Date,Close
2008-08-07,75.6214828491211
2008-08-08,75.6214828491211
2008-08-11,73.04347229003906
2008-08-12,69.56521606445312
2008-08-13,60.86956405639648
2008-08-14,57.39130401611328
2008-08-15,59.13043212890625
2008-08-19,53.91304397583008
2008-08-20,53.91304397583008
2008-08-21,63.4782600402832
2008-08-22,54.78260803222656
2008-08-25,60.86956405639648
2008-08-26,66.9565200805664
2008-08-27,62.60869598388672
2008-08-28,66.08695220947266
2008-08-29,66.08695220947266
2008-09-01,64.34782409667969
2008-09-02,63.4782600402832
2008-09-03,60.86956405639648
2008-09-04,60.86956405639648
2008-09-05,60.0
2008-09-08,60.86956405639648
2008-09-09,56.5217399597168
2008-09-10,54.78260803222656
2008-09-11,55.65217208862305
2008-09-12,55.65217208862305
2008-09-15,56.5217399597168
2008-09-16,56.5217399597168
2008-09-17,56.5217399597168
2008-09-18,55.65217208862305
2008-09-19,59.13043212890625
2008-09-22,56.5217399597168
2008-09-23,54.78260803222656
2008-09-24,57.39130401611328
2008-09-25,60.86956405639648
2008-09-26,60.86956405639648
2008-10-06,52.17391204833984
2008-10-07,52.17391204833984
2008-10-08,51.30434799194336
2008-10-09,51.30434799194336
2008-10-10,51.30434799194336
2008-10-13,47.82608413696289
2008-10-14,49.565216064453125
2008-10-15,47.82608413696289
2008-10-16,52.17391204833984
2008-10-17,47.82608413696289
2008-10-20,47.82608413696289
2008-10-21,47.82608413696289
2008-10-22,44.34782409667969
2008-10-23,44.34782409667969
2008-10-24,43.4782600402832
2008-10-27,43.4782600402832
2008-10-28,43.4782600402832
2008-10-29,43.4782600402832
2008-10-30,45.21739196777344
2008-10-31,44.34782409667969
2008-11-03,44.34782409667969
2008-11-04,45.21739196777344
2008-11-05,46.08695602416992
2008-11-06,45.21739196777344
2008-11-07,44.34782409667969
2008-11-10,44.34782409667969
2008-11-11,44.34782409667969
2008-11-12,44.34782409667969
2008-11-13,44.34782409667969
2008-11-14,44.34782409667969
2008-11-17,44.34782409667969
2008-11-18,44.34782409667969
2008-11-19,43.4782600402832
2008-11-20,44.34782409667969
2008-11-21,43.4782600402832
2008-11-24,43.4782600402832
2008-11-25,44.34782409667969
2008-11-26,44.34782409667969
2008-11-27,43.4782600402832
2008-11-28,43.4782600402832
2008-12-01,43.4782600402832
2008-12-02,43.4782600402832
2008-12-03,43.4782600402832
2008-12-04,43.4782600402832
2008-12-05,43.4782600402832
2008-12-09,43.4782600402832
2008-12-10,43.4782600402832
2008-12-11,44.34782409667969
2008-12-12,44.34782409667969
2008-12-15,43.4782600402832
2008-12-16,43.4782600402832
2008-12-17,43.4782600402832
2008-12-18,43.4782600402832
2008-12-19,43.4782600402832
2008-12-22,43.4782600402832
2008-12-23,43.4782600402832
2008-12-24,43.4782600402832
2008-12-30,43.4782600402832
2008-12-31,43.4782600402832
2009-01-05,43.4782600402832
2009-01-06,43.4782600402832
2009-01-07,43.4782600402832
2009-01-08,43.4782600402832
2009-01-09,43.4782600402832
2009-01-12,43.4782600402832
2009-01-13,43.4782600402832
2009-01-14,43.4782600402832
2009-01-15,43.4782600402832
2009-01-16,43.4782600402832
2009-01-19,43.4782600402832
2009-01-20,43.4782600402832
2009-01-21,44.34782409667969
2009-01-22,44.34782409667969
2009-01-23,43.4782600402832
2009-01-27,43.4782600402832
2009-01-28,43.4782600402832
2009-01-29,43.4782600402832
2009-01-30,43.4782600402832
2009-02-02,43.4782600402832
2009-02-03,43.4782600402832
2009-02-04,43.4782600402832
2009-02-05,44.34782409667969
2009-02-06,44.34782409667969
2009-02-09,44.34782409667969
2009-02-10,43.4782600402832
2009-02-11,43.4782600402832
2009-02-12,43.4782600402832
2009-02-13,43.4782600402832
2009-02-16,43.4782600402832
2009-02-17,43.4782600402832
2009-02-18,43.4782600402832
2009-02-19,43.4782600402832
2009-02-20,43.4782600402832
2009-02-23,43.4782600402832
2009-02-24,43.4782600402832
2009-02-25,43.4782600402832
2009-02-26,43.4782600402832
2009-02-27,43.4782600402832
2009-03-02,43.4782600402832
2009-03-03,43.4782600402832
2009-03-04,43.4782600402832
2009-03-05,43.4782600402832
2009-03-06,43.4782600402832
2009-03-10,43.4782600402832
2009-03-11,43.4782600402832
2009-03-12,43.4782600402832
2009-03-13,43.4782600402832
2009-03-16,43.4782600402832
2009-03-17,43.4782600402832
2009-03-18,43.4782600402832
2009-03-19,43.4782600402832
2009-03-20,43.4782600402832
2009-03-23,43.4782600402832
2009-03-24,43.4782600402832
2009-03-25,43.4782600402832
2009-03-27,46.956520080566406
2009-03-30,46.956520080566406
2009-03-31,46.956520080566406
2009-04-01,46.956520080566406
2009-04-02,46.956520080566406
2009-04-03,43.4782600402832
2009-04-06,43.4782600402832
2009-04-07,43.4782600402832
2009-04-08,43.4782600402832
2009-04-09,43.4782600402832
2009-04-13,43.4782600402832
2009-04-14,46.956520080566406
2009-04-15,46.956520080566406
2009-04-16,46.956520080566406
2009-04-17,46.956520080566406
2009-04-20,61.73912811279297
2009-04-22,71.3043441772461
2009-04-23,77.39130401611328
2009-04-24,80.86956787109375
2009-04-27,78.26087188720703
2009-04-28,78.26087188720703
2009-04-29,73.91304016113281
2009-04-30,75.65217590332031
2009-05-01,69.56521606445312
2009-05-04,69.56521606445312
2009-05-05,69.56521606445312
2009-05-06,69.56521606445312
2009-05-07,68.69564819335938
2009-05-08,73.91304016113281
2009-05-11,77.39130401611328
2009-05-12,80.0
2009-05-13,80.0
2009-05-14,80.0
2009-05-15,77.39130401611328
2009-05-18,77.39130401611328
2009-05-19,77.39130401611328
2009-05-20,77.39130401611328
2009-05-21,77.39130401611328
2009-05-22,77.39130401611328
2009-05-25,77.39130401611328
2009-05-26,77.39130401611328
2009-05-27,62.60869598388672
2009-05-28,62.60869598388672
2009-05-29,62.60869598388672
2009-06-01,62.60869598388672
2009-06-02,57.39130401611328
2009-06-03,57.39130401611328
2009-06-04,57.39130401611328
2009-06-05,57.39130401611328
2009-06-08,69.56521606445312
2009-06-09,69.56521606445312
2009-06-10,65.21739196777344
2009-06-11,77.39130401611328
2009-06-12,77.39130401611328
2009-06-15,69.56521606445312
2009-06-16,76.52173614501953
2009-06-17,76.52173614501953
2009-06-18,73.0434799194336
2009-06-19,78.26087188720703
2009-06-22,78.26087188720703
2009-06-23,78.26087188720703
2009-06-24,65.21739196777344
2009-06-25,65.21739196777344
2009-06-26,73.91304016113281
2009-06-29,73.91304016113281
2009-06-30,52.17391204833984
2009-07-01,55.65217208862305
2009-07-02,67.82608795166016
2009-07-03,67.82608795166016
2009-07-06,67.82608795166016
2009-07-07,67.82608795166016
2009-07-08,67.82608795166016
2009-07-09,67.82608795166016
2009-07-10,67.82608795166016
2009-07-13,52.17391204833984
2009-07-14,52.17391204833984
2009-07-15,52.17391204833984
2009-07-16,52.17391204833984
2009-07-17,56.5217399597168
2009-07-20,56.5217399597168
2009-07-21,66.9565200805664
2009-07-22,62.60869598388672
2009-07-23,65.21739196777344
2009-07-24,62.60869598388672
2009-07-27,65.21739196777344
2009-07-28,64.34782409667969
2009-07-29,60.86956405639648
2009-07-30,60.86956405639648
2009-07-31,60.0
2009-08-03,64.34782409667969
2009-08-04,60.86956405639648
2009-08-05,68.69564819335938
2009-08-06,68.69564819335938
2009-08-07,68.69564819335938
2009-08-10,68.69564819335938
2009-08-11,62.60869598388672
2009-08-12,60.0
2009-08-13,60.0
2009-08-14,60.0
2009-08-18,64.34782409667969
2009-08-19,60.0
2009-08-20,64.34782409667969
2009-08-21,64.34782409667969
2009-08-24,64.34782409667969
2009-08-25,64.34782409667969
2009-08-26,64.34782409667969
2009-08-27,64.34782409667969
2009-08-28,64.34782409667969
2009-08-31,64.34782409667969
2009-09-01,64.34782409667969
2009-09-02,64.34782409667969
2009-09-03,64.34782409667969
2009-09-04,64.34782409667969
2009-09-07,64.34782409667969
2009-09-08,48.69565200805664
2009-09-09,52.17391204833984
2009-09-10,52.17391204833984
2009-09-11,52.17391204833984
2009-09-14,52.17391204833984
2009-09-15,62.60869598388672
2009-09-16,77.39130401611328
2009-09-17,73.91304016113281
2009-09-24,68.69564819335938
2009-09-25,63.4782600402832
2009-09-28,65.21739196777344
2009-09-29,67.82608795166016
2009-09-30,68.69564819335938
2009-10-01,68.69564819335938
2009-10-02,67.82608795166016
2009-10-05,60.86956405639648
2009-10-06,67.82608795166016
2009-10-07,69.56521606445312
2009-10-08,79.13043212890625
2009-10-09,77.39130401611328
2009-10-12,82.60869598388672
2009-10-13,87.82608795166016
2009-10-14,91.3043441772461
2009-10-15,91.3043441772461
2009-10-16,90.43478393554688
2009-10-19,95.65217590332033
2009-10-20,95.65217590332033
2009-10-21,93.9130401611328
2009-10-22,96.52173614501952
2009-10-23,101.73912811279295
2009-10-26,100.86956787109376
2009-10-27,100.86956787109376
2009-10-28,100.86956787109376
2009-10-29,99.13043212890624
2009-10-30,104.34782409667967
2009-11-02,102.60869598388672
2009-11-03,107.82608795166016
2009-11-04,110.43478393554688
2009-11-05,110.43478393554688
2009-11-06,116.52173614501952
2009-11-09,115.65217590332033
2009-11-10,114.78260803222656
2009-11-11,113.0434799194336
2009-11-12,111.3043441772461
2009-11-13,111.3043441772461
2009-11-16,110.43478393554688
2009-11-17,107.82608795166016
2009-11-18,112.17391204833984
2009-11-19,110.43478393554688
2009-11-20,110.43478393554688
2009-11-23,108.69564819335938
2009-11-24,107.82608795166016
2009-11-25,109.56521606445312
2009-11-26,106.08695220947266
2009-11-30,104.34782409667967
2009-12-01,108.69564819335938
2009-12-02,106.9565200805664
2009-12-03,106.9565200805664
2009-12-04,112.17391204833984
2009-12-07,111.3043441772461
2009-12-08,111.3043441772461
2009-12-09,109.56521606445312
2009-12-10,111.3043441772461
2009-12-11,109.56521606445312
2009-12-14,109.56521606445312
2009-12-15,109.56521606445312
2009-12-16,113.0434799194336
2009-12-17,117.39130401611328
2009-12-21,120.86956787109376
2009-12-22,123.47825622558594
2009-12-23,117.39130401611328
2009-12-28,113.0434799194336
2009-12-29,130.43478393554688
2009-12-30,125.21739196777344
2010-01-04,130.43478393554688
2010-01-05,126.9565200805664
2010-01-06,126.08695220947266
2010-01-07,125.21739196777344
2010-01-08,134.78260803222656
2010-01-11,131.30435180664062
2010-01-12,136.52174377441406
2010-01-13,143.47825622558594
2010-01-14,134.78260803222656
2010-01-15,130.43478393554688
2010-01-18,130.43478393554688
2010-01-19,134.78260803222656
2010-01-20,132.17391967773438
2010-01-21,143.47825622558594
2010-01-22,130.43478393554688
2010-01-25,134.78260803222656
2010-01-26,131.30435180664062
2010-01-27,130.43478393554688
2010-01-28,130.43478393554688
2010-01-29,130.43478393554688
2010-02-01,133.9130401611328
2010-02-02,133.9130401611328
2010-02-03,133.9130401611328
2010-02-04,133.9130401611328
2010-02-05,130.43478393554688
2010-02-08,120.86956787109376
2010-02-09,117.39130401611328
2010-02-10,113.9130401611328
2010-02-11,109.56521606445312
2010-02-12,106.9565200805664
2010-02-15,108.69564819335938
2010-02-16,104.34782409667967
2010-02-17,105.21739196777344
2010-02-18,110.43478393554688
2010-02-19,106.08695220947266
2010-02-22,106.08695220947266
2010-02-23,106.08695220947266
2010-02-24,106.08695220947266
2010-02-25,106.08695220947266
2010-03-01,106.08695220947266
2010-03-02,129.56521606445312
2010-03-03,131.30435180664062
2010-03-04,134.78260803222656
2010-03-05,134.78260803222656
2010-03-08,135.6521759033203
2010-03-09,135.6521759033203
2010-03-10,139.13043212890625
2010-03-11,139.13043212890625
2010-03-12,160.0
2010-03-15,154.78260803222656
2010-03-17,133.9130401611328
2010-03-18,133.9130401611328
2010-03-19,156.52174377441406
2010-03-22,173.9130401611328
2010-03-23,169.56521606445312
2010-03-24,169.56521606445312
2010-03-25,170.43478393554688
2010-03-26,170.43478393554688
2010-03-29,173.9130401611328
2010-03-30,160.86956787109375
2010-03-31,178.2608642578125
2010-04-01,169.56521606445312
2010-04-05,169.56521606445312
2010-04-06,173.9130401611328
2010-04-07,169.56521606445312
2010-04-08,178.2608642578125
2010-04-09,173.9130401611328
2010-04-12,173.9130401611328
2010-04-13,173.9130401611328
2010-04-14,173.9130401611328
2010-04-15,173.9130401611328
2010-04-16,173.9130401611328
2010-04-19,173.9130401611328
2010-04-20,173.9130401611328
2010-04-21,173.9130401611328
2010-04-22,173.9130401611328
2010-04-23,173.9130401611328
2010-04-26,173.9130401611328
2010-04-27,173.9130401611328
2010-04-28,173.9130401611328
2010-04-29,178.2608642578125
2010-04-30,171.30435180664062
2010-05-03,171.30435180664062
2010-05-04,178.2608642578125
2010-05-05,173.9130401611328
2010-05-06,173.9130401611328
2010-05-07,173.9130401611328
2010-05-10,173.9130401611328
2010-05-11,173.9130401611328
2010-05-12,173.9130401611328
2010-05-14,173.9130401611328
2010-05-17,173.9130401611328
2010-05-18,173.9130401611328
2010-05-19,182.6086883544922
2010-05-20,186.9565277099609
2010-05-21,182.6086883544922
2010-05-24,182.6086883544922
2010-05-25,182.6086883544922
2010-05-26,178.2608642578125
2010-05-27,173.9130401611328
2010-05-31,173.9130401611328
2010-06-01,173.9130401611328
2010-06-02,173.9130401611328
2010-06-03,148.69564819335938
2010-06-04,148.69564819335938
2010-06-07,122.60869598388672
2010-06-08,165.21739196777344
2010-06-09,169.56521606445312
2010-06-10,173.9130401611328
2010-06-11,173.9130401611328
2010-06-14,173.9130401611328
2010-06-15,173.9130401611328
2010-06-16,173.9130401611328
2010-06-17,173.9130401611328
2010-06-18,173.9130401611328
2010-06-21,173.9130401611328
2010-06-22,173.9130401611328
2010-06-23,173.9130401611328
2010-06-24,173.9130401611328
2010-06-25,200.0
2010-06-28,195.6521759033203
2010-06-29,178.2608642578125
2010-06-30,157.39129638671875
2010-07-01,137.39129638671875
2010-07-02,135.6521759033203
2010-07-05,130.43478393554688
2010-07-06,126.08695220947266
2010-07-07,124.34782409667967
2010-07-08,121.73912811279295
2010-07-09,112.17391204833984
2010-07-12,94.78260803222656
2010-07-13,84.34782409667969
2010-07-14,93.0434799194336
2010-07-15,118.26087188720705
2010-07-16,111.3043441772461
2010-07-19,110.43478393554688
2010-07-20,123.47825622558594
2010-07-21,124.34782409667967
2010-07-22,126.9565200805664
2010-07-23,127.82608795166016
2010-07-26,120.86956787109376
2010-07-27,113.0434799194336
2010-07-28,113.0434799194336
2010-07-29,117.39130401611328
2010-07-30,117.39130401611328
2010-08-02,126.08695220947266
2010-08-03,113.9130401611328
2010-08-04,111.3043441772461
2010-08-05,123.47825622558594
2010-08-06,120.0
2010-08-09,125.0
2010-08-10,118.0
2010-08-11,117.0
2010-08-12,110.0
2010-08-13,120.0
2010-08-16,115.0
2010-08-18,122.0
2010-08-19,115.0
2010-08-20,118.0
2010-08-23,110.0
2010-08-24,113.0
2010-08-25,112.0
2010-08-26,109.0
2010-08-27,109.0
2010-08-30,114.0
2010-08-31,113.0
2010-09-01,109.0
2010-09-02,106.0
2010-09-03,115.0
2010-09-06,116.0
2010-09-07,110.0
2010-09-15,110.0
2010-09-16,116.0
2010-09-17,108.0
2010-09-20,107.0
2010-09-21,108.0
2010-09-22,110.0
2010-09-23,111.0
2010-09-24,111.0
2010-09-27,108.0
2010-09-28,107.0
2010-09-29,106.0
2010-09-30,106.0
2010-10-01,109.0
2010-10-04,109.0
2010-10-05,113.0
2010-10-06,109.0
2010-10-07,107.0
2010-10-08,107.0
2010-10-11,106.0
2010-10-12,106.0
2010-10-13,106.0
2010-10-14,106.0
2010-10-15,108.0
2010-10-18,107.0
2010-10-19,107.0
2010-10-20,105.0
2010-10-21,107.0
2010-10-22,106.0
2010-10-25,106.0
2010-10-26,106.0
2010-10-27,110.0
2010-10-28,108.0
2010-10-29,111.0
2010-11-01,112.0
2010-11-02,113.0
2010-11-03,110.0
2010-11-04,111.0
2010-11-05,110.0
2010-11-08,109.0
2010-11-09,108.0
2010-11-10,107.0
2010-11-11,108.0
2010-11-12,108.0
2010-11-15,108.0
2010-11-16,100.0
2010-11-18,108.0
2010-11-19,108.0
2010-11-22,105.0
2010-11-23,104.0
2010-11-24,102.0
2010-11-25,114.0
2010-11-26,113.0
2010-11-29,112.0
2010-11-30,122.0
2010-12-01,138.0
2010-12-02,145.0
2010-12-03,148.0
2010-12-06,154.0
2010-12-08,153.0
2010-12-09,155.0
2010-12-10,155.0
2010-12-13,161.0
2010-12-14,170.0
2010-12-15,180.0
2010-12-16,180.0
2010-12-17,186.0
2010-12-20,187.0
2010-12-21,186.0
2010-12-22,185.0
2010-12-23,180.0
2010-12-27,180.0
2010-12-28,185.0
2010-12-29,179.0
2010-12-30,180.0
2011-01-03,181.0
2011-01-04,179.0
2011-01-05,200.0
2011-01-06,205.0
2011-01-07,200.0
2011-01-10,205.0
2011-01-11,200.0
2011-01-12,200.0
2011-01-13,200.0
2011-01-14,190.0
2011-01-17,200.0
2011-01-18,190.0
2011-01-19,198.0
2011-01-20,199.0
2011-01-21,200.0
2011-01-24,190.0
2011-01-25,198.0
2011-01-26,198.0
2011-01-27,198.0
2011-01-28,198.0
2011-01-31,196.0
2011-02-01,196.0
2011-02-02,196.0
2011-02-04,196.0
2011-02-07,195.0
2011-02-08,199.0
2011-02-09,199.0
2011-02-10,199.0
2011-02-11,199.0
2011-02-14,215.0
2011-02-16,215.0
2011-02-17,199.0
2011-02-18,189.0
2011-02-21,205.0
2011-02-22,205.0
2011-02-23,198.0
2011-02-24,190.0
2011-02-25,178.0
2011-02-28,178.0
2011-03-01,178.0
2011-03-02,184.0
2011-03-03,184.0
2011-03-04,177.0
2011-03-07,179.0
2011-03-08,195.0
2011-03-09,195.0
2011-03-10,192.0
2011-03-11,185.0
2011-03-14,177.0
2011-03-15,161.0
2011-03-16,155.0
2011-03-17,160.0
2011-03-18,161.0
2011-03-21,162.0
2011-03-22,159.0
2011-03-23,165.0
2011-03-24,162.0
2011-03-25,158.0
2011-03-28,158.0
2011-03-29,156.0
2011-03-30,158.0
2011-03-31,156.0
2011-04-01,161.0
2011-04-04,170.0
2011-04-05,167.0
2011-04-06,165.0
2011-04-07,165.0
2011-04-08,164.0
2011-04-11,170.0
2011-04-12,170.0
2011-04-13,167.0
2011-04-14,173.0
2011-04-15,172.0
2011-04-18,167.0
2011-04-19,170.0
2011-04-20,169.0
2011-04-21,174.0
2011-04-25,170.0
2011-04-26,170.0
2011-04-27,170.0
2011-04-28,170.0
2011-04-29,185.0
2011-05-02,195.0
2011-05-03,205.0
2011-05-04,210.0
2011-05-05,210.0
2011-05-06,210.0
2011-05-09,205.0
2011-05-10,200.0
2011-05-11,200.0
2011-05-12,205.0
2011-05-13,210.0
2011-05-16,215.0
2011-05-18,205.0
2011-05-19,200.0
2011-05-20,200.0
2011-05-23,199.0
2011-05-24,205.0
2011-05-25,220.0
2011-05-26,220.0
2011-05-27,250.0
2011-05-30,235.0
2011-05-31,225.0
2011-06-01,250.0
2011-06-03,265.0
2011-06-06,280.0
2011-06-07,280.0
2011-06-08,280.0
2011-06-09,280.0
2011-06-10,280.0
2011-06-13,280.0
2011-06-14,280.0
2011-06-15,280.0
2011-06-16,280.0
2011-06-17,280.0
2011-06-20,280.0
2011-06-21,280.0
2011-06-22,280.0
2011-06-23,285.0
2011-06-24,285.0
2011-06-27,280.0
2011-06-28,285.0
2011-06-30,280.0
2011-07-01,280.0
2011-07-04,280.0
2011-07-05,285.0
2011-07-06,290.0
2011-07-07,290.0
2011-07-08,290.0
2011-07-11,295.0
2011-07-12,290.0
2011-07-13,290.0
2011-07-14,290.0
2011-07-15,290.0
2011-07-18,290.0
2011-07-19,290.0
2011-07-20,290.0
2011-07-21,295.0
2011-07-22,290.0
2011-07-25,290.0
2011-07-26,290.0
2011-07-27,290.0
2011-07-28,290.0
2011-07-29,290.0
2011-08-01,290.0
2011-08-02,290.0
2011-08-03,290.0
2011-08-04,280.0
2011-08-05,280.0
2011-08-08,280.0
2011-08-09,280.0
2011-08-10,250.0
2011-08-11,240.0
2011-08-12,240.0
2011-08-15,240.0
2011-08-16,240.0
2011-08-18,240.0
2011-08-19,245.0
2011-08-22,245.0
2011-08-23,245.0
2011-08-24,245.0
2011-08-25,255.0
2011-08-26,255.0
2011-09-05,255.0
2011-09-06,255.0
2011-09-07,255.0
2011-09-08,255.0
2011-09-09,250.0
2011-09-12,250.0
2011-09-13,245.0
2011-09-14,245.0
2011-09-15,240.0
2011-09-16,240.0
2011-09-19,240.0
2011-09-20,230.0
2011-09-21,230.0
2011-09-22,173.0
2011-09-23,178.0
2011-09-26,178.0
2011-09-27,183.0
2011-09-28,198.0
2011-09-29,205.0
2011-09-30,205.0
2011-10-03,178.0
2011-10-04,180.0
2011-10-05,180.0
2011-10-06,180.0
2011-10-07,180.0
2011-10-10,180.0
2011-10-11,180.0
2011-10-12,181.0
2011-10-13,181.0
2011-10-14,181.0
2011-10-17,181.0
2011-10-18,181.0
2011-10-19,180.0
2011-10-20,182.0
2011-10-21,182.0
2011-10-24,183.0
2011-10-25,184.0
2011-10-26,184.0
2011-10-27,180.0
2011-10-28,180.0
2011-10-31,180.0
2011-11-01,180.0
2011-11-02,180.0
2011-11-03,180.0
2011-11-04,200.0
2011-11-07,184.0
2011-11-08,186.0
2011-11-09,191.0
2011-11-10,192.0
2011-11-11,194.0
2011-11-14,194.0
2011-11-15,194.0
2011-11-16,194.0
2011-11-17,194.0
2011-11-18,194.0
2011-11-21,194.0
2011-11-22,195.0
2011-11-23,195.0
2011-11-24,195.0
2011-11-25,195.0
2011-11-28,195.0
2011-11-29,200.0
2011-11-30,200.0
2011-12-01,200.0
2011-12-02,200.0
2011-12-05,200.0
2011-12-06,200.0
2011-12-07,200.0
2011-12-08,200.0
2011-12-09,200.0
2011-12-12,199.0
2011-12-13,199.0
2011-12-14,200.0
2011-12-15,250.0
2011-12-16,255.0
2011-12-19,255.0
2011-12-20,255.0
2011-12-21,255.0
2011-12-22,192.0
2011-12-23,200.0
2011-12-27,200.0
2011-12-28,190.0
2011-12-29,240.0
2011-12-30,180.0
2012-01-02,184.0
2012-01-03,189.0
2012-01-04,183.0
2012-01-05,186.0
2012-01-06,181.0
2012-01-09,183.0
2012-01-10,188.0
2012-01-11,181.0
2012-01-12,181.0
2012-01-13,186.0
2012-01-16,187.0
2012-01-17,187.0
2012-01-18,184.0
2012-01-19,192.0
2012-01-20,192.0
2012-01-24,185.0
2012-01-25,189.0
2012-01-26,183.0
2012-01-27,181.0
2012-01-30,184.0
2012-01-31,184.0
2012-02-01,185.0
2012-02-02,182.0
2012-02-03,184.0
2012-02-06,184.0
2012-02-07,185.0
2012-02-08,185.0
2012-02-09,186.0
2012-02-10,187.0
2012-02-13,186.0
2012-02-14,185.0
2012-02-15,183.0
2012-02-16,189.0
2012-02-17,205.0
2012-02-20,220.0
2012-02-21,220.0
2012-02-22,220.0
2012-02-23,198.0
2012-02-24,220.0
2012-02-27,194.0
2012-02-28,194.0
2012-02-29,191.0
2012-03-01,197.0
2012-03-02,192.0
2012-03-05,194.0
2012-03-06,194.0
2012-03-07,197.0
2012-03-08,199.0
2012-03-09,215.0
2012-03-12,240.0
2012-03-13,290.0
2012-03-14,310.0
2012-03-15,310.0
2012-03-16,320.0
2012-03-19,285.0
2012-03-20,285.0
2012-03-21,300.0
2012-03-22,285.0
2012-03-26,285.0
2012-03-27,285.0
2012-03-28,285.0
2012-03-29,275.0
2012-03-30,270.0
2012-04-02,285.0
2012-04-03,285.0
2012-04-04,275.0
2012-04-05,300.0
2012-04-09,300.0
2012-04-10,300.0
2012-04-11,300.0
2012-04-12,300.0
2012-04-13,300.0
2012-04-16,270.0
2012-04-17,280.0
2012-04-18,280.0
2012-04-19,315.0
2012-04-20,315.0
2012-04-23,295.0
2012-04-24,305.0
2012-04-25,330.0
2012-04-26,330.0
2012-04-27,330.0
2012-04-30,310.0
2012-05-01,325.0
2012-05-02,335.0
2012-05-03,330.0
2012-05-04,320.0
2012-05-07,300.0
2012-05-08,300.0
2012-05-09,295.0
2012-05-10,295.0
2012-05-11,290.0
2012-05-14,280.0
2012-05-15,325.0
2012-05-16,280.0
2012-05-21,285.0
2012-05-22,285.0
2012-05-23,285.0
2012-05-24,280.0
2012-05-25,280.0
2012-05-28,280.0
2012-05-29,250.0
2012-05-30,250.0
2012-05-31,250.0
2012-06-01,250.0
2012-06-04,305.0
2012-06-05,305.0
2012-06-06,305.0
2012-06-07,305.0
2012-06-08,250.0
2012-06-11,305.0
2012-06-12,300.0
2012-06-13,295.0
2012-06-14,295.0
2012-06-15,295.0
2012-06-18,310.0
2012-06-19,310.0
2012-06-20,310.0
2012-06-21,310.0
2012-06-22,310.0
2012-06-25,345.0
2012-06-26,345.0
2012-06-27,345.0
2012-06-28,345.0
2012-06-29,345.0
2012-07-02,345.0
2012-07-03,345.0
2012-07-04,280.0
2012-07-05,280.0
2012-07-06,315.0
2012-07-09,315.0
2012-07-10,315.0
2012-07-11,340.0
2012-07-12,340.0
2012-07-13,340.0
2012-07-16,340.0
2012-07-17,340.0
2012-07-18,340.0
2012-07-19,340.0
2012-07-20,340.0
2012-07-23,340.0
2012-07-24,340.0
2012-07-25,340.0
2012-07-26,340.0
2012-07-27,340.0
2012-07-30,340.0
2012-07-31,300.0
2012-08-01,300.0
2012-08-02,320.0
2012-08-03,320.0
2012-08-06,320.0
2012-08-07,300.0
2012-08-08,310.0
2012-08-09,310.0
2012-08-10,300.0
2012-08-13,300.0
2012-08-14,320.0
