Date,Close
2005-09-12,148.8461456298828
2005-09-13,148.8461456298828
2005-09-14,148.8461456298828
2005-09-15,148.8461456298828
2005-09-16,138.92306518554688
2005-09-19,138.92306518554688
2005-09-20,138.92306518554688
2005-09-21,143.88461303710938
2005-09-22,143.88461303710938
2005-09-23,138.92306518554688
2005-09-26,138.92306518554688
2005-09-27,138.92306518554688
2005-09-28,138.92306518554688
2005-09-29,168.6923065185547
2005-09-30,168.6923065185547
2005-10-03,168.6923065185547
2005-10-04,168.6923065185547
2005-10-05,148.8461456298828
2005-10-06,148.8461456298828
2005-10-07,138.92306518554688
2005-10-10,138.92306518554688
2005-10-11,138.92306518554688
2005-10-12,129.0
2005-10-13,119.07691955566406
2005-10-14,143.88461303710938
2005-10-17,143.88461303710938
2005-10-18,148.8461456298828
2005-10-19,143.88461303710938
2005-10-20,138.92306518554688
2005-10-21,148.8461456298828
2005-10-24,138.92306518554688
2005-10-25,138.92306518554688
2005-10-26,129.0
2005-11-07,129.0
2005-11-08,129.0
2005-11-09,129.0
2005-12-09,129.0
2005-12-12,129.0
2005-12-13,129.0
2005-12-14,129.0
2005-12-15,129.0
2005-12-16,129.0
2005-12-19,129.0
2005-12-20,129.0
2005-12-21,129.0
2005-12-22,129.0
2005-12-23,129.0
2005-12-26,129.0
2005-12-27,129.0
2005-12-28,129.0
2005-12-29,129.0
2005-12-30,129.0
2006-01-02,129.0
2006-01-03,129.0
2006-01-04,129.0
2006-01-05,129.0
2006-01-06,129.0
2006-01-09,129.0
2006-01-10,129.0
2006-01-11,129.0
2006-01-12,129.0
2006-01-13,129.0
2006-01-16,129.0
2006-01-17,129.0
2006-01-18,129.0
2006-01-19,129.0
2006-01-20,129.0
2006-01-23,129.0
2006-01-24,129.0
2006-01-25,129.0
2006-01-26,129.0
2006-01-27,129.0
2006-01-30,129.0
2006-01-31,129.0
2006-02-01,129.0
2006-02-02,129.0
2006-02-03,129.0
2006-02-06,129.0
2006-02-07,129.0
2006-02-08,129.0
2006-02-09,129.0
2006-02-10,129.0
2006-02-13,129.0
2006-02-14,129.0
2006-02-15,129.0
2006-02-16,129.0
2006-02-17,129.0
2006-02-20,129.0
2006-02-21,129.0
2006-02-22,129.0
2006-02-23,129.0
2006-02-24,129.0
2006-02-27,129.0
2006-02-28,129.0
2006-03-01,129.0
2006-03-02,129.0
2006-03-03,129.0
2006-03-06,129.0
2006-03-07,129.0
2006-03-08,129.0
2006-03-09,129.0
2006-03-10,129.0
2006-03-13,129.0
2006-03-14,129.0
2006-03-15,129.0
2006-03-16,129.0
2006-03-17,129.0
2006-03-20,129.0
2006-03-21,129.0
2006-03-22,129.0
2006-03-23,129.0
2006-03-24,129.0
2006-03-27,129.0
2006-03-28,129.0
2006-03-29,129.0
2006-03-30,129.0
2006-03-31,129.0
2006-04-03,129.0
2006-04-04,129.0
2006-04-05,129.0
2006-04-06,129.0
2006-04-07,129.0
2006-04-10,129.0
2006-04-11,129.0
2006-04-12,129.0
2006-04-13,129.0
2006-04-14,129.0
2006-04-17,129.0
2006-04-18,129.0
2006-04-19,129.0
2006-04-20,129.0
2006-04-21,129.0
2006-04-24,129.0
2006-04-25,129.0
2006-04-26,129.0
2006-04-27,129.0
2006-04-28,129.0
2006-05-05,129.0
2006-05-10,129.0
2006-05-11,129.0
2006-05-12,129.0
2006-05-15,129.0
2006-05-16,129.0
2006-05-17,129.0
2006-05-18,129.0
2006-05-19,129.0
2006-05-22,129.0
2006-05-23,129.0
2006-05-24,129.0
2006-05-25,129.0
2006-05-26,129.0
2006-05-29,129.0
2006-05-30,129.0
2006-05-31,129.0
2006-06-01,129.0
2006-06-02,129.0
2006-06-05,129.0
2006-06-06,129.0
2006-06-07,129.0
2006-06-08,129.0
2006-06-09,129.0
2006-06-12,129.0
2006-06-13,129.0
2006-06-14,129.0
2006-06-15,129.0
2006-06-16,129.0
2006-06-19,129.0
2006-06-20,129.0
2006-06-21,129.0
2006-06-22,129.0
2006-06-23,129.0
2006-06-26,129.0
2006-06-27,129.0
2006-06-28,129.0
2006-06-29,129.0
2006-06-30,129.0
2006-07-03,129.0
2006-07-04,129.0
2006-07-05,129.0
2006-07-06,129.0
2006-07-07,129.0
2006-07-10,129.0
2006-07-11,129.0
2006-07-12,129.0
2006-07-13,129.0
2006-07-14,129.0
2006-07-17,129.0
2006-07-18,129.0
2006-07-19,129.0
2006-07-20,129.0
2006-07-21,129.0
2006-07-24,129.0
2006-07-25,129.0
2006-07-26,129.0
2006-07-27,130.0
2006-07-28,130.0
2006-07-31,130.0
2006-08-01,130.0
2006-08-02,130.0
2006-08-03,130.0
2006-08-04,130.0
2006-08-07,130.0
2006-08-08,130.0
2006-08-09,130.0
2006-08-10,130.0
2006-08-11,130.0
2006-08-14,130.0
2006-08-15,130.0
2006-08-16,130.0
2006-08-17,130.0
2006-08-18,130.0
2006-08-21,130.0
2006-08-22,130.0
2006-08-23,130.0
2006-08-24,130.0
2006-08-25,130.0
2006-08-28,130.0
2006-08-29,130.0
2006-08-30,130.0
2006-08-31,130.0
2006-09-01,130.0
2006-09-04,130.0
2006-09-05,130.0
2006-09-06,130.0
2006-09-07,130.0
2006-09-08,130.0
2006-09-11,130.0
2006-09-12,130.0
2006-09-13,130.0
2006-09-14,130.0
2006-09-15,130.0
2006-09-18,130.0
2006-09-19,130.0
2006-09-20,130.0
2006-09-21,130.0
2006-09-22,130.0
2006-09-25,130.0
2006-09-26,130.0
2006-09-27,130.0
2006-09-28,130.0
2006-09-29,130.0
2006-10-02,130.0
2006-10-03,130.0
2006-10-04,130.0
2006-10-05,130.0
2006-10-06,130.0
2006-10-09,130.0
2006-10-19,130.0
2006-10-23,130.0
2006-10-24,130.0
2006-10-25,130.0
2006-10-26,130.0
2006-10-27,130.0
2006-11-01,130.0
2006-11-27,130.0
2006-12-06,130.0
2006-12-07,130.0
2006-12-08,130.0
2006-12-11,130.0
2006-12-12,130.0
2006-12-13,130.0
2006-12-14,130.0
2006-12-15,130.0
2006-12-18,130.0
2006-12-19,130.0
2006-12-20,130.0
2006-12-21,130.0
2006-12-22,130.0
2006-12-26,130.0
2006-12-27,130.0
2006-12-28,130.0
2006-12-29,130.0
2007-01-02,130.0
2007-01-03,130.0
2007-01-04,130.0
2007-01-05,130.0
2007-01-08,130.0
2007-01-09,130.0
2007-01-10,130.0
2007-01-11,130.0
2007-01-12,130.0
2007-01-15,130.0
2007-01-16,130.0
2007-01-17,130.0
2007-01-18,130.0
2007-01-19,130.0
2007-01-22,130.0
2007-01-23,130.0
2007-01-24,130.0
2007-01-25,130.0
2007-01-26,130.0
2007-01-29,130.0
2007-01-30,130.0
2007-01-31,130.0
2007-02-01,130.0
2007-02-02,130.0
2007-02-05,130.0
2007-02-06,130.0
2007-02-07,130.0
2007-02-08,130.0
2007-02-09,130.0
2007-02-12,130.0
2007-02-13,130.0
2007-02-14,130.0
2007-02-15,130.0
2007-02-16,130.0
2007-02-19,130.0
2007-02-20,130.0
2007-02-21,130.0
2007-02-22,130.0
2007-02-23,130.0
2007-02-26,130.0
2007-02-27,130.0
2007-02-28,130.0
2007-03-01,130.0
2007-03-02,130.0
2007-03-05,130.0
2007-03-06,130.0
2007-03-07,130.0
2007-03-08,130.0
2007-03-09,130.0
2007-03-12,130.0
2007-03-13,130.0
2007-03-14,130.0
2007-03-15,130.0
2007-03-16,130.0
2007-03-20,130.0
2007-03-21,130.0
2007-03-22,130.0
2007-03-23,130.0
2007-03-26,130.0
2007-03-27,130.0
2007-03-28,130.0
2007-03-29,130.0
2007-03-30,130.0
2007-04-02,130.0
2007-04-03,130.0
2007-04-04,130.0
2007-04-05,130.0
2007-04-09,130.0
2007-04-10,130.0
2007-04-11,130.0
2007-04-12,130.0
2007-04-13,130.0
2007-04-16,130.0
2007-04-17,130.0
2007-04-18,130.0
2007-04-19,130.0
2007-04-20,130.0
2007-04-23,130.0
2007-04-24,130.0
2007-04-25,130.0
2007-04-26,130.0
2007-04-27,130.0
2007-04-30,130.0
2007-05-01,130.0
2007-05-02,130.0
2007-05-03,130.0
2007-05-04,130.0
2007-05-07,130.0
2007-05-08,130.0
2007-05-09,130.0
2007-05-10,130.0
2007-05-11,130.0
2007-05-14,130.0
2007-05-15,130.0
2007-05-16,130.0
2007-05-21,130.0
2007-05-22,130.0
2007-05-23,130.0
2007-05-24,130.0
2007-05-25,130.0
2007-05-28,130.0
2007-05-29,130.0
2007-05-30,130.0
2007-05-31,130.0
2007-06-04,130.0
2007-06-05,130.0
2007-06-06,130.0
2007-06-07,130.0
2007-06-08,130.0
2007-06-11,130.0
2007-06-12,130.0
2007-06-13,130.0
2007-06-14,130.0
2007-06-15,130.0
2007-06-18,130.0
2007-06-19,130.0
2007-06-20,130.0
2007-06-21,130.0
2007-06-22,130.0
2007-06-25,130.0
2007-06-26,130.0
2007-06-27,130.0
2007-06-28,130.0
2007-06-29,130.0
2007-07-02,130.0
2007-07-03,130.0
2007-07-04,130.0
2007-07-05,130.0
2007-07-06,130.0
2007-07-09,130.0
2007-07-10,130.0
2007-07-11,130.0
2007-07-12,130.0
2007-07-13,130.0
2007-07-16,130.0
2007-07-17,130.0
2007-07-18,130.0
2007-07-19,130.0
2007-07-23,130.0
2007-07-24,130.0
2007-07-25,130.0
2007-07-26,130.0
2007-07-27,130.0
2007-07-30,130.0
2007-07-31,130.0
2007-08-03,130.0
2007-08-06,130.0
2007-08-07,130.0
2007-08-08,130.0
2007-08-09,130.0
2007-08-10,130.0
2007-08-13,130.0
2007-08-14,130.0
2007-08-15,130.0
2007-08-16,130.0
2007-08-20,130.0
2007-08-21,130.0
2007-08-22,130.0
2007-08-23,130.0
2007-08-24,130.0
2007-08-27,130.0
2007-08-28,130.0
2007-08-29,130.0
2007-08-30,130.0
2007-08-31,130.0
2007-09-03,130.0
2007-09-04,130.0
2007-09-05,130.0
2007-09-06,130.0
2007-09-07,130.0
2007-09-10,130.0
2007-09-11,130.0
2007-09-12,130.0
2007-09-13,130.0
2007-09-14,130.0
2007-09-17,130.0
2007-09-18,130.0
2007-09-19,130.0
2007-09-20,130.0
2007-09-21,130.0
2007-09-24,130.0
2007-09-25,130.0
2007-09-26,130.0
2007-09-27,130.0
2007-09-28,130.0
2007-10-01,130.0
2007-10-02,130.0
2007-10-03,130.0
2007-10-04,130.0
2007-10-05,130.0
2007-10-08,130.0
2007-10-09,130.0
2007-10-10,130.0
2007-10-11,130.0
2007-10-17,130.0
2007-10-18,130.0
2007-10-19,130.0
2007-10-22,130.0
2007-10-23,130.0
2007-10-24,130.0
2007-10-25,130.0
2007-10-26,130.0
2007-10-29,130.0
2007-10-30,130.0
2007-10-31,130.0
2007-11-01,130.0
2007-11-02,130.0
2007-11-05,130.0
2007-11-06,130.0
2007-11-07,130.0
2007-11-08,130.0
2007-11-09,130.0
2007-11-12,130.0
2007-11-13,130.0
2007-11-14,130.0
2007-11-15,130.0
2007-11-16,130.0
2007-11-19,130.0
2007-11-20,130.0
2007-11-21,130.0
2007-11-22,130.0
2007-11-23,130.0
2007-11-26,130.0
2007-11-27,130.0
2007-11-28,175.0
2007-11-29,236.0
2007-11-30,290.0
2007-12-03,230.0
2007-12-04,225.0
2007-12-05,225.0
2007-12-06,205.0
2007-12-07,200.0
2007-12-10,200.0
2007-12-11,185.0
2007-12-12,185.0
2007-12-13,177.0
2007-12-14,177.0
2007-12-17,170.0
2007-12-18,185.0
2007-12-19,170.0
2007-12-26,168.0
2007-12-27,168.0
2007-12-28,172.0
2007-12-31,172.0
2008-01-02,172.0
2008-01-03,172.0
2008-01-04,172.0
2008-01-07,197.0
2008-01-08,197.0
2008-01-09,197.0
2008-01-14,197.0
2008-01-15,196.0
2008-01-16,196.0
2008-01-17,184.0
2008-01-18,184.0
2008-01-21,155.0
2008-01-22,101.0
2008-01-23,125.0
2008-01-24,135.0
2008-01-25,135.0
2008-01-30,140.0
2008-01-31,155.0
2008-02-01,159.0
2008-02-04,180.0
2008-02-05,180.0
2008-02-06,194.0
2008-02-11,194.0
2008-02-12,170.0
2008-02-13,170.0
2008-02-14,173.0
2008-02-15,175.0
2008-02-18,175.0
2008-02-19,175.0
2008-02-20,175.0
2008-02-21,175.0
2008-02-22,175.0
2008-02-25,175.0
2008-02-26,162.0
2008-02-27,161.0
2008-02-28,161.0
2008-02-29,160.0
2008-03-03,170.0
2008-03-04,170.0
2008-03-05,166.0
2008-03-06,166.0
2008-03-10,166.0
2008-03-11,169.0
2008-03-12,169.0
2008-03-13,145.0
2008-03-14,145.0
2008-03-18,145.0
2008-03-19,195.0
2008-03-24,140.0
2008-03-25,140.0
2008-03-26,138.0
2008-03-27,138.0
2008-03-28,135.0
2008-03-31,135.0
2008-04-01,110.0
2008-04-02,140.0
2008-04-03,101.0
2008-04-04,125.0
2008-04-07,125.0
2008-04-08,120.0
2008-04-09,120.0
2008-04-10,124.0
2008-04-11,124.0
2008-04-14,167.0
2008-04-16,170.0
2008-04-17,165.0
2008-04-18,165.0
2008-04-21,140.0
2008-04-22,140.0
2008-04-23,140.0
2008-04-24,143.0
2008-04-25,120.0
2008-04-28,130.0
2008-04-29,130.0
2008-04-30,130.0
2008-05-05,125.0
2008-05-06,125.0
2008-05-07,130.0
2008-05-08,121.0
2008-05-09,121.0
2008-05-12,121.0
2008-05-13,121.0
2008-05-14,121.0
2008-05-15,145.0
2008-05-16,145.0
2008-05-21,145.0
2008-05-22,145.0
2008-05-23,140.0
2008-05-26,125.0
2008-05-27,125.0
2008-05-28,130.0
2008-05-29,130.0
2008-05-30,130.0
2008-06-02,135.0
2008-06-03,129.0
2008-06-06,129.0
2008-06-09,129.0
2008-06-10,126.0
2008-06-11,133.0
2008-06-12,145.0
2008-06-13,145.0
2008-06-16,131.0
2008-06-17,131.0
2008-06-18,131.0
2008-06-19,125.0
2008-06-20,126.0
2008-06-23,128.0
2008-06-24,144.0
2008-06-25,138.0
2008-06-26,135.0
2008-06-27,131.0
2008-06-30,148.0
2008-07-01,135.0
2008-07-02,130.0
2008-07-03,145.0
2008-07-07,133.0
2008-07-08,133.0
2008-07-09,132.0
2008-07-10,132.0
2008-07-11,132.0
2008-07-14,129.0
2008-07-15,128.0
2008-07-16,128.0
2008-07-17,130.0
2008-07-18,135.0
2008-07-21,135.0
2008-07-23,135.0
2008-07-24,130.0
2008-07-25,130.0
2008-07-28,130.0
2008-07-29,130.0
2008-07-31,128.0
2008-08-01,128.0
2008-08-04,127.0
2008-08-05,127.0
2008-08-06,127.0
2008-08-07,127.0
2008-08-08,128.0
2008-08-11,135.0
2008-08-12,130.0
2008-08-13,130.0
2008-08-14,133.0
2008-08-15,130.0
2008-08-19,128.0
2008-08-20,128.0
2008-08-21,128.0
2008-08-22,130.0
2008-08-25,130.0
2008-08-26,130.0
2008-08-27,130.0
2008-08-28,130.0
2008-08-29,130.0
2008-09-01,130.0
2008-09-02,130.0
2008-09-03,130.0
2008-09-04,130.0
2008-09-05,130.0
2008-09-09,118.0
2008-09-10,116.0
2008-09-11,116.0
2008-09-12,125.0
2008-09-15,122.0
2008-09-16,130.0
2008-09-17,127.0
2008-09-18,127.0
2008-09-19,127.0
2008-09-22,122.0
2008-09-23,121.0
2008-09-24,122.0
2008-09-25,120.0
2008-09-26,120.0
2008-10-06,117.0
2008-10-07,120.0
2008-10-08,115.0
2008-10-09,115.0
2008-10-10,115.0
2008-10-14,110.0
2008-10-15,110.0
2008-10-16,110.0
2008-10-17,110.0
2008-10-20,101.0
2008-10-21,109.0
2008-10-22,110.0
2008-10-23,108.0
2008-10-24,105.0
2008-10-27,105.0
2008-10-28,105.0
2008-10-29,105.0
2008-10-30,114.0
2008-10-31,116.0
2008-11-03,116.0
2008-11-04,110.0
2008-11-05,108.0
2008-11-07,105.0
2008-11-10,105.0
2008-11-11,105.0
2008-11-12,115.0
2008-11-13,110.0
2008-11-19,100.0
2008-11-20,90.0
2008-11-27,85.0
2008-11-28,85.0
2008-12-03,77.0
2008-12-12,78.0
2008-12-15,78.0
2008-12-17,80.0
2008-12-18,85.0
2008-12-19,92.0
2008-12-22,108.0
2008-12-23,126.0
2008-12-24,126.0
2008-12-30,126.0
2008-12-31,126.0
2009-01-05,129.0
2009-01-06,129.0
2009-01-07,129.0
2009-01-08,123.0
2009-01-09,128.0
2009-01-12,128.0
2009-01-13,125.0
2009-01-14,125.0
2009-01-15,125.0
2009-01-16,125.0
2009-01-19,125.0
2009-01-20,120.0
2009-01-21,120.0
2009-01-22,120.0
2009-01-23,120.0
2009-01-27,120.0
2009-01-28,123.0
2009-02-02,123.0
2009-02-03,123.0
2009-02-04,123.0
2009-02-05,123.0
2009-02-06,123.0
2009-02-09,123.0
2009-02-10,123.0
2009-02-11,123.0
2009-02-12,128.0
2009-02-13,122.0
2009-02-16,128.0
2009-02-17,128.0
2009-02-18,128.0
2009-02-19,128.0
2009-02-20,128.0
2009-02-23,125.0
2009-02-24,125.0
2009-02-25,126.0
2009-02-26,123.0
2009-02-27,127.0
2009-03-02,125.0
2009-03-03,129.0
2009-03-04,127.0
2009-03-05,125.0
2009-03-10,123.0
2009-03-11,120.0
2009-03-12,124.0
2009-03-13,124.0
2009-03-16,124.0
2009-03-17,122.0
2009-03-18,122.0
2009-03-19,122.0
2009-03-20,122.0
2009-03-23,122.0
2009-03-24,122.0
2009-03-25,122.0
2009-03-27,122.0
2009-03-30,122.0
2009-03-31,122.0
2009-04-01,122.0
2009-04-02,122.0
