Date,Close
2001-03-06,171.26731872558594
2001-03-07,174.79856872558594
2001-03-08,174.79856872558594
2001-03-09,171.26731872558594
2001-03-12,164.20474243164062
2001-03-13,160.6734619140625
2001-03-14,160.6734619140625
2001-03-15,162.4391326904297
2001-03-16,162.4391326904297
2001-03-19,158.90782165527344
2001-03-20,158.90782165527344
2001-03-21,160.6734619140625
2001-03-22,160.6734619140625
2001-03-23,162.4391326904297
2001-03-26,162.4391326904297
2001-03-27,160.6734619140625
2001-03-28,160.6734619140625
2001-03-29,160.6734619140625
2001-03-30,160.6734619140625
2001-04-02,158.90782165527344
2001-04-03,158.90782165527344
2001-04-04,157.14218139648438
2001-04-05,157.14218139648438
2001-04-06,157.14218139648438
2001-04-09,155.3765106201172
2001-04-10,155.3765106201172
2001-04-11,157.14218139648438
2001-04-12,157.14218139648438
2001-04-13,157.14218139648438
2001-04-16,157.14218139648438
2001-04-17,155.3765106201172
2001-04-18,151.8452606201172
2001-04-19,143.0170440673828
2001-04-20,139.4857635498047
2001-04-23,141.25140380859375
2001-04-24,141.25140380859375
2001-04-25,141.25140380859375
2001-04-26,141.25140380859375
2001-04-27,141.25140380859375
2001-04-30,143.0170440673828
2001-05-01,146.54832458496094
2001-05-02,148.31393432617188
2001-05-03,151.8452606201172
2001-05-04,151.8452606201172
2001-05-07,151.8452606201172
2001-05-08,150.07958984375
2001-05-09,151.8452606201172
2001-05-10,150.07958984375
2001-05-11,155.3765106201172
2001-05-14,162.4391326904297
2001-05-15,157.14218139648438
2001-05-16,160.6734619140625
2001-05-17,158.90782165527344
2001-05-18,162.4391326904297
2001-05-21,158.90782165527344
2001-05-22,158.90782165527344
2001-05-23,158.90782165527344
2001-05-24,158.90782165527344
2001-05-25,162.4391326904297
2001-05-28,160.6734619140625
2001-05-29,169.50169372558594
2001-05-30,167.73605346679688
2001-05-31,171.26731872558594
2001-06-01,167.73605346679688
2001-06-04,167.73605346679688
2001-06-05,167.73605346679688
2001-06-06,165.97036743164062
2001-06-07,165.97036743164062
2001-06-08,165.97036743164062
2001-06-11,167.73605346679688
2001-06-12,176.56427001953125
2001-06-13,185.3924560546875
2001-06-14,176.56427001953125
2001-06-15,185.3924560546875
2001-06-18,185.3924560546875
2001-06-19,178.26199340820312
2001-06-20,180.13839721679688
2001-06-21,182.014892578125
2001-06-22,183.89132690429688
2001-06-25,185.7677001953125
2001-06-26,193.2735137939453
2001-06-27,197.02642822265625
2001-06-28,187.64419555664065
2001-06-29,197.02642822265625
2001-07-02,178.26199340820312
2001-07-03,185.7677001953125
2001-07-04,191.39707946777344
2001-07-05,197.02642822265625
2001-07-06,197.02642822265625
2001-07-09,197.02642822265625
2001-07-10,197.02642822265625
2001-07-11,206.40863037109372
2001-07-12,215.79087829589844
2001-07-13,215.79087829589844
2001-07-16,206.40863037109372
2001-07-17,206.40863037109372
2001-07-18,215.79087829589844
2001-07-19,215.79087829589844
2001-07-20,215.79087829589844
2001-07-23,225.1730194091797
2001-07-24,215.79087829589844
2001-07-25,215.79087829589844
2001-07-26,215.79087829589844
2001-07-27,215.79087829589844
2001-07-30,215.79087829589844
2001-07-31,215.79087829589844
2001-08-01,215.79087829589844
2001-08-02,206.40863037109372
2001-08-03,206.40863037109372
2001-08-06,206.40863037109372
2001-08-07,206.40863037109372
2001-08-08,215.79087829589844
2001-08-09,206.40863037109372
2001-08-10,206.40863037109372
2001-08-13,215.79087829589844
2001-08-14,215.79087829589844
2001-08-15,206.40863037109372
2001-08-16,206.40863037109372
2001-08-17,206.40863037109372
2001-08-20,206.40863037109372
2001-08-21,206.40863037109372
2001-08-22,215.79087829589844
2001-08-23,215.79087829589844
2001-08-24,206.40863037109372
2001-08-27,197.02642822265625
2001-08-28,206.40863037109372
2001-08-29,206.40863037109372
2001-08-30,206.40863037109372
2001-08-31,206.40863037109372
2001-09-03,206.40863037109372
2001-09-04,206.40863037109372
2001-09-05,206.40863037109372
2001-09-06,215.79087829589844
2001-09-07,206.40863037109372
2001-09-10,206.40863037109372
2001-09-11,215.79087829589844
2001-09-12,206.40863037109372
2001-09-13,197.02642822265625
2001-09-14,178.26199340820312
2001-09-17,178.26199340820312
2001-09-18,180.13839721679688
2001-09-19,187.64419555664065
2001-09-20,187.64419555664065
2001-09-21,187.64419555664065
2001-09-24,187.64419555664065
2001-09-25,183.89132690429688
2001-09-26,182.014892578125
2001-09-27,185.7677001953125
2001-09-28,185.7677001953125
2001-10-01,189.5206451416016
2001-10-02,197.02642822265625
2001-10-03,178.26199340820312
2001-10-04,189.5206451416016
2001-10-05,187.64419555664065
2001-10-08,178.26199340820312
2001-10-09,185.7677001953125
2001-10-10,183.89132690429688
2001-10-11,187.64419555664065
2001-10-12,178.26199340820312
2001-10-15,178.26199340820312
2001-10-16,185.7677001953125
2001-10-17,185.7677001953125
2001-10-18,183.89132690429688
2001-10-19,187.64419555664065
2001-10-22,197.02642822265625
2001-10-23,187.64419555664065
2001-10-24,197.02642822265625
2001-10-25,187.64419555664065
2001-10-26,197.02642822265625
2001-10-29,197.02642822265625
2001-10-30,187.64419555664065
2001-10-31,187.64419555664065
2001-11-01,197.02642822265625
2001-11-02,197.02642822265625
2001-11-05,187.64419555664065
2001-11-06,178.26199340820312
2001-11-07,185.7677001953125
2001-11-08,185.7677001953125
2001-11-09,185.7677001953125
2001-11-12,185.7677001953125
2001-11-13,187.64419555664065
2001-11-14,187.64419555664065
2001-11-15,197.02642822265625
2001-11-16,197.02642822265625
2001-11-19,197.02642822265625
2001-11-20,187.64419555664065
2001-11-21,187.64419555664065
2001-11-22,178.26199340820312
2001-11-23,182.014892578125
2001-11-26,183.89132690429688
2001-11-27,180.13839721679688
2001-11-28,180.13839721679688
2001-11-29,180.13839721679688
2001-11-30,180.13839721679688
2001-12-03,178.26199340820312
2001-12-04,172.6326904296875
2001-12-05,172.6326904296875
2001-12-06,172.6326904296875
2001-12-07,170.75621032714844
2001-12-10,172.6326904296875
2001-12-11,170.75621032714844
2001-12-12,167.00335693359375
2001-12-13,168.8797607421875
2001-12-14,168.8797607421875
2001-12-17,168.8797607421875
2001-12-18,168.8797607421875
2001-12-19,167.00335693359375
2001-12-20,167.00335693359375
2001-12-21,167.00335693359375
2001-12-24,167.00335693359375
2001-12-25,167.00335693359375
2001-12-26,168.8797607421875
2001-12-27,167.00335693359375
2001-12-28,163.2504425048828
2001-12-31,163.2504425048828
2002-01-01,163.2504425048828
2002-01-02,165.12692260742188
2002-01-03,165.12692260742188
2002-01-04,165.12692260742188
2002-01-07,170.75621032714844
2002-01-08,168.8797607421875
2002-01-09,168.8797607421875
2002-01-10,176.38552856445312
2002-01-11,178.26199340820312
2002-01-14,182.014892578125
2002-01-15,182.014892578125
2002-01-16,182.014892578125
2002-01-17,182.014892578125
2002-01-18,182.014892578125
2002-01-21,180.13839721679688
2002-01-22,180.13839721679688
2002-01-23,178.26199340820312
2002-01-24,182.014892578125
2002-01-25,183.89132690429688
2002-01-28,182.014892578125
2002-01-29,183.89132690429688
2002-01-30,180.13839721679688
2002-01-31,180.13839721679688
2002-02-01,200.779296875
2002-02-04,197.02642822265625
2002-02-05,197.02642822265625
2002-02-06,197.02642822265625
2002-02-07,206.40863037109372
2002-02-08,197.02642822265625
2002-02-11,197.02642822265625
2002-02-12,197.02642822265625
2002-02-13,197.02642822265625
2002-02-14,206.40863037109372
2002-02-15,215.79087829589844
2002-02-18,215.79087829589844
2002-02-19,215.79087829589844
2002-02-20,234.5551605224609
2002-02-21,225.1730194091797
2002-02-22,225.1730194091797
2002-02-25,215.79087829589844
2002-02-26,234.5551605224609
2002-02-27,225.1730194091797
2002-02-28,225.1730194091797
2002-03-01,225.1730194091797
2002-03-04,225.1730194091797
2002-03-05,225.1730194091797
2002-03-06,225.1730194091797
2002-03-07,225.1730194091797
2002-03-08,225.1730194091797
2002-03-11,215.79087829589844
2002-03-12,215.79087829589844
2002-03-13,215.79087829589844
2002-03-14,187.64419555664065
2002-03-15,187.64419555664065
2002-03-18,197.02642822265625
2002-03-19,197.02642822265625
2002-03-20,197.02642822265625
2002-03-21,225.1730194091797
2002-03-22,243.9374542236328
2002-03-25,234.5551605224609
2002-03-26,225.1730194091797
2002-03-27,234.5551605224609
2002-03-28,234.5551605224609
2002-03-29,234.5551605224609
2002-04-01,225.1730194091797
2002-04-02,234.5551605224609
2002-04-03,234.5551605224609
2002-04-04,243.9374542236328
2002-04-05,253.31967163085935
2002-04-08,253.31967163085935
2002-04-09,262.7018127441406
2002-04-10,272.0841064453125
2002-04-11,281.46630859375
2002-04-12,281.46630859375
2002-04-15,300.230712890625
2002-04-16,290.8485412597656
2002-04-17,281.46630859375
2002-04-18,272.0841064453125
2002-04-19,272.0841064453125
2002-04-22,276.27587890625
2002-04-23,285.8026123046875
2002-04-24,295.3293762207031
2002-04-25,295.3293762207031
2002-04-26,295.3293762207031
2002-04-29,276.27587890625
2002-04-30,285.8026123046875
2002-05-01,285.8026123046875
2002-05-02,285.8026123046875
2002-05-03,285.8026123046875
2002-05-06,285.8026123046875
2002-05-07,285.8026123046875
2002-05-08,276.27587890625
2002-05-09,276.27587890625
2002-05-10,285.8026123046875
2002-05-13,285.8026123046875
2002-05-14,285.8026123046875
2002-05-15,285.8026123046875
2002-05-16,285.8026123046875
2002-05-17,276.27587890625
2002-05-20,266.74908447265625
2002-05-21,266.74908447265625
2002-05-22,257.2223815917969
2002-05-23,238.16879272460935
2002-05-24,238.16879272460935
2002-05-27,247.69561767578125
2002-05-28,257.2223815917969
2002-05-29,257.2223815917969
2002-05-30,247.69561767578125
2002-05-31,247.69561767578125
2002-06-03,247.69561767578125
2002-06-04,247.69561767578125
2002-06-05,238.16879272460935
2002-06-06,247.69561767578125
2002-06-07,247.69561767578125
2002-06-10,247.69561767578125
2002-06-11,247.69561767578125
2002-06-12,247.69561767578125
2002-06-13,266.74908447265625
2002-06-14,257.2223815917969
2002-06-17,266.74908447265625
2002-06-18,266.74908447265625
2002-06-19,257.2223815917969
2002-06-20,257.2223815917969
2002-06-21,257.2223815917969
2002-06-24,257.2223815917969
2002-06-25,257.2223815917969
2002-06-26,238.16879272460935
2002-06-27,257.2223815917969
2002-06-28,257.2223815917969
2002-07-01,257.2223815917969
2002-07-02,257.2223815917969
2002-07-03,247.69561767578125
2002-07-04,247.69561767578125
2002-07-05,247.69561767578125
2002-07-08,247.69561767578125
2002-07-09,247.69561767578125
2002-07-10,247.69561767578125
2002-07-11,238.16879272460935
2002-07-12,238.16879272460935
2002-07-15,238.16879272460935
2002-07-16,238.16879272460935
2002-07-17,238.16879272460935
2002-07-18,228.6420745849609
2002-07-19,238.16879272460935
2002-07-22,219.1154022216797
2002-07-23,228.6420745849609
2002-07-24,228.6420745849609
2002-07-25,228.6420745849609
2002-07-26,228.6420745849609
2002-07-29,228.6420745849609
2002-07-30,219.1154022216797
2002-07-31,228.6420745849609
2002-08-01,228.6420745849609
2002-08-02,219.1154022216797
2002-08-05,228.6420745849609
2002-08-06,228.6420745849609
2002-08-07,219.1154022216797
2002-08-08,219.1154022216797
2002-08-09,219.1154022216797
2002-08-12,209.58859252929688
2002-08-13,200.06182861328125
2002-08-14,209.58859252929688
2002-08-15,209.58859252929688
2002-08-16,209.58859252929688
2002-08-19,209.58859252929688
2002-08-20,209.58859252929688
2002-08-21,209.58859252929688
2002-08-22,209.58859252929688
2002-08-23,209.58859252929688
2002-08-26,209.58859252929688
2002-08-27,209.58859252929688
2002-08-28,209.58859252929688
2002-08-29,209.58859252929688
2002-08-30,209.58859252929688
2002-09-02,209.58859252929688
2002-09-03,200.06182861328125
2002-09-04,200.06182861328125
2002-09-05,247.69561767578125
2002-09-06,228.6420745849609
2002-09-09,219.1154022216797
2002-09-10,228.6420745849609
2002-09-11,228.6420745849609
2002-09-12,228.6420745849609
2002-09-13,219.1154022216797
2002-09-16,219.1154022216797
2002-09-17,219.1154022216797
2002-09-18,219.1154022216797
2002-09-19,209.58859252929688
2002-09-20,209.58859252929688
2002-09-23,209.58859252929688
2002-09-24,209.58859252929688
2002-09-25,209.58859252929688
2002-09-26,209.58859252929688
2002-09-27,209.58859252929688
2002-09-30,200.06182861328125
2002-10-01,200.06182861328125
2002-10-02,200.06182861328125
2002-10-03,200.06182861328125
2002-10-04,200.06182861328125
2002-10-07,200.06182861328125
2002-10-08,200.06182861328125
2002-10-09,190.5350646972656
2002-10-10,190.5350646972656
2002-10-11,181.00833129882807
2002-10-14,148.61734008789062
2002-10-15,165.7655029296875
2002-10-16,169.5762481689453
2002-10-17,169.5762481689453
2002-10-18,179.10296630859375
2002-10-21,190.5350646972656
2002-10-22,190.5350646972656
2002-10-23,190.5350646972656
2002-10-24,181.00833129882807
2002-10-25,182.9136657714844
2002-10-28,184.8190460205078
2002-10-29,182.9136657714844
2002-10-30,184.8190460205078
2002-10-31,186.7243804931641
2002-11-01,182.9136657714844
2002-11-04,198.1565093994141
2002-11-05,200.06182861328125
2002-11-06,181.00833129882807
2002-11-07,182.9136657714844
2002-11-08,181.00833129882807
2002-11-11,182.9136657714844
2002-11-12,182.9136657714844
2002-11-13,182.9136657714844
2002-11-14,188.62966918945312
2002-11-15,182.9136657714844
2002-11-18,181.00833129882807
2002-11-19,182.9136657714844
2002-11-20,182.9136657714844
2002-11-21,184.8190460205078
2002-11-22,182.9136657714844
2002-11-25,181.00833129882807
2002-11-26,186.7243804931641
2002-11-27,182.9136657714844
2002-11-28,184.8190460205078
2002-11-29,186.7243804931641
2002-12-02,186.7243804931641
2002-12-03,184.8190460205078
2002-12-04,182.9136657714844
2002-12-05,182.9136657714844
2002-12-06,182.9136657714844
2002-12-09,182.9136657714844
2002-12-10,182.9136657714844
2002-12-11,181.00833129882807
2002-12-12,182.9136657714844
2002-12-13,184.8190460205078
2002-12-16,184.8190460205078
2002-12-17,182.9136657714844
2002-12-18,184.8190460205078
2002-12-19,194.3457794189453
2002-12-20,200.06182861328125
2002-12-23,200.06182861328125
2002-12-24,200.06182861328125
2002-12-25,200.06182861328125
2002-12-26,200.06182861328125
2002-12-27,190.5350646972656
2002-12-30,190.5350646972656
2002-12-31,190.5350646972656
2003-01-01,190.5350646972656
2003-01-02,181.00833129882807
2003-01-03,177.19761657714844
2003-01-06,177.19761657714844
2003-01-07,181.00833129882807
2003-01-08,177.19761657714844
2003-01-09,181.00833129882807
2003-01-10,182.9136657714844
2003-01-13,179.10296630859375
2003-01-14,181.00833129882807
2003-01-15,181.00833129882807
2003-01-16,177.19761657714844
2003-01-17,177.19761657714844
2003-01-20,177.19761657714844
2003-01-21,171.4815673828125
2003-01-22,173.3869171142578
2003-01-23,175.29229736328125
2003-01-24,173.3869171142578
2003-01-27,171.4815673828125
2003-01-28,171.4815673828125
2003-01-29,167.67088317871094
2003-01-30,167.67088317871094
2003-01-31,163.8601837158203
2003-02-03,160.04946899414062
2003-02-04,158.14410400390625
2003-02-05,156.23873901367188
2003-02-06,156.23873901367188
2003-02-07,144.80662536621094
2003-02-10,144.80662536621094
2003-02-11,146.71200561523438
2003-02-12,146.71200561523438
2003-02-13,144.80662536621094
2003-02-14,146.71200561523438
2003-02-17,148.61734008789062
2003-02-18,146.71200561523438
2003-02-19,146.71200561523438
2003-02-20,144.80662536621094
2003-02-21,144.80662536621094
2003-02-24,144.80662536621094
2003-02-25,142.90130615234375
2003-02-26,139.09059143066406
2003-02-27,148.61734008789062
2003-02-28,148.61734008789062
2003-03-03,148.61734008789062
2003-03-04,152.42808532714844
2003-03-05,148.61734008789062
2003-03-06,150.522705078125
2003-03-07,150.522705078125
2003-03-10,146.71200561523438
2003-03-11,140.9959716796875
2003-03-12,144.80662536621094
2003-03-13,144.80662536621094
2003-03-14,146.71200561523438
2003-03-17,140.9959716796875
2003-03-18,140.9959716796875
2003-03-19,140.9959716796875
2003-03-20,144.80662536621094
2003-03-21,142.90130615234375
2003-03-24,144.80662536621094
2003-03-25,142.90130615234375
2003-03-26,144.80662536621094
2003-03-27,146.71200561523438
2003-03-28,146.71200561523438
2003-03-31,142.90130615234375
2003-04-01,146.71200561523438
2003-04-02,146.71200561523438
2003-04-03,146.71200561523438
2003-04-04,148.61734008789062
2003-04-07,167.67088317871094
2003-04-08,161.95480346679688
2003-04-09,163.8601837158203
2003-04-10,161.95480346679688
2003-04-11,163.8601837158203
2003-04-14,161.95480346679688
2003-04-15,163.8601837158203
2003-04-16,173.3869171142578
2003-04-17,192.4404296875
2003-04-18,192.4404296875
2003-04-21,190.5350646972656
2003-04-22,190.5350646972656
2003-04-23,190.5350646972656
2003-04-24,190.5350646972656
2003-04-25,200.06182861328125
2003-04-28,200.06182861328125
2003-04-29,200.06182861328125
2003-04-30,200.06182861328125
2003-05-01,190.5350646972656
2003-05-02,190.5350646972656
2003-05-05,190.5350646972656
2003-05-06,190.5350646972656
2003-05-07,181.00833129882807
2003-05-08,188.62966918945312
2003-05-09,188.62966918945312
2003-05-12,188.62966918945312
2003-05-13,192.4404296875
2003-05-14,190.5350646972656
2003-05-15,190.5350646972656
2003-05-16,190.5350646972656
2003-05-19,181.00833129882807
2003-05-20,186.7243804931641
2003-05-21,182.9136657714844
2003-05-22,182.9136657714844
2003-05-23,182.9136657714844
2003-05-26,182.9136657714844
2003-05-27,181.00833129882807
2003-05-28,186.7243804931641
2003-05-29,188.62966918945312
2003-05-30,188.62966918945312
2003-06-02,186.7243804931641
2003-06-03,186.7243804931641
2003-06-04,192.4404296875
2003-06-05,200.06182861328125
2003-06-06,200.06182861328125
2003-06-09,219.1154022216797
2003-06-10,200.06182861328125
2003-06-11,214.49122619628903
2003-06-12,194.9920196533203
2003-06-13,194.9920196533203
2003-06-16,204.7416534423828
2003-06-17,194.9920196533203
2003-06-18,194.9920196533203
2003-06-19,204.7416534423828
2003-06-20,204.7416534423828
2003-06-23,204.7416534423828
2003-06-24,194.9920196533203
2003-06-25,194.9920196533203
2003-06-26,204.7416534423828
2003-06-27,204.7416534423828
2003-06-30,204.7416534423828
2003-07-01,204.7416534423828
2003-07-02,214.49122619628903
2003-07-03,224.2408447265625
2003-07-04,224.2408447265625
2003-07-07,224.2408447265625
2003-07-08,224.2408447265625
2003-07-09,224.2408447265625
2003-07-10,214.49122619628903
2003-07-11,194.9920196533203
2003-07-14,194.9920196533203
2003-07-15,204.7416534423828
2003-07-16,194.9920196533203
2003-07-17,204.7416534423828
2003-07-18,194.9920196533203
2003-07-21,185.24241638183597
2003-07-22,193.0421295166016
2003-07-23,193.0421295166016
2003-07-24,191.0921630859375
2003-07-25,187.1923370361328
2003-07-28,185.24241638183597
2003-07-29,185.24241638183597
2003-07-30,183.29251098632807
2003-07-31,177.44273376464844
2003-08-01,173.5429229736328
2003-08-04,173.5429229736328
2003-08-05,169.64305114746094
2003-08-06,171.59298706054688
2003-08-07,183.29251098632807
2003-08-08,179.39266967773438
2003-08-11,181.34259033203125
2003-08-12,179.39266967773438
2003-08-13,189.14227294921875
2003-08-14,189.14227294921875
2003-08-15,185.24241638183597
2003-08-18,185.24241638183597
2003-08-19,183.29251098632807
2003-08-20,181.34259033203125
2003-08-21,185.24241638183597
2003-08-22,183.29251098632807
2003-08-25,185.24241638183597
2003-08-26,185.24241638183597
2003-08-27,185.24241638183597
2003-08-28,185.24241638183597
2003-08-29,185.24241638183597
2003-09-01,183.29251098632807
2003-09-02,185.24241638183597
2003-09-03,185.24241638183597
2003-09-04,189.14227294921875
2003-09-05,189.14227294921875
2003-09-08,191.0921630859375
2003-09-09,193.0421295166016
2003-09-10,187.1923370361328
2003-09-11,191.0921630859375
2003-09-12,189.14227294921875
2003-09-15,183.29251098632807
2003-09-16,187.1923370361328
2003-09-17,208.6415100097656
2003-09-18,194.9920196533203
2003-09-19,194.9920196533203
2003-09-22,194.9920196533203
2003-09-23,185.24241638183597
2003-09-24,193.0421295166016
2003-09-25,193.0421295166016
2003-09-26,189.14227294921875
2003-09-29,191.0921630859375
2003-09-30,189.14227294921875
2003-10-01,193.0421295166016
2003-10-02,193.0421295166016
2003-10-03,196.9419708251953
2003-10-06,185.24241638183597
2003-10-07,191.0921630859375
2003-10-08,194.9920196533203
2003-10-09,194.9920196533203
2003-10-10,194.9920196533203
2003-10-13,204.7416534423828
2003-10-14,214.49122619628903
2003-10-15,243.74005126953125
2003-10-16,233.99041748046875
2003-10-17,214.49122619628903
2003-10-20,224.2408447265625
2003-10-21,214.49122619628903
2003-10-22,214.49122619628903
2003-10-23,204.7416534423828
2003-10-24,204.7416534423828
2003-10-27,204.7416534423828
2003-10-28,194.9920196533203
2003-10-29,194.9920196533203
2003-10-30,194.9920196533203
2003-10-31,194.9920196533203
2003-11-03,185.24241638183597
2003-11-04,198.891845703125
2003-11-05,214.49122619628903
2003-11-06,194.9920196533203
2003-11-07,204.7416534423828
2003-11-10,194.9920196533203
2003-11-11,204.7416534423828
2003-11-12,204.7416534423828
2003-11-13,194.9920196533203
2003-11-14,194.9920196533203
2003-11-17,194.9920196533203
2003-11-18,194.9920196533203
2003-11-19,185.24241638183597
2003-11-20,185.24241638183597
2003-11-21,196.9419708251953
2003-11-24,196.9419708251953
2003-11-25,196.9419708251953
2003-11-26,196.9419708251953
2003-11-27,196.9419708251953
2003-11-28,196.9419708251953
2003-12-01,214.49122619628903
2003-12-02,214.49122619628903
2003-12-03,214.49122619628903
2003-12-04,204.7416534423828
2003-12-05,204.7416534423828
2003-12-08,214.49122619628903
2003-12-09,224.2408447265625
2003-12-10,224.2408447265625
2003-12-11,233.99041748046875
2003-12-12,233.99041748046875
2003-12-15,224.2408447265625
2003-12-16,233.99041748046875
2003-12-17,233.99041748046875
2003-12-18,224.2408447265625
2003-12-19,224.2408447265625
2003-12-22,224.2408447265625
2003-12-23,233.99041748046875
2003-12-24,233.99041748046875
2003-12-25,233.99041748046875
2003-12-26,233.99041748046875
2003-12-29,233.99041748046875
2003-12-30,204.7416534423828
2003-12-31,204.7416534423828
2004-01-01,204.7416534423828
2004-01-02,214.49122619628903
2004-01-05,233.99041748046875
2004-01-06,214.49122619628903
2004-01-07,224.2408447265625
2004-01-08,272.98883056640625
2004-01-09,282.73846435546875
2004-01-12,282.73846435546875
2004-01-13,272.98883056640625
2004-01-14,282.73846435546875
2004-01-15,272.98883056640625
2004-01-16,272.98883056640625
2004-01-19,253.48963928222656
2004-01-20,263.2391967773437
2004-01-21,272.98883056640625
2004-01-22,272.98883056640625
2004-01-23,272.98883056640625
2004-01-26,272.98883056640625
2004-01-27,263.2391967773437
2004-01-28,272.98883056640625
2004-01-29,263.2391967773437
2004-01-30,253.48963928222656
2004-02-02,253.48963928222656
2004-02-03,233.99041748046875
2004-02-04,243.74005126953125
2004-02-05,253.48963928222656
2004-02-06,263.2391967773437
2004-02-09,272.98883056640625
2004-02-10,263.2391967773437
2004-02-11,263.2391967773437
2004-02-12,263.2391967773437
2004-02-13,272.98883056640625
2004-02-16,263.2391967773437
2004-02-17,282.73846435546875
2004-02-18,282.73846435546875
2004-02-19,272.98883056640625
2004-02-20,272.98883056640625
2004-02-23,272.98883056640625
2004-02-24,263.2391967773437
2004-02-25,272.98883056640625
2004-02-26,263.2391967773437
2004-02-27,263.2391967773437
2004-03-01,263.2391967773437
2004-03-02,253.48963928222656
2004-03-03,253.48963928222656
2004-03-04,263.2391967773437
2004-03-05,263.2391967773437
2004-03-08,253.48963928222656
2004-03-09,253.48963928222656
2004-03-10,233.99041748046875
2004-03-11,224.2408447265625
2004-03-12,214.49122619628903
2004-03-15,214.49122619628903
2004-03-16,214.49122619628903
2004-03-17,233.99041748046875
2004-03-18,224.2408447265625
2004-03-19,224.2408447265625
2004-03-22,224.2408447265625
2004-03-23,233.99041748046875
2004-03-24,243.74005126953125
2004-03-25,224.2408447265625
2004-03-26,204.7416534423828
2004-03-29,214.49122619628903
2004-03-30,214.49122619628903
2004-03-31,224.2408447265625
2004-04-01,224.2408447265625
2004-04-02,224.2408447265625
2004-04-05,224.2408447265625
2004-04-06,243.74005126953125
2004-04-07,243.74005126953125
2004-04-08,253.48963928222656
2004-04-09,253.48963928222656
2004-04-12,243.74005126953125
2004-04-13,253.48963928222656
2004-04-14,243.74005126953125
2004-04-15,243.74005126953125
2004-04-16,253.48963928222656
2004-04-19,253.48963928222656
2004-04-20,253.48963928222656
2004-04-21,263.2391967773437
2004-04-22,272.98883056640625
2004-04-23,282.73846435546875
2004-04-26,272.98883056640625
2004-04-27,272.98883056640625
2004-04-28,272.98883056640625
2004-04-29,253.48963928222656
2004-04-30,253.48963928222656
2004-05-03,253.48963928222656
2004-05-04,253.48963928222656
2004-05-05,233.99041748046875
2004-05-06,233.99041748046875
2004-05-07,224.2408447265625
2004-05-10,204.7416534423828
2004-05-11,204.7416534423828
