Date,Close
2011-11-14,1058.4521484375
2011-11-15,1028.210693359375
2011-11-16,997.96923828125
2011-11-17,990.4088745117188
2011-11-18,1013.0900268554688
2011-11-21,975.2880859375
2011-11-22,960.1674194335938
2011-11-23,937.4862670898438
2011-11-24,952.60693359375
2011-11-25,914.80517578125
2011-11-28,869.44287109375
2011-11-29,892.1240234375
2011-11-30,861.882568359375
2011-12-01,861.882568359375
2011-12-02,786.2787475585938
2011-12-05,748.4769287109375
2011-12-06,763.5977172851562
2011-12-07,831.64111328125
2011-12-08,869.44287109375
2011-12-09,831.64111328125
2011-12-12,839.201416015625
2011-12-13,816.5203247070312
2011-12-14,778.7184448242188
2011-12-15,748.4769287109375
2011-12-16,763.5977172851562
2011-12-19,756.0372924804688
2011-12-20,740.9165649414062
2011-12-21,725.7958374023438
2011-12-22,703.1146850585938
2011-12-23,703.1146850585938
2011-12-27,680.43359375
2011-12-28,695.5543823242188
2011-12-29,672.8732299804688
2011-12-30,657.7525024414062
2012-01-02,672.8732299804688
2012-01-03,680.43359375
2012-01-04,740.9165649414062
2012-01-05,733.356201171875
2012-01-06,718.2354736328125
2012-01-09,725.7958374023438
2012-01-10,756.0372924804688
2012-01-11,756.0372924804688
2012-01-12,748.4769287109375
2012-01-13,748.4769287109375
2012-01-16,771.1580200195312
2012-01-17,831.64111328125
2012-01-18,877.0032348632812
2012-01-19,877.0032348632812
2012-01-20,877.0032348632812
2012-01-24,861.882568359375
2012-01-25,869.44287109375
2012-01-26,846.7617797851562
2012-01-27,854.3222045898438
2012-01-30,824.0806884765625
2012-01-31,854.3222045898438
2012-02-01,854.3222045898438
2012-02-02,846.7617797851562
2012-02-03,831.64111328125
2012-02-06,808.9599609375
2012-02-07,801.3995361328125
2012-02-08,808.9599609375
2012-02-09,846.7617797851562
2012-02-10,854.3222045898438
2012-02-13,854.3222045898438
2012-02-14,846.7617797851562
2012-02-15,861.882568359375
2012-02-16,839.201416015625
2012-02-17,861.882568359375
2012-02-20,960.1674194335938
2012-02-21,990.4088745117188
2012-02-22,982.8484497070312
2012-02-23,952.60693359375
2012-02-24,937.4862670898438
2012-02-27,945.046630859375
2012-02-28,937.4862670898438
2012-02-29,967.7277221679688
2012-03-01,1073.572998046875
2012-03-02,1149.1767578125
2012-03-05,1156.737060546875
2012-03-06,1134.055908203125
2012-03-07,1194.5389404296875
2012-03-08,1209.65966796875
2012-03-09,1217.2200927734375
2012-03-12,1186.9786376953125
2012-03-13,1149.1767578125
2012-03-14,1134.055908203125
2012-03-15,1141.6163330078125
2012-03-16,1164.2974853515625
2012-03-19,1186.9786376953125
2012-03-20,1179.418212890625
2012-03-21,1156.737060546875
2012-03-22,1149.1767578125
2012-03-26,1171.8577880859375
2012-03-27,1209.65966796875
2012-03-28,1209.65966796875
2012-03-29,1232.3408203125
2012-03-30,1217.2200927734375
2012-04-02,1209.65966796875
2012-04-03,1209.65966796875
2012-04-04,1111.374755859375
2012-04-05,1088.693603515625
2012-04-09,1088.693603515625
2012-04-10,1081.13330078125
2012-04-11,1134.055908203125
2012-04-12,1156.737060546875
2012-04-13,1186.9786376953125
2012-04-16,1156.737060546875
2012-04-17,1164.2974853515625
2012-04-18,1171.8577880859375
2012-04-19,1217.2200927734375
2012-04-20,1232.3408203125
2012-04-23,1217.2200927734375
2012-04-24,1239.9012451171875
2012-04-25,1277.703125
2012-04-26,1247.461669921875
2012-04-27,1247.461669921875
2012-04-30,1270.1427001953125
2012-05-01,1285.2635498046875
2012-05-02,1307.944580078125
2012-05-03,1315.5050048828125
2012-05-04,1164.2974853515625
2012-05-07,1081.13330078125
2012-05-08,1081.13330078125
2012-05-09,1020.6503295898438
2012-05-10,1020.6503295898438
2012-05-11,1020.6503295898438
2012-05-14,975.2880859375
2012-05-15,929.9258422851562
2012-05-16,952.60693359375
2012-05-21,945.046630859375
2012-05-22,960.1674194335938
2012-05-23,960.1674194335938
2012-05-24,945.046630859375
2012-05-25,854.3222045898438
2012-05-28,854.3222045898438
2012-05-29,846.7617797851562
2012-05-30,808.9599609375
2012-05-31,778.7184448242188
2012-06-01,778.7184448242188
2012-06-04,725.7958374023438
2012-06-05,816.5203247070312
2012-06-06,869.44287109375
2012-06-07,861.882568359375
2012-06-08,869.44287109375
2012-06-11,861.882568359375
2012-06-12,824.0806884765625
2012-06-13,816.5203247070312
2012-06-14,816.5203247070312
2012-06-15,831.64111328125
2012-06-18,869.44287109375
2012-06-19,869.44287109375
2012-06-20,899.6843872070312
2012-06-21,884.5636596679688
2012-06-22,877.0032348632812
2012-06-25,869.44287109375
2012-06-26,869.44287109375
2012-06-27,877.0032348632812
2012-06-28,884.5636596679688
2012-06-29,907.2448120117188
2012-07-02,917.4385375976562
2012-07-03,948.8040161132812
2012-07-04,948.8040161132812
2012-07-05,933.1212768554688
2012-07-06,995.8521118164062
2012-07-09,972.3280029296876
2012-07-10,948.8040161132812
2012-07-11,925.2799072265624
2012-07-12,909.59716796875
2012-07-13,917.4385375976562
2012-07-16,917.4385375976562
2012-07-17,925.2799072265624
2012-07-18,917.4385375976562
2012-07-19,901.755859375
2012-07-20,901.755859375
2012-07-23,878.2318115234375
2012-07-24,878.2318115234375
2012-07-25,886.0731811523438
2012-07-26,846.8663940429688
2012-07-27,846.8663940429688
2012-07-30,784.135498046875
2012-07-31,799.8181762695312
2012-08-01,831.1836547851562
2012-08-02,815.5009155273438
2012-08-03,815.5009155273438
2012-08-06,799.8181762695312
2012-08-07,776.294189453125
2012-08-08,768.4528198242188
2012-08-09,752.7700805664062
2012-08-10,744.9287719726562
2012-08-13,729.2460327148438
2012-08-14,737.08740234375
2012-08-15,729.2460327148438
2012-08-16,721.4046630859375
2012-08-23,705.7219848632812
2012-08-24,674.3565063476562
2012-08-27,682.1978759765625
2012-08-28,642.9911499023438
2012-08-29,619.4671020507812
2012-08-30,595.9429931640625
2012-08-31,658.6738891601562
2012-09-03,642.9911499023438
2012-09-04,650.83251953125
2012-09-05,635.1497802734375
2012-09-06,627.3084716796875
2012-09-07,635.1497802734375
2012-09-10,627.3084716796875
2012-09-11,658.6738891601562
2012-09-12,650.83251953125
2012-09-13,627.3084716796875
2012-09-14,690.0392456054688
2012-09-17,682.1978759765625
2012-09-18,682.1978759765625
2012-09-19,713.5632934570312
2012-09-20,721.4046630859375
2012-09-21,705.7219848632812
2012-09-24,666.5151977539062
2012-09-25,682.1978759765625
2012-09-26,674.3565063476562
2012-09-27,666.5151977539062
2012-09-28,682.1978759765625
2012-10-01,682.1978759765625
2012-10-02,658.6738891601562
2012-10-03,650.83251953125
2012-10-04,642.9911499023438
2012-10-05,627.3084716796875
2012-10-08,611.625732421875
2012-10-09,611.625732421875
2012-10-10,611.625732421875
2012-10-11,611.625732421875
2012-10-12,619.4671020507812
2012-10-15,619.4671020507812
2012-10-16,642.9911499023438
2012-10-17,619.4671020507812
2012-10-18,611.625732421875
2012-10-19,611.625732421875
2012-10-22,619.4671020507812
2012-10-23,611.625732421875
2012-10-24,619.4671020507812
2012-10-25,619.4671020507812
2012-10-29,603.7843627929688
2012-10-30,603.7843627929688
2012-10-31,611.625732421875
2012-11-01,603.7843627929688
2012-11-02,603.7843627929688
2012-11-05,595.9429931640625
2012-11-06,595.9429931640625
2012-11-07,595.9429931640625
2012-11-08,611.625732421875
2012-11-09,603.7843627929688
2012-11-12,603.7843627929688
2012-11-13,611.625732421875
2012-11-14,572.4188842773438
2012-11-19,588.1016235351562
2012-11-20,580.26025390625
2012-11-21,580.26025390625
2012-11-22,572.4188842773438
2012-11-23,580.26025390625
2012-11-26,572.4188842773438
2012-11-27,580.26025390625
2012-11-28,588.1016235351562
2012-11-29,603.7843627929688
2012-11-30,619.4671020507812
2012-12-03,658.6738891601562
2012-12-04,682.1978759765625
2012-12-05,682.1978759765625
2012-12-06,666.5151977539062
2012-12-07,682.1978759765625
2012-12-10,721.4046630859375
2012-12-11,705.7219848632812
2012-12-12,713.5632934570312
2012-12-13,705.7219848632812
2012-12-14,705.7219848632812
2012-12-17,705.7219848632812
2012-12-18,690.0392456054688
2012-12-19,705.7219848632812
2012-12-20,713.5632934570312
2012-12-21,690.0392456054688
2012-12-26,823.34228515625
2012-12-27,791.9768676757812
2012-12-28,776.294189453125
2013-01-02,815.5009155273438
2013-01-03,823.34228515625
2013-01-04,831.1836547851562
2013-01-07,870.3904418945312
2013-01-08,807.6595458984375
2013-01-09,760.6114501953125
2013-01-10,776.294189453125
2013-01-11,784.135498046875
2013-01-14,776.294189453125
2013-01-15,799.8181762695312
2013-01-16,776.294189453125
2013-01-17,776.294189453125
2013-01-18,831.1836547851562
2013-01-21,878.2318115234375
2013-01-22,878.2318115234375
2013-01-23,846.8663940429688
2013-01-25,846.8663940429688
2013-01-28,831.1836547851562
2013-01-29,839.0250244140625
2013-01-30,862.5491333007812
2013-01-31,854.707763671875
2013-02-01,839.0250244140625
2013-02-04,807.6595458984375
2013-02-05,776.294189453125
2013-02-06,776.294189453125
2013-02-07,784.135498046875
2013-02-08,807.6595458984375
2013-02-11,815.5009155273438
2013-02-12,823.34228515625
2013-02-13,823.34228515625
2013-02-14,862.5491333007812
2013-02-15,862.5491333007812
2013-02-18,862.5491333007812
2013-02-19,862.5491333007812
2013-02-20,854.707763671875
2013-02-21,854.707763671875
2013-02-22,854.707763671875
2013-02-25,815.5009155273438
2013-02-26,823.34228515625
2013-02-27,846.8663940429688
2013-02-28,846.8663940429688
2013-03-01,854.707763671875
2013-03-04,831.1836547851562
2013-03-05,831.1836547851562
2013-03-06,870.3904418945312
2013-03-07,854.707763671875
2013-03-08,846.8663940429688
2013-03-11,878.2318115234375
2013-03-13,917.4385375976562
2013-03-14,909.59716796875
2013-03-15,940.962646484375
2013-03-18,964.4866333007812
2013-03-19,956.6453857421876
2013-03-20,948.8040161132812
2013-03-21,940.962646484375
2013-03-22,917.4385375976562
2013-03-25,917.4385375976562
2013-03-26,901.755859375
2013-03-27,956.6453857421876
2013-03-28,956.6453857421876
2013-04-01,964.4866333007812
2013-04-02,972.3280029296876
2013-04-03,972.3280029296876
2013-04-04,964.4866333007812
2013-04-05,956.6453857421876
2013-04-08,917.4385375976562
2013-04-09,917.4385375976562
2013-04-10,925.2799072265624
2013-04-11,940.962646484375
2013-04-12,964.4866333007812
2013-04-15,1003.6934814453124
2013-04-16,988.0107421875
2013-04-17,995.8521118164062
2013-04-18,988.0107421875
2013-04-19,980.1693725585938
2013-04-22,964.4866333007812
2013-04-23,940.962646484375
2013-04-24,909.59716796875
2013-04-25,893.91455078125
2013-04-26,878.2318115234375
2013-04-29,870.3904418945312
2013-04-30,870.3904418945312
2013-05-01,878.2318115234375
2013-05-02,846.8663940429688
2013-05-03,839.0250244140625
2013-05-06,940.962646484375
2013-05-07,940.962646484375
2013-05-08,980.1693725585938
2013-05-10,1011.5348510742188
2013-05-13,1019.376220703125
2013-05-14,995.8521118164062
2013-05-15,964.4866333007812
2013-05-16,940.962646484375
2013-05-17,940.962646484375
2013-05-20,972.3280029296876
2013-05-21,940.962646484375
2013-05-22,933.1212768554688
2013-05-23,940.962646484375
2013-05-24,940.962646484375
2013-05-27,948.8040161132812
2013-05-28,948.8040161132812
2013-05-29,940.962646484375
2013-05-30,948.8040161132812
2013-05-31,980.1693725585938
2013-06-03,980.1693725585938
2013-06-04,972.3280029296876
2013-06-05,956.6453857421876
2013-06-07,948.8040161132812
2013-06-10,940.962646484375
2013-06-11,909.59716796875
2013-06-12,862.5491333007812
2013-06-13,901.755859375
2013-06-14,901.755859375
2013-06-17,917.4385375976562
2013-06-18,933.1212768554688
2013-06-19,933.1212768554688
2013-06-20,933.1212768554688
2013-06-21,933.1212768554688
2013-06-24,886.0731811523438
2013-06-25,870.3904418945312
2013-06-26,878.2318115234375
2013-06-27,901.755859375
2013-06-28,1121.313720703125
2013-07-01,901.755859375
2013-07-02,901.755859375
2013-07-03,862.5491333007812
2013-07-04,862.5491333007812
2013-07-05,839.0250244140625
2013-07-08,846.8663940429688
2013-07-09,870.3904418945312
2013-07-10,886.0731811523438
2013-07-11,893.91455078125
2013-07-12,893.91455078125
2013-07-15,918.5176391601562
2013-07-16,910.316650390625
2013-07-17,918.5176391601562
2013-07-18,934.9197387695312
2013-07-19,902.1155395507812
2013-07-22,934.9197387695312
2013-07-23,934.9197387695312
2013-07-24,926.71875
2013-07-25,934.9197387695312
2013-07-26,926.71875
2013-07-29,918.5176391601562
2013-07-30,902.1155395507812
2013-07-31,902.1155395507812
2013-08-01,902.1155395507812
2013-08-02,902.1155395507812
2013-08-12,918.5176391601562
2013-08-13,918.5176391601562
2013-08-14,877.5123901367188
2013-08-15,877.5123901367188
2013-08-16,877.5123901367188
2013-08-19,893.91455078125
2013-08-20,959.52294921875
2013-08-21,902.1155395507812
2013-08-22,1025.13134765625
2013-08-23,893.91455078125
2013-08-26,885.7135009765625
2013-08-27,861.1102905273438
2013-08-28,861.1102905273438
2013-08-29,852.9092407226562
2013-08-30,820.1050415039062
2013-09-02,836.5071411132812
2013-09-03,861.1102905273438
2013-09-04,836.5071411132812
2013-09-05,828.30615234375
2013-09-06,836.5071411132812
2013-09-09,820.1050415039062
2013-09-10,795.5018920898438
2013-09-11,795.5018920898438
2013-09-12,803.7029418945312
2013-09-13,828.30615234375
2013-09-16,820.1050415039062
2013-09-17,828.30615234375
2013-09-18,828.30615234375
2013-09-19,828.30615234375
2013-09-20,844.7081909179688
2013-09-23,820.1050415039062
2013-09-24,803.7029418945312
2013-09-25,803.7029418945312
2013-09-26,803.7029418945312
2013-09-27,811.9039916992188
2013-09-30,795.5018920898438
2013-10-01,795.5018920898438
2013-10-02,795.5018920898438
2013-10-03,795.5018920898438
2013-10-04,803.7029418945312
2013-10-07,787.3008422851562
2013-10-08,803.7029418945312
2013-10-09,795.5018920898438
2013-10-10,787.3008422851562
2013-10-11,787.3008422851562
2013-10-16,779.0997924804688
2013-10-17,762.6976928710938
2013-10-18,779.0997924804688
2013-10-21,770.8988037109375
2013-10-22,779.0997924804688
2013-10-23,770.8988037109375
2013-10-24,770.8988037109375
2013-10-25,795.5018920898438
2013-10-28,787.3008422851562
2013-10-29,787.3008422851562
2013-10-30,811.9039916992188
2013-10-31,803.7029418945312
2013-11-01,820.1050415039062
2013-11-04,803.7029418945312
2013-11-06,836.5071411132812
2013-11-07,844.7081909179688
2013-11-08,844.7081909179688
2013-11-11,869.3113403320312
2013-11-12,852.9092407226562
2013-11-13,820.1050415039062
2013-11-14,885.7135009765625
2013-11-15,852.9092407226562
2013-11-18,852.9092407226562
2013-11-19,861.1102905273438
2013-11-20,869.3113403320312
2013-11-21,861.1102905273438
2013-11-22,861.1102905273438
2013-11-25,852.9092407226562
2013-11-26,836.5071411132812
2013-11-27,836.5071411132812
2013-11-28,820.1050415039062
2013-11-29,893.91455078125
2013-12-02,861.1102905273438
2013-12-03,861.1102905273438
2013-12-04,844.7081909179688
2013-12-05,852.9092407226562
2013-12-06,828.30615234375
2013-12-09,828.30615234375
2013-12-10,828.30615234375
2013-12-11,836.5071411132812
2013-12-12,836.5071411132812
2013-12-13,828.30615234375
2013-12-16,828.30615234375
2013-12-17,820.1050415039062
2013-12-18,811.9039916992188
2013-12-19,820.1050415039062
2013-12-20,820.1050415039062
2013-12-23,820.1050415039062
2013-12-24,820.1050415039062
2013-12-27,828.30615234375
2013-12-30,828.30615234375
2014-01-02,828.30615234375
2014-01-03,820.1050415039062
2014-01-06,820.1050415039062
2014-01-07,820.1050415039062
2014-01-08,824.20556640625
2014-01-09,824.20556640625
2014-01-10,828.30615234375
2014-01-13,820.1050415039062
2014-01-15,820.1050415039062
2014-01-16,816.0045166015625
2014-01-17,820.1050415039062
2014-01-20,816.0045166015625
2014-01-21,816.0045166015625
2014-01-22,820.1050415039062
2014-01-23,816.0045166015625
2014-01-24,816.0045166015625
2014-01-27,811.9039916992188
2014-01-28,811.9039916992188
2014-01-29,811.9039916992188
2014-01-30,811.9039916992188
2014-02-03,811.9039916992188
2014-02-04,811.9039916992188
2014-02-05,811.9039916992188
2014-02-06,816.0045166015625
2014-02-07,816.0045166015625
2014-02-10,844.7081909179688
2014-02-11,832.4066162109375
2014-02-12,832.4066162109375
2014-02-13,820.1050415039062
2014-02-14,840.607666015625
2014-02-17,861.1102905273438
2014-02-18,877.5123901367188
2014-02-19,885.7135009765625
2014-02-20,893.91455078125
2014-02-21,881.6129150390625
2014-02-24,885.7135009765625
2014-02-25,857.0098266601562
2014-02-26,857.0098266601562
2014-02-27,857.0098266601562
2014-02-28,865.2108764648438
2014-03-03,861.1102905273438
2014-03-04,861.1102905273438
2014-03-05,861.1102905273438
2014-03-06,861.1102905273438
2014-03-07,852.9092407226562
2014-03-10,852.9092407226562
2014-03-11,852.9092407226562
2014-03-12,848.8087158203125
2014-03-13,840.607666015625
2014-03-14,836.5071411132812
2014-03-17,824.20556640625
2014-03-18,816.0045166015625
2014-03-19,816.0045166015625
2014-03-20,816.0045166015625
2014-03-21,820.1050415039062
2014-03-24,816.0045166015625
2014-03-25,816.0045166015625
2014-03-26,820.1050415039062
2014-03-27,811.9039916992188
2014-03-28,861.1102905273438
2014-04-01,840.607666015625
2014-04-02,820.1050415039062
2014-04-03,824.20556640625
2014-04-04,824.20556640625
2014-04-07,824.20556640625
2014-04-08,828.30615234375
2014-04-09,828.30615234375
2014-04-10,824.20556640625
2014-04-11,824.20556640625
2014-04-14,816.0045166015625
2014-04-15,811.9039916992188
2014-04-16,807.803466796875
2014-04-17,803.7029418945312
2014-04-21,807.803466796875
2014-04-22,811.9039916992188
2014-04-23,832.4066162109375
2014-04-24,828.30615234375
2014-04-25,832.4066162109375
2014-04-28,828.30615234375
2014-04-29,832.4066162109375
2014-04-30,828.30615234375
2014-05-02,828.30615234375
2014-05-05,832.4066162109375
2014-05-06,857.0098266601562
2014-05-07,848.8087158203125
2014-05-08,836.5071411132812
2014-05-09,857.0098266601562
2014-05-12,857.0098266601562
2014-05-13,852.9092407226562
2014-05-14,852.9092407226562
2014-05-16,852.9092407226562
2014-05-19,844.7081909179688
2014-05-20,840.607666015625
2014-05-21,852.9092407226562
2014-05-22,852.9092407226562
2014-05-23,852.9092407226562
2014-05-26,877.5123901367188
2014-05-28,877.5123901367188
2014-05-30,869.3113403320312
2014-06-02,873.411865234375
2014-06-03,899.8905029296875
2014-06-04,987.258544921875
2014-06-05,991.626953125
2014-06-06,995.995361328125
2014-06-09,978.521728515625
2014-06-10,987.258544921875
2014-06-11,978.521728515625
2014-06-12,991.626953125
2014-06-13,1013.4689331054688
2014-06-16,1017.8373413085938
2014-06-17,1030.9425048828125
2014-06-18,1035.3109130859375
2014-06-19,1026.5740966796875
2014-06-20,1026.5740966796875
2014-06-23,1022.2057495117188
2014-06-24,1035.3109130859375
2014-06-25,1035.3109130859375
2014-06-26,1026.5740966796875
2014-06-27,1052.7845458984375
2014-06-30,1044.0477294921875
2014-07-01,1048.4161376953125
2014-07-02,1052.7845458984375
2014-07-03,1065.8897705078125
2014-07-04,1065.8897705078125
2014-07-07,1065.8897705078125
2014-07-08,1048.4161376953125
2014-07-09,1048.4161376953125
2014-07-10,1052.7845458984375
2014-07-11,1035.3109130859375
2014-07-14,1052.7845458984375
2014-07-15,1048.4161376953125
2014-07-16,1052.7845458984375
2014-07-17,1048.4161376953125
2014-07-18,1065.8897705078125
2014-07-21,1070.2581787109375
2014-07-22,1048.4161376953125
2014-07-23,1065.8897705078125
2014-07-24,1065.8897705078125
2014-07-25,1048.4161376953125
2014-08-04,1052.7845458984375
2014-08-05,1048.4161376953125
2014-08-06,1048.4161376953125
2014-08-07,1048.4161376953125
2014-08-08,1048.4161376953125
2014-08-11,1048.4161376953125
2014-08-12,1044.0477294921875
2014-08-13,1044.0477294921875
2014-08-14,1044.0477294921875
2014-08-15,1044.0477294921875
2014-08-18,1048.4161376953125
2014-08-19,1057.1529541015625
2014-08-20,1052.7845458984375
2014-08-21,1048.4161376953125
2014-08-22,1052.7845458984375
2014-08-25,1061.5213623046875
2014-08-26,1061.5213623046875
2014-08-27,1061.5213623046875
2014-08-28,1061.5213623046875
2014-08-29,1061.5213623046875
2014-09-01,1065.8897705078125
2014-09-02,1074.6265869140625
2014-09-03,1109.57373046875
2014-09-04,1140.152587890625
2014-09-05,1135.7841796875
2014-09-08,1131.415771484375
2014-09-09,1113.942138671875
2014-09-10,1161.9945068359375
2014-09-11,1249.362548828125
2014-09-12,1275.572998046875
2014-09-15,1262.4677734375
2014-09-16,1284.309814453125
2014-09-17,1284.309814453125
2014-09-18,1244.994140625
2014-09-19,1201.3101806640625
2014-09-22,1188.2049560546875
2014-09-23,1210.0469970703125
2014-09-24,1179.4681396484375
2014-09-25,1179.4681396484375
2014-09-26,1183.8365478515625
2014-09-29,1183.8365478515625
2014-09-30,1183.8365478515625
2014-10-01,1192.5733642578125
2014-10-02,1144.52099609375
2014-10-03,1131.415771484375
2014-10-06,1122.678955078125
2014-10-07,1135.7841796875
2014-10-08,1074.6265869140625
2014-10-09,1074.6265869140625
2014-10-10,1065.8897705078125
2014-10-13,1078.9949951171875
2014-10-14,1070.2581787109375
2014-10-15,1039.6793212890625
2014-10-16,1035.3109130859375
2014-10-17,1083.36328125
2014-10-20,1092.10009765625
2014-10-21,1131.415771484375
2014-10-22,1144.52099609375
2014-10-23,1157.6260986328125
2014-10-24,1148.889404296875
2014-10-27,1083.36328125
2014-10-28,1070.2581787109375
2014-10-29,1061.5213623046875
2014-10-30,1061.5213623046875
2014-10-31,1070.2581787109375
2014-11-03,1144.52099609375
2014-11-04,1127.04736328125
2014-11-05,1105.205322265625
2014-11-06,1048.4161376953125
2014-11-07,1004.7321166992188
2014-11-10,965.41650390625
2014-11-11,982.89013671875
2014-11-12,978.521728515625
2014-11-13,961.048095703125
2014-11-14,943.5745239257812
2014-11-17,943.5745239257812
2014-11-18,947.9429321289062
2014-11-19,965.41650390625
2014-11-20,961.048095703125
2014-11-21,956.6797485351562
2014-11-24,952.3113403320312
2014-11-25,952.3113403320312
2014-11-26,934.8377075195312
2014-11-27,934.8377075195312
2014-11-28,917.3641357421876
2014-12-01,882.4169311523438
2014-12-02,864.9432983398438
2014-12-03,851.838134765625
2014-12-04,869.3117065429688
2014-12-05,904.2589111328124
2014-12-08,895.5220947265625
2014-12-09,891.1536865234375
2014-12-10,882.4169311523438
2014-12-11,869.3117065429688
2014-12-12,873.6801147460938
2014-12-15,860.5748901367188
2014-12-16,838.73291015625
2014-12-17,843.101318359375
2014-12-18,843.101318359375
2014-12-19,856.20654296875
2014-12-22,851.838134765625
2014-12-23,851.838134765625
2014-12-24,851.838134765625
2014-12-29,860.5748901367188
2014-12-30,873.6801147460938
2015-01-02,869.3117065429688
2015-01-05,856.20654296875
2015-01-06,838.73291015625
2015-01-07,834.364501953125
2015-01-08,834.364501953125
2015-01-09,856.20654296875
2015-01-12,843.101318359375
2015-01-13,838.73291015625
2015-01-14,825.627685546875
2015-01-15,803.7857055664062
2015-01-16,777.5753173828125
2015-01-19,746.9965209960938
2015-01-20,703.3125
2015-01-21,690.207275390625
2015-01-22,738.2597045898438
2015-01-23,707.680908203125
2015-01-26,716.417724609375
2015-01-27,707.680908203125
2015-01-28,738.2597045898438
2015-01-29,729.5228881835938
2015-01-30,720.7860717773438
2015-02-02,716.417724609375
