Date,Close
2003-07-28,818.2429809570312
2003-07-29,840.357666015625
2003-07-30,818.2429809570312
2003-07-31,840.357666015625
2003-08-01,862.4723510742188
2003-08-04,840.357666015625
2003-08-05,818.2429809570312
2003-08-06,840.357666015625
2003-08-07,840.357666015625
2003-08-08,818.2429809570312
2003-08-11,840.357666015625
2003-08-12,862.4723510742188
2003-08-13,862.4723510742188
2003-08-14,818.2429809570312
2003-08-15,840.357666015625
2003-08-18,840.357666015625
2003-08-19,818.2429809570312
2003-08-20,818.2429809570312
2003-08-21,818.2429809570312
2003-08-22,796.1282958984375
2003-08-25,774.0136108398438
2003-08-26,796.1282958984375
2003-08-27,818.2429809570312
2003-08-28,796.1282958984375
2003-08-29,796.1282958984375
2003-09-01,774.0136108398438
2003-09-02,774.0136108398438
2003-09-03,796.1282958984375
2003-09-04,862.4723510742188
2003-09-05,928.8163452148438
2003-09-08,973.0457153320312
2003-09-09,1039.3897705078125
2003-09-10,1017.2750854492188
2003-09-11,1083.619140625
2003-09-12,1149.963134765625
2003-09-15,1172.0777587890625
2003-09-16,1172.0777587890625
2003-09-17,1149.963134765625
2003-09-18,1194.1925048828125
2003-09-19,1194.1925048828125
2003-09-22,1194.1925048828125
2003-09-23,1149.963134765625
2003-09-24,1105.7337646484375
2003-09-25,1149.963134765625
2003-09-26,1105.7337646484375
2003-09-29,1083.619140625
2003-09-30,1304.765869140625
2003-10-01,1061.50439453125
2003-10-02,1105.7337646484375
2003-10-03,1105.7337646484375
2003-10-06,1083.619140625
2003-10-07,1105.7337646484375
2003-10-08,1105.7337646484375
2003-10-09,1127.8485107421875
2003-10-10,1172.0777587890625
2003-10-13,1127.8485107421875
2003-10-14,1149.963134765625
2003-10-15,1127.8485107421875
2003-10-16,1149.963134765625
2003-10-17,1127.8485107421875
2003-10-20,1149.963134765625
2003-10-21,1149.963134765625
2003-10-22,1149.963134765625
2003-10-23,1105.7337646484375
2003-10-24,1083.619140625
2003-10-27,1083.619140625
2003-10-28,1061.50439453125
2003-10-29,1105.7337646484375
2003-10-30,1105.7337646484375
2003-10-31,1127.8485107421875
2003-11-03,1083.619140625
2003-11-04,1105.7337646484375
2003-11-05,1105.7337646484375
2003-11-06,1105.7337646484375
2003-11-07,1127.8485107421875
2003-11-10,1149.963134765625
2003-11-11,1172.0777587890625
2003-11-12,1105.7337646484375
2003-11-13,1061.50439453125
2003-11-14,1061.50439453125
2003-11-17,1017.2750854492188
2003-11-18,1017.2750854492188
2003-11-19,1017.2750854492188
2003-11-20,1017.2750854492188
2003-11-21,1017.2750854492188
2003-11-24,1017.2750854492188
2003-11-25,1017.2750854492188
2003-11-26,1017.2750854492188
2003-11-27,1017.2750854492188
2003-11-28,1017.2750854492188
2003-12-01,1017.2750854492188
2003-12-02,1017.2750854492188
2003-12-03,1017.2750854492188
2003-12-04,1017.2750854492188
2003-12-05,1017.2750854492188
2003-12-08,1039.3897705078125
2003-12-09,1017.2750854492188
2003-12-10,1039.3897705078125
2003-12-11,1017.2750854492188
2003-12-12,1017.2750854492188
2003-12-15,1017.2750854492188
2003-12-16,1017.2750854492188
2003-12-17,1017.2750854492188
2003-12-18,1017.2750854492188
2003-12-19,1017.2750854492188
2003-12-22,995.1603393554688
2003-12-23,1017.2750854492188
2003-12-24,1017.2750854492188
2003-12-25,1017.2750854492188
2003-12-26,1017.2750854492188
2003-12-29,1039.3897705078125
2003-12-30,1061.50439453125
2003-12-31,1061.50439453125
2004-01-01,1061.50439453125
2004-01-02,1017.2750854492188
2004-01-05,1039.3897705078125
2004-01-06,1017.2750854492188
2004-01-07,1039.3897705078125
2004-01-08,1017.2750854492188
2004-01-09,973.0457153320312
2004-01-12,1017.2750854492188
2004-01-13,995.1603393554688
2004-01-14,950.9310913085938
2004-01-15,928.8163452148438
2004-01-16,1017.2750854492188
2004-01-19,1017.2750854492188
2004-01-20,1017.2750854492188
2004-01-21,1017.2750854492188
2004-01-22,1017.2750854492188
2004-01-23,1017.2750854492188
2004-01-26,950.9310913085938
2004-01-27,862.4723510742188
2004-01-28,973.0457153320312
2004-01-29,1039.3897705078125
2004-01-30,1061.50439453125
2004-02-02,1061.50439453125
2004-02-03,1061.50439453125
2004-02-04,1083.619140625
2004-02-05,1083.619140625
2004-02-06,1083.619140625
2004-02-09,1105.7337646484375
2004-02-10,1127.8485107421875
2004-02-11,1149.963134765625
2004-02-12,1061.50439453125
2004-02-13,1105.7337646484375
2004-02-16,1105.7337646484375
2004-02-17,1083.619140625
2004-02-18,1061.50439453125
2004-02-19,1083.619140625
2004-02-20,1039.3897705078125
2004-02-23,1039.3897705078125
2004-02-24,1039.3897705078125
2004-02-25,1017.2750854492188
2004-02-26,1017.2750854492188
2004-02-27,1017.2750854492188
2004-03-01,1017.2750854492188
2004-03-02,1017.2750854492188
2004-03-03,1039.3897705078125
2004-03-04,1039.3897705078125
2004-03-05,1039.3897705078125
2004-03-08,973.0457153320312
2004-03-09,1017.2750854492188
2004-03-10,1017.2750854492188
2004-03-11,928.8163452148438
2004-03-12,884.5869750976562
2004-03-15,884.5869750976562
2004-03-16,862.4723510742188
2004-03-17,884.5869750976562
2004-03-18,884.5869750976562
2004-03-19,884.5869750976562
2004-03-22,884.5869750976562
2004-03-23,884.5869750976562
2004-03-24,884.5869750976562
2004-03-25,862.4723510742188
2004-03-26,840.357666015625
2004-03-29,840.357666015625
2004-03-30,840.357666015625
2004-03-31,840.357666015625
2004-04-01,862.4723510742188
2004-04-02,928.8163452148438
2004-04-05,928.8163452148438
2004-04-06,995.1603393554688
2004-04-07,973.0457153320312
2004-04-08,973.0457153320312
2004-04-09,973.0457153320312
2004-04-12,950.9310913085938
2004-04-13,928.8163452148438
2004-04-14,928.8163452148438
2004-04-15,884.5869750976562
2004-04-16,884.5869750976562
2004-04-19,862.4723510742188
2004-04-20,840.357666015625
2004-04-21,840.357666015625
2004-04-22,840.357666015625
2004-04-23,862.4723510742188
2004-04-26,862.4723510742188
2004-04-27,840.357666015625
2004-04-28,818.2429809570312
2004-04-29,751.89892578125
2004-04-30,751.89892578125
2004-05-03,751.89892578125
2004-05-04,751.89892578125
2004-05-05,751.89892578125
2004-05-06,751.89892578125
2004-05-07,707.6696166992188
2004-05-10,663.4403076171875
2004-05-11,641.3255615234375
2004-05-12,619.2108764648438
2004-05-13,619.2108764648438
2004-05-14,619.2108764648438
2004-05-17,574.9815673828125
2004-05-18,486.5228576660156
2004-05-19,486.5228576660156
2004-05-20,486.5228576660156
2004-05-21,486.5228576660156
2004-05-24,486.5228576660156
2004-05-25,508.6375427246094
2004-05-26,530.752197265625
2004-05-27,530.752197265625
2004-05-28,530.752197265625
2004-05-31,530.752197265625
2004-06-01,530.752197265625
2004-06-02,530.752197265625
2004-06-03,530.752197265625
2004-06-04,530.752197265625
2004-06-07,486.5228576660156
2004-06-08,464.4081726074219
2004-06-09,486.5228576660156
2004-06-10,486.5228576660156
2004-06-11,508.6375427246094
2004-06-14,486.5228576660156
2004-06-15,486.5228576660156
2004-06-16,486.5228576660156
2004-06-17,486.5228576660156
2004-06-18,486.5228576660156
2004-06-21,486.5228576660156
2004-06-22,486.5228576660156
2004-06-23,486.5228576660156
2004-06-24,486.5228576660156
2004-06-25,486.5228576660156
2004-06-28,486.5228576660156
2004-06-29,464.4081726074219
2004-06-30,486.5228576660156
2004-07-01,486.5228576660156
2004-07-02,486.5228576660156
2004-07-05,486.5228576660156
2004-07-06,508.6375427246094
2004-07-07,486.5228576660156
2004-07-08,486.5228576660156
2004-07-09,486.5228576660156
2004-07-12,486.5228576660156
2004-07-13,486.5228576660156
2004-07-14,486.5228576660156
2004-07-15,486.5228576660156
2004-07-16,486.5228576660156
2004-07-19,464.4081726074219
2004-07-20,464.4081726074219
2004-07-21,464.4081726074219
2004-07-22,424.6017761230469
2004-07-23,424.6017761230469
2004-07-26,429.0246887207031
2004-07-27,429.0246887207031
2004-07-28,424.6017761230469
2004-07-29,424.6017761230469
2004-07-30,420.1788330078125
2004-08-02,424.6017761230469
2004-08-03,415.75592041015625
2004-08-04,420.1788330078125
2004-08-05,420.1788330078125
2004-08-06,415.75592041015625
2004-08-09,415.75592041015625
2004-08-10,420.1788330078125
2004-08-11,420.1788330078125
2004-08-12,420.1788330078125
2004-08-13,420.1788330078125
2004-08-16,424.6017761230469
2004-08-17,424.6017761230469
2004-08-18,424.6017761230469
2004-08-19,442.2934875488281
2004-08-20,442.2934875488281
2004-08-23,442.2934875488281
2004-08-24,442.2934875488281
2004-08-25,442.2934875488281
2004-08-26,420.1788330078125
2004-08-27,442.2934875488281
2004-08-30,442.2934875488281
2004-08-31,442.2934875488281
2004-09-01,442.2934875488281
2004-09-02,486.5228576660156
2004-09-03,508.6375427246094
2004-09-06,508.6375427246094
2004-09-07,530.752197265625
2004-09-08,619.2108764648438
2004-09-09,619.2108764648438
2004-09-10,641.3255615234375
2004-09-13,641.3255615234375
2004-09-14,574.9815673828125
2004-09-15,574.9815673828125
2004-09-16,574.9815673828125
2004-09-17,574.9815673828125
2004-09-20,574.9815673828125
2004-09-21,530.752197265625
2004-09-22,530.752197265625
2004-09-23,530.752197265625
2004-09-24,530.752197265625
2004-09-27,552.8668823242188
2004-09-28,552.8668823242188
2004-09-29,530.752197265625
2004-09-30,530.752197265625
2004-10-01,530.752197265625
2004-10-04,552.8668823242188
2004-10-05,619.2108764648438
2004-10-06,685.554931640625
2004-10-07,685.554931640625
2004-10-08,685.554931640625
2004-10-11,685.554931640625
2004-10-12,707.6696166992188
2004-10-13,774.0136108398438
2004-10-14,774.0136108398438
2004-10-15,751.89892578125
2004-10-18,729.7843017578125
2004-10-19,729.7843017578125
2004-10-20,663.4403076171875
2004-10-21,685.554931640625
2004-10-22,685.554931640625
2004-10-25,663.4403076171875
2004-10-26,663.4403076171875
2004-10-27,663.4403076171875
2004-10-28,663.4403076171875
2004-10-29,663.4403076171875
2004-11-01,663.4403076171875
2004-11-02,663.4403076171875
2004-11-03,663.4403076171875
2004-11-04,641.3255615234375
2004-11-05,685.554931640625
2004-11-08,685.554931640625
2004-11-09,707.6696166992188
2004-11-10,729.7843017578125
2004-11-11,751.89892578125
2004-11-12,751.89892578125
2004-11-15,751.89892578125
2004-11-16,751.89892578125
2004-11-17,751.89892578125
2004-11-18,751.89892578125
2004-11-19,751.89892578125
2004-11-22,729.7843017578125
2004-11-23,707.6696166992188
2004-11-24,707.6696166992188
2004-11-25,707.6696166992188
2004-11-26,707.6696166992188
2004-11-29,707.6696166992188
2004-11-30,707.6696166992188
2004-12-01,729.7843017578125
2004-12-02,685.554931640625
2004-12-03,707.6696166992188
2004-12-06,707.6696166992188
2004-12-07,685.554931640625
2004-12-08,685.554931640625
2004-12-09,685.554931640625
2004-12-10,663.4403076171875
2004-12-13,641.3255615234375
2004-12-14,597.0962524414062
2004-12-15,552.8668823242188
2004-12-16,574.9815673828125
2004-12-17,597.0962524414062
2004-12-20,597.0962524414062
2004-12-21,597.0962524414062
2004-12-22,597.0962524414062
2004-12-23,597.0962524414062
2004-12-24,597.0962524414062
2004-12-27,574.9815673828125
2004-12-28,597.0962524414062
2004-12-29,597.0962524414062
2004-12-30,597.0962524414062
2004-12-31,597.0962524414062
2005-01-03,592.6732788085938
2005-01-04,592.6732788085938
2005-01-05,566.1356811523438
2005-01-06,566.1356811523438
2005-01-07,566.1356811523438
2005-01-10,557.289794921875
2005-01-11,557.289794921875
2005-01-12,548.4439086914062
2005-01-13,548.4439086914062
2005-01-14,548.4439086914062
2005-01-17,548.4439086914062
2005-01-18,548.4439086914062
2005-01-19,548.4439086914062
2005-01-20,548.4439086914062
2005-01-24,566.1356811523438
2005-01-25,566.1356811523438
2005-01-26,566.1356811523438
2005-01-27,566.1356811523438
2005-01-28,557.289794921875
2005-01-31,530.752197265625
2005-02-01,521.9063110351562
2005-02-02,504.214599609375
2005-02-03,451.1393737792969
2005-02-04,415.75592041015625
2005-02-07,389.2182922363281
2005-02-08,375.949462890625
2005-02-11,362.6806640625
2005-02-14,393.6412048339844
2005-02-15,429.0246887207031
2005-02-16,420.1788330078125
2005-02-17,442.2934875488281
2005-02-18,424.6017761230469
2005-02-21,429.0246887207031
2005-02-22,406.9100341796875
2005-02-23,406.9100341796875
2005-02-24,402.4870910644531
2005-02-25,402.4870910644531
2005-02-28,389.2182922363281
2005-03-01,384.79534912109375
2005-03-02,384.79534912109375
2005-03-03,393.6412048339844
2005-03-04,389.2182922363281
2005-03-07,389.2182922363281
2005-03-08,389.2182922363281
2005-03-09,389.2182922363281
2005-03-10,362.6806640625
2005-03-14,362.6806640625
2005-03-15,344.9889221191406
2005-03-16,344.9889221191406
2005-03-17,340.5660095214844
2005-03-18,336.14306640625
2005-03-21,336.14306640625
2005-03-22,314.0284118652344
2005-03-23,283.0678405761719
2005-03-24,278.6448974609375
2005-03-28,260.9531555175781
2005-03-29,247.6843719482422
2005-03-30,252.1072998046875
2005-03-31,260.9531555175781
2005-04-01,269.7990417480469
2005-04-04,269.7990417480469
2005-04-05,269.7990417480469
2005-04-06,269.7990417480469
2005-04-07,278.6448974609375
2005-04-08,278.6448974609375
2005-04-11,283.0678405761719
2005-04-12,305.1825256347656
2005-04-13,322.874267578125
2005-04-14,305.1825256347656
2005-04-15,283.0678405761719
2005-04-18,256.5302429199219
2005-04-19,256.5302429199219
2005-04-20,234.41555786132807
2005-04-21,229.9926300048828
2005-04-25,207.87796020507807
2005-04-26,207.87796020507807
2005-04-27,207.87796020507807
2005-04-28,199.03207397460935
2005-04-29,194.6091461181641
2005-05-02,190.1862030029297
2005-05-03,199.03207397460935
2005-05-04,203.45501708984372
2005-05-06,212.30088806152344
2005-05-09,221.1467437744141
2005-05-10,221.1467437744141
2005-05-11,216.7238311767578
2005-05-12,221.1467437744141
2005-05-13,216.7238311767578
2005-05-16,212.30088806152344
2005-05-17,203.45501708984372
2005-05-18,199.03207397460935
2005-05-19,185.7632751464844
2005-05-20,176.9174041748047
2005-05-23,176.9174041748047
2005-05-25,176.9174041748047
2005-05-26,172.4944610595703
2005-05-27,172.4944610595703
2005-05-30,172.4944610595703
2005-05-31,176.9174041748047
2005-06-01,176.9174041748047
2005-06-02,163.64859008789062
2005-06-03,163.64859008789062
2005-06-06,159.2256622314453
2005-06-07,154.80271911621094
2005-06-08,154.80271911621094
2005-06-09,154.80271911621094
2005-06-10,159.2256622314453
2005-06-13,154.80271911621094
2005-06-14,145.95684814453125
2005-06-15,145.95684814453125
2005-06-16,145.95684814453125
2005-06-17,141.53392028808594
2005-06-20,141.53392028808594
2005-06-21,137.11097717285156
2005-06-22,132.68804931640625
2005-06-23,132.68804931640625
2005-06-24,132.68804931640625
2005-06-27,123.8421859741211
2005-06-28,114.9963150024414
2005-06-29,119.41925048828124
2005-06-30,119.41925048828124
2005-07-01,114.9963150024414
2005-07-04,123.8421859741211
2005-07-05,119.41925048828124
2005-07-06,119.41925048828124
2005-07-07,123.8421859741211
2005-07-08,119.41925048828124
2005-07-11,119.41925048828124
2005-07-12,123.8421859741211
2005-07-13,123.8421859741211
2005-07-14,128.26512145996094
2005-07-15,123.8421859741211
2005-07-18,123.8421859741211
2005-07-19,123.8421859741211
2005-07-20,119.41925048828124
2005-07-21,123.8421859741211
2005-07-22,124.84090423583984
2005-07-25,119.84727478027344
2005-07-26,114.8536376953125
2005-07-27,104.86636352539062
2005-07-28,114.8536376953125
2005-07-29,109.86000061035156
2005-08-01,104.86636352539062
2005-08-02,104.86636352539062
2005-08-03,104.86636352539062
2005-08-04,104.86636352539062
2005-08-05,104.86636352539062
2005-08-08,99.87272644042967
