Date,Close
2021-01-13,710.0
2021-01-14,710.0
2021-01-15,700.0
2021-01-18,685.0
2021-01-19,685.0
2021-01-20,690.0
2021-01-21,690.0
2021-01-22,665.0
2021-01-25,660.0
2021-01-26,660.0
2021-01-27,665.0
2021-01-28,655.0
2021-01-29,645.0
2021-02-01,650.0
2021-02-02,670.0
2021-02-03,645.0
2021-02-04,635.0
2021-02-05,635.0
2021-02-08,630.0
2021-02-09,625.0
2021-02-10,625.0
2021-02-11,635.0
2021-02-15,635.0
2021-02-16,640.0
2021-02-17,640.0
2021-02-18,625.0
2021-02-19,625.0
2021-02-22,625.0
2021-02-23,615.0
2021-02-24,615.0
2021-02-25,625.0
2021-02-26,620.0
2021-03-01,615.0
2021-03-02,620.0
2021-03-03,620.0
2021-03-04,610.0
2021-03-05,590.0
2021-03-08,590.0
2021-03-09,595.0
2021-03-10,615.0
2021-03-12,620.0
2021-03-15,625.0
2021-03-16,625.0
2021-03-17,625.0
2021-03-18,625.0
2021-03-19,595.0
2021-03-22,610.0
2021-03-23,615.0
2021-03-24,605.0
2021-03-25,595.0
2021-03-26,605.0
2021-03-29,585.0
2021-03-30,575.0
2021-03-31,565.0
2021-04-01,565.0
2021-04-05,570.0
2021-04-06,590.0
2021-04-07,600.0
2021-04-08,600.0
2021-04-09,595.0
2021-04-12,590.0
2021-04-13,595.0
2021-04-14,615.0
2021-04-15,615.0
2021-04-16,610.0
2021-04-19,605.0
2021-04-20,590.0
2021-04-21,585.0
2021-04-22,590.0
2021-04-23,590.0
2021-04-26,585.0
2021-04-27,590.0
2021-04-28,590.0
2021-04-29,595.0
2021-04-30,585.0
2021-05-03,575.0
2021-05-04,580.0
2021-05-05,575.0
2021-05-06,580.0
2021-05-07,585.0
2021-05-10,580.0
2021-05-11,595.0
2021-05-17,590.0
2021-05-18,590.0
2021-05-19,595.0
2021-05-20,605.0
2021-05-21,605.0
2021-05-24,590.0
2021-05-25,605.0
2021-05-27,610.0
2021-05-28,590.0
2021-05-31,575.0
2021-06-02,570.0
2021-06-03,570.0
2021-06-04,570.0
2021-06-07,575.0
2021-06-08,580.0
2021-06-09,585.0
2021-06-10,590.0
2021-06-11,570.0
2021-06-14,570.0
2021-06-15,575.0
2021-06-16,570.0
2021-06-17,575.0
2021-06-18,575.0
2021-06-21,595.0
2021-06-22,620.0
2021-06-23,610.0
2021-06-24,620.0
2021-06-25,630.0
2021-06-28,625.0
2021-06-29,635.0
2021-06-30,685.0
2021-07-01,690.0
2021-07-02,695.0
2021-07-05,715.0
2021-07-06,720.0
2021-07-07,730.0
2021-07-08,715.0
2021-07-09,730.0
2021-07-12,725.0
2021-07-13,725.0
2021-07-14,750.0
2021-07-15,740.0
2021-07-16,755.0
2021-07-19,760.0
2021-07-21,755.0
2021-07-22,760.0
2021-07-23,765.0
2021-07-26,780.0
2021-07-27,775.0
2021-07-28,790.0
2021-07-29,765.0
2021-07-30,760.0
2021-08-02,760.0
2021-08-03,760.0
2021-08-04,760.0
2021-08-05,760.0
2021-08-06,760.0
2021-08-09,760.0
2021-08-10,760.0
2021-08-12,760.0
2021-08-13,760.0
2021-08-16,760.0
2021-08-18,760.0
2021-08-19,760.0
2021-08-20,760.0
2021-08-23,760.0
2021-08-24,760.0
2021-08-25,760.0
2021-08-26,760.0
2021-08-27,760.0
2021-08-30,760.0
2021-08-31,760.0
2021-09-01,745.0
2021-09-02,730.0
2021-09-03,740.0
2021-09-06,740.0
2021-09-07,745.0
2021-09-08,745.0
2021-09-09,740.0
2021-09-10,750.0
2021-09-13,745.0
2021-09-14,750.0
2021-09-15,755.0
2021-09-16,760.0
2021-09-17,785.0
2021-09-20,780.0
2021-09-21,795.0
2021-09-22,805.0
2021-09-23,810.0
2021-09-24,810.0
2021-09-27,820.0
2021-09-28,815.0
2021-09-29,820.0
2021-09-30,820.0
2021-10-01,800.0
2021-10-04,835.0
2021-10-05,830.0
2021-10-06,840.0
2021-10-07,835.0
2021-10-08,850.0
2021-10-11,840.0
2021-10-12,855.0
2021-10-13,880.0
2021-10-14,875.0
2021-10-15,870.0
2021-10-18,875.0
2021-10-19,870.0
2021-10-21,870.0
2021-10-22,875.0
2021-10-25,875.0
2021-10-26,885.0
2021-10-27,880.0
2021-10-28,875.0
2021-10-29,885.0
2021-11-01,875.0
2021-11-02,880.0
2021-11-03,885.0
2021-11-04,885.0
2021-11-05,890.0
2021-11-08,895.0
2021-11-09,900.0
2021-11-10,900.0
2021-11-11,905.0
2021-11-12,905.0
2021-11-15,910.0
2021-11-16,910.0
2021-11-17,920.0
2021-11-18,920.0
2021-11-19,925.0
2021-11-22,925.0
2021-11-23,920.0
2021-11-24,925.0
2021-11-25,930.0
2021-11-26,925.0
2021-11-29,935.0
2021-11-30,940.0
2021-12-01,940.0
2021-12-02,945.0
2021-12-03,945.0
2021-12-06,950.0
2021-12-07,955.0
2021-12-08,955.0
2021-12-09,960.0
2021-12-10,955.0
2021-12-13,960.0
2021-12-14,960.0
2021-12-15,970.0
2021-12-16,975.0
2021-12-17,975.0
2021-12-20,975.0
2021-12-21,980.0
2021-12-22,980.0
2021-12-23,985.0
2021-12-24,990.0
2021-12-27,990.0
2021-12-28,995.0
2021-12-29,995.0
2021-12-30,1000.0
2022-01-03,995.0
2022-01-04,1000.0
2022-01-05,995.0
2022-01-06,990.0
2022-01-07,1000.0
2022-01-10,1000.0
2022-01-11,995.0
2022-01-12,995.0
2022-01-13,995.0
2022-01-14,1000.0
2022-01-17,1000.0
2022-01-18,995.0
2022-01-19,990.0
2022-01-20,1000.0
2022-01-21,1000.0
2022-01-24,995.0
2022-01-25,985.0
2022-01-26,990.0
2022-01-27,990.0
2022-01-28,1000.0
2022-01-31,995.0
2022-02-02,1000.0
2022-02-03,995.0
2022-02-04,1000.0
2022-02-07,1000.0
2022-02-08,995.0
2022-02-09,1005.0
2022-02-10,1000.0
2022-02-11,990.0
2022-02-14,985.0
2022-02-15,990.0
2022-02-16,995.0
2022-02-17,990.0
2022-02-18,995.0
2022-02-21,1005.0
2022-02-22,1000.0
2022-02-23,1005.0
2022-02-24,995.0
2022-02-25,1005.0
2022-03-01,1005.0
2022-03-02,995.0
2022-03-04,1005.0
2022-03-07,995.0
2022-03-08,985.0
2022-03-09,990.0
2022-03-10,990.0
2022-03-11,995.0
2022-03-14,1005.0
2022-03-15,1000.0
2022-03-16,1005.0
2022-03-17,1000.0
2022-03-18,990.0
2022-03-21,975.0
2022-03-22,980.0
2022-03-23,975.0
2022-03-24,985.0
2022-03-25,985.0
2022-03-28,995.0
2022-03-29,985.0
2022-03-30,995.0
2022-03-31,1000.0
2022-04-01,990.0
2022-04-04,985.0
2022-04-05,1000.0
2022-04-06,990.0
2022-04-07,1000.0
2022-04-08,995.0
2022-04-11,1005.0
2022-04-12,1000.0
2022-04-13,1005.0
2022-04-14,995.0
2022-04-18,1005.0
2022-04-19,1000.0
2022-04-20,1000.0
2022-04-21,1010.0
2022-04-22,1000.0
2022-04-25,995.0
2022-04-26,990.0
2022-04-27,990.0
2022-04-28,1005.0
2022-05-09,990.0
2022-05-10,995.0
2022-05-11,1000.0
2022-05-12,985.0
2022-05-13,990.0
2022-05-17,1000.0
2022-05-18,1010.0
2022-05-19,1010.0
2022-05-20,1005.0
2022-05-23,990.0
2022-05-24,995.0
2022-05-25,990.0
2022-05-27,1010.0
2022-05-30,1005.0
2022-05-31,1010.0
2022-06-02,1000.0
2022-06-03,995.0
2022-06-06,985.0
2022-06-07,995.0
2022-06-08,1000.0
2022-06-09,1005.0
2022-06-10,1000.0
2022-06-13,990.0
2022-06-14,995.0
2022-06-15,980.0
2022-06-16,980.0
2022-06-17,965.0
2022-06-20,975.0
2022-06-21,985.0
2022-06-22,980.0
2022-06-23,970.0
2022-06-24,980.0
2022-06-27,985.0
2022-06-28,975.0
2022-06-29,960.0
2022-06-30,970.0
2022-07-01,965.0
2022-07-04,960.0
2022-07-05,975.0
2022-07-06,970.0
2022-07-07,975.0
2022-07-08,990.0
2022-07-11,985.0
2022-07-12,995.0
2022-07-13,980.0
2022-07-14,990.0
2022-07-15,1000.0
2022-07-18,995.0
2022-07-19,1000.0
2022-07-20,1005.0
2022-07-21,995.0
2022-07-22,1005.0
2022-07-25,995.0
2022-07-26,985.0
2022-07-27,1000.0
2022-07-28,1005.0
2022-07-29,1000.0
2022-08-01,1005.0
2022-08-02,995.0
2022-08-03,1005.0
2022-08-04,1000.0
2022-08-05,985.0
2022-08-08,985.0
2022-08-09,995.0
2022-08-10,995.0
2022-08-11,1000.0
2022-08-12,990.0
2022-08-15,995.0
2022-08-16,1005.0
2022-08-18,1015.0
2022-08-19,1030.0
2022-08-22,1035.0
2022-08-23,1055.0
2022-08-24,1065.0
2022-08-25,1060.0
2022-08-26,1060.0
2022-08-29,1060.0
2022-08-30,1070.0
2022-08-31,1080.0
2022-09-01,1075.0
2022-09-02,1065.0
2022-09-05,1055.0
2022-09-06,1050.0
2022-09-07,1035.0
2022-09-08,1025.0
2022-09-09,1000.0
2022-09-12,980.0
2022-09-13,960.0
2022-09-14,940.0
2022-09-15,930.0
2022-09-16,910.0
2022-09-19,890.0
2022-09-20,890.0
2022-09-21,880.0
2022-09-22,870.0
2022-09-23,870.0
2022-09-26,875.0
2022-09-27,875.0
2022-09-28,875.0
2022-09-29,875.0
2022-09-30,885.0
2022-10-03,895.0
2022-10-04,905.0
2022-10-05,905.0
2022-10-06,900.0
2022-10-07,895.0
2022-10-10,885.0
2022-10-11,875.0
2022-10-12,875.0
2022-10-13,870.0
2022-10-14,860.0
2022-10-17,840.0
2022-10-18,845.0
2022-10-19,855.0
2022-10-20,860.0
2022-10-21,870.0
2022-10-24,880.0
2022-10-25,885.0
2022-10-26,880.0
2022-10-27,870.0
2022-10-28,870.0
2022-10-31,885.0
2022-11-01,890.0
2022-11-02,885.0
2022-11-03,890.0
2022-11-04,890.0
2022-11-07,890.0
2022-11-08,875.0
2022-11-09,865.0
2022-11-10,850.0
2022-11-11,845.0
2022-11-14,840.0
2022-11-15,830.0
2022-11-16,825.0
2022-11-17,810.0
2022-11-18,835.0
2022-11-21,850.0
2022-11-22,850.0
2022-11-23,845.0
2022-11-24,845.0
2022-11-25,835.0
2022-11-28,835.0
2022-11-29,840.0
2022-11-30,830.0
2022-12-01,815.0
2022-12-02,805.0
2022-12-05,795.0
2022-12-06,795.0
2022-12-07,800.0
2022-12-08,790.0
2022-12-09,790.0
2022-12-12,800.0
2022-12-13,810.0
2022-12-14,820.0
2022-12-15,820.0
2022-12-16,840.0
2022-12-19,850.0
2022-12-20,850.0
2022-12-21,870.0
2022-12-22,880.0
2022-12-23,890.0
2022-12-26,880.0
2022-12-27,870.0
2022-12-28,860.0
2022-12-29,865.0
2022-12-30,865.0
2023-01-02,870.0
2023-01-03,875.0
2023-01-04,860.0
2023-01-05,835.0
2023-01-06,820.0
2023-01-09,810.0
2023-01-10,810.0
2023-01-11,795.0
2023-01-12,810.0
2023-01-13,820.0
2023-01-16,835.0
2023-01-17,835.0
2023-01-18,825.0
2023-01-19,830.0
2023-01-20,845.0
2023-01-24,840.0
2023-01-25,845.0
2023-01-26,860.0
2023-01-27,865.0
2023-01-30,865.0
2023-01-31,855.0
2023-02-01,835.0
2023-02-02,825.0
2023-02-03,825.0
2023-02-06,825.0
2023-02-07,835.0
2023-02-08,830.0
2023-02-09,810.0
2023-02-10,795.0
2023-02-13,790.0
2023-02-14,790.0
2023-02-15,790.0
2023-02-16,795.0
2023-02-17,795.0
2023-02-20,800.0
2023-02-21,805.0
2023-02-22,795.0
2023-02-23,820.0
2023-02-24,830.0
2023-02-27,840.0
2023-02-28,845.0
2023-03-01,855.0
2023-03-02,865.0
2023-03-03,855.0
2023-03-06,845.0
2023-03-07,840.0
2023-03-08,845.0
2023-03-09,850.0
2023-03-10,845.0
2023-03-13,835.0
2023-03-14,815.0
2023-03-15,815.0
2023-03-16,790.0
2023-03-17,790.0
2023-03-20,785.0
2023-03-21,775.0
2023-03-24,755.0
