Date,Close
2002-07-02,11.973490715026855
2002-07-03,12.433140754699709
2002-07-04,12.433140754699709
2002-07-05,12.433140754699709
2002-07-08,12.433140754699709
2002-07-09,12.433140754699709
2002-07-10,12.433140754699709
2002-07-11,12.433140754699709
2002-07-12,12.433140754699709
2002-07-15,12.433140754699709
2002-07-16,12.433140754699709
2002-07-17,12.433140754699709
2002-07-18,12.433140754699709
2002-07-19,12.433140754699709
2002-07-22,12.433140754699709
2002-07-23,12.433140754699709
2002-07-24,12.433140754699709
2002-07-25,12.433140754699709
2002-07-26,12.433140754699709
2002-07-29,12.433140754699709
2002-07-30,12.433140754699709
2002-07-31,12.433140754699709
2002-08-01,12.433140754699709
2002-08-02,12.433140754699709
2002-08-05,12.433140754699709
2002-08-06,12.433140754699709
2002-08-07,12.433140754699709
2002-08-08,12.433140754699709
2002-08-09,12.433140754699709
2002-08-12,12.433140754699709
2002-08-13,12.433140754699709
2002-08-14,12.433140754699709
2002-08-15,12.433140754699709
2002-08-16,12.433140754699709
2002-08-19,12.433140754699709
2002-08-20,12.433140754699709
2002-08-21,12.433140754699709
2002-08-22,12.433140754699709
2002-08-23,12.433140754699709
2002-08-26,12.433140754699709
2002-08-27,12.433140754699709
2002-08-28,12.433140754699709
2002-08-29,12.433140754699709
2002-08-30,12.433140754699709
2002-09-02,12.433140754699709
2002-09-03,12.433140754699709
2002-09-04,12.433140754699709
2002-09-05,12.433140754699709
2002-09-06,12.433140754699709
2002-09-09,9.79580783843994
2002-09-10,7.346856594085693
2002-09-11,7.346856594085693
2002-09-12,7.346856594085693
2002-09-13,6.028189659118652
2002-09-16,6.781713485717773
2002-09-17,6.970094680786133
2002-09-18,6.028189659118652
2002-09-19,7.158473968505859
2002-09-20,8.19456958770752
2002-09-23,8.759713172912598
2002-09-24,8.853903770446777
2002-09-25,8.477142333984375
2002-09-26,8.477142333984375
2002-09-27,8.948092460632324
2002-09-30,8.948092460632324
2002-10-01,8.759713172912598
2002-10-02,8.853903770446777
2002-10-03,8.477142333984375
2002-10-04,8.477142333984375
2002-10-07,8.665520668029785
2002-10-08,8.948092460632324
2002-10-09,8.948092460632324
2002-10-10,8.948092460632324
2002-10-11,8.948092460632324
2002-10-14,8.948092460632324
2002-10-15,8.948092460632324
2002-10-16,8.948092460632324
2002-10-17,8.948092460632324
2002-10-18,8.759713172912598
2002-10-21,8.759713172912598
2002-10-22,8.759713172912598
2002-10-23,8.759713172912598
2002-10-24,8.759713172912598
2002-10-25,8.759713172912598
2002-10-28,8.759713172912598
2002-10-29,8.759713172912598
2002-10-30,8.759713172912598
2002-10-31,8.759713172912598
2002-11-01,8.759713172912598
2002-11-04,8.759713172912598
2002-11-05,8.759713172912598
2002-11-06,8.759713172912598
2002-11-07,8.759713172912598
2002-11-08,8.759713172912598
2002-11-11,8.759713172912598
2002-11-12,8.759713172912598
2002-11-13,8.759713172912598
2002-11-14,8.853903770446777
2002-11-15,8.853903770446777
2002-11-18,8.853903770446777
2002-11-19,8.853903770446777
2002-11-20,8.853903770446777
2002-11-21,8.853903770446777
2002-11-22,8.853903770446777
2002-11-25,8.853903770446777
2002-11-26,8.853903770446777
2002-11-27,8.853903770446777
2002-11-28,8.853903770446777
2002-11-29,8.853903770446777
2002-12-02,8.853903770446777
2002-12-03,8.853903770446777
2002-12-04,8.853903770446777
2002-12-05,8.853903770446777
2002-12-06,8.853903770446777
2002-12-09,8.853903770446777
2002-12-10,8.853903770446777
2002-12-11,8.853903770446777
2002-12-12,8.853903770446777
2002-12-13,8.853903770446777
2002-12-16,8.853903770446777
2002-12-17,8.853903770446777
2002-12-18,8.853903770446777
2002-12-19,8.853903770446777
2002-12-20,8.853903770446777
2002-12-23,8.853903770446777
2002-12-24,8.853903770446777
2002-12-25,8.853903770446777
2002-12-26,8.853903770446777
2002-12-27,8.759713172912598
2002-12-30,8.759713172912598
2002-12-31,8.759713172912598
2003-01-01,8.759713172912598
2003-01-02,7.817806720733643
2003-01-03,7.817806720733643
2003-01-06,8.665520668029785
2003-01-07,8.665520668029785
2003-01-08,8.665520668029785
2003-01-09,8.665520668029785
2003-01-10,8.665520668029785
2003-01-13,8.2887601852417
2003-01-14,7.911998748779297
2003-01-15,8.477142333984375
2003-01-16,7.535234451293945
2003-01-17,7.535234451293945
2003-01-20,7.535234451293945
2003-01-21,7.535234451293945
2003-01-22,7.535234451293945
2003-01-23,7.535234451293945
2003-01-24,7.535234451293945
2003-01-27,7.535234451293945
2003-01-28,7.535234451293945
2003-01-29,7.535234451293945
2003-01-30,7.535234451293945
2003-01-31,7.535234451293945
2003-02-03,7.535234451293945
2003-02-04,7.535234451293945
2003-02-05,7.535234451293945
2003-02-06,7.535234451293945
2003-02-07,7.535234451293945
2003-02-10,7.911998748779297
2003-02-11,7.158473968505859
2003-02-12,7.158473968505859
2003-02-13,7.817806720733643
2003-02-14,7.817806720733643
2003-02-17,7.817806720733643
2003-02-18,7.817806720733643
2003-02-19,7.817806720733643
2003-02-20,7.817806720733643
2003-02-21,7.817806720733643
2003-02-24,7.817806720733643
2003-02-25,7.817806720733643
2003-02-26,7.817806720733643
2003-02-27,7.817806720733643
2003-02-28,7.817806720733643
2003-03-03,7.817806720733643
2003-03-04,7.817806720733643
2003-03-05,7.817806720733643
2003-03-06,7.817806720733643
2003-03-07,7.817806720733643
2003-03-10,7.817806720733643
2003-03-11,7.817806720733643
2003-03-12,7.817806720733643
2003-03-13,7.817806720733643
2003-03-14,7.817806720733643
2003-03-17,8.477142333984375
2003-03-18,8.477142333984375
2003-03-19,8.477142333984375
2003-03-20,8.477142333984375
2003-03-21,8.477142333984375
2003-03-24,8.006190299987793
2003-03-25,8.006190299987793
2003-03-26,8.006190299987793
2003-03-27,8.006190299987793
2003-03-28,8.006190299987793
2003-03-31,8.006190299987793
2003-04-01,8.006190299987793
2003-04-02,8.006190299987793
2003-04-03,8.006190299987793
2003-04-04,7.911998748779297
2003-04-07,7.911998748779297
2003-04-08,7.911998748779297
2003-04-09,7.535234451293945
2003-04-10,7.535234451293945
2003-04-11,7.535234451293945
2003-04-14,7.535234451293945
2003-04-15,7.535234451293945
2003-04-16,7.535234451293945
2003-04-17,7.535234451293945
2003-04-18,7.535234451293945
2003-04-21,7.723618030548096
2003-04-22,7.535234451293945
2003-04-23,7.535234451293945
2003-04-24,7.535234451293945
2003-04-25,7.535234451293945
2003-04-28,7.535234451293945
2003-04-29,7.535234451293945
2003-04-30,7.535234451293945
2003-05-01,7.535234451293945
2003-05-02,7.535234451293945
2003-05-05,7.535234451293945
2003-05-06,8.006190299987793
2003-05-07,8.477142333984375
2003-05-08,8.477142333984375
2003-05-09,8.665520668029785
2003-05-12,8.665520668029785
2003-05-13,8.477142333984375
2003-05-14,8.477142333984375
2003-05-15,8.477142333984375
2003-05-16,8.477142333984375
2003-05-19,8.477142333984375
2003-05-20,8.477142333984375
2003-05-21,8.477142333984375
2003-05-22,8.477142333984375
2003-05-23,7.723618030548096
2003-05-26,7.911998748779297
2003-05-27,7.911998748779297
2003-05-28,7.911998748779297
2003-05-29,7.911998748779297
2003-05-30,7.911998748779297
2003-06-02,7.911998748779297
2003-06-03,7.723618030548096
2003-06-04,7.817806720733643
2003-06-05,7.911998748779297
2003-06-06,8.100380897521973
2003-06-09,7.911998748779297
2003-06-10,8.100380897521973
2003-06-11,8.006190299987793
2003-06-12,7.911998748779297
2003-06-13,8.19999885559082
2003-06-16,8.19999885559082
2003-06-17,8.19999885559082
2003-06-18,8.19999885559082
2003-06-19,8.19999885559082
2003-06-20,8.19999885559082
2003-06-23,8.19999885559082
2003-06-24,8.19999885559082
2003-06-25,8.19999885559082
2003-06-26,8.19999885559082
2003-06-27,8.19999885559082
2003-06-30,9.0
2003-07-01,9.0
2003-07-02,9.0
2003-07-03,9.0
2003-07-04,9.0
2003-07-07,9.0
2003-07-08,9.0
2003-07-09,9.0
2003-07-10,9.0
2003-07-11,9.0
2003-07-14,9.0
2003-07-15,8.799997329711914
2003-07-16,7.999996185302734
2003-07-17,7.999996185302734
2003-07-18,7.999996185302734
2003-07-21,7.999996185302734
2003-07-22,7.999996185302734
2003-07-23,7.999996185302734
2003-07-24,7.999996185302734
2003-07-25,7.999996185302734
2003-07-28,7.999996185302734
2003-07-29,7.999996185302734
2003-07-30,7.999996185302734
2003-07-31,8.299996376037598
2003-08-01,7.999996185302734
2003-08-04,7.999996185302734
2003-08-05,8.19999885559082
2003-08-06,8.19999885559082
2003-08-07,8.19999885559082
2003-08-08,8.19999885559082
2003-08-11,8.19999885559082
2003-08-12,8.19999885559082
2003-08-13,8.19999885559082
2003-08-14,8.299996376037598
2003-08-15,8.299996376037598
2003-08-18,8.299996376037598
2003-08-19,8.299996376037598
2003-08-20,8.299996376037598
2003-08-21,8.299996376037598
2003-08-22,8.299996376037598
2003-08-25,8.299996376037598
2003-08-26,8.299996376037598
2003-08-27,8.299996376037598
2003-08-28,8.299996376037598
2003-08-29,8.299996376037598
2003-09-01,8.299996376037598
2003-09-02,8.59999942779541
2003-09-03,8.899999618530273
2003-09-04,8.59999942779541
2003-09-05,9.29999828338623
2003-09-08,9.199997901916504
2003-09-09,9.199997901916504
2003-09-10,9.399999618530272
2003-09-11,9.399999618530272
2003-09-12,9.399999618530272
2003-09-15,9.399999618530272
2003-09-16,9.399999618530272
2003-09-17,10.39999771118164
2003-09-18,10.39999771118164
2003-09-19,9.999998092651367
2003-09-22,9.999998092651367
2003-09-23,9.69999885559082
2003-09-24,9.899998664855955
2003-09-25,9.899998664855955
2003-09-26,9.79999542236328
2003-09-29,9.79999542236328
2003-09-30,9.399999618530272
2003-10-01,9.999998092651367
2003-10-02,9.999998092651367
2003-10-03,9.999998092651367
2003-10-06,9.999998092651367
2003-10-07,9.69999885559082
2003-10-08,9.69999885559082
2003-10-09,10.199996948242188
2003-10-10,12.599997520446776
2003-10-13,13.599997520446776
2003-10-14,14.799996376037598
2003-10-15,14.599993705749512
2003-10-16,14.899991989135742
2003-10-17,14.599993705749512
2003-10-20,14.399996757507324
2003-10-21,14.399996757507324
2003-10-22,14.399996757507324
2003-10-23,13.99999713897705
2003-10-24,13.99999713897705
2003-10-27,13.99999713897705
2003-10-28,13.99999713897705
2003-10-29,13.99999713897705
2003-10-30,12.799996376037598
2003-10-31,12.599997520446776
2003-11-03,12.599997520446776
2003-11-04,12.799996376037598
2003-11-05,12.799996376037598
2003-11-06,12.799996376037598
2003-11-07,12.399995803833008
2003-11-10,12.399995803833008
2003-11-11,12.399995803833008
2003-11-12,12.399995803833008
2003-11-13,12.399995803833008
2003-11-14,12.399995803833008
2003-11-17,12.399995803833008
2003-11-18,12.399995803833008
2003-11-19,12.399995803833008
2003-11-20,12.0
2003-11-21,12.0
2003-11-24,12.0
2003-11-25,12.0
2003-11-26,12.0
2003-11-27,12.0
2003-11-28,12.0
2003-12-01,12.0
2003-12-02,12.0
2003-12-03,12.0
2003-12-04,12.0
2003-12-05,12.0
2003-12-08,12.0
2003-12-09,12.0
2003-12-10,12.0
2003-12-11,12.0
2003-12-12,12.0
2003-12-15,12.0
2003-12-16,12.0
2003-12-17,12.0
2003-12-18,12.0
2003-12-19,12.0
2003-12-22,12.0
2003-12-23,12.0
2003-12-24,12.0
2003-12-25,12.0
2003-12-26,12.0
2003-12-29,12.0
2003-12-30,14.399996757507324
2003-12-31,14.399996757507324
2004-01-01,14.399996757507324
2004-01-02,14.399996757507324
2004-01-05,14.399996757507324
2004-01-06,14.399996757507324
2004-01-07,14.399996757507324
2004-01-08,14.399996757507324
2004-01-09,14.399996757507324
2004-01-12,14.399996757507324
2004-01-13,14.399996757507324
2004-01-14,14.399996757507324
2004-01-15,14.399996757507324
2004-01-16,14.399996757507324
2004-01-19,14.399996757507324
2004-01-20,14.399996757507324
2004-01-21,14.399996757507324
2004-01-22,14.399996757507324
2004-01-23,14.399996757507324
2004-01-26,14.399996757507324
2004-01-27,14.399996757507324
2004-01-28,12.199995994567873
2004-01-29,12.199995994567873
2004-01-30,12.199995994567873
2004-02-02,12.199995994567873
2004-02-03,12.199995994567873
2004-02-04,12.199995994567873
2004-02-05,12.199995994567873
2004-02-06,12.199995994567873
2004-02-09,12.199995994567873
2004-02-10,12.199995994567873
2004-02-11,12.199995994567873
2004-02-12,12.199995994567873
2004-02-13,12.199995994567873
2004-02-16,12.199995994567873
2004-02-17,12.199995994567873
2004-02-18,12.199995994567873
2004-02-19,12.199995994567873
2004-02-20,12.199995994567873
2004-02-23,12.199995994567873
2004-02-24,12.199995994567873
2004-02-25,12.199995994567873
2004-02-26,12.199995994567873
2004-02-27,12.199995994567873
2004-03-01,12.199995994567873
2004-03-02,11.599997520446776
2004-03-03,11.599997520446776
2004-03-04,11.599997520446776
2004-03-05,11.599997520446776
2004-03-08,11.599997520446776
2004-03-09,11.599997520446776
2004-03-10,11.599997520446776
2004-03-11,11.599997520446776
2004-03-12,11.599997520446776
2004-03-15,11.599997520446776
2004-03-16,11.599997520446776
2004-03-17,11.599997520446776
2004-03-18,11.599997520446776
2004-03-19,11.599997520446776
2004-03-22,11.599997520446776
2004-03-23,11.599997520446776
2004-03-24,11.599997520446776
2004-03-25,11.599997520446776
2004-03-26,11.599997520446776
2004-03-29,11.599997520446776
2004-03-30,10.199996948242188
2004-03-31,10.199996948242188
2004-04-01,10.199996948242188
2004-04-02,10.199996948242188
2004-04-05,10.199996948242188
2004-04-06,10.199996948242188
2004-04-07,10.199996948242188
2004-04-08,10.199996948242188
2004-04-09,10.199996948242188
2004-04-12,10.199996948242188
2004-04-13,10.199996948242188
2004-04-14,10.39999771118164
2004-04-15,10.39999771118164
2004-04-16,10.39999771118164
2004-04-19,10.39999771118164
2004-04-20,10.39999771118164
2004-04-21,10.39999771118164
2004-04-22,10.39999771118164
2004-04-23,10.39999771118164
2004-04-26,10.39999771118164
2004-04-27,10.39999771118164
2004-04-28,10.39999771118164
2004-04-29,10.39999771118164
2004-04-30,10.39999771118164
2004-05-03,10.39999771118164
2004-05-04,10.39999771118164
2004-05-05,10.39999771118164
2004-05-06,10.39999771118164
2004-05-07,10.39999771118164
2004-05-10,10.39999771118164
2004-05-11,10.39999771118164
2004-05-12,10.39999771118164
2004-05-13,10.39999771118164
2004-05-14,10.39999771118164
2004-05-17,10.39999771118164
2004-05-18,10.39999771118164
2004-05-19,10.39999771118164
2004-05-20,10.39999771118164
2004-05-21,10.39999771118164
2004-05-24,10.39999771118164
2004-05-25,10.39999771118164
2004-05-26,9.599998474121094
2004-05-27,8.399999618530273
2004-05-28,8.399999618530273
2004-05-31,8.799997329711914
2004-06-01,8.799997329711914
2004-06-02,8.799997329711914
2004-06-03,8.799997329711914
2004-06-04,8.799997329711914
2004-06-07,8.799997329711914
2004-06-08,8.799997329711914
2004-06-09,8.799997329711914
2004-06-10,8.799997329711914
2004-06-11,9.21904468536377
2004-06-14,9.21904468536377
2004-06-15,9.21904468536377
2004-06-16,9.638093948364258
2004-06-17,9.638093948364258
2004-06-18,8.380949020385742
2004-06-21,8.380949020385742
2004-06-22,8.380949020385742
2004-06-23,8.380949020385742
2004-06-24,8.799997329711914
2004-06-25,8.799997329711914
2004-06-28,8.799997329711914
2004-06-29,8.799997329711914
2004-06-30,8.799997329711914
2004-07-01,8.799997329711914
2004-07-02,9.21904468536377
2004-07-05,9.21904468536377
2004-07-06,9.21904468536377
2004-07-07,9.21904468536377
2004-07-08,9.21904468536377
2004-07-09,9.21904468536377
2004-07-12,9.21904468536377
2004-07-13,9.21904468536377
2004-07-14,9.21904468536377
2004-07-15,9.21904468536377
2004-07-16,9.428569793701172
2004-07-19,9.428569793701172
2004-07-20,9.428569793701172
2004-07-21,9.638093948364258
2004-07-22,9.638093948364258
2004-07-23,9.742855072021484
2004-07-26,9.742855072021484
2004-07-27,9.847618103027344
2004-07-28,9.847618103027344
2004-07-29,9.847618103027344
2004-07-30,9.847618103027344
2004-08-02,9.847618103027344
2004-08-03,10.057141304016112
2004-08-04,10.057141304016112
2004-08-05,12.780953407287598
2004-08-06,10.895236015319824
2004-08-09,9.847618103027344
2004-08-10,9.847618103027344
2004-08-11,9.847618103027344
2004-08-12,9.847618103027344
2004-08-13,10.26666259765625
2004-08-16,10.26666259765625
2004-08-17,10.26666259765625
2004-08-18,10.26666259765625
2004-08-19,11.733333587646484
2004-08-20,11.733333587646484
2004-08-23,12.152379989624023
2004-08-24,12.152379989624023
2004-08-25,11.31428337097168
2004-08-26,10.895236015319824
2004-08-27,10.895236015319824
2004-08-30,10.895236015319824
2004-08-31,10.895236015319824
2004-09-01,11.733333587646484
2004-09-02,11.104758262634276
2004-09-03,11.104758262634276
2004-09-06,11.104758262634276
2004-09-07,11.104758262634276
2004-09-08,11.31428337097168
2004-09-09,10.476186752319336
2004-09-10,10.476186752319336
2004-09-13,10.476186752319336
2004-09-14,10.476186752319336
2004-09-15,10.476186752319336
2004-09-16,10.476186752319336
2004-09-17,11.41904640197754
2004-09-20,11.41904640197754
2004-09-21,11.41904640197754
2004-09-22,11.41904640197754
2004-09-23,11.41904640197754
2004-09-24,11.41904640197754
2004-09-27,11.41904640197754
2004-09-28,11.523807525634766
2004-09-29,11.31428337097168
2004-09-30,12.152379989624023
2004-10-01,12.990474700927734
2004-10-04,13.304758071899414
2004-10-05,13.304758071899414
2004-10-06,13.304758071899414
2004-10-07,12.571429252624512
2004-10-08,11.733333587646484
2004-10-11,12.780953407287598
2004-10-12,12.571429252624512
2004-10-13,12.571429252624512
2004-10-14,12.780953407287598
2004-10-15,12.46666431427002
2004-10-18,12.676187515258787
2004-10-19,12.571429252624512
2004-10-20,12.780953407287598
2004-10-21,12.780953407287598
2004-10-22,12.571429252624512
2004-10-25,12.571429252624512
2004-10-26,12.571429252624512
2004-10-27,12.571429252624512
2004-10-28,12.571429252624512
2004-10-29,12.780953407287598
2004-11-01,13.409520149230955
2004-11-02,14.457141876220703
2004-11-03,15.819045066833496
2004-11-04,15.92380428314209
2004-11-05,15.92380428314209
2004-11-08,15.819045066833496
2004-11-09,15.504758834838867
2004-11-10,14.87618637084961
2004-11-11,15.399994850158691
2004-11-12,15.504758834838867
2004-11-15,15.504758834838867
2004-11-16,15.504758834838867
2004-11-17,15.504758834838867
2004-11-18,15.504758834838867
2004-11-19,15.504758834838867
2004-11-22,15.609517097473145
2004-11-23,15.609517097473145
2004-11-24,16.028568267822266
2004-11-25,16.028568267822266
2004-11-26,16.028568267822266
2004-11-29,15.92380428314209
2004-11-30,15.609517097473145
2004-12-01,15.504758834838867
2004-12-02,15.714282035827637
2004-12-03,15.819045066833496
2004-12-06,15.504758834838867
2004-12-07,15.819045066833496
2004-12-08,15.92380428314209
2004-12-09,15.92380428314209
2004-12-10,15.295236587524414
2004-12-13,15.819045066833496
2004-12-14,15.190470695495604
2004-12-15,15.190470695495604
2004-12-16,15.399994850158691
2004-12-17,15.714282035827637
2004-12-20,15.714282035827637
2004-12-21,15.714282035827637
2004-12-22,15.714282035827637
2004-12-23,15.714282035827637
2004-12-24,15.714282035827637
2004-12-27,15.504758834838867
2004-12-28,15.609517097473145
2004-12-29,15.714282035827637
2004-12-30,15.714282035827637
2004-12-31,15.714282035827637
2005-01-03,15.714282035827637
2005-01-04,15.819045066833496
2005-01-05,15.504758834838867
2005-01-06,15.504758834838867
2005-01-07,15.504758834838867
2005-01-10,15.504758834838867
2005-01-11,15.504758834838867
2005-01-12,15.504758834838867
2005-01-13,15.819045066833496
2005-01-14,15.819045066833496
2005-01-17,15.92380428314209
2005-01-18,15.92380428314209
2005-01-19,15.504758834838867
2005-01-20,15.504758834838867
2005-01-24,14.66666316986084
2005-01-25,15.085711479187012
2005-01-26,15.085711479187012
2005-01-27,15.085711479187012
2005-01-28,15.085711479187012
2005-01-31,15.085711479187012
2005-02-01,15.085711479187012
2005-02-02,15.085711479187012
2005-02-03,15.085711479187012
2005-02-04,15.085711479187012
2005-02-07,15.085711479187012
2005-02-08,15.085711479187012
2005-02-11,15.399994850158691
2005-02-14,14.66666316986084
2005-02-15,14.66666316986084
2005-02-16,14.66666316986084
2005-02-17,14.66666316986084
2005-02-18,14.66666316986084
2005-02-21,15.92380428314209
2005-02-22,15.92380428314209
2005-02-23,15.714282035827637
2005-02-24,15.92380428314209
2005-02-25,15.92380428314209
2005-02-28,15.714282035827637
2005-03-01,16.761898040771484
2005-03-02,17.390470504760742
2005-03-03,18.857139587402344
2005-03-04,18.0190486907959
2005-03-07,19.171422958374023
2005-03-08,19.48571014404297
2005-03-09,20.21904945373535
2005-03-10,22.209516525268555
2005-03-14,26.399991989135746
2005-03-15,28.495235443115234
2005-03-16,29.75237274169922
2005-03-17,28.914283752441406
2005-03-18,28.495235443115234
2005-03-21,28.495235443115234
2005-03-22,28.495235443115234
2005-03-23,28.495235443115234
2005-03-24,28.495235443115234
2005-03-28,28.495235443115234
2005-03-29,28.495235443115234
2005-03-30,25.142858505249023
2005-03-31,25.352375030517575
2005-04-01,25.561906814575195
2005-04-04,25.352375030517575
2005-04-05,25.98094940185547
2005-04-06,27.657136917114254
2005-04-07,28.28571128845215
2005-04-08,29.75237274169922
2005-04-11,29.12380599975586
2005-04-12,28.914283752441406
2005-04-13,28.495235443115234
2005-04-14,27.657136917114254
2005-04-15,27.657136917114254
2005-04-18,27.23808860778809
2005-04-19,27.23808860778809
2005-04-20,27.23808860778809
2005-04-21,26.399991989135746
2005-04-25,25.98094940185547
2005-04-26,25.561906814575195
2005-04-27,26.190475463867188
2005-04-28,26.190475463867188
2005-04-29,27.23808860778809
2005-05-02,28.495235443115234
2005-05-03,26.819040298461918
2005-05-04,27.23808860778809
2005-05-06,27.23808860778809
2005-05-09,26.819040298461918
2005-05-10,26.399991989135746
2005-05-11,27.23808860778809
2005-05-12,27.23808860778809
2005-05-13,28.076187133789062
2005-05-16,27.657136917114254
2005-05-17,27.657136917114254
2005-05-18,27.657136917114254
2005-05-19,27.23808860778809
2005-05-20,27.657136917114254
2005-05-23,27.657136917114254
2005-05-25,27.657136917114254
2005-05-26,26.399991989135746
2005-05-27,27.23808860778809
2005-05-30,26.190475463867188
2005-05-31,25.98094940185547
2005-06-01,26.609516143798828
2005-06-02,26.399991989135746
2005-06-03,26.399991989135746
2005-06-06,25.98094940185547
2005-06-07,26.42130470275879
2005-06-08,26.42130470275879
2005-06-09,26.42130470275879
2005-06-10,26.42130470275879
2005-06-13,26.42130470275879
2005-06-14,26.42130470275879
2005-06-15,26.86165809631348
2005-06-16,26.42130470275879
2005-06-17,27.08184051513672
2005-06-20,26.86165809631348
2005-06-21,26.86165809631348
2005-06-22,27.08184051513672
2005-06-23,26.641477584838867
2005-06-24,26.641477584838867
2005-06-27,26.42130470275879
2005-06-28,25.76077079772949
2005-06-29,25.54059410095215
2005-06-30,25.54059410095215
2005-07-01,25.100236892700195
2005-07-04,24.659881591796875
2005-07-05,26.42130470275879
2005-07-06,26.42130470275879
2005-07-07,24.88006019592285
2005-07-08,23.7791690826416
2005-07-11,25.100236892700195
2005-07-12,26.20112419128418
2005-07-13,26.20112419128418
2005-07-14,26.20112419128418
2005-07-15,25.100236892700195
2005-07-18,24.659881591796875
2005-07-19,26.86165809631348
2005-07-20,27.742372512817383
2005-07-21,27.30201530456543
2005-07-22,27.08184051513672
2005-07-25,27.08184051513672
2005-07-26,27.30201530456543
2005-07-27,27.30201530456543
2005-07-28,27.30201530456543
2005-07-29,27.08184051513672
2005-08-01,26.86165809631348
2005-08-02,27.30201530456543
2005-08-03,27.30201530456543
