Date,Close
2018-12-03,3150.0
2018-12-04,3150.0
2018-12-05,3450.0
2018-12-06,3450.0
2018-12-07,3450.0
2018-12-10,3450.0
2018-12-11,3450.0
2018-12-12,3450.0
2018-12-13,3600.0
2018-12-14,3670.0
2018-12-17,3640.0
2018-12-18,3640.0
2018-12-19,3500.0
2018-12-20,3500.0
2018-12-21,3500.0
2018-12-24,3500.0
2018-12-25,3500.0
2018-12-26,3500.0
2018-12-27,3770.0
2018-12-28,3770.0
2018-12-31,3770.0
2019-01-01,3770.0
2019-01-02,3680.0
2019-01-03,3680.0
2019-01-04,3680.0
2019-01-07,4000.0
2019-01-08,3800.0
2019-01-09,3800.0
2019-01-10,3800.0
2019-01-11,3700.0
2019-01-14,3700.0
2019-01-15,3710.0
2019-01-16,3710.0
2019-01-17,3710.0
2019-01-18,3710.0
2019-01-21,3710.0
2019-01-22,3710.0
2019-01-23,3800.0
2019-01-24,3990.0
2019-01-25,3990.0
2019-01-28,4300.0
2019-01-29,4300.0
2019-01-30,4300.0
2019-01-31,4300.0
2019-02-01,4300.0
2019-02-04,4300.0
2019-02-05,4300.0
2019-02-06,4810.0
2019-02-07,4850.0
2019-02-08,4850.0
2019-02-11,5200.0
2019-02-12,5350.0
2019-02-13,5500.0
2019-02-14,5350.0
2019-02-15,4860.0
2019-02-18,4860.0
2019-02-19,5000.0
2019-02-20,5250.0
2019-02-21,5650.0
2019-02-22,5650.0
2019-02-25,5650.0
2019-02-26,5600.0
2019-02-27,5650.0
2019-02-28,5650.0
2019-03-01,5750.0
2019-03-04,5750.0
2019-03-05,5800.0
2019-03-06,6200.0
2019-03-07,6200.0
2019-03-08,6200.0
2019-03-11,6300.0
2019-03-12,6300.0
2019-03-13,6100.0
2019-03-14,6450.0
2019-03-15,6900.0
2019-03-18,6900.0
2019-03-19,7250.0
2019-03-20,7300.0
2019-03-21,7450.0
2019-03-22,7350.0
2019-03-25,7450.0
2019-03-26,7450.0
2019-03-27,7350.0
2019-03-28,8250.0
2019-03-29,8100.0
2019-04-01,8800.0
2019-04-02,8700.0
2019-04-03,8700.0
2019-04-04,8600.0
2019-04-05,8450.0
2019-04-08,7975.0
2019-04-09,7700.0
2019-04-10,7325.0
2019-04-11,6600.0
2019-04-12,6000.0
2019-04-15,6275.0
2019-04-16,6450.0
2019-04-17,6450.0
2019-04-18,6375.0
2019-04-19,6375.0
2019-04-22,6400.0
2019-04-23,6400.0
2019-04-24,6150.0
2019-04-25,6050.0
2019-04-26,6050.0
2019-04-29,5950.0
2019-04-30,6150.0
2019-05-01,6150.0
2019-05-02,5850.0
2019-05-03,6075.0
2019-05-06,5900.0
2019-05-07,5925.0
2019-05-08,6025.0
2019-05-09,6000.0
2019-05-10,5850.0
2019-05-13,5750.0
2019-05-14,5725.0
2019-05-15,5700.0
2019-05-16,5450.0
2019-05-17,5250.0
2019-05-20,5200.0
2019-05-21,5200.0
2019-05-22,5200.0
2019-05-23,5150.0
2019-05-24,5300.0
2019-05-27,5500.0
2019-05-28,5600.0
2019-05-29,5600.0
2019-05-30,5600.0
2019-05-31,5525.0
2019-06-03,5525.0
2019-06-04,5525.0
2019-06-05,5525.0
2019-06-06,5525.0
2019-06-07,5525.0
2019-06-10,5850.0
2019-06-11,5800.0
2019-06-12,5800.0
2019-06-13,5800.0
2019-06-14,5800.0
2019-06-17,5700.0
2019-06-18,5500.0
2019-06-20,5500.0
2019-06-21,5500.0
2019-06-24,5500.0
2019-06-25,5400.0
2019-06-26,5400.0
2019-06-27,5500.0
2019-06-28,5800.0
2019-07-01,5800.0
2019-07-02,5800.0
2019-07-03,5850.0
2019-07-04,5775.0
2019-07-05,5750.0
2019-07-08,5525.0
2019-07-09,5550.0
2019-07-10,5525.0
2019-07-11,5525.0
2019-07-12,5475.0
2019-07-15,5400.0
2019-07-16,5400.0
2019-07-17,5500.0
2019-07-18,5500.0
2019-07-19,5400.0
2019-07-22,5200.0
2019-07-23,5000.0
2019-07-24,5000.0
2019-07-25,5200.0
2019-07-26,5150.0
2019-07-29,5100.0
2019-07-30,5100.0
2019-07-31,5500.0
2019-08-01,5325.0
2019-08-02,5325.0
2019-08-05,5475.0
2019-08-06,5450.0
2019-08-07,5575.0
2019-08-08,5600.0
2019-08-09,5375.0
2019-08-12,5675.0
2019-08-13,5675.0
2019-08-14,5650.0
2019-08-15,5650.0
2019-08-16,5650.0
2019-08-19,5325.0
2019-08-20,5125.0
2019-08-21,5200.0
2019-08-22,5550.0
2019-08-23,5450.0
2019-08-26,5700.0
2019-08-27,5500.0
2019-08-28,5500.0
2019-08-29,5375.0
2019-08-30,5675.0
2019-09-02,5675.0
2019-09-03,5625.0
2019-09-04,5625.0
2019-09-05,5325.0
2019-09-06,5350.0
2019-09-09,5350.0
2019-09-10,5350.0
2019-09-11,5350.0
2019-09-12,5350.0
2019-09-13,5625.0
2019-09-16,5300.0
2019-09-17,5300.0
2019-09-18,5225.0
2019-09-19,5375.0
2019-09-20,5175.0
2019-09-23,5200.0
2019-09-24,5200.0
2019-09-25,5250.0
2019-09-26,5250.0
2019-09-27,5250.0
2019-09-30,5200.0
2019-10-01,5200.0
2019-10-02,5200.0
2019-10-03,5200.0
2019-10-04,5200.0
2019-10-07,5150.0
2019-10-08,5200.0
2019-10-09,5200.0
2019-10-10,5050.0
2019-10-11,5025.0
2019-10-14,5025.0
2019-10-15,5050.0
2019-10-16,5250.0
2019-10-17,5300.0
2019-10-18,5250.0
2019-10-21,5300.0
2019-10-22,5300.0
2019-10-23,5400.0
2019-10-24,5400.0
2019-10-25,5400.0
2019-10-28,5375.0
2019-10-29,5375.0
2019-10-30,5350.0
2019-10-31,5475.0
2019-11-01,5200.0
2019-11-04,5200.0
2019-11-05,5100.0
2019-11-06,5000.0
2019-11-07,5250.0
2019-11-08,5250.0
2019-11-11,5250.0
2019-11-12,5250.0
2019-11-13,5175.0
2019-11-14,5300.0
2019-11-15,5200.0
2019-11-18,5200.0
2019-11-19,5275.0
2019-11-20,5100.0
2019-11-21,5100.0
2019-11-22,5025.0
2019-11-25,5150.0
2019-11-26,5150.0
2019-11-27,5150.0
2019-11-28,5150.0
2019-11-29,5500.0
2019-12-02,5400.0
2019-12-03,5250.0
2019-12-04,5000.0
2019-12-05,5100.0
2019-12-06,4950.0
2019-12-09,4900.0
2019-12-10,4810.0
2019-12-11,4970.0
2019-12-12,4900.0
2019-12-13,4850.0
2019-12-16,4900.0
2019-12-17,4900.0
2019-12-18,5000.0
2019-12-19,5000.0
2019-12-20,5000.0
2019-12-23,5000.0
2019-12-26,5000.0
2019-12-27,5250.0
2019-12-30,5300.0
2020-01-02,5050.0
2020-01-03,4900.0
2020-01-06,4900.0
2020-01-07,4900.0
2020-01-08,4890.0
2020-01-09,4890.0
2020-01-10,4890.0
2020-01-13,4890.0
2020-01-14,4890.0
2020-01-15,4800.0
2020-01-16,4800.0
2020-01-17,4800.0
2020-01-20,4790.0
2020-01-21,4810.0
2020-01-22,4620.0
2020-01-23,4510.0
2020-01-24,4510.0
2020-01-27,4500.0
2020-01-28,4500.0
2020-01-29,4400.0
2020-01-30,4400.0
2020-01-31,4400.0
2020-02-03,4350.0
2020-02-04,4350.0
2020-02-05,4350.0
2020-02-06,4400.0
2020-02-07,4400.0
2020-02-10,4390.0
2020-02-11,4230.0
2020-02-12,4210.0
2020-02-13,3910.0
2020-02-14,4000.0
2020-02-17,4000.0
2020-02-18,3900.0
2020-02-19,4000.0
2020-02-20,3990.0
2020-02-21,4000.0
2020-02-24,3940.0
2020-02-25,3900.0
2020-02-26,3660.0
2020-02-27,3600.0
2020-02-28,3490.0
2020-03-02,3480.0
2020-03-03,3400.0
2020-03-04,3400.0
2020-03-05,3160.0
2020-03-06,3160.0
2020-03-09,3160.0
2020-03-10,3160.0
2020-03-11,2850.0
2020-03-12,2900.0
2020-03-13,3210.0
2020-03-16,3210.0
2020-03-17,3210.0
2020-03-18,3210.0
2020-03-19,3000.0
2020-03-20,2790.0
2020-03-23,2600.0
2020-03-24,2600.0
2020-03-26,2420.0
2020-03-27,2260.0
2020-03-30,2110.0
2020-03-31,1965.0
2020-04-01,1830.0
2020-04-02,1705.0
2020-04-03,1590.0
2020-04-06,1590.0
2020-04-07,1600.0
2020-04-08,1590.0
2020-04-09,1575.0
2020-04-13,1545.0
2020-04-14,1620.0
2020-04-15,1675.0
2020-04-16,1565.0
2020-04-17,1955.0
2020-04-20,2130.0
2020-04-21,1985.0
2020-04-22,1870.0
2020-04-23,2250.0
2020-04-24,2100.0
2020-04-27,1955.0
2020-04-28,1910.0
2020-04-29,2130.0
2020-04-30,2400.0
2020-05-04,2280.0
2020-05-05,2360.0
2020-05-06,2340.0
2020-05-08,2340.0
2020-05-11,2440.0
2020-05-12,2420.0
2020-05-13,2350.0
2020-05-14,2290.0
2020-05-15,2240.0
2020-05-18,2230.0
2020-05-19,2250.0
2020-05-20,2230.0
2020-05-26,2280.0
2020-05-27,2300.0
2020-05-28,2380.0
2020-05-29,2380.0
2020-06-02,2370.0
2020-06-03,2320.0
2020-06-04,2360.0
2020-06-05,2400.0
2020-06-08,2810.0
2020-06-09,2760.0
2020-06-10,2610.0
2020-06-11,2550.0
2020-06-12,2560.0
2020-06-15,2490.0
2020-06-16,2620.0
2020-06-17,2610.0
2020-06-18,2600.0
2020-06-19,2560.0
2020-06-22,2580.0
2020-06-23,2600.0
2020-06-24,2640.0
2020-06-25,2610.0
2020-06-26,2570.0
2020-06-29,2520.0
2020-06-30,2530.0
2020-07-01,2500.0
2020-07-02,2470.0
2020-07-03,2480.0
2020-07-06,2520.0
2020-07-07,2590.0
2020-07-08,2590.0
2020-07-09,2510.0
2020-07-10,2450.0
2020-07-13,2280.0
2020-07-14,2200.0
2020-07-15,2150.0
2020-07-16,2200.0
2020-07-17,2250.0
2020-07-20,2220.0
2020-07-21,2310.0
2020-07-22,2280.0
2020-07-23,2280.0
2020-07-24,2200.0
2020-07-27,2230.0
2020-07-28,2200.0
2020-07-29,2200.0
2020-07-30,2200.0
2020-08-03,2110.0
2020-08-04,2100.0
2020-08-05,2100.0
2020-08-06,2090.0
2020-08-07,2080.0
2020-08-10,2050.0
2020-08-11,2120.0
2020-08-12,2190.0
2020-08-13,2290.0
2020-08-14,2300.0
2020-08-18,2300.0
2020-08-19,2400.0
2020-08-24,2400.0
2020-08-25,2380.0
2020-08-26,2350.0
2020-08-27,2340.0
2020-08-28,2280.0
2020-08-31,2270.0
2020-09-01,2220.0
2020-09-02,2210.0
2020-09-03,2200.0
2020-09-04,2180.0
2020-09-07,2150.0
2020-09-08,2170.0
2020-09-09,2130.0
2020-09-10,1985.0
2020-09-11,2000.0
2020-09-14,2090.0
2020-09-15,2100.0
2020-09-16,2070.0
2020-09-17,2110.0
2020-09-18,2090.0
2020-09-21,2080.0
2020-09-22,2060.0
2020-09-23,2020.0
2020-09-24,2010.0
2020-09-25,2010.0
2020-09-28,1990.0
2020-09-29,1985.0
2020-09-30,1990.0
2020-10-01,1995.0
2020-10-02,2000.0
2020-10-05,2000.0
2020-10-06,1995.0
2020-10-07,2000.0
2020-10-08,2000.0
2020-10-09,2040.0
2020-10-12,2130.0
2020-10-13,2080.0
2020-10-14,2180.0
2020-10-15,2080.0
2020-10-16,2110.0
2020-10-19,2060.0
2020-10-20,2090.0
2020-10-21,2120.0
2020-10-22,2100.0
2020-10-23,2080.0
2020-10-26,2080.0
2020-10-27,2070.0
2020-11-02,1930.0
2020-11-03,1970.0
2020-11-04,1975.0
2020-11-05,1960.0
2020-11-06,1985.0
2020-11-09,2010.0
2020-11-10,2250.0
2020-11-11,2210.0
2020-11-12,2190.0
2020-11-13,2150.0
2020-11-16,2210.0
2020-11-17,2230.0
2020-11-18,2330.0
2020-11-19,2420.0
2020-11-20,2400.0
2020-11-23,2420.0
2020-11-24,2500.0
2020-11-25,2520.0
2020-11-26,2610.0
2020-11-27,2750.0
2020-11-30,2570.0
2020-12-01,2630.0
2020-12-02,2720.0
2020-12-03,2750.0
2020-12-04,2700.0
2020-12-07,2840.0
2020-12-08,2960.0
2020-12-10,3050.0
2020-12-11,2960.0
2020-12-14,2840.0
2020-12-15,2740.0
2020-12-16,2850.0
2020-12-17,2860.0
2020-12-18,2980.0
2020-12-21,3050.0
2020-12-22,2840.0
2020-12-23,2910.0
2020-12-28,2800.0
2020-12-29,2610.0
2020-12-30,2430.0
2021-01-04,2450.0
2021-01-05,2450.0
2021-01-06,2400.0
2021-01-07,2460.0
2021-01-08,2490.0
2021-01-11,2500.0
2021-01-12,2520.0
2021-01-13,2470.0
2021-01-14,2470.0
2021-01-15,2450.0
2021-01-18,2450.0
2021-01-19,2430.0
2021-01-20,2440.0
2021-01-21,2490.0
2021-01-22,2510.0
2021-01-25,2800.0
2021-01-26,2610.0
2021-01-27,2590.0
2021-01-28,2410.0
2021-01-29,2390.0
2021-02-01,2490.0
2021-02-02,2490.0
2021-02-03,2490.0
2021-02-04,2490.0
2021-02-05,2500.0
2021-02-08,2540.0
2021-02-09,2450.0
2021-02-10,2470.0
2021-02-11,2470.0
2021-02-15,2470.0
2021-02-16,2470.0
2021-02-17,2470.0
2021-02-18,2460.0
2021-02-19,2470.0
2021-02-22,2500.0
2021-02-23,2480.0
2021-02-24,2440.0
2021-02-25,2420.0
2021-02-26,2440.0
2021-03-01,2430.0
2021-03-02,2400.0
2021-03-03,2400.0
2021-03-04,2400.0
2021-03-05,2480.0
2021-03-08,2490.0
2021-03-09,2490.0
2021-03-10,2540.0
2021-03-12,2590.0
2021-03-15,2450.0
2021-03-16,2420.0
2021-03-17,2400.0
2021-03-18,2430.0
2021-03-19,2440.0
2021-03-22,2450.0
2021-03-23,2400.0
2021-03-24,2330.0
2021-03-25,2250.0
2021-03-26,2250.0
2021-03-29,2280.0
2021-03-30,2220.0
2021-03-31,2150.0
2021-04-01,2110.0
2021-04-05,2100.0
2021-04-06,2100.0
2021-04-07,2130.0
2021-04-08,2100.0
2021-04-09,2140.0
2021-04-12,2140.0
2021-04-13,2140.0
2021-04-14,2180.0
2021-04-15,2180.0
2021-04-16,2350.0
2021-04-19,2290.0
2021-04-20,2300.0
2021-04-21,2270.0
2021-04-22,2270.0
2021-04-23,2270.0
2021-04-26,2340.0
2021-04-27,2330.0
2021-04-28,2280.0
2021-04-29,2350.0
2021-04-30,2350.0
2021-05-03,2340.0
2021-05-04,2420.0
2021-05-05,2420.0
2021-05-06,2390.0
2021-05-07,2400.0
2021-05-10,2400.0
2021-05-11,2300.0
2021-05-17,2280.0
2021-05-18,2230.0
2021-05-19,2150.0
2021-05-20,2150.0
2021-05-21,2150.0
2021-05-24,2200.0
2021-05-25,2190.0
2021-05-27,2190.0
2021-05-28,2240.0
2021-05-31,2170.0
2021-06-02,2140.0
2021-06-03,2150.0
2021-06-04,2150.0
2021-06-07,2130.0
2021-06-08,2110.0
2021-06-09,2110.0
2021-06-10,2030.0
2021-06-11,2040.0
2021-06-14,2040.0
2021-06-15,2020.0
2021-06-16,2150.0
2021-06-17,2180.0
2021-06-18,2030.0
2021-06-21,1990.0
2021-06-22,2040.0
2021-06-23,2030.0
2021-06-24,1890.0
2021-06-25,1960.0
2021-06-28,1950.0
2021-06-29,1860.0
2021-06-30,1850.0
2021-07-01,1765.0
2021-07-02,1685.0
2021-07-05,1655.0
2021-07-06,1620.0
2021-07-07,1625.0
2021-07-08,1670.0
2021-07-09,1645.0
2021-07-12,1585.0
2021-07-13,1525.0
2021-07-14,1475.0
2021-07-15,1530.0
2021-07-16,1645.0
2021-07-19,1550.0
2021-07-21,1600.0
2021-07-22,1750.0
2021-07-23,1680.0
2021-07-26,1685.0
2021-07-27,1800.0
2021-07-28,1785.0
2021-07-29,1750.0
2021-07-30,1635.0
2021-08-02,1725.0
2021-08-03,1725.0
2021-08-04,1720.0
2021-08-05,1710.0
2021-08-06,1900.0
2021-08-09,1900.0
2021-08-10,1800.0
2021-08-12,1920.0
2021-08-13,1830.0
2021-08-16,1765.0
2021-08-18,1860.0
2021-08-19,1810.0
2021-08-20,1820.0
2021-08-23,1865.0
2021-08-24,1910.0
2021-08-25,1940.0
2021-08-26,1980.0
2021-08-27,1935.0
2021-08-30,2130.0
2021-08-31,2120.0
2021-09-01,2250.0
2021-09-02,2250.0
2021-09-03,2240.0
2021-09-06,2200.0
2021-09-07,2200.0
2021-09-08,2250.0
2021-09-09,2240.0
2021-09-10,2280.0
2021-09-13,2350.0
2021-09-14,2500.0
2021-09-15,2630.0
2021-09-16,2570.0
2021-09-17,2570.0
2021-09-20,2460.0
2021-09-21,2460.0
2021-09-22,2450.0
2021-09-23,2530.0
2021-09-24,2480.0
2021-09-27,2410.0
2021-09-28,2400.0
2021-09-29,2350.0
2021-09-30,2570.0
2021-10-01,2420.0
2021-10-04,2480.0
2021-10-05,2490.0
2021-10-06,2590.0
2021-10-07,2590.0
2021-10-08,2710.0
2021-10-11,2840.0
2021-10-12,2700.0
2021-10-13,2710.0
2021-10-14,2800.0
2021-10-15,2720.0
2021-10-18,2780.0
2021-10-19,2930.0
2021-10-21,3190.0
2021-10-22,3140.0
2021-10-25,3250.0
2021-10-26,3250.0
2021-10-27,3190.0
2021-10-28,3160.0
2021-10-29,3250.0
2021-11-01,3240.0
2021-11-02,3160.0
2021-11-03,3240.0
2021-11-04,3230.0
2021-11-05,3180.0
2021-11-08,3240.0
2021-11-09,3220.0
2021-11-10,3190.0
2021-11-11,3030.0
2021-11-12,2820.0
2021-11-15,2780.0
2021-11-16,2830.0
2021-11-17,2840.0
2021-11-18,2820.0
2021-11-19,2810.0
2021-11-22,2760.0
2021-11-23,2750.0
2021-11-24,2650.0
2021-11-25,2750.0
2021-11-26,2560.0
2021-11-29,2630.0
2021-11-30,2490.0
2021-12-01,2440.0
2021-12-02,2530.0
2021-12-03,2500.0
2021-12-06,2500.0
2021-12-07,2640.0
2021-12-08,2590.0
2021-12-09,2580.0
2021-12-10,2570.0
2021-12-13,2560.0
2021-12-14,2560.0
2021-12-15,2570.0
2021-12-16,2530.0
2021-12-17,2620.0
2021-12-20,2460.0
2021-12-21,2460.0
2021-12-22,2340.0
2021-12-23,2400.0
2021-12-24,2470.0
2021-12-27,2470.0
2021-12-28,2560.0
2021-12-29,2540.0
2021-12-30,2540.0
2022-01-03,2540.0
2022-01-04,2640.0
2022-01-05,2590.0
2022-01-06,2410.0
2022-01-07,2410.0
2022-01-10,2400.0
2022-01-11,2400.0
2022-01-12,2430.0
2022-01-13,2450.0
2022-01-14,2460.0
2022-01-17,2480.0
2022-01-18,2430.0
2022-01-19,2460.0
2022-01-20,2450.0
2022-01-21,2510.0
2022-01-24,2460.0
2022-01-25,2290.0
2022-01-26,2260.0
2022-01-27,2280.0
2022-01-28,2280.0
2022-01-31,2380.0
2022-02-02,2640.0
2022-02-03,2610.0
2022-02-04,2610.0
2022-02-07,2640.0
2022-02-08,2510.0
2022-02-09,2500.0
2022-02-10,2470.0
2022-02-11,2440.0
2022-02-14,2300.0
2022-02-15,2300.0
2022-02-16,2410.0
2022-02-17,2550.0
2022-02-18,2570.0
2022-02-21,2480.0
2022-02-22,2610.0
2022-02-23,2600.0
2022-02-24,2450.0
2022-02-25,2550.0
2022-03-01,2560.0
2022-03-02,2500.0
2022-03-04,2600.0
2022-03-07,2610.0
2022-03-08,2730.0
2022-03-09,2670.0
2022-03-10,2610.0
2022-03-11,2610.0
2022-03-14,2530.0
2022-03-15,2550.0
2022-03-16,2630.0
2022-03-17,2650.0
2022-03-18,2660.0
2022-03-21,2710.0
2022-03-22,2710.0
2022-03-23,2660.0
2022-03-24,2660.0
2022-03-25,2600.0
2022-03-28,2600.0
2022-03-29,2630.0
2022-03-30,2590.0
2022-03-31,2590.0
2022-04-01,2600.0
2022-04-04,2670.0
2022-04-05,2620.0
2022-04-06,2580.0
2022-04-07,2600.0
2022-04-08,2610.0
2022-04-11,2740.0
2022-04-12,3190.0
2022-04-13,3010.0
2022-04-14,3090.0
2022-04-18,3130.0
2022-04-19,3010.0
2022-04-20,2880.0
2022-04-21,2900.0
2022-04-22,2910.0
2022-04-25,2900.0
2022-04-26,2900.0
2022-04-27,2940.0
2022-04-28,3080.0
2022-05-09,3040.0
2022-05-10,3000.0
2022-05-11,3020.0
2022-05-12,2850.0
2022-05-13,2800.0
2022-05-17,2980.0
2022-05-18,3000.0
2022-05-19,2920.0
2022-05-20,2980.0
2022-05-23,3240.0
2022-05-24,3270.0
2022-05-25,3190.0
2022-05-27,3180.0
2022-05-30,3150.0
2022-05-31,3170.0
2022-06-02,3120.0
2022-06-03,3050.0
2022-06-06,3090.0
2022-06-07,3060.0
2022-06-08,3100.0
2022-06-09,3030.0
2022-06-10,2990.0
2022-06-13,2890.0
2022-06-14,2900.0
2022-06-15,2950.0
2022-06-16,3000.0
2022-06-17,2910.0
2022-06-20,2850.0
2022-06-21,2920.0
2022-06-22,2980.0
2022-06-23,2960.0
2022-06-24,3200.0
2022-06-27,3060.0
2022-06-28,3120.0
2022-06-29,3120.0
2022-06-30,3160.0
2022-07-01,3100.0
2022-07-04,2900.0
2022-07-05,2850.0
2022-07-06,2870.0
2022-07-07,2860.0
2022-07-08,2930.0
2022-07-11,3070.0
2022-07-12,2980.0
2022-07-13,2870.0
2022-07-14,2920.0
2022-07-15,2890.0
2022-07-18,2920.0
2022-07-19,2890.0
2022-07-20,2970.0
2022-07-21,3000.0
2022-07-22,3020.0
2022-07-25,3010.0
2022-07-26,3000.0
2022-07-27,3100.0
2022-07-28,3100.0
2022-07-29,3240.0
2022-08-01,3150.0
2022-08-02,3150.0
2022-08-03,3060.0
2022-08-04,3000.0
2022-08-05,2970.0
2022-08-08,3070.0
2022-08-09,3090.0
2022-08-10,2990.0
2022-08-11,3000.0
2022-08-12,3010.0
2022-08-15,3010.0
2022-08-16,3020.0
2022-08-18,2970.0
2022-08-19,3190.0
2022-08-22,3320.0
2022-08-23,3320.0
2022-08-24,3300.0
2022-08-25,3300.0
2022-08-26,3410.0
2022-08-29,3300.0
2022-08-30,3470.0
2022-08-31,3400.0
2022-09-01,3330.0
2022-09-02,3340.0
2022-09-05,3250.0
2022-09-06,3250.0
2022-09-07,3230.0
2022-09-08,3320.0
2022-09-09,3230.0
2022-09-12,3220.0
2022-09-13,3000.0
2022-09-14,3060.0
2022-09-15,3090.0
2022-09-16,3060.0
2022-09-19,3080.0
2022-09-20,3090.0
2022-09-21,3030.0
2022-09-22,2990.0
2022-09-23,2990.0
2022-09-26,2980.0
2022-09-27,2950.0
2022-09-28,2900.0
2022-09-29,2870.0
2022-09-30,2830.0
2022-10-03,2790.0
2022-10-04,2770.0
2022-10-05,2830.0
2022-10-06,2830.0
2022-10-07,2800.0
2022-10-10,2710.0
2022-10-11,2720.0
2022-10-12,2790.0
2022-10-13,2680.0
2022-10-14,2700.0
2022-10-17,2700.0
2022-10-18,2670.0
2022-10-19,2690.0
2022-10-20,2730.0
2022-10-21,2830.0
2022-10-24,2940.0
2022-10-25,2860.0
2022-10-26,2900.0
2022-10-27,2900.0
2022-10-28,2880.0
2022-10-31,3200.0
2022-11-01,3360.0
2022-11-02,3490.0
2022-11-03,3350.0
2022-11-04,3490.0
2022-11-07,3580.0
2022-11-08,3500.0
2022-11-09,3540.0
2022-11-10,3590.0
2022-11-11,3500.0
2022-11-14,3630.0
2022-11-15,3550.0
2022-11-16,3540.0
2022-11-17,3540.0
2022-11-18,3530.0
2022-11-21,3840.0
2022-11-22,4000.0
2022-11-23,4040.0
2022-11-24,4160.0
2022-11-25,4130.0
2022-11-28,3980.0
2022-11-29,4240.0
2022-11-30,4120.0
2022-12-01,4070.0
2022-12-02,3990.0
2022-12-05,4070.0
2022-12-06,3980.0
2022-12-07,3870.0
2022-12-08,3990.0
2022-12-09,3980.0
2022-12-12,3900.0
2022-12-13,4020.0
2022-12-14,3860.0
2022-12-15,3790.0
2022-12-16,3810.0
2022-12-19,3810.0
2022-12-20,3800.0
2022-12-21,3800.0
2022-12-22,3800.0
2022-12-23,3750.0
2022-12-26,3810.0
2022-12-27,3810.0
2022-12-28,3810.0
2022-12-29,3860.0
2022-12-30,3850.0
2023-01-02,3800.0
2023-01-03,3710.0
2023-01-04,3600.0
2023-01-05,3500.0
2023-01-06,3650.0
2023-01-09,3630.0
2023-01-10,3520.0
2023-01-11,3540.0
2023-01-12,3550.0
2023-01-13,3560.0
2023-01-16,3490.0
2023-01-17,3520.0
2023-01-18,3570.0
2023-01-19,3720.0
2023-01-20,3810.0
2023-01-24,3650.0
2023-01-25,3540.0
2023-01-26,3560.0
2023-01-27,3520.0
2023-01-30,3700.0
2023-01-31,3800.0
2023-02-01,3770.0
2023-02-02,3880.0
2023-02-03,4140.0
2023-02-06,4080.0
2023-02-07,4350.0
2023-02-08,4420.0
2023-02-09,4580.0
2023-02-10,4640.0
2023-02-13,4700.0
2023-02-14,4600.0
2023-02-15,4650.0
2023-02-16,4710.0
2023-02-17,4650.0
2023-02-20,4780.0
2023-02-21,4970.0
2023-02-22,4830.0
2023-02-23,4990.0
2023-02-24,4890.0
2023-02-27,4830.0
2023-02-28,4890.0
2023-03-01,4780.0
2023-03-02,4770.0
2023-03-03,4680.0
2023-03-06,4660.0
