Date,Close
2003-02-12,353.9325866699219
2003-02-13,353.9325866699219
2003-02-14,353.9325866699219
2003-02-17,353.9325866699219
2003-02-18,353.9325866699219
2003-02-19,353.9325866699219
2003-02-20,353.9325866699219
2003-02-21,353.9325866699219
2003-02-24,353.9325866699219
2003-02-25,353.9325866699219
2003-02-26,372.8089904785156
2003-02-27,372.8089904785156
2003-02-28,372.8089904785156
2003-03-03,372.8089904785156
2003-03-04,372.8089904785156
2003-03-05,372.8089904785156
2003-03-06,372.8089904785156
2003-03-07,372.8089904785156
2003-03-10,372.8089904785156
2003-03-11,372.8089904785156
2003-03-12,372.8089904785156
2003-03-13,372.8089904785156
2003-03-14,372.8089904785156
2003-03-17,372.8089904785156
2003-03-18,372.8089904785156
2003-03-19,372.8089904785156
2003-03-20,372.8089904785156
2003-03-21,372.8089904785156
2003-03-24,372.8089904785156
2003-03-25,349.2135009765625
2003-03-26,349.2135009765625
2003-03-27,349.2135009765625
2003-03-28,349.2135009765625
2003-03-31,372.8089904785156
2003-04-01,372.8089904785156
2003-04-02,372.8089904785156
2003-04-03,372.8089904785156
2003-04-04,372.8089904785156
2003-04-07,372.8089904785156
2003-04-08,372.8089904785156
2003-04-09,358.6517028808594
2003-04-10,358.6517028808594
2003-04-11,358.6517028808594
2003-04-14,358.6517028808594
2003-04-15,358.6517028808594
2003-04-16,358.6517028808594
2003-04-17,358.6517028808594
2003-04-18,358.6517028808594
2003-04-21,358.6517028808594
2003-04-22,358.6517028808594
2003-04-23,358.6517028808594
2003-04-24,358.6517028808594
2003-04-25,358.6517028808594
2003-04-28,358.6517028808594
2003-04-29,330.33709716796875
2003-04-30,377.5281066894531
2003-05-01,377.5281066894531
2003-05-02,377.5281066894531
2003-05-05,377.5281066894531
2003-05-06,353.9325866699219
2003-05-07,353.9325866699219
2003-05-08,320.8988952636719
2003-05-09,292.5842590332031
2003-05-12,292.5842590332031
2003-05-13,259.5505676269531
2003-05-14,259.5505676269531
2003-05-15,259.5505676269531
2003-05-16,259.5505676269531
2003-05-19,259.5505676269531
2003-05-20,259.5505676269531
2003-05-21,259.5505676269531
2003-05-22,259.5505676269531
2003-05-23,259.5505676269531
2003-05-26,259.5505676269531
2003-05-27,259.5505676269531
2003-05-28,259.5505676269531
2003-05-29,330.33709716796875
2003-05-30,330.33709716796875
2003-06-02,330.33709716796875
2003-06-03,330.33709716796875
2003-06-04,330.33709716796875
2003-06-05,330.33709716796875
2003-06-06,306.7415771484375
2003-06-09,306.7415771484375
2003-06-10,306.7415771484375
2003-06-11,306.7415771484375
2003-06-12,306.7415771484375
2003-06-13,306.7415771484375
2003-06-16,306.7415771484375
2003-06-17,297.3033752441406
2003-06-18,292.5842590332031
2003-06-19,292.5842590332031
2003-06-20,283.14605712890625
2003-06-23,283.14605712890625
2003-06-24,283.14605712890625
2003-06-25,283.14605712890625
2003-06-26,283.14605712890625
2003-06-27,268.98876953125
2003-06-30,264.2696533203125
2003-07-01,264.2696533203125
2003-07-02,264.2696533203125
2003-07-03,264.2696533203125
2003-07-04,264.2696533203125
2003-07-07,264.2696533203125
2003-07-08,264.2696533203125
2003-07-09,264.2696533203125
2003-07-10,273.7078552246094
2003-07-11,273.7078552246094
2003-07-14,273.7078552246094
2003-07-15,273.7078552246094
2003-07-16,273.7078552246094
2003-07-17,268.98876953125
2003-07-18,268.98876953125
2003-07-21,268.98876953125
2003-07-22,268.98876953125
2003-07-23,268.98876953125
2003-07-24,268.98876953125
2003-07-25,273.7078552246094
2003-07-28,273.7078552246094
2003-07-29,273.7078552246094
2003-07-30,283.14605712890625
2003-07-31,283.14605712890625
2003-08-01,283.14605712890625
2003-08-04,283.14605712890625
2003-08-05,283.14605712890625
2003-08-06,273.7078552246094
2003-08-07,273.7078552246094
2003-08-08,273.7078552246094
2003-08-11,273.7078552246094
2003-08-12,273.7078552246094
2003-08-13,273.7078552246094
2003-08-14,273.7078552246094
2003-08-15,273.7078552246094
2003-08-18,273.7078552246094
2003-08-19,273.7078552246094
2003-08-20,273.7078552246094
2003-08-21,273.7078552246094
2003-08-22,273.7078552246094
2003-08-25,278.4269714355469
2003-08-26,273.7078552246094
2003-08-27,273.7078552246094
2003-08-28,273.7078552246094
2003-08-29,292.5842590332031
2003-09-01,292.5842590332031
2003-09-02,292.5842590332031
2003-09-03,292.5842590332031
2003-09-04,292.5842590332031
2003-09-05,292.5842590332031
2003-09-08,292.5842590332031
2003-09-09,292.5842590332031
2003-09-10,292.5842590332031
2003-09-11,292.5842590332031
2003-09-12,292.5842590332031
2003-09-15,278.4269714355469
2003-09-16,278.4269714355469
2003-09-17,278.4269714355469
2003-09-18,278.4269714355469
2003-09-19,278.4269714355469
2003-09-22,278.4269714355469
2003-09-23,278.4269714355469
2003-09-24,283.14605712890625
2003-09-25,283.14605712890625
2003-09-26,283.14605712890625
2003-09-29,283.14605712890625
2003-09-30,283.14605712890625
2003-10-01,283.14605712890625
2003-10-02,283.14605712890625
2003-10-03,283.14605712890625
2003-10-06,283.14605712890625
2003-10-07,283.14605712890625
2003-10-08,283.14605712890625
2003-10-09,283.14605712890625
2003-10-10,283.14605712890625
2003-10-13,283.14605712890625
2003-10-14,278.4269714355469
2003-10-15,278.4269714355469
2003-10-16,278.4269714355469
2003-10-17,278.4269714355469
2003-10-20,278.4269714355469
2003-10-21,278.4269714355469
2003-10-22,278.4269714355469
2003-10-23,278.4269714355469
2003-10-24,278.4269714355469
2003-10-27,278.4269714355469
2003-10-28,278.4269714355469
2003-10-29,273.7078552246094
2003-10-30,273.7078552246094
2003-10-31,302.0224609375
2003-11-03,302.0224609375
2003-11-04,302.0224609375
2003-11-05,302.0224609375
2003-11-06,302.0224609375
2003-11-07,302.0224609375
2003-11-10,302.0224609375
2003-11-11,302.0224609375
2003-11-12,302.0224609375
2003-11-13,302.0224609375
2003-11-14,302.0224609375
2003-11-17,302.0224609375
2003-11-18,302.0224609375
2003-11-19,302.0224609375
2003-11-20,302.0224609375
2003-11-21,330.33709716796875
2003-11-24,330.33709716796875
2003-11-25,330.33709716796875
2003-11-26,330.33709716796875
2003-11-27,330.33709716796875
2003-11-28,330.33709716796875
2003-12-01,330.33709716796875
2003-12-02,330.33709716796875
2003-12-03,330.33709716796875
2003-12-04,302.0224609375
2003-12-05,302.0224609375
2003-12-08,302.0224609375
2003-12-09,302.0224609375
2003-12-10,302.0224609375
2003-12-11,302.0224609375
2003-12-12,302.0224609375
2003-12-15,302.0224609375
2003-12-16,302.0224609375
2003-12-17,302.0224609375
2003-12-18,302.0224609375
2003-12-19,302.0224609375
2003-12-22,302.0224609375
2003-12-23,302.0224609375
2003-12-24,302.0224609375
2003-12-25,302.0224609375
2003-12-26,302.0224609375
2003-12-29,283.14605712890625
2003-12-30,297.3033752441406
2003-12-31,297.3033752441406
2004-01-01,297.3033752441406
2004-01-02,297.3033752441406
2004-01-05,297.3033752441406
2004-01-06,297.3033752441406
2004-01-07,297.3033752441406
2004-01-08,297.3033752441406
2004-01-09,297.3033752441406
2004-01-12,297.3033752441406
2004-01-13,297.3033752441406
2004-01-14,297.3033752441406
2004-01-15,283.14605712890625
2004-01-16,283.14605712890625
2004-01-19,283.14605712890625
2004-01-20,283.14605712890625
2004-01-21,283.14605712890625
2004-01-22,283.14605712890625
2004-01-23,283.14605712890625
2004-01-26,283.14605712890625
2004-01-27,283.14605712890625
2004-01-28,283.14605712890625
2004-01-29,283.14605712890625
2004-01-30,283.14605712890625
2004-02-02,283.14605712890625
2004-02-03,283.14605712890625
2004-02-04,283.14605712890625
2004-02-05,283.14605712890625
2004-02-06,283.14605712890625
2004-02-09,283.14605712890625
2004-02-10,283.14605712890625
2004-02-11,283.14605712890625
2004-02-12,283.14605712890625
2004-02-13,287.8651733398437
2004-02-16,283.14605712890625
2004-02-17,283.14605712890625
2004-02-18,278.4269714355469
2004-02-19,283.14605712890625
2004-02-20,283.14605712890625
2004-02-23,283.14605712890625
2004-02-24,283.14605712890625
2004-02-25,217.0786590576172
2004-02-26,217.0786590576172
2004-02-27,217.0786590576172
2004-03-01,217.0786590576172
2004-03-02,217.0786590576172
2004-03-03,217.0786590576172
2004-03-04,217.0786590576172
2004-03-05,259.5505676269531
2004-03-08,259.5505676269531
2004-03-09,259.5505676269531
2004-03-10,259.5505676269531
2004-03-11,259.5505676269531
2004-03-12,259.5505676269531
2004-03-15,259.5505676269531
2004-03-16,259.5505676269531
2004-03-17,259.5505676269531
2004-03-18,259.5505676269531
2004-03-19,259.5505676269531
2004-03-22,259.5505676269531
2004-03-23,259.5505676269531
2004-03-24,259.5505676269531
2004-03-25,259.5505676269531
2004-03-26,259.5505676269531
2004-03-29,259.5505676269531
2004-03-30,259.5505676269531
2004-03-31,259.5505676269531
2004-04-01,259.5505676269531
2004-04-02,259.5505676269531
2004-04-05,259.5505676269531
2004-04-06,259.5505676269531
2004-04-07,259.5505676269531
2004-04-08,259.5505676269531
2004-04-09,259.5505676269531
2004-04-12,259.5505676269531
2004-04-13,283.14605712890625
2004-04-14,283.14605712890625
2004-04-15,283.14605712890625
2004-04-16,283.14605712890625
2004-04-19,287.8651733398437
2004-04-20,292.5842590332031
2004-04-21,292.5842590332031
2004-04-22,292.5842590332031
2004-04-23,292.5842590332031
2004-04-26,292.5842590332031
2004-04-27,292.5842590332031
2004-04-28,292.5842590332031
2004-04-29,292.5842590332031
2004-04-30,292.5842590332031
2004-05-03,292.5842590332031
2004-05-04,292.5842590332031
2004-05-05,292.5842590332031
2004-05-06,273.7078552246094
2004-05-07,273.7078552246094
2004-05-10,259.5505676269531
2004-05-11,259.5505676269531
2004-05-12,259.5505676269531
2004-05-13,259.5505676269531
2004-05-14,240.67416381835935
2004-05-17,240.67416381835935
2004-05-18,240.67416381835935
2004-05-19,240.67416381835935
2004-05-20,240.67416381835935
2004-05-21,240.67416381835935
2004-05-24,240.67416381835935
2004-05-25,240.67416381835935
2004-05-26,240.67416381835935
2004-05-27,240.67416381835935
2004-05-28,240.67416381835935
2004-05-31,240.67416381835935
2004-06-01,240.67416381835935
2004-06-02,240.67416381835935
2004-06-03,240.67416381835935
2004-06-04,240.67416381835935
2004-06-07,240.67416381835935
2004-06-08,240.67416381835935
2004-06-09,240.67416381835935
2004-06-10,240.67416381835935
2004-06-11,240.67416381835935
2004-06-14,240.67416381835935
2004-06-15,240.67416381835935
2004-06-16,240.67416381835935
2004-06-17,240.67416381835935
2004-06-18,240.67416381835935
2004-06-21,240.67416381835935
2004-06-22,240.67416381835935
2004-06-23,240.67416381835935
2004-06-24,240.67416381835935
2004-06-25,240.67416381835935
2004-06-28,240.67416381835935
2004-06-29,240.67416381835935
2004-06-30,240.67416381835935
2004-07-01,240.67416381835935
2004-07-02,240.67416381835935
2004-07-05,240.67416381835935
2004-07-06,240.67416381835935
2004-07-07,240.67416381835935
2004-07-08,240.67416381835935
2004-07-09,240.67416381835935
2004-07-12,240.67416381835935
2004-07-13,240.67416381835935
2004-07-14,240.67416381835935
2004-07-15,240.67416381835935
2004-07-16,240.67416381835935
2004-07-19,240.67416381835935
2004-07-20,240.67416381835935
2004-07-21,240.67416381835935
2004-07-22,240.67416381835935
2004-07-23,240.67416381835935
2004-07-26,240.67416381835935
2004-07-27,240.67416381835935
2004-07-28,240.67416381835935
2004-07-29,240.67416381835935
2004-07-30,240.67416381835935
2004-08-02,240.67416381835935
2004-08-03,240.67416381835935
2004-08-04,240.67416381835935
2004-08-05,240.67416381835935
2004-08-06,240.67416381835935
2004-08-09,240.67416381835935
2004-08-10,240.67416381835935
2004-08-11,240.67416381835935
2004-08-12,240.67416381835935
2004-08-13,240.67416381835935
2004-08-16,240.67416381835935
2004-08-17,240.67416381835935
2004-08-18,240.67416381835935
2004-08-19,240.67416381835935
2004-08-20,240.67416381835935
2004-08-23,240.67416381835935
2004-08-24,240.67416381835935
2004-08-25,240.67416381835935
2004-08-26,240.67416381835935
2004-08-27,188.76405334472656
2004-08-30,188.76405334472656
2004-08-31,188.76405334472656
2004-09-01,188.76405334472656
2004-09-02,188.76405334472656
2004-09-03,188.76405334472656
2004-09-06,188.76405334472656
2004-09-07,188.76405334472656
2004-09-08,188.76405334472656
2004-09-09,188.76405334472656
2004-09-10,188.76405334472656
2004-09-13,188.76405334472656
2004-09-14,188.76405334472656
2004-09-15,188.76405334472656
2004-09-16,188.76405334472656
2004-09-17,188.76405334472656
2004-09-20,188.76405334472656
2004-09-21,188.76405334472656
2004-09-22,188.76405334472656
2004-09-23,188.76405334472656
2004-09-24,188.76405334472656
2004-09-27,188.76405334472656
2004-09-28,188.76405334472656
2004-09-29,188.76405334472656
2004-09-30,188.76405334472656
2004-10-01,188.76405334472656
2004-10-04,188.76405334472656
2004-10-05,188.76405334472656
2004-10-06,188.76405334472656
2004-10-07,188.76405334472656
2004-10-08,188.76405334472656
2004-10-11,188.76405334472656
2004-10-12,188.76405334472656
2004-10-13,188.76405334472656
2004-10-14,188.76405334472656
2004-10-15,188.76405334472656
2004-10-18,188.76405334472656
2004-10-19,188.76405334472656
2004-10-20,188.76405334472656
2004-10-21,188.76405334472656
2004-10-22,188.76405334472656
2004-10-25,188.76405334472656
2004-10-26,188.76405334472656
2004-10-27,188.76405334472656
2004-10-28,188.76405334472656
2004-10-29,188.76405334472656
2004-11-01,188.76405334472656
2004-11-02,188.76405334472656
2004-11-03,188.76405334472656
2004-11-04,188.76405334472656
2004-11-05,235.9550628662109
2004-11-08,235.9550628662109
2004-11-09,235.9550628662109
2004-11-10,235.9550628662109
2004-11-11,235.9550628662109
2004-11-12,235.9550628662109
2004-11-15,235.9550628662109
2004-11-16,235.9550628662109
2004-11-17,235.9550628662109
2004-11-18,235.9550628662109
2004-11-19,235.9550628662109
2004-11-22,235.9550628662109
2004-11-23,235.9550628662109
2004-11-24,235.9550628662109
2004-11-25,235.9550628662109
2004-11-26,235.9550628662109
2004-11-29,235.9550628662109
2004-11-30,235.9550628662109
2004-12-01,235.9550628662109
2004-12-02,235.9550628662109
2004-12-03,235.9550628662109
2004-12-06,235.9550628662109
2004-12-07,235.9550628662109
2004-12-08,235.9550628662109
2004-12-09,235.9550628662109
2004-12-10,235.9550628662109
2004-12-13,235.9550628662109
2004-12-14,235.9550628662109
2004-12-15,235.9550628662109
2004-12-16,235.9550628662109
2004-12-17,235.9550628662109
2004-12-20,235.9550628662109
2004-12-21,235.9550628662109
2004-12-22,235.9550628662109
2004-12-23,235.9550628662109
2004-12-24,235.9550628662109
2004-12-27,235.9550628662109
2004-12-28,235.9550628662109
2004-12-29,235.9550628662109
2004-12-30,235.9550628662109
2004-12-31,235.9550628662109
2005-01-03,235.9550628662109
2005-01-04,235.9550628662109
2005-01-05,235.9550628662109
2005-01-06,235.9550628662109
2005-01-07,235.9550628662109
2005-01-10,235.9550628662109
2005-01-11,235.9550628662109
2005-01-12,235.9550628662109
2005-01-13,235.9550628662109
2005-01-14,235.9550628662109
2005-01-17,235.9550628662109
2005-01-18,235.9550628662109
2005-01-19,235.9550628662109
2005-01-20,235.9550628662109
2005-01-24,235.9550628662109
2005-01-25,235.9550628662109
2005-01-26,235.9550628662109
2005-01-27,235.9550628662109
2005-01-28,235.9550628662109
2005-01-31,235.9550628662109
2005-02-01,235.9550628662109
2005-02-02,235.9550628662109
2005-02-03,235.9550628662109
2005-02-04,235.9550628662109
2005-02-07,235.9550628662109
2005-02-08,235.9550628662109
2005-02-11,235.9550628662109
2005-02-14,235.9550628662109
2005-02-15,235.9550628662109
2005-02-16,235.9550628662109
2005-02-17,235.9550628662109
2005-02-18,235.9550628662109
2005-02-21,235.9550628662109
2005-02-22,235.9550628662109
2005-02-23,235.9550628662109
2005-02-24,235.9550628662109
2005-02-25,235.9550628662109
2005-02-28,235.9550628662109
2005-03-01,235.9550628662109
2005-03-02,235.9550628662109
2005-03-03,235.9550628662109
2005-03-04,235.9550628662109
2005-03-07,235.9550628662109
2005-03-08,235.9550628662109
2005-03-09,235.9550628662109
2005-03-10,235.9550628662109
2005-03-14,283.14605712890625
2005-03-15,283.14605712890625
2005-03-16,283.14605712890625
2005-03-17,283.14605712890625
2005-03-18,283.14605712890625
2005-03-21,283.14605712890625
2005-03-22,283.14605712890625
2005-03-23,283.14605712890625
2005-03-24,283.14605712890625
2005-03-28,283.14605712890625
2005-03-29,283.14605712890625
2005-03-30,283.14605712890625
2005-03-31,283.14605712890625
2005-04-01,283.14605712890625
2005-04-04,283.14605712890625
2005-04-05,283.14605712890625
2005-04-06,283.14605712890625
2005-04-07,283.14605712890625
2005-04-08,283.14605712890625
2005-04-11,283.14605712890625
2005-04-12,283.14605712890625
2005-04-13,283.14605712890625
2005-04-14,283.14605712890625
2005-04-15,283.14605712890625
2005-04-18,283.14605712890625
2005-04-19,283.14605712890625
2005-04-20,283.14605712890625
2005-04-21,283.14605712890625
2005-04-25,283.14605712890625
2005-04-26,283.14605712890625
2005-04-27,283.14605712890625
2005-04-28,283.14605712890625
2005-04-29,283.14605712890625
2005-05-02,283.14605712890625
2005-05-03,283.14605712890625
2005-05-04,283.14605712890625
2005-05-06,283.14605712890625
2005-05-09,283.14605712890625
2005-05-10,283.14605712890625
2005-05-11,283.14605712890625
2005-05-12,283.14605712890625
2005-05-13,283.14605712890625
2005-05-16,283.14605712890625
2005-05-17,283.14605712890625
2005-05-18,283.14605712890625
2005-05-19,283.14605712890625
2005-05-20,283.14605712890625
2005-05-23,283.14605712890625
2005-05-25,283.14605712890625
2005-05-26,283.14605712890625
2005-05-27,283.14605712890625
2005-05-30,283.14605712890625
2005-05-31,283.14605712890625
2005-06-01,283.14605712890625
2005-06-02,283.14605712890625
2005-06-03,283.14605712890625
2005-06-06,283.14605712890625
2005-06-07,283.14605712890625
2005-06-08,283.14605712890625
2005-06-09,283.14605712890625
2005-06-10,283.14605712890625
2005-06-13,283.14605712890625
2005-06-14,283.14605712890625
2005-06-15,283.14605712890625
2005-06-16,283.14605712890625
2005-06-17,283.14605712890625
2005-06-20,283.14605712890625
2005-06-21,283.14605712890625
2005-06-22,283.14605712890625
2005-06-23,283.14605712890625
2005-06-24,283.14605712890625
2005-06-27,283.14605712890625
2005-06-28,283.14605712890625
2005-06-29,283.14605712890625
2005-06-30,283.14605712890625
2005-07-01,283.14605712890625
2005-07-04,283.14605712890625
2005-07-05,283.14605712890625
2005-07-06,283.14605712890625
2005-07-07,188.76405334472656
2005-07-08,188.76405334472656
2005-07-11,188.76405334472656
2005-07-12,188.76405334472656
2005-07-13,188.76405334472656
2005-07-14,188.76405334472656
2005-07-15,188.76405334472656
2005-07-18,188.76405334472656
2005-07-19,188.76405334472656
2005-07-20,188.76405334472656
2005-07-21,188.76405334472656
2005-07-22,188.76405334472656
2005-07-25,250.11236572265625
2005-07-26,250.11236572265625
2005-07-27,250.11236572265625
2005-07-28,250.11236572265625
2005-07-29,250.11236572265625
2005-08-01,250.11236572265625
2005-08-02,250.11236572265625
2005-08-03,250.11236572265625
2005-08-04,250.11236572265625
2005-08-05,188.76405334472656
2005-08-08,188.76405334472656
2005-08-09,188.76405334472656
2005-08-10,188.76405334472656
2005-08-11,188.76405334472656
2005-08-12,188.76405334472656
2005-08-15,188.76405334472656
2005-08-16,188.76405334472656
2005-08-18,188.76405334472656
2005-08-19,212.35955810546875
2005-08-22,212.35955810546875
2005-08-23,212.35955810546875
2005-08-24,212.35955810546875
2005-08-25,212.35955810546875
2005-08-26,212.35955810546875
2005-08-29,212.35955810546875
2005-08-30,212.35955810546875
2005-08-31,212.35955810546875
2005-09-01,212.35955810546875
2005-09-05,212.35955810546875
2005-09-06,212.35955810546875
2005-09-07,212.35955810546875
2005-09-08,212.35955810546875
2005-09-09,212.35955810546875
2005-09-12,212.35955810546875
2005-09-13,212.35955810546875
2005-09-14,212.35955810546875
2005-09-15,212.35955810546875
2005-09-16,212.35955810546875
2005-09-19,146.29212951660156
2005-09-20,146.29212951660156
2005-09-21,146.29212951660156
2005-09-22,146.29212951660156
2005-09-23,146.29212951660156
2005-09-26,146.29212951660156
2005-09-27,146.29212951660156
2005-09-28,146.29212951660156
2005-09-29,212.35955810546875
2005-09-30,212.35955810546875
2005-10-03,212.35955810546875
2005-10-04,250.11236572265625
2005-10-05,250.11236572265625
2005-10-06,250.11236572265625
2005-10-07,250.11236572265625
2005-10-10,250.11236572265625
2005-10-11,250.11236572265625
2005-10-12,250.11236572265625
2005-10-13,250.11236572265625
2005-10-14,250.11236572265625
2005-10-17,250.11236572265625
2005-10-18,250.11236572265625
2005-10-19,250.11236572265625
2005-10-20,250.11236572265625
2005-10-21,250.11236572265625
2005-10-24,250.11236572265625
2005-10-25,250.11236572265625
2005-10-26,250.11236572265625
2005-10-27,250.11236572265625
2005-10-28,250.11236572265625
2005-10-31,250.11236572265625
2005-11-01,250.11236572265625
2005-11-07,250.11236572265625
2005-11-08,250.11236572265625
2005-11-09,250.11236572265625
2005-11-10,250.11236572265625
2005-11-11,250.11236572265625
2005-11-14,250.11236572265625
