Date,Close
2002-02-07,119.53172302246094
2002-02-08,121.97115325927734
2002-02-11,121.97115325927734
2002-02-12,121.97115325927734
2002-02-13,121.97115325927734
2002-02-14,119.53172302246094
2002-02-15,119.53172302246094
2002-02-18,121.97115325927734
2002-02-19,121.97115325927734
2002-02-20,121.97115325927734
2002-02-21,112.21345520019533
2002-02-22,112.21345520019533
2002-02-25,109.77404022216795
2002-02-26,109.77404022216795
2002-02-27,119.53172302246094
2002-02-28,126.8499984741211
2002-03-01,126.8499984741211
2002-03-04,126.8499984741211
2002-03-05,114.65288543701172
2002-03-06,112.21345520019533
2002-03-07,112.21345520019533
2002-03-08,112.21345520019533
2002-03-11,112.21345520019533
2002-03-12,112.21345520019533
2002-03-13,112.21345520019533
2002-03-14,107.33460998535156
2002-03-15,107.33460998535156
2002-03-18,109.77404022216795
2002-03-19,109.77404022216795
2002-03-20,107.33460998535156
2002-03-21,104.89518737792967
2002-03-22,104.89518737792967
2002-03-25,104.89518737792967
2002-03-26,109.77404022216795
2002-03-27,114.65288543701172
2002-03-28,121.97115325927734
2002-03-29,121.97115325927734
2002-04-01,121.97115325927734
2002-04-02,146.36537170410156
2002-04-03,117.0923080444336
2002-04-04,141.48654174804688
2002-04-05,146.36537170410156
2002-04-08,126.8499984741211
2002-04-09,126.8499984741211
2002-04-10,143.92596435546875
2002-04-11,148.8048095703125
2002-04-12,170.75961303710938
2002-04-15,180.51730346679688
2002-04-16,185.39614868164065
2002-04-17,185.39614868164065
2002-04-18,170.75961303710938
2002-04-19,170.75961303710938
2002-04-22,170.75961303710938
2002-04-23,148.8048095703125
2002-04-24,148.8048095703125
2002-04-25,170.75961303710938
2002-04-26,161.00192260742188
2002-04-29,161.00192260742188
2002-04-30,170.75961303710938
2002-05-01,170.75961303710938
2002-05-02,173.19903564453125
2002-05-03,173.19903564453125
2002-05-06,175.6384735107422
2002-05-07,175.6384735107422
2002-05-08,178.077880859375
2002-05-09,178.077880859375
2002-05-10,178.077880859375
2002-05-13,178.077880859375
2002-05-14,178.077880859375
2002-05-15,178.077880859375
2002-05-16,178.077880859375
2002-05-17,178.077880859375
2002-05-20,178.077880859375
2002-05-21,178.077880859375
2002-05-22,178.077880859375
2002-05-23,178.077880859375
2002-05-24,178.077880859375
2002-05-27,178.077880859375
2002-05-28,178.077880859375
2002-05-29,178.077880859375
2002-05-30,178.077880859375
2002-05-31,178.077880859375
2002-06-03,178.077880859375
2002-06-04,178.077880859375
2002-06-05,178.077880859375
2002-06-06,178.077880859375
2002-06-07,178.077880859375
2002-06-10,178.077880859375
2002-06-11,178.077880859375
2002-06-12,178.077880859375
2002-06-13,178.077880859375
2002-06-14,178.077880859375
2002-06-17,178.077880859375
2002-06-18,178.077880859375
2002-06-19,178.077880859375
2002-06-20,178.077880859375
2002-06-21,178.077880859375
2002-06-24,178.077880859375
2002-06-25,178.077880859375
2002-06-26,178.077880859375
2002-06-27,178.077880859375
2002-06-28,178.077880859375
2002-07-01,178.077880859375
2002-07-02,178.077880859375
2002-07-03,178.077880859375
2002-07-04,178.077880859375
2002-07-05,178.077880859375
2002-07-08,178.077880859375
2002-07-09,178.077880859375
2002-07-10,178.077880859375
2002-07-11,178.077880859375
2002-07-12,178.077880859375
2002-07-15,178.077880859375
2002-07-16,178.077880859375
2002-07-17,178.077880859375
2002-07-18,178.077880859375
2002-07-19,178.077880859375
2002-07-22,178.077880859375
2002-07-23,178.077880859375
2002-07-24,178.077880859375
2002-07-25,178.077880859375
2002-07-26,178.077880859375
2002-07-29,178.077880859375
2002-07-30,178.077880859375
2002-07-31,178.077880859375
2002-08-01,178.077880859375
2002-08-02,178.077880859375
2002-08-05,178.077880859375
2002-08-06,178.077880859375
2002-08-07,178.077880859375
2002-08-08,178.077880859375
2002-08-09,178.077880859375
2002-08-12,178.077880859375
2002-08-13,178.077880859375
2002-08-14,178.077880859375
2002-08-15,178.077880859375
2002-08-16,178.077880859375
2002-08-19,178.077880859375
2002-08-20,178.077880859375
2002-08-21,178.077880859375
2002-08-22,178.077880859375
2002-08-23,178.077880859375
2002-08-26,156.12307739257812
2002-08-27,156.12307739257812
2002-08-28,156.12307739257812
2002-08-29,156.12307739257812
2002-08-30,156.12307739257812
2002-09-02,156.12307739257812
2002-09-03,148.8048095703125
2002-09-04,143.92596435546875
2002-09-05,143.92596435546875
2002-09-06,143.92596435546875
2002-09-09,143.92596435546875
2002-09-10,143.92596435546875
2002-09-11,143.92596435546875
2002-09-12,131.7288360595703
2002-09-13,131.7288360595703
2002-09-16,131.7288360595703
2002-09-17,136.60768127441406
2002-09-18,134.16827392578125
2002-09-19,126.8499984741211
2002-09-20,126.8499984741211
2002-09-23,126.8499984741211
2002-09-24,126.8499984741211
2002-09-25,121.97115325927734
2002-09-26,121.97115325927734
2002-09-27,121.97115325927734
2002-09-30,121.97115325927734
2002-10-01,121.97115325927734
2002-10-02,121.97115325927734
2002-10-03,121.97115325927734
2002-10-04,121.97115325927734
2002-10-07,126.8499984741211
2002-10-08,126.8499984741211
2002-10-09,126.8499984741211
2002-10-10,126.8499984741211
2002-10-11,126.8499984741211
2002-10-14,126.8499984741211
2002-10-15,126.8499984741211
2002-10-16,126.8499984741211
2002-10-17,126.8499984741211
2002-10-18,126.8499984741211
2002-10-21,126.8499984741211
2002-10-22,126.8499984741211
2002-10-23,126.8499984741211
2002-10-24,126.8499984741211
2002-10-25,126.8499984741211
2002-10-28,126.8499984741211
2002-10-29,107.33460998535156
2002-10-30,107.33460998535156
2002-10-31,107.33460998535156
2002-11-01,107.33460998535156
2002-11-04,107.33460998535156
2002-11-05,107.33460998535156
2002-11-06,107.33460998535156
2002-11-07,107.33460998535156
2002-11-08,107.33460998535156
2002-11-11,107.33460998535156
2002-11-12,107.33460998535156
2002-11-13,104.89518737792967
2002-11-14,104.89518737792967
2002-11-15,104.89518737792967
2002-11-18,104.89518737792967
2002-11-19,104.89518737792967
2002-11-20,104.89518737792967
2002-11-21,104.89518737792967
2002-11-22,104.89518737792967
2002-11-25,104.89518737792967
2002-11-26,104.89518737792967
2002-11-27,104.89518737792967
2002-11-28,104.89518737792967
2002-11-29,104.89518737792967
2002-12-02,104.89518737792967
2002-12-03,104.89518737792967
2002-12-04,104.89518737792967
2002-12-05,104.89518737792967
2002-12-06,104.89518737792967
2002-12-09,104.89518737792967
2002-12-10,104.89518737792967
2002-12-11,104.89518737792967
2002-12-12,104.89518737792967
2002-12-13,104.89518737792967
2002-12-16,104.89518737792967
2002-12-17,104.89518737792967
2002-12-18,97.57691955566406
2002-12-19,97.57691955566406
2002-12-20,97.57691955566406
2002-12-23,97.57691955566406
2002-12-24,97.57691955566406
2002-12-25,97.57691955566406
2002-12-26,97.57691955566406
2002-12-27,97.57691955566406
2002-12-30,97.57691955566406
2002-12-31,97.57691955566406
2003-01-01,97.57691955566406
2003-01-02,97.57691955566406
2003-01-03,97.57691955566406
2003-01-06,97.57691955566406
2003-01-07,97.57691955566406
2003-01-08,97.57691955566406
2003-01-09,97.57691955566406
2003-01-10,97.57691955566406
2003-01-13,97.57691955566406
2003-01-14,97.57691955566406
2003-01-15,97.57691955566406
2003-01-16,97.57691955566406
2003-01-17,100.01634216308594
2003-01-20,100.01634216308594
2003-01-21,100.01634216308594
2003-01-22,100.01634216308594
2003-01-23,100.01634216308594
2003-01-24,100.01634216308594
2003-01-27,87.8192367553711
2003-01-28,87.8192367553711
2003-01-29,87.8192367553711
2003-01-30,87.8192367553711
2003-01-31,87.8192367553711
2003-02-03,87.8192367553711
2003-02-04,87.8192367553711
2003-02-05,87.8192367553711
2003-02-06,87.8192367553711
2003-02-07,87.8192367553711
2003-02-10,87.8192367553711
2003-02-11,87.8192367553711
2003-02-12,87.8192367553711
2003-02-13,87.8192367553711
2003-02-14,87.8192367553711
2003-02-17,87.8192367553711
2003-02-18,87.8192367553711
2003-02-19,87.8192367553711
2003-02-20,87.8192367553711
2003-02-21,87.8192367553711
2003-02-24,87.8192367553711
2003-02-25,65.86441802978516
2003-02-26,65.86441802978516
2003-02-27,65.86441802978516
2003-02-28,63.42499923706055
2003-03-03,63.42499923706055
2003-03-04,63.42499923706055
2003-03-05,63.42499923706055
2003-03-06,63.42499923706055
2003-03-07,63.42499923706055
2003-03-10,60.98557662963867
2003-03-11,60.98557662963867
2003-03-12,60.98557662963867
2003-03-13,60.98557662963867
2003-03-14,60.98557662963867
2003-03-17,60.98557662963867
2003-03-18,60.98557662963867
2003-03-19,60.98557662963867
2003-03-20,60.98557662963867
2003-03-21,60.98557662963867
2003-03-24,60.98557662963867
2003-03-25,60.98557662963867
2003-03-26,60.98557662963867
2003-03-27,60.98557662963867
2003-03-28,60.98557662963867
2003-03-31,60.98557662963867
2003-04-01,60.98557662963867
2003-04-02,60.98557662963867
2003-04-03,60.98557662963867
2003-04-04,60.98557662963867
2003-04-07,60.98557662963867
2003-04-08,60.98557662963867
2003-04-09,60.98557662963867
2003-04-10,60.98557662963867
2003-04-11,63.42499923706055
2003-04-14,63.42499923706055
2003-04-15,63.42499923706055
2003-04-16,65.86441802978516
2003-04-17,65.86441802978516
2003-04-18,65.86441802978516
2003-04-21,65.86441802978516
2003-04-22,65.86441802978516
2003-04-23,65.86441802978516
2003-04-24,65.86441802978516
2003-04-25,60.98557662963867
2003-04-28,60.98557662963867
2003-04-29,63.42499923706055
2003-04-30,63.42499923706055
2003-05-01,63.42499923706055
2003-05-02,63.42499923706055
2003-05-05,63.42499923706055
2003-05-06,63.42499923706055
2003-05-07,63.42499923706055
2003-05-08,63.42499923706055
2003-05-09,63.42499923706055
2003-05-12,63.42499923706055
2003-05-13,63.42499923706055
2003-05-14,63.42499923706055
2003-05-15,63.42499923706055
2003-05-16,63.42499923706055
2003-05-19,63.42499923706055
2003-05-20,63.42499923706055
2003-05-21,63.42499923706055
2003-05-22,63.42499923706055
2003-05-23,63.42499923706055
2003-05-26,58.5461540222168
2003-05-27,58.5461540222168
2003-05-28,58.5461540222168
2003-05-29,58.5461540222168
2003-05-30,58.5461540222168
2003-06-02,65.86441802978516
2003-06-03,58.5461540222168
2003-06-04,58.5461540222168
2003-06-05,63.42499923706055
2003-06-06,63.42499923706055
2003-06-09,63.42499923706055
2003-06-10,63.42499923706055
2003-06-11,63.42499923706055
2003-06-12,63.42499923706055
2003-06-13,63.42499923706055
2003-06-16,63.42499923706055
2003-06-17,63.42499923706055
2003-06-18,63.42499923706055
2003-06-19,63.42499923706055
2003-06-20,63.42499923706055
2003-06-23,63.42499923706055
2003-06-24,63.42499923706055
2003-06-25,63.42499923706055
2003-06-26,63.42499923706055
2003-06-27,63.42499923706055
2003-06-30,63.42499923706055
2003-07-01,63.42499923706055
2003-07-02,63.42499923706055
2003-07-03,63.42499923706055
2003-07-04,63.42499923706055
2003-07-07,63.42499923706055
2003-07-08,63.42499923706055
2003-07-09,63.42499923706055
2003-07-10,63.42499923706055
2003-07-11,63.42499923706055
2003-07-14,63.42499923706055
2003-07-15,63.42499923706055
2003-07-16,63.42499923706055
2003-07-17,63.42499923706055
2003-07-18,63.42499923706055
2003-07-21,63.91666793823242
2003-07-22,63.91666793823242
2003-07-23,63.91666793823242
2003-07-24,63.91666793823242
2003-07-25,63.91666793823242
2003-07-28,63.91666793823242
2003-07-29,63.91666793823242
2003-07-30,63.91666793823242
2003-07-31,63.91666793823242
2003-08-01,63.91666793823242
2003-08-04,63.91666793823242
2003-08-05,63.91666793823242
2003-08-06,63.91666793823242
2003-08-07,63.91666793823242
2003-08-08,63.91666793823242
2003-08-11,63.91666793823242
2003-08-12,63.91666793823242
2003-08-13,63.91666793823242
2003-08-14,63.91666793823242
2003-08-15,63.91666793823242
2003-08-18,63.91666793823242
2003-08-19,63.91666793823242
2003-08-20,63.91666793823242
2003-08-21,63.91666793823242
2003-08-22,63.91666793823242
2003-08-25,63.91666793823242
2003-08-26,63.91666793823242
2003-08-27,63.91666793823242
2003-08-28,63.91666793823242
2003-08-29,63.91666793823242
2003-09-01,63.91666793823242
2003-09-02,63.91666793823242
2003-09-03,63.91666793823242
2003-09-04,63.91666793823242
2003-09-05,66.375
2003-09-08,66.375
2003-09-09,68.83333587646484
2003-09-10,66.375
2003-09-11,66.375
2003-09-12,66.375
2003-09-15,66.375
2003-09-16,73.75
2003-09-17,73.75
2003-09-18,68.83333587646484
2003-09-19,73.75
2003-09-22,73.75
2003-09-23,61.45833587646485
2003-09-24,61.45833587646485
2003-09-25,66.375
2003-09-26,76.20833587646484
2003-09-29,81.125
2003-09-30,78.66667175292969
2003-10-01,78.66667175292969
2003-10-02,81.125
2003-10-03,83.58333587646484
2003-10-06,78.66667175292969
2003-10-07,78.66667175292969
2003-10-08,81.125
2003-10-09,76.20833587646484
2003-10-10,78.66667175292969
2003-10-13,51.625
2003-10-14,34.41666793823242
2003-10-15,34.41666793823242
2003-10-16,34.41666793823242
2003-10-17,31.95833396911621
2003-10-20,36.875
2003-10-21,36.875
2003-10-22,36.875
2003-10-23,34.41666793823242
2003-10-24,34.41666793823242
2003-10-27,34.41666793823242
2003-10-28,34.41666793823242
2003-10-29,34.41666793823242
2003-10-30,34.41666793823242
2003-10-31,34.41666793823242
2003-11-03,34.41666793823242
2003-11-04,39.33333587646485
2003-11-05,34.41666793823242
2003-11-06,34.41666793823242
2003-11-07,34.41666793823242
2003-11-10,34.41666793823242
2003-11-11,34.41666793823242
2003-11-12,34.41666793823242
2003-11-13,31.95833396911621
2003-11-14,31.95833396911621
2003-11-17,31.95833396911621
2003-11-18,34.41666793823242
2003-11-19,34.41666793823242
2003-11-20,34.41666793823242
2003-11-21,34.41666793823242
2003-11-24,34.41666793823242
2003-11-25,34.41666793823242
2003-11-26,34.41666793823242
2003-11-27,34.41666793823242
2003-11-28,34.41666793823242
2003-12-01,34.41666793823242
2003-12-02,34.41666793823242
2003-12-03,34.41666793823242
2003-12-04,34.41666793823242
2003-12-05,34.41666793823242
2003-12-08,36.875
2003-12-09,34.41666793823242
2003-12-10,36.875
2003-12-11,36.875
2003-12-12,36.875
2003-12-15,34.41666793823242
2003-12-16,34.41666793823242
2003-12-17,34.41666793823242
2003-12-18,34.41666793823242
2003-12-19,34.41666793823242
2003-12-22,36.875
2003-12-23,34.41666793823242
2003-12-24,34.41666793823242
2003-12-25,34.41666793823242
2003-12-26,34.41666793823242
2003-12-29,34.41666793823242
2003-12-30,39.33333587646485
2003-12-31,39.33333587646485
2004-01-01,39.33333587646485
2004-01-02,39.33333587646485
2004-01-05,39.33333587646485
2004-01-06,41.79166793823242
2004-01-07,41.79166793823242
2004-01-08,44.25
2004-01-09,44.25
2004-01-12,39.33333587646485
2004-01-13,41.79166793823242
2004-01-14,41.79166793823242
2004-01-15,41.79166793823242
2004-01-16,41.79166793823242
2004-01-19,41.79166793823242
2004-01-20,41.79166793823242
2004-01-21,41.79166793823242
2004-01-22,41.79166793823242
2004-01-23,41.79166793823242
2004-01-26,39.33333587646485
2004-01-27,39.33333587646485
2004-01-28,39.33333587646485
2004-01-29,39.33333587646485
2004-01-30,39.33333587646485
2004-02-02,39.33333587646485
2004-02-03,39.33333587646485
2004-02-04,39.33333587646485
2004-02-05,36.875
2004-02-06,39.33333587646485
2004-02-09,39.33333587646485
2004-02-10,39.33333587646485
2004-02-11,36.875
2004-02-12,36.875
2004-02-13,39.33333587646485
2004-02-16,36.875
2004-02-17,36.875
2004-02-18,41.79166793823242
2004-02-19,41.79166793823242
2004-02-20,39.33333587646485
2004-02-23,39.33333587646485
2004-02-24,41.79166793823242
2004-02-25,41.79166793823242
2004-02-26,41.79166793823242
2004-02-27,39.33333587646485
2004-03-01,39.33333587646485
2004-03-02,41.79166793823242
2004-03-03,41.79166793823242
2004-03-04,41.79166793823242
2004-03-05,41.79166793823242
2004-03-08,41.79166793823242
2004-03-09,41.79166793823242
2004-03-10,41.79166793823242
2004-03-11,41.79166793823242
2004-03-12,41.79166793823242
2004-03-15,41.79166793823242
2004-03-16,41.79166793823242
2004-03-17,41.79166793823242
2004-03-18,41.79166793823242
2004-03-19,41.79166793823242
2004-03-22,41.79166793823242
2004-03-23,41.79166793823242
2004-03-24,39.33333587646485
2004-03-25,41.79166793823242
2004-03-26,41.79166793823242
2004-03-29,39.33333587646485
2004-03-30,41.79166793823242
2004-03-31,41.79166793823242
2004-04-01,41.79166793823242
2004-04-02,41.79166793823242
2004-04-05,41.79166793823242
2004-04-06,41.79166793823242
2004-04-07,41.79166793823242
2004-04-08,41.79166793823242
2004-04-09,41.79166793823242
2004-04-12,41.79166793823242
2004-04-13,41.79166793823242
2004-04-14,41.79166793823242
2004-04-15,41.79166793823242
2004-04-16,41.79166793823242
2004-04-19,41.79166793823242
2004-04-20,41.79166793823242
2004-04-21,41.79166793823242
2004-04-22,41.79166793823242
2004-04-23,41.79166793823242
2004-04-26,41.79166793823242
2004-04-27,41.79166793823242
2004-04-28,41.79166793823242
2004-04-29,41.79166793823242
2004-04-30,41.79166793823242
2004-05-03,41.79166793823242
2004-05-04,41.79166793823242
2004-05-05,41.79166793823242
2004-05-06,41.79166793823242
2004-05-07,39.33333587646485
2004-05-10,36.875
2004-05-11,39.33333587646485
2004-05-12,39.33333587646485
2004-05-13,39.33333587646485
2004-05-14,39.33333587646485
2004-05-17,39.33333587646485
2004-05-18,34.41666793823242
2004-05-19,36.875
2004-05-20,36.875
2004-05-21,36.875
2004-05-24,36.875
2004-05-25,36.875
2004-05-26,36.875
2004-05-27,36.875
2004-05-28,36.875
2004-05-31,36.875
2004-06-01,36.875
2004-06-02,36.875
2004-06-03,36.875
2004-06-04,36.875
2004-06-07,36.875
2004-06-08,36.875
2004-06-09,36.875
2004-06-10,36.875
2004-06-11,36.875
2004-06-14,36.875
2004-06-15,36.875
2004-06-16,39.33333587646485
2004-06-17,39.33333587646485
2004-06-18,39.33333587646485
2004-06-21,39.33333587646485
2004-06-22,39.33333587646485
2004-06-23,39.33333587646485
2004-06-24,34.41666793823242
2004-06-25,36.875
2004-06-28,36.875
2004-06-29,36.875
2004-06-30,39.33333587646485
2004-07-01,41.79166793823242
2004-07-02,41.79166793823242
2004-07-05,41.79166793823242
2004-07-06,41.79166793823242
2004-07-07,41.79166793823242
2004-07-08,41.79166793823242
2004-07-09,44.25
2004-07-12,44.25
2004-07-13,44.25
2004-07-14,44.25
2004-07-15,44.25
2004-07-16,44.25
2004-07-19,45.0
2004-07-20,37.5
2004-07-21,37.5
2004-07-22,37.5
2004-07-23,40.0
2004-07-26,42.5
2004-07-27,42.5
2004-07-28,42.5
2004-07-29,42.5
2004-07-30,40.0
2004-08-02,40.0
2004-08-03,40.0
2004-08-04,40.0
2004-08-05,40.0
2004-08-06,40.0
2004-08-09,40.0
2004-08-10,40.0
2004-08-11,42.5
2004-08-12,40.0
2004-08-13,40.0
2004-08-16,40.0
2004-08-17,40.0
2004-08-18,40.0
2004-08-19,40.0
2004-08-20,40.0
2004-08-23,40.0
2004-08-24,40.0
2004-08-25,40.0
2004-08-26,40.0
2004-08-27,40.0
2004-08-30,40.0
2004-08-31,45.0
2004-09-01,40.0
2004-09-02,42.5
2004-09-03,40.0
2004-09-06,40.0
2004-09-07,40.0
2004-09-08,42.5
2004-09-09,42.5
2004-09-10,45.0
2004-09-13,45.0
2004-09-14,42.5
2004-09-15,42.5
2004-09-16,42.5
2004-09-17,42.5
2004-09-20,42.5
2004-09-21,50.0
2004-09-22,52.5
2004-09-23,55.0
2004-09-24,70.0
2004-09-27,85.0
2004-09-28,85.0
2004-09-29,85.0
2004-09-30,85.0
2004-10-01,75.0
2004-10-04,70.0
2004-10-05,75.0
2004-10-06,97.5
2004-10-07,97.5
2004-10-08,97.5
2004-10-11,97.5
2004-10-12,95.0
2004-10-13,97.5
2004-10-14,97.5
2004-10-15,92.5
2004-10-18,87.5
2004-10-19,80.0
2004-10-20,77.5
2004-10-21,70.0
2004-10-22,72.5
2004-10-25,70.0
2004-10-26,72.5
2004-10-27,77.5
2004-10-28,72.5
2004-10-29,75.0
2004-11-01,67.5
2004-11-02,67.5
2004-11-03,70.0
2004-11-04,80.0
2004-11-05,80.0
2004-11-08,80.0
2004-11-09,80.0
2004-11-10,80.0
2004-11-11,75.0
2004-11-12,75.0
2004-11-15,75.0
2004-11-16,75.0
2004-11-17,75.0
2004-11-18,75.0
2004-11-19,75.0
2004-11-22,75.0
2004-11-23,80.0
2004-11-24,80.0
2004-11-25,85.0
2004-11-26,87.5
2004-11-29,87.5
2004-11-30,85.0
2004-12-01,87.5
2004-12-02,87.5
2004-12-03,87.5
2004-12-06,87.5
2004-12-07,85.0
2004-12-08,85.0
2004-12-09,77.5
2004-12-10,77.5
2004-12-13,77.5
2004-12-14,77.5
2004-12-15,72.5
2004-12-16,72.5
2004-12-17,72.5
2004-12-20,72.5
2004-12-21,72.5
2004-12-22,77.5
2004-12-23,77.5
2004-12-24,77.5
2004-12-27,70.0
2004-12-28,70.0
2004-12-29,85.0
2004-12-30,90.0
2004-12-31,90.0
2005-01-03,90.0
2005-01-04,90.0
2005-01-05,75.0
2005-01-06,75.0
2005-01-07,75.0
2005-01-10,72.5
2005-01-11,72.5
2005-01-12,72.5
2005-01-13,80.0
2005-01-14,80.0
2005-01-17,80.0
2005-01-18,70.0
2005-01-19,75.0
2005-01-20,82.5
2005-01-24,75.0
2005-01-25,77.5
2005-01-26,80.0
2005-01-27,82.5
2005-01-28,82.5
2005-01-31,82.5
2005-02-01,97.5
2005-02-02,90.0
2005-02-03,95.0
2005-02-04,127.5
2005-02-07,170.0
2005-02-08,170.0
2005-02-11,187.5
2005-02-14,162.5
2005-02-15,155.0
2005-02-16,145.0
2005-02-17,145.0
2005-02-18,180.0
2005-02-21,180.0
2005-02-22,205.0
2005-02-23,215.0
2005-02-24,205.0
2005-02-25,197.5
2005-02-28,197.5
2005-03-01,205.0
2005-03-02,207.5
2005-03-03,202.5
2005-03-04,190.0
2005-03-07,185.0
2005-03-08,187.5
2005-03-09,185.0
2005-03-10,185.0
2005-03-14,187.5
2005-03-15,187.5
2005-03-16,185.0
2005-03-17,182.5
2005-03-18,182.5
2005-03-21,175.0
2005-03-22,175.0
2005-03-23,172.5
2005-03-24,175.0
2005-03-28,170.0
2005-03-29,170.0
2005-03-30,170.0
2005-03-31,170.0
2005-04-01,170.0
2005-04-04,160.0
2005-04-05,160.0
2005-04-06,155.0
2005-04-07,162.5
2005-04-08,160.0
2005-04-11,150.0
2005-04-12,155.0
2005-04-13,167.5
2005-04-14,162.5
2005-04-15,162.5
2005-04-18,162.5
2005-04-19,162.5
2005-04-20,162.5
2005-04-21,120.0
2005-04-25,130.0
2005-04-26,137.5
2005-04-27,137.5
2005-04-28,137.5
2005-04-29,137.5
2005-05-02,137.5
2005-05-03,137.5
2005-05-04,137.5
2005-05-06,137.5
2005-05-09,162.5
2005-05-10,162.5
2005-05-11,150.0
2005-05-12,150.0
2005-05-13,150.0
2005-05-16,150.0
2005-05-17,115.0
2005-05-18,127.5
2005-05-19,140.0
2005-05-20,140.0
2005-05-23,125.0
2005-05-25,120.0
2005-05-26,120.0
2005-05-27,115.0
2005-05-30,115.0
2005-05-31,140.0
2005-06-01,140.0
2005-06-02,140.0
2005-06-03,140.0
2005-06-06,140.0
2005-06-07,140.0
2005-06-08,140.0
2005-06-09,120.0
2005-06-10,120.0
2005-06-13,117.5
2005-06-14,117.5
2005-06-15,112.5
2005-06-16,112.5
2005-06-17,107.5
2005-06-20,112.5
2005-06-21,100.0
2005-06-22,107.5
2005-06-23,102.5
2005-06-24,102.5
2005-06-27,100.0
