,y_actual,y_predict
139,549.0576782226562,536.91796875
140,557.0150146484375,555.2390747070312
141,557.0150146484375,561.343994140625
142,564.9723510742188,562.2169799804688
143,549.0576782226562,568.6798706054688
144,533.1430053710938,552.5027465820312
145,533.1430053710938,536.2782592773438
146,549.0576782226562,535.1049194335938
147,557.0150146484375,548.71240234375
148,564.9723510742188,558.496337890625
149,557.0150146484375,568.3773803710938
150,557.0150146484375,561.411376953125
151,549.0576782226562,559.3923950195312
152,549.0576782226562,551.2333984375
153,541.1002197265625,549.7114868164062
154,541.1002197265625,543.2848510742188
155,541.1002197265625,542.6857299804688
156,557.0150146484375,543.3719482421875
157,541.1002197265625,558.052734375
158,549.0576782226562,545.4248657226562
159,541.1002197265625,551.15576171875
160,557.0150146484375,544.8597412109375
161,541.1002197265625,557.212646484375
162,541.1002197265625,545.4739990234375
163,533.1430053710938,543.3126831054688
164,533.1430053710938,537.3656005859375
165,533.1430053710938,535.3121948242188
166,533.1430053710938,536.7000732421875
167,541.1002197265625,536.6620483398438
168,533.1430053710938,544.1942749023438
169,557.0150146484375,537.9850463867188
170,541.1002197265625,558.7142333984375
171,549.0576782226562,546.2095947265625
172,557.0150146484375,551.0737915039062
173,549.0576782226562,560.4126586914062
174,557.0150146484375,550.9166870117188
175,564.9723510742188,559.4528198242188
176,564.9723510742188,567.08154296875
177,580.8871459960938,566.5376586914062
178,564.9723510742188,583.6532592773438
179,557.0150146484375,567.7891235351562
180,564.9723510742188,558.416259765625
181,572.9297485351562,565.986328125
182,588.844482421875,572.4124145507812
183,604.7592163085938,590.6414184570312
184,628.6312866210938,607.473388671875
185,628.6312866210938,628.2315673828125
186,668.4180297851562,629.185302734375
187,676.3753662109375,662.8096923828125
188,708.2047729492188,670.3651733398438
189,692.2901000976562,696.695556640625
190,660.4607543945312,686.194091796875
191,692.2901000976562,656.7324829101562
192,692.2901000976562,684.7098999023438
193,668.4180297851562,681.0703125
194,676.3753662109375,660.2867431640625
195,644.5459594726562,671.534423828125
196,660.4607543945312,639.2660522460938
197,652.5032348632812,652.55419921875
198,668.4180297851562,647.5629272460938
199,660.4607543945312,659.60107421875
200,660.4607543945312,656.3364868164062
201,660.4607543945312,654.9209594726562
202,652.5032348632812,656.1459350585938
203,652.5032348632812,647.2405395507812
204,652.5032348632812,647.79638671875
205,652.5032348632812,647.6257934570312
206,660.4607543945312,647.2723999023438
207,660.4607543945312,654.9977416992188
208,676.3753662109375,655.1672973632812
209,676.3753662109375,668.9790649414062
210,668.4180297851562,669.6742553710938
211,668.4180297851562,662.6175537109375
212,684.3328247070312,663.4144897460938
213,708.2047729492188,675.576904296875
214,708.2047729492188,695.8526611328125
215,700.2474975585938,697.1111450195312
216,700.2474975585938,691.7297973632812
217,700.2474975585938,691.8701171875
218,700.2474975585938,689.9913330078125
219,668.4180297851562,689.52978515625
220,692.2901000976562,662.04052734375
221,724.1195678710938,682.744873046875
222,708.2047729492188,710.2051391601562
223,684.3328247070312,695.2156372070312
224,724.1195678710938,679.060546875
225,708.2047729492188,712.9003295898438
226,716.1621704101562,695.8671264648438
227,724.1195678710938,703.2135620117188
228,763.9063720703125,713.8807983398438
229,811.6504516601562,745.8280639648438
230,795.7357177734375,790.3137817382812
231,787.7783813476562,777.6396484375
232,771.8637084960938,773.1399536132812
233,811.6504516601562,758.7549438476562
234,827.565185546875,789.6660766601562
235,843.4798583984375,804.533447265625
236,819.60791015625,819.3016357421875
237,843.4798583984375,801.9797973632812
238,819.60791015625,821.5067749023438
239,811.6504516601562,800.0497436523438
240,835.5225830078125,790.80810546875
241,827.565185546875,814.2354125976562
242,803.6930541992188,804.4487915039062
243,795.7357177734375,784.7718505859375
244,795.7357177734375,779.0969848632812
245,819.60791015625,776.5006103515625
246,851.4373168945312,796.6399536132812
247,859.3945922851562,826.2449340820312
248,867.3519287109375,834.741455078125
249,859.3945922851562,843.93310546875
250,859.3945922851562,837.4364013671875
251,827.565185546875,835.9109497070312
252,819.60791015625,807.4774780273438
253,803.6930541992188,799.0360717773438
254,835.5225830078125,784.6592407226562
255,819.60791015625,810.6741943359375
256,811.6504516601562,798.2479858398438
257,795.7357177734375,791.2644653320312
258,795.7357177734375,779.5447387695312
259,835.5225830078125,776.217529296875
260,831.52490234375,811.7053833007812
261,831.52490234375,808.3027954101562
262,815.533935546875,810.1145629882812
263,839.5203247070312,798.1198120117188
264,871.5020141601562,816.3842163085938
265,919.474609375,844.9644165039062
266,943.4609375,887.5075073242188
267,959.4517211914062,912.475830078125
268,951.4563598632812,928.2686157226562
269,919.474609375,922.5846557617188
270,927.469970703125,892.7640991210938
271,895.48828125,898.6214599609375
272,895.48828125,868.2282104492188
273,895.48828125,866.6633911132812
274,927.469970703125,868.4876708984375
275,919.474609375,894.4993896484375
276,935.4655151367188,889.8933715820312
277,959.4517211914062,904.636474609375
278,959.4517211914062,927.7549438476562
279,951.4563598632812,925.9131469726562
280,1015.419677734375,920.7587280273438
281,1031.4105224609375,977.6728515625
282,1031.4105224609375,990.995849609375
283,1047.4014892578125,992.1156005859375
284,1135.3511962890625,1010.7738037109375
285,1135.3511962890625,1085.7374267578125
286,1079.3831787109375,1086.234130859375
287,1031.4105224609375,1039.4141845703125
288,927.469970703125,1000.1231079101562
289,959.4517211914062,900.5425415039062
290,983.4380493164062,923.2875366210938
291,1023.4150390625,943.6249389648438
292,1015.419677734375,977.221435546875
293,975.442626953125,979.6617431640625
294,991.4335327148438,944.29052734375
295,1007.4243774414062,958.489013671875
296,983.4380493164062,969.0086059570312
297,951.4563598632812,946.547607421875
298,935.4655151367188,921.6943969726562
299,975.442626953125,906.4680786132812
300,959.4517211914062,938.6126098632812
301,975.442626953125,924.358642578125
302,951.4563598632812,940.30517578125
303,927.469970703125,922.2207641601562
304,967.447265625,897.5112915039062
305,999.4290161132812,934.0398559570312
306,991.4335327148438,960.020751953125
307,951.4563598632812,954.3887939453125
308,943.4609375,923.34326171875
309,927.469970703125,914.8062744140625
310,911.479248046875,897.1743774414062
311,919.474609375,880.859375
312,919.474609375,889.49755859375
313,903.4837646484376,888.8688354492188
314,895.48828125,874.9840698242188
315,911.479248046875,869.1629028320312
316,903.4837646484376,882.3741455078125
317,895.48828125,874.4248657226562
318,895.48828125,868.1422729492188
319,847.5156860351562,869.2860717773438
320,807.5386352539062,825.1245727539062
321,831.52490234375,789.1112060546875
322,863.506591796875,809.3231811523438
323,871.5020141601562,834.4111328125
324,871.5020141601562,843.2385864257812
325,871.5020141601562,847.9508056640625
326,895.48828125,848.4010009765625
327,903.4837646484376,868.0618896484375
328,895.48828125,874.9572143554688
329,879.4974365234375,868.4889526367188
330,847.5156860351562,855.7437744140625
331,879.4974365234375,825.9345703125
332,863.506591796875,852.5399169921875
333,887.4928588867188,837.7227783203125
334,855.5111694335938,858.651123046875
335,879.4974365234375,834.1591186523438
336,911.479248046875,852.5369873046875
337,903.4837646484376,882.9091796875
338,895.48828125,873.4083862304688
339,911.479248046875,870.3079833984375
340,935.4655151367188,884.4818725585938
341,919.474609375,903.2788696289062
342,927.469970703125,889.8281860351562
343,951.4563598632812,898.6296997070312
344,935.4655151367188,919.9917602539062
345,951.4563598632812,903.8671875
346,935.4655151367188,919.8121948242188
347,943.4609375,906.3671264648438
348,935.4655151367188,911.1315307617188
349,935.4655151367188,905.7472534179688
350,951.4563598632812,903.876220703125
351,967.447265625,919.3563232421875
352,959.4517211914062,932.7752075195312
353,967.447265625,926.7567749023438
354,959.4517211914062,934.9834594726562
355,975.442626953125,927.719482421875
356,959.4517211914062,940.4736328125
357,959.4517211914062,927.3145141601562
358,959.4517211914062,926.4727172851562
359,951.4563598632812,927.5540771484375
360,935.4655151367188,918.53515625
361,951.4563598632812,905.28173828125
362,943.4609375,919.0677490234375
363,959.4517211914062,911.4028930664062
364,959.4517211914062,925.4097290039062
365,959.4517211914062,927.38818359375
366,951.4563598632812,926.2488403320312
367,959.4517211914062,920.584716796875
368,959.4517211914062,926.5379028320312
369,943.4609375,926.475341796875
370,959.4517211914062,912.02001953125
371,959.4517211914062,926.9428100585938
372,951.4563598632812,926.3054809570312
373,951.4563598632812,918.651123046875
374,943.4609375,920.4773559570312
375,943.4609375,912.1972045898438
376,983.4380493164062,911.6353149414062
377,967.447265625,947.4047241210938
378,959.4517211914062,933.3167724609375
379,943.4609375,927.37841796875
380,943.4609375,915.0324096679688
381,943.4609375,911.1768798828125
382,967.447265625,911.4074096679688
383,975.442626953125,932.2672119140625
384,975.442626953125,940.69970703125
385,975.442626953125,941.3168334960938
386,967.447265625,942.8499755859375
387,951.4563598632812,934.6817626953125
388,943.4609375,919.89111328125
389,959.4517211914062,912.4209594726562
390,959.4517211914062,925.6900634765625
391,959.4517211914062,925.3385620117188
392,983.4380493164062,926.2488403320312
393,967.447265625,948.92626953125
394,967.447265625,934.0530395507812
395,967.447265625,934.3479614257812
396,943.4609375,935.3712158203125
397,943.4609375,911.6690673828125
398,943.4609375,912.3716430664062
399,935.4655151367188,911.86181640625
400,959.4517211914062,903.4132080078125
401,951.4563598632812,926.0991821289062
402,943.4609375,919.1661376953125
403,943.4609375,912.0287475585938
404,943.4609375,913.6270141601562
405,951.4563598632812,911.4653930664062
406,951.4563598632812,918.6088256835938
407,951.4563598632812,919.2286376953125
408,943.4609375,919.3985595703125
409,951.4563598632812,912.767578125
410,903.4837646484376,919.2330932617188
411,927.469970703125,876.658203125
412,935.4655151367188,896.9853515625
413,919.474609375,904.3402709960938
414,935.4655151367188,887.5479736328125
415,919.474609375,906.111572265625
416,927.469970703125,890.7327880859375
417,919.474609375,896.5220336914062
418,919.474609375,891.1377563476562
419,919.474609375,889.2667236328125
420,935.4655151367188,890.5759887695312
421,935.4655151367188,903.780029296875
422,959.4517211914062,904.5072631835938
423,983.4380493164062,926.1033325195312
424,991.4335327148438,948.590576171875
425,983.4380493164062,955.4832763671875
426,991.4335327148438,950.3781127929688
427,991.4335327148438,957.35205078125
428,983.4380493164062,956.2066650390625
429,999.4290161132812,948.3243408203125
430,991.4335327148438,963.3546142578125
431,951.4563598632812,955.8016967773438
432,943.4609375,920.1527099609375
433,919.474609375,913.781494140625
434,951.4563598632812,890.0890502929688
435,951.4563598632812,916.1788940429688
436,951.4563598632812,918.2063598632812
437,967.447265625,918.0354614257812
438,967.447265625,935.5609741210938
439,959.4517211914062,933.7261962890625
440,943.4609375,926.9805297851562
441,943.4609375,913.6112670898438
442,959.4517211914062,912.20166015625
443,959.4517211914062,925.5781860351562
444,959.4517211914062,925.3966064453125
445,959.4517211914062,926.76123046875
446,967.447265625,927.6701049804688
447,967.447265625,933.7307739257812
448,975.442626953125,933.838134765625
449,967.447265625,941.093505859375
450,967.447265625,934.5699462890625
451,951.4563598632812,934.1199951171875
452,951.4563598632812,920.233642578125
453,935.4655151367188,919.052001953125
454,935.4655151367188,905.0537719726562
455,951.4563598632812,903.9300537109375
456,935.4655151367188,918.785888671875
457,935.4655151367188,903.9212036132812
458,935.4655151367188,905.0709838867188
459,895.48828125,905.6398315429688
460,871.5020141601562,868.2792358398438
461,815.533935546875,847.5108032226562
462,855.5111694335938,796.7410278320312
463,839.5203247070312,828.6344604492188
464,847.5156860351562,815.0103149414062
465,847.5156860351562,821.0869750976562
466,831.52490234375,826.7133178710938
467,791.5476684570312,809.24169921875
468,767.5614624023438,775.0789794921875
469,775.5568237304688,752.4335327148438
470,775.5568237304688,757.438232421875
471,775.5568237304688,755.788818359375
472,783.55224609375,757.1576538085938
473,815.533935546875,766.234619140625
474,847.5156860351562,794.1712646484375
475,854.773193359375,823.1124877929688
476,911.2205200195312,831.107666015625
477,895.0927124023438,883.2124633789062
478,927.3483276367188,869.600830078125
479,911.2205200195312,897.5308837890625
480,927.3483276367188,886.072021484375
481,959.6039428710938,896.2989501953125
482,975.7317504882812,927.6238403320312
483,983.7955932617188,939.7083740234375
484,983.7955932617188,949.7068481445312
485,967.6677856445312,950.95751953125
486,943.4761352539062,935.68603515625
487,935.4121704101562,913.4558715820312
488,951.5400390625,905.1251831054688
489,927.3483276367188,917.8783569335938
490,951.5400390625,896.1441650390625
491,967.6677856445312,918.6922607421875
492,959.6039428710938,934.2284545898438
493,943.4761352539062,925.4049682617188
494,935.4121704101562,914.2723999023438
495,943.4761352539062,906.1044311523438
496,943.4761352539062,911.3076171875
497,943.4761352539062,910.8447265625
498,935.4121704101562,911.5914306640625
499,943.4761352539062,905.42041015625
500,935.4121704101562,911.94140625
501,919.2844848632812,904.7322387695312
502,943.4761352539062,890.044921875
503,927.3483276367188,912.0701293945312
504,919.2844848632812,896.7850952148438
505,911.2205200195312,889.536865234375
506,919.2844848632812,884.347900390625
507,927.3483276367188,888.7474365234375
508,959.6039428710938,896.40576171875
509,959.6039428710938,925.3283081054688
510,967.6677856445312,926.9081420898438
511,967.6677856445312,934.68115234375
512,951.5400390625,936.1058349609375
513,975.7317504882812,919.91796875
514,975.7317504882812,941.5977172851562
515,967.6677856445312,941.0632934570312
516,951.5400390625,933.5146484375
517,943.4761352539062,921.522705078125
518,927.3483276367188,912.4381713867188
519,927.3483276367188,897.2366943359375
520,943.4761352539062,896.4487915039062
521,943.4761352539062,910.973388671875
522,887.02880859375,910.790283203125
523,895.0927124023438,862.1442260742188
524,911.2205200195312,869.4484252929688
525,911.2205200195312,881.6156616210938
526,911.2205200195312,878.7958374023438
527,903.1566162109376,883.2144165039062
528,903.1566162109376,876.4680786132812
529,903.1566162109376,875.326171875
530,927.3483276367188,875.15478515625
531,951.5400390625,896.134765625
532,975.7317504882812,918.414794921875
533,959.6039428710938,940.6920776367188
534,967.6677856445312,928.614013671875
535,975.7317504882812,935.8818969726562
536,967.6677856445312,942.6181640625
537,959.6039428710938,933.2847900390625
538,967.6677856445312,927.6937255859375
539,991.8594970703124,934.50146484375
540,991.8594970703124,954.901611328125
541,991.8594970703124,955.45654296875
542,991.8594970703124,956.9456787109375
543,991.8594970703124,957.8037109375
544,991.8594970703124,956.2533569335938
545,991.8594970703124,956.2533569335938
546,983.7955932617188,956.2533569335938
547,999.9234619140625,949.1072998046875
548,999.9234619140625,963.2911987304688
549,999.9234619140625,963.3364868164062
550,1007.9873657226562,963.220947265625
551,1024.114990234375,971.8003540039062
552,1064.4345703125,985.1671142578125
553,1048.3067626953125,1021.28564453125
554,1104.7540283203125,1008.3361206054688
555,1096.690185546875,1059.3985595703125
556,1169.2652587890625,1053.9259033203125
557,1177.3291015625,1115.831298828125
558,1128.9456787109375,1128.0224609375
559,1128.9456787109375,1082.720947265625
560,1128.9456787109375,1086.8834228515625
561,1128.9456787109375,1081.6622314453125
562,1137.0096435546875,1078.3958740234375
563,1169.2652587890625,1088.642822265625
564,1193.4569091796875,1117.33544921875
565,1209.584716796875,1139.3782958984375
566,1225.7125244140625,1155.1392822265625
567,1225.7125244140625,1171.4783935546875
568,1193.4569091796875,1171.3455810546875
569,1217.648681640625,1142.47021484375
570,1209.584716796875,1163.3580322265625
571,1217.648681640625,1154.8177490234375
572,1225.7125244140625,1160.53662109375
573,1209.584716796875,1171.0615234375
574,1209.584716796875,1155.04052734375
575,1217.648681640625,1155.97021484375
576,1177.3291015625,1162.715087890625
577,1201.520751953125,1125.65966796875
578,1177.3291015625,1147.7611083984375
579,1257.968017578125,1126.2493896484375
580,1314.4154052734375,1195.0909423828125
581,1330.543212890625,1249.6417236328125
582,1314.4154052734375,1263.48095703125
583,1338.6070556640625,1256.738037109375
584,1354.73486328125,1276.3421630859375
585,1338.6070556640625,1287.9156494140625
586,1362.798828125,1272.4041748046875
587,1298.28759765625,1296.376953125
588,1290.2237548828125,1238.556640625
589,1314.4154052734375,1229.1080322265625
590,1330.543212890625,1251.4752197265625
591,1330.543212890625,1260.7044677734375
592,1330.543212890625,1265.1114501953125
593,1354.73486328125,1267.3458251953125
594,1354.73486328125,1288.150146484375
595,1362.798828125,1287.4415283203125
596,1370.8626708984375,1295.101806640625
597,1395.054443359375,1303.7308349609375
598,1395.054443359375,1323.8985595703125
599,1386.9906005859375,1324.8531494140625
600,1378.926513671875,1318.1627197265625
601,1370.8626708984375,1311.7662353515625
602,1370.8626708984375,1302.7900390625
603,1370.8626708984375,1302.052001953125
604,1370.8626708984375,1301.939208984375
605,1370.8626708984375,1301.997802734375
606,1370.8626708984375,1302.5145263671875
607,1330.543212890625,1302.5145263671875
608,1346.6710205078125,1266.7843017578125
609,1370.8626708984375,1280.53466796875
610,1282.1597900390625,1301.3326416015625
611,1241.84033203125,1221.102294921875
612,1241.84033203125,1188.1949462890625
613,1249.904296875,1186.1092529296875
614,1249.904296875,1185.80712890625
615,1233.7764892578125,1189.308837890625
616,1177.3291015625,1177.7720947265625
617,1177.3291015625,1127.9910888671875
618,1177.3291015625,1126.373046875
619,1145.073486328125,1124.2568359375
620,1145.073486328125,1093.498291015625
621,1137.0096435546875,1096.6826171875
622,1112.81787109375,1088.85107421875
623,1104.7540283203125,1065.4713134765625
624,1048.3067626953125,1059.8961181640625
625,1032.1788330078125,1008.7929077148438
626,1032.1788330078125,992.712890625
627,983.7955932617188,992.388671875
628,983.7955932617188,946.4785766601562
629,991.8594970703124,948.529541015625
630,999.9234619140625,955.6809692382812
631,1007.9873657226562,960.1859130859375
632,991.8594970703124,970.71240234375
633,983.7955932617188,957.158203125
634,999.9234619140625,949.9083251953125
635,967.6677856445312,963.69091796875
636,1016.0512084960938,933.7184448242188
637,1064.4345703125,977.0797119140625
638,1088.626220703125,1021.3539428710938
639,1096.690185546875,1041.603759765625
640,1112.81787109375,1054.919921875
641,1112.81787109375,1069.4832763671875
642,1096.690185546875,1068.1453857421875
643,1072.4984130859375,1053.1038818359375
644,1096.690185546875,1031.8486328125
645,1153.137451171875,1051.585693359375
646,1169.2652587890625,1100.5025634765625
647,1193.4569091796875,1115.7259521484375
648,1161.201416015625,1141.5054931640625
649,1153.137451171875,1115.24658203125
650,1169.2652587890625,1105.480224609375
651,1185.3929443359375,1119.3197021484375
652,1177.3291015625,1130.2735595703125
653,1177.3291015625,1125.2958984375
654,1153.137451171875,1126.963623046875
655,1209.584716796875,1105.237060546875
656,1225.7125244140625,1153.442626953125
657,1257.968017578125,1168.495849609375
658,1225.7125244140625,1197.1217041015625
659,1225.7125244140625,1174.07177734375
660,1193.4569091796875,1171.6229248046875
661,1233.7764892578125,1143.152587890625
662,1233.7764892578125,1174.5494384765625
663,1241.84033203125,1176.472900390625
664,1274.095947265625,1182.6427001953125
665,1266.031982421875,1215.69384765625
666,1274.095947265625,1206.5684814453125
667,1249.904296875,1214.75
668,1257.968017578125,1194.5650634765625
669,1266.031982421875,1199.031982421875
670,1233.7764892578125,1206.747314453125
671,1241.84033203125,1176.55126953125
672,1201.520751953125,1185.44384765625
673,1201.520751953125,1149.0777587890625
674,1169.2652587890625,1146.357421875
675,1185.3929443359375,1119.44189453125
676,1193.4569091796875,1130.492431640625
677,1193.4569091796875,1139.753662109375
678,1185.3929443359375,1138.3717041015625
679,1185.3929443359375,1134.380615234375
680,1193.4569091796875,1133.697021484375
681,1193.4569091796875,1140.1549072265625
682,1193.4569091796875,1139.8050537109375
683,1193.4569091796875,1140.4932861328125
684,1193.4569091796875,1140.951416015625
685,1193.4569091796875,1140.4346923828125
686,1193.4569091796875,1140.4346923828125
687,1193.4569091796875,1140.4346923828125
688,1185.3929443359375,1140.4346923828125
689,1185.3929443359375,1133.28857421875
690,1185.3929443359375,1133.18017578125
691,1193.4569091796875,1133.0087890625
692,1185.3929443359375,1139.69677734375
693,1185.3929443359375,1133.1756591796875
694,1153.137451171875,1133.23876953125
695,1161.201416015625,1104.9415283203125
696,1128.9456787109375,1110.67919921875
697,1104.7540283203125,1082.034423828125
698,1088.626220703125,1058.501220703125
699,1088.626220703125,1045.7239990234375
700,1104.7540283203125,1042.643310546875
701,1145.073486328125,1057.28515625
702,1169.2652587890625,1093.865966796875
703,1177.3291015625,1117.2222900390625
704,1217.648681640625,1126.4666748046875
705,1241.84033203125,1164.077392578125
706,1266.031982421875,1185.0194091796875
707,1249.904296875,1206.5474853515625
708,1249.904296875,1194.869140625
709,1266.031982421875,1193.957275390625
710,1274.095947265625,1207.7310791015625
711,1241.84033203125,1212.626953125
712,1225.7125244140625,1185.52734375
713,1201.520751953125,1171.8897705078125
714,1201.520751953125,1148.973876953125
715,1209.584716796875,1145.956298828125
716,1193.4569091796875,1153.73876953125
717,1193.4569091796875,1139.2137451171875
718,1128.9456787109375,1140.7188720703125
719,1128.9456787109375,1083.6658935546875
720,1177.3291015625,1081.3658447265625
721,1169.2652587890625,1123.90478515625
722,1177.3291015625,1113.7427978515625
723,1177.3291015625,1125.9429931640625
724,1153.137451171875,1128.6295166015625
725,1177.3291015625,1103.8038330078125
726,1177.3291015625,1125.8919677734375
727,1177.3291015625,1125.18603515625
728,1177.3291015625,1124.325439453125
729,1177.3291015625,1127.2506103515625
730,1169.2652587890625,1125.7001953125
731,1169.2652587890625,1118.55419921875
732,1177.3291015625,1118.4459228515625
733,1185.3929443359375,1125.4205322265625
734,1169.2652587890625,1132.216552734375
735,1185.3929443359375,1118.7210693359375
736,1201.520751953125,1133.426025390625
737,1161.201416015625,1147.5335693359375
738,1161.201416015625,1110.9295654296875
739,1169.2652587890625,1112.6806640625
740,1161.201416015625,1118.852783203125
741,1161.201416015625,1108.4901123046875
742,1161.201416015625,1111.13720703125
743,1145.073486328125,1111.424072265625
744,1154.8326416015625,1096.15673828125
745,1146.7000732421875,1105.105224609375
746,1130.434814453125,1097.6866455078125
747,1130.434814453125,1082.454345703125
748,1130.434814453125,1083.651123046875
749,1130.434814453125,1082.2177734375
750,1130.434814453125,1081.814697265625
751,1138.5673828125,1082.857177734375
752,1138.5673828125,1090.0640869140625
753,1138.5673828125,1090.17333984375
754,1130.434814453125,1090.3460693359375
755,1114.1695556640625,1083.6014404296875
756,1122.3021240234375,1068.5570068359375
757,1130.434814453125,1075.37255859375
758,1106.0369873046875,1081.8809814453125
759,1097.904296875,1060.1390380859375
760,1073.5064697265625,1054.2816162109375
761,1073.5064697265625,1031.9739990234375
762,1049.1085205078125,1029.565673828125
763,1065.3739013671875,1008.5275268554688
764,1073.5064697265625,1021.7484741210938
765,1130.434814453125,1030.2191162109375
766,1130.434814453125,1079.736328125
767,1122.3021240234375,1083.1619873046875
768,1114.1695556640625,1076.58447265625
769,1130.434814453125,1071.9822998046875
770,1130.434814453125,1082.4658203125
771,1122.3021240234375,1082.04931640625
772,1122.3021240234375,1075.2469482421875
773,1122.3021240234375,1076.583251953125
774,1122.3021240234375,1075.3680419921875
775,1122.3021240234375,1074.9058837890625
776,1130.434814453125,1075.4271240234375
777,1171.0980224609375,1082.634033203125
778,1195.4957275390625,1118.7783203125
779,1179.2305908203125,1141.1181640625
780,1154.8326416015625,1128.3583984375
781,1154.8326416015625,1108.8271484375
782,1138.5673828125,1106.9342041015625
783,1138.5673828125,1089.5137939453125
784,1106.0369873046875,1088.951171875
