,y_actual,y_predict
86,448.0,445.22784423828125
87,446.0,442.9162902832031
88,450.0,441.26458740234375
89,452.0,443.0704650878906
90,450.0,443.9779052734375
91,450.0,443.2035217285156
92,454.0,443.59088134765625
93,452.0,446.0198974609375
94,450.0,444.837890625
95,442.0,444.1029968261719
96,450.0,438.8097229003906
97,448.0,443.29119873046875
98,448.0,440.6677551269531
99,448.0,441.6985778808594
100,448.0,441.58984375
101,444.0,441.6351318359375
102,446.0,439.172119140625
103,444.0,440.2286376953125
104,442.0,438.3835144042969
105,438.0,437.364990234375
106,440.0,434.7998046875
107,456.0,435.3763732910156
108,460.0,444.39227294921875
109,452.0,447.1671447753906
110,488.0,444.7923583984375
111,488.0,470.9840087890625
112,488.0,469.9008483886719
113,488.0,475.44891357421875
114,480.0,477.44427490234375
115,480.0,473.795166015625
116,480.0,473.7455749511719
117,480.0,472.3925476074219
118,478.0,472.20050048828125
119,478.0,470.1570129394531
120,490.0,470.14398193359375
121,490.0,478.2898254394531
122,490.0,478.22564697265625
123,490.0,479.9603576660156
124,470.0,480.5707702636719
125,470.0,467.2482604980469
126,488.0,467.0348815917969
127,488.0,476.6195983886719
128,488.0,476.0505676269531
129,488.0,477.2669982910156
130,488.0,478.3003234863281
131,488.0,479.4339294433594
132,488.0,479.4339294433594
133,488.0,479.4339294433594
134,486.0,479.4339294433594
135,486.0,478.0318908691406
136,484.0,478.01885986328125
137,480.0,476.27728271484375
138,480.0,473.3846740722656
139,480.0,472.86993408203125
140,500.0,472.1507263183594
141,550.0,486.1200866699219
142,530.0,521.1981201171875
143,498.0,508.1226806640625
144,498.0,495.8375549316406
145,498.0,497.61163330078125
146,505.0,492.671875
147,505.0,496.5959777832031
148,490.0,494.2259216308594
149,488.0,484.82586669921875
150,486.0,483.5392761230469
151,484.0,479.89404296875
152,492.0,477.9576416015625
153,492.0,482.0541687011719
154,510.0,481.551025390625
155,510.0,495.54168701171875
156,498.0,495.2481994628906
157,490.0,490.53253173828125
158,486.0,485.6712646484375
159,505.0,481.7339782714844
160,505.0,493.7945861816406
161,490.0,491.93408203125
162,494.0,483.7130432128906
163,490.0,487.4686584472656
164,476.0,482.88555908203125
165,490.0,473.3298645019531
166,510.0,481.8153991699219
167,498.0,493.630126953125
168,484.0,486.3457946777344
169,490.0,479.2941589355469
170,480.0,483.8363952636719
171,476.0,474.6162109375
172,476.0,471.9507751464844
173,490.0,469.242431640625
174,510.0,478.7064514160156
175,510.0,492.0033264160156
176,510.0,493.4656982421875
177,500.0,497.928466796875
178,505.0,492.6485595703125
179,505.0,497.59942626953125
180,505.0,495.8616027832031
181,505.0,496.37548828125
182,505.0,495.7869567871094
183,505.0,496.1680908203125
184,505.0,496.1680908203125
185,500.0,496.1680908203125
186,500.0,492.645751953125
187,498.0,492.61968994140625
188,498.0,490.3620300292969
189,498.0,490.230224609375
190,498.0,489.5057678222656
191,505.0,489.4371643066406
192,500.0,494.231689453125
193,500.0,490.72528076171875
194,500.0,491.80279541015625
195,500.0,491.2493896484375
196,500.0,491.6452941894531
197,500.0,491.24627685546875
198,500.0,491.24627685546875
199,500.0,491.24627685546875
200,500.0,491.24627685546875
201,500.0,491.24627685546875
202,500.0,491.24627685546875
203,500.0,491.24627685546875
204,500.0,491.24627685546875
205,500.0,491.24627685546875
206,505.0,491.24627685546875
207,500.0,494.7513732910156
208,500.0,491.2789001464844
209,500.0,492.0397033691406
210,500.0,491.38909912109375
211,500.0,491.6452941894531
212,500.0,491.24627685546875
213,500.0,491.24627685546875
214,500.0,491.24627685546875
215,500.0,491.24627685546875
216,500.0,491.24627685546875
217,500.0,491.24627685546875
218,500.0,491.24627685546875
219,500.0,491.24627685546875
220,500.0,491.24627685546875
221,490.0,491.24627685546875
222,500.0,484.1794128417969
223,500.0,491.3666076660156
224,498.0,489.591064453125
225,498.0,489.4539489746094
226,498.0,489.1782531738281
227,498.0,489.5057678222656
228,498.0,489.4371643066406
229,470.0,489.2775573730469
230,470.0,469.4065246582031
231,458.0,468.94781494140625
232,462.0,454.04638671875
233,458.0,457.3233337402344
234,466.0,451.3583984375
235,458.0,457.0915832519531
236,450.0,450.8972473144531
237,446.0,446.9105529785156
238,444.0,442.60504150390625
239,494.0,439.388427734375
240,470.0,473.6797790527344
241,438.0,455.1812438964844
242,434.0,441.4755554199219
243,406.0,438.4671936035156
244,380.0,405.3319396972656
245,400.0,393.1078186035156
246,400.0,398.2533264160156
247,382.0,396.0712585449219
248,384.0,390.17669677734375
249,418.0,390.4449768066406
250,416.0,409.3204040527344
251,398.0,409.0766296386719
252,380.0,400.61932373046875
253,380.0,391.9724426269531
254,400.0,387.9122619628906
255,398.0,397.0708923339844
256,372.0,396.6308898925781
257,440.0,383.1405334472656
258,422.0,427.0256652832031
259,408.0,412.3233642578125
260,404.0,404.7628173828125
261,396.0,409.6221618652344
262,390.0,399.514404296875
263,390.0,396.4508361816406
264,386.0,394.8885192871094
265,384.0,390.8708190917969
266,390.0,389.1608581542969
267,400.0,391.7846374511719
268,400.0,398.4318542480469
269,400.0,399.8873291015625
270,400.0,401.499755859375
271,400.0,402.4066162109375
272,390.0,402.6764221191406
273,476.0,396.0090637207031
274,444.0,447.3200378417969
275,414.0,427.0374450683594
276,386.0,412.6053466796875
277,416.0,400.25390625
278,396.0,405.7254638671875
279,392.0,394.51129150390625
280,380.0,398.2426452636719
281,374.0,387.30023193359375
282,378.0,383.0403747558594
283,376.0,381.6264953613281
284,364.0,378.80157470703125
285,370.0,371.1418151855469
286,410.0,373.3944396972656
287,402.0,398.3568420410156
288,402.0,396.4376220703125
289,382.0,398.2095642089844
290,380.0,389.6290283203125
291,380.0,389.41241455078125
292,380.0,384.0331115722656
293,378.0,383.70721435546875
294,412.0,381.2378845214844
295,428.0,404.4935607910156
296,420.0,413.3062438964844
297,418.0,409.9917907714844
298,418.0,417.3841857910156
299,418.0,418.3859558105469
300,416.0,417.2685241699219
301,408.0,416.4270935058594
302,380.0,411.2051696777344
303,408.0,392.668212890625
304,408.0,408.1528625488281
305,406.0,402.1251525878906
306,404.0,404.864501953125
307,402.0,405.8935241699219
308,402.0,405.1678161621094
309,378.0,404.8196716308594
310,356.0,388.49371337890625
311,400.0,372.9112548828125
312,394.0,394.7663879394531
313,380.0,388.3287048339844
314,380.0,384.63671875
315,380.0,385.1614074707031
316,380.0,383.5372314453125
317,370.0,383.3056335449219
318,360.0,375.866455078125
319,372.0,368.4164733886719
320,362.0,373.26995849609375
321,392.0,365.0660705566406
322,390.0,386.3668518066406
323,390.0,384.6067199707031
324,380.0,390.35394287109375
325,386.0,384.7921447753906
326,396.0,389.96142578125
327,448.0,394.56402587890625
328,418.0,426.3981628417969
329,418.0,410.813720703125
330,436.0,415.0599670410156
331,430.0,430.376708984375
332,426.0,424.2668762207031
333,426.0,425.25201416015625
334,414.0,425.7633361816406
335,466.0,416.1617126464844
336,434.0,447.8409118652344
337,520.0,428.2687072753906
338,484.0,490.4547424316406
339,452.0,460.3304443359375
340,446.0,452.4617614746094
341,428.0,450.173095703125
342,428.0,423.6832580566406
343,410.0,424.9359436035156
344,410.0,410.9815673828125
345,414.0,412.450927734375
346,420.0,411.2613525390625
347,420.0,416.66864013671875
348,400.0,417.9022521972656
349,398.0,406.2040710449219
350,398.0,405.15576171875
351,420.0,399.8658752441406
352,398.0,413.9510803222656
353,392.0,401.0954895019531
354,430.0,400.01324462890625
355,416.0,421.7285461425781
356,416.0,412.08221435546875
357,414.0,412.8340148925781
358,410.0,415.03802490234375
359,410.0,411.7638854980469
360,404.0,411.7080993652344
361,418.0,407.1314392089844
362,422.0,415.5965576171875
363,408.0,417.7525939941406
364,380.0,410.03839111328125
365,418.0,393.8510437011719
366,416.0,414.5804138183594
367,412.0,407.3560791015625
368,428.0,408.5718688964844
369,404.0,424.3513488769531
370,474.0,407.8385314941406
371,442.0,452.1927185058594
372,414.0,430.5020751953125
373,414.0,417.5710144042969
374,400.0,420.1272277832031
375,398.0,398.5249328613281
376,496.0,402.804931640625
377,462.0,464.32135009765625
378,432.0,437.46466064453125
379,402.0,425.5346984863281
380,402.0,416.3956298828125
381,398.0,399.4083251953125
382,420.0,395.547607421875
383,440.0,413.78857421875
384,428.0,426.5535583496094
385,428.0,420.7218933105469
386,428.0,426.8333435058594
387,428.0,426.380126953125
388,402.0,425.3243713378906
389,402.0,409.2168884277344
390,402.0,408.76171875
391,402.0,401.2125244140625
392,400.0,403.9506530761719
393,400.0,403.1002502441406
394,400.0,403.0974426269531
395,386.0,402.7453918457031
396,398.0,393.39154052734375
397,394.0,401.1347351074219
398,408.0,395.36175537109375
399,408.0,406.1011962890625
400,408.0,406.08856201171875
401,408.0,407.6279296875
402,384.0,408.8785400390625
403,372.0,393.8997497558594
404,378.0,385.4661865234375
405,472.0,382.6622009277344
406,440.0,440.6351318359375
407,410.0,416.620361328125
408,382.0,405.4651184082031
409,356.0,396.4990234375
410,368.0,371.4065856933594
411,388.0,373.9747009277344
412,386.0,382.1084289550781
413,372.0,384.0379333496094
414,372.0,378.0353088378906
415,372.0,377.3580627441406
416,376.0,374.9250183105469
417,366.0,377.57861328125
418,360.0,370.58953857421875
419,362.0,366.7837219238281
420,362.0,365.09710693359375
421,378.0,364.15924072265625
422,370.0,374.4985656738281
423,370.0,370.2712097167969
424,368.0,373.315185546875
425,362.0,370.278564453125
426,364.0,367.1242980957031
427,362.0,367.11529541015625
428,370.0,364.53497314453125
429,370.0,369.929931640625
430,368.0,369.75830078125
431,368.0,370.3715515136719
432,368.0,370.1114501953125
433,366.0,370.1750183105469
434,356.0,368.88629150390625
435,358.0,362.11553955078125
436,370.0,362.1131286621094
437,356.0,367.8215637207031
438,362.0,360.1047058105469
439,358.0,364.89801025390625
440,356.0,359.6875915527344
441,348.0,360.2192077636719
442,354.0,353.13201904296875
443,352.0,356.27484130859375
444,358.0,353.35687255859375
445,356.0,358.3826599121094
446,356.0,356.65350341796875
447,354.0,358.20654296875
448,350.0,356.3695068359375
449,346.0,354.00628662109375
450,352.0,350.43670654296875
451,346.0,353.1336975097656
452,350.0,348.6708068847656
453,350.0,351.9288635253906
454,350.0,350.66839599609375
455,344.0,351.9296569824219
456,344.0,347.7132568359375
457,350.0,347.4702453613281
458,346.0,349.9827575683594
459,348.0,347.8884582519531
460,356.0,349.821533203125
461,340.0,354.2412414550781
462,344.0,345.4281921386719
463,350.0,348.2483825683594
464,346.0,348.80126953125
465,346.0,348.19537353515625
466,346.0,348.29248046875
467,344.0,347.64422607421875
468,348.0,346.7282409667969
469,346.0,348.8836669921875
470,348.0,347.4795837402344
471,342.0,349.4919738769531
472,348.0,345.22760009765625
473,342.0,349.2939453125
474,344.0,344.40484619140625
475,340.0,346.7114562988281
476,344.0,342.5504455566406
477,344.0,345.6494140625
478,344.0,344.7151184082031
479,344.0,345.722900390625
480,340.0,345.49053955078125
481,340.0,343.16546630859375
482,340.0,342.8370361328125
483,330.0,341.9093322753906
484,354.0,335.35394287109375
485,336.0,349.8702087402344
486,330.0,337.8802490234375
487,328.0,338.05767822265625
488,326.0,331.3247375488281
489,342.0,329.6851806640625
490,328.0,338.8512268066406
491,330.0,330.3437805175781
492,328.0,333.9598693847656
493,324.0,329.44317626953125
494,322.0,328.0330810546875
495,320.0,325.288818359375
496,336.0,322.9207458496094
497,372.0,332.64984130859375
498,348.0,356.59051513671875
499,360.0,347.3223876953125
500,366.0,360.8809814453125
501,344.0,361.50555419921875
502,368.0,352.67156982421875
503,370.0,366.6602783203125
504,370.0,365.34686279296875
505,368.0,371.2391662597656
506,354.0,369.1539611816406
507,368.0,361.40283203125
508,360.0,369.23919677734375
509,362.0,361.5570373535156
510,362.0,365.50067138671875
511,358.0,362.998046875
512,350.0,361.7598876953125
513,362.0,355.77764892578125
514,362.0,362.102294921875
515,344.0,361.27606201171875
516,358.0,352.12396240234375
517,364.0,359.2486572265625
518,348.0,360.71044921875
519,362.0,354.1903381347656
520,362.0,362.18304443359375
521,360.0,360.49871826171875
522,360.0,362.76422119140625
523,356.0,361.6595458984375
524,362.0,359.4988708496094
525,362.0,363.0358581542969
526,390.0,362.501220703125
527,370.0,381.933837890625
528,362.0,370.9964599609375
529,368.0,370.8966064453125
530,386.0,369.6787109375
531,380.0,381.6939392089844
532,380.0,379.2950744628906
533,370.0,382.6141052246094
534,366.0,375.107666015625
535,366.0,372.7775573730469
536,358.0,369.5910339355469
537,376.0,363.3951110839844
538,374.0,374.22113037109375
539,368.0,372.17962646484375
540,376.0,372.1436767578125
541,376.0,376.0058898925781
542,374.0,376.40277099609375
543,372.0,376.69354248046875
544,372.0,374.9532165527344
545,380.0,374.8616027832031
546,362.0,379.58905029296875
547,374.0,368.4601745605469
548,372.0,376.6878662109375
549,372.0,371.93194580078125
550,370.0,375.0193176269531
551,376.0,372.1988525390625
552,374.0,376.6676330566406
553,360.0,375.2806396484375
554,358.0,367.4388427734375
555,354.0,364.3808288574219
556,352.0,358.32421875
557,372.0,356.3895568847656
558,372.0,367.6618957519531
559,368.0,368.6832580566406
560,368.0,370.3097229003906
561,368.0,369.9478454589844
562,368.0,370.2904968261719
563,360.0,370.29547119140625
564,362.0,364.894775390625
565,370.0,365.5482177734375
566,378.0,369.0591125488281
567,374.0,375.254150390625
568,372.0,374.6133728027344
569,372.0,374.9493408203125
570,352.0,374.4708557128906
571,350.0,361.2591857910156
572,334.0,358.2001037597656
573,312.0,342.2483215332031
574,320.0,326.18994140625
575,318.0,324.9565124511719
576,324.0,319.11029052734375
577,330.0,324.5570983886719
578,340.0,327.2998962402344
579,354.0,335.995849609375
580,332.0,347.0298767089844
581,348.0,336.6581726074219
582,334.0,348.7023620605469
583,334.0,336.2381896972656
584,354.0,339.86846923828125
585,336.0,348.37615966796875
586,326.0,339.2947082519531
587,340.0,335.1319885253906
588,326.0,339.1353759765625
589,332.0,329.7017517089844
590,334.0,335.1184387207031
591,354.0,333.0692443847656
592,330.0,348.35003662109375
593,330.0,334.15386962890625
594,330.0,337.0945129394531
595,332.0,331.322509765625
596,340.0,333.9417419433594
597,348.0,338.1393127441406
598,344.0,344.3839111328125
599,344.0,344.2655029296875
600,340.0,345.8956298828125
601,332.0,342.8956298828125
602,314.0,337.7474060058594
603,336.0,323.9486999511719
604,320.0,335.1714782714844
605,338.0,321.93701171875
606,340.0,337.27227783203125
607,340.0,335.3907470703125
608,320.0,340.93194580078125
609,336.0,327.551025390625
610,330.0,337.3629455566406
611,324.0,329.9006042480469
612,324.0,329.5875549316406
613,318.0,326.55126953125
614,318.0,321.95782470703125
615,324.0,321.3349304199219
616,324.0,323.5947265625
617,320.0,324.14056396484375
618,320.0,322.5224304199219
619,316.0,322.2090759277344
620,336.0,318.94677734375
621,314.0,331.6213684082031
622,308.0,317.98016357421875
623,296.0,316.817138671875
624,282.0,302.5648193359375
625,282.0,292.00128173828125
626,286.0,287.4055480957031
627,296.0,287.3883056640625
628,292.0,294.4581604003906
629,302.0,292.63018798828125
630,302.0,300.8990173339844
631,300.0,300.92083740234375
632,298.0,302.0032958984375
633,294.0,300.25335693359375
634,302.0,297.4798278808594
635,298.0,302.2698974609375
636,298.0,299.2023620605469
637,290.0,300.4696350097656
638,302.0,294.07293701171875
639,314.0,302.0500793457031
640,316.0,309.1256103515625
641,316.0,313.47998046875
642,314.0,315.5799255371094
643,314.0,315.3434143066406
644,312.0,315.8692321777344
