Date,Close
2001-08-27,5848.80810546875
2001-08-28,5848.80810546875
2001-08-29,5431.0361328125
2001-08-30,5848.80810546875
2001-08-31,5431.0361328125
2001-09-03,5431.0361328125
2001-09-04,5848.80810546875
2001-09-05,5431.0361328125
2001-09-06,5848.80810546875
2001-09-07,5431.0361328125
2001-09-10,5431.0361328125
2001-09-11,5431.0361328125
2001-09-12,5013.26416015625
2001-09-13,5013.26416015625
2001-09-14,5013.26416015625
2001-09-17,4595.4921875
2001-09-18,5013.26416015625
2001-09-19,6266.58056640625
2001-09-20,5848.80810546875
2001-09-21,5431.0361328125
2001-09-24,5431.0361328125
2001-09-25,5013.26416015625
2001-09-26,5013.26416015625
2001-09-27,5013.26416015625
2001-09-28,5013.26416015625
2001-10-01,5013.26416015625
2001-10-02,5013.26416015625
2001-10-03,5013.26416015625
2001-10-04,5013.26416015625
2001-10-05,5013.26416015625
2001-10-08,4595.4921875
2001-10-09,4595.4921875
2001-10-10,4595.4921875
2001-10-11,4177.72021484375
2001-10-12,4177.72021484375
2001-10-15,4177.72021484375
2001-10-16,4595.4921875
2001-10-17,4595.4921875
2001-10-18,4595.4921875
2001-10-19,4595.4921875
2001-10-22,5431.0361328125
2001-10-23,5013.26416015625
2001-10-24,4595.4921875
2001-10-25,4595.4921875
2001-10-26,5013.26416015625
2001-10-29,4595.4921875
2001-10-30,5013.26416015625
2001-10-31,4595.4921875
2001-11-01,4177.72021484375
2001-11-02,4177.72021484375
2001-11-05,4595.4921875
2001-11-06,4595.4921875
2001-11-07,4177.72021484375
2001-11-08,4177.72021484375
2001-11-09,4177.72021484375
2001-11-12,4177.72021484375
2001-11-13,4177.72021484375
2001-11-14,4595.4921875
2001-11-15,4177.72021484375
2001-11-16,4177.72021484375
2001-11-19,4177.72021484375
2001-11-20,4595.4921875
2001-11-21,4177.72021484375
2001-11-22,4177.72021484375
2001-11-23,4177.72021484375
2001-11-26,4177.72021484375
2001-11-27,3759.9482421875
2001-11-28,3759.9482421875
2001-11-29,4177.72021484375
2001-11-30,4595.4921875
2001-12-03,4177.72021484375
2001-12-04,4177.72021484375
2001-12-05,4177.72021484375
2001-12-06,4177.72021484375
2001-12-07,4177.72021484375
2001-12-10,4177.72021484375
2001-12-11,4177.72021484375
2001-12-12,4177.72021484375
2001-12-13,3759.9482421875
2001-12-14,3759.9482421875
2001-12-17,3759.9482421875
2001-12-18,3759.9482421875
2001-12-19,4177.72021484375
2001-12-20,4177.72021484375
2001-12-21,4177.72021484375
2001-12-24,4177.72021484375
2001-12-25,4177.72021484375
2001-12-26,4177.72021484375
2001-12-27,4177.72021484375
2001-12-28,4177.72021484375
2001-12-31,4177.72021484375
2002-01-01,4177.72021484375
2002-01-02,3759.9482421875
2002-01-03,3759.9482421875
2002-01-04,3759.9482421875
2002-01-07,3759.9482421875
2002-01-08,3342.17626953125
2002-01-09,3342.17626953125
2002-01-10,3342.17626953125
2002-01-11,3342.17626953125
2002-01-14,3342.17626953125
2002-01-15,3342.17626953125
2002-01-16,3342.17626953125
2002-01-17,3342.17626953125
2002-01-18,3342.17626953125
2002-01-21,3342.17626953125
2002-01-22,2924.404052734375
2002-01-23,3342.17626953125
2002-01-24,3342.17626953125
2002-01-25,3342.17626953125
2002-01-28,3759.9482421875
2002-01-29,3759.9482421875
2002-01-30,3759.9482421875
2002-01-31,3759.9482421875
2002-02-01,3759.9482421875
2002-02-04,3342.17626953125
2002-02-05,3342.17626953125
2002-02-06,3759.9482421875
2002-02-07,3342.17626953125
2002-02-08,3342.17626953125
2002-02-11,3342.17626953125
2002-02-12,3342.17626953125
2002-02-13,3342.17626953125
2002-02-14,3342.17626953125
2002-02-15,3342.17626953125
2002-02-18,3342.17626953125
2002-02-19,3342.17626953125
2002-02-20,3342.17626953125
2002-02-21,3342.17626953125
2002-02-22,3342.17626953125
2002-02-25,2924.404052734375
2002-02-26,3342.17626953125
2002-02-27,2924.404052734375
2002-02-28,2924.404052734375
2002-03-01,2924.404052734375
2002-03-04,2924.404052734375
2002-03-05,2924.404052734375
2002-03-06,2924.404052734375
2002-03-07,2506.632080078125
2002-03-08,2924.404052734375
2002-03-11,2924.404052734375
2002-03-12,2506.632080078125
2002-03-13,2924.404052734375
2002-03-14,3342.17626953125
2002-03-15,3342.17626953125
2002-03-18,3342.17626953125
2002-03-19,3342.17626953125
2002-03-20,3759.9482421875
2002-03-21,3342.17626953125
2002-03-22,3342.17626953125
2002-03-25,3342.17626953125
2002-03-26,3342.17626953125
2002-03-27,1671.088134765625
2002-03-28,1253.3160400390625
2002-03-29,1253.3160400390625
2002-04-01,1671.088134765625
2002-04-02,1671.088134765625
2002-04-03,1671.088134765625
2002-04-04,1671.088134765625
2002-04-05,1253.3160400390625
2002-04-08,1671.088134765625
2002-04-09,1253.3160400390625
2002-04-10,1671.088134765625
2002-04-11,1671.088134765625
2002-04-12,1253.3160400390625
2002-04-15,1671.088134765625
2002-04-16,1253.3160400390625
2002-04-17,1253.3160400390625
2002-04-18,1671.088134765625
2002-04-19,1253.3160400390625
2002-04-22,1253.3160400390625
2002-04-23,1253.3160400390625
2002-04-24,1253.3160400390625
2002-04-25,1253.3160400390625
2002-04-26,1253.3160400390625
2002-04-29,1671.088134765625
2002-04-30,1671.088134765625
2002-05-01,1671.088134765625
2002-05-02,1671.088134765625
2002-05-03,2088.860107421875
2002-05-06,2088.860107421875
2002-05-07,2088.860107421875
2002-05-08,1671.088134765625
2002-05-09,1671.088134765625
2002-05-10,1671.088134765625
2002-05-13,1671.088134765625
2002-05-14,1671.088134765625
2002-05-15,1253.3160400390625
2002-05-16,1671.088134765625
2002-05-17,1671.088134765625
2002-05-20,1671.088134765625
2002-05-21,1671.088134765625
2002-05-22,1671.088134765625
2002-05-23,1671.088134765625
2002-05-24,1671.088134765625
2002-05-27,1253.3160400390625
2002-05-28,1671.088134765625
2002-05-29,1253.3160400390625
2002-05-30,1671.088134765625
2002-05-31,1671.088134765625
2002-06-03,1671.088134765625
2002-06-04,1253.3160400390625
2002-06-05,1253.3160400390625
2002-06-06,1671.088134765625
2002-06-07,1671.088134765625
2002-06-10,1671.088134765625
2002-06-11,1671.088134765625
2002-06-12,1253.3160400390625
2002-06-13,1671.088134765625
2002-06-14,1671.088134765625
2002-06-17,1253.3160400390625
2002-06-18,1671.088134765625
2002-06-19,1671.088134765625
2002-06-20,1671.088134765625
2002-06-21,1671.088134765625
2002-06-24,1671.088134765625
2002-06-25,1671.088134765625
2002-06-26,1253.3160400390625
2002-06-27,1671.088134765625
2002-06-28,1671.088134765625
2002-07-01,1671.088134765625
2002-07-02,1671.088134765625
2002-07-03,1671.088134765625
2002-07-04,1253.3160400390625
2002-07-05,1671.088134765625
2002-07-08,1253.3160400390625
2002-07-09,1253.3160400390625
2002-07-10,1253.3160400390625
2002-07-11,1671.088134765625
2002-07-12,1671.088134765625
2002-07-15,1253.3160400390625
2002-07-16,1671.088134765625
2002-07-17,1671.088134765625
2002-07-18,1253.3160400390625
2002-07-19,1253.3160400390625
2002-07-22,1253.3160400390625
2002-07-23,1253.3160400390625
2002-07-24,1253.3160400390625
2002-07-25,835.5440673828125
2002-07-26,1253.3160400390625
2002-07-29,1253.3160400390625
2002-07-30,1253.3160400390625
2002-07-31,1253.3160400390625
2002-08-01,835.5440673828125
2002-08-02,1253.3160400390625
2002-08-05,1253.3160400390625
2002-08-06,1253.3160400390625
2002-08-07,1253.3160400390625
2002-08-08,1253.3160400390625
2002-08-09,1253.3160400390625
2002-08-12,835.5440673828125
2002-08-13,1253.3160400390625
2002-08-14,1253.3160400390625
2002-08-15,1253.3160400390625
2002-08-16,1253.3160400390625
2002-08-19,1253.3160400390625
2002-08-20,1253.3160400390625
2002-08-21,1253.3160400390625
2002-08-22,1253.3160400390625
2002-08-23,1253.3160400390625
2002-08-26,1253.3160400390625
2002-08-27,1253.3160400390625
2002-08-28,1253.3160400390625
2002-08-29,1253.3160400390625
2002-08-30,1253.3160400390625
2002-09-02,1253.3160400390625
2002-09-03,1253.3160400390625
2002-09-04,1253.3160400390625
2002-09-05,1253.3160400390625
2002-09-06,1253.3160400390625
2002-09-09,1253.3160400390625
2002-09-10,835.5440673828125
2002-09-11,1253.3160400390625
2002-09-12,835.5440673828125
2002-09-13,1253.3160400390625
2002-09-16,1253.3160400390625
2002-09-17,1253.3160400390625
2002-09-18,1253.3160400390625
2002-09-19,1253.3160400390625
2002-09-20,1253.3160400390625
2002-09-23,1253.3160400390625
2002-09-24,835.5440673828125
2002-09-25,1253.3160400390625
2002-09-26,1253.3160400390625
2002-09-27,1253.3160400390625
2002-09-30,835.5440673828125
2002-10-01,1253.3160400390625
2002-10-02,1253.3160400390625
2002-10-03,1253.3160400390625
2002-10-04,1253.3160400390625
2002-10-07,1253.3160400390625
2002-10-08,1253.3160400390625
2002-10-09,835.5440673828125
2002-10-10,1253.3160400390625
2002-10-11,835.5440673828125
2002-10-14,835.5440673828125
2002-10-15,1253.3160400390625
2002-10-16,1253.3160400390625
2002-10-17,1253.3160400390625
2002-10-18,1253.3160400390625
2002-10-21,1253.3160400390625
2002-10-22,1253.3160400390625
2002-10-23,1253.3160400390625
2002-10-24,1253.3160400390625
2002-10-25,1253.3160400390625
2002-10-28,1253.3160400390625
2002-10-29,1253.3160400390625
2002-10-30,1253.3160400390625
2002-10-31,1253.3160400390625
2002-11-01,1253.3160400390625
2002-11-04,1253.3160400390625
2002-11-05,1253.3160400390625
2002-11-06,835.5440673828125
2002-11-07,1253.3160400390625
2002-11-08,835.5440673828125
2002-11-11,1253.3160400390625
2002-11-12,1253.3160400390625
2002-11-13,1253.3160400390625
2002-11-14,1253.3160400390625
2002-11-15,1253.3160400390625
2002-11-18,1253.3160400390625
2002-11-19,835.5440673828125
2002-11-20,1253.3160400390625
2002-11-21,1253.3160400390625
2002-11-22,1253.3160400390625
2002-11-25,1253.3160400390625
2002-11-26,1253.3160400390625
2002-11-27,1253.3160400390625
2002-11-28,1253.3160400390625
2002-11-29,835.5440673828125
2002-12-02,835.5440673828125
2002-12-03,1253.3160400390625
2002-12-04,1253.3160400390625
2002-12-05,1253.3160400390625
2002-12-06,1253.3160400390625
2002-12-09,1253.3160400390625
2002-12-10,1253.3160400390625
2002-12-11,1253.3160400390625
2002-12-12,1253.3160400390625
2002-12-13,1253.3160400390625
2002-12-16,1253.3160400390625
2002-12-17,1253.3160400390625
2002-12-18,1253.3160400390625
2002-12-19,1253.3160400390625
2002-12-20,1253.3160400390625
2002-12-23,1253.3160400390625
2002-12-24,1253.3160400390625
2002-12-25,1253.3160400390625
2002-12-26,1253.3160400390625
2002-12-27,1253.3160400390625
2002-12-30,1253.3160400390625
2002-12-31,1253.3160400390625
2003-01-01,1253.3160400390625
2003-01-02,1253.3160400390625
2003-01-03,1253.3160400390625
2003-01-06,1253.3160400390625
2003-01-07,835.5440673828125
2003-01-08,1253.3160400390625
2003-01-09,835.5440673828125
2003-01-10,1253.3160400390625
2003-01-13,1253.3160400390625
2003-01-14,1253.3160400390625
2003-01-15,1253.3160400390625
2003-01-16,1253.3160400390625
2003-01-17,1253.3160400390625
2003-01-20,1253.3160400390625
2003-01-21,1253.3160400390625
2003-01-22,1253.3160400390625
2003-01-23,835.5440673828125
2003-01-24,835.5440673828125
2003-01-27,835.5440673828125
2003-01-28,1253.3160400390625
2003-01-29,835.5440673828125
2003-01-30,1253.3160400390625
2003-01-31,1253.3160400390625
2003-02-03,1253.3160400390625
2003-02-04,835.5440673828125
2003-02-05,835.5440673828125
2003-02-06,1253.3160400390625
2003-02-07,1253.3160400390625
2003-02-10,835.5440673828125
2003-02-11,1253.3160400390625
2003-02-12,1253.3160400390625
2003-02-13,835.5440673828125
2003-02-14,835.5440673828125
2003-02-17,1253.3160400390625
2003-02-18,1253.3160400390625
2003-02-19,1253.3160400390625
2003-02-20,1253.3160400390625
2003-02-21,1253.3160400390625
2003-02-24,835.5440673828125
2003-02-25,1253.3160400390625
2003-02-26,835.5440673828125
2003-02-27,1253.3160400390625
2003-02-28,1253.3160400390625
2003-03-03,1253.3160400390625
2003-03-04,1253.3160400390625
2003-03-05,835.5440673828125
2003-03-06,1253.3160400390625
2003-03-07,1253.3160400390625
2003-03-10,1253.3160400390625
2003-03-11,835.5440673828125
2003-03-12,1253.3160400390625
2003-03-13,1253.3160400390625
2003-03-14,835.5440673828125
2003-03-17,1253.3160400390625
2003-03-18,1253.3160400390625
2003-03-19,1253.3160400390625
2003-03-20,1253.3160400390625
2003-03-21,1253.3160400390625
2003-03-24,835.5440673828125
2003-03-25,835.5440673828125
2003-03-26,835.5440673828125
2003-03-27,835.5440673828125
2003-03-28,1253.3160400390625
2003-03-31,835.5440673828125
2003-04-01,835.5440673828125
2003-04-02,835.5440673828125
2003-04-03,1253.3160400390625
2003-04-04,835.5440673828125
2003-04-07,1253.3160400390625
2003-04-08,1253.3160400390625
2003-04-09,1253.3160400390625
2003-04-10,1253.3160400390625
2003-04-11,1253.3160400390625
2003-04-14,835.5440673828125
2003-04-15,1253.3160400390625
2003-04-16,1253.3160400390625
2003-04-17,835.5440673828125
2003-04-18,835.5440673828125
2003-04-21,1253.3160400390625
2003-04-22,1253.3160400390625
2003-04-23,1253.3160400390625
2003-04-24,835.5440673828125
2003-04-25,1253.3160400390625
2003-04-28,835.5440673828125
2003-04-29,835.5440673828125
2003-04-30,1253.3160400390625
2003-05-01,1253.3160400390625
2003-05-02,835.5440673828125
2003-05-05,835.5440673828125
2003-05-06,835.5440673828125
2003-05-07,1253.3160400390625
2003-05-08,1253.3160400390625
2003-05-09,1253.3160400390625
2003-05-12,835.5440673828125
2003-05-13,835.5440673828125
2003-05-14,1253.3160400390625
2003-05-15,1253.3160400390625
2003-05-16,1253.3160400390625
2003-05-19,1253.3160400390625
2003-05-20,835.5440673828125
2003-05-21,1253.3160400390625
2003-05-22,835.5440673828125
2003-05-23,1253.3160400390625
2003-05-26,835.5440673828125
2003-05-27,835.5440673828125
2003-05-28,835.5440673828125
2003-05-29,1253.3160400390625
2003-05-30,1253.3160400390625
2003-06-02,835.5440673828125
2003-06-03,1253.3160400390625
2003-06-04,835.5440673828125
2003-06-05,835.5440673828125
2003-06-06,1253.3160400390625
2003-06-09,1253.3160400390625
2003-06-10,1253.3160400390625
2003-06-11,1253.3160400390625
2003-06-12,835.5440673828125
2003-06-13,1253.3160400390625
2003-06-16,1253.3160400390625
2003-06-17,1253.3160400390625
2003-06-18,835.5440673828125
2003-06-19,835.5440673828125
2003-06-20,835.5440673828125
2003-06-23,835.5440673828125
2003-06-24,1253.3160400390625
2003-06-25,835.5440673828125
2003-06-26,835.5440673828125
2003-06-27,835.5440673828125
2003-06-30,1253.3160400390625
2003-07-01,1253.3160400390625
2003-07-02,835.5440673828125
2003-07-03,1253.3160400390625
2003-07-04,1253.3160400390625
2003-07-07,1253.3160400390625
2003-07-08,835.5440673828125
2003-07-09,1253.3160400390625
2003-07-10,835.5440673828125
2003-07-11,835.5440673828125
2003-07-14,1253.3160400390625
2003-07-15,1253.3160400390625
2003-07-16,1253.3160400390625
2003-07-17,1253.3160400390625
2003-07-18,1253.3160400390625
2003-07-21,1253.3160400390625
2003-07-22,1253.3160400390625
2003-07-23,1253.3160400390625
2003-07-24,1253.3160400390625
2003-07-25,1253.3160400390625
2003-07-28,1253.3160400390625
2003-07-29,1253.3160400390625
2003-07-30,1253.3160400390625
2003-07-31,1253.3160400390625
2003-08-01,1253.3160400390625
2003-08-04,1253.3160400390625
2003-08-05,1253.3160400390625
2003-08-06,1253.3160400390625
2003-08-07,1253.3160400390625
2003-08-08,1253.3160400390625
2003-08-11,1253.3160400390625
2003-08-12,1253.3160400390625
2003-08-13,1253.3160400390625
2003-08-14,835.5440673828125
2003-08-15,1253.3160400390625
2003-08-18,1253.3160400390625
2003-08-19,835.5440673828125
2003-08-20,1253.3160400390625
2003-08-21,1671.088134765625
2003-08-22,1253.3160400390625
2003-08-25,1671.088134765625
2003-08-26,1671.088134765625
2003-08-27,1253.3160400390625
2003-08-28,1671.088134765625
2003-08-29,1671.088134765625
2003-09-01,1671.088134765625
2003-09-02,1671.088134765625
2003-09-03,1671.088134765625
2003-09-04,2506.632080078125
2003-09-05,2506.632080078125
2003-09-08,2506.632080078125
2003-09-09,2924.404052734375
2003-09-10,2924.404052734375
2003-09-11,2506.632080078125
2003-09-12,2506.632080078125
2003-09-15,2088.860107421875
2003-09-16,2088.860107421875
2003-09-17,2088.860107421875
2003-09-18,2088.860107421875
2003-09-19,2088.860107421875
2003-09-22,2088.860107421875
2003-09-23,2088.860107421875
2003-09-24,2088.860107421875
2003-09-25,1671.088134765625
2003-09-26,2088.860107421875
2003-09-29,2088.860107421875
2003-09-30,2088.860107421875
2003-10-01,2088.860107421875
2003-10-02,2088.860107421875
2003-10-03,2088.860107421875
2003-10-06,2088.860107421875
2003-10-07,2088.860107421875
2003-10-08,2088.860107421875
2003-10-09,2088.860107421875
2003-10-10,2506.632080078125
2003-10-13,2506.632080078125
2003-10-14,2088.860107421875
2003-10-15,2506.632080078125
2003-10-16,2088.860107421875
2003-10-17,2088.860107421875
2003-10-20,2088.860107421875
2003-10-21,2088.860107421875
2003-10-22,2088.860107421875
2003-10-23,2088.860107421875
2003-10-24,2088.860107421875
2003-10-27,2088.860107421875
2003-10-28,2088.860107421875
2003-10-29,2088.860107421875
2003-10-30,2088.860107421875
2003-10-31,2088.860107421875
2003-11-03,2088.860107421875
2003-11-04,2088.860107421875
2003-11-05,2088.860107421875
2003-11-06,2088.860107421875
2003-11-07,2088.860107421875
2003-11-10,2088.860107421875
2003-11-11,1253.3160400390625
2003-11-12,1671.088134765625
2003-11-13,1671.088134765625
2003-11-14,1671.088134765625
2003-11-17,1671.088134765625
2003-11-18,1671.088134765625
2003-11-19,1671.088134765625
2003-11-20,1671.088134765625
2003-11-21,1671.088134765625
2003-11-24,1671.088134765625
2003-11-25,1671.088134765625
2003-11-26,1671.088134765625
2003-11-27,1671.088134765625
2003-11-28,1671.088134765625
2003-12-01,1253.3160400390625
2003-12-02,1671.088134765625
2003-12-03,1671.088134765625
2003-12-04,2088.860107421875
2003-12-05,2088.860107421875
2003-12-08,2088.860107421875
2003-12-09,2088.860107421875
2003-12-10,2088.860107421875
2003-12-11,2088.860107421875
2003-12-12,2088.860107421875
2003-12-15,1671.088134765625
2003-12-16,2088.860107421875
2003-12-17,2088.860107421875
2003-12-18,2088.860107421875
2003-12-19,2506.632080078125
2003-12-22,2506.632080078125
2003-12-23,2924.404052734375
2003-12-24,2924.404052734375
2003-12-25,2924.404052734375
2003-12-26,2924.404052734375
2003-12-29,3342.17626953125
2003-12-30,3342.17626953125
2003-12-31,3342.17626953125
2004-01-01,3342.17626953125
2004-01-02,4177.72021484375
2004-01-05,5431.0361328125
2004-01-06,4595.4921875
2004-01-07,3759.9482421875
2004-01-08,3342.17626953125
2004-01-09,3342.17626953125
2004-01-12,3342.17626953125
2004-01-13,2924.404052734375
2004-01-14,2924.404052734375
2004-01-15,3342.17626953125
2004-01-16,3759.9482421875
2004-01-19,3759.9482421875
2004-01-20,3759.9482421875
2004-01-21,3759.9482421875
2004-01-22,3759.9482421875
2004-01-23,3342.17626953125
2004-01-26,3759.9482421875
2004-01-27,3342.17626953125
2004-01-28,3759.9482421875
2004-01-29,3759.9482421875
2004-01-30,4177.72021484375
2004-02-02,4177.72021484375
2004-02-03,4177.72021484375
2004-02-04,4177.72021484375
2004-02-05,4177.72021484375
2004-02-06,3759.9482421875
2004-02-09,4177.72021484375
2004-02-10,4177.72021484375
2004-02-11,5013.26416015625
2004-02-12,5431.0361328125
2004-02-13,5013.26416015625
2004-02-16,5431.0361328125
2004-02-17,6266.58056640625
2004-02-18,6266.58056640625
2004-02-19,6266.58056640625
2004-02-20,7519.896484375
2004-02-23,7519.896484375
2004-02-24,7102.12451171875
2004-02-25,6266.58056640625
2004-02-26,5848.80810546875
2004-02-27,5431.0361328125
2004-03-01,3759.9482421875
2004-03-02,5431.0361328125
2004-03-03,5013.26416015625
2004-03-04,5848.80810546875
2004-03-05,5848.80810546875
2004-03-08,5431.0361328125
2004-03-09,5013.26416015625
2004-03-10,5013.26416015625
2004-03-11,5013.26416015625
2004-03-12,5013.26416015625
2004-03-15,5013.26416015625
2004-03-16,5013.26416015625
2004-03-17,5013.26416015625
2004-03-18,4595.4921875
2004-03-19,5013.26416015625
2004-03-22,5013.26416015625
2004-03-23,5013.26416015625
2004-03-24,5013.26416015625
2004-03-25,5013.26416015625
2004-03-26,4595.4921875
2004-03-29,4177.72021484375
2004-03-30,4595.4921875
2004-03-31,4595.4921875
2004-04-01,4595.4921875
2004-04-02,5013.26416015625
2004-04-05,5013.26416015625
2004-04-06,5013.26416015625
