Date,Close
2002-02-04,321.56201171875
2002-02-05,335.9603271484375
2002-02-06,331.160888671875
2002-02-07,335.9603271484375
2002-02-08,340.759765625
2002-02-11,340.759765625
2002-02-12,340.759765625
2002-02-13,345.5591735839844
2002-02-14,345.5591735839844
2002-02-15,316.7625732421875
2002-02-18,307.1637268066406
2002-02-19,297.5648498535156
2002-02-20,297.5648498535156
2002-02-21,297.5648498535156
2002-02-22,297.5648498535156
2002-02-25,302.3642883300781
2002-02-26,307.1637268066406
2002-02-27,307.1637268066406
2002-02-28,307.1637268066406
2002-03-01,307.1637268066406
2002-03-04,307.1637268066406
2002-03-05,316.7625732421875
2002-03-06,311.963134765625
2002-03-07,311.963134765625
2002-03-08,311.963134765625
2002-03-11,307.1637268066406
2002-03-12,302.3642883300781
2002-03-13,302.3642883300781
2002-03-14,297.5648498535156
2002-03-15,297.5648498535156
2002-03-18,307.1637268066406
2002-03-19,302.3642883300781
2002-03-20,297.5648498535156
2002-03-21,297.5648498535156
2002-03-22,302.3642883300781
2002-03-25,297.5648498535156
2002-03-26,302.3642883300781
2002-03-27,302.3642883300781
2002-03-28,297.5648498535156
2002-03-29,297.5648498535156
2002-04-01,297.5648498535156
2002-04-02,302.3642883300781
2002-04-03,302.3642883300781
2002-04-04,302.3642883300781
2002-04-05,297.5648498535156
2002-04-08,311.963134765625
2002-04-09,307.1637268066406
2002-04-10,307.1637268066406
2002-04-11,307.1637268066406
2002-04-12,355.15802001953125
2002-04-15,355.15802001953125
2002-04-16,355.15802001953125
2002-04-17,350.3586120605469
2002-04-18,345.5591735839844
2002-04-19,335.9603271484375
2002-04-22,335.9603271484375
2002-04-23,335.9603271484375
2002-04-24,335.9603271484375
2002-04-25,335.9603271484375
2002-04-26,335.9603271484375
2002-04-29,331.160888671875
2002-04-30,331.160888671875
2002-05-01,331.160888671875
2002-05-02,326.3614501953125
2002-05-03,331.160888671875
2002-05-06,331.160888671875
2002-05-07,331.160888671875
2002-05-08,326.3614501953125
2002-05-09,326.3614501953125
2002-05-10,326.3614501953125
2002-05-13,326.3614501953125
2002-05-14,326.3614501953125
2002-05-15,331.160888671875
2002-05-16,331.160888671875
2002-05-17,331.160888671875
2002-05-20,331.160888671875
2002-05-21,331.160888671875
2002-05-22,326.3614501953125
2002-05-23,326.3614501953125
2002-05-24,326.3614501953125
2002-05-27,326.3614501953125
2002-05-28,326.3614501953125
2002-05-29,326.3614501953125
2002-05-30,345.5591735839844
2002-05-31,383.9546508789063
2002-06-03,403.1523742675781
2002-06-04,393.5534973144531
2002-06-05,398.3529357910156
2002-06-06,350.3586120605469
2002-06-07,350.3586120605469
2002-06-10,321.56201171875
2002-06-11,292.76544189453125
2002-06-12,287.9659729003906
2002-06-13,297.5648498535156
2002-06-14,297.5648498535156
2002-06-17,292.76544189453125
2002-06-18,292.76544189453125
2002-06-19,297.5648498535156
2002-06-20,292.76544189453125
2002-06-21,292.76544189453125
2002-06-24,292.76544189453125
2002-06-25,292.76544189453125
2002-06-26,292.76544189453125
2002-06-27,297.5648498535156
2002-06-28,287.9659729003906
2002-07-01,287.9659729003906
2002-07-02,287.9659729003906
2002-07-03,287.9659729003906
2002-07-04,287.9659729003906
2002-07-05,287.9659729003906
2002-07-08,287.9659729003906
2002-07-09,287.9659729003906
2002-07-10,287.9659729003906
2002-07-11,287.9659729003906
2002-07-12,287.9659729003906
2002-07-15,287.9659729003906
2002-07-16,287.9659729003906
2002-07-17,287.9659729003906
2002-07-18,287.9659729003906
2002-07-19,287.9659729003906
2002-07-22,287.9659729003906
2002-07-23,287.9659729003906
2002-07-24,287.9659729003906
2002-07-25,287.9659729003906
2002-07-26,283.16656494140625
2002-07-29,283.16656494140625
2002-07-30,283.16656494140625
2002-07-31,292.76544189453125
2002-08-01,287.9659729003906
2002-08-02,287.9659729003906
2002-08-05,287.9659729003906
2002-08-06,283.16656494140625
2002-08-07,287.9659729003906
2002-08-08,283.16656494140625
2002-08-09,283.16656494140625
2002-08-12,283.16656494140625
2002-08-13,283.16656494140625
2002-08-14,283.16656494140625
2002-08-15,292.76544189453125
2002-08-16,287.9659729003906
2002-08-19,283.16656494140625
2002-08-20,287.9659729003906
2002-08-21,287.9659729003906
2002-08-22,287.9659729003906
2002-08-23,287.9659729003906
2002-08-26,287.9659729003906
2002-08-27,283.16656494140625
2002-08-28,283.16656494140625
2002-08-29,283.16656494140625
2002-08-30,287.9659729003906
2002-09-02,287.9659729003906
2002-09-03,283.16656494140625
2002-09-04,278.3670959472656
2002-09-05,278.3670959472656
2002-09-06,278.3670959472656
2002-09-09,278.3670959472656
2002-09-10,278.3670959472656
2002-09-11,278.3670959472656
2002-09-12,278.3670959472656
2002-09-13,278.3670959472656
2002-09-16,278.3670959472656
2002-09-17,278.3670959472656
2002-09-18,278.3670959472656
2002-09-19,278.3670959472656
2002-09-20,278.3670959472656
2002-09-23,278.3670959472656
2002-09-24,278.3670959472656
2002-09-25,278.3670959472656
2002-09-26,268.76824951171875
2002-09-27,268.76824951171875
2002-09-30,287.9659729003906
2002-10-01,287.9659729003906
2002-10-02,287.9659729003906
2002-10-03,287.9659729003906
2002-10-04,287.9659729003906
2002-10-07,287.9659729003906
2002-10-08,287.9659729003906
2002-10-09,259.1693725585937
2002-10-10,259.1693725585937
2002-10-11,259.1693725585937
2002-10-14,259.1693725585937
2002-10-15,259.1693725585937
2002-10-16,259.1693725585937
2002-10-17,259.1693725585937
2002-10-18,259.1693725585937
2002-10-21,259.1693725585937
2002-10-22,263.9688415527344
2002-10-23,263.9688415527344
2002-10-24,263.9688415527344
2002-10-25,263.9688415527344
2002-10-28,263.9688415527344
2002-10-29,263.9688415527344
2002-10-30,263.9688415527344
2002-10-31,263.9688415527344
2002-11-01,263.9688415527344
2002-11-04,263.9688415527344
2002-11-05,265.5816345214844
2002-11-06,265.5816345214844
2002-11-07,265.5816345214844
2002-11-08,241.43783569335935
2002-11-11,241.43783569335935
2002-11-12,241.43783569335935
2002-11-13,241.43783569335935
2002-11-14,241.43783569335935
2002-11-15,241.43783569335935
2002-11-18,241.43783569335935
2002-11-19,241.43783569335935
2002-11-20,241.43783569335935
2002-11-21,241.43783569335935
2002-11-22,241.43783569335935
2002-11-25,241.43783569335935
2002-11-26,241.43783569335935
2002-11-27,241.43783569335935
2002-11-28,241.43783569335935
2002-11-29,241.43783569335935
2002-12-02,241.43783569335935
2002-12-03,241.43783569335935
2002-12-04,241.43783569335935
2002-12-05,241.43783569335935
2002-12-06,241.43783569335935
2002-12-09,241.43783569335935
2002-12-10,241.43783569335935
2002-12-11,241.43783569335935
2002-12-12,241.43783569335935
2002-12-13,241.43783569335935
2002-12-16,241.43783569335935
2002-12-17,241.43783569335935
2002-12-18,241.43783569335935
2002-12-19,260.7528381347656
2002-12-20,265.5816345214844
2002-12-23,265.5816345214844
2002-12-24,265.5816345214844
2002-12-25,265.5816345214844
2002-12-26,265.5816345214844
2002-12-27,265.5816345214844
2002-12-30,265.5816345214844
2002-12-31,265.5816345214844
2003-01-01,265.5816345214844
2003-01-02,265.5816345214844
2003-01-03,265.5816345214844
2003-01-06,265.5816345214844
2003-01-07,265.5816345214844
2003-01-08,265.5816345214844
2003-01-09,265.5816345214844
2003-01-10,265.5816345214844
2003-01-13,265.5816345214844
2003-01-14,265.5816345214844
2003-01-15,265.5816345214844
2003-01-16,265.5816345214844
2003-01-17,265.5816345214844
2003-01-20,265.5816345214844
2003-01-21,265.5816345214844
2003-01-22,265.5816345214844
2003-01-23,265.5816345214844
2003-01-24,265.5816345214844
2003-01-27,265.5816345214844
2003-01-28,265.5816345214844
2003-01-29,265.5816345214844
2003-01-30,265.5816345214844
2003-01-31,265.5816345214844
2003-02-03,265.5816345214844
2003-02-04,265.5816345214844
2003-02-05,265.5816345214844
2003-02-06,265.5816345214844
2003-02-07,202.8077850341797
2003-02-10,265.5816345214844
2003-02-11,265.5816345214844
2003-02-12,265.5816345214844
2003-02-13,265.5816345214844
2003-02-14,265.5816345214844
2003-02-17,265.5816345214844
2003-02-18,265.5816345214844
2003-02-19,265.5816345214844
2003-02-20,265.5816345214844
2003-02-21,265.5816345214844
2003-02-24,265.5816345214844
2003-02-25,265.5816345214844
2003-02-26,265.5816345214844
2003-02-27,265.5816345214844
2003-02-28,265.5816345214844
2003-03-03,265.5816345214844
2003-03-04,265.5816345214844
2003-03-05,265.5816345214844
2003-03-06,265.5816345214844
2003-03-07,265.5816345214844
2003-03-10,265.5816345214844
2003-03-11,265.5816345214844
2003-03-12,265.5816345214844
2003-03-13,265.5816345214844
2003-03-14,265.5816345214844
2003-03-17,265.5816345214844
2003-03-18,265.5816345214844
2003-03-19,265.5816345214844
2003-03-20,265.5816345214844
2003-03-21,265.5816345214844
2003-03-24,265.5816345214844
2003-03-25,265.5816345214844
2003-03-26,265.5816345214844
2003-03-27,265.5816345214844
2003-03-28,265.5816345214844
2003-03-31,265.5816345214844
2003-04-01,265.5816345214844
2003-04-02,265.5816345214844
2003-04-03,265.5816345214844
2003-04-04,265.5816345214844
2003-04-07,265.5816345214844
2003-04-08,265.5816345214844
2003-04-09,265.5816345214844
2003-04-10,265.5816345214844
2003-04-11,265.5816345214844
2003-04-14,265.5816345214844
2003-04-15,265.5816345214844
2003-04-16,265.5816345214844
2003-04-17,265.5816345214844
2003-04-18,265.5816345214844
2003-04-21,265.5816345214844
2003-04-22,265.5816345214844
2003-04-23,265.5816345214844
2003-04-24,265.5816345214844
2003-04-25,265.5816345214844
2003-04-28,265.5816345214844
2003-04-29,265.5816345214844
2003-04-30,275.2391357421875
2003-05-01,270.4103698730469
2003-05-02,265.5816345214844
2003-05-05,270.4103698730469
2003-05-06,275.2391357421875
2003-05-07,260.7528381347656
2003-05-08,260.7528381347656
2003-05-09,241.43783569335935
2003-05-12,241.43783569335935
2003-05-13,260.7528381347656
2003-05-14,260.7528381347656
2003-05-15,260.7528381347656
2003-05-16,260.7528381347656
2003-05-19,260.7528381347656
2003-05-20,260.7528381347656
2003-05-21,236.60906982421875
2003-05-22,236.60906982421875
2003-05-23,260.7528381347656
2003-05-26,260.7528381347656
2003-05-27,241.43783569335935
2003-05-28,241.43783569335935
2003-05-29,241.43783569335935
2003-05-30,241.43783569335935
2003-06-02,241.43783569335935
2003-06-03,241.43783569335935
2003-06-04,265.5816345214844
2003-06-05,265.5816345214844
2003-06-06,265.5816345214844
2003-06-09,255.92410278320312
2003-06-10,255.92410278320312
2003-06-11,255.92410278320312
2003-06-12,255.92410278320312
2003-06-13,255.92410278320312
2003-06-16,255.92410278320312
2003-06-17,246.2665863037109
2003-06-18,246.2665863037109
2003-06-19,246.2665863037109
2003-06-20,246.2665863037109
2003-06-23,246.2665863037109
2003-06-24,197.97901916503903
2003-06-25,217.29405212402344
2003-06-26,207.63653564453125
2003-06-27,212.46530151367188
2003-06-30,260.7528381347656
2003-07-01,260.7528381347656
2003-07-02,260.7528381347656
2003-07-03,260.7528381347656
2003-07-04,260.7528381347656
2003-07-07,260.7528381347656
2003-07-08,193.1502685546875
2003-07-09,193.1502685546875
2003-07-10,193.1502685546875
2003-07-11,193.1502685546875
2003-07-14,193.1502685546875
2003-07-15,193.1502685546875
2003-07-16,193.1502685546875
2003-07-17,193.1502685546875
2003-07-18,193.1502685546875
2003-07-21,217.29405212402344
2003-07-22,217.29405212402344
2003-07-23,197.97901916503903
2003-07-24,197.97901916503903
2003-07-25,197.97901916503903
2003-07-28,197.97901916503903
2003-07-29,197.97901916503903
2003-07-30,159.34896850585938
2003-07-31,178.6639862060547
2003-08-01,173.83523559570312
2003-08-04,173.83523559570312
2003-08-05,173.83523559570312
2003-08-06,173.83523559570312
2003-08-07,173.83523559570312
2003-08-08,173.83523559570312
2003-08-11,173.83523559570312
2003-08-12,173.83523559570312
2003-08-13,173.83523559570312
2003-08-14,173.83523559570312
2003-08-15,173.83523559570312
2003-08-18,173.83523559570312
2003-08-19,173.83523559570312
2003-08-20,173.83523559570312
2003-08-21,173.83523559570312
2003-08-22,173.83523559570312
2003-08-25,173.83523559570312
2003-08-26,173.83523559570312
2003-08-27,173.83523559570312
2003-08-28,173.83523559570312
2003-08-29,173.83523559570312
2003-09-01,173.83523559570312
2003-09-02,173.83523559570312
2003-09-03,193.1502685546875
2003-09-04,212.46530151367188
2003-09-05,217.29405212402344
2003-09-08,217.29405212402344
2003-09-09,212.46530151367188
2003-09-10,212.46530151367188
2003-09-11,212.46530151367188
2003-09-12,212.46530151367188
2003-09-15,212.46530151367188
2003-09-16,222.1228179931641
2003-09-17,207.63653564453125
2003-09-18,207.63653564453125
2003-09-19,207.63653564453125
2003-09-22,207.63653564453125
2003-09-23,212.46530151367188
2003-09-24,197.97901916503903
2003-09-25,197.97901916503903
2003-09-26,188.32150268554688
2003-09-29,188.32150268554688
2003-09-30,188.32150268554688
2003-10-01,251.0953369140625
2003-10-02,309.0404357910156
2003-10-03,202.8077850341797
2003-10-06,197.97901916503903
2003-10-07,197.97901916503903
2003-10-08,188.32150268554688
2003-10-09,188.32150268554688
2003-10-10,183.4927520751953
2003-10-13,154.5202178955078
2003-10-14,154.5202178955078
2003-10-15,164.177734375
2003-10-16,159.34896850585938
2003-10-17,154.5202178955078
2003-10-20,154.5202178955078
2003-10-21,144.86270141601562
2003-10-22,149.6914520263672
2003-10-23,144.86270141601562
2003-10-24,135.20518493652344
2003-10-27,140.033935546875
2003-10-28,144.86270141601562
2003-10-29,144.86270141601562
2003-10-30,135.20518493652344
2003-10-31,135.20518493652344
2003-11-03,135.20518493652344
2003-11-04,135.20518493652344
2003-11-05,135.20518493652344
2003-11-06,135.20518493652344
2003-11-07,140.033935546875
2003-11-10,135.20518493652344
2003-11-11,135.20518493652344
2003-11-12,140.033935546875
2003-11-13,135.20518493652344
2003-11-14,130.3764190673828
2003-11-17,130.3764190673828
2003-11-18,111.06140899658205
2003-11-19,106.23265075683594
2003-11-20,106.23265075683594
2003-11-21,106.23265075683594
2003-11-24,106.23265075683594
2003-11-25,106.23265075683594
2003-11-26,106.23265075683594
2003-11-27,106.23265075683594
2003-11-28,106.23265075683594
2003-12-01,101.40389251708984
2003-12-02,106.23265075683594
2003-12-03,106.23265075683594
2003-12-04,101.40389251708984
2003-12-05,101.40389251708984
2003-12-08,96.57513427734376
2003-12-09,96.57513427734376
2003-12-10,101.40389251708984
2003-12-11,96.57513427734376
2003-12-12,91.74637603759766
2003-12-15,86.91761779785156
2003-12-16,86.91761779785156
2003-12-17,106.23265075683594
2003-12-18,82.0888671875
2003-12-19,82.0888671875
2003-12-22,77.2601089477539
2003-12-23,82.0888671875
2003-12-24,82.0888671875
2003-12-25,82.0888671875
2003-12-26,82.0888671875
2003-12-29,77.2601089477539
2003-12-30,77.2601089477539
2003-12-31,77.2601089477539
2004-01-01,77.2601089477539
2004-01-02,67.60259246826172
2004-01-05,67.60259246826172
2004-01-06,72.43135070800781
2004-01-07,67.60259246826172
2004-01-08,62.773834228515625
2004-01-09,72.43135070800781
2004-01-12,72.43135070800781
2004-01-13,67.60259246826172
2004-01-14,62.773834228515625
2004-01-15,67.60259246826172
2004-01-16,72.43135070800781
2004-01-19,67.60259246826172
2004-01-20,67.60259246826172
2004-01-21,67.60259246826172
2004-01-22,67.60259246826172
2004-01-23,67.60259246826172
2004-01-26,67.60259246826172
2004-01-27,67.60259246826172
2004-01-28,67.60259246826172
2004-01-29,67.60259246826172
2004-01-30,62.773834228515625
2004-02-02,62.773834228515625
2004-02-03,67.60259246826172
2004-02-04,67.60259246826172
2004-02-05,67.60259246826172
2004-02-06,67.60259246826172
2004-02-09,62.773834228515625
2004-02-10,67.60259246826172
2004-02-11,62.773834228515625
2004-02-12,62.773834228515625
2004-02-13,62.773834228515625
2004-02-16,62.773834228515625
2004-02-17,62.773834228515625
2004-02-18,67.60259246826172
2004-02-19,67.60259246826172
2004-02-20,67.60259246826172
2004-02-23,67.60259246826172
2004-02-24,72.43135070800781
2004-02-25,67.60259246826172
2004-02-26,67.60259246826172
2004-02-27,62.773834228515625
2004-03-01,62.773834228515625
2004-03-02,62.773834228515625
2004-03-03,67.60259246826172
2004-03-04,62.773834228515625
2004-03-05,67.60259246826172
2004-03-08,67.60259246826172
2004-03-09,67.60259246826172
2004-03-10,62.773834228515625
2004-03-11,62.773834228515625
2004-03-12,62.773834228515625
2004-03-15,62.773834228515625
2004-03-16,62.773834228515625
2004-03-17,62.773834228515625
2004-03-18,62.773834228515625
2004-03-19,62.773834228515625
2004-03-22,62.773834228515625
2004-03-23,67.60259246826172
2004-03-24,62.773834228515625
2004-03-25,62.773834228515625
2004-03-26,57.9450798034668
2004-03-29,62.773834228515625
2004-03-30,62.773834228515625
2004-03-31,62.773834228515625
2004-04-01,57.9450798034668
2004-04-02,57.9450798034668
2004-04-05,57.9450798034668
2004-04-06,57.9450798034668
2004-04-07,57.9450798034668
2004-04-08,62.773834228515625
2004-04-09,62.773834228515625
2004-04-12,57.9450798034668
2004-04-13,57.9450798034668
2004-04-14,57.9450798034668
2004-04-15,57.9450798034668
2004-04-16,57.9450798034668
2004-04-19,62.773834228515625
2004-04-20,62.773834228515625
2004-04-21,57.9450798034668
2004-04-22,62.773834228515625
2004-04-23,57.9450798034668
2004-04-26,57.9450798034668
2004-04-27,57.9450798034668
2004-04-28,62.773834228515625
2004-04-29,62.773834228515625
2004-04-30,57.9450798034668
2004-05-03,57.9450798034668
2004-05-04,57.9450798034668
2004-05-05,53.11632537841797
2004-05-06,53.11632537841797
2004-05-07,53.11632537841797
2004-05-10,48.28756713867188
2004-05-11,48.28756713867188
2004-05-12,48.28756713867188
2004-05-13,53.11632537841797
2004-05-14,48.28756713867188
2004-05-17,43.45880889892578
2004-05-18,43.45880889892578
2004-05-19,48.28756713867188
2004-05-20,48.28756713867188
2004-05-21,48.28756713867188
2004-05-24,48.28756713867188
2004-05-25,43.45880889892578
2004-05-26,43.45880889892578
2004-05-27,43.45880889892578
2004-05-28,43.45880889892578
2004-05-31,43.45880889892578
2004-06-01,43.45880889892578
2004-06-02,38.63005447387695
2004-06-03,38.63005447387695
2004-06-04,43.45880889892578
2004-06-07,38.63005447387695
2004-06-08,43.45880889892578
2004-06-09,43.45880889892578
2004-06-10,43.45880889892578
2004-06-11,53.11632537841797
2004-06-14,48.28756713867188
2004-06-15,48.28756713867188
2004-06-16,48.28756713867188
2004-06-17,43.45880889892578
2004-06-18,43.45880889892578
2004-06-21,43.45880889892578
2004-06-22,43.45880889892578
2004-06-23,43.45880889892578
2004-06-24,43.45880889892578
2004-06-25,43.45880889892578
2004-06-28,43.45880889892578
2004-06-29,43.45880889892578
2004-06-30,43.45880889892578
2004-07-01,43.45880889892578
2004-07-02,43.45880889892578
2004-07-05,43.45880889892578
2004-07-06,43.45880889892578
2004-07-07,43.45880889892578
2004-07-08,43.45880889892578
2004-07-09,43.45880889892578
2004-07-12,43.45880889892578
2004-07-13,48.28756713867188
2004-07-14,43.45880889892578
2004-07-15,43.45880889892578
2004-07-16,43.45880889892578
2004-07-19,48.28756713867188
2004-07-20,48.28756713867188
2004-07-21,53.11632537841797
2004-07-22,48.28756713867188
2004-07-23,48.28756713867188
2004-07-26,48.28756713867188
2004-07-27,48.28756713867188
2004-07-28,53.11632537841797
2004-07-29,53.11632537841797
2004-07-30,53.11632537841797
2004-08-02,48.28756713867188
2004-08-03,48.28756713867188
2004-08-04,48.28756713867188
2004-08-05,48.28756713867188
2004-08-06,48.28756713867188
2004-08-09,48.28756713867188
2004-08-10,48.28756713867188
2004-08-11,53.11632537841797
2004-08-12,48.28756713867188
2004-08-13,48.28756713867188
2004-08-16,48.28756713867188
2004-08-17,48.28756713867188
2004-08-18,48.28756713867188
2004-08-19,48.28756713867188
2004-08-20,48.28756713867188
2004-08-23,48.28756713867188
2004-08-24,48.28756713867188
2004-08-25,48.28756713867188
2004-08-26,53.11632537841797
2004-08-27,53.11632537841797
2004-08-30,48.28756713867188
2004-08-31,48.28756713867188
2004-09-01,48.28756713867188
2004-09-02,48.28756713867188
2004-09-03,48.28756713867188
2004-09-06,48.28756713867188
2004-09-07,48.28756713867188
2004-09-08,48.28756713867188
2004-09-09,57.9450798034668
2004-09-10,77.2601089477539
2004-09-13,77.2601089477539
2004-09-14,72.43135070800781
2004-09-15,72.43135070800781
2004-09-16,67.60259246826172
2004-09-17,67.60259246826172
2004-09-20,67.60259246826172
2004-09-21,62.773834228515625
2004-09-22,62.773834228515625
2004-09-23,62.773834228515625
2004-09-24,67.60259246826172
2004-09-27,62.773834228515625
2004-09-28,62.773834228515625
2004-09-29,62.773834228515625
2004-09-30,67.60259246826172
2004-10-01,67.60259246826172
2004-10-04,62.773834228515625
2004-10-05,67.60259246826172
2004-10-06,62.773834228515625
2004-10-07,67.60259246826172
2004-10-08,67.60259246826172
2004-10-11,67.60259246826172
2004-10-12,67.60259246826172
2004-10-13,67.60259246826172
2004-10-14,67.60259246826172
2004-10-15,62.773834228515625
2004-10-18,62.773834228515625
2004-10-19,62.773834228515625
2004-10-20,62.773834228515625
2004-10-21,57.9450798034668
2004-10-22,62.773834228515625
2004-10-25,62.773834228515625
2004-10-26,62.773834228515625
2004-10-27,67.60259246826172
2004-10-28,62.773834228515625
2004-10-29,62.773834228515625
2004-11-01,62.773834228515625
2004-11-02,67.60259246826172
2004-11-03,67.60259246826172
2004-11-04,67.60259246826172
2004-11-05,62.773834228515625
2004-11-08,67.60259246826172
2004-11-09,67.60259246826172
2004-11-10,62.773834228515625
2004-11-11,67.60259246826172
2004-11-12,62.773834228515625
2004-11-15,62.773834228515625
2004-11-16,62.773834228515625
2004-11-17,62.773834228515625
2004-11-18,62.773834228515625
2004-11-19,62.773834228515625
2004-11-22,62.773834228515625
2004-11-23,62.773834228515625
2004-11-24,57.9450798034668
2004-11-25,62.773834228515625
2004-11-26,67.60259246826172
2004-11-29,67.60259246826172
2004-11-30,67.60259246826172
2004-12-01,67.60259246826172
2004-12-02,67.60259246826172
2004-12-03,67.60259246826172
2004-12-06,62.773834228515625
2004-12-07,67.60259246826172
2004-12-08,62.773834228515625
2004-12-09,62.773834228515625
2004-12-10,62.773834228515625
2004-12-13,62.773834228515625
2004-12-14,62.773834228515625
2004-12-15,62.773834228515625
2004-12-16,62.773834228515625
2004-12-17,62.773834228515625
2004-12-20,62.773834228515625
2004-12-21,62.773834228515625
2004-12-22,62.773834228515625
2004-12-23,57.9450798034668
2004-12-24,57.9450798034668
2004-12-27,57.9450798034668
2004-12-28,62.773834228515625
2004-12-29,62.773834228515625
2004-12-30,57.9450798034668
2004-12-31,57.9450798034668
2005-01-03,62.773834228515625
2005-01-04,57.9450798034668
2005-01-05,62.773834228515625
2005-01-06,62.773834228515625
2005-01-07,57.9450798034668
2005-01-10,57.9450798034668
2005-01-11,57.9450798034668
2005-01-12,57.9450798034668
2005-01-13,57.9450798034668
2005-01-14,62.773834228515625
2005-01-17,62.773834228515625
2005-01-18,57.9450798034668
2005-01-19,57.9450798034668
2005-01-20,57.9450798034668
2005-01-24,57.9450798034668
2005-01-25,57.9450798034668
2005-01-26,62.773834228515625
2005-01-27,62.773834228515625
2005-01-28,57.9450798034668
2005-01-31,57.9450798034668
2005-02-01,57.9450798034668
2005-02-02,57.9450798034668
2005-02-03,57.9450798034668
2005-02-04,57.9450798034668
2005-02-07,57.9450798034668
2005-02-08,57.9450798034668
2005-02-11,57.9450798034668
2005-02-14,57.9450798034668
2005-02-15,57.9450798034668
2005-02-16,57.9450798034668
2005-02-17,62.773834228515625
2005-02-18,62.773834228515625
2005-02-21,62.773834228515625
2005-02-22,62.773834228515625
2005-02-23,62.773834228515625
2005-02-24,62.773834228515625
2005-02-25,57.9450798034668
2005-02-28,57.9450798034668
2005-03-01,62.773834228515625
2005-03-02,62.773834228515625
2005-03-03,62.773834228515625
2005-03-04,57.9450798034668
2005-03-07,62.773834228515625
2005-03-08,62.773834228515625
2005-03-09,57.9450798034668
2005-03-10,62.773834228515625
2005-03-14,62.773834228515625
2005-03-15,67.60259246826172
2005-03-16,62.773834228515625
2005-03-17,62.773834228515625
2005-03-18,62.773834228515625
2005-03-21,67.60259246826172
2005-03-22,67.60259246826172
2005-03-23,67.60259246826172
2005-03-24,62.773834228515625
2005-03-28,62.773834228515625
2005-03-29,62.773834228515625
2005-03-30,62.773834228515625
2005-03-31,62.773834228515625
2005-04-01,62.773834228515625
2005-04-04,62.773834228515625
2005-04-05,62.773834228515625
2005-04-06,72.43135070800781
2005-04-07,67.60259246826172
2005-04-08,67.60259246826172
2005-04-11,67.60259246826172
2005-04-12,62.773834228515625
2005-04-13,67.60259246826172
2005-04-14,62.773834228515625
2005-04-15,62.773834228515625
2005-04-18,57.9450798034668
2005-04-19,57.9450798034668
2005-04-20,57.9450798034668
2005-04-21,57.9450798034668
2005-04-25,53.11632537841797
2005-04-26,53.11632537841797
2005-04-27,57.9450798034668
2005-04-28,57.9450798034668
2005-04-29,57.9450798034668
2005-05-02,57.9450798034668
2005-05-03,57.9450798034668
2005-05-04,57.9450798034668
2005-05-06,62.773834228515625
2005-05-09,57.9450798034668
2005-05-10,57.9450798034668
2005-05-11,57.9450798034668
2005-05-12,57.9450798034668
2005-05-13,57.9450798034668
2005-05-16,57.9450798034668
2005-05-17,57.9450798034668
2005-05-18,57.9450798034668
2005-05-19,57.9450798034668
2005-05-20,57.9450798034668
2005-05-23,57.9450798034668
2005-05-25,57.9450798034668
2005-05-26,57.9450798034668
2005-05-27,57.9450798034668
