,y_actual,y_predict
211,211.4722442626953,176.64727783203125
212,229.86112976074224,179.69586181640625
213,225.263916015625,183.88900756835938
214,211.4722442626953,186.74639892578125
215,220.66668701171875,188.89157104492188
216,225.263916015625,191.312255859375
217,225.263916015625,191.21188354492188
218,225.263916015625,190.92132568359375
219,229.86112976074224,192.3955078125
220,234.45835876464844,194.60543823242188
221,229.86112976074224,196.37939453125
222,229.86112976074224,197.29293823242188
223,211.4722442626953,198.33901977539062
224,216.0694580078125,195.57183837890625
225,220.66668701171875,193.34490966796875
226,220.66668701171875,190.68414306640625
227,225.263916015625,189.06991577148438
228,220.66668701171875,189.99111938476562
229,216.0694580078125,191.07461547851562
230,220.66668701171875,191.02813720703125
231,220.66668701171875,190.97616577148438
232,220.66668701171875,190.27621459960938
233,216.0694580078125,190.0296630859375
234,216.0694580078125,189.7618408203125
235,220.66668701171875,189.501953125
236,220.66668701171875,189.28863525390625
237,220.66668701171875,189.12728881835938
238,220.66668701171875,189.66580200195312
239,220.66668701171875,190.45089721679688
240,220.66668701171875,190.8148193359375
241,220.66668701171875,190.8148193359375
242,220.66668701171875,190.8148193359375
243,216.0694580078125,190.8148193359375
244,220.66668701171875,190.12567138671875
245,220.66668701171875,190.19110107421875
246,225.263916015625,189.91238403320312
247,229.86112976074224,190.7188720703125
248,234.45835876464844,192.52069091796875
249,229.86112976074224,195.25189208984375
250,229.86112976074224,196.94589233398438
251,239.05557250976562,198.33901977539062
252,257.4444580078125,199.98004150390625
253,275.8333435058594,204.21145629882812
254,262.04168701171875,213.07675170898438
255,262.04168701171875,218.47247314453125
256,262.04168701171875,224.31411743164062
257,271.23614501953125,225.44610595703125
258,285.0278015136719,225.95709228515625
259,280.4305725097656,229.9229736328125
260,275.8333435058594,233.36199951171875
261,271.23614501953125,236.57522583007812
262,271.23614501953125,236.88992309570312
263,257.4444580078125,234.83529663085938
264,266.638916015625,230.0423583984375
265,280.4305725097656,228.12875366210938
266,275.8333435058594,229.05029296875
267,275.8333435058594,229.98175048828125
268,280.4305725097656,233.44976806640625
269,275.8333435058594,236.56787109375
270,280.4305725097656,236.07492065429688
271,280.4305725097656,237.37515258789062
272,280.4305725097656,237.80282592773438
273,285.0278015136719,238.356689453125
274,285.0278015136719,240.10800170898438
275,280.4305725097656,241.08956909179688
276,280.4305725097656,241.27313232421875
277,275.8333435058594,241.49267578125
278,266.638916015625,239.44284057617188
279,266.638916015625,235.8682861328125
280,252.8472442626953,232.90542602539062
281,257.4444580078125,227.397216796875
282,266.638916015625,223.77316284179688
283,266.638916015625,222.44461059570312
284,262.04168701171875,222.47488403320312
285,271.23614501953125,223.65365600585938
286,271.23614501953125,226.8370361328125
287,275.8333435058594,227.70529174804688
288,271.23614501953125,230.157470703125
289,271.23614501953125,231.173095703125
290,271.23614501953125,232.12283325195312
291,271.23614501953125,231.82635498046875
292,271.23614501953125,231.19998168945312
293,271.23614501953125,230.93911743164062
294,271.23614501953125,230.93911743164062
295,275.8333435058594,230.93911743164062
296,285.0278015136719,232.00863647460938
297,285.0278015136719,234.87713623046875
298,280.4305725097656,237.6036376953125
299,285.0278015136719,239.8167724609375
300,280.4305725097656,242.29815673828125
301,280.4305725097656,241.232666015625
302,275.8333435058594,240.80218505859375
303,275.8333435058594,239.1875
304,275.8333435058594,237.77081298828125
305,271.23614501953125,236.2711181640625
306,271.23614501953125,234.32388305664062
307,275.8333435058594,233.30029296875
308,266.638916015625,233.12545776367188
309,271.23614501953125,231.03067016601562
310,271.23614501953125,231.38507080078125
311,266.638916015625,230.67626953125
312,266.638916015625,229.40869140625
313,262.04168701171875,228.980224609375
314,252.8472442626953,227.29238891601562
315,262.04168701171875,224.14093017578125
316,252.8472442626953,222.90679931640625
317,257.4444580078125,219.88360595703125
318,252.8472442626953,219.29095458984375
319,243.65280151367188,218.14578247070312
320,248.25003051757812,215.94366455078125
321,239.05557250976562,214.29574584960938
322,239.05557250976562,211.01300048828125
323,229.86112976074224,208.605224609375
324,234.45835876464844,205.20639038085938
325,211.4722442626953,203.32778930664062
326,220.66668701171875,197.73419189453125
327,206.87501525878906,195.30032348632812
328,220.66668701171875,190.03048706054688
329,229.86112976074224,188.46499633789062
330,239.05557250976562,188.75802612304688
331,229.86112976074224,192.6884765625
332,234.45835876464844,195.81594848632812
333,225.263916015625,199.68450927734375
334,220.66668701171875,199.24615478515625
335,229.86112976074224,197.21780395507812
336,220.66668701171875,196.17852783203125
337,220.66668701171875,193.93893432617188
338,229.86112976074224,192.98355102539062
339,225.263916015625,193.76321411132812
340,225.263916015625,193.51803588867188
341,225.263916015625,194.0467529296875
342,229.86112976074224,194.65060424804688
343,225.263916015625,195.29953002929688
344,234.45835876464844,194.90872192382812
345,252.8472442626953,196.64498901367188
346,243.65280151367188,201.05987548828125
347,243.65280151367188,203.56973266601562
348,252.8472442626953,207.42987060546875
349,248.25003051757812,210.92965698242188
350,243.65280151367188,211.25991821289062
351,239.05557250976562,211.16732788085938
352,252.8472442626953,210.24362182617188
353,248.25003051757812,210.68380737304688
354,239.05557250976562,209.89389038085938
355,234.45835876464844,209.67218017578125
356,239.05557250976562,208.42941284179688
357,234.45835876464844,206.662841796875
358,243.65280151367188,203.75381469726562
359,239.05557250976562,204.01547241210938
360,239.05557250976562,204.13967895507812
361,239.05557250976562,204.93746948242188
362,234.45835876464844,205.185791015625
363,229.86112976074224,204.364013671875
364,243.65280151367188,202.59002685546875
365,234.45835876464844,203.16622924804688
366,225.263916015625,202.01364135742188
367,216.0694580078125,200.92263793945312
368,220.66668701171875,198.12997436523438
369,220.66668701171875,195.2681884765625
370,216.0694580078125,191.78900146484375
371,220.66668701171875,189.7044677734375
372,216.0694580078125,189.82723999023438
373,211.4722442626953,189.22323608398438
374,216.0694580078125,188.02777099609375
375,216.0694580078125,187.6119384765625
376,216.0694580078125,186.9119873046875
377,216.0694580078125,186.66552734375
378,197.68057250976562,187.08673095703125
379,211.4722442626953,184.86062622070312
380,197.68057250976562,184.26657104492188
381,193.08334350585938,180.53436279296875
382,206.87501525878906,177.75567626953125
383,179.2916870117187,177.1033935546875
384,183.88890075683594,173.64218139648438
385,183.88890075683594,171.064453125
386,179.2916870117187,168.11672973632812
387,193.08334350585938,164.98898315429688
388,197.68057250976562,164.4986572265625
389,197.68057250976562,166.39340209960938
390,193.08334350585938,169.02178955078125
391,202.27780151367188,171.21783447265625
392,202.27780151367188,173.69509887695312
393,220.66668701171875,174.40396118164062
394,220.66668701171875,178.18023681640625
395,220.66668701171875,181.88150024414062
396,225.263916015625,186.21896362304688
397,234.45835876464844,190.05258178710938
398,252.8472442626953,193.60302734375
399,243.65280151367188,199.15658569335938
400,234.45835876464844,202.87570190429688
401,234.45835876464844,206.01882934570312
402,239.05557250976562,206.28195190429688
403,239.05557250976562,204.92510986328125
404,234.45835876464844,203.36163330078125
405,234.45835876464844,202.889404296875
406,239.05557250976562,202.978271484375
407,239.05557250976562,203.10345458984375
408,239.05557250976562,203.01461791992188
409,253.7523193359375,203.624755859375
410,263.7033996582031,207.022216796875
411,263.7033996582031,211.48687744140625
412,263.7033996582031,216.53591918945312
413,258.72784423828125,221.44448852539062
414,258.72784423828125,223.01309204101562
415,263.7033996582031,222.89340209960938
416,263.7033996582031,222.7005615234375
417,263.7033996582031,222.588134765625
418,263.7033996582031,223.43896484375
419,263.7033996582031,224.3310546875
420,258.72784423828125,224.62973022460938
421,258.72784423828125,223.69992065429688
422,258.72784423828125,222.89340209960938
423,258.72784423828125,221.77313232421875
424,258.72784423828125,220.88705444335938
425,253.7523193359375,220.5289306640625
426,248.7767791748047,219.66769409179688
427,228.8746337890625,217.99990844726562
428,228.8746337890625,212.92755126953125
429,233.8501739501953,207.663818359375
430,238.82571411132807,203.02804565429688
431,253.7523193359375,200.81790161132812
432,248.7767791748047,203.74267578125
433,243.80123901367188,206.9398193359375
434,243.80123901367188,209.9063720703125
435,243.80123901367188,210.96652221679688
436,243.80123901367188,210.06039428710938
437,238.82571411132807,208.82711791992188
438,238.82571411132807,207.6849365234375
439,238.82571411132807,206.86376953125
440,238.82571411132807,205.79708862304688
441,228.8746337890625,204.95233154296875
442,233.8501739501953,202.98507690429688
443,228.8746337890625,202.28378295898438
444,228.8746337890625,200.16452026367188
445,223.8990936279297,198.76248168945312
446,228.8746337890625,197.02413940429688
447,228.8746337890625,196.60238647460938
448,228.8746337890625,195.9393310546875
449,233.8501739501953,196.13055419921875
450,228.8746337890625,197.39556884765625
451,223.8990936279297,197.72381591796875
452,223.8990936279297,197.21539306640625
453,223.8990936279297,196.27560424804688
454,218.92356872558594,194.81759643554688
455,223.8990936279297,192.8282470703125
456,218.92356872558594,192.5052490234375
457,218.92356872558594,191.45773315429688
458,208.97248840332026,190.90975952148438
459,213.94802856445312,188.89715576171875
460,208.97248840332026,187.83706665039062
461,208.97248840332026,185.41900634765625
462,213.94802856445312,184.02130126953125
463,208.97248840332026,183.8525390625
464,203.99696350097656,183.3258056640625
465,218.92356872558594,182.48785400390625
466,223.8990936279297,183.92330932617188
467,213.94802856445312,185.26171875
468,218.92356872558594,186.13168334960938
469,218.92356872558594,188.659423828125
470,218.92356872558594,189.41220092773438
471,208.97248840332026,189.08331298828125
472,208.97248840332026,187.6536865234375
473,213.94802856445312,186.69741821289062
474,208.97248840332026,185.48989868164062
475,213.94802856445312,183.71966552734375
476,208.97248840332026,183.97952270507812
477,213.94802856445312,183.78170776367188
478,213.94802856445312,184.37335205078125
479,208.97248840332026,184.527587890625
480,208.97248840332026,184.30258178710938
481,213.94802856445312,184.0833740234375
482,213.94802856445312,184.24636840820312
483,213.94802856445312,184.07168579101562
484,208.97248840332026,184.65460205078125
485,208.97248840332026,184.75845336914062
486,208.97248840332026,184.4771728515625
487,208.97248840332026,183.50048828125
488,199.02142333984375,182.6507568359375
489,199.02142333984375,180.76531982421875
490,208.97248840332026,179.41522216796875
491,203.99696350097656,178.9534912109375
492,203.99696350097656,177.85836791992188
493,203.99696350097656,178.34906005859375
494,203.99696350097656,179.07177734375
495,199.02142333984375,179.00970458984375
496,203.99696350097656,177.87164306640625
497,208.97248840332026,177.94088745117188
498,203.99696350097656,178.385009765625
499,208.97248840332026,178.4412841796875
500,208.97248840332026,179.94464111328125
501,208.97248840332026,180.886474609375
502,208.97248840332026,181.40728759765625
503,203.99696350097656,181.8631591796875
504,199.02142333984375,181.51113891601562
505,199.02142333984375,180.09030151367188
506,208.97248840332026,178.43853759765625
507,213.94802856445312,178.103759765625
508,218.92356872558594,178.95623779296875
509,213.94802856445312,181.93667602539062
510,213.94802856445312,184.54205322265625
511,213.94802856445312,186.48098754882812
512,218.92356872558594,186.747802734375
513,218.92356872558594,187.03775024414062
514,223.8990936279297,187.31900024414062
515,223.8990936279297,189.04147338867188
516,228.8746337890625,190.56625366210938
517,228.8746337890625,192.75015258789062
518,238.82571411132807,194.34335327148438
519,233.8501739501953,197.34664916992188
520,238.82571411132807,198.89266967773438
521,238.82571411132807,201.38751220703125
522,228.8746337890625,202.78955078125
523,223.8990936279297,202.14031982421875
524,228.8746337890625,200.31646728515625
525,228.8746337890625,198.66744995117188
526,228.8746337890625,196.6905517578125
527,223.8990936279297,196.13055419921875
528,228.8746337890625,195.8038330078125
529,228.8746337890625,196.22677612304688
530,228.8746337890625,195.9393310546875
531,228.8746337890625,196.13055419921875
532,228.8746337890625,196.5997314453125
533,228.8746337890625,196.97528076171875
534,228.8746337890625,196.97528076171875
535,228.8746337890625,196.97528076171875
536,228.8746337890625,196.97528076171875
537,228.8746337890625,196.97528076171875
538,228.8746337890625,196.97528076171875
539,228.8746337890625,196.97528076171875
540,228.8746337890625,196.97528076171875
541,228.8746337890625,196.97528076171875
542,228.8746337890625,196.97528076171875
543,228.8746337890625,196.97528076171875
544,228.8746337890625,196.97528076171875
545,228.8746337890625,196.97528076171875
546,228.8746337890625,196.97528076171875
547,228.8746337890625,196.97528076171875
548,228.8746337890625,196.97528076171875
549,228.8746337890625,196.97528076171875
550,228.8746337890625,196.97528076171875
551,228.8746337890625,196.97528076171875
552,228.8746337890625,196.97528076171875
553,228.8746337890625,196.97528076171875
554,228.8746337890625,196.97528076171875
555,228.8746337890625,196.97528076171875
556,228.8746337890625,196.97528076171875
557,228.8746337890625,196.97528076171875
558,228.8746337890625,196.97528076171875
559,199.02142333984375,196.97528076171875
560,199.02142333984375,192.6971435546875
561,199.02142333984375,188.65908813476562
562,199.02142333984375,182.66802978515625
563,194.04588317871094,177.33767700195312
564,189.0703582763672,174.31552124023438
565,194.04588317871094,173.13455200195312
566,184.09481811523438,171.92974853515625
567,184.09481811523438,169.79025268554688
568,179.11927795410156,168.13510131835938
569,179.11927795410156,166.09237670898438
570,174.14373779296875,164.10317993164062
571,179.11927795410156,161.86868286132812
572,179.11927795410156,160.81454467773438
573,174.14373779296875,160.09393310546875
574,174.14373779296875,159.74142456054688
575,174.14373779296875,159.5574951171875
576,184.09481811523438,158.97634887695312
577,194.04588317871094,159.11514282226562
578,184.09481811523438,161.41165161132812
579,184.09481811523438,163.30059814453125
580,179.11927795410156,165.59271240234375
581,179.11927795410156,165.6944580078125
582,184.09481811523438,164.10317993164062
583,184.09481811523438,162.79766845703125
584,179.11927795410156,162.58523559570312
585,179.11927795410156,162.70193481445312
586,169.168212890625,162.914306640625
587,174.14373779296875,161.404296875
588,179.11927795410156,159.6968994140625
589,179.11927795410156,158.46343994140625
590,174.14373779296875,158.36297607421875
591,169.168212890625,158.94879150390625
592,174.14373779296875,159.09304809570312
593,169.168212890625,158.32318115234375
594,164.1926727294922,156.66897583007812
595,164.1926727294922,155.357666015625
596,164.1926727294922,154.25637817382812
597,164.1926727294922,152.8138427734375
598,164.1926727294922,151.64181518554688
599,159.21713256835938,151.29013061523438
600,164.1926727294922,150.81307983398438
601,164.1926727294922,150.6939697265625
602,159.21713256835938,150.31625366210938
603,159.21713256835938,149.99273681640625
604,164.1926727294922,149.865234375
605,159.21713256835938,149.72018432617188
606,159.21713256835938,149.01895141601562
607,159.21713256835938,149.04489135742188
608,159.21713256835938,148.89144897460938
609,159.21713256835938,148.42279052734375
610,159.21713256835938,148.07110595703125
611,159.21713256835938,148.07110595703125
612,159.21713256835938,148.07110595703125
613,154.24160766601557,148.07110595703125
614,154.24160766601557,147.59405517578125
615,154.24160766601557,146.9979248046875
616,159.21713256835938,146.02410888671875
617,159.21713256835938,145.69918823242188
618,159.21713256835938,145.92520141601562
619,159.21713256835938,146.89898681640625
620,154.24160766601557,147.71932983398438
621,159.21713256835938,147.59405517578125
622,154.24160766601557,147.47488403320312
623,159.21713256835938,146.62020874023438
624,213.94802856445312,146.65460205078125
625,199.02142333984375,153.93576049804688
626,194.04588317871094,158.78717041015625
627,194.04588317871094,167.3533935546875
628,194.04588317871094,172.95254516601562
629,189.0703582763672,173.83450317382812
630,184.09481811523438,171.2586669921875
631,184.09481811523438,169.69039916992188
632,179.11927795410156,167.98126220703125
633,179.11927795410156,165.65182495117188
634,179.11927795410156,163.70687866210938
635,179.11927795410156,162.33322143554688
636,179.11927795410156,161.4676513671875
637,179.11927795410156,161.07138061523438
638,179.11927795410156,161.07138061523438
639,174.14373779296875,161.07138061523438
640,189.0703582763672,160.60690307617188
641,194.04588317871094,161.56369018554688
642,194.04588317871094,163.24923706054688
643,194.04588317871094,166.01251220703125
644,199.02142333984375,169.05404663085938
645,194.04588317871094,171.69940185546875
646,194.04588317871094,172.120361328125
647,189.0703582763672,172.4171142578125
648,189.0703582763672,171.69921875
649,189.0703582763672,170.56439208984375
650,189.0703582763672,169.12908935546875
651,179.11927795410156,168.26806640625
652,184.09481811523438,166.9405517578125
653,179.11927795410156,166.01400756835938
654,179.11927795410156,164.24783325195312
655,179.11927795410156,162.84133911132812
656,179.11927795410156,161.93692016601562
657,179.11927795410156,161.4676513671875
658,174.14373779296875,161.07138061523438
659,179.11927795410156,160.60690307617188
660,184.09481811523438,160.41827392578125
661,179.11927795410156,160.5875244140625
662,184.09481811523438,160.8590087890625
663,179.11927795410156,162.13360595703125
664,179.11927795410156,162.59005737304688
665,179.11927795410156,162.44503784179688
666,184.09481811523438,161.93692016601562
667,174.14373779296875,161.93212890625
668,169.168212890625,161.26010131835938
669,169.168212890625,160.46670532226562
670,169.168212890625,158.72418212890625
671,169.168212890625,156.41207885742188
672,169.168212890625,154.86090087890625
673,169.168212890625,154.50921630859375
674,169.168212890625,154.5091552734375
675,169.168212890625,154.5091552734375
676,169.168212890625,154.5091552734375
677,169.168212890625,154.5091552734375
678,169.168212890625,154.5091552734375
679,169.168212890625,154.5091552734375
680,179.11927795410156,154.5091552734375
681,184.09481811523438,155.46319580078125
682,184.09481811523438,157.34222412109375
683,184.09481811523438,159.844482421875
684,179.11927795410156,162.42355346679688
685,184.09481811523438,163.56741333007812
686,184.09481811523438,163.77505493164062
687,179.11927795410156,163.4508056640625
688,174.14373779296875,163.09823608398438
689,169.168212890625,162.4498291015625
690,169.168212890625,160.7510986328125
691,174.14373779296875,158.2550048828125
692,169.168212890625,156.50997924804688
693,174.14373779296875,155.45706176757812
694,179.11927795410156,155.9599609375
695,179.11927795410156,156.87969970703125
696,179.11927795410156,157.98101806640625
697,179.11927795410156,159.4234619140625
698,179.11927795410156,160.67507934570312
699,169.168212890625,161.07138061523438
700,169.168212890625,160.1424560546875
701,169.168212890625,158.83615112304688
702,174.14373779296875,156.88131713867188
703,184.09481811523438,155.68963623046875
704,179.11927795410156,156.74411010742188
705,174.14373779296875,158.2254638671875
706,184.09481811523438,159.92623901367188
707,184.09481811523438,161.3519287109375
708,179.11927795410156,161.60787963867188
709,184.09481811523438,161.83639526367188
710,189.0703582763672,162.98248291015625
711,184.09481811523438,164.05648803710938
712,189.0703582763672,164.23709106445312
713,184.09481811523438,165.60250854492188
714,179.11927795410156,165.95880126953125
715,179.11927795410156,165.38555908203125
716,179.11927795410156,164.17581176757812
717,189.0703582763672,162.72943115234375
718,179.11927795410156,162.58401489257812
719,179.11927795410156,162.377685546875
720,179.11927795410156,163.02618408203125
721,179.11927795410156,162.80206298828125
722,179.11927795410156,161.86395263671875
723,179.11927795410156,161.07138061523438
724,174.14373779296875,161.07138061523438
725,179.11927795410156,160.60690307617188
726,174.14373779296875,160.41827392578125
727,179.11927795410156,159.62945556640625
728,179.11927795410156,159.55270385742188
729,179.11927795410156,159.6976318359375
730,179.11927795410156,160.20590209960938
731,179.11927795410156,160.67507934570312
732,174.14373779296875,161.07138061523438
733,184.09481811523438,160.60690307617188
734,174.14373779296875,160.88800048828125
735,179.11927795410156,160.28265380859375
736,179.11927795410156,160.53009033203125
737,174.14373779296875,160.56314086914062
738,174.14373779296875,160.13772583007812
739,179.11927795410156,159.5574951171875
740,174.14373779296875,159.44082641601562
741,174.14373779296875,158.76397705078125
742,174.14373779296875,158.70208740234375
743,174.14373779296875,158.580078125
744,174.14373779296875,158.11080932617188
745,169.168212890625,157.72824096679688
746,174.14373779296875,157.25119018554688
747,169.168212890625,157.132080078125
748,169.168212890625,156.27740478515625
749,169.168212890625,155.83468627929688
750,164.1926727294922,155.32949829101562
751,169.168212890625,154.38388061523438
752,164.1926727294922,153.91305541992188
753,164.1926727294922,153.05831909179688
754,159.21713256835938,152.61566162109375
755,159.21713256835938,151.6334228515625
756,159.21713256835938,150.56869506835938
757,159.21713256835938,149.24313354492188
758,159.21713256835938,148.42279052734375
759,159.21713256835938,148.07110595703125
760,159.21713256835938,148.07110595703125
761,159.21713256835938,148.07110595703125
762,159.21713256835938,148.07110595703125
763,159.21713256835938,148.07110595703125
764,159.21713256835938,148.07110595703125
765,159.21713256835938,148.07110595703125
766,159.21713256835938,148.07110595703125
767,159.21713256835938,148.07110595703125
768,159.21713256835938,148.07110595703125
769,159.21713256835938,148.07110595703125
770,159.21713256835938,148.07110595703125
771,159.21713256835938,148.07110595703125
772,159.21713256835938,148.07110595703125
773,159.21713256835938,148.07110595703125
774,159.21713256835938,148.07110595703125
775,159.21713256835938,148.07110595703125
776,159.21713256835938,148.07110595703125
777,159.21713256835938,148.07110595703125
778,159.21713256835938,148.07110595703125
779,159.21713256835938,148.07110595703125
780,159.21713256835938,148.07110595703125
781,159.21713256835938,148.07110595703125
782,159.21713256835938,148.07110595703125
783,159.21713256835938,148.07110595703125
