Date,Close
2021-05-07,482.0
2021-05-10,480.0
2021-05-11,480.0
2021-05-17,448.0
2021-05-18,436.0
2021-05-19,432.0
2021-05-20,420.0
2021-05-21,414.0
2021-05-24,422.0
2021-05-25,428.0
2021-05-27,426.0
2021-05-28,436.0
2021-05-31,428.0
2021-06-02,444.0
2021-06-03,458.0
2021-06-04,442.0
2021-06-07,422.0
2021-06-08,434.0
2021-06-09,434.0
2021-06-10,450.0
2021-06-11,448.0
2021-06-14,496.0
2021-06-15,510.0
2021-06-16,515.0
2021-06-17,525.0
2021-06-18,515.0
2021-06-21,520.0
2021-06-22,520.0
2021-06-23,520.0
2021-06-24,650.0
2021-06-25,810.0
2021-06-28,755.0
2021-06-29,705.0
2021-06-30,660.0
2021-07-01,665.0
2021-07-02,650.0
2021-07-05,640.0
2021-07-06,610.0
2021-07-07,605.0
2021-07-08,595.0
2021-07-09,600.0
2021-07-12,605.0
2021-07-13,605.0
2021-07-14,595.0
2021-07-15,600.0
2021-07-16,595.0
2021-07-19,580.0
2021-07-21,580.0
2021-07-22,570.0
2021-07-23,590.0
2021-07-26,585.0
2021-07-27,580.0
2021-07-28,580.0
2021-07-29,565.0
2021-07-30,545.0
2021-08-02,545.0
2021-08-03,555.0
2021-08-04,565.0
2021-08-05,580.0
2021-08-06,615.0
2021-08-09,610.0
2021-08-10,610.0
2021-08-12,610.0
2021-08-13,605.0
2021-08-16,580.0
2021-08-18,590.0
2021-08-19,555.0
2021-08-20,545.0
2021-08-23,540.0
2021-08-24,550.0
2021-08-25,540.0
2021-08-26,525.0
2021-08-27,520.0
2021-08-30,515.0
2021-08-31,515.0
2021-09-01,530.0
2021-09-02,535.0
2021-09-03,530.0
2021-09-06,580.0
2021-09-07,565.0
2021-09-08,530.0
2021-09-09,620.0
2021-09-10,660.0
2021-09-13,785.0
2021-09-14,915.0
2021-09-15,1140.0
2021-09-16,1110.0
2021-09-17,1040.0
2021-09-20,1175.0
2021-09-21,1095.0
2021-09-22,1020.0
2021-09-23,950.0
2021-09-24,945.0
2021-09-27,895.0
2021-09-28,855.0
2021-09-29,830.0
2021-09-30,870.0
2021-10-01,830.0
2021-10-04,815.0
2021-10-05,775.0
2021-10-06,810.0
2021-10-07,835.0
2021-10-08,845.0
2021-10-11,820.0
2021-10-12,830.0
2021-10-13,790.0
2021-10-14,800.0
2021-10-15,795.0
2021-10-18,870.0
2021-10-19,865.0
2021-10-21,855.0
2021-10-22,855.0
2021-10-25,835.0
2021-10-26,845.0
2021-10-27,850.0
2021-10-28,830.0
2021-10-29,840.0
2021-11-01,850.0
2021-11-02,825.0
2021-11-03,825.0
2021-11-04,830.0
2021-11-05,830.0
2021-11-08,835.0
2021-11-09,835.0
2021-11-10,845.0
2021-11-11,845.0
2021-11-12,850.0
2021-11-15,835.0
2021-11-16,835.0
2021-11-17,850.0
2021-11-18,830.0
2021-11-19,840.0
2021-11-22,835.0
2021-11-23,845.0
2021-11-24,830.0
2021-11-25,820.0
2021-11-26,790.0
2021-11-29,800.0
2021-11-30,795.0
2021-12-01,790.0
2021-12-02,755.0
2021-12-03,820.0
2021-12-06,790.0
2021-12-07,800.0
2021-12-08,790.0
2021-12-09,780.0
2021-12-10,815.0
2021-12-13,810.0
2021-12-14,795.0
2021-12-15,785.0
2021-12-16,760.0
2021-12-17,710.0
2021-12-20,665.0
2021-12-21,620.0
2021-12-22,595.0
2021-12-23,600.0
2021-12-24,580.0
2021-12-27,590.0
2021-12-28,600.0
2021-12-29,580.0
2021-12-30,580.0
2022-01-03,580.0
2022-01-04,580.0
2022-01-05,540.0
2022-01-06,570.0
2022-01-07,565.0
2022-01-10,560.0
2022-01-11,555.0
2022-01-12,550.0
2022-01-13,535.0
2022-01-14,515.0
2022-01-17,494.0
2022-01-18,470.0
2022-01-19,464.0
2022-01-20,458.0
2022-01-21,472.0
2022-01-24,464.0
2022-01-25,468.0
2022-01-26,466.0
2022-01-27,468.0
2022-01-28,480.0
2022-01-31,484.0
2022-02-02,482.0
2022-02-03,492.0
2022-02-04,492.0
2022-02-07,510.0
2022-02-08,535.0
2022-02-09,665.0
2022-02-10,620.0
2022-02-11,640.0
2022-02-14,615.0
2022-02-15,590.0
2022-02-16,630.0
2022-02-17,610.0
2022-02-18,575.0
2022-02-21,575.0
2022-02-22,550.0
2022-02-23,550.0
2022-02-24,515.0
2022-02-25,505.0
2022-03-01,500.0
2022-03-02,500.0
2022-03-04,500.0
2022-03-07,505.0
2022-03-08,505.0
2022-03-09,498.0
2022-03-10,500.0
2022-03-11,505.0
2022-03-14,500.0
2022-03-15,498.0
2022-03-16,486.0
2022-03-17,486.0
2022-03-18,474.0
2022-03-21,482.0
2022-03-22,500.0
2022-03-23,484.0
2022-03-24,482.0
2022-03-25,494.0
2022-03-28,476.0
2022-03-29,474.0
2022-03-30,470.0
2022-03-31,470.0
2022-04-01,466.0
2022-04-04,468.0
2022-04-05,468.0
2022-04-06,468.0
2022-04-07,474.0
2022-04-08,474.0
2022-04-11,472.0
2022-04-12,472.0
2022-04-13,458.0
2022-04-14,466.0
2022-04-18,466.0
2022-04-19,448.0
2022-04-20,448.0
2022-04-21,430.0
2022-04-22,412.0
2022-04-25,400.0
2022-04-26,400.0
2022-04-27,418.0
2022-04-28,418.0
2022-05-09,392.0
2022-05-10,392.0
2022-05-11,382.0
2022-05-12,358.0
2022-05-13,352.0
2022-05-17,338.0
2022-05-18,368.0
2022-05-19,344.0
2022-05-20,328.0
2022-05-23,324.0
2022-05-24,336.0
2022-05-25,318.0
2022-05-27,322.0
2022-05-30,324.0
2022-05-31,330.0
2022-06-02,322.0
2022-06-03,324.0
2022-06-06,324.0
2022-06-07,320.0
2022-06-08,318.0
2022-06-09,316.0
2022-06-10,314.0
2022-06-13,308.0
2022-06-14,304.0
2022-06-15,310.0
2022-06-16,290.0
2022-06-17,290.0
2022-06-20,288.0
2022-06-21,290.0
2022-06-22,342.0
2022-06-23,342.0
2022-06-24,320.0
2022-06-27,310.0
2022-06-28,308.0
2022-06-29,292.0
2022-06-30,276.0
2022-07-01,260.0
2022-07-04,260.0
2022-07-05,246.0
2022-07-06,232.0
2022-07-07,246.0
2022-07-08,232.0
2022-07-11,224.0
2022-07-12,230.0
2022-07-13,230.0
2022-07-14,222.0
2022-07-15,216.0
2022-07-18,222.0
2022-07-19,218.0
2022-07-20,208.0
2022-07-21,204.0
2022-07-22,206.0
2022-07-25,204.0
2022-07-26,210.0
2022-07-27,214.0
2022-07-28,204.0
2022-07-29,206.0
2022-08-01,204.0
2022-08-02,202.0
2022-08-03,202.0
2022-08-04,196.0
2022-08-05,194.0
2022-08-08,194.0
2022-08-09,196.0
2022-08-10,200.0
2022-08-11,200.0
2022-08-12,206.0
2022-08-15,200.0
2022-08-16,200.0
2022-08-18,200.0
2022-08-19,199.0
2022-08-22,198.0
2022-08-23,196.0
2022-08-24,190.0
2022-08-25,188.0
2022-08-26,189.0
2022-08-29,190.0
2022-08-30,184.0
2022-08-31,183.0
2022-09-01,172.0
2022-09-02,165.0
2022-09-05,175.0
2022-09-06,190.0
2022-09-07,177.0
2022-09-08,185.0
2022-09-09,187.0
2022-09-12,181.0
2022-09-13,189.0
2022-09-14,190.0
2022-09-15,194.0
2022-09-16,192.0
2022-09-19,184.0
2022-09-20,182.0
2022-09-21,182.0
2022-09-22,186.0
2022-09-23,186.0
2022-09-26,180.0
2022-09-27,183.0
2022-09-28,182.0
2022-09-29,184.0
2022-09-30,185.0
2022-10-03,182.0
2022-10-04,188.0
2022-10-05,189.0
2022-10-06,187.0
2022-10-07,186.0
2022-10-10,185.0
2022-10-11,185.0
2022-10-12,185.0
2022-10-13,184.0
2022-10-14,184.0
2022-10-17,179.0
2022-10-18,181.0
2022-10-19,181.0
2022-10-20,183.0
2022-10-21,181.0
2022-10-24,180.0
2022-10-25,184.0
2022-10-26,185.0
2022-10-27,185.0
2022-10-28,185.0
2022-10-31,182.0
2022-11-01,184.0
2022-11-02,182.0
2022-11-03,182.0
2022-11-04,179.0
2022-11-07,181.0
2022-11-08,180.0
2022-11-09,181.0
2022-11-10,182.0
2022-11-11,181.0
2022-11-14,181.0
2022-11-15,182.0
2022-11-16,177.0
2022-11-17,177.0
2022-11-18,175.0
2022-11-21,176.0
2022-11-22,180.0
2022-11-23,179.0
2022-11-24,180.0
2022-11-25,180.0
2022-11-28,178.0
2022-11-29,177.0
2022-11-30,179.0
2022-12-01,181.0
2022-12-02,178.0
2022-12-05,179.0
2022-12-06,178.0
2022-12-07,180.0
2022-12-08,178.0
2022-12-09,176.0
2022-12-12,180.0
2022-12-13,177.0
2022-12-14,175.0
2022-12-15,178.0
2022-12-16,178.0
2022-12-19,177.0
2022-12-20,178.0
2022-12-21,175.0
2022-12-22,172.0
2022-12-23,176.0
2022-12-26,173.0
2022-12-27,174.0
2022-12-28,176.0
2022-12-29,166.0
2022-12-30,164.0
2023-01-02,170.0
2023-01-03,159.0
2023-01-04,161.0
2023-01-05,160.0
2023-01-06,157.0
2023-01-09,147.0
2023-01-10,147.0
2023-01-11,139.0
2023-01-12,130.0
2023-01-13,144.0
2023-01-16,140.0
2023-01-17,142.0
2023-01-18,140.0
2023-01-19,140.0
2023-01-20,136.0
2023-01-24,130.0
2023-01-25,132.0
2023-01-26,123.0
2023-01-27,123.0
2023-01-30,126.0
2023-01-31,131.0
2023-02-01,131.0
2023-02-02,125.0
2023-02-03,128.0
2023-02-06,120.0
2023-02-07,120.0
2023-02-08,112.0
2023-02-09,116.0
2023-02-10,118.0
2023-02-13,123.0
2023-02-14,117.0
2023-02-15,115.0
2023-02-16,118.0
2023-02-17,119.0
2023-02-20,115.0
2023-02-21,117.0
2023-02-22,116.0
2023-02-23,116.0
2023-02-24,112.0
2023-02-27,112.0
2023-02-28,115.0
2023-03-01,116.0
2023-03-02,117.0
2023-03-03,116.0
2023-03-06,110.0
2023-03-07,110.0
2023-03-08,110.0
2023-03-09,111.0
2023-03-10,109.0
2023-03-13,112.0
2023-03-14,107.0
2023-03-15,108.0
2023-03-16,110.0
2023-03-17,107.0
2023-03-20,108.0
2023-03-21,112.0
2023-03-24,112.0
