,y_actual,y_predict
175,340.0,342.5089111328125
176,340.0,341.1472473144531
177,340.0,341.2254333496094
178,340.0,340.77960205078125
179,340.0,341.148681640625
180,340.0,341.148681640625
181,340.0,341.148681640625
182,340.0,341.148681640625
183,340.0,341.148681640625
184,340.0,341.148681640625
185,340.0,341.148681640625
186,340.0,341.148681640625
187,340.0,341.148681640625
188,340.0,341.148681640625
189,340.0,341.148681640625
190,340.0,341.148681640625
191,340.0,341.148681640625
192,342.0,341.148681640625
193,340.0,342.1786193847656
194,340.0,341.5169982910156
195,340.0,341.0738220214844
196,342.0,341.22235107421875
197,340.0,342.1123046875
198,340.0,341.5169982910156
199,340.0,341.0738220214844
200,340.0,341.22235107421875
201,340.0,341.08209228515625
202,340.0,341.148681640625
203,340.0,341.148681640625
204,340.0,341.148681640625
205,340.0,341.148681640625
206,339.0,341.148681640625
207,340.0,340.60467529296875
208,340.0,340.95654296875
209,340.0,341.1769714355469
210,350.0,341.1087646484375
211,338.0,346.2178955078125
212,348.0,341.77789306640625
213,338.0,344.6824645996094
214,350.0,341.70709228515625
215,349.0,345.8656005859375
216,339.0,348.0054626464844
217,340.0,341.44476318359375
218,395.0,341.0544738769531
219,390.0,384.2034912109375
220,390.0,382.4219055175781
221,335.0,374.8113098144531
222,343.0,347.851318359375
223,337.0,339.5458984375
224,340.0,336.7386779785156
225,340.0,334.6100769042969
226,340.0,341.331298828125
227,339.0,340.91156005859375
228,339.0,340.67864990234375
229,345.0,340.42730712890625
230,340.0,343.4852600097656
231,339.0,342.024169921875
232,340.0,340.4554443359375
233,338.0,341.1209716796875
234,337.0,339.9136657714844
235,400.0,339.1329650878906
236,399.0,389.0425720214844
237,397.0,389.6106262207031
238,388.0,379.3453369140625
239,388.0,380.7861022949219
240,388.0,383.7488708496094
241,398.0,383.8084716796875
242,398.0,390.1082763671875
243,410.0,390.4510498046875
244,410.0,398.7716369628906
245,410.0,400.20147705078125
246,410.0,399.740234375
247,399.0,400.5434875488281
248,399.0,393.7987365722656
249,399.0,392.6882019042969
250,399.0,392.8560791015625
251,399.0,392.1729736328125
252,399.0,391.9328918457031
253,398.0,391.9328918457031
254,398.0,391.33502197265625
255,398.0,391.24810791015625
256,398.0,391.26116943359375
257,339.0,391.1980285644531
258,337.0,349.2747497558594
259,337.0,335.896484375
260,370.0,334.5595703125
261,348.0,362.3512878417969
262,330.0,350.6059265136719
263,337.0,335.48614501953125
264,335.0,337.6210021972656
265,340.0,334.40875244140625
266,338.0,339.3222351074219
267,336.0,340.1669616699219
268,336.0,338.50128173828125
269,337.0,338.3590087890625
270,337.0,338.7876281738281
271,339.0,338.9573669433594
272,337.0,340.100341796875
273,340.0,339.3517761230469
274,340.0,340.59136962890625
275,340.0,341.2459411621094
276,340.0,341.05157470703125
277,340.0,341.21075439453125
278,340.0,341.148681640625
279,340.0,341.148681640625
280,340.0,341.148681640625
281,340.0,341.148681640625
282,340.0,341.148681640625
283,366.0,341.148681640625
284,359.0,357.5811462402344
285,350.0,356.6144104003906
286,350.0,349.38201904296875
287,350.0,349.0632629394531
288,350.0,348.9589538574219
289,349.0,348.4968566894531
290,349.0,347.7917785644531
291,353.0,347.6034851074219
292,353.0,350.0885925292969
293,353.0,350.7906799316406
294,353.0,350.714111328125
295,353.0,350.8894958496094
296,340.0,350.9424133300781
297,340.0,343.32568359375
298,340.0,340.8314208984375
299,340.0,341.1563720703125
300,350.0,340.55169677734375
301,340.0,346.2241516113281
302,340.0,342.8955383300781
303,339.0,340.8356628417969
304,339.0,340.8169250488281
305,350.0,339.9781188964844
306,350.0,346.067626953125
307,350.0,348.2011413574219
308,340.0,347.9643859863281
309,340.0,343.0689392089844
310,340.0,340.8910217285156
311,340.0,341.2012023925781
312,340.0,340.7412414550781
313,340.0,341.148681640625
314,340.0,341.148681640625
315,340.0,341.148681640625
316,340.0,341.148681640625
317,340.0,341.148681640625
318,340.0,341.148681640625
319,340.0,341.148681640625
320,340.0,341.148681640625
321,340.0,341.148681640625
322,340.0,341.148681640625
323,340.0,341.148681640625
324,340.0,341.148681640625
325,340.0,341.148681640625
326,340.0,341.148681640625
327,331.0,341.148681640625
328,410.0,335.63751220703125
329,410.0,400.961181640625
330,410.0,401.7327880859375
331,340.0,388.0456848144531
332,340.0,353.4703063964844
333,340.0,337.6746520996094
334,340.0,336.2981872558594
335,340.0,332.2131652832031
336,340.0,341.148681640625
337,340.0,341.148681640625
338,340.0,341.148681640625
339,340.0,341.148681640625
340,340.0,341.148681640625
341,340.0,341.148681640625
342,340.0,341.148681640625
343,338.0,341.148681640625
344,344.0,340.05938720703125
345,344.0,342.7633056640625
346,344.0,343.98193359375
347,340.0,343.7490234375
348,340.0,341.9595642089844
349,340.0,341.0102844238281
350,340.0,341.16363525390625
351,340.0,341.00103759765625
352,340.0,341.148681640625
353,340.0,341.148681640625
354,340.0,341.148681640625
355,340.0,341.148681640625
356,340.0,341.148681640625
357,340.0,341.148681640625
358,339.0,341.148681640625
359,340.0,340.60467529296875
360,340.0,340.95654296875
361,404.0,341.1769714355469
362,404.0,393.55535888671875
363,402.0,393.8344421386719
364,400.0,383.36590576171875
365,400.0,389.07342529296875
366,398.0,393.0780029296875
367,340.0,391.75048828125
368,340.0,349.80865478515625
369,340.0,338.46063232421875
370,340.0,337.64581298828125
371,338.0,334.22222900390625
372,340.0,340.05938720703125
373,339.0,340.7715759277344
374,340.0,340.65557861328125
375,340.0,340.8793029785156
376,340.0,341.2223205566406
377,339.0,341.1087646484375
378,338.0,340.62969970703125
379,338.0,339.8872985839844
380,338.0,339.73614501953125
381,339.0,339.71697998046875
382,340.0,340.2525634765625
383,340.0,340.99237060546875
384,338.0,341.14996337890625
385,339.0,340.0726623535156
386,338.0,340.2791442871094
387,338.0,339.9189147949219
388,340.0,339.66302490234375
389,338.0,340.8404235839844
390,338.0,340.0491638183594
391,338.0,339.7048034667969
392,338.0,339.7831115722656
393,338.0,339.6771545410156
394,339.0,339.7294006347656
395,340.0,340.2742919921875
396,340.0,340.99237060546875
397,340.0,341.14996337890625
398,340.0,341.16009521484375
399,340.0,341.1737060546875
400,340.0,341.148681640625
401,340.0,341.148681640625
402,340.0,341.148681640625
403,340.0,341.148681640625
404,340.0,341.148681640625
405,340.0,341.148681640625
406,340.0,341.148681640625
407,340.0,341.148681640625
408,340.0,341.148681640625
409,340.0,341.148681640625
410,340.0,341.148681640625
411,339.0,341.148681640625
412,340.0,340.60467529296875
413,339.0,340.95654296875
414,340.0,340.63287353515625
415,340.0,340.9182434082031
416,340.0,341.2010803222656
417,340.0,341.1087646484375
418,340.0,341.1737060546875
419,340.0,341.148681640625
420,340.0,341.148681640625
421,340.0,341.148681640625
422,340.0,341.148681640625
423,340.0,341.148681640625
424,340.0,341.148681640625
425,340.0,341.148681640625
426,340.0,341.148681640625
427,340.0,341.148681640625
428,340.0,341.148681640625
429,340.0,341.148681640625
430,340.0,341.148681640625
431,340.0,341.148681640625
432,340.0,341.148681640625
433,341.0,341.148681640625
434,341.0,341.673828125
435,341.0,341.8692321777344
436,340.0,341.831787109375
437,340.0,341.3424072265625
438,340.0,341.1216125488281
439,340.0,341.1576232910156
440,340.0,341.1203308105469
441,340.0,341.148681640625
442,340.0,341.148681640625
443,340.0,341.148681640625
444,340.0,341.148681640625
445,340.0,341.148681640625
446,341.0,341.148681640625
447,341.0,341.673828125
448,341.0,341.8692321777344
449,341.0,341.831787109375
450,341.0,341.87518310546875
451,341.0,341.8378601074219
452,341.0,341.8378601074219
453,341.0,341.8378601074219
454,341.0,341.8378601074219
455,341.0,341.8378601074219
456,341.0,341.8378601074219
457,341.0,341.8378601074219
458,341.0,341.8378601074219
459,341.0,341.8378601074219
460,342.0,341.8378601074219
461,342.0,342.3529357910156
462,344.0,342.55328369140625
463,340.0,343.5029602050781
464,340.0,341.8794250488281
465,341.0,341.0034484863281
466,338.0,341.75909423828125
467,338.0,340.10595703125
468,355.0,339.6957702636719
469,355.0,349.2008361816406
470,355.0,352.180908203125
471,360.0,351.52508544921875
472,420.0,355.8985900878906
473,399.0,409.4494934082031
474,392.0,390.38909912109375
475,392.0,378.9527282714844
476,392.0,386.42132568359375
477,392.0,386.7823181152344
478,392.0,386.58489990234375
479,390.0,386.4962463378906
480,390.0,385.2602233886719
481,390.0,385.05322265625
482,390.0,385.0748596191406
483,390.0,384.9421081542969
484,390.0,384.9132995605469
485,390.0,384.9132995605469
486,390.0,384.9132995605469
487,390.0,384.9132995605469
488,390.0,384.9132995605469
489,390.0,384.9132995605469
490,390.0,384.9132995605469
491,390.0,384.9132995605469
492,390.0,384.9132995605469
493,390.0,384.9132995605469
494,390.0,384.9132995605469
495,390.0,384.9132995605469
496,390.0,384.9132995605469
497,390.0,384.9132995605469
498,390.0,384.9132995605469
499,390.0,384.9132995605469
500,390.0,384.9132995605469
501,390.0,384.9132995605469
502,390.0,384.9132995605469
503,390.0,384.9132995605469
504,390.0,384.9132995605469
505,390.0,384.9132995605469
506,390.0,384.9132995605469
507,390.0,384.9132995605469
508,390.0,384.9132995605469
509,390.0,384.9132995605469
510,390.0,384.9132995605469
511,390.0,384.9132995605469
512,390.0,384.9132995605469
513,390.0,384.9132995605469
514,390.0,384.9132995605469
515,390.0,384.9132995605469
516,390.0,384.9132995605469
517,390.0,384.9132995605469
518,390.0,384.9132995605469
519,390.0,384.9132995605469
520,390.0,384.9132995605469
521,390.0,384.9132995605469
522,390.0,384.9132995605469
523,390.0,384.9132995605469
524,390.0,384.9132995605469
525,390.0,384.9132995605469
526,390.0,384.9132995605469
527,390.0,384.9132995605469
528,390.0,384.9132995605469
529,390.0,384.9132995605469
530,391.0,384.9132995605469
531,390.0,385.53131103515625
532,390.0,385.0086364746094
533,387.0,384.8990478515625
534,387.0,383.09521484375
535,387.0,382.6377868652344
536,387.0,382.694091796875
537,387.0,382.5148620605469
538,385.0,382.46533203125
539,389.0,381.1243896484375
540,440.0,383.5234069824219
541,428.0,425.6565246582031
542,400.0,417.17218017578125
543,398.0,391.6136169433594
544,396.0,392.86297607421875
545,390.0,391.4066467285156
546,388.0,385.7598571777344
547,384.0,383.9866943359375
548,384.0,381.0032958984375
549,384.0,380.13739013671875
550,360.0,380.14825439453125
551,336.0,362.3218078613281
552,338.0,340.8075256347656
553,338.0,337.21246337890625
554,340.0,336.0365905761719
555,340.0,339.1539611816406
556,340.0,341.2081298828125
557,360.0,341.11968994140625
558,350.0,352.9259033203125
559,350.0,350.10589599609375
560,330.0,347.9056701660156
561,340.0,337.1898193359375
562,390.0,337.9601135253906
563,364.0,380.73138427734375
564,342.0,362.4706726074219
565,380.0,345.18646240234375
566,368.0,369.44476318359375
567,380.0,366.9100341796875
568,376.0,370.03271484375
569,400.0,371.782470703125
570,372.0,389.4128112792969
571,372.0,372.9049072265625
572,380.0,367.6196594238281
573,380.0,375.95404052734375
574,356.0,375.9122009277344
575,400.0,358.2256164550781
576,396.0,387.62091064453125
577,390.0,390.673095703125
578,388.0,381.1969909667969
579,370.0,381.8279113769531
580,368.0,370.9994812011719
581,386.0,366.0343933105469
582,380.0,379.619384765625
583,398.0,376.9007568359375
584,398.0,386.7935791015625
585,378.0,389.97314453125
586,378.0,376.6404113769531
587,354.0,374.72808837890625
588,352.0,357.2756652832031
589,352.0,349.8433837890625
590,398.0,351.5111389160156
591,398.0,388.7877197265625
592,376.0,388.8454284667969
593,398.0,369.88092041015625
594,398.0,385.8809814453125
595,390.0,392.25811767578125
596,370.0,384.5350036621094
597,380.0,371.04119873046875
598,378.0,375.24285888671875
599,380.0,375.3278503417969
600,380.0,375.25482177734375
601,376.0,375.8712158203125
602,380.0,373.229248046875
603,380.0,375.50018310546875
604,380.0,376.3959045410156
605,380.0,375.96124267578125
606,380.0,376.1009521484375
607,380.0,376.2327880859375
608,372.0,376.2327880859375
609,372.0,370.3996276855469
610,362.0,368.9978332519531
611,370.0,361.83221435546875
612,370.0,365.502197265625
613,370.0,367.2864074707031
614,366.0,366.3350830078125
615,364.0,363.7100524902344
616,364.0,361.7939453125
617,362.0,361.60491943359375
618,362.0,360.0260314941406
619,380.0,359.5013427734375
620,380.0,372.6369934082031
621,380.0,374.8863830566406
622,380.0,373.5830993652344
623,474.0,375.2746276855469
624,442.0,471.1913146972656
625,412.0,431.9649963378906
626,384.0,396.647705078125
627,384.0,386.2850646972656
628,380.0,379.2041015625
629,380.0,377.0805969238281
630,396.0,376.1893005371094
631,386.0,388.0085144042969
632,380.0,382.3388977050781
633,380.0,376.2925109863281
634,368.0,376.8827819824219
635,380.0,367.8065490722656
636,370.0,374.24700927734375
637,374.0,369.246826171875
638,400.0,369.2850341796875
639,400.0,390.50970458984375
640,500.0,391.767822265625
641,466.0,496.7724304199219
642,434.0,452.7685852050781
643,418.0,415.7349853515625
644,404.0,412.4350891113281
645,412.0,399.58599853515625
646,410.0,403.64703369140625
647,408.0,402.6045837402344
648,408.0,399.5024108886719
649,406.0,399.3814392089844
650,410.0,398.1962890625
651,384.0,400.7382507324219
652,392.0,384.2336730957031
653,404.0,385.8912353515625
654,400.0,396.8947448730469
655,378.0,392.8013000488281
656,450.0,377.549560546875
657,432.0,433.8045654296875
658,402.0,424.6136474609375
659,386.0,392.8109436035156
660,398.0,385.35565185546875
661,388.0,391.2637939453125
662,392.0,384.86505126953125
663,394.0,385.62420654296875
664,396.0,387.97625732421875
665,434.0,389.0252990722656
666,406.0,419.38336181640625
667,406.0,399.17138671875
668,424.0,395.1803894042969
669,410.0,413.1600646972656
670,404.0,402.9117126464844
671,400.0,396.2528991699219
672,402.0,394.6417541503906
673,402.0,395.00726318359375
674,428.0,394.7445068359375
675,414.0,414.9476013183594
676,400.0,405.06939697265625
677,408.0,393.4514465332031
678,416.0,399.6770324707031
679,394.0,407.27264404296875
680,398.0,390.7522888183594
681,400.0,391.1519470214844
682,402.0,394.0019836425781
683,402.0,394.24383544921875
684,400.0,393.8753662109375
685,400.0,392.80029296875
686,386.0,392.8096008300781
687,384.0,384.07373046875
688,386.0,380.6009521484375
689,372.0,382.0101623535156
690,404.0,371.73358154296875
691,408.0,393.08221435546875
692,404.0,399.6930236816406
693,382.0,393.2469787597656
694,382.0,380.5567321777344
695,376.0,378.7947998046875
696,376.0,374.6078186035156
697,402.0,372.7537536621094
698,402.0,392.54241943359375
699,406.0,393.7463073730469
700,406.0,393.8980407714844
701,390.0,396.2812805175781
702,378.0,387.2029724121094
703,398.0,377.14324951171875
704,386.0,390.0394592285156
705,382.0,383.31640625
706,382.0,377.7638854980469
707,388.0,378.7144775390625
708,420.0,382.4874572753906
709,420.0,407.5414123535156
710,406.0,408.6374816894531
711,406.0,395.7484436035156
712,392.0,397.52020263671875
713,394.0,389.4947204589844
714,396.0,388.30450439453125
715,396.0,390.2593078613281
716,390.0,389.5545349121094
717,394.0,385.7208557128906
718,492.0,387.7884216308594
719,615.0,491.37890625
720,765.0,665.0755615234375
721,950.0,803.68701171875
722,885.0,951.2560424804688
723,825.0,791.6664428710938
724,770.0,736.3187866210938
725,720.0,728.9943237304688
726,670.0,693.6820678710938
727,625.0,646.6380615234375
728,585.0,603.909912109375
729,635.0,566.505126953125
730,640.0,613.0664672851562
731,620.0,620.5572509765625
732,580.0,588.6865234375
733,565.0,555.2742309570312
734,535.0,544.294189453125
735,540.0,520.29443359375
736,520.0,521.8790283203125
737,530.0,505.9136962890625
738,525.0,510.24444580078125
739,525.0,508.1133117675781
740,530.0,505.3544921875
741,535.0,510.05169677734375
742,530.0,514.8519897460938
743,530.0,509.95928955078125
744,520.0,509.33428955078125
745,525.0,501.8975524902344
746,525.0,505.4649353027344
747,530.0,506.86700439453125
748,515.0,509.8623962402344
749,515.0,497.0581359863281
750,498.0,495.6336975097656
751,515.0,483.1099548339844
752,520.0,495.9934387207031
753,535.0,502.97698974609375
754,525.0,512.8370971679688
755,535.0,504.8536071777344
756,550.0,512.0979614257812
757,585.0,528.4246826171875
758,570.0,560.4342651367188
759,630.0,545.329833984375
760,590.0,596.12109375
761,550.0,567.2445068359375
762,515.0,524.1717529296875
763,500.0,500.68853759765625
764,466.0,485.8742980957031
765,434.0,456.5580139160156
766,404.0,428.3564453125
767,410.0,402.5753173828125
768,382.0,402.24945068359375
769,356.0,382.2080078125
770,366.0,356.7008972167969
771,342.0,362.34442138671875
772,320.0,342.9071350097656
773,298.0,322.2606201171875
774,288.0,301.38671875
775,278.0,285.7320251464844
776,270.0,276.9308776855469
777,302.0,269.776123046875
778,302.0,297.8006896972656
779,282.0,303.8370666503906
780,264.0,288.62005615234375
781,246.0,271.55194091796875
782,230.0,248.56600952148438
783,214.0,230.31158447265625
784,200.0,214.85325622558594
785,198.0,200.9610137939453
786,199.0,197.60931396484375
787,210.0,198.62620544433594
788,200.0,209.1405487060547
789,197.0,204.00328063964844
790,191.0,200.1966094970703
791,179.0,194.50474548339844
792,167.0,181.57183837890625
793,156.0,169.718505859375
794,146.0,157.65582275390625
795,136.0,146.7210235595703
796,127.0,136.64064025878906
797,120.0,127.48792266845703
798,114.0,120.26122283935547
799,120.0,114.7077865600586
800,115.0,120.44190216064453
801,124.0,117.77996063232422
802,122.0,125.70446014404297
803,122.0,125.87580108642578
804,119.0,124.87822723388672
805,119.0,122.42754364013672
806,117.0,121.2735824584961
807,118.0,119.66466522216797
808,120.0,120.29460906982422
809,119.0,122.59955596923828
810,116.0,122.00159454345703
811,117.0,119.13590240478516
812,109.0,119.49187469482422
813,101.99999999999997,112.20462799072266
814,108.0,104.45557403564453
815,103.0,109.32262420654297
816,103.0,105.90343475341797
817,109.0,105.60675811767578
818,109.0,111.77323150634766
819,119.0,112.38436126708984
820,111.0,121.93860626220703
821,103.99999999999997,116.02025604248047
822,105.0,107.44757843017578
823,101.99999999999997,107.3215560913086
824,109.0,104.21955108642578
825,106.0,110.96402740478516
826,107.0,109.9054946899414
827,103.99999999999997,110.08080291748047
828,106.0,107.70061492919922
829,105.0,108.5307388305664
830,103.99999999999997,108.24353790283203
831,103.0,107.05240631103516
832,105.0,106.19219207763672
833,103.0,107.7690200805664
834,96.0,106.36905670166016
835,89.99999999999997,99.5840072631836
836,86.00000000000003,92.95516204833984
837,89.0,88.28295135498047
838,89.0,90.87616729736328
839,94.0,92.18729400634766
840,89.99999999999997,97.3061752319336
841,92.0,94.57335662841797
842,89.0,95.37397003173828
843,89.99999999999997,92.97779083251953
844,89.0,93.02486419677734
845,88.00000000000003,92.62958526611328
846,87.0,91.39598846435547
847,87.0,90.54540252685547
848,88.00000000000003,90.3509750366211
849,87.0,91.4191665649414
850,87.0,90.72960662841797
851,87.0,90.60565948486328
852,86.00000000000003,90.6237564086914
853,84.0,89.63455963134766
854,80.0,87.6874008178711
855,76.0,83.67411041259766
856,77.0,79.34832000732422
857,80.0,79.8756332397461
858,75.0,83.30109405517578
859,70.0,79.3644027709961
860,69.0,74.0675277709961
861,70.0,72.33577728271484
862,70.0,73.20067596435547
863,71.0,73.90929412841797
864,70.0,75.1909408569336
865,71.0,74.44689178466797
866,68.0,75.1220932006836
867,69.0,72.45531463623047
868,67.0,72.84029388427734
869,68.0,71.28450775146484
870,71.0,71.87264251708984
871,70.0,75.1565170288086
872,69.0,74.60784149169922
873,67.0,73.48455047607422
874,67.0,71.33541107177734
875,66.0,70.8775863647461
876,62.0,70.1145248413086
877,63.0,66.26543426513672
878,64.0,66.79036712646484
879,64.0,68.10149383544922
880,66.0,68.37657928466797
881,75.0,70.4892807006836
882,71.0,79.50153350830078
883,69.0,76.6997299194336
884,68.0,73.71849822998047
885,65.0,72.2986068725586
886,66.0,68.79363250732422
887,70.0,69.68431854248047
888,66.0,73.9388656616211
889,67.0,70.86544036865234
890,65.0,71.19469451904297
891,65.0,69.47258758544922
892,65.0,68.92205047607422
893,64.0,69.27446746826172
894,64.0,68.3012924194336
895,64.0,68.28670501708984
