Date,Close
2004-04-06,101.25296020507812
2004-04-07,101.25296020507812
2004-04-08,98.9517593383789
2004-04-09,98.9517593383789
2004-04-12,98.9517593383789
2004-04-13,98.9517593383789
2004-04-14,98.9517593383789
2004-04-15,98.9517593383789
2004-04-16,98.9517593383789
2004-04-19,98.9517593383789
2004-04-20,101.25296020507812
2004-04-21,98.9517593383789
2004-04-22,98.9517593383789
2004-04-23,101.25296020507812
2004-04-26,103.55416870117188
2004-04-27,103.55416870117188
2004-04-28,103.55416870117188
2004-04-29,98.9517593383789
2004-04-30,98.9517593383789
2004-05-03,98.9517593383789
2004-05-04,101.25296020507812
2004-05-05,98.9517593383789
2004-05-06,98.9517593383789
2004-05-07,98.9517593383789
2004-05-10,96.65055847167967
2004-05-11,96.65055847167967
2004-05-12,96.65055847167967
2004-05-13,96.65055847167967
2004-05-14,96.65055847167967
2004-05-17,94.34934997558594
2004-05-18,94.34934997558594
2004-05-19,98.9517593383789
2004-05-20,98.9517593383789
2004-05-21,98.9517593383789
2004-05-24,101.25296020507812
2004-05-25,108.15657043457033
2004-05-26,108.15657043457033
2004-05-27,105.8553695678711
2004-05-28,105.8553695678711
2004-05-31,105.8553695678711
2004-06-01,105.8553695678711
2004-06-02,105.8553695678711
2004-06-03,105.8553695678711
2004-06-04,103.55416870117188
2004-06-07,103.55416870117188
2004-06-08,105.8553695678711
2004-06-09,105.8553695678711
2004-06-10,105.8553695678711
2004-06-11,105.8553695678711
2004-06-14,103.55416870117188
2004-06-15,103.55416870117188
2004-06-16,103.55416870117188
2004-06-17,103.55416870117188
2004-06-18,103.55416870117188
2004-06-21,103.55416870117188
2004-06-22,103.55416870117188
2004-06-23,103.55416870117188
2004-06-24,101.25296020507812
2004-06-25,103.55416870117188
2004-06-28,103.55416870117188
2004-06-29,103.55416870117188
2004-06-30,103.55416870117188
2004-07-01,103.55416870117188
2004-07-02,103.55416870117188
2004-07-05,103.55416870117188
2004-07-06,106.33332824707033
2004-07-07,106.33332824707033
2004-07-08,106.33332824707033
2004-07-09,106.33332824707033
2004-07-12,106.33332824707033
2004-07-13,106.33332824707033
2004-07-14,106.33332824707033
2004-07-15,106.33332824707033
2004-07-16,108.75
2004-07-19,108.75
2004-07-20,106.33332824707033
2004-07-21,108.75
2004-07-22,108.75
2004-07-23,108.75
2004-07-26,108.75
2004-07-27,106.33332824707033
2004-07-28,106.33332824707033
2004-07-29,106.33332824707033
2004-07-30,106.33332824707033
2004-08-02,106.33332824707033
2004-08-03,106.33332824707033
2004-08-04,106.33332824707033
2004-08-05,106.33332824707033
2004-08-06,106.33332824707033
2004-08-09,108.75
2004-08-10,108.75
2004-08-11,113.58332824707033
2004-08-12,111.16666412353516
2004-08-13,111.16666412353516
2004-08-16,111.16666412353516
2004-08-17,111.16666412353516
2004-08-18,111.16666412353516
2004-08-19,113.58332824707033
2004-08-20,113.58332824707033
2004-08-23,113.58332824707033
2004-08-24,113.58332824707033
2004-08-25,111.16666412353516
2004-08-26,111.16666412353516
2004-08-27,111.16666412353516
2004-08-30,111.16666412353516
2004-08-31,111.16666412353516
2004-09-01,108.75
2004-09-02,108.75
2004-09-03,108.75
2004-09-06,108.75
2004-09-07,108.75
2004-09-08,113.58332824707033
2004-09-09,113.58332824707033
2004-09-10,113.58332824707033
2004-09-13,113.58332824707033
2004-09-14,113.58332824707033
2004-09-15,113.58332824707033
2004-09-16,113.58332824707033
2004-09-17,113.58332824707033
2004-09-20,113.58332824707033
2004-09-21,108.75
2004-09-22,108.75
2004-09-23,108.75
2004-09-24,140.16665649414062
2004-09-27,142.5833282470703
2004-09-28,142.5833282470703
2004-09-29,140.16665649414062
2004-09-30,140.16665649414062
2004-10-01,147.41665649414062
2004-10-04,152.25
2004-10-05,149.8333282470703
2004-10-06,149.8333282470703
2004-10-07,149.8333282470703
2004-10-08,149.8333282470703
2004-10-11,149.8333282470703
2004-10-12,149.8333282470703
2004-10-13,149.8333282470703
2004-10-14,149.8333282470703
2004-10-15,149.8333282470703
2004-10-18,149.8333282470703
2004-10-19,149.8333282470703
2004-10-20,149.8333282470703
2004-10-21,149.8333282470703
2004-10-22,149.8333282470703
2004-10-25,145.0
2004-10-26,145.0
2004-10-27,145.0
2004-10-28,145.0
2004-10-29,145.0
2004-11-01,145.0
2004-11-02,145.0
2004-11-03,147.41665649414062
2004-11-04,147.41665649414062
2004-11-05,147.41665649414062
2004-11-08,147.41665649414062
2004-11-09,147.41665649414062
2004-11-10,147.41665649414062
2004-11-11,147.41665649414062
2004-11-12,147.41665649414062
2004-11-15,147.41665649414062
2004-11-16,147.41665649414062
2004-11-17,147.41665649414062
2004-11-18,147.41665649414062
2004-11-19,147.41665649414062
2004-11-22,147.41665649414062
2004-11-23,149.8333282470703
2004-11-24,149.8333282470703
2004-11-25,145.0
2004-11-26,145.0
2004-11-29,145.0
2004-11-30,147.41665649414062
2004-12-01,147.41665649414062
2004-12-02,147.41665649414062
2004-12-03,147.41665649414062
2004-12-06,147.41665649414062
2004-12-07,147.41665649414062
2004-12-08,147.41665649414062
2004-12-09,147.41665649414062
2004-12-10,147.41665649414062
2004-12-13,147.41665649414062
2004-12-14,147.41665649414062
2004-12-15,147.41665649414062
2004-12-16,147.41665649414062
2004-12-17,147.41665649414062
2004-12-20,147.41665649414062
2004-12-21,147.41665649414062
2004-12-22,147.41665649414062
2004-12-23,147.41665649414062
2004-12-24,147.41665649414062
2004-12-27,147.41665649414062
2004-12-28,147.41665649414062
2004-12-29,147.41665649414062
2004-12-30,147.41665649414062
2004-12-31,147.41665649414062
2005-01-03,147.41665649414062
2005-01-04,147.41665649414062
2005-01-05,147.41665649414062
2005-01-06,147.41665649414062
2005-01-07,147.41665649414062
2005-01-10,147.41665649414062
2005-01-11,147.41665649414062
2005-01-12,147.41665649414062
2005-01-13,147.41665649414062
2005-01-14,147.41665649414062
2005-01-17,147.41665649414062
2005-01-18,147.41665649414062
2005-01-19,147.41665649414062
2005-01-20,147.41665649414062
2005-01-24,147.41665649414062
2005-01-25,147.41665649414062
2005-01-26,147.41665649414062
2005-01-27,147.41665649414062
2005-01-28,147.41665649414062
2005-01-31,147.41665649414062
2005-02-01,147.41665649414062
2005-02-02,147.41665649414062
2005-02-03,147.41665649414062
2005-02-04,147.41665649414062
2005-02-07,145.0
2005-02-08,145.0
2005-02-11,145.0
2005-02-14,145.0
2005-02-15,154.66665649414062
2005-02-16,157.0833282470703
2005-02-17,154.66665649414062
2005-02-18,154.66665649414062
2005-02-21,154.66665649414062
2005-02-22,159.5
2005-02-23,161.91665649414062
2005-02-24,159.5
2005-02-25,154.66665649414062
2005-02-28,154.66665649414062
2005-03-01,154.66665649414062
2005-03-02,152.25
2005-03-03,154.66665649414062
2005-03-04,154.66665649414062
2005-03-07,154.66665649414062
2005-03-08,154.66665649414062
2005-03-09,154.66665649414062
2005-03-10,152.25
2005-03-14,149.8333282470703
2005-03-15,152.25
2005-03-16,152.25
2005-03-17,152.25
2005-03-18,152.25
2005-03-21,152.25
2005-03-22,152.25
2005-03-23,152.25
2005-03-24,152.25
2005-03-28,152.25
2005-03-29,149.8333282470703
2005-03-30,149.8333282470703
2005-03-31,149.8333282470703
2005-04-01,149.8333282470703
2005-04-04,149.8333282470703
2005-04-05,145.0
2005-04-06,147.41665649414062
2005-04-07,147.41665649414062
2005-04-08,149.8333282470703
2005-04-11,149.8333282470703
2005-04-12,149.8333282470703
2005-04-13,149.8333282470703
2005-04-14,149.8333282470703
2005-04-15,147.41665649414062
2005-04-18,147.41665649414062
2005-04-19,147.41665649414062
2005-04-20,147.41665649414062
2005-04-21,147.41665649414062
2005-04-25,147.41665649414062
2005-04-26,147.41665649414062
2005-04-27,147.41665649414062
2005-04-28,147.41665649414062
2005-04-29,147.41665649414062
2005-05-02,147.41665649414062
2005-05-03,147.41665649414062
2005-05-04,147.41665649414062
2005-05-06,147.41665649414062
2005-05-09,147.41665649414062
2005-05-10,147.41665649414062
2005-05-11,147.41665649414062
2005-05-12,147.41665649414062
2005-05-13,147.41665649414062
2005-05-16,147.41665649414062
2005-05-17,147.41665649414062
2005-05-18,147.41665649414062
2005-05-19,147.41665649414062
2005-05-20,147.41665649414062
2005-05-23,147.41665649414062
2005-05-25,147.41665649414062
2005-05-26,147.41665649414062
2005-05-27,147.41665649414062
2005-05-30,147.41665649414062
2005-05-31,147.41665649414062
2005-06-01,147.41665649414062
2005-06-02,147.41665649414062
2005-06-03,147.41665649414062
2005-06-06,147.41665649414062
2005-06-07,147.41665649414062
2005-06-08,147.41665649414062
2005-06-09,147.41665649414062
2005-06-10,149.8333282470703
2005-06-13,149.8333282470703
2005-06-14,149.8333282470703
2005-06-15,149.8333282470703
2005-06-16,149.8333282470703
2005-06-17,149.8333282470703
2005-06-20,149.8333282470703
2005-06-21,149.8333282470703
2005-06-22,149.8333282470703
2005-06-23,149.8333282470703
2005-06-24,149.8333282470703
2005-06-27,149.8333282470703
2005-06-28,149.8333282470703
2005-06-29,147.41665649414062
2005-06-30,147.41665649414062
2005-07-01,147.41665649414062
2005-07-04,147.41665649414062
2005-07-05,147.41665649414062
2005-07-06,147.41665649414062
2005-07-07,145.0
2005-07-08,145.0
2005-07-11,150.0
2005-07-12,150.0
2005-07-13,150.0
2005-07-14,150.0
2005-07-15,150.0
2005-07-18,150.0
2005-07-19,150.0
2005-07-20,150.0
2005-07-21,150.0
2005-07-22,150.0
2005-07-25,150.0
2005-07-26,150.0
2005-07-27,155.0
2005-07-28,155.0
2005-07-29,155.0
2005-08-01,155.0
2005-08-02,155.0
2005-08-03,155.0
2005-08-04,155.0
2005-08-05,155.0
2005-08-08,155.0
2005-08-09,155.0
2005-08-10,155.0
2005-08-11,155.0
2005-08-12,155.0
2005-08-15,155.0
2005-08-16,155.0
2005-08-18,155.0
2005-08-19,155.0
2005-08-22,155.0
2005-08-23,155.0
2005-08-24,155.0
2005-08-25,155.0
2005-08-26,155.0
2005-08-29,155.0
2005-08-30,155.0
2005-08-31,157.5
2005-09-01,157.5
2005-09-05,157.5
2005-09-06,162.5
2005-09-07,165.0
2005-09-08,167.5
2005-09-09,167.5
2005-09-12,167.5
2005-09-13,167.5
2005-09-14,165.0
2005-09-15,165.0
2005-09-16,167.5
2005-09-19,167.5
2005-09-20,167.5
2005-09-21,167.5
2005-09-22,167.5
2005-09-23,167.5
2005-09-26,170.0
2005-09-27,170.0
2005-09-28,170.0
2005-09-29,175.0
2005-09-30,182.5
2005-10-03,180.0
2005-10-04,182.5
2005-10-05,180.0
2005-10-06,182.5
2005-10-07,182.5
2005-10-10,182.5
2005-10-11,180.0
2005-10-12,182.5
2005-10-13,180.0
2005-10-14,180.0
2005-10-17,180.0
2005-10-18,180.0
2005-10-19,180.0
2005-10-20,180.0
2005-10-21,180.0
2005-10-24,180.0
2005-10-25,180.0
2005-10-26,180.0
2005-10-27,180.0
2005-10-28,180.0
2005-10-31,180.0
2005-11-01,180.0
2005-11-07,180.0
2005-11-08,180.0
2005-11-09,180.0
2005-11-10,180.0
2005-11-11,180.0
2005-11-14,180.0
2005-11-15,180.0
2005-11-16,180.0
2005-11-17,180.0
2005-11-18,180.0
2005-11-21,180.0
2005-11-22,180.0
2005-11-23,180.0
2005-11-24,180.0
2005-11-25,180.0
2005-11-28,180.0
2005-11-29,180.0
2005-11-30,180.0
2005-12-01,180.0
2005-12-02,180.0
2005-12-05,180.0
2005-12-06,180.0
2005-12-07,180.0
2005-12-08,180.0
2005-12-09,180.0
2005-12-12,180.0
2005-12-13,180.0
2005-12-14,180.0
2005-12-15,180.0
2005-12-16,180.0
2005-12-19,180.0
2005-12-20,180.0
2005-12-21,180.0
2005-12-22,180.0
2005-12-23,180.0
2005-12-26,180.0
2005-12-27,180.0
2005-12-28,180.0
2005-12-29,180.0
2005-12-30,180.0
2006-01-02,180.0
2006-01-03,180.0
2006-01-04,180.0
2006-01-05,180.0
2006-01-06,180.0
2006-01-09,180.0
2006-01-10,180.0
2006-01-11,180.0
2006-01-12,180.0
2006-01-13,180.0
2006-01-16,180.0
2006-01-17,180.0
2006-01-18,180.0
2006-01-19,177.5
2006-01-20,177.5
2006-01-23,177.5
2006-01-24,177.5
2006-01-25,180.0
2006-01-26,182.5
2006-01-27,185.0
2006-01-30,187.5
2006-01-31,187.5
2006-02-01,187.5
2006-02-02,185.0
2006-02-03,185.0
2006-02-06,185.0
2006-02-07,185.0
2006-02-08,185.0
2006-02-09,185.0
2006-02-10,185.0
2006-02-13,187.5
2006-02-14,187.5
2006-02-15,182.5
2006-02-16,180.0
2006-02-17,180.0
2006-02-20,177.5
2006-02-21,177.5
2006-02-22,175.0
2006-02-23,177.5
2006-02-24,177.5
2006-02-27,180.0
2006-02-28,180.0
2006-03-01,180.0
2006-03-02,182.5
2006-03-03,182.5
2006-03-06,182.5
2006-03-07,182.5
2006-03-08,182.5
2006-03-09,180.0
2006-03-10,182.5
2006-03-13,182.5
2006-03-14,180.0
2006-03-15,180.0
2006-03-16,180.0
2006-03-17,182.5
2006-03-20,182.5
2006-03-21,185.0
2006-03-22,182.5
2006-03-23,182.5
2006-03-24,182.5
2006-03-27,182.5
2006-03-28,182.5
2006-03-29,182.5
2006-03-30,182.5
2006-03-31,182.5
2006-04-03,182.5
2006-04-04,182.5
2006-04-05,182.5
2006-04-06,182.5
2006-04-07,182.5
2006-04-10,182.5
2006-04-11,182.5
2006-04-12,182.5
2006-04-13,182.5
2006-04-14,182.5
2006-04-17,187.5
2006-04-18,187.5
2006-04-19,187.5
2006-04-20,187.5
2006-04-21,185.0
2006-04-24,185.0
2006-04-25,185.0
2006-04-26,185.0
2006-04-27,185.0
2006-04-28,185.0
2006-05-01,185.0
2006-05-02,185.0
2006-05-03,185.0
2006-05-04,185.0
2006-05-05,185.0
2006-05-08,185.0
2006-05-09,185.0
2006-05-10,185.0
2006-05-11,187.5
2006-05-12,187.5
2006-05-15,187.5
2006-05-16,187.5
2006-05-17,187.5
2006-05-18,182.5
2006-05-19,182.5
2006-05-22,182.5
2006-05-23,182.5
2006-05-24,182.5
2006-05-25,182.5
2006-05-26,182.5
2006-05-29,182.5
2006-05-30,182.5
2006-05-31,182.5
2006-06-01,182.5
2006-06-02,182.5
2006-06-05,182.5
2006-06-06,182.5
2006-06-07,182.5
2006-06-08,182.5
2006-06-09,182.5
2006-06-12,182.5
2006-06-13,182.5
2006-06-14,182.5
2006-06-15,182.5
2006-06-16,182.5
2006-06-19,182.5
2006-06-20,182.5
2006-06-21,182.5
2006-06-22,182.5
2006-06-23,182.5
2006-06-26,182.5
2006-06-27,182.5
2006-06-28,182.5
2006-06-29,182.5
2006-06-30,182.5
2006-07-03,182.5
2006-07-04,182.5
2006-07-05,182.5
2006-07-06,182.5
2006-07-07,182.5
2006-07-10,182.5
2006-07-11,182.5
2006-07-12,182.5
2006-07-13,182.5
2006-07-14,182.5
2006-07-17,182.5
2006-07-18,182.5
2006-07-19,182.5
2006-07-20,182.5
2006-07-21,182.5
2006-07-24,182.5
2006-07-25,182.5
2006-07-26,182.5
2006-07-27,182.5
2006-07-28,182.5
2006-07-31,182.5
2006-08-01,182.5
2006-08-02,182.5
2006-08-03,182.5
2006-08-04,187.5
2006-08-07,202.5
2006-08-08,202.5
2006-08-09,202.5
2006-08-10,205.0
2006-08-11,205.0
2006-08-14,205.0
2006-08-15,205.0
2006-08-16,205.0
2006-08-17,205.0
2006-08-18,205.0
2006-08-21,205.0
2006-08-22,205.0
2006-08-23,205.0
2006-08-24,205.0
2006-08-25,205.0
2006-08-28,205.0
2006-08-29,205.0
2006-08-30,205.0
2006-08-31,207.5
2006-09-01,207.5
2006-09-04,207.5
2006-09-05,207.5
2006-09-06,207.5
2006-09-07,207.5
2006-09-08,207.5
2006-09-11,207.5
2006-09-12,207.5
2006-09-13,207.5
2006-09-14,207.5
2006-09-15,207.5
2006-09-18,207.5
2006-09-19,207.5
2006-09-20,207.5
2006-09-21,207.5
2006-09-22,207.5
2006-09-25,207.5
2006-09-26,207.5
2006-09-27,207.5
2006-09-28,207.5
2006-09-29,207.5
2006-10-02,207.5
2006-10-03,207.5
2006-10-04,207.5
2006-10-05,207.5
2006-10-06,207.5
2006-10-09,207.5
2006-10-10,207.5
2006-10-11,207.5
2006-10-12,210.0
2006-10-13,210.0
2006-10-16,210.0
2006-10-17,210.0
2006-10-18,210.0
2006-10-19,210.0
2006-10-20,210.0
2006-10-23,210.0
2006-10-24,210.0
2006-10-25,210.0
2006-10-26,210.0
2006-10-27,210.0
2006-10-30,210.0
2006-10-31,207.5
2006-11-01,207.5
2006-11-02,207.5
2006-11-03,207.5
2006-11-06,207.5
2006-11-07,207.5
2006-11-08,207.5
2006-11-09,205.0
2006-11-10,205.0
2006-11-13,205.0
2006-11-14,205.0
2006-11-15,205.0
2006-11-16,205.0
2006-11-17,205.0
2006-11-20,205.0
2006-11-21,205.0
2006-11-22,205.0
2006-11-23,205.0
2006-11-24,205.0
2006-11-27,205.0
2006-11-28,205.0
2006-11-29,200.0
2006-11-30,200.0
2006-12-01,200.0
2006-12-04,200.0
2006-12-05,200.0
2006-12-06,200.0
2006-12-07,200.0
2006-12-08,197.5
2006-12-11,195.0
2006-12-12,195.0
2006-12-13,192.5
2006-12-14,195.0
