Date,Close
2009-08-19,215.0
2009-08-20,220.0
2009-08-21,220.0
2009-08-24,215.0
2009-08-25,220.0
2009-08-26,220.0
2009-08-27,215.0
2009-08-28,215.0
2009-08-31,210.0
2009-09-01,205.0
2009-09-02,198.0
2009-09-03,210.0
2009-09-04,200.0
2009-09-07,205.0
2009-09-08,205.0
2009-09-09,205.0
2009-09-10,210.0
2009-09-11,205.0
2009-09-14,200.0
2009-09-15,205.0
2009-09-16,210.0
2009-09-17,205.0
2009-09-24,210.0
2009-09-25,205.0
2009-09-28,205.0
2009-09-29,205.0
2009-09-30,210.0
2009-10-01,210.0
2009-10-02,205.0
2009-10-05,205.0
2009-10-06,210.0
2009-10-07,205.0
2009-10-08,205.0
2009-10-09,205.0
2009-10-12,199.0
2009-10-13,200.0
2009-10-14,205.0
2009-10-15,205.0
2009-10-16,205.0
2009-10-19,200.0
2009-10-20,197.0
2009-10-21,197.0
2009-10-22,189.0
2009-10-23,193.0
2009-10-26,189.0
2009-10-27,176.0
2009-10-28,156.0
2009-10-29,170.0
2009-10-30,164.0
2009-11-02,171.0
2009-11-03,159.0
2009-11-04,169.0
2009-11-05,166.0
2009-11-06,165.0
2009-11-09,164.0
2009-11-10,157.0
2009-11-11,165.0
2009-11-12,160.0
2009-11-13,163.0
2009-11-16,166.0
2009-11-17,174.0
2009-11-18,188.0
2009-11-19,187.0
2009-11-20,189.0
2009-11-23,187.0
2009-11-24,181.0
2009-11-25,182.0
2009-11-26,149.0
2009-11-30,140.0
2009-12-01,146.0
2009-12-02,146.0
2009-12-03,147.0
2009-12-04,143.0
2009-12-07,141.0
2009-12-08,140.0
2009-12-09,141.0
2009-12-10,140.0
2009-12-11,142.0
2009-12-14,138.0
2009-12-15,132.0
2009-12-16,129.0
2009-12-17,125.0
2009-12-21,117.0
2009-12-22,120.0
2009-12-23,118.0
2009-12-28,125.0
2009-12-29,135.0
2009-12-30,136.0
2010-01-04,134.0
2010-01-05,140.0
2010-01-06,150.0
2010-01-07,130.0
2010-01-08,135.0
2010-01-11,133.0
2010-01-12,136.0
2010-01-13,132.0
2010-01-14,130.0
2010-01-15,124.0
2010-01-18,124.0
2010-01-19,127.0
2010-01-20,124.0
2010-01-21,123.0
2010-01-22,120.0
2010-01-25,125.0
2010-01-26,121.0
2010-01-27,119.0
2010-01-28,123.0
2010-01-29,121.0
2010-02-01,122.0
2010-02-02,121.0
2010-02-03,123.0
2010-02-04,121.0
2010-02-05,117.0
2010-02-08,117.0
2010-02-09,117.0
2010-02-10,116.0
2010-02-11,112.0
2010-02-12,116.0
2010-02-15,113.0
2010-02-16,115.0
2010-02-17,115.0
2010-02-18,111.0
2010-02-19,110.0
2010-02-22,108.0
2010-02-23,110.0
2010-02-24,109.0
2010-02-25,108.0
2010-03-01,106.0
2010-03-02,108.0
2010-03-03,108.0
2010-03-04,108.0
2010-03-05,109.0
2010-03-08,114.0
2010-03-09,113.0
2010-03-10,112.0
2010-03-11,113.0
2010-03-12,115.0
2010-03-15,114.0
2010-03-17,117.0
2010-03-18,115.0
2010-03-19,113.0
2010-03-22,110.0
2010-03-23,109.0
2010-03-24,109.0
2010-03-25,106.0
2010-03-26,109.0
2010-03-29,108.0
2010-03-30,108.0
2010-03-31,105.0
2010-04-01,105.0
2010-04-05,102.0
2010-04-06,113.0
2010-04-07,110.0
2010-04-08,110.0
2010-04-09,110.0
2010-04-12,107.0
2010-04-13,108.0
2010-04-14,107.0
2010-04-15,109.0
2010-04-16,107.0
2010-04-19,105.0
2010-04-20,106.0
2010-04-21,106.0
2010-04-22,107.0
2010-04-23,107.0
2010-04-26,106.0
2010-04-27,104.0
2010-04-28,104.0
2010-04-29,104.0
2010-04-30,105.0
2010-05-03,104.0
2010-05-04,102.0
2010-05-05,100.0
2010-05-06,101.0
2010-05-07,96.0
2010-05-10,102.0
2010-05-11,99.0
2010-05-12,101.0
2010-05-14,99.0
2010-05-17,97.0
2010-05-18,98.0
2010-05-19,92.0
2010-05-20,87.0
2010-05-21,80.0
2010-05-24,70.0
2010-05-25,60.0
2010-05-26,83.0
2010-05-27,82.0
2010-05-31,82.0
2010-06-01,77.0
2010-06-02,78.0
2010-06-03,80.0
2010-06-04,79.0
2010-06-07,75.0
2010-06-08,76.0
2010-06-09,76.0
2010-06-10,74.0
2010-06-11,76.0
2010-06-14,75.0
2010-06-15,75.0
2010-06-16,75.0
2010-06-17,75.0
2010-06-18,76.0
2010-06-21,80.0
2010-06-22,79.0
2010-06-23,81.0
2010-06-24,79.0
2010-06-25,79.0
2010-06-28,78.0
2010-06-29,76.0
2010-06-30,77.0
2010-07-01,75.0
2010-07-02,75.0
2010-07-05,75.0
2010-07-06,76.0
2010-07-07,74.0
2010-07-08,74.0
2010-07-09,74.0
2010-07-12,74.0
2010-07-13,74.0
2010-07-14,73.0
2010-07-15,70.0
2010-07-16,66.0
2010-07-19,66.0
2010-07-20,65.0
2010-07-21,69.0
2010-07-22,67.0
2010-07-23,68.0
2010-07-26,65.0
2010-07-27,65.0
2010-07-28,64.0
2010-07-29,65.0
2010-07-30,64.0
2010-08-02,63.0
2010-08-03,63.0
2010-08-04,63.0
2010-08-05,63.0
2010-08-06,61.0
2010-08-09,61.0
2010-08-10,60.0
2010-08-11,59.0
2010-08-12,57.0
2010-08-13,58.0
2010-08-16,56.0
2010-08-18,55.0
2010-08-19,51.0
2010-08-20,52.0
2010-08-23,58.0
2010-08-24,57.0
2010-08-25,62.0
2010-08-26,67.0
2010-08-27,63.0
2010-08-30,63.0
2010-08-31,62.0
2010-09-01,62.0
2010-09-02,60.0
2010-09-03,60.0
2010-09-06,60.0
2010-09-07,60.0
2010-09-15,61.0
2010-09-16,64.0
2010-09-17,71.0
2010-09-20,75.0
2010-09-21,80.0
2010-09-22,76.0
2010-09-23,76.0
2010-09-24,78.0
2010-09-27,79.0
2010-09-28,76.0
2010-09-29,75.0
2010-09-30,75.0
2010-10-01,78.0
2010-10-04,76.0
2010-10-05,77.0
2010-10-06,78.0
2010-10-07,77.0
2010-10-08,78.0
2010-10-11,78.0
2010-10-12,77.0
2010-10-13,82.0
2010-10-14,82.0
2010-10-15,81.0
2010-10-18,78.0
2010-10-19,79.0
2010-10-20,80.0
2010-10-21,81.0
2010-10-22,80.0
2010-10-25,80.0
2010-10-26,79.0
2010-10-27,77.0
2010-10-28,77.0
2010-10-29,77.0
2010-11-01,77.0
2010-11-02,77.0
2010-11-03,76.0
2010-11-04,76.0
2010-11-05,76.0
2010-11-08,76.0
2010-11-09,76.0
2010-11-10,75.0
2010-11-11,74.0
2010-11-12,71.0
2010-11-15,71.0
2010-11-16,74.0
2010-11-18,78.0
2010-11-19,77.0
2010-11-22,75.0
2010-11-23,76.0
2010-11-24,75.0
2010-11-25,83.0
2010-11-26,81.0
2010-11-29,80.0
2010-11-30,72.0
2010-12-01,75.0
2010-12-02,75.0
2010-12-03,75.0
2010-12-06,76.0
2010-12-08,75.0
2010-12-09,75.0
2010-12-10,75.0
2010-12-13,74.0
2010-12-14,74.0
2010-12-15,75.0
2010-12-16,73.0
2010-12-17,73.0
2010-12-20,74.0
2010-12-21,73.0
2010-12-22,73.0
2010-12-23,72.0
2010-12-27,71.0
2010-12-28,73.0
2010-12-29,72.0
2010-12-30,71.0
2011-01-03,73.0
2011-01-04,74.0
2011-01-05,74.0
2011-01-06,73.0
2011-01-07,71.0
2011-01-10,68.0
2011-01-11,67.0
2011-01-12,69.0
2011-01-13,70.0
2011-01-14,70.0
2011-01-17,67.0
2011-01-18,67.0
2011-01-19,67.0
2011-01-20,65.0
2011-01-21,62.0
2011-01-24,62.0
2011-01-25,63.0
2011-01-26,64.0
2011-01-27,64.0
2011-01-28,62.0
2011-01-31,61.0
2011-02-01,61.0
2011-02-02,61.0
2011-02-04,60.0
2011-02-07,60.0
2011-02-08,59.0
2011-02-09,58.0
2011-02-10,57.0
2011-02-11,58.0
2011-02-14,59.0
2011-02-16,58.0
2011-02-17,58.0
2011-02-18,59.0
2011-02-21,59.0
2011-02-22,62.0
2011-02-23,62.0
2011-02-24,62.0
2011-02-25,63.0
2011-02-28,63.0
2011-03-01,61.0
2011-03-02,62.0
2011-03-03,63.0
2011-03-04,60.0
2011-03-07,61.0
2011-03-08,62.0
2011-03-09,61.0
2011-03-10,62.0
2011-03-11,62.0
2011-03-14,62.0
2011-03-15,61.0
2011-03-16,61.0
2011-03-17,59.0
2011-03-18,60.0
2011-03-21,60.0
2011-03-22,60.0
2011-03-23,60.0
2011-03-24,60.0
2011-03-25,60.0
2011-03-28,60.0
2011-03-29,60.0
2011-03-30,60.0
2011-03-31,60.0
2011-04-01,60.0
2011-04-04,65.0
2011-04-05,66.0
2011-04-06,68.0
2011-04-07,67.0
2011-04-08,67.0
2011-04-11,65.0
2011-04-12,64.0
2011-04-13,66.0
2011-04-14,67.0
2011-04-15,73.0
2011-04-18,76.0
2011-04-19,83.0
2011-04-20,79.0
2011-04-21,80.0
2011-04-25,81.0
2011-04-26,82.0
2011-04-27,85.0
2011-04-28,85.0
2011-04-29,86.0
2011-05-02,87.0
2011-05-03,91.0
2011-05-04,93.0
2011-05-05,92.0
2011-05-06,89.0
2011-05-09,93.0
2011-05-10,97.0
2011-05-11,100.0
2011-05-12,104.0
2011-05-13,110.0
2011-05-16,105.0
2011-05-18,107.0
2011-05-19,105.0
2011-05-20,102.0
2011-05-23,93.0
2011-05-24,102.0
2011-05-25,98.0
2011-05-26,101.0
2011-05-27,98.0
2011-05-30,96.0
2011-05-31,100.0
2011-06-01,109.0
2011-06-03,108.0
2011-06-06,108.0
2011-06-07,116.0
2011-06-08,115.0
2011-06-09,114.0
2011-06-10,112.0
2011-06-13,110.0
2011-06-14,108.0
2011-06-15,105.0
2011-06-16,101.0
2011-06-17,103.0
2011-06-20,100.0
2011-06-21,107.0
2011-06-22,108.0
2011-06-23,106.0
2011-06-24,105.0
2011-06-27,105.0
2011-06-28,105.0
2011-06-30,105.0
2011-07-01,107.0
2011-07-04,107.0
2011-07-05,105.0
2011-07-06,104.0
2011-07-07,104.0
2011-07-08,103.0
2011-07-11,105.0
2011-07-12,103.0
2011-07-13,114.0
2011-07-14,112.0
2011-07-15,110.0
2011-07-18,110.0
2011-07-19,115.0
2011-07-20,114.0
2011-07-21,121.0
2011-07-22,122.0
2011-07-25,121.0
2011-07-26,124.0
2011-07-27,122.0
2011-07-28,123.0
2011-07-29,118.0
2011-08-01,122.0
2011-08-02,122.0
2011-08-03,120.0
2011-08-04,118.0
2011-08-05,102.0
2011-08-08,99.0
2011-08-09,93.0
2011-08-10,99.0
2011-08-11,101.0
2011-08-12,100.0
2011-08-15,101.0
2011-08-16,99.0
2011-08-18,100.0
2011-08-19,96.0
2011-08-22,96.0
2011-08-23,96.0
2011-08-24,95.0
2011-08-25,95.0
2011-08-26,94.0
2011-09-05,95.0
2011-09-06,95.0
2011-09-07,97.0
2011-09-08,99.0
2011-09-09,100.0
2011-09-12,98.0
2011-09-13,98.0
2011-09-14,95.0
2011-09-15,94.0
2011-09-16,94.0
2011-09-19,90.0
2011-09-20,93.0
2011-09-21,89.0
2011-09-22,75.0
2011-09-23,74.0
2011-09-26,67.0
2011-09-27,72.0
2011-09-28,79.0
2011-09-29,75.0
2011-09-30,75.0
2011-10-03,69.0
2011-10-04,65.0
2011-10-05,66.0
2011-10-06,71.0
2011-10-07,70.0
2011-10-10,70.0
2011-10-11,73.0
2011-10-12,82.0
2011-10-13,79.0
2011-10-14,81.0
2011-10-17,83.0
2011-10-18,77.0
2011-10-19,80.0
2011-10-20,77.0
2011-10-21,78.0
2011-10-24,79.0
2011-10-25,77.0
2011-10-26,78.0
2011-10-27,83.0
2011-10-28,81.0
2011-10-31,79.0
2011-11-01,75.0
2011-11-02,79.0
2011-11-03,77.0
2011-11-04,77.0
2011-11-07,77.0
2011-11-08,78.0
2011-11-09,78.0
2011-11-10,77.0
2011-11-11,77.0
2011-11-14,78.0
2011-11-15,78.0
2011-11-16,76.0
2011-11-17,75.0
2011-11-18,76.0
2011-11-21,73.0
2011-11-22,74.0
2011-11-23,72.0
2011-11-24,73.0
2011-11-25,70.0
2011-11-28,71.0
2011-11-29,69.0
2011-11-30,70.0
2011-12-01,70.0
2011-12-02,71.0
2011-12-05,70.0
2011-12-06,69.0
2011-12-07,71.0
2011-12-08,71.0
2011-12-09,70.0
2011-12-12,71.0
2011-12-13,69.0
2011-12-14,72.0
2011-12-15,72.0
2011-12-16,73.0
2011-12-19,73.0
2011-12-20,74.0
2011-12-21,75.0
2011-12-22,84.0
2011-12-23,80.0
2011-12-27,79.0
2011-12-28,76.0
2011-12-29,78.0
2011-12-30,78.0
2012-01-02,82.0
2012-01-03,86.0
2012-01-04,84.0
2012-01-05,85.0
2012-01-06,85.0
2012-01-09,87.0
2012-01-10,89.0
2012-01-11,87.0
2012-01-12,89.0
2012-01-13,89.0
2012-01-16,88.0
2012-01-17,90.0
2012-01-18,87.0
2012-01-19,88.0
2012-01-20,86.0
2012-01-24,87.0
2012-01-25,85.0
2012-01-26,86.0
2012-01-27,86.0
2012-01-30,84.0
2012-01-31,84.0
2012-02-01,84.0
2012-02-02,84.0
2012-02-03,89.0
2012-02-06,87.0
2012-02-07,86.0
2012-02-08,86.0
2012-02-09,86.0
2012-02-10,83.0
2012-02-13,84.0
2012-02-14,83.0
2012-02-15,85.0
2012-02-16,84.0
2012-02-17,85.0
2012-02-20,84.0
2012-02-21,85.0
2012-02-22,92.0
2012-02-23,89.0
2012-02-24,97.0
2012-02-27,97.0
2012-02-28,98.0
2012-02-29,96.0
2012-03-01,95.0
2012-03-02,96.0
2012-03-05,95.0
2012-03-06,94.0
2012-03-07,93.0
2012-03-08,92.0
2012-03-09,93.0
2012-03-12,91.0
2012-03-13,92.0
2012-03-14,92.0
2012-03-15,93.0
2012-03-16,91.0
2012-03-19,91.0
2012-03-20,90.0
2012-03-21,90.0
2012-03-22,90.0
2012-03-26,88.0
2012-03-27,89.0
2012-03-28,89.0
2012-03-29,90.0
2012-03-30,89.0
2012-04-02,91.0
2012-04-03,91.0
2012-04-04,88.0
2012-04-05,85.0
2012-04-09,84.0
2012-04-10,81.0
2012-04-11,79.0
2012-04-12,76.0
2012-04-13,77.0
2012-04-16,80.0
2012-04-17,81.0
2012-04-18,80.0
2012-04-19,81.0
2012-04-20,83.0
2012-04-23,79.0
2012-04-24,81.0
2012-04-25,80.0
2012-04-26,78.0
2012-04-27,78.0
2012-04-30,78.0
2012-05-01,77.0
2012-05-02,77.0
2012-05-03,76.0
2012-05-04,76.0
2012-05-07,73.0
2012-05-08,74.0
2012-05-09,72.0
2012-05-10,72.0
2012-05-11,71.0
2012-05-14,67.0
2012-05-15,66.0
2012-05-16,63.0
2012-05-21,64.0
2012-05-22,66.0
2012-05-23,64.0
2012-05-24,65.0
2012-05-25,64.0
2012-05-28,63.0
2012-05-29,64.0
2012-05-30,63.0
2012-05-31,59.0
2012-06-01,58.0
2012-06-04,55.0
2012-06-05,55.0
2012-06-06,57.0
2012-06-07,56.0
2012-06-08,57.0
2012-06-11,57.0
2012-06-12,56.0
2012-06-13,56.0
2012-06-14,53.0
2012-06-15,52.0
2012-06-18,52.0
2012-06-19,53.0
2012-06-20,55.0
2012-06-21,55.0
2012-06-22,56.0
2012-06-25,54.0
2012-06-26,54.0
2012-06-27,54.0
2012-06-28,53.0
2012-06-29,54.0
2012-07-02,56.0
2012-07-03,56.0
2012-07-04,56.0
2012-07-05,55.0
2012-07-06,56.0
2012-07-09,54.0
2012-07-10,54.0
2012-07-11,54.0
2012-07-12,54.0
2012-07-13,53.0
2012-07-16,53.0
2012-07-17,53.0
2012-07-18,53.0
2012-07-19,52.0
2012-07-20,53.0
2012-07-23,51.0
2012-07-24,52.0
2012-07-25,51.0
2012-07-26,51.0
2012-07-27,52.0
2012-07-30,50.0
2012-07-31,50.0
2012-08-01,50.0
2012-08-02,50.0
2012-08-03,50.0
2012-08-06,50.0
2012-08-07,50.0
2012-08-08,50.0
2012-08-09,50.0
2012-08-10,50.0
2012-08-13,50.0
2012-08-14,50.0
2012-08-15,50.0
2012-08-16,50.0
2012-08-23,50.0
2012-08-24,50.0
2012-08-27,50.0
2012-08-28,50.0
2012-08-29,50.0
2012-08-30,50.0
2012-08-31,50.0
2012-09-03,50.0
2012-09-04,50.0
2012-09-05,50.0
2012-09-06,50.0
2012-09-07,50.0
2012-09-10,50.0
2012-09-11,50.0
2012-09-12,50.0
2012-09-13,50.0
2012-09-14,50.0
2012-09-17,50.0
2012-09-18,50.0
2012-09-19,50.0
2012-09-20,50.0
2012-09-21,50.0
2012-09-24,50.0
2012-09-25,50.0
2012-09-26,50.0
2012-09-27,50.0
2012-09-28,50.0
2012-10-01,50.0
2012-10-02,50.0
2012-10-03,50.0
2012-10-04,50.0
2012-10-05,50.0
2012-10-08,50.0
2012-10-09,50.0
2012-10-10,50.0
2012-10-11,50.0
2012-10-12,50.0
2012-10-15,50.0
2012-10-16,50.0
2012-10-17,50.0
2012-10-18,50.0
2012-10-19,50.0
2012-10-22,50.0
2012-10-23,50.0
2012-10-24,50.0
2012-10-25,50.0
2012-10-29,50.0
2012-10-30,50.0
2012-10-31,50.0
2012-11-01,50.0
2012-11-02,50.0
2012-11-05,50.0
2012-11-06,50.0
2012-11-07,50.0
2012-11-08,50.0
2012-11-09,50.0
2012-11-12,50.0
2012-11-13,50.0
2012-11-14,50.0
2012-11-19,50.0
2012-11-20,50.0
2012-11-21,50.0
2012-11-22,50.0
2012-11-23,50.0
2012-11-26,50.0
2012-11-27,50.0
2012-11-28,50.0
2012-11-29,50.0
2012-11-30,50.0
2012-12-03,50.0
2012-12-04,50.0
2012-12-05,50.0
2012-12-06,50.0
2012-12-07,50.0
2012-12-10,50.0
