Date,Close
2019-03-29,420.0
2019-04-01,470.0
2019-04-02,444.0
2019-04-03,444.0
2019-04-04,438.0
2019-04-05,442.0
2019-04-08,412.0
2019-04-09,422.0
2019-04-10,442.0
2019-04-11,436.0
2019-04-12,430.0
2019-04-15,470.0
2019-04-16,470.0
2019-04-17,470.0
2019-04-18,490.0
2019-04-19,490.0
2019-04-22,496.0
2019-04-23,488.0
2019-04-24,480.0
2019-04-25,464.0
2019-04-26,426.0
2019-04-29,456.0
2019-04-30,468.0
2019-05-01,468.0
2019-05-02,458.0
2019-05-03,466.0
2019-05-06,450.0
2019-05-07,444.0
2019-05-08,422.0
2019-05-09,510.0
2019-05-10,430.0
2019-05-13,500.0
2019-05-14,498.0
2019-05-15,430.0
2019-05-16,408.0
2019-05-17,402.0
2019-05-20,398.0
2019-05-21,396.0
2019-05-22,360.0
2019-05-23,394.0
2019-05-24,370.0
2019-05-27,360.0
2019-05-28,370.0
2019-05-29,366.0
2019-05-30,366.0
2019-05-31,380.0
2019-06-03,380.0
2019-06-04,380.0
2019-06-05,380.0
2019-06-06,380.0
2019-06-07,380.0
2019-06-10,380.0
2019-06-11,380.0
2019-06-12,370.0
2019-06-13,386.0
2019-06-14,378.0
2019-06-17,430.0
2019-06-18,378.0
2019-06-20,392.0
2019-06-21,410.0
2019-06-24,450.0
2019-06-25,440.0
2019-06-26,438.0
2019-06-27,388.0
2019-06-28,400.0
2019-07-01,410.0
2019-07-02,420.0
2019-07-03,438.0
2019-07-04,468.0
2019-07-05,468.0
2019-07-08,410.0
2019-07-09,412.0
2019-07-10,436.0
2019-07-11,424.0
2019-07-12,428.0
2019-07-15,428.0
2019-07-16,406.0
2019-07-17,400.0
2019-07-18,370.0
2019-07-19,370.0
2019-07-22,352.0
2019-07-23,348.0
2019-07-24,342.0
2019-07-25,350.0
2019-07-26,348.0
2019-07-29,344.0
2019-07-30,348.0
2019-07-31,330.0
2019-08-01,330.0
2019-08-02,326.0
2019-08-05,326.0
2019-08-06,336.0
2019-08-07,334.0
2019-08-08,328.0
2019-08-09,328.0
2019-08-12,330.0
2019-08-13,328.0
2019-08-14,326.0
2019-08-15,322.0
2019-08-16,360.0
2019-08-19,312.0
2019-08-20,308.0
2019-08-21,310.0
2019-08-22,308.0
2019-08-23,322.0
2019-08-26,306.0
2019-08-27,310.0
2019-08-28,308.0
2019-08-29,306.0
2019-08-30,346.0
2019-09-02,318.0
2019-09-03,320.0
2019-09-04,318.0
2019-09-05,318.0
2019-09-06,324.0
2019-09-09,322.0
2019-09-10,316.0
2019-09-11,326.0
2019-09-12,320.0
2019-09-13,318.0
2019-09-16,328.0
2019-09-17,338.0
2019-09-18,336.0
2019-09-19,336.0
2019-09-20,318.0
2019-09-23,340.0
2019-09-24,340.0
2019-09-25,338.0
2019-09-26,340.0
2019-09-27,342.0
2019-09-30,336.0
2019-10-01,346.0
2019-10-02,346.0
2019-10-03,348.0
2019-10-04,358.0
2019-10-07,360.0
2019-10-08,360.0
2019-10-09,360.0
2019-10-10,374.0
2019-10-11,370.0
2019-10-14,368.0
2019-10-15,370.0
2019-10-16,368.0
2019-10-17,368.0
2019-10-18,368.0
2019-10-21,360.0
2019-10-22,360.0
2019-10-23,360.0
2019-10-24,362.0
2019-10-25,362.0
2019-10-28,362.0
2019-10-29,362.0
2019-10-30,360.0
2019-10-31,364.0
2019-11-01,364.0
2019-11-04,366.0
2019-11-05,364.0
2019-11-06,360.0
2019-11-07,364.0
2019-11-08,386.0
2019-11-11,394.0
2019-11-12,398.0
2019-11-13,406.0
2019-11-14,406.0
2019-11-15,414.0
2019-11-18,412.0
2019-11-19,430.0
2019-11-20,430.0
2019-11-21,440.0
2019-11-22,442.0
2019-11-25,440.0
2019-11-26,440.0
2019-11-27,440.0
2019-11-28,436.0
2019-11-29,436.0
2019-12-02,432.0
2019-12-03,436.0
2019-12-04,388.0
2019-12-05,410.0
2019-12-06,406.0
2019-12-09,442.0
2019-12-10,438.0
2019-12-11,440.0
2019-12-12,440.0
2019-12-13,440.0
2019-12-16,440.0
2019-12-17,438.0
2019-12-18,430.0
2019-12-19,418.0
2019-12-20,414.0
2019-12-23,414.0
2019-12-26,436.0
2019-12-27,430.0
2019-12-30,400.0
2020-01-02,402.0
2020-01-03,416.0
2020-01-06,416.0
2020-01-07,392.0
2020-01-08,408.0
2020-01-09,414.0
2020-01-10,414.0
2020-01-13,414.0
2020-01-14,414.0
2020-01-15,414.0
2020-01-16,412.0
2020-01-17,406.0
2020-01-20,402.0
2020-01-21,418.0
2020-01-22,418.0
2020-01-23,418.0
2020-01-24,418.0
2020-01-27,410.0
2020-01-28,374.0
2020-01-29,398.0
2020-01-30,398.0
2020-01-31,302.0
2020-02-03,332.0
2020-02-04,362.0
2020-02-05,386.0
2020-02-06,338.0
2020-02-07,388.0
2020-02-10,392.0
2020-02-11,400.0
2020-02-12,390.0
2020-02-13,304.0
2020-02-14,370.0
2020-02-17,356.0
2020-02-18,388.0
2020-02-19,384.0
2020-02-20,388.0
2020-02-21,368.0
2020-02-24,386.0
2020-02-25,382.0
2020-02-26,444.0
2020-02-27,442.0
2020-02-28,438.0
2020-03-02,410.0
2020-03-03,406.0
2020-03-04,400.0
2020-03-05,418.0
2020-03-06,400.0
2020-03-09,400.0
2020-03-10,420.0
2020-03-11,394.0
2020-03-12,400.0
2020-03-13,400.0
2020-03-16,400.0
2020-03-17,400.0
2020-03-18,400.0
2020-03-19,390.0
2020-03-20,388.0
2020-03-23,400.0
2020-03-24,398.0
2020-03-26,372.0
2020-03-27,420.0
2020-03-30,420.0
2020-03-31,400.0
2020-04-01,400.0
2020-04-02,408.0
2020-04-03,398.0
2020-04-06,394.0
2020-04-07,390.0
2020-04-08,388.0
2020-04-09,382.0
2020-04-13,358.0
2020-04-14,396.0
2020-04-15,400.0
2020-04-16,420.0
2020-04-17,420.0
2020-04-20,418.0
2020-04-21,408.0
2020-04-22,418.0
2020-04-23,418.0
2020-04-24,418.0
2020-04-27,418.0
2020-04-28,420.0
2020-04-29,416.0
2020-04-30,414.0
2020-05-04,414.0
2020-05-05,418.0
2020-05-06,418.0
2020-05-08,418.0
2020-05-11,418.0
2020-05-12,418.0
2020-05-13,418.0
2020-05-14,390.0
2020-05-15,418.0
2020-05-18,418.0
2020-05-19,416.0
2020-05-20,416.0
2020-05-26,420.0
2020-05-27,420.0
2020-05-28,416.0
2020-05-29,402.0
2020-06-02,396.0
2020-06-03,374.0
2020-06-04,390.0
2020-06-05,396.0
2020-06-08,370.0
2020-06-09,378.0
2020-06-10,388.0
2020-06-11,388.0
2020-06-12,388.0
2020-06-15,388.0
2020-06-16,388.0
2020-06-17,388.0
2020-06-18,398.0
2020-06-19,398.0
2020-06-22,398.0
2020-06-23,396.0
2020-06-24,382.0
2020-06-25,398.0
2020-06-26,398.0
2020-06-29,372.0
2020-06-30,372.0
2020-07-01,392.0
2020-07-02,410.0
2020-07-03,406.0
2020-07-06,426.0
2020-07-07,398.0
2020-07-08,390.0
2020-07-09,370.0
2020-07-10,384.0
2020-07-13,358.0
2020-07-14,344.0
2020-07-15,346.0
2020-07-16,378.0
2020-07-17,396.0
2020-07-20,414.0
2020-07-21,412.0
2020-07-22,384.0
2020-07-23,408.0
2020-07-24,426.0
2020-07-27,402.0
2020-07-28,418.0
2020-07-29,428.0
2020-07-30,410.0
2020-08-03,410.0
2020-08-04,382.0
2020-08-05,380.0
2020-08-06,354.0
2020-08-07,382.0
2020-08-10,420.0
2020-08-11,440.0
2020-08-12,420.0
2020-08-13,400.0
2020-08-14,402.0
2020-08-18,428.0
2020-08-19,428.0
2020-08-24,402.0
2020-08-25,418.0
2020-08-26,404.0
2020-08-27,410.0
2020-08-28,404.0
2020-08-31,416.0
2020-09-01,408.0
2020-09-02,404.0
2020-09-03,406.0
2020-09-04,496.0
2020-09-07,464.0
2020-09-08,436.0
2020-09-09,410.0
2020-09-10,402.0
2020-09-11,398.0
2020-09-14,404.0
2020-09-15,404.0
2020-09-16,412.0
2020-09-17,392.0
2020-09-18,398.0
2020-09-21,400.0
2020-09-22,402.0
2020-09-23,400.0
2020-09-24,400.0
2020-09-25,400.0
2020-09-28,406.0
2020-09-29,410.0
2020-09-30,406.0
2020-10-01,398.0
2020-10-02,400.0
2020-10-05,400.0
2020-10-06,420.0
2020-10-07,400.0
2020-10-08,400.0
2020-10-09,410.0
2020-10-12,402.0
2020-10-13,404.0
2020-10-14,398.0
2020-10-15,396.0
2020-10-16,408.0
2020-10-19,396.0
2020-10-20,400.0
2020-10-21,396.0
2020-10-22,400.0
2020-10-23,402.0
2020-10-26,402.0
2020-10-27,422.0
2020-11-02,436.0
2020-11-03,436.0
2020-11-04,434.0
2020-11-05,404.0
2020-11-06,420.0
2020-11-09,418.0
2020-11-10,414.0
2020-11-11,434.0
2020-11-12,406.0
2020-11-13,404.0
2020-11-16,396.0
2020-11-17,374.0
2020-11-18,398.0
2020-11-19,390.0
2020-11-20,376.0
2020-11-23,384.0
2020-11-24,380.0
2020-11-25,372.0
2020-11-26,382.0
2020-11-27,386.0
2020-11-30,392.0
2020-12-01,392.0
2020-12-02,394.0
2020-12-03,394.0
2020-12-04,390.0
2020-12-07,394.0
2020-12-08,384.0
2020-12-10,382.0
2020-12-11,378.0
2020-12-14,378.0
2020-12-15,382.0
2020-12-16,384.0
2020-12-17,384.0
2020-12-18,384.0
2020-12-21,384.0
2020-12-22,388.0
2020-12-23,386.0
2020-12-28,386.0
2020-12-29,386.0
2020-12-30,388.0
2021-01-04,392.0
2021-01-05,388.0
2021-01-06,388.0
2021-01-07,388.0
2021-01-08,388.0
2021-01-11,386.0
2021-01-12,372.0
2021-01-13,348.0
2021-01-14,344.0
2021-01-15,342.0
2021-01-18,340.0
2021-01-19,336.0
2021-01-20,334.0
2021-01-21,332.0
2021-01-22,330.0
2021-01-25,328.0
2021-01-26,326.0
2021-01-27,324.0
2021-01-28,324.0
2021-01-29,322.0
2021-02-01,320.0
2021-02-02,318.0
2021-02-03,304.0
2021-02-04,308.0
2021-02-05,318.0
2021-02-08,324.0
2021-02-09,316.0
2021-02-10,320.0
2021-02-11,320.0
2021-02-15,320.0
2021-02-16,336.0
2021-02-17,346.0
2021-02-18,366.0
2021-02-19,374.0
2021-02-22,382.0
2021-02-23,356.0
2021-02-24,364.0
2021-02-25,366.0
2021-02-26,366.0
2021-03-01,368.0
2021-03-02,368.0
2021-03-03,368.0
2021-03-04,366.0
2021-03-05,368.0
2021-03-08,370.0
2021-03-09,370.0
2021-03-10,378.0
2021-03-12,386.0
2021-03-15,388.0
2021-03-16,396.0
2021-03-17,390.0
2021-03-18,402.0
2021-03-19,390.0
2021-03-22,400.0
2021-03-23,392.0
2021-03-24,400.0
2021-03-25,394.0
2021-03-26,396.0
2021-03-29,400.0
2021-03-30,404.0
2021-03-31,398.0
2021-04-01,396.0
2021-04-05,398.0
2021-04-06,408.0
2021-04-07,410.0
2021-04-08,400.0
2021-04-09,396.0
2021-04-12,384.0
2021-04-13,380.0
2021-04-14,388.0
2021-04-15,388.0
2021-04-16,386.0
2021-04-19,388.0
2021-04-20,388.0
2021-04-21,386.0
2021-04-22,386.0
2021-04-23,376.0
2021-04-26,378.0
2021-04-27,386.0
2021-04-28,386.0
2021-04-29,384.0
2021-04-30,384.0
2021-05-03,386.0
2021-05-04,394.0
2021-05-05,398.0
2021-05-06,386.0
2021-05-07,394.0
2021-05-10,390.0
2021-05-11,386.0
2021-05-17,388.0
2021-05-18,390.0
2021-05-19,388.0
2021-05-20,398.0
2021-05-21,390.0
2021-05-24,386.0
2021-05-25,384.0
2021-05-27,384.0
2021-05-28,384.0
2021-05-31,386.0
2021-06-02,420.0
2021-06-03,392.0
2021-06-04,384.0
2021-06-07,390.0
2021-06-08,390.0
2021-06-09,392.0
2021-06-10,386.0
2021-06-11,384.0
2021-06-14,390.0
2021-06-15,390.0
2021-06-16,380.0
2021-06-17,384.0
2021-06-18,388.0
2021-06-21,392.0
2021-06-22,484.0
2021-06-23,452.0
2021-06-24,422.0
2021-06-25,398.0
2021-06-28,430.0
2021-06-29,400.0
2021-06-30,388.0
2021-07-01,370.0
2021-07-02,368.0
2021-07-05,376.0
2021-07-06,356.0
2021-07-07,366.0
2021-07-08,370.0
2021-07-09,376.0
2021-07-12,364.0
2021-07-13,368.0
2021-07-14,382.0
2021-07-15,390.0
2021-07-16,388.0
2021-07-19,386.0
2021-07-21,396.0
2021-07-22,398.0
2021-07-23,402.0
2021-07-26,400.0
2021-07-27,402.0
2021-07-28,412.0
2021-07-29,412.0
2021-07-30,412.0
2021-08-02,384.0
2021-08-03,402.0
2021-08-04,398.0
2021-08-05,390.0
2021-08-06,382.0
2021-08-09,394.0
2021-08-10,394.0
2021-08-12,396.0
2021-08-13,390.0
2021-08-16,390.0
2021-08-18,394.0
2021-08-19,398.0
2021-08-20,398.0
2021-08-23,430.0
2021-08-24,420.0
2021-08-25,418.0
2021-08-26,416.0
2021-08-27,406.0
2021-08-30,402.0
2021-08-31,398.0
2021-09-01,406.0
2021-09-02,408.0
2021-09-03,406.0
2021-09-06,406.0
2021-09-07,418.0
2021-09-08,410.0
2021-09-09,412.0
2021-09-10,408.0
2021-09-13,406.0
2021-09-14,406.0
2021-09-15,398.0
2021-09-16,396.0
2021-09-17,396.0
2021-09-20,402.0
2021-09-21,398.0
2021-09-22,398.0
2021-09-23,388.0
2021-09-24,386.0
2021-09-27,392.0
2021-09-28,390.0
2021-09-29,386.0
2021-09-30,390.0
2021-10-01,386.0
2021-10-04,386.0
2021-10-05,394.0
2021-10-06,394.0
2021-10-07,394.0
2021-10-08,394.0
2021-10-11,392.0
2021-10-12,392.0
2021-10-13,388.0
2021-10-14,384.0
2021-10-15,380.0
2021-10-18,384.0
2021-10-19,390.0
2021-10-21,388.0
2021-10-22,394.0
2021-10-25,396.0
2021-10-26,396.0
2021-10-27,392.0
2021-10-28,410.0
2021-10-29,404.0
2021-11-01,408.0
2021-11-02,444.0
2021-11-03,416.0
2021-11-04,404.0
2021-11-05,404.0
2021-11-08,412.0
2021-11-09,402.0
2021-11-10,390.0
2021-11-11,392.0
2021-11-12,392.0
2021-11-15,388.0
2021-11-16,384.0
2021-11-17,388.0
2021-11-18,392.0
2021-11-19,388.0
2021-11-22,390.0
2021-11-23,388.0
2021-11-24,382.0
2021-11-25,384.0
2021-11-26,390.0
2021-11-29,384.0
2021-11-30,376.0
2021-12-01,376.0
2021-12-02,378.0
2021-12-03,382.0
2021-12-06,386.0
2021-12-07,390.0
2021-12-08,388.0
2021-12-09,384.0
2021-12-10,390.0
2021-12-13,378.0
2021-12-14,386.0
2021-12-15,378.0
2021-12-16,380.0
2021-12-17,382.0
2021-12-20,384.0
2021-12-21,382.0
2021-12-22,382.0
2021-12-23,382.0
2021-12-24,384.0
2021-12-27,388.0
2021-12-28,386.0
2021-12-29,382.0
2021-12-30,380.0
2022-01-03,394.0
2022-01-04,388.0
2022-01-05,396.0
2022-01-06,384.0
2022-01-07,388.0
2022-01-10,392.0
2022-01-11,386.0
2022-01-12,394.0
2022-01-13,392.0
2022-01-14,398.0
2022-01-17,412.0
2022-01-18,398.0
2022-01-19,392.0
2022-01-20,388.0
2022-01-21,374.0
2022-01-24,374.0
2022-01-25,374.0
2022-01-26,370.0
2022-01-27,372.0
2022-01-28,370.0
2022-01-31,368.0
2022-02-02,368.0
2022-02-03,368.0
2022-02-04,372.0
2022-02-07,396.0
2022-02-08,398.0
2022-02-09,400.0
2022-02-10,410.0
2022-02-11,404.0
2022-02-14,402.0
2022-02-15,404.0
2022-02-16,412.0
2022-02-17,416.0
2022-02-18,412.0
2022-02-21,402.0
2022-02-22,386.0
2022-02-23,386.0
2022-02-24,390.0
2022-02-25,392.0
2022-03-01,394.0
2022-03-02,394.0
2022-03-04,422.0
2022-03-07,394.0
2022-03-08,396.0
2022-03-09,392.0
2022-03-10,384.0
2022-03-11,392.0
2022-03-14,402.0
2022-03-15,390.0
2022-03-16,386.0
2022-03-17,380.0
2022-03-18,378.0
2022-03-21,380.0
2022-03-22,374.0
2022-03-23,388.0
2022-03-24,398.0
2022-03-25,396.0
2022-03-28,412.0
2022-03-29,412.0
2022-03-30,408.0
2022-03-31,412.0
2022-04-01,412.0
2022-04-04,412.0
2022-04-05,420.0
2022-04-06,400.0
2022-04-07,404.0
2022-04-08,408.0
2022-04-11,394.0
2022-04-12,408.0
2022-04-13,406.0
2022-04-14,410.0
2022-04-18,410.0
2022-04-19,412.0
2022-04-20,410.0
2022-04-21,406.0
2022-04-22,400.0
2022-04-25,404.0
2022-04-26,408.0
2022-04-27,430.0
2022-04-28,420.0
2022-05-09,392.0
2022-05-10,392.0
2022-05-11,372.0
2022-05-12,346.0
2022-05-13,390.0
2022-05-17,378.0
2022-05-18,388.0
2022-05-19,404.0
2022-05-20,382.0
2022-05-23,390.0
2022-05-24,394.0
2022-05-25,396.0
2022-05-27,398.0
2022-05-30,398.0
2022-05-31,408.0
2022-06-02,406.0
2022-06-03,408.0
2022-06-06,398.0
2022-06-07,396.0
2022-06-08,394.0
2022-06-09,406.0
2022-06-10,414.0
2022-06-13,422.0
2022-06-14,422.0
2022-06-15,430.0
2022-06-16,432.0
2022-06-17,430.0
2022-06-20,416.0
2022-06-21,408.0
2022-06-22,404.0
2022-06-23,376.0
2022-06-24,398.0
2022-06-27,398.0
2022-06-28,418.0
2022-06-29,390.0
2022-06-30,394.0
2022-07-01,400.0
2022-07-04,392.0
2022-07-05,396.0
2022-07-06,404.0
2022-07-07,398.0
2022-07-08,392.0
2022-07-11,396.0
2022-07-12,394.0
2022-07-13,394.0
2022-07-14,396.0
2022-07-15,392.0
2022-07-18,366.0
2022-07-19,348.0
2022-07-20,354.0
2022-07-21,330.0
2022-07-22,308.0
2022-07-25,296.0
2022-07-26,276.0
2022-07-27,258.0
2022-07-28,250.0
2022-07-29,252.0
2022-08-01,258.0
2022-08-02,272.0
2022-08-03,304.0
2022-08-04,298.0
2022-08-05,312.0
2022-08-08,330.0
2022-08-09,334.0
2022-08-10,378.0
2022-08-11,380.0
2022-08-12,384.0
2022-08-15,384.0
2022-08-16,394.0
2022-08-18,408.0
2022-08-19,428.0
2022-08-22,468.0
2022-08-23,470.0
2022-08-24,438.0
2022-08-25,408.0
2022-08-26,380.0
2022-08-29,354.0
2022-08-30,330.0
2022-08-31,308.0
2022-09-01,288.0
2022-09-02,268.0
2022-09-05,294.0
2022-09-06,330.0
2022-09-07,308.0
2022-09-08,288.0
2022-09-09,292.0
2022-09-12,308.0
2022-09-13,288.0
2022-09-14,290.0
2022-09-15,284.0
2022-09-16,272.0
2022-09-19,276.0
2022-09-20,278.0
2022-09-21,272.0
2022-09-22,274.0
2022-09-23,276.0
2022-09-26,278.0
2022-09-27,278.0
2022-09-28,288.0
2022-09-29,292.0
2022-09-30,278.0
2022-10-03,284.0
2022-10-04,284.0
2022-10-05,276.0
2022-10-06,282.0
2022-10-07,290.0
2022-10-10,290.0
2022-10-11,290.0
2022-10-12,288.0
2022-10-13,276.0
2022-10-14,274.0
2022-10-17,276.0
2022-10-18,280.0
2022-10-19,290.0
2022-10-20,284.0
2022-10-21,292.0
2022-10-24,300.0
2022-10-25,348.0
2022-10-26,342.0
2022-10-27,426.0
2022-10-28,530.0
2022-10-31,505.0
2022-11-01,520.0
2022-11-02,525.0
2022-11-03,535.0
2022-11-04,505.0
2022-11-07,480.0
2022-11-08,480.0
2022-11-09,466.0
2022-11-10,458.0
2022-11-11,478.0
2022-11-14,520.0
2022-11-15,505.0
2022-11-16,490.0
2022-11-17,494.0
2022-11-18,492.0
2022-11-21,484.0
2022-11-22,498.0
2022-11-23,494.0
2022-11-24,530.0
2022-11-25,494.0
2022-11-28,494.0
2022-11-29,496.0
2022-11-30,492.0
2022-12-01,488.0
2022-12-02,488.0
2022-12-05,482.0
2022-12-06,454.0
2022-12-07,468.0
2022-12-08,476.0
2022-12-09,476.0
2022-12-12,498.0
2022-12-13,494.0
2022-12-14,468.0
2022-12-15,460.0
2022-12-16,476.0
2022-12-19,472.0
2022-12-20,464.0
2022-12-21,450.0
2022-12-22,500.0
2022-12-23,600.0
2022-12-26,570.0
2022-12-27,535.0
2022-12-28,500.0
2022-12-29,488.0
2022-12-30,482.0
2023-01-02,450.0
2023-01-03,458.0
2023-01-04,450.0
2023-01-05,420.0
2023-01-06,400.0
2023-01-09,398.0
2023-01-10,374.0
2023-01-11,378.0
2023-01-12,374.0
2023-01-13,392.0
2023-01-16,408.0
2023-01-17,380.0
2023-01-18,380.0
2023-01-19,386.0
2023-01-20,362.0
2023-01-24,338.0
2023-01-25,342.0
2023-01-26,346.0
2023-01-27,328.0
2023-01-30,332.0
2023-01-31,366.0
2023-02-01,390.0
2023-02-02,390.0
2023-02-03,388.0
2023-02-06,366.0
2023-02-07,374.0
2023-02-08,378.0
2023-02-09,370.0
2023-02-10,386.0
2023-02-13,396.0
2023-02-14,396.0
2023-02-15,388.0
2023-02-16,388.0
2023-02-17,390.0
2023-02-20,386.0
2023-02-21,390.0
2023-02-22,378.0
2023-02-23,376.0
2023-02-24,378.0
2023-02-27,388.0
2023-02-28,408.0
2023-03-01,448.0
2023-03-02,466.0
2023-03-03,434.0
2023-03-06,430.0
2023-03-07,400.0
2023-03-08,400.0
2023-03-09,406.0
2023-03-10,406.0
2023-03-13,392.0
2023-03-14,384.0
2023-03-15,382.0
2023-03-16,378.0
2023-03-17,380.0
2023-03-20,376.0
2023-03-21,380.0
2023-03-24,392.0
