Date,Close
2005-06-15,312.1759948730469
2005-06-16,309.3380432128906
2005-06-17,334.87969970703125
2005-06-20,334.87969970703125
2005-06-21,329.2037658691406
2005-06-22,329.2037658691406
2005-06-23,329.2037658691406
2005-06-24,329.2037658691406
2005-06-27,329.2037658691406
2005-06-28,329.2037658691406
2005-06-29,329.2037658691406
2005-06-30,329.2037658691406
2005-07-01,337.7177124023437
2005-07-04,337.7177124023437
2005-07-05,317.8519592285156
2005-07-06,312.1759948730469
2005-07-07,312.1759948730469
2005-07-08,312.1759948730469
2005-07-11,317.8519592285156
2005-07-12,306.5000915527344
2005-07-13,317.8519592285156
2005-07-14,317.8519592285156
2005-07-15,306.5000915527344
2005-07-18,315.0140075683594
2005-07-19,312.1759948730469
2005-07-20,306.5000915527344
2005-07-21,300.8241577148437
2005-07-22,312.1759948730469
2005-07-25,306.5000915527344
2005-07-26,306.5000915527344
2005-07-27,295.14825439453125
2005-07-28,309.3380432128906
2005-07-29,303.6620788574219
2005-08-01,300.8241577148437
2005-08-02,300.8241577148437
2005-08-03,309.3380432128906
2005-08-04,312.1759948730469
2005-08-05,312.1759948730469
2005-08-08,297.9862060546875
2005-08-09,292.31024169921875
2005-08-10,286.6343078613281
2005-08-11,283.79638671875
2005-08-12,280.9584350585937
2005-08-15,278.12042236328125
2005-08-16,266.76861572265625
2005-08-18,261.0926513671875
2005-08-19,258.2547302246094
2005-08-22,241.22694396972656
2005-08-23,255.41673278808597
2005-08-24,258.2547302246094
2005-08-25,261.0926513671875
2005-08-26,261.0926513671875
2005-08-29,232.7130279541016
2005-08-30,241.22694396972656
2005-08-31,241.22694396972656
2005-09-01,241.22694396972656
2005-09-05,241.22694396972656
2005-09-06,252.5787811279297
2005-09-07,252.5787811279297
2005-09-08,266.76861572265625
2005-09-09,272.4444885253906
2005-09-12,272.4444885253906
2005-09-13,272.4444885253906
2005-09-14,272.4444885253906
2005-09-15,244.06488037109372
2005-09-16,244.06488037109372
2005-09-19,235.55099487304688
2005-09-20,235.55099487304688
2005-09-21,241.22694396972656
2005-09-22,252.5787811279297
2005-09-23,252.5787811279297
2005-09-26,252.5787811279297
2005-09-27,252.5787811279297
2005-09-28,252.5787811279297
2005-09-29,269.6065673828125
2005-09-30,266.76861572265625
2005-10-03,266.76861572265625
2005-10-04,266.76861572265625
2005-10-05,269.6065673828125
2005-10-06,269.6065673828125
2005-10-07,269.6065673828125
2005-10-10,297.9862060546875
2005-10-11,297.9862060546875
2005-10-12,269.6065673828125
2005-10-13,269.6065673828125
2005-10-14,269.6065673828125
2005-10-17,297.9862060546875
2005-10-18,283.79638671875
2005-10-19,283.79638671875
2005-10-20,261.0926513671875
2005-10-21,269.6065673828125
2005-10-24,269.6065673828125
2005-10-25,280.9584350585937
2005-10-26,280.9584350585937
2005-10-27,280.9584350585937
2005-10-28,280.9584350585937
2005-10-31,280.9584350585937
2005-11-01,283.79638671875
2005-11-07,283.79638671875
2005-11-08,283.79638671875
2005-11-09,283.79638671875
2005-11-10,283.79638671875
2005-11-11,283.79638671875
2005-11-14,283.79638671875
2005-11-15,283.79638671875
2005-11-16,283.79638671875
2005-11-17,283.79638671875
2005-11-18,283.79638671875
2005-11-21,283.79638671875
2005-11-22,272.4444885253906
2005-11-23,272.4444885253906
2005-11-24,272.4444885253906
2005-11-25,272.4444885253906
2005-11-28,261.0926513671875
2005-11-29,261.0926513671875
2005-11-30,261.0926513671875
2005-12-01,261.0926513671875
2005-12-02,255.41673278808597
2005-12-05,255.41673278808597
2005-12-06,255.41673278808597
2005-12-07,255.41673278808597
2005-12-08,246.90289306640625
2005-12-09,255.41673278808597
2005-12-12,255.41673278808597
2005-12-13,255.41673278808597
2005-12-14,255.41673278808597
2005-12-15,255.41673278808597
2005-12-16,255.41673278808597
2005-12-19,255.41673278808597
2005-12-20,255.41673278808597
2005-12-21,255.41673278808597
2005-12-22,255.41673278808597
2005-12-23,255.41673278808597
2005-12-26,255.41673278808597
2005-12-27,255.41673278808597
2005-12-28,255.41673278808597
2005-12-29,255.41673278808597
2005-12-30,255.41673278808597
2006-01-02,261.0926513671875
2006-01-03,255.41673278808597
2006-01-04,252.5787811279297
2006-01-05,249.7407684326172
2006-01-06,252.5787811279297
2006-01-09,258.2547302246094
2006-01-10,258.2547302246094
2006-01-11,255.41673278808597
2006-01-12,252.5787811279297
2006-01-13,252.5787811279297
2006-01-16,252.5787811279297
2006-01-17,249.7407684326172
2006-01-18,249.7407684326172
2006-01-19,252.5787811279297
2006-01-20,252.5787811279297
2006-01-23,246.90289306640625
2006-01-24,241.22694396972656
2006-01-25,244.06488037109372
2006-01-26,249.7407684326172
2006-01-27,255.41673278808597
2006-01-30,255.41673278808597
2006-01-31,255.41673278808597
2006-02-01,255.41673278808597
2006-02-02,255.41673278808597
2006-02-03,252.5787811279297
2006-02-06,252.5787811279297
2006-02-07,249.7407684326172
2006-02-08,249.7407684326172
2006-02-09,252.5787811279297
2006-02-10,249.7407684326172
2006-02-13,246.90289306640625
2006-02-14,249.7407684326172
2006-02-15,244.06488037109372
2006-02-16,244.06488037109372
2006-02-17,246.90289306640625
2006-02-20,246.90289306640625
2006-02-21,255.41673278808597
2006-02-22,261.0926513671875
2006-02-23,252.5787811279297
2006-02-24,249.7407684326172
2006-02-27,252.5787811279297
2006-02-28,258.2547302246094
2006-03-01,269.6065673828125
2006-03-02,272.4444885253906
2006-03-03,275.28253173828125
2006-03-06,272.4444885253906
2006-03-07,261.0926513671875
2006-03-08,261.0926513671875
2006-03-09,261.0926513671875
2006-03-10,263.9306335449219
2006-03-13,266.76861572265625
2006-03-14,266.76861572265625
2006-03-15,286.6343078613281
2006-03-16,295.14825439453125
2006-03-17,295.14825439453125
2006-03-20,292.31024169921875
2006-03-21,295.14825439453125
2006-03-22,289.4723815917969
2006-03-23,292.31024169921875
2006-03-24,292.31024169921875
2006-03-27,295.14825439453125
2006-03-28,300.8241577148437
2006-03-29,297.9862060546875
2006-03-30,297.9862060546875
2006-03-31,297.9862060546875
2006-04-03,300.8241577148437
2006-04-04,312.1759948730469
2006-04-05,317.8519592285156
2006-04-06,334.87969970703125
2006-04-07,332.0417785644531
2006-04-10,332.0417785644531
2006-04-11,334.87969970703125
2006-04-12,329.2037658691406
2006-04-13,360.4213562011719
2006-04-14,360.4213562011719
2006-04-17,394.47698974609375
2006-04-18,394.47698974609375
2006-04-19,374.61126708984375
2006-04-20,357.5834045410156
2006-04-21,380.287109375
2006-04-24,468.2640380859375
2006-04-25,513.6715087890625
2006-04-26,516.5094604492188
2006-04-27,496.6436767578125
2006-04-28,550.5650634765625
2006-05-01,542.0511474609375
2006-05-02,530.6991577148438
2006-05-03,561.9168701171875
2006-05-04,573.2686157226562
2006-05-05,624.3519897460938
2006-05-08,752.0604248046875
2006-05-09,801.724853515625
2006-05-10,759.1552124023438
2006-05-11,737.87060546875
2006-05-12,730.775634765625
2006-05-15,659.8265991210938
2006-05-16,645.63671875
2006-05-17,674.0164794921875
2006-05-18,610.1621704101562
2006-05-19,603.0672607421875
2006-05-22,540.5399780273438
2006-05-23,569.75830078125
2006-05-24,558.071044921875
2006-05-25,558.071044921875
2006-05-26,558.071044921875
2006-05-29,555.149169921875
2006-05-30,555.149169921875
2006-05-31,552.227294921875
2006-06-01,540.5399780273438
2006-06-02,540.5399780273438
2006-06-05,537.6182250976562
2006-06-06,534.6962890625
2006-06-07,511.3216247558594
2006-06-08,476.2596435546875
2006-06-09,476.2596435546875
2006-06-12,470.4158935546875
2006-06-13,423.6664733886719
2006-06-14,411.9791259765625
2006-06-15,379.8388977050781
2006-06-16,417.8228149414063
2006-06-19,403.2135620117188
2006-06-20,406.1354675292969
2006-06-21,414.9010009765625
2006-06-22,426.5882568359375
2006-06-23,455.8066711425781
2006-06-26,487.9469909667969
2006-06-27,531.7745361328125
2006-06-28,517.1653442382812
2006-06-29,523.0088500976562
2006-06-30,508.3997192382813
2006-07-03,520.087158203125
2006-07-04,543.4619140625
2006-07-05,596.054931640625
2006-07-06,591.672119140625
2006-07-07,555.149169921875
2006-07-10,560.9928588867188
2006-07-11,560.9928588867188
2006-07-12,566.8365478515625
2006-07-13,566.8365478515625
2006-07-14,543.4619140625
2006-07-17,531.7745361328125
2006-07-18,520.087158203125
2006-07-19,520.087158203125
2006-07-20,531.7745361328125
2006-07-21,525.9307861328125
2006-07-24,525.9307861328125
2006-07-25,502.55609130859375
2006-07-26,479.181396484375
2006-07-27,525.9307861328125
2006-07-28,508.3997192382813
2006-07-31,514.243408203125
2006-08-01,520.087158203125
2006-08-02,514.243408203125
2006-08-03,502.55609130859375
2006-08-04,508.3997192382813
2006-08-07,508.3997192382813
2006-08-08,508.3997192382813
2006-08-09,508.3997192382813
2006-08-10,508.3997192382813
2006-08-11,508.3997192382813
2006-08-14,508.3997192382813
2006-08-15,496.7123718261719
2006-08-16,514.243408203125
2006-08-17,514.243408203125
2006-08-18,514.243408203125
2006-08-21,514.243408203125
2006-08-22,502.55609130859375
2006-08-23,502.55609130859375
2006-08-24,502.55609130859375
2006-08-25,508.3997192382813
2006-08-28,502.55609130859375
2006-08-29,502.55609130859375
2006-08-30,490.8687133789063
2006-08-31,502.55609130859375
2006-09-01,502.55609130859375
2006-09-04,531.7745361328125
2006-09-05,520.087158203125
2006-09-06,566.8365478515625
2006-09-07,613.5858764648438
2006-09-08,613.5858764648438
2006-09-11,596.054931640625
2006-09-12,631.1168823242188
2006-09-13,642.8042602539062
2006-09-14,613.5858764648438
2006-09-15,607.7422485351562
2006-09-18,601.8984985351562
2006-09-19,601.8984985351562
2006-09-20,601.8984985351562
2006-09-21,607.7422485351562
2006-09-22,596.054931640625
2006-09-25,590.211181640625
2006-09-26,607.7422485351562
2006-09-27,601.8984985351562
2006-09-28,578.5238647460938
2006-09-29,666.1790161132812
2006-10-02,636.9605712890625
2006-10-03,642.8042602539062
2006-10-04,642.8042602539062
2006-10-05,631.1168823242188
2006-10-06,619.4295654296875
2006-10-09,625.2733154296875
2006-10-10,636.9605712890625
2006-10-11,631.1168823242188
2006-10-12,625.2733154296875
2006-10-13,625.2733154296875
2006-10-16,642.8042602539062
2006-10-17,642.8042602539062
2006-10-18,619.4295654296875
2006-10-19,613.5858764648438
2006-10-20,613.5858764648438
2006-10-23,613.5858764648438
2006-10-24,613.5858764648438
2006-10-25,613.5858764648438
2006-10-26,613.5858764648438
2006-10-27,613.5858764648438
2006-10-30,619.4295654296875
2006-10-31,613.5858764648438
2006-11-01,613.5858764648438
2006-11-02,607.7422485351562
2006-11-03,613.5858764648438
2006-11-06,613.5858764648438
2006-11-07,613.5858764648438
2006-11-08,601.8984985351562
2006-11-09,601.8984985351562
2006-11-10,596.054931640625
2006-11-13,584.3675537109375
2006-11-14,590.211181640625
2006-11-15,613.5858764648438
2006-11-16,601.8984985351562
2006-11-17,590.211181640625
2006-11-20,601.8984985351562
2006-11-21,590.211181640625
2006-11-22,607.7422485351562
2006-11-23,607.7422485351562
2006-11-24,590.211181640625
2006-11-27,578.5238647460938
2006-11-28,572.68017578125
2006-11-29,560.9928588867188
2006-11-30,560.9928588867188
2006-12-01,572.68017578125
2006-12-04,566.8365478515625
2006-12-05,584.3675537109375
2006-12-06,607.7422485351562
2006-12-07,654.49169921875
2006-12-08,660.3353271484375
2006-12-11,677.866455078125
2006-12-12,654.49169921875
2006-12-13,648.64794921875
2006-12-14,613.5858764648438
2006-12-15,619.4295654296875
2006-12-18,636.9605712890625
2006-12-19,590.211181640625
2006-12-20,590.211181640625
2006-12-21,607.7422485351562
2006-12-22,590.211181640625
2006-12-26,596.054931640625
2006-12-27,601.8984985351562
2006-12-28,596.054931640625
2006-12-29,596.054931640625
2007-01-02,607.7422485351562
2007-01-03,607.7422485351562
2007-01-04,601.8984985351562
2007-01-05,613.5858764648438
2007-01-08,607.7422485351562
2007-01-09,596.054931640625
2007-01-10,572.68017578125
2007-01-11,578.5238647460938
2007-01-12,572.68017578125
2007-01-15,578.5238647460938
2007-01-16,601.8984985351562
2007-01-17,601.8984985351562
2007-01-18,607.7422485351562
2007-01-19,613.5858764648438
2007-01-22,601.8984985351562
2007-01-23,601.8984985351562
2007-01-24,596.054931640625
2007-01-25,584.3675537109375
2007-01-26,596.054931640625
2007-01-29,596.054931640625
2007-01-30,584.3675537109375
2007-01-31,584.3675537109375
2007-02-01,642.8042602539062
2007-02-02,642.8042602539062
2007-02-05,607.7422485351562
2007-02-06,625.2733154296875
2007-02-07,701.2411499023438
2007-02-08,683.7100830078125
2007-02-09,677.866455078125
2007-02-12,672.0227661132812
2007-02-13,660.3353271484375
2007-02-14,648.64794921875
2007-02-15,666.1790161132812
2007-02-16,642.8042602539062
2007-02-19,642.8042602539062
2007-02-20,654.49169921875
2007-02-21,631.1168823242188
2007-02-22,631.1168823242188
2007-02-23,625.2733154296875
2007-02-26,619.4295654296875
2007-02-27,619.4295654296875
2007-02-28,596.054931640625
2007-03-01,613.5858764648438
2007-03-02,631.1168823242188
2007-03-05,590.211181640625
2007-03-06,596.054931640625
2007-03-07,596.054931640625
2007-03-08,619.4295654296875
2007-03-09,619.4295654296875
2007-03-12,636.9605712890625
2007-03-13,642.8042602539062
2007-03-14,631.1168823242188
2007-03-15,636.9605712890625
2007-03-16,631.1168823242188
2007-03-20,636.9605712890625
2007-03-21,642.8042602539062
2007-03-22,648.64794921875
2007-03-23,648.64794921875
2007-03-26,648.64794921875
2007-03-27,636.9605712890625
2007-03-28,636.9605712890625
2007-03-29,636.9605712890625
2007-03-30,636.9605712890625
2007-04-02,636.9605712890625
2007-04-03,636.9605712890625
2007-04-04,642.8042602539062
2007-04-05,642.8042602539062
2007-04-09,642.8042602539062
2007-04-10,660.3353271484375
2007-04-11,666.1790161132812
2007-04-12,689.5537109375
2007-04-13,695.3973999023438
2007-04-16,701.2411499023438
2007-04-17,707.0846557617188
2007-04-18,718.7720947265625
2007-04-19,724.6158447265625
2007-04-20,730.45947265625
2007-04-23,730.45947265625
2007-04-24,742.1467895507812
2007-04-25,730.45947265625
2007-04-26,742.1467895507812
2007-04-27,742.1467895507812
2007-04-30,730.45947265625
2007-05-01,718.7720947265625
2007-05-02,707.0846557617188
2007-05-03,724.6158447265625
2007-05-04,724.6158447265625
2007-05-07,718.7720947265625
2007-05-08,712.9284057617188
2007-05-09,736.3030395507812
2007-05-10,753.834228515625
2007-05-11,730.45947265625
2007-05-14,730.45947265625
2007-05-15,736.3030395507812
2007-05-16,736.3030395507812
2007-05-21,759.6777954101562
2007-05-22,783.0525512695312
2007-05-23,765.521484375
2007-05-24,765.521484375
2007-05-25,753.834228515625
2007-05-28,730.45947265625
2007-05-29,736.3030395507812
2007-05-30,742.1467895507812
2007-05-31,753.834228515625
2007-06-04,783.0525512695312
2007-06-05,777.208740234375
2007-06-06,759.6777954101562
2007-06-07,759.6777954101562
2007-06-08,759.6777954101562
2007-06-11,759.6777954101562
2007-06-12,777.208740234375
2007-06-13,753.834228515625
2007-06-14,759.6777954101562
2007-06-15,759.6777954101562
2007-06-18,759.6777954101562
2007-06-19,788.896240234375
2007-06-20,759.6777954101562
2007-06-21,788.896240234375
2007-06-22,788.896240234375
2007-06-25,806.4271240234375
2007-06-26,794.7400512695312
2007-06-27,788.896240234375
2007-06-28,788.896240234375
2007-06-29,777.208740234375
2007-07-02,790.0775756835938
2007-07-03,766.1358642578125
2007-07-04,766.1358642578125
2007-07-05,784.092041015625
2007-07-06,784.092041015625
2007-07-09,790.0775756835938
2007-07-10,778.106689453125
2007-07-11,784.092041015625
2007-07-12,778.106689453125
2007-07-13,778.106689453125
2007-07-16,766.1358642578125
2007-07-17,778.106689453125
2007-07-18,760.1502685546875
2007-07-19,760.1502685546875
2007-07-20,766.1358642578125
2007-07-23,784.092041015625
2007-07-24,784.092041015625
2007-07-25,778.106689453125
2007-07-26,772.1212158203125
2007-07-27,772.1212158203125
2007-07-30,754.164794921875
2007-07-31,754.164794921875
2007-08-01,754.164794921875
2007-08-02,778.106689453125
2007-08-03,778.106689453125
2007-08-06,778.106689453125
2007-08-07,718.2522583007812
2007-08-08,742.1942138671875
2007-08-09,742.1942138671875
2007-08-10,766.1358642578125
2007-08-13,742.1942138671875
2007-08-14,742.1942138671875
2007-08-15,700.2960205078125
2007-08-16,598.5435180664062
2007-08-20,598.5435180664062
2007-08-21,598.5435180664062
2007-08-22,628.4707641601562
2007-08-23,658.3980102539062
2007-08-24,688.3250122070312
2007-08-27,688.3250122070312
2007-08-28,688.3250122070312
2007-08-29,682.3396606445312
2007-08-30,682.3396606445312
2007-08-31,688.3250122070312
2007-09-03,688.3250122070312
2007-09-04,718.2522583007812
2007-09-05,718.2522583007812
2007-09-06,718.2522583007812
2007-09-07,688.3250122070312
2007-09-10,688.3250122070312
2007-09-11,718.2522583007812
2007-09-12,718.2522583007812
2007-09-13,718.2522583007812
2007-09-14,718.2522583007812
2007-09-17,718.2522583007812
2007-09-18,688.3250122070312
2007-09-19,712.2669067382812
2007-09-20,688.3250122070312
2007-09-21,730.2232666015625
2007-09-24,730.2232666015625
2007-09-25,742.1942138671875
2007-09-26,742.1942138671875
2007-09-27,742.1942138671875
2007-09-28,742.1942138671875
2007-10-01,742.1942138671875
2007-10-02,742.1942138671875
2007-10-03,706.2813720703125
2007-10-04,712.2669067382812
2007-10-05,724.2376708984375
2007-10-08,718.2522583007812
2007-10-09,730.2232666015625
2007-10-10,730.2232666015625
2007-10-11,736.2086181640625
2007-10-17,736.2086181640625
2007-10-18,736.2086181640625
2007-10-19,724.2376708984375
2007-10-22,718.2522583007812
2007-10-23,724.2376708984375
2007-10-24,712.2669067382812
2007-10-25,712.2669067382812
2007-10-26,610.514404296875
2007-10-29,634.4562377929688
2007-10-30,634.4562377929688
2007-10-31,646.4270629882812
2007-11-01,646.4270629882812
2007-11-02,646.4270629882812
2007-11-05,646.4270629882812
2007-11-06,658.3980102539062
2007-11-07,628.4707641601562
2007-11-08,646.4270629882812
2007-11-09,646.4270629882812
2007-11-12,646.4270629882812
2007-11-13,646.4270629882812
2007-11-14,652.4125366210938
2007-11-15,652.4125366210938
2007-11-16,634.4562377929688
2007-11-19,628.4707641601562
2007-11-20,634.4562377929688
2007-11-21,634.4562377929688
2007-11-22,634.4562377929688
2007-11-23,634.4562377929688
2007-11-26,634.4562377929688
2007-11-27,598.5435180664062
2007-11-28,586.5728149414062
2007-11-29,616.4998779296875
2007-11-30,616.4998779296875
2007-12-03,598.5435180664062
2007-12-04,604.529052734375
2007-12-05,598.5435180664062
2007-12-06,598.5435180664062
2007-12-07,616.4998779296875
2007-12-10,616.4998779296875
2007-12-11,622.4853515625
2007-12-12,604.529052734375
2007-12-13,586.5728149414062
2007-12-14,604.529052734375
2007-12-17,598.5435180664062
2007-12-18,598.5435180664062
2007-12-19,628.4707641601562
2007-12-26,628.4707641601562
2007-12-27,634.4562377929688
2007-12-28,658.3980102539062
2007-12-31,658.3980102539062
2008-01-02,622.4853515625
2008-01-03,622.4853515625
2008-01-04,622.4853515625
2008-01-07,622.4853515625
2008-01-08,598.5435180664062
2008-01-09,598.5435180664062
2008-01-14,586.5728149414062
2008-01-15,610.514404296875
2008-01-16,568.6163940429688
2008-01-17,586.5728149414062
2008-01-18,580.5872802734375
2008-01-21,562.6309814453125
2008-01-22,550.6602172851562
2008-01-23,538.689208984375
2008-01-24,550.6602172851562
2008-01-25,562.6309814453125
2008-01-28,562.6309814453125
2008-01-29,550.6602172851562
2008-01-30,550.6602172851562
2008-01-31,556.6455688476562
2008-02-01,556.6455688476562
2008-02-04,568.6163940429688
2008-02-05,568.6163940429688
2008-02-06,568.6163940429688
2008-02-11,550.6602172851562
2008-02-12,538.689208984375
2008-02-13,568.6163940429688
2008-02-14,538.689208984375
2008-02-15,568.6163940429688
2008-02-18,568.6163940429688
2008-02-19,544.6746826171875
2008-02-20,538.689208984375
2008-02-21,562.6309814453125
2008-02-22,562.6309814453125
2008-02-25,562.6309814453125
2008-02-26,568.6163940429688
2008-02-27,568.6163940429688
2008-02-28,544.6746826171875
2008-02-29,544.6746826171875
2008-03-03,544.6746826171875
2008-03-04,544.6746826171875
2008-03-05,538.689208984375
2008-03-06,538.689208984375
2008-03-10,538.689208984375
2008-03-11,562.6309814453125
2008-03-12,538.689208984375
2008-03-13,538.689208984375
2008-03-14,532.7037963867188
2008-03-17,490.8057556152344
2008-03-18,532.7037963867188
2008-03-19,538.689208984375
2008-03-24,538.689208984375
2008-03-25,538.689208984375
2008-03-26,538.689208984375
2008-03-27,508.7620544433594
2008-03-28,532.7037963867188
2008-03-31,508.7620544433594
2008-04-01,508.7620544433594
2008-04-02,508.7620544433594
