Date,Close
2006-06-23,119.21613311767578
2006-06-26,119.21613311767578
2006-06-27,119.21613311767578
2006-06-28,116.56685638427734
2006-06-29,116.56685638427734
2006-06-30,116.56685638427734
2006-07-03,116.56685638427734
2006-07-04,116.56685638427734
2006-07-05,116.56685638427734
2006-07-06,116.56685638427734
2006-07-07,116.56685638427734
2006-07-10,116.56685638427734
2006-07-11,116.56685638427734
2006-07-12,116.56685638427734
2006-07-13,116.56685638427734
2006-07-14,116.56685638427734
2006-07-17,115.24225616455078
2006-07-18,116.56685638427734
2006-07-19,116.56685638427734
2006-07-20,116.56685638427734
2006-07-21,116.56685638427734
2006-07-24,116.56685638427734
2006-07-25,116.56685638427734
2006-07-26,116.56685638427734
2006-07-27,116.56685638427734
2006-07-28,125.20146942138672
2006-07-31,126.64054870605467
2006-08-01,126.64054870605467
2006-08-02,126.64054870605467
2006-08-03,126.64054870605467
2006-08-04,126.64054870605467
2006-08-07,126.64054870605467
2006-08-08,126.64054870605467
2006-08-09,126.64054870605467
2006-08-10,126.64054870605467
2006-08-11,126.64054870605467
2006-08-14,126.64054870605467
2006-08-15,126.64054870605467
2006-08-16,118.00599670410156
2006-08-17,118.00599670410156
2006-08-18,118.00599670410156
2006-08-21,118.00599670410156
2006-08-22,118.00599670410156
2006-08-23,118.00599670410156
2006-08-24,118.00599670410156
2006-08-25,118.00599670410156
2006-08-28,118.00599670410156
2006-08-29,118.00599670410156
2006-08-30,118.00599670410156
2006-08-31,118.00599670410156
2006-09-01,118.00599670410156
2006-09-04,125.20146942138672
2006-09-05,125.20146942138672
2006-09-06,125.20146942138672
2006-09-07,123.76235961914062
2006-09-08,123.76235961914062
2006-09-11,123.76235961914062
2006-09-12,123.76235961914062
2006-09-13,123.76235961914062
2006-09-14,123.76235961914062
2006-09-15,123.76235961914062
2006-09-18,123.76235961914062
2006-09-19,123.76235961914062
2006-09-20,125.20146942138672
2006-09-21,125.20146942138672
2006-09-22,125.20146942138672
2006-09-25,125.20146942138672
2006-09-26,125.20146942138672
2006-09-27,125.20146942138672
2006-09-28,125.20146942138672
2006-09-29,125.20146942138672
2006-10-02,125.20146942138672
2006-10-03,125.20146942138672
2006-10-04,125.20146942138672
2006-10-05,125.20146942138672
2006-10-06,125.20146942138672
2006-10-09,125.20146942138672
2006-10-10,125.20146942138672
2006-10-11,125.20146942138672
2006-10-12,125.20146942138672
2006-10-13,125.20146942138672
2006-10-16,118.00599670410156
2006-10-17,126.64054870605467
2006-10-18,126.64054870605467
2006-10-19,126.64054870605467
2006-10-20,126.64054870605467
2006-10-23,126.64054870605467
2006-10-24,126.64054870605467
2006-10-25,126.64054870605467
2006-10-26,126.64054870605467
2006-10-27,126.64054870605467
2006-10-30,126.64054870605467
2006-10-31,126.64054870605467
2006-11-01,126.64054870605467
2006-11-02,126.64054870605467
2006-11-03,126.64054870605467
2006-11-06,126.64054870605467
2006-11-07,126.64054870605467
2006-11-08,126.64054870605467
2006-11-09,125.20146942138672
2006-11-10,128.90565490722656
2006-11-13,128.90565490722656
2006-11-14,128.90565490722656
2006-11-15,128.90565490722656
2006-11-16,128.90565490722656
2006-11-17,128.90565490722656
2006-11-20,128.90565490722656
2006-11-21,128.90565490722656
2006-11-22,128.90565490722656
2006-11-23,128.90565490722656
2006-11-24,128.90565490722656
2006-11-27,128.90565490722656
2006-11-28,128.90565490722656
2006-11-29,128.90565490722656
2006-11-30,128.90565490722656
2006-12-01,128.90565490722656
2006-12-04,128.90565490722656
2006-12-05,128.90565490722656
2006-12-06,128.90565490722656
2006-12-07,128.90565490722656
2006-12-08,128.90565490722656
2006-12-11,128.90565490722656
2006-12-12,128.90565490722656
2006-12-13,128.90565490722656
2006-12-14,128.90565490722656
2006-12-15,128.90565490722656
2006-12-18,128.90565490722656
2006-12-19,128.90565490722656
2006-12-20,128.90565490722656
2006-12-21,128.90565490722656
2006-12-22,128.90565490722656
2006-12-26,128.90565490722656
2006-12-27,128.90565490722656
2006-12-28,128.90565490722656
2007-01-02,128.90565490722656
2007-01-03,128.90565490722656
2007-01-04,128.90565490722656
2007-01-05,128.90565490722656
2007-01-08,128.90565490722656
2007-01-09,128.90565490722656
2007-01-10,128.90565490722656
2007-01-11,128.90565490722656
2007-01-12,128.90565490722656
2007-01-15,128.90565490722656
2007-01-16,128.90565490722656
2007-01-17,128.90565490722656
2007-01-18,128.90565490722656
2007-01-19,128.90565490722656
2007-01-22,128.90565490722656
2007-01-23,128.90565490722656
2007-01-24,128.90565490722656
2007-01-25,128.90565490722656
2007-01-26,128.90565490722656
2007-01-29,128.90565490722656
2007-01-30,128.90565490722656
2007-01-31,128.90565490722656
2007-02-01,128.90565490722656
2007-02-02,128.90565490722656
2007-02-05,128.90565490722656
2007-02-06,128.90565490722656
2007-02-07,128.90565490722656
2007-02-08,128.90565490722656
2007-02-09,128.90565490722656
2007-02-12,128.90565490722656
2007-02-13,128.90565490722656
2007-02-14,128.90565490722656
2007-02-15,128.90565490722656
2007-02-16,128.90565490722656
2007-02-19,128.90565490722656
2007-02-20,128.90565490722656
2007-02-21,128.90565490722656
2007-02-22,128.90565490722656
2007-02-23,128.90565490722656
2007-02-26,128.90565490722656
2007-02-27,128.90565490722656
2007-02-28,128.90565490722656
2007-03-16,128.90565490722656
2007-03-23,128.90565490722656
2007-03-26,128.90565490722656
2007-03-27,128.90565490722656
2007-03-29,128.90565490722656
2007-03-30,128.90565490722656
2007-04-04,128.90565490722656
2007-04-05,128.90565490722656
2007-04-09,128.90565490722656
2007-04-10,128.90565490722656
2007-04-11,128.90565490722656
2007-04-12,128.90565490722656
2007-04-13,128.90565490722656
2007-04-16,128.90565490722656
2007-04-17,128.90565490722656
2007-04-18,128.90565490722656
2007-04-19,128.90565490722656
2007-04-20,128.90565490722656
2007-04-23,128.90565490722656
2007-04-24,128.90565490722656
2007-04-25,128.90565490722656
2007-04-26,128.90565490722656
2007-04-27,128.90565490722656
2007-04-30,128.90565490722656
2007-05-01,128.90565490722656
2007-05-02,128.90565490722656
2007-05-03,128.90565490722656
2007-05-04,128.90565490722656
2007-05-07,128.90565490722656
2007-05-08,128.90565490722656
2007-05-09,128.90565490722656
2007-05-15,128.90565490722656
2007-05-30,128.90565490722656
2007-05-31,128.90565490722656
2007-06-04,128.90565490722656
2007-06-05,128.90565490722656
2007-06-06,128.90565490722656
2007-06-07,128.90565490722656
2007-06-11,128.90565490722656
2007-06-12,128.90565490722656
2007-06-13,128.90565490722656
2007-06-14,148.1674346923828
2007-06-15,148.1674346923828
2007-06-18,162.98416137695312
2007-06-19,162.98416137695312
2007-06-20,131.8690185546875
2007-06-21,128.90565490722656
2007-06-22,128.90565490722656
2007-06-25,128.90565490722656
2007-06-26,128.90565490722656
2007-06-27,128.90565490722656
2007-06-28,128.90565490722656
2007-06-29,128.90565490722656
2007-07-02,128.90565490722656
2007-07-03,128.90565490722656
2007-07-04,128.90565490722656
2007-07-05,128.90565490722656
2007-07-06,128.90565490722656
2007-07-09,128.90565490722656
2007-07-10,120.01560974121094
2007-07-11,120.01560974121094
2007-07-12,120.01560974121094
2007-07-13,120.01560974121094
2007-07-16,120.01560974121094
2007-07-17,120.01560974121094
2007-07-18,120.01560974121094
2007-07-19,120.01560974121094
2007-07-20,120.01560974121094
2007-07-23,120.01560974121094
2007-07-24,120.01560974121094
2007-07-25,120.01560974121094
2007-07-26,125.94232177734376
2007-07-27,127.4239730834961
2007-07-30,128.90565490722656
2007-07-31,130.38731384277344
2007-08-01,134.83233642578125
2007-08-02,142.24069213867188
2007-08-03,151.13076782226562
2007-08-06,149.64907836914062
2007-08-07,149.64907836914062
2007-08-08,148.1674346923828
2007-08-09,145.20408630371094
2007-08-10,145.20408630371094
2007-08-13,145.20408630371094
2007-08-14,143.7223663330078
2007-08-15,142.24069213867188
2007-08-16,139.27734375
2007-08-20,140.75904846191406
2007-08-21,140.75904846191406
2007-08-22,140.75904846191406
2007-08-23,140.75904846191406
2007-08-24,140.75904846191406
2007-08-27,140.75904846191406
2007-08-28,142.24069213867188
2007-08-29,134.83233642578125
2007-08-30,136.3140106201172
2007-08-31,136.3140106201172
2007-09-03,134.83233642578125
2007-09-04,133.35067749023438
2007-09-05,134.83233642578125
2007-09-06,134.83233642578125
2007-09-07,137.79568481445312
2007-09-10,137.79568481445312
2007-09-11,139.27734375
2007-09-12,140.75904846191406
2007-09-13,142.24069213867188
2007-09-14,142.24069213867188
2007-09-17,139.27734375
2007-09-18,142.24069213867188
2007-09-19,136.3140106201172
2007-09-20,136.3140106201172
2007-09-21,136.3140106201172
2007-09-24,139.27734375
2007-09-25,134.83233642578125
2007-09-26,137.79568481445312
2007-09-27,137.79568481445312
2007-09-28,139.27734375
2007-10-01,139.27734375
2007-10-02,145.20408630371094
2007-10-03,142.24069213867188
2007-10-04,142.24069213867188
2007-10-05,143.7223663330078
2007-10-08,142.24069213867188
2007-10-09,142.24069213867188
2007-10-10,141.93215942382812
2007-10-11,140.38943481445312
2007-10-17,143.47491455078125
2007-10-18,143.47491455078125
2007-10-19,141.93215942382812
2007-10-22,138.84669494628906
2007-10-23,141.93215942382812
2007-10-24,135.76119995117188
2007-10-25,140.38943481445312
2007-10-26,140.38943481445312
2007-10-29,138.84669494628906
2007-10-30,138.84669494628906
2007-10-31,138.84669494628906
2007-11-01,138.84669494628906
2007-11-02,137.303955078125
2007-11-05,134.21847534179688
2007-11-06,135.76119995117188
2007-11-07,124.9620132446289
2007-11-08,132.6757354736328
2007-11-09,123.41928100585938
2007-11-12,129.59022521972656
2007-11-13,131.1329803466797
2007-11-14,132.6757354736328
2007-11-15,131.1329803466797
2007-11-16,134.21847534179688
2007-11-19,137.303955078125
2007-11-20,134.21847534179688
2007-11-21,137.303955078125
2007-11-22,137.303955078125
2007-11-23,138.84669494628906
2007-11-26,134.21847534179688
2007-11-27,132.6757354736328
2007-11-28,131.1329803466797
2007-11-29,131.1329803466797
2007-11-30,131.1329803466797
2007-12-03,132.6757354736328
2007-12-04,132.6757354736328
2007-12-05,121.87653350830078
2007-12-06,132.6757354736328
2007-12-07,135.76119995117188
2007-12-10,131.1329803466797
2007-12-11,134.21847534179688
2007-12-12,134.21847534179688
2007-12-13,134.21847534179688
2007-12-14,135.76119995117188
2007-12-17,137.303955078125
2007-12-18,135.76119995117188
2007-12-19,137.303955078125
2007-12-26,138.84669494628906
2007-12-27,137.303955078125
2007-12-28,135.76119995117188
2007-12-31,135.76119995117188
2008-01-02,138.84669494628906
2008-01-03,135.76119995117188
2008-01-04,138.84669494628906
2008-01-07,138.84669494628906
2008-01-08,137.303955078125
2008-01-09,138.84669494628906
2008-01-14,138.84669494628906
2008-01-15,126.50476837158205
2008-01-16,124.9620132446289
2008-01-17,126.50476837158205
2008-01-18,123.41928100585938
2008-01-21,129.59022521972656
2008-01-22,121.87653350830078
2008-01-23,121.87653350830078
2008-01-24,117.24829864501952
2008-01-25,123.41928100585938
2008-01-28,124.9620132446289
2008-01-29,126.50476837158205
2008-01-30,129.59022521972656
2008-01-31,131.1329803466797
2008-02-01,128.04751586914062
2008-02-04,128.04751586914062
2008-02-05,128.04751586914062
2008-02-06,129.59022521972656
2008-02-11,129.59022521972656
2008-02-12,128.04751586914062
2008-02-13,129.59022521972656
2008-02-14,129.59022521972656
2008-02-15,129.59022521972656
2008-02-18,129.59022521972656
2008-02-19,129.59022521972656
2008-02-20,129.59022521972656
2008-02-21,129.59022521972656
2008-02-22,131.1329803466797
2008-02-25,129.59022521972656
2008-02-26,129.59022521972656
2008-02-27,117.24829864501952
2008-02-28,129.59022521972656
2008-02-29,131.1329803466797
2008-03-03,129.59022521972656
2008-03-04,129.59022521972656
2008-03-05,128.04751586914062
2008-03-06,129.59022521972656
2008-03-10,129.59022521972656
2008-03-11,129.59022521972656
2008-03-12,129.59022521972656
2008-03-13,129.59022521972656
2008-03-14,128.04751586914062
2008-03-17,129.59022521972656
2008-03-18,128.04751586914062
2008-03-19,128.04751586914062
2008-03-24,129.59022521972656
2008-03-25,128.04751586914062
2008-03-26,128.04751586914062
2008-03-27,129.59022521972656
2008-03-28,129.59022521972656
2008-03-31,129.59022521972656
2008-04-01,128.04751586914062
2008-04-02,128.04751586914062
2008-04-03,131.1329803466797
2008-04-04,129.59022521972656
2008-04-07,129.59022521972656
2008-04-08,128.04751586914062
2008-04-09,128.04751586914062
2008-04-10,128.04751586914062
2008-04-11,128.04751586914062
2008-04-14,128.04751586914062
2008-04-15,128.04751586914062
2008-04-16,128.04751586914062
2008-04-17,126.50476837158205
2008-04-18,126.50476837158205
2008-04-21,126.50476837158205
2008-04-22,124.9620132446289
2008-04-23,126.50476837158205
2008-04-24,124.9620132446289
2008-04-25,126.50476837158205
2008-04-28,126.50476837158205
2008-04-29,126.50476837158205
2008-04-30,128.04751586914062
2008-05-05,128.04751586914062
2008-05-06,128.04751586914062
2008-05-07,128.04751586914062
2008-05-08,128.04751586914062
2008-05-09,129.59022521972656
2008-05-12,128.04751586914062
2008-05-13,128.04751586914062
2008-05-14,128.04751586914062
2008-05-15,128.04751586914062
2008-05-16,128.04751586914062
2008-05-21,129.59022521972656
2008-05-22,123.41928100585938
2008-05-23,126.50476837158205
2008-05-26,128.04751586914062
2008-05-27,123.41928100585938
2008-05-28,128.04751586914062
2008-05-29,128.04751586914062
2008-05-30,129.59022521972656
2008-06-02,128.04751586914062
2008-06-03,128.04751586914062
2008-06-04,128.04751586914062
2008-06-05,124.9620132446289
2008-06-06,126.50476837158205
2008-06-09,126.50476837158205
2008-06-10,126.50476837158205
2008-06-11,124.9620132446289
2008-06-12,128.04751586914062
2008-06-13,126.50476837158205
2008-06-16,126.50476837158205
2008-06-17,129.59022521972656
2008-06-18,126.50476837158205
2008-06-19,126.50476837158205
2008-06-20,124.9620132446289
2008-06-23,126.50476837158205
2008-06-24,128.04751586914062
2008-06-25,129.59022521972656
2008-06-26,129.59022521972656
2008-06-27,128.04751586914062
2008-06-30,128.04751586914062
2008-07-01,129.59022521972656
2008-07-02,126.50476837158205
2008-07-03,124.9620132446289
2008-07-04,124.9620132446289
2008-07-07,121.87653350830078
2008-07-08,123.41928100585938
2008-07-09,124.9620132446289
2008-07-10,123.41928100585938
2008-07-11,124.9620132446289
2008-07-14,123.41928100585938
2008-07-15,124.9620132446289
2008-07-16,123.41928100585938
2008-07-17,126.50476837158205
2008-07-18,124.9620132446289
2008-07-21,126.50476837158205
2008-07-22,126.50476837158205
2008-07-23,123.41928100585938
2008-07-24,123.41928100585938
2008-07-25,124.9620132446289
2008-07-28,123.41928100585938
2008-07-29,126.50476837158205
2008-07-31,123.41928100585938
2008-08-01,128.04751586914062
2008-08-04,124.9620132446289
2008-08-05,123.41928100585938
2008-08-06,123.41928100585938
2008-08-07,123.41928100585938
2008-08-08,123.41928100585938
2008-08-11,123.41928100585938
2008-08-12,123.41928100585938
2008-08-13,123.41928100585938
2008-08-14,123.41928100585938
2008-08-15,123.41928100585938
2008-08-19,123.41928100585938
2008-08-20,123.41928100585938
2008-08-21,123.41928100585938
2008-08-22,123.41928100585938
2008-08-25,123.41928100585938
2008-08-26,123.41928100585938
2008-08-27,123.41928100585938
2008-08-28,123.41928100585938
2008-08-29,123.41928100585938
2008-09-02,123.41928100585938
2008-09-03,121.87653350830078
2008-09-04,126.50476837158205
2008-09-05,124.9620132446289
2008-09-08,124.9620132446289
2008-09-09,124.9620132446289
2008-09-10,124.9620132446289
2008-09-11,123.41928100585938
2008-09-12,123.41928100585938
2008-09-15,123.41928100585938
2008-09-16,121.87653350830078
2008-09-17,123.41928100585938
2008-09-18,121.87653350830078
2008-09-19,121.87653350830078
2008-09-22,121.87653350830078
2008-09-23,121.87653350830078
2008-09-24,121.87653350830078
2008-09-25,120.33377838134766
2008-09-26,112.62010192871094
2008-10-06,117.24829864501952
2008-10-07,117.24829864501952
2008-10-09,117.24829864501952
2008-10-10,117.24829864501952
2008-10-14,117.24829864501952
2008-10-15,117.24829864501952
2008-10-24,117.24829864501952
2008-11-03,123.41928100585938
2008-11-19,123.41928100585938
2008-11-27,123.41928100585938
2008-11-28,123.41928100585938
2008-12-11,123.41928100585938
2008-12-12,123.41928100585938
2008-12-17,123.41928100585938
2008-12-19,127.40054321289062
2008-12-22,127.40054321289062
2008-12-30,127.40054321289062
2008-12-31,127.40054321289062
2009-01-06,127.40054321289062
2009-02-18,143.32559204101562
2009-03-04,143.32559204101562
2009-03-06,143.32559204101562
2009-03-17,143.32559204101562
2009-03-18,143.32559204101562
2009-03-19,143.32559204101562
2009-03-20,143.32559204101562
2009-03-23,143.32559204101562
2009-03-24,143.32559204101562
2009-04-09,143.32559204101562
2009-04-17,143.32559204101562
2009-05-21,143.32559204101562
2009-06-08,143.32559204101562
2009-06-11,143.32559204101562
2009-06-12,143.32559204101562
2009-06-15,143.32559204101562
2009-06-16,143.32559204101562
2009-06-17,143.32559204101562
2009-06-18,143.32559204101562
2009-06-23,143.32559204101562
2009-06-24,143.32559204101562
2009-06-25,143.32559204101562
2009-06-26,143.32559204101562
2009-06-29,143.32559204101562
2009-06-30,143.32559204101562
2009-07-01,143.32559204101562
2009-07-02,143.32559204101562
2009-07-03,143.32559204101562
2009-07-06,143.32559204101562
2009-07-07,143.32559204101562
2009-07-08,143.32559204101562
2009-07-09,143.32559204101562
2009-07-10,143.32559204101562
2009-07-13,143.32559204101562
2009-07-14,138.54808044433594
2009-07-15,141.73312377929688
2009-07-16,140.14059448242188
2009-07-17,136.9556121826172
2009-07-20,136.9556121826172
2009-07-21,140.14059448242188
2009-07-22,140.14059448242188
2009-07-23,138.54808044433594
2009-07-24,140.14059448242188
2009-07-27,140.14059448242188
2009-07-28,140.14059448242188
2009-07-29,138.54808044433594
2009-07-30,136.9556121826172
2009-07-31,144.91810607910156
2009-08-03,146.51058959960938
2009-08-04,146.51058959960938
2009-08-05,140.14059448242188
2009-08-06,140.14059448242188
2009-08-07,139.18072509765625
2009-08-10,140.78050231933594
2009-08-11,140.78050231933594
2009-08-12,139.18072509765625
2009-08-13,142.38031005859375
2009-08-14,137.5809783935547
2009-08-18,137.5809783935547
2009-08-19,137.5809783935547
2009-08-20,139.18072509765625
2009-08-21,139.18072509765625
2009-08-24,139.18072509765625
2009-08-25,139.18072509765625
2009-08-26,137.5809783935547
2009-08-27,139.18072509765625
2009-08-28,139.18072509765625
2009-08-31,137.5809783935547
2009-09-01,139.18072509765625
2009-09-02,139.18072509765625
2009-09-03,137.5809783935547
2009-09-04,139.18072509765625
2009-09-07,139.18072509765625
2009-09-08,140.78050231933594
2009-09-09,140.78050231933594
2009-09-10,140.78050231933594
2009-09-11,140.78050231933594
2009-09-14,139.18072509765625
2009-09-15,139.18072509765625
2009-09-16,137.5809783935547
2009-09-17,137.5809783935547
2009-09-24,139.18072509765625
2009-09-25,139.18072509765625
2009-09-28,140.78050231933594
2009-09-29,140.78050231933594
2009-09-30,137.5809783935547
2009-10-01,139.18072509765625
2009-10-02,140.78050231933594
2009-10-05,140.78050231933594
2009-10-06,140.78050231933594
2009-10-07,139.18072509765625
2009-10-08,140.78050231933594
2009-10-09,140.78050231933594
2009-10-12,142.38031005859375
2009-10-13,143.9800567626953
2009-10-14,143.9800567626953
2009-10-15,143.9800567626953
2009-10-16,145.579833984375
2009-10-19,145.579833984375
2009-10-20,145.579833984375
2009-10-21,145.579833984375
2009-10-22,145.579833984375
2009-10-23,145.579833984375
2009-10-26,145.579833984375
2009-10-27,145.579833984375
2009-10-28,147.17959594726562
2009-10-29,147.17959594726562
2009-10-30,147.17959594726562
2009-11-02,143.9800567626953
2009-11-03,142.38031005859375
2009-11-04,145.579833984375
2009-11-05,145.579833984375
2009-11-06,142.38031005859375
2009-11-09,142.38031005859375
2009-11-10,143.9800567626953
2009-11-11,142.38031005859375
2009-11-12,143.9800567626953
2009-11-13,142.38031005859375
2009-11-16,142.38031005859375
2009-11-17,143.9800567626953
2009-11-18,143.9800567626953
2009-11-19,143.9800567626953
2009-11-20,145.579833984375
2009-11-23,143.9800567626953
2009-11-24,143.9800567626953
2009-11-25,145.579833984375
2009-11-26,142.38031005859375
2009-11-30,143.9800567626953
2009-12-01,142.38031005859375
2009-12-02,142.38031005859375
2009-12-03,140.78050231933594
2009-12-04,140.78050231933594
2009-12-07,142.38031005859375
2009-12-08,142.38031005859375
2009-12-09,142.38031005859375
2009-12-10,142.38031005859375
2009-12-11,142.38031005859375
2009-12-14,142.38031005859375
2009-12-15,142.38031005859375
2009-12-16,142.38031005859375
2009-12-17,142.38031005859375
2009-12-21,142.38031005859375
2009-12-22,143.9800567626953
2009-12-23,143.9800567626953
2009-12-28,143.9800567626953
2009-12-29,147.17959594726562
2009-12-30,143.9800567626953
2010-01-04,142.38031005859375
2010-01-05,142.38031005859375
2010-01-06,143.9800567626953
2010-01-07,140.78050231933594
2010-01-08,142.38031005859375
2010-01-11,142.38031005859375
2010-01-12,142.38031005859375
2010-01-13,140.78050231933594
2010-01-14,142.38031005859375
2010-01-15,145.579833984375
2010-01-18,145.579833984375
2010-01-20,147.17959594726562
2010-01-21,147.17959594726562
2010-01-22,147.17959594726562
2010-01-25,147.17959594726562
2010-01-26,147.17959594726562
2010-01-27,147.17959594726562
2010-01-28,147.17959594726562
2010-01-29,147.17959594726562
2010-02-01,145.579833984375
2010-02-02,148.77940368652344
2010-02-03,150.37916564941406
2010-02-04,148.77940368652344
2010-02-05,148.77940368652344
2010-02-08,147.17959594726562
2010-02-09,147.17959594726562
2010-02-10,147.17959594726562
2010-02-11,150.37916564941406
2010-02-12,148.77940368652344
2010-02-15,148.77940368652344
2010-02-16,148.77940368652344
2010-02-17,143.9800567626953
2010-02-18,143.9800567626953
2010-02-19,143.9800567626953
2010-02-22,145.579833984375
2010-02-23,180.77496337890625
2010-02-24,143.9800567626953
2010-02-25,145.579833984375
2010-03-01,143.9800567626953
2010-03-02,147.17959594726562
2010-03-03,145.579833984375
2010-03-04,145.579833984375
2010-03-05,143.9800567626953
2010-03-08,145.579833984375
2010-03-09,147.17959594726562
2010-03-10,145.579833984375
2010-03-11,147.17959594726562
2010-03-12,147.17959594726562
2010-03-15,147.17959594726562
2010-03-17,147.17959594726562
2010-03-18,148.77940368652344
2010-03-19,150.37916564941406
2010-03-22,153.57872009277344
2010-03-23,155.17849731445312
2010-03-24,156.77833557128906
2010-03-25,158.37808227539062
2010-03-26,161.57762145996094
2010-03-29,175.9756317138672
2010-03-30,183.97454833984372
2010-03-31,183.97454833984372
2010-04-01,188.77386474609372
2010-04-05,183.97454833984372
2010-04-06,175.9756317138672
2010-04-07,175.9756317138672
2010-04-08,175.9756317138672
2010-04-09,171.17628479003906
2010-04-12,159.9778594970703
2010-04-13,151.9789581298828
2010-04-14,151.9789581298828
2010-04-15,153.57872009277344
2010-04-16,151.9789581298828
2010-04-19,153.57872009277344
2010-04-20,153.57872009277344
2010-04-21,155.17849731445312
2010-04-22,153.57872009277344
2010-04-23,155.17849731445312
2010-04-26,155.17849731445312
2010-04-27,153.57872009277344
2010-04-28,153.57872009277344
2010-04-29,155.17849731445312
2010-04-30,155.17849731445312
2010-05-03,155.17849731445312
2010-05-04,155.17849731445312
2010-05-05,153.57872009277344
2010-05-06,155.17849731445312
2010-05-07,151.9789581298828
2010-05-10,153.57872009277344
2010-05-11,153.57872009277344
2010-05-12,153.57872009277344
2010-05-14,155.17849731445312
2010-05-17,153.57872009277344
2010-05-18,155.17849731445312
2010-05-19,155.17849731445312
2010-05-20,155.17849731445312
2010-05-21,155.17849731445312
2010-05-24,155.17849731445312
2010-05-25,155.17849731445312
2010-05-26,155.17849731445312
2010-05-27,155.17849731445312
2010-05-31,155.17849731445312
2010-06-01,155.17849731445312
2010-06-02,155.17849731445312
2010-06-03,155.17849731445312
2010-06-04,155.17849731445312
2010-06-07,155.17849731445312
2010-06-08,155.17849731445312
2010-06-09,155.17849731445312
2010-06-10,155.17849731445312
2010-06-11,155.17849731445312
2010-06-14,155.17849731445312
2010-06-15,155.17849731445312
2010-06-16,155.17849731445312
2010-06-17,155.17849731445312
2010-06-18,155.17849731445312
2010-06-21,155.17849731445312
2010-06-22,155.17849731445312
2010-06-23,155.17849731445312
2010-06-24,155.17849731445312
2010-06-25,155.17849731445312
2010-06-28,155.17849731445312
2010-06-29,155.17849731445312
2010-06-30,155.17849731445312
2010-07-01,155.17849731445312
2010-07-02,155.17849731445312
2010-07-05,155.17849731445312
2010-07-06,155.17849731445312
2010-07-07,155.17849731445312
2010-07-08,155.17849731445312
2010-07-09,155.17849731445312
2010-07-12,155.17849731445312
2010-07-13,155.17849731445312
2010-07-14,155.17849731445312
2010-07-15,155.17849731445312
2010-07-16,155.17849731445312
2010-07-19,155.17849731445312
2010-07-20,155.17849731445312
2010-07-21,155.17849731445312
2010-07-22,155.17849731445312
2010-07-23,155.17849731445312
2010-07-26,155.17849731445312
2010-07-27,155.17849731445312
2010-07-28,155.17849731445312
2010-07-29,155.17849731445312
