,y_actual,y_predict
294,122.0,118.06782565481883
295,121.0,129.1105767119986
296,118.0,131.11339390712786
297,115.0,125.2858435468303
298,109.0,123.947600671073
299,110.0,121.12000764759645
300,117.0,123.99635024006706
301,116.0,129.20832500716514
302,119.0,128.06134960647518
303,117.0,126.1603196755105
304,115.0,126.42609826047001
305,119.0,124.54142746530093
306,119.0,126.2804396625947
307,118.0,138.1380756638141
308,150.0,129.13942649055593
309,140.0,124.83106612848093
310,140.0,148.96748916533016
311,140.0,157.45559233125724
312,133.0,153.59400685236588
313,128.0,148.2699474171886
314,128.0,140.97443180752745
315,128.0,151.35493947630732
316,122.0,154.41774343300833
317,120.0,149.02120220758965
318,117.0,142.68945279124364
319,120.0,137.73006767056688
320,118.0,142.06942515267139
321,79.0,136.00361824048125
322,67.99999999999999,130.583803767565
323,67.0,127.6878695527468
324,70.99999999999999,125.32344005370481
325,67.99999999999999,123.20336817904352
326,67.99999999999999,122.55558574214552
327,67.99999999999999,114.91598079066131
328,67.0,108.59930866199544
329,67.99999999999999,105.50269801023951
330,60.0,102.16042493729996
331,57.0,97.3884748608799
332,58.0,97.65524351778535
333,57.0,98.748499319448
334,59.0,93.93107150119299
335,50.0,90.7992641195971
336,53.0,85.8482159292466
337,53.0,84.68636322229604
338,50.0,84.68480926831465
339,50.0,82.37626965845966
340,50.0,79.80043029350304
341,52.0,78.86345505363909
342,51.0,78.59157211780756
343,50.0,79.42373086675839
344,51.0,79.17014131323936
345,51.0,75.58886093848793
346,51.0,75.59759455326937
347,50.0,77.1375695055889
348,50.0,76.73800007256972
349,51.0,76.60376992106382
350,50.0,77.40477090917273
351,51.0,77.11279803663672
352,50.0,77.07678826758287
353,50.0,77.1014548282494
354,54.0,76.63275083497824
355,53.0,76.41413508119213
356,53.0,78.10714499522265
357,53.0,77.15531211940167
358,52.0,77.6228096673877
359,55.0,77.31561197989484
360,55.0,77.55259979720769
361,55.0,78.90432994444056
362,54.0,79.25160259705672
363,54.0,79.38294777070688
364,56.0,78.79312716163771
365,57.0,78.74114510609166
366,57.0,78.03214868450927
367,56.0,80.75577759689374
368,56.0,79.80794434946365
369,56.0,80.76548161331756
370,55.0,79.08386736181718
371,56.0,80.2436940275009
372,56.0,78.98235548190247
373,56.0,81.15842871080427
374,56.0,79.80675101771423
375,55.0,80.82407289086038
376,53.0,79.17779961809276
377,51.0,78.39047604772718
378,52.0,77.35046775780638
379,53.0,78.78565244628422
380,53.0,79.13929827725441
381,52.0,79.22593940767639
382,52.0,78.09320530676517
383,52.0,78.24193902876398
384,52.0,76.79609303575563
385,52.0,77.86691813458994
386,53.0,77.63243500259729
387,53.0,77.18986628599194
388,54.0,77.47768216770856
389,54.0,77.6720509939708
390,54.0,77.61422030149903
391,53.0,78.99977025732254
392,54.0,78.44842476202031
393,54.0,78.75837629201183
394,51.0,79.49383582865273
395,53.0,77.43175856565955
396,52.0,76.39160602684598
397,52.0,78.51352035327423
398,52.0,77.01603325664824
399,51.0,77.76186560003408
400,52.0,77.82222720489747
401,52.0,77.78873523469954
402,52.0,78.3637375484188
403,53.0,77.90916994664074
404,53.0,77.78780417366428
405,53.0,77.08170584347333
406,53.0,78.3361466692894
407,53.0,78.85782934682041
408,53.0,78.45364394923205
409,53.0,78.11489509482601
410,53.0,78.92379043143106
411,53.0,78.88372857984348
412,52.0,79.11471039780213
413,52.0,78.44281216873733
414,52.0,78.5467369392223
415,52.0,78.52955820744498
416,51.0,78.15327841384298
417,52.0,77.66200602561857
418,52.0,77.77373334984972
419,52.0,78.41519506253653
420,51.0,77.8959515026472
421,51.0,75.98702722318637
422,51.0,76.34719048140339
423,51.0,77.75875769207133
424,51.0,76.9078334735225
425,50.0,77.90774057124858
426,51.0,77.10433980610513
427,51.0,76.71207461247523
428,51.0,77.68179435100176
429,51.0,77.88052998465473
430,51.0,77.7480570469337
431,51.0,77.92928611041664
432,50.0,77.31618897546598
433,52.0,77.11239151702978
434,53.0,73.75233648967033
435,54.0,77.86893761908895
436,53.0,77.26983262673862
437,53.0,77.28083488319753
438,54.0,76.20848861422111
439,55.0,77.1635080792191
440,53.0,77.0483843492396
441,53.0,78.32347899379559
442,53.0,78.05741846781835
443,52.0,77.40833779088527
444,52.0,76.04616926922893
445,54.0,75.64244284539033
446,54.0,76.07104564646679
447,59.0,76.09047990638587
448,59.0,75.0545105854631
449,59.0,76.16804647009799
450,58.0,80.48529780938294
451,58.0,78.87875854981019
452,63.000000000000014,79.68537213120207
453,61.999999999999986,79.76696455037653
454,72.0,81.59171304412844
455,80.0,84.49048633942739
456,99.0,92.76191455485312
457,101.0,94.12504036461614
458,108.0,113.62276979652486
459,101.0,104.84476569670362
460,99.0,115.04092000211816
461,103.0,114.80757774773208
462,102.0,114.81852755004817
463,102.0,117.59859712011936
464,95.0,114.49687218943737
465,101.0,116.14371590100828
466,98.0,121.19906915437927
467,99.0,113.42244742505125
468,98.0,113.13402176392421
469,99.0,115.15447666458057
470,102.0,110.73332022511421
471,100.0,111.1796262993963
472,103.0,114.80598445314358
473,104.0,111.23312952508446
474,103.0,114.597984106513
475,102.0,114.6317776880322
476,100.0,114.5674623521529
477,101.0,112.96738150891629
478,99.0,113.47408852866889
479,103.0,114.0050228056418
480,107.0,110.69097661831346
481,109.0,123.31683304675597
482,103.0,121.08092931118695
483,108.0,119.16916595124538
484,107.0,123.41639100985023
485,105.0,121.93988557035685
486,104.0,118.82819435253687
487,106.0,119.18005018588292
488,107.0,117.58052011114604
489,106.0,118.7608104493019
490,108.0,119.30035376246704
491,107.0,117.60376385318827
492,108.0,120.30983374125988
493,107.0,124.74887048666392
494,102.0,119.15771127780455
495,109.0,118.91079651396082
496,109.0,118.19605636373836
497,112.0,126.85171773217292
498,111.0,128.535364581708
499,104.0,124.85790297930711
500,98.0,122.71702648024527
501,99.0,117.4393791263221
502,97.0,117.16009359958346
503,97.0,117.38230901892139
504,97.0,118.88371706272405
505,96.0,114.63900324620725
506,93.0,111.76774214882344
507,95.0,109.63327816872274
508,95.0,111.5011701949536
509,93.0,113.55388439345136
510,97.0,111.366612205055
511,97.0,110.32006026081599
512,92.0,113.83574672995658
513,96.0,109.79536147007218
514,97.0,109.99580186336718
515,99.0,110.62512699875633
516,96.0,109.77201281974429
517,96.0,111.08014701751631
518,95.0,111.53013143856445
519,96.0,108.08941505306584
520,94.0,106.41633115654344
521,92.0,109.07962469113593
522,100.0,109.68919428498116
523,96.0,105.66346995801817
524,93.0,110.2380613220346
525,91.0,106.57289365935985
526,91.0,105.20151943563657
527,90.0,105.86970653409604
528,91.0,107.44258334750664
529,91.0,108.78346204394124
530,94.0,104.7788832933072
531,94.0,107.40316405916874
532,90.0,108.0303975856125
533,92.0,105.4074478436253
534,94.0,107.29548226070347
535,94.0,107.78326644842959
536,94.0,105.58271024836117
537,91.0,110.4235522846226
538,93.0,106.07846090902983
539,87.0,102.95069905319983
540,99.0,105.75931679050709
541,99.0,105.0267291181862
542,102.0,111.19232020196154
543,137.0,112.52500949534657
544,184.0,106.0677602638922
545,248.0,136.4331455458251
546,248.0,139.47243693300186
547,262.0,255.25219448498086
548,262.0,210.66188659119422
549,258.0,257.0311505120409
550,266.0,252.5610936979198
551,248.0,254.9241856163196
552,232.0,248.88049796048472
553,220.0,240.29006987542903
554,214.0,226.9520042091557
555,226.0,219.14722771866283
556,212.0,215.39372891865173
557,199.0,209.61238737980486
558,189.0,204.37120712949334
559,176.0,197.89650460160777
560,177.0,193.80454462538026
561,179.0,192.9302381530683
562,169.0,189.22530943053127
563,158.0,185.36283182141378
564,149.0,183.93856497100873
565,139.0,187.20943156363495
566,187.0,189.90985443539233
567,252.0,188.67426062897442
568,236.0,188.72971736168506
569,232.0,195.25713425412638
570,228.0,220.6667389985102
571,218.0,214.61785838253502
572,208.0,220.0676110574724
573,210.0,216.6570230202626
574,214.0,207.0664157316149
575,220.0,206.4216903877288
576,220.0,204.26476128176853
577,212.0,200.45062877102814
578,210.0,201.81935242134645
579,216.0,199.72129161637085
580,218.0,197.7404920476951
581,208.0,203.14288354923147
582,214.0,206.6509510541258
583,216.0,206.08610025623642
584,210.0,201.14924582909774
585,216.0,196.93036813671344
586,210.0,194.28382345580584
587,208.0,197.86882766490032
588,206.0,200.27534997437263
589,206.0,197.30764210024128
590,200.0,199.16078631637666
591,202.0,197.5526357311038
592,202.0,196.9617168634191
593,193.0,197.40059575891465
594,197.0,197.60417356562775
595,192.0,194.87870138188035
596,184.0,193.5982764948571
597,172.0,191.8617071033869
598,179.0,190.1436999217112
599,180.0,188.7089168352644
600,170.0,187.22842078293593
601,159.0,183.7606585496358
602,156.0,180.41432642759665
603,151.0,179.88423141690905
604,142.0,180.169383611685
605,191.0,175.38294143911574
606,256.0,173.76847176882364
607,240.0,183.04804852936988
608,224.0,241.78618988595747
609,230.0,227.36227428731252
610,214.0,222.5623497608436
611,216.0,217.15387849631466
612,212.0,211.25171375703124
613,234.0,223.6293424288673
614,228.0,236.6144867870183
615,222.0,221.60467152648084
616,216.0,212.74532088627967
617,210.0,205.1314905892293
618,212.0,204.91907589864104
619,210.0,207.60538041001695
620,214.0,206.4657076095243
621,214.0,210.76654408048688
622,204.0,204.0605163239263
623,192.0,196.32813310730882
624,199.0,192.60963023612214
625,199.0,191.03486835195355
626,199.0,193.54182354323063
627,191.0,195.857931712179
628,191.0,192.82132941941833
629,178.0,192.35552351753864
630,169.0,191.9563647021063
631,158.0,190.66807005446634
632,156.0,189.09988706724317
633,170.0,188.40042213713045
634,161.0,187.2122435974483
635,164.0,182.12385161045728
636,163.0,177.6305424485362
637,157.0,170.51906219899948
638,158.0,165.4184901961238
639,164.0,165.7116531220253
640,163.0,165.28661720266138
641,160.0,171.51261578867508
642,163.0,167.0770639653854
643,163.0,163.72409352569215
644,160.0,170.23078406514915
645,163.0,167.2953748294663
646,161.0,164.78518838103122
647,163.0,167.7008568278978
648,163.0,165.83180589294875
649,162.0,168.80368878901112
650,160.0,168.58785966156293
651,153.0,165.8288684609502
652,161.0,163.3776994799684
653,159.0,162.8404543139361
654,161.0,166.90524878134875
655,156.0,169.90511268422782
656,156.0,170.2265320011959
657,147.0,162.21575169988395
658,150.0,160.08204994404628
659,150.0,161.76080708395432
660,151.0,160.20668098741402
661,155.0,164.66727146794594
662,151.0,160.98007306528194
663,150.0,160.44113789233523
664,148.0,160.96584487903888
665,175.0,156.06956045299648
666,163.0,153.6252236241185
667,152.0,182.07723053222782
668,158.0,171.24497180326114
669,157.0,162.68569820066344
670,153.0,160.7946919285555
671,153.0,164.20809445836656
672,150.0,162.89702938536382
673,155.0,164.52731725810355
674,154.0,161.05611518046803
675,152.0,163.12655887924282
676,152.0,161.14853610175325
677,151.0,159.73695085997372
678,153.0,161.8296433112689
679,146.0,158.87843718263395
680,148.0,163.93225779151908
681,150.0,159.31666204053607
682,144.0,159.86834520938277
683,147.0,161.45406181344336
684,145.0,159.15035290230477
685,144.0,160.13370743958356
686,141.0,157.42156270609527
687,140.0,155.95514813232913
688,140.0,153.90870220389974
689,140.0,155.4429563762667
690,138.0,158.0663552568519
691,137.0,153.5967180758735
692,138.0,149.8579572508061
693,135.0,148.83643904623344
694,137.0,151.3545460702361
695,142.0,147.5196105742871
696,140.0,152.0765117786336
697,140.0,147.35816000103557
698,137.0,146.97030423378743
699,135.0,150.06061711001965
700,132.0,150.73531507895808
701,137.0,147.20226628854024
702,141.0,150.17613096768645
703,139.0,145.71082781025953
704,137.0,151.40648878517501
705,140.0,151.30459333434084
706,174.0,148.34271442683163
707,162.0,142.49616255329337
708,152.0,179.74795883221665
709,142.0,164.6198725931298
710,157.0,151.22029624842665
711,147.0,144.47076925473107
712,147.0,159.35752709618575
713,142.0,165.2535219169186
714,151.0,159.65169976433677
715,147.0,146.10946290385954
716,151.0,158.72934283840317
717,150.0,155.37368740227373
718,148.0,154.38113371969587
719,148.0,159.27056468413892
720,144.0,157.20902507610975
721,143.0,158.191776390746
722,143.0,153.03181974141717
723,146.0,153.4924982508351
724,144.0,149.35236488158867
725,145.0,155.5032589702194
726,148.0,158.57035105309689
727,145.0,152.0954411674279
728,147.0,151.8608891893728
729,137.0,148.9055736064854
730,140.0,149.14428585374384
731,139.0,147.81868770479286
732,138.0,154.8388977458027
733,139.0,149.84283734413492
734,142.0,146.3311734520727
735,140.0,148.62440300898874
736,143.0,153.3521768619929
737,148.0,152.3785722385129
738,163.0,147.43294649517762
739,152.0,143.0193172252076
740,143.0,165.42452242254942
741,144.0,153.2386693752894
742,146.0,155.91787946384733
743,145.0,148.72296762175313
744,145.0,153.95604862457304
745,146.0,155.6425345545889
746,144.0,153.990707699449
747,145.0,147.2318471467133
748,145.0,154.034565919624
749,145.0,153.96355940214974
750,149.0,156.26323754025012
751,166.0,151.10740181951746
752,166.0,142.9497663101969
753,165.0,139.45358950380572
754,168.0,146.24432578346332
755,171.0,152.0886549126991
756,194.0,135.1033281167601
757,184.0,129.32200624821678
758,179.0,122.69792661548674
759,177.0,165.53512198270968
760,174.0,165.15644241207315
761,178.0,168.69524804466676
762,171.0,161.49314342823678
763,168.0,164.82357825681603
764,172.0,165.33336040069213
765,166.0,171.55410701565484
766,174.0,172.4674549425571
767,175.0,173.93109928190498
768,175.0,174.21125849796013
769,177.0,171.56279801144524
770,167.0,162.3721601186558
771,174.0,174.02590030992118
772,169.0,174.60063707454236
773,176.0,176.09000689256516
774,169.0,168.70077376077566
775,174.0,168.61707989750403
776,176.0,168.20621151428054
777,178.0,174.29945522155546
778,175.0,174.99689042221942
779,174.0,174.79146524616345
780,174.0,173.04641754406012
781,171.0,176.53297393281764
782,169.0,176.54720211906067
783,169.0,176.85937803254666
784,169.0,176.88987355983534
785,169.0,175.20597427473786
786,175.0,174.06497536794674
787,174.0,173.01393859449564
788,174.0,182.20279837380266
789,171.0,178.59326283737866
790,172.0,179.12088922496923
791,172.0,176.26762973372843
792,171.0,178.91819986030035
793,174.0,179.56080572897767
794,163.0,176.17355322856008
795,157.0,175.19908311172338
796,161.0,180.68081478267635
797,150.0,175.3737308194729
798,152.0,165.89643595368506
799,154.0,163.4197414754479
800,145.0,156.82778180924234
801,146.0,156.52923577693275
802,144.0,158.6481372685321
803,150.0,153.27943280103733
804,147.0,151.24613647053903
805,144.0,156.44264054388574
806,146.0,159.1416160091394
807,145.0,156.00070783376225
808,145.0,153.0161916852373
809,147.0,155.41147077703206
810,147.0,158.1971463836184
811,151.0,154.11986619101984
812,154.0,151.69952385410338
813,153.0,152.26561552030913
814,154.0,168.17073284342285
815,154.0,160.31691336857446
816,157.0,165.96947179081013
817,152.0,157.73328128502345
818,151.0,159.5891186935548
819,150.0,163.3074896097884
820,149.0,164.63565473335422
821,148.0,164.1211877788465
822,145.0,161.46073004635082
823,144.0,162.3921910444496
824,146.0,160.81363770926944
825,148.0,156.96824744697733
826,148.0,158.4284265345144
827,142.0,157.75759378022585
828,141.0,160.77856883640263
829,147.0,157.46765022734064
830,146.0,155.14042710748583
831,150.0,161.4645198581704
832,150.0,155.03306331226148
833,150.0,166.5082414053685
834,140.0,159.67520905547707
835,135.0,151.7024186671109
836,147.0,149.69896218711585
837,174.0,150.66687881448257
838,162.0,158.61787778488616
839,162.0,152.26735962055827
840,158.0,148.7300292607318
841,150.0,172.7810208908281
842,164.0,154.07462449282764
843,158.0,145.26762308717235
844,156.0,142.5990841382967
845,158.0,175.78762023348511
846,157.0,165.48913609136608
847,151.0,154.63506094675938
848,150.0,160.21734884871236
849,150.0,161.10884470754942
850,150.0,163.75691014880113
851,147.0,156.03601275027177
852,148.0,160.2728191047567
853,150.0,162.09255331029232
854,150.0,156.60242241971844
855,152.0,154.44470486242375
856,151.0,147.56542926805042
857,149.0,159.79585358398958
858,151.0,161.55165930294928
859,153.0,146.78854735049225
860,152.0,142.39022813346116
861,151.0,160.07162796154245
862,152.0,157.87554675553434
863,154.0,148.49404790728454
864,153.0,144.32526801928424
865,155.0,163.16150973028826
866,155.0,162.38756524472865
867,157.0,149.35752505788972
=======
0,390.0,405.31918277274576
1,460.0,438.5868852830027
2,464.0,470.6643770653407
3,460.0,443.8276836015867
4,466.0,458.5697106278174
5,480.0,459.40808519269376
6,505.0,473.9776429972944
7,494.0,473.12812192706633
8,484.0,487.19960141841017
9,480.0,492.40619963586806
10,482.0,499.39379959195634
11,482.0,492.6902912734436
12,472.0,484.9656843835009
13,472.0,483.56389987047106
14,470.0,425.77123665226
15,470.0,425.7418623322743
16,464.0,415.9709668763307
17,464.0,430.25543641464196
18,466.0,413.83427359515963
19,458.0,428.20744308899907
20,450.0,425.0705017581735
21,446.0,426.23519354560483
22,440.0,423.28412346990285
23,440.0,418.43667876841255
24,438.0,415.482041810998
25,424.0,402.42101270008936
26,426.0,385.38972951826213
27,426.0,366.26893555674076
28,426.0,376.6501218509935
29,422.0,374.82966148341814
30,420.0,372.91407552781766
31,416.0,371.1026766134164
32,414.0,369.6414877836298
33,398.0,368.8304024865615
34,396.0,371.23381197049525
35,396.0,368.5952636777835
36,396.0,365.76334318752333
37,394.0,364.177077454155
38,388.0,363.2561531819975
39,398.0,365.9162863544844
40,398.0,364.5490953486519
41,398.0,364.49703461189165
42,386.0,366.4406310797641
43,386.0,363.9389880998427
44,386.0,361.33492840604265
45,384.0,364.2755601073212
46,378.0,361.04047707525785
47,372.0,355.1694684576244
48,370.0,354.59952796868845
49,404.0,347.1911933329484
50,396.0,361.59851047377117
51,386.0,394.3229978808647
52,376.0,368.84415858551915
53,374.0,337.09681317816273
54,368.0,338.2214562275422
55,358.0,343.0067165427058
56,354.0,346.998266995614
57,352.0,354.0043832641219
58,354.0,349.13802884414076
59,356.0,336.79370691381075
60,360.0,332.20070414566044
61,372.0,342.1545203111933
62,368.0,328.6686650974921
63,368.0,325.7431926434919
64,370.0,348.65348369973447
65,368.0,352.49105501636075
66,368.0,320.33629828163185
67,368.0,337.74842476748745
68,368.0,329.08892768985834
69,362.0,325.07701191599574
70,364.0,338.7543772051749
71,366.0,334.8514086859734
72,370.0,338.94464149476056
73,372.0,348.8450462293552
74,370.0,328.21774305864085
75,370.0,328.0728647161402
76,370.0,333.39181970754316
77,370.0,328.03761553215736
78,370.0,328.5565181401183
79,360.0,342.85814018313545
80,364.0,340.64447044735914
81,362.0,333.25210809811136
82,362.0,324.2868951625244
83,360.0,341.91102818016935
84,362.0,345.86344784252526
85,360.0,347.7169412065489
86,360.0,343.0134437865239
87,362.0,345.55824341246
88,362.0,338.63012645434264
89,360.0,346.4352242264604
90,354.0,346.4129967834355
91,354.0,347.24259839292336
92,360.0,342.69669944503573
93,358.0,337.06703233857013
94,356.0,347.36124966400826
95,356.0,343.25723752886915
96,356.0,343.94451793531937
97,350.0,342.75365153061506
98,350.0,343.6270392358315
99,350.0,341.8431000652025
100,354.0,339.1050331500037
101,354.0,337.8341348368742
102,352.0,339.254999544359
103,358.0,341.4741638515969
104,346.0,345.3212293680757
105,342.0,343.24521241662507
106,336.0,336.7008893080704
107,336.0,334.33895793758074
108,324.0,330.9155645327522
109,314.0,325.8306861537349
110,330.0,319.9341585956139
111,318.0,320.1261669854488
112,298.0,319.791850506112
113,302.0,323.03967989488336
114,300.0,310.16210914852803
115,294.0,297.9449688442609
116,290.0,289.0416517972152
117,290.0,285.11478385918605
118,284.0,281.92534904492186
119,284.0,283.043409099376
120,284.0,283.22331369575244
121,284.0,276.31974527648026
122,290.0,269.80644223664257
123,294.0,268.7130815266943
124,298.0,269.5299171091704
125,304.0,272.3844387782231
126,308.0,280.1366562175988
127,308.0,280.5423431150257
128,316.0,286.8778725080395
