,y_actual,y_predict
360,344.0,374.7163062180581
361,344.0,374.3398598799609
362,344.0,365.85286064450685
363,430.0,361.4331315704074
364,535.0,409.41765536529005
365,665.0,493.65993080352087
366,830.0,633.1344909724627
367,1035.0,819.9673572340621
368,1035.0,1005.1497065429634
369,965.0,1074.818518209488
370,900.0,1017.9243661543123
371,840.0,917.9929589244175
372,785.0,792.8145107936026
373,735.0,688.5010242931219
374,685.0,615.4211243447548
375,640.0,612.4141087233833
376,600.0,584.5411972254766
377,650.0,566.8915012434389
378,620.0,611.7103454650621
379,580.0,599.9620271371634
380,540.0,587.5311355921613
381,520.0,557.3404735842719
382,520.0,521.6631360680146
383,520.0,525.6567896481154
384,545.0,520.301964561572
385,545.0,540.2901300773584
386,510.0,550.3877964658501
387,530.0,526.9112125164477
388,660.0,529.6354625756014
389,825.0,601.9310696416703
390,770.0,756.039581988131
391,800.0,743.0708631866228
392,810.0,808.609724906006
393,825.0,837.4698602623989
394,975.0,834.5397411120983
395,910.0,905.3879115486541
396,850.0,919.09277318624
397,835.0,866.1084565811982
398,835.0,841.547079231395
399,840.0,832.7243019939295
400,840.0,815.7098879280072
401,855.0,817.666701211112
402,880.0,818.0520624161027
403,845.0,831.4100943739048
404,795.0,839.6306126139211
405,785.0,823.6076558194364
406,780.0,792.5544632072632
407,790.0,785.6409150020361
408,795.0,789.989279188066
409,785.0,800.4587334371739
410,775.0,787.9027178293243
411,735.0,794.1222390516069
412,685.0,774.6179118529379
413,640.0,721.4828294544996
414,655.0,689.9512209700205
415,640.0,678.2583390985576
416,640.0,663.0737675198344
417,680.0,661.8442066184039
418,635.0,668.786967957847
419,635.0,657.1351794869998
420,635.0,658.6946637009564
421,595.0,638.2670503908313
422,590.0,626.7822347346047
423,550.0,615.7652715227092
424,685.0,592.7586883167476
425,855.0,632.1677822216503
426,860.0,787.3208849057626
427,895.0,846.0191946367237
428,835.0,927.0129890801302
429,780.0,892.7228266801266
430,730.0,822.5225005397738
431,680.0,772.1405208914721
432,635.0,715.6347801664936
433,790.0,660.630635897846
434,985.0,726.9764898070313
435,920.0,930.1799725675552
436,860.0,903.4613582647726
437,800.0,876.3045598730099
438,745.0,817.3098997472258
439,930.0,744.9552546644491
440,865.0,831.3380631684645
441,840.0,844.1135269559508
442,835.0,847.564775219678
443,800.0,842.1572880843726
444,820.0,843.0542201949867
445,780.0,836.8881881740647
446,780.0,831.7632425804817
447,805.0,771.9438423847513
448,805.0,766.7168123746543
449,820.0,793.8775627177204
450,775.0,819.1392166478781
451,755.0,814.4039518339662
452,750.0,794.0642694403386
453,720.0,766.349464715139
454,700.0,739.4756616502048
455,765.0,706.444999916429
456,715.0,734.582985101533
457,710.0,739.8823450110642
458,685.0,714.4602809179776
459,695.0,716.1101344253625
460,650.0,719.0201664045767
461,610.0,686.6925757632323
462,620.0,652.2763774220826
463,590.0,645.3896154623714
464,570.0,628.1319639634368
465,575.0,612.156220924384
466,610.0,603.6205345679322
467,575.0,619.9920902297027
468,565.0,607.5974210755703
469,590.0,593.7416615299367
470,555.0,602.9204820080731
471,585.0,586.6235711241891
472,560.0,598.9984977541509
473,600.0,598.5667643066148
474,565.0,605.5040759166991
475,550.0,588.9241409854102
476,545.0,571.4062264958136
477,510.0,569.5736124729984
478,540.0,547.2165680772433
479,530.0,553.2761903628558
480,530.0,557.129021213086
481,494.0,562.7640212658621
482,494.0,507.29765522187336
483,510.0,500.2646294191055
484,476.0,521.9789705018211
485,444.0,493.113504606461
486,452.0,466.0423624615504
487,525.0,464.06197532939245
488,510.0,521.9862310635178
489,476.0,528.7697095226532
490,476.0,506.1151486766761
491,476.0,484.3796232968581
492,468.0,478.1745772450468
493,452.0,474.56920288049207
494,565.0,462.4023395937089
495,705.0,546.4916837070878
496,880.0,665.0386656451766
497,1020.0,848.8658403039733
498,950.0,977.2083079587358
499,925.0,997.1831701035651
500,980.0,923.8737152047504
501,920.0,953.4910168590959
502,920.0,898.5361930001542
503,885.0,883.8639763987884
504,915.0,861.0313020266315
505,915.0,880.4278466464422
506,900.0,879.7513736797516
507,890.0,870.8342091402292
508,845.0,868.317137830503
509,855.0,823.6364683016126
510,800.0,812.4539855362589
511,765.0,786.6846437223976
512,760.0,785.4752547177537
513,710.0,770.0035951300748
514,735.0,771.5748863729615
515,745.0,770.2947758211579
516,715.0,748.9240247372159
517,665.0,738.4505898162283
518,670.0,694.2446426935276
519,695.0,677.8842507197771
520,655.0,690.3787439810662
521,660.0,671.8612500410455
522,655.0,666.2035506807655
523,650.0,651.4798940911604
524,645.0,640.9891435347024
525,775.0,640.3997168907586
526,765.0,709.9110105563908
527,720.0,723.9542235596274
528,690.0,751.4732630924336
529,705.0,711.9640952113601
530,695.0,732.7817109716111
531,695.0,694.8612160262203
532,690.0,720.7955920157998
533,690.0,687.9616317652057
534,680.0,669.2992597499364
535,665.0,674.4579520207093
536,660.0,669.7771012107157
537,685.0,675.0793389219954
538,680.0,688.8485576270258
539,675.0,682.1245451211855
540,655.0,666.9768665587895
541,640.0,655.9001430076916
542,635.0,655.0276406193053
543,645.0,653.0624552881998
544,640.0,652.8955126301843
545,635.0,658.0239736223102
546,595.0,645.6395074529198
547,615.0,626.0500323615997
548,575.0,630.9817832543711
549,555.0,609.3199318969596
550,575.0,595.1636517288197
551,535.0,606.9346593120206
552,560.0,584.3791385014663
553,525.0,587.014630491524
554,530.0,565.9375875093823
555,494.0,566.4226206024751
556,615.0,526.473924509449
557,575.0,590.7769455733867
558,540.0,597.872645417826
559,515.0,577.7509349662116
560,535.0,538.1943551577294
561,530.0,549.3404834175623
562,530.0,544.6954529103698
563,530.0,536.6267171721522
564,500.0,545.2018311357924
565,500.0,523.9612646802475
566,505.0,506.59262251407836
567,630.0,511.8492921589499
568,785.0,588.7517428539204
569,820.0,730.6736551335428
570,775.0,814.0102961265309
571,725.0,826.9710650725103
572,675.0,761.6528922616613
573,630.0,685.7381881396662
574,640.0,643.7807490894697
575,605.0,644.9686551030173
576,600.0,613.0266784077354
577,610.0,598.7997513659343
578,625.0,603.6361528173414
579,630.0,612.6248947771982
580,625.0,642.714290904999
581,615.0,635.2295134129918
582,610.0,618.9251811321836
583,620.0,610.1483769212527
584,620.0,612.333541762657
585,635.0,615.3825526107411
586,660.0,634.6087842129037
587,665.0,663.2226980684034
588,795.0,686.9558343100056
589,740.0,771.7597320022335
590,800.0,773.3759652029643
591,745.0,789.1161736675768
592,695.0,772.2103923095723
593,770.0,712.919094583202
594,720.0,751.686645486349
595,670.0,746.7499230618146
596,625.0,690.8345366553956
597,590.0,644.4540785890807
598,635.0,602.1955229644191
599,655.0,636.8488110992172
600,615.0,661.2863639922521
601,635.0,635.8746981838264
602,625.0,631.6946767839081
603,625.0,628.538546802279
604,640.0,628.6365873616455
605,620.0,636.7700190701083
606,630.0,628.4659813941189
607,635.0,626.930246224731
608,600.0,632.2187669887546
609,625.0,616.7194983110478
610,780.0,627.8252511846733
611,730.0,725.6332858931419
612,790.0,717.2671313546618
613,985.0,789.6748463183847
614,920.0,899.8077103555192
615,860.0,904.9716699799915
616,845.0,873.7088860899787
617,810.0,827.101433512596
618,765.0,826.8293462606583
619,790.0,791.851130757587
620,735.0,776.6097872156288
621,685.0,756.1180006497476
622,640.0,705.2618500303219
623,635.0,656.3886599066934
624,620.0,658.5288152968992
625,625.0,653.775076690276
626,635.0,650.5732142169393
627,595.0,643.2000448845578
628,635.0,615.8061093101956
629,630.0,625.0838061164696
630,640.0,633.3027734453641
631,640.0,644.5207462268911
632,640.0,635.1505576765978
633,635.0,641.2116188630845
634,635.0,636.6320109567183
635,640.0,639.6070462163444
636,645.0,643.9238077162076
637,650.0,642.4911377710156
638,640.0,648.513475004434
639,645.0,647.2082913894927
640,640.0,645.14324605051
641,640.0,642.3662994779025
642,655.0,655.5947793780012
643,655.0,669.3152456227227
644,650.0,655.6232493673047
645,655.0,657.3819193942958
646,625.0,661.1470361683797
647,625.0,638.0260330583694
648,625.0,639.7317509587774
649,650.0,629.3640594557286
650,680.0,654.944615177245
651,850.0,674.0195984803287
652,795.0,789.6638176170732
653,990.0,794.7211894386625
654,925.0,880.282589459586
655,865.0,895.6180445860687
656,805.0,866.1775467996222
657,750.0,824.8886165002993
658,700.0,795.0191252092989
659,655.0,734.5651438795156
660,630.0,654.6633998081347
661,635.0,636.0701675542836
662,625.0,644.6475317750794
663,605.0,655.2918175065068
664,595.0,636.2267521364449
665,700.0,630.8450158698786
666,665.0,677.7280538653962
667,670.0,678.6256637816118
668,630.0,666.6434206675764
669,630.0,643.1440986378921
670,630.0,630.9738190385542
671,630.0,642.1948189688267
672,660.0,645.3406181591491
673,660.0,651.4252718630637
674,635.0,660.6486006183416
675,625.0,632.6954998352875
676,655.0,626.3501652563256
677,665.0,648.3156534187752
678,650.0,675.3303625032513
679,660.0,665.6507513878176
680,655.0,666.2562184736429
681,625.0,675.8951756132788
682,650.0,636.5694920061591
683,630.0,650.1240746641173
684,645.0,646.6379553126366
685,640.0,647.1430210077209
686,645.0,640.8874123812773
687,640.0,653.4571384742534
688,650.0,649.5022971629932
689,635.0,648.6265235009627
690,635.0,646.9114685411892
691,645.0,651.3019098075741
692,625.0,649.4074086868791
693,640.0,638.2068175981481
694,650.0,652.4842404392414
695,630.0,647.8741219466235
696,645.0,638.2988325806001
697,645.0,655.0628649701475
698,635.0,650.8265699089934
699,650.0,644.7048537373514
700,635.0,649.9933084440494
701,640.0,646.4096755557779
702,640.0,654.956098381677
703,630.0,657.0574874559644
704,650.0,648.3021317714382
705,635.0,652.9793293241224
706,650.0,639.9862253172796
707,640.0,646.6750795296032
708,650.0,648.7617514625638
709,650.0,649.6090357489018
710,650.0,651.0629890771845
711,635.0,654.0486660283559
712,630.0,651.0097124080888
713,630.0,639.7750012746756
714,655.0,640.4057395956153
715,635.0,656.4188911853403
716,625.0,651.9893770108846
717,635.0,645.9924072265113
718,625.0,645.2457081426029
719,620.0,635.0733452791872
720,660.0,636.6708584082648
721,655.0,661.0499706725797
722,635.0,667.2865605333762
723,645.0,648.5101750102134
724,620.0,644.933682057218
725,635.0,641.0621569838534
726,620.0,642.2033403638243
727,640.0,628.3985167603153
728,630.0,639.5797243320799
729,630.0,632.5861807055954
730,620.0,627.5843228859981
731,635.0,629.1986203198841
732,625.0,643.176890355919
733,630.0,628.3584544283899
734,600.0,642.1352496214566
735,625.0,616.053715142868
736,600.0,623.8508202863115
737,600.0,609.6251109969469
738,600.0,609.7562491484783
739,590.0,613.199225886222
740,605.0,604.9575922784866
=======
0,179.0,167.24274581846964
1,179.0,159.34146252849746
2,180.0,160.10570557645826
3,186.99999999999994,150.73815644712982
4,186.99999999999994,148.86217435405348
5,251.99999999999994,150.00994049011973
6,251.99999999999994,191.94041953531354
7,240.0,203.6289129027129
8,226.00000000000006,202.018952275853
9,226.00000000000006,192.90285753642542
10,226.00000000000006,193.3438677301167
11,226.00000000000006,196.59085525497176
12,226.00000000000006,196.12503048332968
13,226.00000000000006,194.3302012507367
14,226.00000000000006,195.47543997608574
15,226.00000000000006,197.88658980029982
16,226.00000000000006,200.74293153411912
17,226.00000000000006,203.9397844209292
18,226.00000000000006,204.02093728141256
19,226.00000000000006,203.50966506978295
20,226.00000000000006,205.1795023541796
21,226.00000000000006,208.99580063131566
22,226.00000000000006,211.0304122115882
23,226.00000000000006,212.89568727380805
24,226.00000000000006,209.21311200007318
25,226.00000000000006,209.82626184006727
26,226.00000000000006,210.70414646445806
27,226.00000000000006,211.96330248376984
28,226.00000000000006,210.52984703081512
29,226.00000000000006,210.05239616987393
30,226.00000000000006,211.2139481825795
31,226.00000000000006,211.53028809852935
32,282.0,211.17897800883782
33,350.0,245.64270459573027
34,350.0,289.09390369300564
35,436.0,307.6566784936712
36,428.0,363.46889197373326
37,448.0,383.55992310570986
38,466.0,393.55261578770853
39,464.0,416.15129788037433
40,460.0,418.15934867165515
41,488.0,411.66583315116645
42,488.0,425.08332819020615
43,488.0,415.0622136258694
44,505.0,414.2827601606832
45,496.0,433.6803157447807
46,505.0,450.86438799921075
47,550.0,445.93600603004313
48,550.0,475.00541099382065
49,600.0,483.89261422811364
50,560.0,512.1989479434448
51,610.0,523.1225549219735
52,570.0,545.914273752281
53,570.0,564.1504439030158
54,535.0,552.2781388470924
55,585.0,522.8664133340152
56,585.0,539.3815948539062
57,545.0,549.0842039708376
58,545.0,542.5855819318771
59,595.0,533.3931938534815
60,660.0,589.3393773339012
61,660.0,629.0423473559758
62,660.0,647.50541293179
63,615.0,649.4888444450393
64,575.0,645.7737502987526
65,535.0,598.1552041918942
66,535.0,558.3154797095865
67,530.0,571.0254835594972
68,494.0,547.055824755629
69,460.0,522.6424387915487
70,428.0,491.7271279222295
71,402.0,457.635528098754
72,402.0,434.0972695837365
73,402.0,434.74545852685543
74,468.0,419.1154911224351
75,464.0,494.2992048797464
76,458.0,501.7952408376757
77,464.0,475.3554688663842
78,456.0,485.8498181110566
79,474.0,463.7701972503216
80,470.0,470.21169406295803
81,470.0,482.41551498736504
82,466.0,493.8568735395438
83,486.0,472.57570767729624
84,478.0,482.74783503198597
85,478.0,478.7196248544427
86,468.0,466.05453998591514
87,468.0,459.81167467919005
88,464.0,472.03658799485515
89,432.0,465.01860028585475
90,420.0,443.5705334104273
91,420.0,432.68044908859315
92,420.0,422.6131518375148
93,476.0,429.41684958238784
94,466.0,484.80367686228306
95,466.0,483.7146615371613
96,454.0,482.4318857158742
97,450.0,472.69502443960937
98,446.0,449.6680266479909
99,446.0,451.8881042219843
100,438.0,457.7280772839258
101,438.0,450.3902687251241
102,408.0,447.8130909932506
103,384.0,425.38840964023393
104,470.0,397.97965137642683
105,470.0,465.8993799443398
106,438.0,476.09325451942806
107,470.0,462.02191832784735
108,470.0,478.6294652212217
109,470.0,459.0061429306945
110,470.0,461.33257854296005
111,474.0,476.0412587880368
112,474.0,478.42430840036775
113,442.0,483.3609159425968
114,412.0,454.7399885223569
115,384.0,422.77646852276837
116,438.0,398.5427814606813
117,408.0,461.7081058226147
118,380.0,426.7383456572155
119,356.0,407.4371073979046
120,332.0,390.12013929267175
121,310.0,354.12441121131457
122,384.0,344.4208313389031
123,420.0,405.2904625934766
124,392.0,425.09097935174094
125,366.0,416.12816058408134
126,342.0,388.4816648776295
127,322.0,349.5193310257997
128,390.0,336.16621603066557
129,364.0,398.756646360279
130,348.0,379.5313223283285
131,348.0,349.0662122371269
132,348.0,361.9416925596313
133,326.0,344.0212017515908
134,326.0,347.03164660977643
135,304.0,339.55177459220664
136,318.0,319.6062074352358
137,362.0,327.56711464167296
138,362.0,358.99335307570567
139,362.0,360.18638284007096
140,346.0,362.3984646056135
141,326.0,345.0640114135098
142,326.0,326.7907859751917
143,380.0,335.98582783484034
144,354.0,377.72174220773144
145,330.0,360.9565997679088
146,310.0,345.2536591231445
147,290.0,321.9702784907266
148,270.0,296.9458335446091
149,251.99999999999994,293.487301742724
150,251.99999999999994,278.95223163745817
151,251.99999999999994,272.72055586727197
152,236.0,269.7076984806744
153,256.0,259.4818866247051
154,320.0,271.10572423066617
155,326.0,298.01233193788664
156,328.0,309.64469381090294
157,398.0,332.056852992639
158,372.0,354.3827585395351
159,346.0,361.65572752521
160,346.0,345.0256407235304
161,414.0,336.8651369998172
162,386.0,364.738203588836
163,386.0,362.94567200234957
164,366.0,356.4992352505841
165,350.0,349.5992431573855
166,408.0,334.6117435572789
167,382.0,368.3660489323128
168,356.0,369.29673346423215
169,390.0,354.03889282322876
170,396.0,373.0990620530404
171,462.0,372.2288975195676
172,430.0,423.07281891759123
173,444.0,436.56868666532534
174,430.0,435.58347899129757
175,438.0,432.97829295338533
176,470.0,446.13358061874544
177,458.0,447.58013265450745
178,428.0,455.0486543003109
179,408.0,437.95899232439905
180,380.0,406.27348750370317
181,448.0,383.4813895617879
182,418.0,442.13457352321643
183,448.0,427.74970054393583
184,438.0,450.9331565471798
185,408.0,452.10994195357176
186,460.0,410.0315634284992
187,460.0,458.6714907752754
188,460.0,464.0082333869602
189,460.0,463.1054422787744
190,430.0,464.9683277890434
191,400.0,444.4654665689287
192,372.0,412.84941959003385
193,352.0,384.37627676736724
194,428.0,359.51838818751355
195,400.0,428.15888833905143
196,380.0,415.61318916222024
197,360.0,408.56047253231924
198,360.0,389.356286844549
199,342.0,365.6238312806059
200,342.0,362.20111978152187
201,342.0,365.9976812786027
202,410.0,363.86486830373616
203,410.0,404.3650166946802
204,505.0,414.2385994025153
205,488.0,473.3422943242857
206,454.0,486.01373218429785
207,424.0,450.102971055961
208,396.0,433.39030685321194
209,380.0,401.55026235538946
210,354.0,387.0738281787628
211,380.0,357.63015964068927
212,380.0,379.79778034730515
213,354.0,389.5884180306938
214,390.0,374.021061482677
215,388.0,405.72683154203264
216,484.0,392.31289785445813
217,570.0,449.0952694265501
218,535.0,532.2783185214306
219,580.0,523.5273312365644
220,570.0,556.6735818018456
221,535.0,558.9389230041379
222,590.0,534.937051201856
223,650.0,547.2361669985322
224,605.0,638.2721296247555
225,600.0,596.4610405793445
226,730.0,557.9272119822712
227,680.0,623.1135271911517
228,635.0,651.7208166457204
229,635.0,573.1895789861044
230,635.0,573.105232397533
231,595.0,584.1819315361411
232,555.0,551.7773553899392
233,520.0,551.5200534906971
234,620.0,541.1694851952574
235,580.0,587.8880978912749
236,540.0,586.2542589772527
237,505.0,548.5084368329972
238,470.0,508.70889243697775
239,550.0,489.86556355847176
240,515.0,534.3940025445728
241,480.0,525.044949466402
242,480.0,505.7686406673472
243,480.0,493.76964340510864
