,y_actual,y_predict
334,261.0,259.0656747338255
335,262.0,259.9825581816184
336,261.0,259.4566400040833
337,262.0,258.51851568739903
338,261.0,258.44572479873193
339,262.0,258.46173558870646
340,263.0,258.4577455446296
341,262.0,259.00692070212244
342,262.0,259.3260145653291
343,263.0,259.7572936213025
344,261.0,260.11377411315357
345,262.0,259.91907177205667
346,263.0,259.7713726563222
347,263.0,260.0855063801691
348,264.0,260.2839035189524
349,264.0,261.07620986119014
350,265.0,261.25928793011377
351,266.0,261.6550783699529
352,266.0,262.1511766620507
353,265.0,263.03446107060836
354,265.0,263.51770349130413
355,266.0,263.016948741848
356,265.0,262.7181003454163
357,265.0,263.0589159073503
358,263.0,261.6828990155461
359,263.0,262.22377353166127
360,264.0,260.6012427750386
361,264.0,260.3641514878816
362,264.0,260.7408774465077
363,263.0,260.5920142164337
364,263.0,260.89047457475226
365,263.0,261.2965142821462
366,263.0,260.9897701536722
367,264.0,260.71023930678825
368,265.0,260.4443572787551
369,264.0,260.7414426324551
370,265.0,261.65295259594154
371,266.0,262.40023808143843
372,266.0,263.1258440462638
373,267.0,262.8928187236841
374,269.0,262.6047763451435
375,269.0,263.51502096695646
376,268.0,265.041976249179
377,268.0,266.6696189861623
378,268.0,266.96954714082204
379,267.0,266.4428360158382
380,265.0,265.71321470010247
381,265.0,264.7204782367928
382,264.0,263.56832559385265
383,261.0,263.53600033190196
384,262.0,262.31369714658666
385,263.0,261.46370809526263
386,263.0,260.90188795664665
387,263.0,260.4805966642822
388,263.0,260.3676691377338
389,263.0,260.7090583212264
390,263.0,260.9017867293128
391,263.0,260.91967866057513
392,261.0,260.89014558591714
393,263.0,259.9678042977062
394,264.0,259.6733845971315
395,263.0,261.1203281075372
396,264.0,261.779486763285
397,266.0,262.5668245305516
398,265.0,263.5548792296696
399,264.0,263.0311205685905
400,263.0,262.6495525691608
401,263.0,262.6759897745244
402,262.0,262.1683346951425
403,262.0,261.488238852505
404,264.0,261.3732952148902
405,265.0,261.6104202444918
406,264.0,262.06974770755966
407,263.0,262.14637679930286
408,263.0,261.3267222056967
409,263.0,261.34073375582716
410,264.0,261.5742652150762
411,263.0,261.4191174546908
412,262.0,261.11341090638905
413,262.0,261.0290547948268
414,264.0,260.6545727087683
415,264.0,261.31196832178443
416,264.0,262.03565940287734
417,264.0,262.4590427268085
418,270.0,261.96679107339787
419,268.0,263.89706979622207
420,267.0,264.5190442779932
421,271.0,265.3069050531515
422,275.0,267.3333919212125
423,273.0,269.6674917856966
424,274.0,271.73973340866894
425,277.0,272.6591306685864
426,275.0,273.20084874581715
427,274.0,272.80900617199916
428,271.0,272.483028850089
429,265.0,271.41692787655353
430,260.0,268.2853084621372
431,261.0,263.837185392624
432,256.0,261.0945488798437
433,257.0,257.5064363677081
434,258.0,254.83277784735236
435,258.0,253.9374305148413
436,259.0,253.43406916153793
437,258.0,253.38867713790626
438,256.0,253.52265151428952
439,255.0,252.95158594584626
440,256.0,252.66768545238335
441,257.0,252.45547078252608
442,257.0,252.67178515940526
443,256.0,253.86772705985737
444,256.0,253.88611669217795
445,254.0,253.55503582551827
446,253.0,253.14924918645903
447,254.0,252.61114998641432
448,256.0,252.04607370189194
449,256.0,251.9908710624856
450,257.0,252.55641974123267
451,258.0,253.5051138786957
452,259.0,254.40526107395465
453,258.0,255.27642350928076
454,259.0,255.51496572155662
455,260.0,256.15063963584544
456,258.0,257.0209753812783
457,255.0,256.4104564594573
458,256.0,255.44119630199538
459,256.0,254.36925788553987
460,253.0,253.19623554059922
461,248.0,251.70792379308335
462,249.0,249.58084226198432
463,245.0,247.63310182406673
464,249.0,245.67569417576408
465,245.0,245.08124509319578
466,240.0,243.87236296523
467,238.0,241.3959121624846
468,239.0,239.04802007376009
469,229.0,238.0634492820496
470,224.0,233.92198598489878
471,225.0,228.80184838823567
472,225.0,225.52682358416348
473,217.0,223.43163709884615
474,213.0,220.47399372891596
475,215.0,217.59929772348494
476,216.0,217.8989812454211
477,210.0,215.66594000258868
478,214.0,213.21806061482943
479,213.0,212.02428666644445
480,212.0,211.94180326055886
481,213.0,212.5151675330422
482,214.0,213.5938755274506
483,213.0,214.32720007648393
484,215.0,214.24391528753847
485,216.0,215.57764446061645
486,215.0,217.2122971904706
487,217.0,218.4887569994089
488,218.0,219.20925941948477
489,217.0,219.90175561052195
490,215.0,220.0747953021697
491,214.0,220.1131435904859
492,216.0,220.04761576302434
493,214.0,220.1201957614125
494,218.0,219.38398623336374
495,216.0,219.95894061855003
496,216.0,219.67061142923012
497,215.0,219.64613128565475
498,214.0,219.09993389890005
499,217.0,218.39299594156338
500,223.0,218.51618117127782
501,222.0,221.27108306267922
502,222.0,223.29282068165924
503,219.0,224.55779962381393
504,218.0,223.66445153114694
505,219.0,222.5366440620037
506,215.0,221.5613693137874
507,215.0,220.56067806915735
508,205.0,219.81270086354564
509,206.0,215.7976873776267
510,194.0,212.03756431840435
511,197.0,205.3893579388461
512,191.0,200.2371312773447
513,190.0,195.85513496368515
514,191.0,193.2286104206648
515,185.0,192.31561157180937
516,182.0,191.02064403199427
517,182.0,188.21264840397555
518,184.0,185.5495533776902
519,184.0,184.04981348596044
520,181.0,183.7833177672156
521,181.0,184.3752699088817
522,182.0,184.34707176968922
523,182.0,185.0370204061572
524,180.0,184.2598306791115
525,177.0,183.99373354299382
526,176.0,182.28322357981727
527,178.0,181.38446193369077
528,181.0,181.4733964732081
529,184.0,182.7315088278816
530,183.0,185.4073226468878
531,186.0,186.80112602481486
532,186.0,188.0341192383679
533,186.0,189.0985309807693
534,186.0,189.50977124244108
535,187.0,190.14481248589317
536,186.0,190.54204541524
537,184.0,190.90624449129908
538,185.0,190.53770107549457
539,186.0,190.45794869872077
540,185.0,190.3784852416291
541,184.0,189.91351646360053
542,180.0,189.04141556653326
543,177.0,187.43298704286107
544,179.0,184.5688777294311
545,183.0,185.0617894694147
546,191.0,184.81469354742643
547,196.0,209.31389949511447
548,197.0,203.68314591955365
549,204.0,203.57351249916172
550,201.0,211.1033119472408
551,201.0,218.99930549341738
552,201.0,213.60033720559628
553,201.0,212.28194397360033
554,201.0,207.68347300644962
555,213.0,205.71420488886133
556,220.0,208.0179449887941
557,228.0,214.89544815080103
558,230.0,220.02203898999863
559,232.0,224.6775853022324
560,235.0,229.62686803053722
561,223.0,229.53822662850757
562,223.0,228.45018463035478
563,228.0,226.73670954985684
564,228.0,226.28615512239148
565,224.0,227.98356879924796
566,224.0,228.61028409448886
567,221.0,227.98200821118405
568,225.0,227.31055886998166
569,229.0,226.71400088462428
570,226.0,224.35237562093744
571,226.0,227.62876699401693
572,225.0,227.3419056010382
573,224.0,229.1056569240273
574,225.0,226.9384050126023
575,225.0,223.51308292455957
576,222.0,225.64368210551072
577,220.0,222.56478526082088
578,223.0,223.43679969287376
579,226.0,224.503482723579
580,222.0,224.28768291898032
581,219.0,224.4848062804791
582,214.0,225.72237792198717
583,211.0,221.0563545806974
584,214.0,218.44345776749995
585,215.0,216.363653619126
586,214.0,217.2301216368437
587,213.0,217.63554554462326
588,213.0,217.478406980005
589,212.0,216.5538977397269
590,211.0,212.08843105367643
591,212.0,212.71292778318326
592,211.0,215.0409202651902
593,209.0,215.00200257312093
594,216.0,212.33569147008225
595,227.0,220.38493898193963
596,228.0,227.4961254441964
597,225.0,227.90692283628246
598,232.0,227.08062098108516
599,227.0,225.92958183881765
600,229.0,227.30481421878426
601,228.0,228.74467181581878
602,234.0,227.15110051229544
603,232.0,229.5713448379069
604,222.0,231.0423298401079
605,214.0,226.76083539776366
606,207.0,221.09746974947285
607,214.0,214.51021066051834
608,210.0,208.5628939050977
609,210.0,208.65987812656084
610,213.0,208.72312833901026
611,206.0,210.65105352632187
612,206.0,208.63178754141063
613,206.0,207.42668456724283
614,199.0,207.78957612357266
615,192.0,206.102141774714
616,178.0,203.59411647941081
617,181.0,192.66211273566265
618,171.0,184.7204972954504
619,170.0,185.35604045776628
620,195.0,183.2587682675906
621,202.0,183.8806879178892
622,201.0,192.2950624230328
623,198.0,199.98831027287497
624,193.0,207.19102733398242
625,193.0,205.49184217878312
626,201.0,202.6481723511847
627,205.0,202.9799449379592
628,208.0,206.03803956553782
629,212.0,211.1270160145898
630,221.0,216.60565021417034
631,219.0,221.878894153319
632,216.0,224.79721913965005
633,216.0,224.85158665355195
634,218.0,223.63938933040177
635,218.0,218.06958304544472
636,223.0,218.28076013512975
637,218.0,219.54977973502827
638,217.0,222.0554514948189
639,216.0,221.47130229347232
640,220.0,221.15021762603277
641,215.0,220.40959627334928
642,215.0,219.1671235417594
643,210.0,216.45540354386674
644,210.0,215.0045163852455
645,211.0,215.11741860496045
646,199.0,214.7309284264211
647,201.0,209.0512567417653
648,205.0,209.5247897740202
649,202.0,206.12888266207926
650,210.0,209.10781751456778
651,214.0,210.17591772794725
652,214.0,212.96283276368655
653,215.0,213.65997275866522
654,214.0,215.62456332986739
655,217.0,216.03595121473438
656,214.0,218.33867060571725
657,213.0,219.70000109849843
658,211.0,215.51631756751067
659,210.0,211.51390688465912
660,210.0,212.5532838420516
661,203.0,212.0352276541141
662,203.0,211.39422243357453
663,205.0,207.84956175450463
664,206.0,207.3874505397552
665,203.0,206.96275126048369
666,203.0,208.01032341411445
667,201.0,207.5562386833802
668,204.0,206.32965864320866
669,198.0,204.84103477808003
670,202.0,204.42383475712637
671,198.0,204.97853523992654
672,190.0,204.53511733949935
673,190.0,201.6527617991385
674,192.0,196.82499404953916
675,192.0,192.0768415980323
676,192.0,190.8451073994443
677,191.0,192.06148456792238
678,190.0,194.1303435108211
679,194.0,193.80953300074412
680,194.0,192.9054969887422
681,189.0,192.1973696102325
682,189.0,191.00174826300432
683,181.0,194.79231544288947
684,181.0,192.75236112161758
685,182.0,186.9480132129755
686,184.0,184.8643434457892
687,180.0,183.75587461522161
688,183.0,182.11313635207424
689,178.0,184.41524837905388
690,152.0,182.42869358530368
691,135.0,178.0039540299155
692,143.0,164.01730793245443
693,150.0,154.42881445291985
694,155.0,149.8087841725566
695,161.0,151.10960180870856
696,168.0,156.2995736123285
697,160.0,159.8186786074006
698,159.0,161.02565006943948
699,156.0,158.65969733722952
700,152.0,154.8822264436644
701,149.0,152.20446399848115
702,147.0,150.68971926340723
703,145.0,151.36844431923186
704,148.0,151.3736069132595
705,146.0,149.97505850405705
706,149.0,149.80869559863947
707,151.0,149.63509704775265
708,155.0,150.80828177820803
709,152.0,152.25566815819946
710,155.0,156.11433180914327
711,152.0,157.83601052149066
712,150.0,157.68046628738094
713,148.0,155.84113399733485
714,144.0,153.4731841341836
715,137.0,151.05517946333413
716,134.0,148.68895468266436
717,139.0,145.53565363867378
718,134.0,145.0387708347384
719,127.0,144.18035039006375
720,120.0,141.79846700618523
721,117.0,138.37310274008672
722,126.0,133.80154137252438
723,129.0,130.05936507603693
724,128.0,130.85439612067808
725,129.0,131.5687616336378
726,128.0,132.19170621069188
727,125.0,132.91225924443467
728,120.0,132.74817817183487
729,120.0,130.42835136142713
730,116.0,128.48320487394008
731,109.0,126.10556038466757
732,110.0,123.74805591703057
733,115.0,122.93517511918283
734,122.0,122.27052909837793
735,125.0,123.96885382123929
736,119.0,125.72437198773989
737,111.0,126.01157502297045
738,112.0,123.44347974062374
739,113.0,120.34160429114431
740,110.0,119.24540294810066
741,110.0,118.20738412410432
742,109.0,118.32023573015236
743,104.0,118.25220252617737
744,103.0,117.64709083110756
745,105.0,116.23658916089676
746,103.0,114.09284729776418
747,99.0,112.07118559928455
748,101.0,109.89779256293782
749,101.0,107.82228635844798
750,105.0,107.74660205515428
751,104.0,109.57261662408749
752,104.0,110.71727000870973
753,103.0,109.68608402974994
754,102.0,108.71953170346916
755,102.0,107.63018218558716
756,103.0,106.98450363646705
757,103.0,108.56074819467545
758,102.0,109.79393331838233
759,96.0,109.96693083197428
760,101.0,108.03569044947827
761,102.0,107.01900528609603
762,101.0,107.99605151265516
763,100.0,108.23693882483244
764,102.0,108.12494765112234
765,100.0,108.38621539985307
766,100.0,108.55969374328093
767,100.0,108.83735188448821
768,100.0,107.95862270595495
769,99.0,107.2490865803822
770,101.0,107.349183542362
771,102.0,107.60205785799229
772,104.0,109.73199062566214
773,104.0,110.34506553766342
774,106.0,110.35563535844217
775,109.0,110.72038274922637
776,109.0,111.53349130857532
777,109.0,113.30945739651862
778,106.0,115.95582671478397
779,109.0,115.45212793703436
780,107.0,114.27351278189715
781,106.0,113.70736517475797
782,106.0,113.43532515058072
783,104.0,113.39906889383124
784,103.0,113.30214372164616
785,100.0,112.84849342488647
786,100.0,111.6783476233501
787,103.0,108.77076117002095
788,103.0,108.2553706352088
789,103.0,108.14788407785612
790,101.0,108.07546435607989
791,101.0,109.10149617662324
792,101.0,107.17992300451226
793,100.0,106.70880255704802
794,100.0,107.41762165567249
795,100.0,107.48613568948339
796,100.0,106.72644985558685
797,100.0,105.99703099451884
798,100.0,106.32645004578075
799,100.0,106.74488166596319
800,100.0,105.97374027211649
801,99.0,107.03222388877785
802,99.0,106.3551733017677
803,99.0,106.2966470315658
804,99.0,106.21865137081531
805,99.0,106.9852459702488
806,100.0,108.1498158328109
807,99.0,107.91021073352937
808,99.0,107.27050459710786
809,102.0,106.63842425317159
810,101.0,107.1473446742269
811,100.0,107.88541003673004
812,100.0,107.82318896884169
813,100.0,108.38597076712955
814,100.0,108.88757751331241
815,100.0,108.04329093513003
816,99.0,107.09421719516497
817,99.0,106.33176448080917
818,100.0,109.4159335824717
819,99.0,110.15949896344868
820,99.0,109.68713848114446
821,100.0,108.94972266070036
822,99.0,107.20651205087671
823,100.0,106.05511861294063
824,100.0,106.46478563313175
825,100.0,107.06114959943255
826,100.0,108.24463210220691
827,100.0,108.40496776345337
828,100.0,107.58849339525308
829,99.0,106.4520225534524
830,99.0,105.00359437548317
831,99.0,105.05418273558708
832,100.0,104.98302835548428
833,99.0,106.93952495778204
834,123.0,108.19911354440791
835,128.0,111.97526426482706
836,123.0,118.35261160576997
837,120.0,121.92119778698174
838,121.0,122.38671698863826
839,128.0,122.80712254183126
840,131.0,125.04814809062306
841,124.0,128.4233035991197
842,121.0,130.50186771265368
843,119.0,130.09495070169947
844,116.0,128.9965033771855
845,116.0,127.70914475863331
846,112.0,126.12732004364507
847,112.0,123.82963249471688
848,105.0,122.33916123074502
849,105.0,120.04699057151299
850,105.0,117.69930726416463
851,105.0,116.4661727541247
852,105.0,115.47989796896067
853,105.0,114.5178165165927
854,103.0,112.8493538572244
855,106.0,111.96466070160369
856,103.0,112.02252055852426
857,103.0,112.06680751709447
858,101.0,111.12552828183776
859,100.0,109.09865337566359
860,100.0,107.80336528262455
861,101.0,107.73782058394065
862,100.0,108.05753024676176
863,100.0,108.18875461390806
864,100.0,107.60032855770527
865,100.0,106.30081422347698
866,100.0,105.84832804105682
867,100.0,106.339314352794
868,100.0,106.6182040932301
869,100.0,106.87174482214174
870,101.0,107.17899508728507
871,100.0,106.58849387073786
872,100.0,106.12191178207566
873,100.0,106.03812929207199
874,100.0,105.65152523278199
875,100.0,106.00264067593773
876,100.0,106.60011814291116
877,101.0,106.7649246780704
878,100.0,106.95058404400785
879,101.0,106.824513835278
880,100.0,106.3469654521127
881,100.0,106.20862986476169
882,101.0,106.49393066967653
883,100.0,106.95093833967641
884,100.0,107.15688535044461
885,100.0,106.6361297669371
886,100.0,106.92017366578965
887,100.0,106.61522632249196
888,107.0,106.51052351682084
889,103.0,107.86294600422102
890,101.0,109.09062267384286
891,100.0,109.46506258184556
892,102.0,108.59801672476368
893,101.0,108.44438737438642
894,102.0,107.51225234162308
895,100.0,107.6295410791393
896,105.0,107.75079455389894
897,102.0,108.71771804707058
898,101.0,109.52298148804424
899,100.0,109.6293123666685
900,100.0,107.80378706318237
901,100.0,107.25548077363861
902,100.0,107.0006831386647
903,105.0,107.05103530165624
904,100.0,108.11291846961356
905,102.0,109.29771692772829
906,100.0,109.53242937253921
907,100.0,108.11379577317379
908,100.0,107.65273900981893
909,103.0,106.28668457479029
910,101.0,107.13167130869863
911,100.0,108.62587954841271
912,100.0,107.84774503291749
913,100.0,107.31094491699082
914,100.0,106.8213926591502
915,100.0,106.01325267477227
916,100.0,106.2277871376975
917,103.0,106.85407221676944
918,103.0,107.01291477484124
919,103.0,107.86729034396646
920,103.0,107.66030575302605
921,102.0,107.8831999066071
922,103.0,107.45291625275016
923,101.0,108.45754692779015
924,102.0,107.74025003995365
925,100.0,107.74240955640964
926,100.0,107.98397171747942
927,100.0,107.62469060272446
928,100.0,106.94338846769159
929,100.0,107.69389635665016
930,100.0,106.72187775434017
931,100.0,105.90396933224332
932,100.0,105.92246019189777
933,100.0,106.60805605300916
934,100.0,107.84817524908644
935,100.0,107.77940814694087
936,100.0,106.94348969502548
937,100.0,106.42063364434006
938,99.0,106.95237239357297
939,100.0,107.15699501338963
940,100.0,107.64744988162397
941,100.0,107.67016698246769
942,99.0,107.24581356325356
943,99.0,107.40364384798663
944,98.0,107.09534756705992
945,97.0,106.21652559680393
946,100.0,105.95628699263426
947,99.0,105.67430981851497
948,97.0,105.82815849478229
949,100.0,106.31738176378781
950,100.0,104.96364332104727
951,98.0,105.37615314219804
952,98.0,104.8936614908952
953,99.0,104.77563885520838
954,97.0,104.90485554689951
955,97.0,104.81972335911084
956,95.0,105.11561085602673
957,95.0,104.19473736415696
958,93.0,103.15552068337644
959,94.0,101.37313509534324
960,98.0,101.04323521424543
961,98.0,101.61886444832422
962,99.0,102.42856502076604
963,98.0,104.24306498047099
964,97.0,103.74119673034228
965,99.0,103.72020892978558
966,99.0,102.05004227696372
967,100.0,103.2804099065444
968,99.0,104.83797802165292
969,98.0,104.52132205007038
970,98.0,105.49043036653148
971,98.0,104.26465170941978
972,98.0,104.78017721401044
973,98.0,105.10273811340232
974,98.0,104.23017536662428
975,97.0,104.73248226853312
976,96.0,104.32917569915378
977,96.0,105.21658512156681
978,96.0,104.93728203618406
979,96.0,104.13686907162523
980,98.0,102.95248395845715
981,98.0,102.43271534145491
982,98.0,103.35511567894397
983,98.0,105.0382394305018
984,97.0,106.15905377799655
985,98.0,105.30068816479442
986,98.0,103.5996387395296
987,96.0,102.75381688011679
988,96.0,103.58356046466582
989,96.0,103.18056601289928
990,94.0,103.98603190854068
991,96.0,103.52726119580915
992,96.0,102.72740498158663
993,94.0,102.35085617079486
994,94.0,101.61444418807835
995,95.0,101.49696986711669
996,95.0,101.8418092155722
997,95.0,101.82690349065913
998,94.0,101.50484029232545
