,y_actual,y_predict
176,70.0,83.2361621289588
177,70.0,90.9196299631317
178,70.0,83.12810618041685
179,72.0,80.19210300651332
180,72.0,83.45513665193602
181,74.0,84.52428652843784
182,76.0,81.57854633703144
183,74.0,86.88066521146061
184,71.0,83.1253866858182
185,72.0,80.82603151059047
186,74.0,86.47432364483404
187,73.0,82.87758960956073
188,75.0,84.72983942544093
189,73.0,86.38517329558474
190,72.0,83.95027687377357
191,72.0,84.623304758088
192,68.0,88.7394949774299
193,69.0,89.70035580585272
194,68.0,87.43435022228226
195,66.0,85.9564746207313
196,64.0,88.25786226034327
197,62.0,83.62830098168891
198,61.0,82.00003119463369
199,63.0,85.0764011844837
200,63.0,83.26154135223592
201,64.0,85.09681988603424
202,63.0,83.53178141549705
203,64.0,80.995241327145
204,62.0,80.62091618640251
205,63.0,80.6358672724968
206,63.0,77.31004397283677
207,63.0,83.93947659522462
208,64.0,83.63450061148075
209,64.0,77.8938969711085
210,63.0,82.0489902763407
211,63.0,81.87902390865723
212,63.0,79.93562808433353
213,63.0,85.16935064724001
214,63.0,81.56655193453841
215,64.0,77.44969922177548
216,63.0,85.38647673178326
217,62.0,86.32899221769543
218,63.0,83.64118688767444
219,63.0,86.81515197315906
220,63.0,84.69656753362935
221,62.0,82.50411098818955
222,61.0,81.70266161683494
223,61.0,80.77649581423924
224,60.0,86.08396779908894
225,61.0,81.15742953132974
226,64.0,81.33016855666419
227,63.0,84.24169627917976
228,68.0,80.94079009318837
229,66.0,85.51624774245887
230,62.0,89.799018251999
231,61.0,83.30322936417389
232,61.0,83.00252278247662
233,62.0,85.52765735137656
234,65.0,85.11959003028288
235,61.0,83.00149223715502
236,59.0,83.97980690459602
237,59.0,82.01984056581551
238,58.0,78.86489967412483
239,58.0,81.70881217304003
240,59.0,87.1187375386119
241,59.0,80.82298076928129
242,60.0,76.4832521833951
243,60.0,80.63949871791576
244,59.0,77.00718224278839
245,60.0,78.47899316691105
246,59.0,80.81989731224763
247,59.0,80.76307009879955
248,61.0,78.53067583268228
249,62.0,82.88860254031891
250,65.0,78.73393453950514
251,67.0,79.69018654023972
252,64.0,80.33038419502324
253,65.0,80.20660016193025
254,64.0,79.87561517721272
255,67.0,83.31883885422363
256,86.0,80.62543913531397
257,89.0,99.86905729343815
258,86.0,113.82761067089264
259,81.0,118.1266265823774
260,82.0,101.08778755179739
261,85.0,100.06728186815431
262,89.0,104.86555404856466
263,89.0,108.07911027252038
264,83.0,110.42866363752037
265,78.0,104.7034762599501
266,77.0,96.0030687561041
267,81.0,94.78585160000276
268,77.0,97.78636609314518
269,73.0,100.26189953424489
270,70.0,99.34464058764298
271,66.0,90.58035154225465
272,71.0,88.98712029613375
273,69.0,81.14948778920855
274,68.0,85.0648648021336
275,70.0,84.51565775610223
276,74.0,90.79126981807494
277,71.0,91.71463024729519
278,72.0,85.56370599030467
279,71.0,79.67324388441679
280,71.0,78.04006264922175
281,68.0,82.33994757213841
282,69.0,90.45943422452054
283,69.0,96.7960938284012
284,69.0,95.03645813910126
285,71.0,96.14085511928103
286,70.0,95.17403185006896
287,69.0,89.9986127976784
288,70.0,96.41331167287672
289,70.0,93.3430922392318
290,73.0,89.48241182819709
291,75.0,89.54215074112525
292,75.0,99.44867659153759
293,72.0,92.59604911771265
294,73.0,90.73507238232338
295,74.0,88.38736745575737
296,72.0,87.49893515190126
297,72.0,89.74672625585904
298,71.0,93.40859320913667
299,75.0,86.29613745137117
300,74.0,90.09311216788268
301,74.0,90.98742512321678
302,73.0,88.4338892159895
303,72.0,92.01981888324828
304,73.0,91.64077449924737
305,72.0,84.95406482219963
306,76.0,85.94200609157332
307,79.0,98.03947947463311
308,80.0,102.83088135289947
309,80.0,98.27456649192419
310,76.0,93.87700059459611
311,74.0,96.47827283332741
312,73.0,89.41940952175054
313,74.0,95.3845166425397
314,74.0,99.83226846124333
315,75.0,93.84487375314187
316,74.0,89.54351662262293
317,74.0,91.74437701979241
318,73.0,90.4903137789784
319,75.0,88.39401283729545
320,73.0,91.80192806864495
321,74.0,88.32053332007932
322,74.0,90.24639351607362
323,76.0,93.79324016095738
324,77.0,88.73331579496588
325,75.0,90.83362850236504
326,76.0,91.79925355816748
327,75.0,89.62582120652164
328,82.0,89.35078828962195
329,80.0,102.0423506032549
330,86.0,95.1905123962834
331,87.0,100.92205787043603
332,86.0,104.97835377715842
333,85.0,101.23929816140003
334,80.0,100.68747385740906
335,76.0,101.1425086904811
336,76.0,102.5583798151826
337,78.0,98.51010743989266
338,75.0,100.64212168432763
339,80.0,103.17685831836691
340,89.0,95.67077514240677
341,89.0,105.38412281860631
342,85.0,110.1149627790002
343,81.0,104.76974604938059
344,86.0,102.27427646366664
345,89.0,106.50250883810695
346,94.0,103.66922997201905
347,91.0,110.02724374269755
348,98.0,108.02481034878954
349,95.0,105.42889019811238
350,95.0,104.9861033143982
351,91.0,106.22949407246206
352,87.0,117.56559484667382
353,87.0,119.45593803426306
354,87.0,108.95339915973068
355,83.0,106.3015340978004
356,84.0,115.95514286107179
357,83.0,117.11814597221908
358,83.0,119.9545778162552
359,81.0,108.48327215400246
360,77.0,107.30684332741546
361,80.0,103.07445810069706
362,80.0,101.06332845827168
363,79.0,105.9690973528084
364,79.0,104.72655311411586
365,81.0,109.39156085789435
366,79.0,107.60253622433385
367,77.0,106.72885053329392
368,80.0,105.4582402924501
369,80.0,97.29144261298241
370,81.0,96.9382845459883
371,80.0,98.53782174800563
372,80.0,101.4712526480707
373,83.0,95.52749253751466
374,81.0,102.32107630755696
375,79.0,96.7168808804673
376,77.0,93.5616946208429
377,77.0,94.38002939550256
378,77.0,93.01059006279081
379,76.0,90.72719607165116
380,78.0,91.41581299868753
381,76.0,91.49371322817606
382,71.0,88.56537780220108
383,67.0,87.73614460181898
384,69.0,89.28121012255187
385,67.0,87.62727893909577
386,68.0,83.51603697308377
387,67.0,86.68640332887392
388,67.0,83.1718348356702
389,68.0,84.32974247272736
390,67.0,82.15487471866929
391,67.0,84.58653228375545
392,64.0,78.79710451403975
393,63.0,81.86814593026259
394,64.0,84.74985735936639
395,64.0,82.55842318031708
396,65.0,80.9854429676587
397,64.0,82.88044405652293
398,65.0,80.76974001713099
399,64.0,77.81214855452623
400,63.0,76.4575703396664
401,66.0,79.09175868670539
402,65.0,83.2615331733048
403,65.0,83.58869859718752
404,63.0,80.0625487375125
405,64.0,80.92545050786569
406,63.0,77.01888220376097
407,62.0,79.98440722955581
408,62.0,81.45468460409276
409,63.0,79.81987985106966
410,62.0,79.39630936603083
411,63.0,79.18835186327735
412,64.0,78.2271393408162
413,64.0,82.72490123387627
414,65.0,78.78099201972587
415,66.0,78.5907950659077
416,66.0,80.13832653437441
417,68.0,81.62321556936402
418,69.0,84.39853546240957
419,68.0,85.6762276352402
420,68.0,83.88948287873045
421,67.0,82.46875755840696
422,67.0,84.26218859111043
423,68.0,85.97807517782923
424,67.0,81.45710965717097
425,66.0,81.48126204077951
426,66.0,87.06363607963092
427,66.0,83.58507533069968
428,66.0,81.87044829937395
429,65.0,86.73955002331631
430,65.0,85.72443425528382
431,65.0,83.23503343646371
432,65.0,84.60179825869798
433,68.0,84.23197970900472
434,66.0,84.85429004142051
435,69.0,82.5726626994036
436,67.0,84.78287161484758
437,66.0,84.93663551997483
438,66.0,83.61669507842424
439,67.0,83.74406148334947
440,65.0,85.05513187409629
441,65.0,79.6450715561609
442,66.0,82.8858994035825
443,66.0,83.69821448493505
444,65.0,80.65960253061803
445,65.0,83.7510340221325
446,63.0,83.3071879668378
447,63.0,80.8058745348359
448,64.0,80.72188100166014
449,64.0,80.25402569405153
450,63.0,80.70807496592317
451,61.0,80.29582821102522
452,59.0,80.71005017778957
453,55.0,77.6394831395719
454,58.0,82.4369333374043
455,57.0,80.11901607799115
456,58.0,80.08293063387299
457,57.0,77.34827638637492
=======
0,119.0,140.001101195474
1,111.0,146.0323554217268
2,116.0,155.10772193347736
3,113.0,164.52201108260113
4,123.0,154.98197904638025
5,122.0,163.93441213387467
6,119.0,146.9185794141795
7,122.0,137.0579394121044
8,131.0,143.58845604148112
9,126.0,128.72163031799698
10,120.0,129.45441142836904
11,121.0,124.19926824484935
12,124.0,122.80235179302723
13,127.0,112.9523403119475
14,121.0,129.89236660852183
15,121.0,121.16160095707713
16,118.0,106.86752431049779
17,123.0,112.28103204790185
18,129.0,125.67563483360797
19,125.0,117.90725333650789
20,124.0,123.33878948284158
21,128.0,124.54741364943098
22,135.0,122.80326169911474
23,155.0,119.23651367007402
24,154.0,132.46517309984318
25,145.0,144.2912818166123
26,156.0,145.92971801505436
27,153.0,161.98893068211441
28,149.0,153.0213951982999
29,150.0,158.47431720478951
30,152.0,141.2189154135474
31,153.0,149.70524348469374
32,152.0,156.53421748970868
33,153.0,163.2337353728963
34,150.0,151.9402672771673
35,150.0,153.83265724227027
36,141.0,154.0484113111175
37,142.0,171.85610360542464
38,144.0,159.91293802641184
39,140.0,134.37363875406996
40,138.0,143.17046154273595
41,143.0,135.64978715365098
42,155.0,136.98948584806385
43,147.0,156.99092491419555
44,145.0,156.2230827708286
45,142.0,145.0589337998306
46,144.0,134.4739993507908
47,145.0,117.18377984975471
48,148.0,129.17278629298357
49,144.0,141.810293028453
50,154.0,135.0414699500216
51,149.0,144.5366170346015
52,151.0,157.0267200062588
53,150.0,138.5937218460118
54,140.0,135.66997582276366
55,131.0,145.25654290997971
56,123.0,144.62051651006934
57,128.0,153.18189854267314
58,120.0,133.55148032910992
59,112.0,115.31903467185016
60,105.0,111.96454012913568
61,111.0,130.61069145813258
62,115.0,134.10118424520704
63,112.0,135.06892457707136
64,112.0,114.82753407436269
65,108.0,98.88952805472526
66,106.0,114.9174675562671
67,109.0,117.39652611668117
68,110.0,109.47274901769465
69,109.0,110.4693129252056
70,108.0,112.88920714260296
71,110.0,106.89713613063147
72,108.0,112.18666763006112
73,110.0,109.89532780733472
74,104.0,109.48856911522084
75,102.0,108.21196065076411
76,103.0,111.67425350569013
77,105.0,105.93658405685855
78,104.0,104.18747158481575
79,103.0,106.53190187183307
80,103.0,108.27874162338985
81,103.0,108.65462076104586
82,101.0,109.02992737352321
83,100.0,103.93934735131333
84,99.0,108.53135200061367
85,99.0,100.60417553337882
86,94.0,106.2606762473715
87,90.0,107.20542458148047
88,84.0,104.60972117247809
89,91.0,102.29954527137359
90,88.0,111.90521425222927
91,90.0,103.40211017098164
92,89.0,99.07578685320733
93,88.0,101.65379412235701
94,89.0,102.8136647028839
95,91.0,99.71112213343777
96,86.0,100.48145476133192
97,84.0,103.89387249426507
98,83.0,93.33908456298114
99,84.0,98.74289617753796
100,87.0,97.63396398005004
101,87.0,93.86429462509531
102,89.0,98.32163215107605
103,90.0,97.7989739154725
104,86.0,93.65807923467119
105,86.0,98.60953052663345
106,87.0,93.77548779095319
107,87.0,95.68220519865227
108,85.0,100.1391460464735
109,85.0,99.2095982558581
110,85.0,98.64121570580701
111,85.0,100.01391025310602
112,91.0,97.60222154835861
113,88.0,106.05068014603543
114,90.0,102.91698096083961
115,94.0,95.70320460431259
116,96.0,108.06163598617441
117,92.0,107.63415392732563
118,91.0,100.01047510203404
119,90.0,104.80080962978874
120,88.0,103.04633893549347
121,94.0,100.19019075561707
122,91.0,103.45600523762185
123,90.0,105.37363742890562
124,98.0,97.60110103479465
125,92.0,109.73336861322143
126,91.0,110.35523728335654
127,88.0,99.5814329120734
128,88.0,100.01807332904804
129,90.0,103.239631614742
130,88.0,100.51938046495292
131,86.0,106.51703053031724
132,85.0,102.37426798612053
133,84.0,97.3463273302886
134,83.0,97.00133183655602
135,84.0,96.73478865016284
136,83.0,97.47302715232723
137,87.0,101.52394541183573
138,86.0,99.14203210584446
139,86.0,91.36288304591992
140,91.0,93.26708952176398
141,93.0,107.92372898376341
142,91.0,103.56253581550922
143,89.0,97.75838188030514
144,86.0,105.26803107023524
145,86.0,97.88756809740539
146,85.0,94.5788592111219
147,84.0,100.30188223904355
148,86.0,100.72170677362767
149,87.0,97.97977736689501
150,85.0,98.99674566282702
151,87.0,97.56287680018762
152,87.0,102.22841310739
153,87.0,100.06499176743965
154,85.0,97.44591808511743
155,85.0,102.06009070486239
156,85.0,101.40906005580541
157,85.0,98.40020305291674
158,82.0,101.29989995156174
159,83.0,102.6425737321709
160,82.0,96.01810981044075
161,78.0,99.08261217123014
162,74.0,104.04640955972374
163,73.0,98.62282946864073
164,73.0,97.77362740791988
165,73.0,97.98597699668683
166,70.0,91.0447226252045
167,72.0,88.17852253897695
168,71.0,94.50495030002176
169,71.0,87.40936767716464
170,70.0,87.77065151223024
171,69.0,92.07301874074298
172,65.0,85.67585140440852
173,65.0,89.82507223709383
174,66.0,91.73484447556763
175,68.0,87.37779700302681
176,70.0,86.4041525052575
177,70.0,93.45179023386697
178,70.0,85.42594007445555
179,72.0,83.0443784625026
180,72.0,85.89461327517651
181,74.0,86.13205582463127
182,76.0,83.57241025585449
183,74.0,90.12447427927685
184,71.0,86.27885945937217
185,72.0,82.23517955390821
186,74.0,87.36593755289732
187,73.0,86.81297637748014
188,75.0,87.16297737706047
189,73.0,88.5459078566609
190,72.0,86.5573847798617
191,72.0,86.30290960634167
192,68.0,90.5874713017979
193,69.0,91.59546731028713
194,68.0,89.95697794879275
195,66.0,87.96835263535449
196,64.0,90.94040444818611
197,62.0,88.06491309620196
198,61.0,84.79466972299363
199,63.0,88.96951514688979
200,63.0,86.97939717852145
201,64.0,86.43099575720578
202,63.0,86.1753755333284
203,64.0,84.17339811483056
204,62.0,83.08960795161718
205,63.0,83.09810177158923
206,63.0,79.64312088108787
207,63.0,87.11901971173566
208,64.0,86.16402726639416
209,64.0,79.84812578970566
210,63.0,84.21488983242155
211,63.0,84.23325153279445
212,63.0,82.31495684808966
213,63.0,86.99009930989692
214,63.0,83.99072168818071
215,64.0,79.03307076642663
216,63.0,86.98994391020557
217,62.0,88.3851223391639
218,63.0,85.29960421485193
219,63.0,89.69478186429185
220,63.0,88.39498613009918
221,62.0,84.62207791841942
222,61.0,84.45847475915025
223,61.0,83.04439482036486
224,60.0,87.21972280119732
225,61.0,84.48388260868632
226,64.0,83.55795808455875
227,63.0,85.83930734291745
228,68.0,83.28186599607854
229,66.0,86.64426138625859
230,62.0,90.93828610502506
231,61.0,85.42829969608476
232,61.0,86.87483772303491
233,62.0,88.39072490698368
234,65.0,86.85807500369671
235,61.0,85.36030006272156
236,59.0,85.49735850102849
237,59.0,84.71513370728034
238,58.0,82.57325976137564
239,58.0,83.3508021170554
240,59.0,88.1332603341379
241,59.0,83.51094149899365
242,60.0,78.36928507428209
243,60.0,82.05269533213979
244,59.0,79.92682755444433
245,60.0,81.15107859131213
246,59.0,81.86893519711603
247,59.0,82.3046186791492
248,61.0,80.40623560226527
249,62.0,83.75920886379072
250,65.0,82.23795221155919
251,67.0,82.45448532359596
252,64.0,82.31501001114196
253,65.0,82.08198408449408
254,64.0,81.9305838904616
255,67.0,85.41161876605779
256,86.0,82.41101430467302
257,89.0,101.28299001146331
258,86.0,112.11200625729761
259,81.0,112.88770835347452
260,82.0,98.7376861984121
261,85.0,96.98139978140735
262,89.0,101.82997238822901
263,89.0,108.39085227703642
264,83.0,104.44902562322342
265,78.0,101.811042252143
266,77.0,95.19227495594058
267,81.0,99.28816097876766
268,77.0,97.77817489362471
269,73.0,99.4570477275428
270,70.0,97.50838467157537
271,66.0,83.84485454105348
272,71.0,84.27756498162316
273,69.0,81.44843590071419
274,68.0,80.80579683499022
275,70.0,82.32793681178312
276,74.0,91.96295486461014
277,71.0,90.48783147338233
278,72.0,78.18208978818636
279,71.0,77.24266184877342
280,71.0,76.15774299306494
281,68.0,82.3752028547475
282,69.0,85.37455185020477
283,69.0,98.82558108173392
284,69.0,97.43228789639963
285,71.0,95.76003181776069
286,70.0,96.45124555542886
287,69.0,90.18562405782386
288,70.0,96.25549919684319
289,70.0,95.91324773450265
290,73.0,91.88680901584765
291,75.0,90.66590725127504
292,75.0,101.01176438700176
293,72.0,94.12864585794732
294,73.0,93.67538585292914
295,74.0,90.6339726147022
296,72.0,89.90174153744823
297,72.0,91.44366634862959
298,71.0,96.27988467998877
299,75.0,87.61694894908644
300,74.0,91.08279554958574
301,74.0,91.44314698650324
302,73.0,89.73507945793878
303,72.0,95.500624748773
304,73.0,93.77656740986154
305,72.0,86.62915490047295
306,76.0,87.10832984875687
307,79.0,99.69781910196492
308,80.0,102.76962115878229
309,80.0,99.14928272828571
310,76.0,95.6103491992642
311,74.0,97.54343957037193
312,73.0,90.25598740228182
313,74.0,96.97178953733689
314,74.0,100.49378450000103
315,75.0,95.57502439574056
316,74.0,91.52174242513729
317,74.0,91.3924744187258
318,73.0,92.63293200761538
319,75.0,88.61697049972996
320,73.0,92.61878654623678
321,74.0,90.21290897205282
322,74.0,91.5960071197413
323,76.0,94.82064886246893
324,77.0,90.58544292687921
325,75.0,93.03306985498455
326,76.0,92.56536176813619
327,75.0,90.44472441689439
328,82.0,92.91777146293248
329,80.0,101.83791004088465
330,86.0,95.54827111203464
331,87.0,102.92841919601622
332,86.0,104.48530736168856
333,85.0,101.5297442740025
334,80.0,101.98360951992383
335,76.0,101.35614646090005
336,76.0,102.03101460471731
337,78.0,99.02408782957386
338,75.0,100.18063367459892
339,80.0,102.43714760860023
340,89.0,99.7417481410308
341,89.0,103.22883951512415
342,85.0,109.1365397407218
343,81.0,102.33406036071598
344,86.0,101.48044167718828
345,89.0,104.98286854713875
346,94.0,102.76021538798993
347,91.0,108.88678585519298
348,98.0,104.52997250455557
349,95.0,104.00174032739116
350,95.0,106.2106661730151
351,91.0,108.38661763544708
352,87.0,119.08730951904829
353,87.0,118.15750409210249
354,87.0,106.91026331508515
355,83.0,105.04341717424816
356,84.0,119.31598834380388
357,83.0,117.69766004752965
358,83.0,121.42775564424193
359,81.0,106.91283763365635
360,77.0,106.16675349181148
361,80.0,100.42964532212827
362,80.0,98.32671535676948
363,79.0,103.54292273867436
364,79.0,106.76582748090458
365,81.0,111.13072468259146
366,79.0,109.10196535412877
367,77.0,107.11309467275679
368,80.0,104.66119936497122
369,80.0,98.89047272127007
370,81.0,97.07827104163752
371,80.0,100.18586410105259
372,80.0,103.82912807548914
373,83.0,97.80383220056004
374,81.0,104.05873929839285
375,79.0,96.80920056552708
376,77.0,96.2367162815174
377,77.0,99.46690742901252
378,77.0,96.28566718429329
379,76.0,91.3035367216857
380,78.0,92.4599598827439
381,76.0,92.65436898609083
382,71.0,89.598757123433
383,67.0,90.93497772738549
384,69.0,91.17457951465691
385,67.0,90.24646303698816
386,68.0,85.82503510810643
387,67.0,89.8201076259017
388,67.0,83.70128567357204
389,68.0,87.01405539915851
390,67.0,85.01507146945197
391,67.0,85.68827111131998
392,64.0,79.7346512992942
393,63.0,83.5250378867855
394,64.0,86.39496756560548
395,64.0,85.19535964821367
396,65.0,83.72010539408788
397,64.0,85.74329078098972
398,65.0,82.90439196685338
399,64.0,79.40117174058392
400,63.0,79.17159732287027
401,66.0,80.53393734336657
402,65.0,84.40559796943495
403,65.0,85.81147444030319
404,63.0,82.8188771524886
405,64.0,83.71101042267823
406,63.0,79.03620329704705
407,62.0,82.73126444229057
408,62.0,84.44836560028125
409,63.0,82.44896045562183
410,62.0,82.28990887152307
411,63.0,81.03431617058891
412,64.0,79.49528670102538
413,64.0,85.91492156115689
414,65.0,80.6324852844771
415,66.0,80.10823215730443
416,66.0,82.72128614631954
417,68.0,83.1022893843246
418,69.0,85.92586497100052
419,68.0,88.41832879952648
420,68.0,85.75070089258787
421,67.0,84.78900172372485
422,67.0,87.86693797888506
423,68.0,88.37153713456728
424,67.0,83.5172351864934
425,66.0,84.09279474860561
426,66.0,90.42561434432366
427,66.0,86.88570752249844
428,66.0,84.65585690396068
429,65.0,88.6948175661662
430,65.0,88.54725329083078
431,65.0,85.49355938752149
432,65.0,86.87502992791633
433,68.0,87.31045986308465
434,66.0,87.60573563451571
435,69.0,85.74738433601718
436,67.0,86.66943613625762
437,66.0,87.02892469594156
438,66.0,85.63218818060415
439,67.0,87.03056048216632
440,65.0,87.48748464832795
441,65.0,82.40678170781646
442,66.0,86.07574388384396
443,66.0,87.52170120668433
444,65.0,83.78263332252925
445,65.0,86.66269669701163
446,63.0,84.21620664033247
447,63.0,82.64797020772589
448,64.0,83.4525316623731
449,64.0,82.06361829465561
450,63.0,82.64867359580253
451,61.0,83.10315635102373
452,59.0,81.99482939443897
453,55.0,79.34876523940824
454,58.0,85.16493811389873
455,57.0,82.1375517425491
456,58.0,82.42057138569116
457,57.0,80.22059840254862
>>>>>>> d5f42532be6a9c18a5da3fb21b671ebbe5b6efbf
