,y_actual,y_predict
266,495.0,498.4372630040119
267,540.0,493.74904975328286
268,540.0,523.4888167555903
269,560.0,548.8034784177231
270,530.0,544.0357166015722
271,490.0,528.1313617107301
272,520.0,500.59632647680587
273,520.0,501.4879092710662
274,500.0,517.7866890307189
275,510.0,507.4522381352801
276,500.0,505.0460588987625
277,500.0,503.3774143926379
278,510.0,500.2012215295863
279,510.0,504.0602543321942
280,510.0,524.4936016923019
281,500.0,508.5106462241233
282,540.0,503.6874064965434
283,540.0,520.714220497299
284,540.0,546.9276160812055
285,530.0,539.2858222999862
286,590.0,529.5562290198662
287,590.0,570.0844095598695
288,600.0,598.3272003332451
289,600.0,581.842058481077
290,540.0,614.0974767353218
291,540.0,565.5645878449077
292,530.0,544.5185722719954
293,510.0,531.5379156785189
294,520.0,524.4727459544245
295,530.0,532.4017595170646
296,560.0,537.6090992866996
297,570.0,543.470015015865
298,550.0,583.015461646359
299,520.0,563.4793025752772
300,520.0,528.4992223047144
301,500.0,519.5203119375624
302,510.0,510.57554974991916
303,630.0,512.0624278448986
304,630.0,582.6555971257901
305,620.0,638.4293220541988
306,620.0,620.2923727886391
307,570.0,606.414733990503
308,590.0,587.853827966431
309,600.0,598.6582542593944
310,590.0,601.3389172634907
311,590.0,596.3075323258691
312,560.0,584.9893377075258
313,550.0,572.3195387722935
314,580.0,556.8293104156876
315,590.0,575.6535510431172
316,580.0,596.447381176893
317,560.0,588.0300713165573
318,560.0,566.214206984604
319,540.0,557.2601710004737
320,550.0,548.4350820043861
321,530.0,551.8202444149449
322,520.0,547.3089958096243
323,520.0,532.0755279650887
324,500.0,520.5799359241672
325,475.0,512.6160528867359
326,490.0,486.437671036677
327,500.0,494.7500839545265
328,560.0,506.64232657541527
329,540.0,557.230288767349
330,670.0,555.7645961452332
331,650.0,609.550060323702
332,600.0,641.2301322438932
333,580.0,590.5725547529971
334,580.0,574.0436405814104
335,590.0,585.8787566159392
336,600.0,595.3604097948698
337,580.0,601.1215394738352
338,590.0,579.7782884192961
339,650.0,584.6679697465962
340,620.0,635.5252635969491
341,630.0,631.9968519433211
342,620.0,614.5341282908032
343,610.0,613.9870155149433
344,610.0,613.283917482172
345,610.0,606.541558309572
346,580.0,602.5584833268413
347,590.0,595.0886257324909
348,570.0,592.0653680777282
349,570.0,583.4843447967419
350,550.0,570.3600267914633
351,560.0,561.6551468062838
352,550.0,555.2382978903775
353,560.0,562.0908091568065
354,530.0,554.6610761885898
355,540.0,559.0963827049002
356,520.0,536.4631671674556
357,550.0,534.3712665896643
358,530.0,540.8762165721971
359,510.0,540.0846053040666
360,500.0,519.1705661593826
361,510.0,505.54546314380593
362,500.0,517.1637165995953
363,500.0,518.2899676618501
364,500.0,507.0616670441208
365,500.0,506.88909199571606
366,510.0,501.6555589031146
367,495.0,511.34947897941447
368,495.0,509.0918865710553
369,485.0,496.72270290105837
370,465.0,485.8718664087867
371,485.0,478.07557117809375
372,475.0,476.47063765383484
373,465.0,480.0521469444601
374,465.0,471.5326398468375
375,470.0,467.3655933502413
376,470.0,475.38272858794465
377,445.0,476.5713201710288
378,420.0,459.08225893648773
379,380.0,443.0901739308785
380,360.0,406.0753196688844
381,375.0,377.4134924012437
382,405.0,377.28765213502425
383,410.0,404.5903375500757
384,400.0,438.74577122857755
385,410.0,418.7726720839014
386,410.0,416.06556845559896
387,400.0,414.1653057301023
388,400.0,406.1102921858587
389,390.0,403.36516599195954
390,395.0,400.0804903184466
391,390.0,396.69240150988526
392,400.0,398.24451561104155
393,405.0,407.82516141536183
394,390.0,408.80886392139314
395,375.0,404.7778537150429
396,365.0,390.54990240671947
397,360.0,381.4762756647802
398,310.0,376.21931593183075
399,270.0,344.0754408408879
400,320.0,305.35868070004943
401,365.0,305.3139913052004
402,365.0,353.27243998875923
403,370.0,371.69752095906085
404,400.0,371.2402970317059
405,410.0,392.0482645530152
406,400.0,406.77116353195913
407,390.0,406.7258867966659
408,385.0,400.1789677329202
409,385.0,391.93417624778846
410,370.0,389.74156224014826
411,375.0,388.1924724270686
412,355.0,391.18197346261854
413,335.0,378.39903421024485
414,340.0,353.3107819851238
415,335.0,339.4081348491278
416,325.0,346.92516000283297
417,340.0,343.2335810521253
418,320.0,345.3057387476177
419,310.0,343.8302236293895
420,305.0,330.6061788231661
421,275.0,318.00241769109863
422,275.0,299.3335749801362
423,210.0,283.4144766849206
424,158.0,251.78325706377925
425,134.0,184.34352377978212
426,173.0,219.89615794123398
427,151.0,178.41497116157143
428,157.0,157.46505272870104
429,148.0,159.26466384965875
430,145.0,151.67745151287448
431,147.0,154.46054875127876
432,165.0,149.0525858509751
433,160.0,151.49938431610573
434,157.0,156.58604108078973
435,160.0,155.4357399729786
436,155.0,157.71316800160162
437,153.0,159.59563534206154
438,159.0,158.35931461972433
439,161.0,159.51825066248665
440,172.0,160.06316863984458
441,169.0,155.30331015914422
442,169.0,165.23348535305965
443,189.0,167.70590010493103
444,190.0,171.4850339986943
445,200.0,173.62483888745018
446,215.0,181.40387455245894
447,230.0,198.03721167248932
448,250.0,212.38979250137976
449,230.0,226.16043229649244
450,215.0,233.42697735919282
451,225.0,225.0618686688605
452,230.0,224.96904827024395
453,230.0,230.05788437710237
454,225.0,231.40398624140903
455,215.0,233.12889693166395
456,215.0,228.23308459446412
457,210.0,224.32910479154918
458,199.0,220.3119022377463
459,205.0,213.75425648273068
460,230.0,208.80216250507308
461,240.0,216.6354601837491
462,240.0,223.10758092671793
463,235.0,238.05711603547667
464,250.0,237.11937034314764
465,235.0,245.39147315893365
466,230.0,245.10542805840123
467,235.0,239.86512509436426
468,240.0,238.05714694813162
469,235.0,240.67302733165693
470,240.0,242.6316222370568
471,235.0,241.5953424570534
472,230.0,241.89852862475928
473,235.0,239.90544550064607
474,240.0,239.01963306864428
475,245.0,243.48048374216705
476,235.0,245.3716478428881
477,240.0,246.02087542228816
478,230.0,246.02191614833836
479,255.0,243.24428014564313
480,265.0,247.50197285079062
481,265.0,258.5275482773141
482,265.0,266.1597591354969
483,260.0,265.5670295851394
484,280.0,265.17639151656107
485,280.0,278.3757448396378
486,295.0,287.25940301265
487,285.0,294.4720518614334
488,290.0,293.5596133292956
489,285.0,293.89267657801713
490,290.0,293.1093627816879
491,290.0,297.1146414228549
492,290.0,292.62822018756015
493,295.0,295.1471018119406
494,285.0,295.83764673074484
495,285.0,297.12598121511485
496,280.0,292.26384241936756
497,285.0,290.75681442546556
498,285.0,289.5717185484462
499,285.0,290.81256282262535
500,275.0,290.4969008225899
501,280.0,288.76697197801366
502,270.0,288.77964359049133
503,280.0,282.5756849771625
504,270.0,281.5684708209821
505,275.0,282.8085525830057
506,270.0,281.17490120229206
507,280.0,281.96594573841503
508,270.0,280.5246844179334
509,275.0,282.29653597474
510,270.0,279.0818723125948
511,270.0,278.9189883815189
512,270.0,279.13623994449983
513,275.0,279.9662447300865
514,270.0,281.7155145924473
515,265.0,280.3976385581706
516,260.0,275.3557330136456
517,270.0,269.0744412418335
518,274.0,271.46076424965054
519,280.0,278.28992100525977
520,270.0,284.97045486794644
521,284.0,283.58862312661904
522,287.0,284.44210092153617
523,280.0,289.8780320464119
524,276.0,289.64259869020725
525,279.0,286.59491488591965
526,273.0,285.64384068719517
527,279.0,283.99837809623347
528,280.0,285.1796871730207
529,277.0,286.7324452878219
530,271.0,284.89286152795063
531,273.0,281.2956614888803
532,272.0,280.16285694377467
533,272.0,281.64952637833306
534,277.0,278.7512820762698
535,293.0,283.682942789001
536,306.0,294.57975412735703
537,308.0,308.1011986386866
538,308.0,313.45920926463486
539,306.0,312.44472161834864
540,305.0,313.85371077106913
541,315.0,313.1049270543402
542,317.0,323.76628507206857
543,322.0,325.73533875906213
544,329.0,328.7443018869619
545,329.0,336.3930638958195
546,330.0,339.67362303411403
547,323.0,339.86853247572503
548,323.0,336.0854520663456
549,318.0,334.1830718239845
550,317.0,331.84273396647006
551,312.0,328.6330420896637
552,316.0,325.79841731952854
553,321.0,324.1643949869554
554,338.0,326.98166487738695
555,332.0,344.3737118964557
556,328.0,345.9266271505862
557,320.0,337.7456316571213
558,326.0,333.0044907889972
559,319.0,335.01530232072804
560,318.0,332.90024558831954
561,316.0,329.11126086184345
562,326.0,329.50214107955225
563,327.0,332.1625331101606
564,319.0,334.974811894844
565,317.0,331.6335943993607
566,317.0,330.0839481584918
567,315.0,329.2779032565511
568,314.0,327.8227080568478
569,315.0,325.23062268947535
570,311.0,325.75078478232217
571,319.0,324.0051896618194
572,317.0,324.8081445862917
573,325.0,329.37905203962396
574,318.0,328.8377946358238
575,318.0,331.35854389977453
576,313.0,328.8269726305344
577,319.0,326.1807849648786
578,320.0,327.78755521605285
579,309.0,333.40147625605994
580,309.0,325.4683809349382
581,301.0,315.38547790512746
582,297.0,314.501966533879
583,302.0,308.67728558843186
584,295.0,310.90551741471864
585,300.0,308.9441738590822
586,298.0,301.8982021817433
587,297.0,305.3070855468858
588,298.0,304.51570547965383
589,299.0,304.02017562069835
590,296.0,305.9726684968125
591,292.0,306.42229113111637
592,286.0,303.98741979868987
593,283.0,299.061141752003
594,283.0,295.9663979386394
595,280.0,293.5136204508292
596,279.0,292.8309634111481
597,275.0,289.2592096392163
598,289.0,285.5062639163105
599,287.0,290.25051665836685
600,288.0,295.40193543518507
601,289.0,295.6585465360896
602,283.0,297.6167157484702
603,283.0,295.10086163223457
604,280.0,293.20106774867145
605,279.0,290.1505605885645
606,273.0,289.40157529556467
607,271.0,282.80590182284317
608,269.0,280.90897508802726
609,273.0,279.32659749766844
610,276.0,279.975760675704
611,271.0,283.251229530149
612,277.0,282.664803585348
613,278.0,281.5327564002888
614,276.0,283.7941201525527
615,275.0,283.0944534244816
616,273.0,282.40632742092777
617,271.0,282.1864250977843
618,284.0,280.42690511425087
619,284.0,283.5419450176345
620,282.0,290.56203893869275
621,281.0,289.3606752770024
622,277.0,289.0663558891599
623,273.0,287.36552358106167
624,272.0,282.241604186882
625,266.0,280.2361456965678
626,264.0,277.72037852217426
627,262.0,273.3667664247508
628,253.0,270.95061785700966
629,246.0,265.98545813052374
630,245.0,256.88744130382366
631,255.0,254.63828289815854
632,257.0,261.32368035189177
633,260.0,262.0185298578987
634,265.0,265.56770966354844
635,280.0,268.1661347012415
636,285.0,281.6426611928781
637,283.0,287.6069746007645
638,269.0,288.6698289598123
639,268.0,283.7722906660441
640,268.0,277.34578154546386
641,250.0,275.7411777561912
642,234.0,267.553986851462
643,225.0,254.633321417038
644,221.0,242.39360509810874
645,222.0,233.90997213656337
646,223.0,230.29742138825247
647,217.0,228.35337603911887
648,203.0,226.08917862681733
649,207.0,219.39702160586688
650,209.0,213.63284187827918
651,229.0,211.61082450912653
652,266.0,219.3675721499115
653,274.0,245.7825388525722
654,271.0,263.43242317452535
655,267.0,271.4031894297937
656,263.0,271.59903140316254
657,263.0,271.08396474627443
658,268.0,273.57034171396793
659,268.0,272.89460138083336
660,284.0,275.85258438860046
661,278.0,286.17710974574356
662,291.0,285.81299988722725
663,282.0,297.3371069203052
664,288.0,294.942058171613
665,290.0,291.930730225609
666,299.0,296.49196201793984
667,302.0,300.84762529882244
668,301.0,308.560001687499
669,316.0,314.3426343380549
670,322.0,319.9647253351616
671,330.0,328.3337303080457
672,341.0,339.00112595369535
673,352.0,348.43305355107367
674,352.0,359.79259384542155
675,362.0,360.4983194538641
676,363.0,366.77124420040127
677,365.0,371.6997157575628
678,379.0,373.0332464755204
679,385.0,385.89865038710025
680,401.0,394.18329343658036
681,400.0,406.2781272938368
682,405.0,406.7298848333736
683,415.0,409.50608854972256
684,417.0,414.53254807098756
685,430.0,423.5059147686841
686,430.0,432.36352387778606
687,426.0,434.8444705224255
688,450.0,431.9541991092865
689,470.0,449.3105007950069
690,467.0,467.52488626123306
691,468.0,471.9915072970144
692,469.0,466.66984222513145
693,468.0,465.47534632495064
694,459.0,470.4396404970978
695,452.0,463.02024265985494
696,437.0,459.5016200136299
697,425.0,446.85102814134405
698,439.0,432.95290455719004
699,434.0,443.52552715485166
700,430.0,443.9653008884836
701,440.0,436.6341071600506
702,441.0,442.89809299719604
703,431.0,443.5338941801266
704,421.0,439.2991901860486
705,420.0,431.5064086938024
706,419.0,428.6123762409769
707,420.0,427.1568847949969
708,435.0,427.164190485785
709,428.0,435.6886126955457
710,426.0,438.5502795986315
711,428.0,435.620151469035
712,433.0,433.1607406406821
713,432.0,436.91218709982246
714,429.0,438.3120872879721
715,433.0,436.97006589411967
716,448.0,437.9555201172651
717,459.0,448.75420696062497
718,463.0,460.5138239875313
719,463.0,467.47470471802
720,465.0,464.8865632902092
721,460.0,466.1677691875435
722,456.0,464.503328802493
723,449.0,464.03129256130455
724,458.0,459.0174041863886
725,459.0,461.87325951034256
726,459.0,462.57943850439113
727,453.0,462.29777269664424
728,456.0,460.65198294675093
729,461.0,460.7419181642382
730,458.0,464.8083954900421
731,472.0,460.69148931978555
732,476.0,474.791709537828
733,472.0,476.3282848777594
734,471.0,470.6053632403205
735,460.0,471.7933365703054
736,462.0,469.763570428977
737,460.0,465.34930512647395
738,460.0,466.62140209481436
739,459.0,465.32793417768056
740,451.0,463.8256821889694
741,460.0,459.68262391261953
742,458.0,460.56355214513826
743,456.0,460.90115955413836
744,457.0,461.31069040700436
745,457.0,458.4460352806061
746,490.0,458.7959047094057
747,495.0,471.76139349351695
748,483.0,496.2672152344901
749,469.0,490.4620247179932
750,480.0,474.8363164989305
751,480.0,477.412587467238
752,475.0,481.94018886703054
753,472.0,480.14944967804536
754,475.0,473.15067003257974
755,477.0,473.3265836477199
756,485.0,476.55185550262433
757,478.0,481.42874929499067
758,468.0,481.241088870967
759,455.0,477.8441590430881
760,436.0,470.244674382286
761,439.0,452.97276424459733
762,440.0,443.7232857128279
763,442.0,448.89235561562634
764,438.0,445.74179964775203
765,436.0,445.1737693087049
766,437.0,443.73703154006523
767,437.0,441.0176658919633
768,431.0,441.07293771902584
769,425.0,441.4420245149902
770,439.0,438.4205804026517
771,460.0,439.2446190458317
772,448.0,460.3414756319295
773,450.0,463.81757276915243
774,448.0,455.7760783593433
775,440.0,443.2364938310068
776,441.0,444.44349905222674
777,444.0,447.86889943532077
778,440.0,447.9063758773466
779,430.0,445.73786343635425
780,430.0,436.5970944078491
781,435.0,434.04692402454333
782,445.0,438.68120499659136
783,449.0,448.1118729032802
784,450.0,451.76770652063965
785,449.0,456.3810390168453
786,449.0,452.02856811160063
787,449.0,451.463495083211
788,442.0,453.8607817793194
789,438.0,451.8090264360984
790,455.0,448.33215648250143
791,465.0,443.8611561539346
792,470.0,467.3980413337275
793,505.0,472.60508228103106
794,515.0,488.91870011506296
795,520.0,512.3206721644066
796,545.0,516.489016992511
797,575.0,522.3180102533245
798,540.0,560.0699046432323
799,545.0,559.5817938214665
800,535.0,536.1693114694375
801,535.0,534.9666031072566
802,540.0,538.462103087574
803,550.0,538.2341531699235
804,535.0,532.4473659873441
805,530.0,540.1416906735533
806,530.0,531.3139844060127
807,525.0,530.1094418929708
808,515.0,526.4814502735092
809,550.0,522.1294018412156
810,540.0,529.2382202341087
811,550.0,544.1751532838634
812,540.0,547.6916326526781
813,535.0,535.8677894329901
814,530.0,531.6326526617427
815,505.0,525.3353738952088
816,515.0,516.6656725113701
817,510.0,510.0383908489554
818,530.0,513.4730753327548
819,535.0,516.6325959705664
820,525.0,532.5732629267643
821,535.0,524.3013249784715
822,530.0,532.5498105258705
823,535.0,534.1846778043458
824,535.0,530.7737548479898
825,535.0,530.0767981293367
826,535.0,537.7977076988085
827,500.0,536.1473428759816
828,500.0,515.7912771532656
829,500.0,508.89585912175676
830,499.0,504.12545942571614
831,497.0,498.58972421825825
832,490.0,497.0313348481458
833,489.0,495.8312025405445
834,490.0,491.37071251466296
835,489.0,485.59657891217915
836,487.0,489.08051755954284
837,477.0,488.4322173597915
838,475.0,485.9571647280304
839,466.0,474.4978435355915
840,464.0,471.4672492773858
841,446.0,467.0594035028954
842,446.0,461.53756868594974
843,449.0,448.4354871838033
844,447.0,450.23816896182007
845,446.0,453.98241277235553
846,446.0,453.1925738297759
847,441.0,450.54965517738185
848,429.0,450.5274908037779
849,427.0,442.51172602711097
850,427.0,434.55375761099464
851,419.0,432.987382471685
852,418.0,431.45664962354044
853,417.0,427.0658779388045
854,422.0,424.12505403059293
855,442.0,427.2707670158573
856,444.0,438.9505778718838
857,430.0,447.34994808812644
858,430.0,447.2891016789534
859,440.0,430.9093925886242
860,449.0,439.9215031471997
861,449.0,443.8807341687405
862,445.0,453.7012518713062
863,438.0,449.5047765271913
864,440.0,447.71224440421867
865,425.0,444.70158880846
866,420.0,439.8022833412501
867,425.0,434.79260939162657
868,429.0,431.85474279407254
869,439.0,433.44894962706144
870,439.0,435.0415696104293
871,440.0,444.61023160884474
872,442.0,445.6514213488771
873,445.0,444.9825951462345
874,448.0,445.2477845088895
875,454.0,451.6852109487786
876,459.0,456.1084821380923
877,450.0,464.2283298239984
878,450.0,458.22820410534473
879,452.0,453.52638928643466
880,451.0,454.26650007140734
881,437.0,453.6678868123897
882,427.0,451.3618233610585
883,430.0,440.3934981715148
884,429.0,439.2168594816806
885,422.0,435.95187516937506
886,425.0,433.8724117830946
887,424.0,434.24002507583936
888,424.0,430.7754377504786
889,418.0,431.79562749357706
890,419.0,428.448003350354
891,420.0,426.6688254943226
892,419.0,426.1614148716455
893,413.0,426.45801149173644
894,408.0,424.0935128183188
895,413.0,419.5735571485189
896,414.0,418.8673060249421
897,445.0,423.95003688244657
898,448.0,442.3888997447498
899,455.0,448.2658591418377
900,450.0,460.5836144582051
901,450.0,452.9629134118844
902,438.0,449.6511479484111
903,439.0,448.866430202336
904,439.0,441.95423690340397
905,431.0,446.7853902706527
906,426.0,437.56520663156385
907,425.0,442.1076770183906
908,427.0,433.31367584897106
909,432.0,428.8422427432348
910,424.0,435.3310975367535
911,423.0,435.395189774697
912,421.0,427.89604759188427
913,430.0,426.631225401677
914,414.0,423.6275148490653
915,410.0,419.6293750991523
916,415.0,418.21378158650305
917,417.0,417.7339244436106
918,426.0,424.0235059590603
919,420.0,427.35007858425786
920,405.0,429.79449677495677
921,401.0,420.2955634219053
922,399.0,412.6460311727284
923,389.0,411.91091793364035
924,370.0,405.798548364839
925,365.0,381.2222097058004
926,357.0,376.4829339011921
927,351.0,379.67680880287895
928,359.0,364.52363142748396
929,356.0,360.37593625289065
930,340.0,371.7907638306285
931,342.0,362.7451027372067
932,344.0,349.6522074456916
933,342.0,355.52333980732027
934,331.0,358.500424259796
935,342.0,351.03125189596375
936,340.0,348.7835128963721
937,324.0,350.4914860277653
938,327.0,342.5905952529719
939,327.0,330.98764356138605
940,320.0,332.5307234391312
941,340.0,332.52885837561547
942,335.0,337.8119805188766
943,335.0,344.7343981784355
944,332.0,354.5591740992216
945,315.0,345.38156233811725
946,300.0,341.3935593629755
947,302.0,321.8605018616076
948,300.0,313.39029787258636
949,302.0,316.3562692256051
950,303.0,312.6480087114597
951,305.0,312.7073214021373
952,305.0,312.9646705426789
953,304.0,313.5893264254703
954,303.0,313.3111035146692
955,299.0,312.2559795734083
956,299.0,310.66257421540047
957,302.0,311.2633664945858
958,300.0,310.44192129435385
959,300.0,310.068094235956
960,294.0,309.5585474200186
961,290.0,307.8350129869229
962,290.0,301.09455558661637
963,288.0,297.129838856848
964,290.0,298.05804026695915
965,286.0,299.14045847251265
966,282.0,295.0913688711083
967,280.0,291.666509459476
968,260.0,290.8276533503534
969,244.0,281.01291373820993
970,246.0,264.2137765933194
971,260.0,260.81706830613433
972,260.0,259.5770638257481
973,260.0,259.89665946112683
974,260.0,274.74904639957504
975,251.0,274.20402280397934
976,250.0,273.0352462327225
977,250.0,260.5213630009279
978,250.0,257.6968737175367
979,249.0,256.57089571706734
980,249.0,256.5262578433099
981,247.0,254.08102046725458
982,239.0,253.67678598260449
983,243.0,251.25176033078168
984,243.0,251.8965570963046
985,245.0,251.52846980951716
986,237.0,250.3397854884682
987,237.0,248.47760715387818
988,229.0,245.97345540958463
989,229.0,241.08268183514275
990,228.0,237.56067940530912
991,228.0,240.04573743305778
992,227.0,238.12474262030355
993,255.0,232.4554235265595
994,245.0,237.44104743062678
995,243.0,256.74688146173565
996,231.0,257.00881984351105
997,237.0,255.14617781909666
998,244.0,250.19340376303003
999,244.0,253.7530578066009
1000,243.0,255.185189589652
1001,240.0,250.6891397063519
1002,250.0,247.69010211674777
