,y_actual,y_predict
483,890.0,840.639848605882
484,890.0,844.9537770909614
485,890.0,858.7751727249831
486,890.0,861.5938689093881
487,890.0,853.1461030976359
488,890.0,853.1904581651769
489,830.0,849.1509475908135
490,900.0,827.9699017866984
491,950.0,845.0594145969098
492,1000.0,893.971701057805
493,1000.0,943.2573762855563
494,1190.0,950.686961092051
495,1300.0,1116.1751490262486
496,1350.0,1255.1224932229738
497,1350.0,1290.8951159411376
498,1400.0,1258.2810194148403
499,1350.0,1310.8650724892645
500,1390.0,1332.5188584650964
501,1390.0,1329.3445747373194
502,1350.0,1344.712654268475
503,1350.0,1326.0494174603743
504,1315.0,1315.5569845146408
505,1340.0,1285.344009471116
506,1360.0,1314.2506594177325
507,1360.0,1309.3549424108999
508,1315.0,1289.039616757268
509,1315.0,1252.1903794254447
510,1360.0,1244.86196948643
511,1430.0,1288.174164400329
512,1635.0,1384.5167537546793
513,1790.0,1553.87046221696
514,1740.0,1691.6790496033977
515,1730.0,1648.282570195093
516,1610.0,1635.1387556524282
517,1735.0,1582.8533910404535
518,1735.0,1654.3763673294297
519,1735.0,1666.3935885264682
520,1735.0,1633.7778006725239
521,1735.0,1624.1561195770232
522,1615.0,1615.5108983096893
523,1615.0,1571.6216224026543
524,1615.0,1541.6086750421741
525,1615.0,1551.9913972012096
526,1540.0,1545.5479462646622
527,1500.0,1535.6652369356507
528,1740.0,1478.6625340060075
529,1740.0,1602.8101552329342
530,1740.0,1667.7567986099016
531,1740.0,1660.3638927099505
532,1740.0,1656.7451280765576
533,1740.0,1667.2895975362285
534,1740.0,1688.7576757364266
535,1740.0,1666.630938172922
536,1740.0,1644.467104156361
537,1740.0,1631.697580421964
538,1740.0,1623.3019991153183
539,1740.0,1622.3775194235009
540,1740.0,1634.2970382601343
541,1740.0,1622.2813392579783
542,1740.0,1613.7193313108737
543,1740.0,1641.6299584062076
544,1740.0,1661.764650267146
545,1695.0,1654.4652184084823
546,1695.0,1632.430714579324
547,1600.0,1620.735691299028
548,1490.0,1543.0358736882504
549,1490.0,1459.8079516634496
550,1490.0,1440.426295248517
551,1490.0,1424.19090290001
552,1490.0,1396.4988799030434
553,1490.0,1396.4578933963994
554,1490.0,1399.2169843756467
555,1490.0,1403.737367588829
556,1490.0,1404.9794504239478
557,1490.0,1409.7172538061445
558,1490.0,1414.6458953245042
559,1490.0,1418.9234602651743
560,1490.0,1413.9908159380502
561,1400.0,1408.427982929676
562,1305.0,1374.0106492437994
563,1215.0,1308.0050092494948
564,1210.0,1187.432812385008
565,1190.0,1151.3651939364238
566,1190.0,1110.6759099373994
567,1190.0,1099.989989108856
568,1190.0,1079.0819940589422
569,1160.0,1078.693693419999
570,1080.0,1070.1666254832007
571,1065.0,1035.8352182889873
572,1000.0,997.8123757501507
573,995.0,944.7149483572922
574,950.0,932.9165391509775
575,955.0,914.6813104219312
576,900.0,901.5576966738494
577,840.0,879.4939857303881
578,800.0,851.1770312622742
579,770.0,823.3844306479028
580,860.0,795.1309150609462
581,800.0,817.2880542389046
582,795.0,816.9061383618284
583,795.0,811.2825444077382
584,800.0,803.1458348918538
585,745.0,800.8287582987372
586,705.0,782.2822653814665
587,880.0,760.53259522245
588,1100.0,805.3062240728785
589,1025.0,962.3521104168833
590,955.0,987.9151809045629
591,890.0,901.2136594888661
592,830.0,855.0102844300932
593,870.0,834.8373544699366
594,810.0,843.8394247291793
595,755.0,828.4017400181533
596,745.0,797.1075555875279
597,705.0,769.3380556899344
598,665.0,732.421785405704
599,625.0,702.0415803410879
600,585.0,685.5729539100682
601,545.0,661.4067007147069
602,530.0,638.0686624792579
603,660.0,621.1577256797693
604,665.0,632.7880274887759
605,640.0,653.4729082332642
606,610.0,665.002857935219
607,605.0,656.7566772373864
608,565.0,642.6141619079974
609,560.0,625.51926503811
610,570.0,619.0026923696266
611,595.0,598.2253241916449
612,595.0,615.423251104025
613,570.0,607.3381693645636
614,555.0,597.218843297745
615,615.0,574.2625940897985
616,620.0,597.3802241440571
617,650.0,607.9868498947533
618,660.0,623.3925332772594
619,630.0,628.5995109487171
620,620.0,612.6989450967164
621,620.0,607.0746605171703
622,620.0,606.6495171243178
623,610.0,602.6427055511288
624,590.0,614.1172642726463
625,620.0,593.3154845989603
626,625.0,590.4648082276311
627,610.0,596.8669907695933
628,625.0,598.6362322434688
629,600.0,602.8193365350575
630,640.0,602.992725807663
631,680.0,610.5112127853995
632,680.0,632.1670283544078
633,680.0,628.8363531968771
634,640.0,640.9091908847055
635,600.0,623.5455138629252
636,605.0,606.3640210175143
637,605.0,604.6142861891667
638,605.0,602.8504569637612
639,595.0,599.082009833614
640,605.0,593.5256602478867
641,580.0,586.4334724035614
642,600.0,574.2078796404201
643,600.0,591.399153997389
644,580.0,587.1529068069815
645,570.0,586.2767145194841
646,560.0,579.536745657634
647,525.0,567.5459937382705
648,490.0,549.22795690291
649,488.0,539.7652606062218
650,488.0,521.4771320814182
651,515.0,516.6099703230248
652,520.0,515.8660680463122
653,520.0,527.5104078747884
654,488.0,509.70458961730384
655,484.00000000000006,504.70694193094903
656,505.0,485.50980936229746
657,500.0,494.6522245802435
658,484.00000000000006,486.31744650250545
659,467.99999999999994,488.22703998228303
660,466.0,463.48956906296183
661,455.99999999999994,462.21047434116934
662,479.99999999999994,442.0992355569349
663,478.0,451.71804139543576
664,478.0,445.67205245591924
665,478.0,448.91235433951516
666,498.0,439.2517163305466
667,520.0,461.63688875850374
668,520.0,466.27845559758947
669,520.0,464.65083462535085
670,505.0,465.4829678276453
671,505.0,464.6005458166485
672,469.99999999999994,459.8568227876876
673,467.99999999999994,460.82696832597236
674,550.0,449.433847030655
675,515.0,483.7200464463055
676,479.99999999999994,471.00667478978676
677,448.00000000000006,466.14551724454
678,460.00000000000006,448.16929772662616
679,466.0,453.6153163721848
680,467.99999999999994,448.64083987459304
681,467.99999999999994,449.15054964979254
682,467.99999999999994,441.4482999232159
683,467.99999999999994,443.3174424834376
684,440.0,437.57933155325236
685,428.0,440.19322205401
686,464.0,420.8204169204296
687,490.0,432.55112721407613
688,490.0,445.7750543096179
689,520.0,443.2281967612673
690,494.0,453.330214908499
691,467.99999999999994,454.17080474902815
692,448.00000000000006,446.99991379153187
693,490.0,426.04357495970976
694,457.99999999999994,446.4478644475706
695,500.0,439.39130723900746
696,490.0,456.57530888709454
697,605.0,452.58958253190394
698,565.0,519.6149239645489
699,530.0,507.9275398474581
700,494.0,494.33949809832427
701,500.0,475.3254799362481
702,620.0,484.36404763667207
703,695.0,557.4863433485946
704,650.0,619.7655093271907
705,810.0,596.1241878558512
706,800.0,699.2537931694308
707,745.0,728.3596815128569
708,695.0,714.3985328848082
709,695.0,679.1117158444338
710,660.0,689.6420909070471
711,820.0,673.8532654349208
712,800.0,782.2676072085262
713,745.0,771.7046318055181
714,735.0,737.9573880389622
715,700.0,731.0647204793875
716,705.0,719.8578284523953
717,825.0,699.8780622039164
718,875.0,773.6364521494561
719,835.0,817.4278847521153
720,795.0,818.0939013906863
721,820.0,793.338643342278
722,820.0,788.5650824747456
723,810.0,797.4007049519339
724,845.0,792.7275807578357
725,870.0,805.7205852519818
726,885.0,831.1647774285769
727,900.0,854.1205756158174
728,935.0,856.8205969769954
729,945.0,906.855780527889
730,990.0,927.5280185982164
731,1025.0,980.0486327914831
732,1100.0,992.907409295249
733,1100.0,1064.5843844900783
734,1095.0,1051.4184840272237
735,1200.0,1064.0968592958477
736,1200.0,1134.0413335863318
737,1195.0,1154.0805218128066
738,1200.0,1121.0258626232755
739,1200.0,1084.9275606722963
740,1200.0,1131.7092041771575
741,1200.0,1154.932866380482
742,1200.0,1142.9748557454836
743,1180.0,1106.827702614302
744,1180.0,1106.8297885850668
745,1180.0,1089.7302969417385
746,1180.0,1077.4649016013059
747,1180.0,1115.6828599258126
748,1100.0,1097.721608657574
749,1030.0,1051.0670190949909
750,1030.0,1007.2265415141696
751,985.0,961.443941466061
752,920.0,925.0565378853311
753,920.0,902.8033735802177
754,865.0,879.162407992404
755,860.0,855.6430523860046
756,845.0,834.9942955811756
757,800.0,823.6100255672105
758,815.0,805.9625719550678
759,860.0,810.249890218502
760,880.0,833.0643779808406
761,895.0,859.889243198824
762,885.0,882.3459658334451
763,835.0,881.6186174260771
764,890.0,854.0619217824612
765,945.0,871.5242948196391
766,885.0,888.1200315705248
767,845.0,873.3530498850915
768,915.0,859.8925835709267
769,880.0,870.242367124038
770,835.0,866.518782459726
771,915.0,845.9715475969045
772,955.0,865.2982217689147
773,900.0,901.0024690433515
774,840.0,885.8036244612684
775,835.0,857.9853720442518
776,850.0,841.323440957584
777,885.0,862.7608990801738
778,875.0,858.3056954061852
779,850.0,860.7374158249703
780,895.0,857.8129552850434
781,875.0,860.208255781831
782,865.0,847.5368008621622
783,850.0,862.6314913735872
784,795.0,845.5542265944191
785,850.0,823.5864174521387
786,870.0,830.2590432848465
787,865.0,849.4259010886178
788,860.0,842.7074332294794
789,845.0,842.9728307260784
790,800.0,840.5116741590381
791,830.0,830.7577312415467
792,820.0,833.0127220156236
793,820.0,820.8018156142166
794,800.0,818.5013845040253
795,830.0,816.3644061165136
796,830.0,831.2865248303625
797,785.0,825.8528387822295
798,785.0,820.7382076002946
799,785.0,801.2664175161771
800,790.0,798.9540061684866
801,815.0,797.8319371243153
802,785.0,813.0697139546714
803,940.0,808.2736302406407
804,940.0,864.1256243112912
805,905.0,910.9427751259401
806,855.0,901.8465578179504
807,910.0,884.1405278916352
808,920.0,895.9833238778842
809,905.0,884.7793916742742
810,930.0,876.4252690365743
811,920.0,899.8546072525646
812,885.0,899.689237691885
813,870.0,887.3874330002527
814,870.0,875.857842705423
815,885.0,847.8381390712588
816,870.0,849.3505383475496
817,870.0,846.3220329685416
818,855.0,840.3642256242175
819,850.0,851.1234443646603
820,805.0,840.9729837747409
821,800.0,819.4011144346091
822,795.0,806.529011678425
823,825.0,802.3768163995844
824,815.0,810.8440536208719
825,815.0,809.2122607071042
826,870.0,808.1742365525889
827,810.0,836.6412117829864
828,800.0,826.2778130423172
829,770.0,821.1525687793978
830,735.0,805.6138060998717
831,710.0,781.2021835461305
832,680.0,759.6232106298816
833,755.0,742.5340642739936
834,715.0,755.494200634201
835,710.0,753.0528819310196
836,705.0,747.1837494857847
837,700.0,742.1432830211681
838,700.0,733.0354836423962
839,700.0,726.0504695932985
840,730.0,727.674651532655
841,715.0,735.5763228832029
842,705.0,739.8221613360959
843,690.0,732.6975422841405
844,660.0,718.6463304588922
845,695.0,708.6362077804777
846,740.0,710.383433806149
847,695.0,726.1063538776328
848,700.0,712.7359014302779
849,700.0,718.2790022827709
850,695.0,706.2709142550261
851,695.0,694.422854011476
852,740.0,700.388307566204
853,695.0,727.19404668738
854,770.0,704.3781212965414
855,750.0,739.0212472232845
856,705.0,751.4607224617785
857,740.0,714.9683693578564
858,730.0,723.9065708568315
859,730.0,741.7982662755894
860,680.0,724.3898959207387
861,690.0,725.2903305711754
=======
0,695.0,656.074452042199
1,705.0,692.0703300097589
2,770.0,703.5910055984497
3,860.0,799.3065634164911
4,860.0,835.8979155653474
5,1075.0,961.5857839544518
6,1005.0,942.0432954937924
7,945.0,933.0589242736551
8,995.0,860.3782060215543
9,865.0,816.2337933389787
10,775.0,720.8727659845299
11,885.0,804.5367686543002
12,780.0,837.0148683433866
13,780.0,794.9790620270452
14,795.0,814.0925866323496
15,820.0,771.0256483216541
16,775.0,750.3812607799131
17,780.0,738.5950185618585
18,765.0,740.3369309998392
19,760.0,748.4097083306692
20,760.0,743.2100879344756
21,790.0,754.7975850596175
22,765.0,765.9728633540091
23,750.0,757.419974481801
24,750.0,761.4926632668385
25,795.0,765.9025464070876
26,770.0,768.9124612763761
27,760.0,788.2913551894856
28,760.0,758.9235647599307
29,760.0,745.3140290552838
30,780.0,750.965417160372
31,795.0,752.8201270580064
32,770.0,776.5427872947666
33,770.0,756.6890672391759
34,770.0,757.8490643058296
35,770.0,749.4563582561839
36,785.0,740.1516319617199
37,790.0,732.7394731153876
38,795.0,748.3297367217631
39,785.0,759.1526832785028
40,790.0,758.471811145433
41,775.0,754.1237883138708
42,785.0,759.6950638660824
43,785.0,748.35629056582
44,795.0,751.659467554691
45,800.0,739.3508165096879
46,780.0,754.9995577694563
47,780.0,751.4164096774286
48,780.0,768.1043731154623
49,790.0,763.8586756065399
50,790.0,746.0442738612471
51,790.0,743.7624755439663
52,780.0,763.8879496692291
53,775.0,768.2007506025437
54,780.0,769.0134617256925
55,780.0,766.3475628997916
56,775.0,755.0773447468184
57,770.0,740.9625390020452
58,770.0,750.7229089645949
59,770.0,760.868196910794
60,770.0,760.0434209837638
61,770.0,761.8130007231689
62,775.0,758.7605771523539
63,770.0,754.0850569107558
64,765.0,743.3095380001157
65,755.0,747.1306699864649
66,750.0,747.6590125545749
67,785.0,752.8836645999431
68,795.0,754.0743169801978
69,790.0,754.2129353752616
70,770.0,762.1536341112626
71,795.0,767.9633163897074
72,770.0,761.5547349914812
73,790.0,757.2918564125453
74,770.0,760.6535110548092
75,770.0,752.5052864165286
76,800.0,754.8110029256165
77,805.0,767.1513945527939
78,775.0,776.0300049410085
79,765.0,767.3056577285919
80,760.0,762.7347461019571
81,760.0,751.431631626251
82,755.0,749.2299458618469
83,840.0,751.8789877888667
84,800.0,772.0503673653469
85,775.0,778.4831488433215
86,765.0,766.1695506649511
87,770.0,765.5560215610236
88,775.0,762.111083126545
89,760.0,761.0274213143564
90,750.0,761.2549048828698
91,750.0,751.1141130493322
92,740.0,739.8245151004046
93,770.0,739.3784133391271
94,740.0,759.9652252688869
95,740.0,747.2549825685151
96,740.0,739.1825435032144
97,735.0,737.5378119329475
98,700.0,727.366350691412
99,740.0,727.7352574400038
100,740.0,737.2401241726891
101,705.0,734.8302077861524
102,705.0,731.9022377413581
103,710.0,721.041419539724
104,800.0,712.017002613946
105,780.0,740.2773398890787
106,710.0,757.0712650041932
107,710.0,736.2436784894943
108,720.0,718.7346177620625
109,795.0,718.32557017065
110,795.0,743.5461829267167
111,795.0,762.0767914585033
112,795.0,770.2958263476024
113,795.0,764.0074278730883
