,y_actual,y_predict
72,270.0,313.6678978724791
73,280.0,316.1094912497666
74,282.0,317.13410435635683
75,290.0,316.47789146786647
76,302.0,319.58485540952034
77,302.0,322.7808319606896
78,308.0,333.89006089551697
79,310.0,335.11963587060757
80,316.0,333.48199485847965
81,316.0,335.05625167115113
82,320.0,358.56029024507563
83,316.0,352.7546900466873
84,330.0,357.60759105890065
85,330.0,364.94292868280877
86,338.0,372.94240712603704
87,344.0,373.79840125496077
88,344.0,375.7906667241922
89,346.0,381.4701264785848
90,350.0,381.7787009084258
91,338.0,388.1831738619262
92,316.0,386.6980604827111
93,294.0,380.70203295567717
94,274.0,379.4222608343916
95,256.0,379.1224123614211
96,256.0,365.4624828824401
97,262.0,355.701499319663
98,264.0,355.7395560041251
99,262.0,343.63755650996796
100,246.0,341.18812677860944
101,230.0,333.0696901257511
102,220.0,327.19757903571434
103,220.0,321.6986039904448
104,226.0,322.52064930665654
105,224.0,321.34095750030224
106,218.0,318.79630102222677
107,222.0,312.98345317750227
108,216.0,310.79087008967906
109,214.0,304.37243822166465
110,216.0,302.68692872949305
111,218.0,305.8300262436751
112,216.0,299.0310275310398
113,216.0,295.6371928513712
114,218.0,298.7733566966756
115,218.0,296.3506804612693
116,208.0,290.8111761590511
117,208.0,295.6782977336606
118,208.0,298.0971800747754
119,216.0,292.19560743320596
120,222.0,296.44837978047275
121,230.0,299.1783091239151
122,228.0,295.71675997234
123,230.0,299.3976747083291
124,222.0,302.03914090280864
125,214.0,297.5891122171715
126,210.0,294.33109895313896
127,204.0,303.511878337197
128,204.0,308.1081943537572
129,202.0,304.7148829698529
130,199.0,309.1714266877562
131,199.0,302.7728277292106
132,200.0,300.10237094938617
133,202.0,299.88402579171265
134,202.0,305.71589543747115
135,200.0,304.0462679717475
136,197.0,300.86748168643703
137,197.0,297.6178149898459
138,198.0,298.0473361532214
139,194.0,298.52136362135457
140,197.0,304.666739759533
141,198.0,304.8616935965403
142,199.0,302.4370811668059
143,200.0,300.84134306300797
144,199.0,301.5020562950717
145,198.0,301.52701750303106
146,197.0,302.48232008563366
147,202.0,303.17783248602643
148,210.0,303.3704314920941
149,238.0,305.10604655370184
150,244.0,310.67927726793215
151,244.0,311.09935294276124
152,240.0,313.0856790050673
153,244.0,309.5088477966068
154,236.0,312.2211682375788
155,250.0,319.9611835584501
156,236.0,330.38076100544527
157,236.0,329.40395096692805
158,236.0,328.8635041839052
159,236.0,326.7492323072164
160,232.0,327.29823497598636
161,238.0,327.9954219228251
162,236.0,329.8681666394798
163,250.0,325.17441295159824
164,250.0,328.91472175684066
165,234.0,324.86901754352573
166,234.0,317.6745380569856
167,234.0,320.1309145396158
168,240.0,325.38438537704224
169,240.0,324.17952304442287
170,242.0,324.70462417915627
171,240.0,323.4885371523917
172,246.0,319.1847434681011
173,270.0,321.6203974384632
174,300.0,328.4527039264992
175,296.0,329.44267485348973
176,320.0,322.9785854300361
177,322.0,330.756487364246
178,330.0,328.4775081457292
179,340.0,325.02458029187176
180,320.0,335.1359234512729
181,306.0,353.5422501720286
182,302.0,352.8521800475851
183,304.0,344.03046005223337
184,288.0,343.46280188946446
185,270.0,374.3226520340771
186,254.0,368.3386079800467
187,250.0,352.30217003446876
188,258.0,339.7099993978484
189,250.0,327.3294364859355
190,238.0,336.5672420259132
191,238.0,331.8056037950018
192,250.0,331.1572010957943
193,254.0,323.8121432530635
194,256.0,308.7056672926997
195,256.0,315.5729561025822
196,250.0,320.37246786443814
197,270.0,313.38359128370973
198,276.0,323.2011692834009
199,280.0,321.8756872770996
200,276.0,316.21441205051804
201,278.0,329.28711210514365
202,270.0,328.2102609988775
203,270.0,317.3932927484376
204,270.0,327.2281133435639
205,258.0,341.7329823284469
206,254.0,340.0725779505699
207,238.0,333.0161177218761
208,224.0,335.2675715831883
209,236.0,333.70066707600586
210,240.0,336.0244273295566
211,240.0,327.44428682381545
212,236.0,327.9619048291187
213,226.0,318.26698735659033
214,230.0,313.7704376775028
215,236.0,315.60207751186806
216,224.0,315.327321070798
217,238.0,314.1504812263594
218,238.0,321.6442335605292
219,232.0,316.71934013353587
220,238.0,312.95980020895377
221,228.0,318.55265451434707
222,236.0,318.5159714812664
223,240.0,316.846736487366
224,236.0,320.69078867789005
225,222.0,318.0576690508518
226,232.0,313.3877776498245
227,222.0,318.85171804367104
228,234.0,312.01985635703477
229,230.0,320.4086799313309
230,230.0,312.3726100317807
231,238.0,314.5914364021859
232,234.0,311.51542540499304
233,238.0,308.218217288211
234,250.0,315.6765686639228
235,258.0,317.8901097471081
236,252.0,311.063088546292
237,240.0,313.77219071831337
238,252.0,312.30395362749846
239,256.0,314.564722153416
240,270.0,314.3297885200127
241,286.0,316.92078283802107
242,282.0,321.37447459400863
243,290.0,327.93587086484246
244,300.0,340.080545128582
245,296.0,324.58567905192035
246,304.0,337.2114452766118
247,304.0,347.3871930622098
248,298.0,350.48955200113744
249,298.0,351.2924577747683
250,304.0,368.65844635121516
251,300.0,350.4733036676545
252,300.0,379.3638348623023
253,298.0,367.0414755217789
254,306.0,370.6030003291323
255,304.0,376.8687344931104
256,298.0,380.8082881606277
257,292.0,374.3864287053568
258,290.0,369.89647255290004
259,300.0,365.96779035488703
260,306.0,375.38337254840724
261,298.0,368.7892048803312
262,308.0,361.5900942262767
263,324.0,370.74421169114123
264,320.0,359.37958825852456
265,310.0,363.87673972774115
266,318.0,364.53067627965663
267,314.0,359.421661237978
268,320.0,360.8787913761947
269,322.0,375.3149123800366
270,322.0,372.4896123835422
271,322.0,378.1902917811791
272,322.0,370.7115318706578
273,368.0,377.8720494620918
274,388.0,388.73763188903945
275,400.0,402.34400204653963
276,400.0,400.7769405506279
277,398.0,413.4631212713131
278,398.0,403.3134728619619
279,390.0,420.5071008960272
280,392.0,434.4967067065465
281,382.0,437.6635095188534
282,420.0,445.77199046979507
283,424.0,455.97701665340827
284,442.0,447.76265988694524
285,470.0,453.0253799770065
286,468.0,502.5982572192598
287,474.0,492.1504937541575
288,550.0,508.3921879221032
289,515.0,550.9066393059479
290,530.0,616.2970860403412
291,600.0,577.9083573333771
292,750.0,650.0509579977012
293,700.0,723.7955109030247
294,715.0,786.6851958621758
295,800.0,777.1111335464232
296,780.0,798.2516021415242
297,750.0,828.0559123998738
298,720.0,898.0577100922567
299,735.0,889.289313935292
300,800.0,875.3425398830844
301,995.0,910.6808598381265
302,1010.0,1007.3510394266484
303,975.0,1033.408604341854
304,980.0,1092.2267342769314
305,930.0,1039.4805097547182
306,980.0,1038.310943721404
307,925.0,1024.374112288719
308,900.0,1048.028441406164
309,925.0,1029.7218286933044
310,900.0,1076.1823814829177
311,890.0,919.9408923656947
312,900.0,961.1672839315861
313,900.0,989.7117334724833
314,900.0,1033.534404643603
315,900.0,991.1868519025994
316,905.0,1002.090347107674
317,890.0,999.5025972234046
318,880.0,982.1146825544315
319,830.0,951.0674925261828
320,775.0,938.7989541550226
321,725.0,863.0815631357189
322,675.0,786.014487681013
323,750.0,724.2974038706094
324,770.0,882.8146277726103
325,740.0,772.7558998884974
326,765.0,783.7580363451513
327,765.0,799.9801527103134
328,765.0,793.8687123024528
329,750.0,785.3652869557648
330,760.0,790.5081330686085
331,750.0,782.7877936684765
332,700.0,776.9046410378121
333,690.0,765.2994847071136
334,720.0,734.0145352483343
335,750.0,756.7427878516153
336,800.0,800.5528737596023
337,785.0,824.5256283496519
338,795.0,852.639039169457
339,795.0,840.1309883269553
340,795.0,846.4715276204468
341,795.0,853.6658501182576
342,755.0,869.5370181790607
343,745.0,840.4411980560599
344,800.0,871.8229572312434
345,890.0,910.0793836865867
346,970.0,958.4384535092488
347,1000.0,1007.682076327174
348,950.0,1141.8397254101203
349,1060.0,1205.8484783613262
350,1200.0,1273.8594496478295
351,1175.0,1298.831594488628
352,1395.0,1509.233855073457
353,1605.0,1617.1183937158635
354,1735.0,1699.2063350407439
355,1645.0,1707.1528951998027
356,1640.0,1888.8696518704548
357,1530.0,1930.6671684335538
358,1500.0,1872.5431380003056
359,1500.0,1799.520249201198
360,1440.0,1797.3659451985368
361,1580.0,1758.7134361791598
362,1575.0,1842.9453202505672
363,1580.0,1740.4342964939283
364,1580.0,1772.2844838725664
365,1600.0,1734.4446531752194
366,1585.0,1766.5067753384178
367,1615.0,1850.9753984136157
368,1680.0,1934.402244281153
369,1785.0,1896.9094633347202
370,1830.0,1977.728098453602
371,1800.0,2110.0424905362142
372,1870.0,2147.1337989722406
373,1815.0,2131.4274952419946
374,1845.0,2141.751597376785
375,1880.0,2118.4313402752987
376,1925.0,2100.8199259853736
377,1930.0,2122.586727280821
378,1975.0,2146.0965221081533
379,2010.0,2135.4794790044816
380,2020.0,2155.5671288512945
381,1975.0,2169.37522952595
382,1955.0,2177.913951171943
383,1905.0,2146.5394396430956
384,1905.0,2157.7668549263008
385,1930.0,2113.2899593905954
386,1940.0,2082.866276265566
387,1965.0,2073.3713885989587
388,1920.0,2076.010473797711
389,1915.0,2073.7286949468544
390,1930.0,2052.627211886197
391,1935.0,2021.5682477032506
392,2020.0,1987.6025848676657
393,1985.0,1973.0358099938605
394,1860.0,1991.4528904425736
395,1730.0,2020.857716714421
396,1675.0,1988.7998855764902
397,1655.0,1868.2593342142131
398,1540.0,1787.8626847997002
399,1435.0,1728.99484176701
400,1335.0,1684.9913195797324
401,1245.0,1574.4500083417392
402,1160.0,1415.1361712976736
403,1080.0,1234.9230003467183
404,1005.0,1049.7321877557229
405,935.0,1023.5024585340473
406,870.0,1012.7642201313533
407,1085.0,939.8553051497204
408,1355.0,1135.547721798772
409,1265.0,1191.7690488328567
410,1180.0,1246.5135828903794
411,1100.0,1174.7223230022375
412,1025.0,1151.7564417923668
413,955.0,999.4855377814869
414,975.0,927.162112265793
415,940.0,985.3134325731519
416,875.0,921.4632905681194
417,890.0,927.9541204051311
418,885.0,908.1631007623384
419,910.0,901.6699945887517
420,860.0,903.1416854316113
421,880.0,921.6170871932609
422,830.0,927.5512873257373
423,885.0,893.9812622527865
424,825.0,1008.9912576704157
425,825.0,891.9813305006073
426,800.0,895.4119267077212
427,765.0,809.3538450778976
428,760.0,799.3156979135344
429,770.0,761.9012543430246
430,760.0,792.3790200852997
431,760.0,795.069702246416
432,765.0,767.6433526004095
433,740.0,797.8210343866201
434,745.0,789.9919802914453
435,745.0,788.2400907315664
436,695.0,767.1010611998172
437,685.0,752.8179126302879
438,670.0,741.2473199848246
439,700.0,723.3802103020454
440,690.0,729.9863352783367
441,690.0,730.1074782477829
442,750.0,745.6928744916765
443,720.0,761.9512029237314
444,670.0,753.2804275916054
445,670.0,740.0222584357014
446,645.0,705.4270446308194
447,610.0,699.8231618671925
448,635.0,677.542235565669
449,615.0,673.7105593199717
450,640.0,666.1610236573226
451,600.0,680.3265615038151
452,610.0,664.0899236811924
453,625.0,648.5234838263623
454,640.0,653.4920855320726
455,620.0,665.2136751703381
456,600.0,670.6882907977773
457,565.0,638.7222980664892
458,535.0,619.5816303996262
459,520.0,592.2923907850754
460,484.0,598.5952854895191
461,452.0,571.6701616089977
462,456.0,570.2957710723213
463,460.0,579.5886371385037
464,468.0,533.0980332719731
465,458.0,519.6453199215273
466,472.0,515.6827674051669
467,480.0,528.9700089113791
468,466.0,529.4284487069318
469,470.0,521.5206091638361
470,472.0,520.5667832564685
471,468.0,514.3376127487248
472,480.0,515.4356933100308
473,480.0,519.7555538095861
474,478.0,521.3675206232758
475,482.0,529.6757680969574
476,484.0,521.0201307301145
477,484.0,521.9055422574908
478,500.0,531.2847856484253
479,505.0,544.1758898080783
480,505.0,540.2734165513627
481,510.0,551.9129337901876
482,500.0,557.5692671423946
483,498.0,551.4584546894512
484,498.0,550.0213160847319
485,492.0,562.6895493959993
486,486.0,544.2852520816296
487,484.0,545.6216693341064
488,494.0,537.2074503798965
489,500.0,539.897175073294
490,515.0,540.1842723002567
491,640.0,556.4431640929079
492,650.0,613.4296214876347
493,605.0,630.5372981924061
494,565.0,662.3186983428209
495,530.0,617.0205555169443
496,575.0,557.913765826458
497,600.0,647.614819978757
498,600.0,694.4786244843757
499,610.0,685.4987775914327
500,600.0,669.5373540936738
501,575.0,636.0990687293971
502,575.0,625.5046450851397
503,570.0,640.2587729249749
504,585.0,638.2875701102585
505,580.0,638.737565220414
506,560.0,613.9970572497036
507,565.0,610.3280344099594
508,560.0,594.1958856690825
509,560.0,604.2487112796356
510,585.0,638.019145547937
511,590.0,619.8470590936968
512,590.0,606.9887925609062
513,610.0,592.7284989338847
514,605.0,630.3466484630605
515,570.0,612.7523982742057
516,540.0,622.1240497883091
517,515.0,615.971255932671
518,490.0,600.3702262278175
519,510.0,561.9532591731697
520,494.0,572.5730659325966
521,478.0,575.4514771785737
522,482.0,552.2793781903682
523,470.0,555.3844844320587
524,444.0,538.4363131821578
525,440.0,520.909707147341
526,440.0,509.4052361923014
527,440.0,510.08695320810665
528,440.0,507.0040674128097
529,446.0,503.2166162003968
530,416.0,501.98312958946764
531,422.0,494.36124828739764
532,400.0,489.0595622864837
533,410.0,486.2928975803843
534,412.0,486.27855273524415
535,416.0,498.96992389579196
536,462.0,482.1714332227861
537,430.0,505.0442986105442
538,400.0,482.87506324872334
539,372.0,469.9230580915457
540,348.0,451.4440717539104
541,352.0,449.49899448022893
542,328.0,452.4725441667627
543,308.0,453.2281440032966
544,314.0,430.8749243919286
545,310.0,417.1289912540772
546,292.0,404.3120127570936
547,296.0,390.9374102936224
548,298.0,394.53096080175385
549,300.0,387.2961090469944
550,304.0,378.1859745911232
551,314.0,362.6782485210527
552,306.0,347.41855156088826
553,294.0,347.5016378458723
554,274.0,355.0419111734926
555,260.0,350.1152647056887
556,246.0,339.2053983746832
557,234.0,322.6790509345242
558,220.0,323.34842471148795
559,218.0,320.8057829221052
560,216.0,320.75366266397623
561,212.0,318.7910680645833
562,198.0,306.43903785422145
563,188.0,320.0560047509497
564,175.0,289.9709201502401
565,236.0,306.02150016384945
566,254.0,318.5656845788793
567,268.0,327.9225137404575
568,260.0,300.4822313447252
569,242.0,276.79668763493714
570,234.0,273.6219830565886
571,250.0,287.5531105654422
=======
0,250.0,252.58627827350966
1,248.0,286.5486443457793
2,246.0,246.30319685494345
3,240.0,289.4750712487337
4,236.0,310.62676453797997
5,240.0,289.85234133003917
6,230.0,263.4039791380196
7,236.0,256.4896198741341
8,232.0,276.2544485639214
9,228.0,314.41969073232735
10,240.0,277.21427765488556
11,244.0,263.9107910857891
12,248.0,281.27424167777895
13,254.0,252.76511460097504
14,246.0,254.08994248757085
15,252.0,291.62882579084237
16,246.0,262.144301574085
17,236.0,276.5915033657369
18,228.0,290.55711606546095
19,230.0,266.80718081187
20,234.0,290.365694474863
21,240.0,309.73287071332345
22,242.0,300.5421225449547
23,240.0,300.3260013942796
24,244.0,292.7581242150901
25,248.0,281.8876489727458
26,248.0,285.7116589354954
27,248.0,296.62849818256075
28,252.0,294.82184572094303
29,250.0,292.3759874831762
30,246.0,299.55262258415206
31,244.0,294.39815930533996
32,252.0,300.68859302939524
33,250.0,295.5250244042835
34,240.0,309.7554770903432
35,240.0,303.90238780134047
36,236.0,302.7858054641663
37,268.0,308.14786017269466
38,282.0,325.2747679968058
39,280.0,331.1788132108618
40,278.0,303.8504506967291
41,308.0,298.4401742835163
42,296.0,311.7263659276011
43,278.0,290.1909136895713
44,262.0,289.31232626602196
45,244.0,303.56776632482917
46,228.0,304.77071862790865
47,232.0,296.5455558039119
48,230.0,298.00327464986344
49,230.0,310.2980301388176
50,232.0,317.27073688042765
51,246.0,308.70414973498305
52,246.0,316.95314868104583
53,244.0,310.50211548691266
54,244.0,313.34554768164173
55,246.0,310.544894915648
56,236.0,307.47254698880556
57,244.0,324.485834220083
58,244.0,325.00678823588396
59,248.0,317.1795264287021
60,232.0,325.4976134980527
61,230.0,307.0148725133082
62,226.0,331.08527409298483
63,242.0,328.1303275708736
64,242.0,317.27037057339265
65,232.0,311.02771375262216
66,232.0,316.5235751880939
67,240.0,324.0261843030753
68,252.0,314.6155603369223
69,256.0,317.2775920549406
70,252.0,320.54146623153383
71,262.0,315.58826250368935
72,270.0,315.00562499966605
73,280.0,316.8278978398495
74,282.0,317.2394961232962
75,290.0,316.78700227586586
76,302.0,320.1272514692654
77,302.0,323.94087401109266
78,308.0,334.52810233859043
79,310.0,335.80550654654235
80,316.0,333.49076006253244
81,316.0,334.9560797794611
82,320.0,359.1685299943696
83,316.0,352.5105202430433
84,330.0,358.3085064880604
85,330.0,364.75731567519506
86,338.0,373.5556966794569
87,344.0,374.4240405884192
88,344.0,376.1628346717954
89,346.0,381.74755172805305
90,350.0,381.3778171057541
91,338.0,388.5635837178179
92,316.0,385.9479421693088
93,294.0,380.2268673192565
94,274.0,379.53599916877226
95,256.0,378.87022305018843
96,256.0,365.4802095264573
97,262.0,356.1605605289359
98,264.0,355.35884525316897
99,262.0,342.84626790230567
100,246.0,339.9673824195421
101,230.0,331.3008457831074
102,220.0,325.33022426543243
103,220.0,320.2494410302403
104,226.0,322.08479626453243
105,224.0,320.5582378607811
106,218.0,318.82042495696317
107,222.0,313.68725981575994
108,216.0,311.16115417253053
109,214.0,304.7665060970057
110,216.0,303.7759595446744
111,218.0,306.3876240453744
112,216.0,299.61248761959325
113,216.0,296.99140379513506
114,218.0,300.66797517628
115,218.0,297.87988150863055
116,208.0,292.60226057167955
117,208.0,297.64254071471123
118,208.0,299.7086170515037
119,216.0,292.8097735070311
120,222.0,297.86672062015725
121,230.0,301.2863276162199
122,228.0,296.1389026654383
123,230.0,300.4886417178385
124,222.0,302.1129517703697
125,214.0,297.4925903134378
126,210.0,294.5355244434809
127,204.0,304.9420456611557
128,204.0,310.1179117367295
129,202.0,306.2853458882329
130,199.0,311.84340102529717
131,199.0,304.5944464496886
132,200.0,301.0039310569904
133,202.0,301.2646893363642
134,202.0,307.25103589175774
135,200.0,305.5619941531769
136,197.0,302.7730893770927
137,197.0,299.14199239786944
138,198.0,299.2835700669134
139,194.0,299.789675565401
140,197.0,306.48817532649355
141,198.0,306.96228128899145
142,199.0,304.23679995954603
143,200.0,302.37671900038856
144,199.0,302.6670696552361
145,198.0,302.2323940285818
146,197.0,303.41140555044245
147,202.0,304.5339796241184
148,210.0,304.4062431280414
149,238.0,306.1031343030875
150,244.0,311.2914548178528
151,244.0,311.4812018620048
152,240.0,313.7021214154674
153,244.0,309.4383598571493
154,236.0,312.30319484864015
155,250.0,321.08564149687766
156,236.0,331.48405163020504
157,236.0,330.69765583793935
158,236.0,330.39173713410247
159,236.0,328.0365529699027
160,232.0,328.3639398824719
161,238.0,329.21751376848556
162,236.0,331.40946890139156
163,250.0,326.45483919258925
164,250.0,329.9750628817417
165,234.0,325.6365746882749
166,234.0,318.3889152696831
167,234.0,321.4847330115564
168,240.0,327.02370093561615
169,240.0,325.8016614195321
170,242.0,326.21960466412145
171,240.0,324.4336093028013
172,246.0,319.79255149838946
173,270.0,322.255704661168
174,300.0,329.61338701421363
175,296.0,329.9504156512409
176,320.0,323.19648578630995
177,322.0,330.8975024903433
178,330.0,327.4781309773746
179,340.0,324.87850227925446
180,320.0,336.01538739522755
181,306.0,354.56097620127
182,302.0,353.3924044299081
183,304.0,344.6872616484586
184,288.0,344.5849442441348
185,270.0,373.6206115190241
186,254.0,367.5586487256825
187,250.0,353.6922005733021
188,258.0,340.7796028577783
189,250.0,328.39020932984215
190,238.0,337.16029311564694
191,238.0,331.6272907633007
192,250.0,331.183418213588
193,254.0,324.87578114127984
194,256.0,310.23774646676486
195,256.0,316.17783367659024
196,250.0,320.96933901325167
197,270.0,313.50046939267645
198,276.0,324.2507305155563
199,280.0,323.49120596078984
200,276.0,316.081128619339
201,278.0,329.08421725491246
202,270.0,328.03567644949743
203,270.0,318.60838551324997
204,270.0,327.99864019177585
205,258.0,341.294146500466
206,254.0,339.6650875388733
207,238.0,333.88611001249615
208,224.0,336.5856358720299
209,236.0,334.1145547784215
210,240.0,337.2058460119333
211,240.0,328.35416733407277
212,236.0,328.9579983165521
213,226.0,319.6646580135832
214,230.0,314.69758694798355
215,236.0,315.99117407744785
216,224.0,315.5119921460358
217,238.0,315.3719058699203
218,238.0,323.50525645206255
219,232.0,317.0903045008811
220,238.0,313.5401090468257
221,228.0,319.16260805726927
222,236.0,319.25973175113194
223,240.0,317.62762459171194
224,236.0,322.12294452575327
225,222.0,318.7880852787265
226,232.0,313.56203513935185
227,222.0,320.2051702085766
228,234.0,313.04240244535583
229,230.0,321.51613075741716
230,230.0,312.9910409660853
231,238.0,315.5215946233116
232,234.0,313.5327567413367
233,238.0,308.721601648724
234,250.0,317.1713891795665
235,258.0,318.81257552049794
236,252.0,311.55299804087315
237,240.0,317.0539877748354
238,252.0,313.10705563704084
239,256.0,314.77694475064663
240,270.0,314.1893882664385
241,286.0,316.7280006784358
242,282.0,324.2545898218184
243,290.0,328.8310336817275
244,300.0,340.40170482155554
245,296.0,325.7449361586769
246,304.0,337.43316569196537
247,304.0,349.5826542767369
248,298.0,350.93058567132863
249,298.0,351.6213884098423
250,304.0,370.5717595720008
251,300.0,349.55860883636524
252,300.0,381.202146717663
253,298.0,365.7963324976989
254,306.0,369.7961305900866
255,304.0,378.1723558188561
256,298.0,380.6865564834466
257,292.0,373.6901313613175
258,290.0,369.54997226253806
259,300.0,364.46264783029164
260,306.0,375.72649758108923
261,298.0,368.88507266435954
262,308.0,361.2338867994861
263,324.0,371.4905099454638
264,320.0,357.7205706144231
265,310.0,364.15129993289963
266,318.0,363.5109036588866
267,314.0,358.2058620238838
268,320.0,359.8605624779295
269,322.0,374.9783808739855
270,322.0,371.33872800901514
271,322.0,378.45176959222886
272,322.0,369.49259288197743
273,368.0,376.562397152662
274,388.0,386.9026952913588
275,400.0,400.5652543315557
276,400.0,400.1519291720866
277,398.0,413.7834567734578
278,398.0,403.0528846537115
279,390.0,420.94316325645707
280,392.0,437.43422747970504
281,382.0,439.60071119128145
282,420.0,448.3176412098228
283,424.0,458.13101976100506
284,442.0,449.8168312450988
285,470.0,456.0784182901445
286,468.0,501.04399030478635
287,474.0,489.8998182952947
288,550.0,506.973941929776
289,515.0,544.5599431107291
290,530.0,612.3704054486269
291,600.0,570.3717176407206
292,750.0,641.5520199121925
293,700.0,716.46562863746
294,715.0,778.1870558027076
295,800.0,764.9270812764165
296,780.0,791.2003225408976
297,750.0,819.3947918746001
298,720.0,884.1283094594255
299,735.0,874.6639037710918
300,800.0,861.9506686593897
301,995.0,898.9035653657463
302,1010.0,994.1360945008794
303,975.0,1017.1941804244278
304,980.0,1060.0442017583568
305,930.0,1010.1598817713541
306,980.0,1014.6258971425921
307,925.0,1001.9501038428291
308,900.0,1022.1290164709437
309,925.0,1001.0906428794666
310,900.0,1047.2663657845462
311,890.0,899.570898289229
312,900.0,934.7987243436294
313,900.0,962.5294751357562
314,900.0,1001.2543297945542
315,900.0,956.8812823032832
316,905.0,967.8826338162905
317,890.0,963.2533763313647
318,880.0,944.0151663340275
319,830.0,919.2619161114552
320,775.0,909.8107236411713
321,725.0,835.7837349294357
322,675.0,758.076773414087
323,750.0,698.60418363133
324,770.0,860.8423282305041
325,740.0,752.5019728125637
326,765.0,761.2961936154991
327,765.0,778.5546972419492
328,765.0,772.9124699811898
329,750.0,763.0867547323631
330,760.0,768.0658616005427
331,750.0,759.9394446872781
332,700.0,750.4275760731182
333,690.0,740.4577713355786
334,720.0,711.8673110146012
335,750.0,732.7810617197993
336,800.0,775.474421384277
337,785.0,797.8893506486555
338,795.0,823.4389523654102
339,795.0,811.2867949722404
340,795.0,818.1763761816841
341,795.0,824.9938210700126
342,755.0,841.9955957944744
343,745.0,812.5418152038724
344,800.0,843.7004933947151
345,890.0,881.8608689125126
346,970.0,929.0648679945328
347,1000.0,971.7264243589325
348,950.0,1104.314709444604
349,1060.0,1166.3047966552672
350,1200.0,1229.4577517134608
351,1175.0,1255.2409526594195
352,1395.0,1455.912005210463
353,1605.0,1552.4761912419165
354,1735.0,1640.5874761327298
355,1645.0,1650.2356894582902
356,1640.0,1834.1158554779033
357,1530.0,1878.2376425079233
358,1500.0,1821.304109938563
359,1500.0,1740.1327734745119
360,1440.0,1739.7884448615719
361,1580.0,1705.65218760681
362,1575.0,1789.5928052557824
363,1580.0,1684.334269418019
364,1580.0,1714.5835903943687
365,1600.0,1675.185384910798
366,1585.0,1708.993326403009
367,1615.0,1788.299427444624
368,1680.0,1868.033584421474
369,1785.0,1833.0310633584131
370,1830.0,1913.7801001406367
371,1800.0,2042.0541256267309
372,1870.0,2076.7007009108834
373,1815.0,2060.0927585786685
374,1845.0,2070.473481315161
375,1880.0,2047.5825360587448
376,1925.0,2031.311072903005
377,1930.0,2054.883663222059
378,1975.0,2080.3940177564873
379,2010.0,2068.5069358327473
380,2020.0,2089.7726291042563
381,1975.0,2101.7504505135344
382,1955.0,2110.308010807044
383,1905.0,2079.6566940245234
384,1905.0,2091.260672939752
385,1930.0,2047.0220862951298
386,1940.0,2016.837758652712
387,1965.0,2007.7610889609707
388,1920.0,2010.2327195151317
389,1915.0,2007.686362325822
390,1930.0,1984.1560543045275
391,1935.0,1952.2541653043718
392,2020.0,1922.4006652441738
393,1985.0,1910.2329921315911
394,1860.0,1930.5415774501107
395,1730.0,1960.3082104134273
396,1675.0,1929.215336664951
397,1655.0,1812.896630870268
398,1540.0,1734.7572700648398
399,1435.0,1678.4914628907857
400,1335.0,1637.6070974364711
401,1245.0,1529.0903128515815
402,1160.0,1376.5522140234261
403,1080.0,1200.6862179756254
404,1005.0,1020.483931576568
405,935.0,998.1547443231775
406,870.0,984.3316773896615
407,1085.0,907.5210168594854
408,1355.0,1114.7551925573848
409,1265.0,1174.4587912553127
410,1180.0,1220.878526975307
411,1100.0,1140.6948589368833
