,y_actual,y_predict
236,190.0,192.12117768037956
237,195.0,186.40888663226073
238,190.0,191.45875831238135
239,191.0,188.18830867027168
240,186.0,186.9810915502256
241,186.0,188.06475715528518
242,188.0,186.26359031541352
243,190.0,183.2342034805377
244,190.0,188.639921506583
245,188.0,189.18366015108205
246,187.0,186.73430570089877
247,188.0,184.6808809560316
248,187.0,184.9478146716183
249,187.0,184.32508977195843
250,186.0,180.04462662891007
251,186.0,181.3259012926855
252,185.0,182.50730542432282
253,186.0,182.85020252560818
254,183.0,185.08947995959062
255,180.0,185.34312932229017
256,180.0,182.5001426579057
257,169.0,181.52085017111287
258,172.0,175.48854591580283
259,173.0,172.92637789455043
260,172.0,175.64817741880825
261,169.0,173.93209083964166
262,158.0,170.4941801592295
263,157.0,163.94034611035687
264,161.0,159.73237805159422
265,162.0,160.1528616760586
266,162.0,161.01430224617104
267,163.0,160.86045308424897
268,170.0,159.94919101938618
269,165.0,165.6558072920321
270,160.0,166.40998426285933
271,156.0,164.04012424639376
272,159.0,160.28622786347296
273,163.0,158.30777634907005
274,159.0,160.35945591086045
275,157.0,159.87734822399443
276,157.0,158.40780409248498
277,155.0,158.26174102590193
278,158.0,156.30125158939325
279,159.0,157.26900697494517
280,161.0,158.10202815916557
281,159.0,159.23478919110514
282,165.0,158.7669091247869
283,163.0,161.256756511109
284,160.0,163.38109319512384
285,159.0,161.63325821232726
286,162.0,161.1377572279174
287,163.0,160.7907974562692
288,160.0,162.2288159001241
289,158.0,160.61223371630632
290,161.0,159.93037806993257
291,160.0,160.37621821848458
292,155.0,159.73187263112985
293,158.0,157.26088990849715
294,158.0,156.77849951714222
295,155.0,157.25924056913735
296,155.0,154.92045805028295
297,153.0,154.72343646528552
298,147.0,153.24704605848194
299,149.0,149.37867504323873
300,153.0,148.04514693658498
301,154.0,151.1483692887379
302,154.0,151.9256480429727
303,151.0,151.93184961412746
304,149.0,150.447486940736
305,148.0,149.94254224734962
306,148.0,148.75662863435232
307,148.0,147.47425900782463
308,150.0,147.1685713334676
309,147.0,147.5356251885705
310,147.0,147.00649202330194
311,147.0,146.4582190746097
312,150.0,147.35424888370434
313,151.0,148.67311497022976
314,148.0,149.23228652173185
315,148.0,149.08185325746382
316,148.0,149.1895747001165
317,149.0,148.357589179658
318,147.0,148.2885168882578
319,145.0,147.4355588318595
320,147.0,145.77717982363816
321,147.0,145.17608664404347
322,147.0,146.1761489469718
323,143.0,147.30779984664997
324,144.0,144.59938603518142
325,142.0,143.8085912482832
326,142.0,142.51235393228876
327,142.0,142.50592757658916
328,141.0,141.41082691971394
329,143.0,141.13236437716404
330,139.0,140.8915553144471
331,138.0,139.65014887884223
332,137.0,138.91707821144465
333,138.0,137.48263287652054
334,139.0,137.44260467898062
335,135.0,137.30100972236897
336,132.0,135.7548064763088
337,134.0,132.45765573998125
338,135.0,133.3103945280198
339,133.0,133.36656308330822
340,134.0,132.1903083105083
341,140.0,131.93435731955498
342,136.0,135.3537825740068
343,139.0,135.45683042879128
344,139.0,138.09223201361633
345,141.0,137.22837535440823
346,139.0,137.91190516297496
347,138.0,137.37043642866504
348,139.0,136.60820169038018
349,147.0,137.06200996838115
350,150.0,141.944424057815
351,151.0,145.88598657571907
352,152.0,146.95930933362266
353,151.0,149.08072657664698
354,151.0,149.13580844346086
355,151.0,149.32289951614226
356,152.0,148.50454173109645
357,153.0,148.8672640018104
358,154.0,150.1595448340061
359,156.0,151.86588707210547
360,158.0,154.22903458076678
361,151.0,156.59564349560964
362,151.0,153.99104566770765
363,158.0,151.61169574421493
364,157.0,153.80247074122096
365,156.0,155.17572641332399
366,158.0,154.5528194795542
367,160.0,156.10704050072965
368,162.0,158.85572108474588
369,161.0,159.8889204909157
370,161.0,159.96259879691604
371,156.0,160.27124314651337
372,153.0,157.79028922969914
373,154.0,154.852950976419
374,153.0,153.58274729623932
375,152.0,152.92312325506578
376,152.0,151.28101009780505
377,152.0,150.9632075018127
378,153.0,151.10672484894906
379,153.0,152.3497075344605
380,155.0,152.92583032292808
381,155.0,153.6792157211863
382,155.0,153.86472226968337
383,156.0,153.2966282887014
384,156.0,154.02348497352767
385,156.0,154.19736754086773
386,154.0,154.5908342695144
387,155.0,153.32668046539783
388,155.0,153.8667453305871
389,155.0,154.19562580540668
390,157.0,154.27649583779615
391,158.0,155.9771522680523
392,157.0,156.5572205079483
393,158.0,156.97354630785597
394,154.0,157.03172275453895
395,155.0,155.61886363115252
396,157.0,154.7561336527613
397,156.0,155.2967432412341
398,157.0,155.12610419076216
399,157.0,155.42547859121515
400,158.0,155.56599513363003
401,155.0,156.54711761484634
402,157.0,155.74321085584688
403,157.0,155.99185290147665
404,160.0,155.93431909036366
405,164.0,157.13967173982905
406,158.0,160.43821255481438
407,159.0,159.9203710205476
408,156.0,158.61785214871378
409,158.0,157.64186523587196
410,160.0,157.59833426076187
411,157.0,157.9695500775603
412,158.0,156.84480544168977
413,157.0,157.1123624861984
414,158.0,157.2449453753215
415,158.0,157.56971077601926
416,158.0,157.53733766442105
417,164.0,156.739712461261
418,162.0,160.36887134938812
419,160.0,161.14564744125113
420,169.0,160.5294295714987
421,174.0,164.22345052271038
422,180.0,168.75251882190034
423,178.0,172.4215366296356
424,177.0,174.8883615277116
425,171.0,176.52033731571316
426,169.0,174.49117620075077
427,178.0,170.48075514362105
428,175.0,173.10002809259106
429,173.0,174.9148171516903
430,172.0,173.51958913508912
431,165.0,171.46611267598615
432,166.0,168.32716268214077
433,158.0,167.2181391739473
434,159.0,163.13795630227364
435,159.0,159.84884057914
436,155.0,157.60955418135669
437,157.0,155.82127590808764
438,160.0,156.05081540454347
439,160.0,156.92539001149774
