,y_actual,y_predict
210,3409.716064453125,3471.612836017549
211,3060.001708984375,3341.9251940056383
212,3081.858642578125,3212.0590334959916
213,3060.001708984375,3153.903753527439
214,3016.287353515625,3135.9043380600096
215,3409.716064453125,3109.4733787712203
216,3409.716064453125,3268.1224797773466
217,3409.716064453125,3351.3318231376234
218,3409.716064453125,3294.3439677643555
219,3234.85888671875,3339.0524858573717
220,3453.430419921875,3268.7657222353228
221,3497.14453125,3380.888439768651
222,3584.5732421875,3475.708107942256
223,3759.4306640625,3575.9882826486673
224,3978.00244140625,3696.396130041904
225,4065.430908203125,4006.8436127202203
226,4065.430908203125,4204.7137315621
227,4065.430908203125,4246.008371318951
228,4065.430908203125,4248.0228949793045
229,3846.859130859375,4267.500702747754
230,3846.859130859375,4051.068187321185
231,4458.85986328125,4039.1078078891082
232,4808.57421875,4236.078063932515
233,5027.1455078125,4721.921194353291
234,5595.431640625,5033.386520401771
235,5595.431640625,5404.841583941217
236,5595.431640625,5675.936211433536
237,5682.8603515625,5758.115186335502
238,5726.57421875,5597.195697152809
239,5726.57421875,5733.046438357673
240,5726.57421875,5768.435571036147
241,5376.85986328125,5747.62017023344
242,5420.57421875,5579.268984783248
243,5333.1455078125,5481.501098016163
244,5595.431640625,5374.13870579488
245,5595.431640625,5495.163161837962
246,5464.28857421875,5501.93289999853
247,5420.57421875,5435.13581309092
248,5420.57421875,5332.8510484147555
249,5420.57421875,5349.52683560138
250,5420.57421875,5326.450368454954
251,5245.71728515625,5390.79635319867
252,5245.71728515625,5328.65010505671
253,5245.71728515625,5202.187241343242
254,5245.71728515625,5194.674060019516
255,5245.71728515625,5218.398016636567
256,5245.71728515625,5187.251865543025
257,5245.71728515625,5174.8520282768
258,5551.71728515625,5181.5260286946295
259,5420.57421875,5303.690987591806
260,5420.57421875,5271.5511795052125
261,5158.28857421875,5336.737064987477
262,5158.28857421875,5175.9026960159035
263,5551.71728515625,5125.957323395109
264,5551.71728515625,5337.64808519206
265,5551.71728515625,5459.048005946513
266,5551.71728515625,5481.937532553173
267,5551.71728515625,5507.462870382271
268,5551.71728515625,5539.272635197845
269,5551.71728515625,5518.536703919939
270,5595.431640625,5498.52931526929
271,5595.431640625,5533.792765166696
272,5595.431640625,5540.112679902924
273,5595.431640625,5551.889645975229
274,5595.431640625,5542.942773958182
275,5595.431640625,5532.589852821659
276,5595.431640625,5534.438383072424
277,5595.431640625,5524.986764399679
278,5595.431640625,5537.715061305087
279,5595.431640625,5522.223398831276
280,5595.431640625,5540.289326835766
281,5595.431640625,5526.741788388927
282,5595.431640625,5546.708650461258
283,5595.431640625,5549.172133746769
284,5595.431640625,5547.43006674526
285,5595.431640625,5524.107776748118
286,5595.431640625,5525.006559797614
287,5595.431640625,5534.36215279456
288,5595.431640625,5532.871163422126
289,5595.431640625,5530.617223421662
290,5595.431640625,5532.149027305473
291,5595.431640625,5529.569003113576
292,5595.431640625,5528.9191381952005
293,4983.43115234375,5528.281726381707
294,4983.43115234375,5054.24957412605
295,4983.43115234375,4944.37284244238
296,4983.43115234375,4903.0128418807135
297,4983.43115234375,4877.741640969462
298,4983.43115234375,4864.991893051019
299,4983.43115234375,4870.249262809385
300,4983.43115234375,4850.914593763819
301,4983.43115234375,4857.3874369469995
302,4983.43115234375,4864.577161468474
303,4983.43115234375,4899.573913368252
304,4983.43115234375,4935.722829411088
305,5070.85986328125,4948.367841678641
306,5070.85986328125,5038.334074186643
307,4721.14501953125,5063.7369324899755
308,4721.14501953125,4772.7083752691615
309,4721.14501953125,4693.929601882971
310,4721.14501953125,4673.614484773521
311,4458.85986328125,4649.224071095461
312,4458.85986328125,4571.916743625198
313,4458.85986328125,4433.544860539385
314,4458.85986328125,4400.60884555623
315,4721.14501953125,4388.959793746216
316,4721.14501953125,4589.620847747076
317,5223.85986328125,4661.227064620546
318,4896.00244140625,4982.454545147916
319,4983.43115234375,4923.30348467999
320,4983.43115234375,4999.965374202688
321,4983.43115234375,5021.776987404361
322,5223.85986328125,5030.644425888239
323,5223.85986328125,5079.081029270093
324,5223.85986328125,5214.471977368385
325,5223.85986328125,5229.663757559303
326,5223.85986328125,5235.005419721238
327,5223.85986328125,5217.95042469345
328,5158.28857421875,5232.6950448408425
329,5158.28857421875,5068.145187651845
330,5158.28857421875,5118.419019911823
331,5158.28857421875,5113.972397669593
332,5158.28857421875,5118.552044985943
333,5158.28857421875,5128.571107738391
334,5158.28857421875,5128.830031543376
335,5158.28857421875,5125.025356060349
336,5158.28857421875,5112.911076407238
337,5158.28857421875,5107.699991888408
338,5158.28857421875,5096.814610539077
339,5158.28857421875,5119.850191190861
340,5158.28857421875,5109.402036194456
341,5158.28857421875,5117.663267610313
342,5158.28857421875,5119.314059831527
343,5070.85986328125,5112.423821684987
344,5070.85986328125,5023.643549463061
345,5180.14599609375,5005.966906956864
346,5180.14599609375,5094.217094413733
347,5180.14599609375,5121.655747432291
348,5180.14599609375,5114.8064677636585
349,5180.14599609375,5140.167035898676
350,5005.2880859375,5133.592732303172
351,5202.0029296875,4983.618190621777
352,5202.0029296875,5107.262693552217
353,4983.43115234375,5145.933255358858
354,5180.14599609375,4972.455709692994
355,4983.43115234375,5086.183618049022
356,4983.43115234375,4914.713937591479
357,4983.43115234375,4986.6208285637595
358,4983.43115234375,4932.694421460157
359,5158.28857421875,4916.321467870298
360,5158.28857421875,4963.789644393559
361,5005.2880859375,5084.528434848629
362,5027.1455078125,4970.52148336499
363,4983.43115234375,5021.014180742859
364,5070.85986328125,4968.775925175118
365,4983.43115234375,5012.132849488793
366,4983.43115234375,4944.964868807155
367,5158.28857421875,4942.494043228592
368,5005.2880859375,4985.22399330223
369,5005.2880859375,4990.80183255734
370,4983.43115234375,4949.509928164568
371,4983.43115234375,4953.517848396935
372,5005.2880859375,4942.847768993867
373,4983.43115234375,4919.708208515478
374,5070.85986328125,4936.644539130555
375,5070.85986328125,5002.543670796219
376,5070.85986328125,5044.368647259553
377,5070.85986328125,5032.779341559668
378,4983.43115234375,5039.644457546648
379,4925.5498046875,5065.861698521008
380,4972.4599609375,5137.597809196563
381,4878.64013671875,4960.92877749242
382,4878.64013671875,4853.928964978032
383,4878.64013671875,4821.724443936008
384,4878.64013671875,4820.7305709931625
385,4878.64013671875,4807.749936751537
386,4878.64013671875,4822.192983009304
387,4902.09521484375,4819.24400859154
388,3921.676025390625,4824.177273698267
389,3321.22802734375,4485.654014120961
390,3142.969970703125,3985.047583895468
391,3114.823974609375,3666.8261245235462
392,3142.969970703125,3452.5453328608337
393,3152.35205078125,3306.9095105071087
394,3189.8798828125,3234.640039827932
395,3199.261962890625,3205.9567241705126
396,3185.18896484375,3175.9202670935506
397,3119.514892578125,3135.544997600048
398,3002.239990234375,3073.7915621363754
399,3002.239990234375,3007.3505764417923
400,3565.159912109375,3012.5487759561497
401,3405.666015625,3266.4837087614237
402,3400.97509765625,3515.9604300187684
403,3316.537109375,3485.0673720857276
404,3194.571044921875,3401.3754529154385
405,3096.06005859375,3301.7616992784033
406,3053.841064453125,3109.0119660411815
407,3035.076904296875,3102.034196244138
408,3049.14990234375,3152.6050314564
409,3049.14990234375,3159.1359291429785
410,3049.14990234375,3163.8613425713925
411,3039.76806640625,3129.5404415487337
412,2978.784912109375,3035.1643342553944
413,2983.47607421875,2948.636706335159
414,2978.784912109375,2990.8839726238866
415,2978.784912109375,2980.2788221260444
416,2974.093994140625,2982.07782789034
417,2974.093994140625,3019.394960344377
418,2974.093994140625,3021.8913399820913
419,2978.784912109375,3010.3096645083197
420,2974.093994140625,2995.684824514248
421,2978.784912109375,3002.3131875419294
422,2974.093994140625,2991.773397848904
423,2978.784912109375,2995.865214576881
424,2978.784912109375,2992.454071604793
425,2978.784912109375,3013.108085926883
426,2978.784912109375,3004.7868204678352
427,2978.784912109375,3007.3376194540533
428,2974.093994140625,2998.767867763478
429,2974.093994140625,2992.6913284469474
430,2974.093994140625,2992.9210990295187
431,2978.784912109375,2990.5642229597943
432,2974.093994140625,2993.7435798178844
433,2974.093994140625,2992.486895973732
434,2978.784912109375,2989.093028985296
435,3011.6220703125,2991.196667927988
436,2978.784912109375,3006.8037915592067
437,2978.784912109375,3014.900469230778
438,3030.385986328125,3002.4466445156413
439,2978.784912109375,3017.108483908035
440,3016.31298828125,3012.241551380205
441,2974.093994140625,3018.8761049686955
442,2978.784912109375,2998.1082131210323
443,2974.093994140625,2995.6774822211955
444,2978.784912109375,2992.9501802686664
445,2978.784912109375,2993.071975953413
446,2978.784912109375,2994.8535617675257
447,2974.093994140625,2995.056410608906
448,3044.458984375,3001.365311905556
449,3044.458984375,3035.157999728055
450,3044.458984375,3048.4597873074445
451,2978.784912109375,3055.5047894742006
452,3039.76806640625,3018.7924604145137
453,3039.76806640625,3038.7873959602803
454,2978.784912109375,3047.242118393039
455,2974.093994140625,3018.3984240207174
456,3021.00390625,3004.5901621872636
457,2978.784912109375,3017.1040209455914
458,2978.784912109375,3001.6754158121103
459,2978.784912109375,2993.444417367644
460,2978.784912109375,2995.3151184640947
461,2978.784912109375,2996.798117694089
462,3016.31298828125,2997.5545178449856
463,3011.6220703125,3006.746780813155
464,3072.60498046875,3017.650085995525
465,3072.60498046875,3059.634613366212
466,3161.73388671875,3075.8764854301107
467,3161.73388671875,3100.5809980859435
468,3096.06005859375,3146.549655219843
469,3096.06005859375,3106.2504000544086
470,3006.930908203125,3109.1445592157106
471,3011.6220703125,3068.6627544896874
472,3011.6220703125,3050.4806454951377
473,2978.784912109375,3038.587426449508
474,2974.093994140625,3019.5292811172712
475,2974.093994140625,3007.4003888613224
476,2983.47607421875,2996.5070173695526
477,2983.47607421875,2996.6319803179686
478,2988.1669921875,2993.7552411068496
479,2992.85791015625,2997.145077032433
480,2992.85791015625,3001.709247946762
481,2997.549072265625,3005.647740319827
482,3002.239990234375,3008.023044105447
483,3006.930908203125,3014.95085751643
484,3096.06005859375,3019.416123424351
485,3021.00390625,3109.405858468447
486,3021.00390625,3075.0845255461973
487,3016.31298828125,3053.112065738398
488,3016.31298828125,3030.3702487919636
489,3016.31298828125,3040.2285009299176
490,3011.6220703125,3026.190900413483
491,3011.6220703125,3034.162039270517
492,3011.6220703125,3032.931557334903
493,3011.6220703125,3032.2110048500845
494,3030.385986328125,3025.294132895414
495,3030.385986328125,3034.5336168855656
496,3096.06005859375,3038.7879718264016
497,3096.06005859375,3070.350186192896
498,3049.14990234375,3091.1408247523677
499,3077.2958984375,3071.344994918191
500,3171.115966796875,3086.5613933858135
501,3171.115966796875,3136.506118157221
502,3171.115966796875,3167.7989711452747
503,3171.115966796875,3177.467907295709
504,3171.115966796875,3186.675862615696
505,3171.115966796875,3179.445575524272
506,3171.115966796875,3189.111776310628
507,3171.115966796875,3188.6172512785897
508,3171.115966796875,3193.4312041232197
509,3171.115966796875,3189.929362236959
510,3171.115966796875,3186.5976887896704
511,3161.73388671875,3185.873681108121
512,3269.626953125,3182.561299175911
513,3096.06005859375,3229.864813979988
514,2974.093994140625,3132.9679967052907
515,2978.784912109375,3064.5335064637975
516,3091.368896484375,3035.9012989246826
517,3166.425048828125,3080.2808534956584
518,3166.425048828125,3129.1191954806854
519,3185.18896484375,3162.8125463971855
520,3185.18896484375,3182.2953929942005
521,3264.93603515625,3179.7533759663384
522,3264.93603515625,3232.498249754675
523,3264.93603515625,3263.601786755209
524,2978.784912109375,3281.829677106436
525,2978.784912109375,3109.704445052566
526,2988.1669921875,3053.6764145376974
527,2974.093994140625,3028.214781898316
528,2988.1669921875,3028.921945495804
529,2988.1669921875,3025.0732882377297
530,2978.784912109375,3015.565738567911
531,2978.784912109375,2989.7650647493588
532,2974.093994140625,2977.7799950573126
533,3002.239990234375,2973.351872514244
534,2819.291015625,2940.5349898350223
535,2819.291015625,2885.7737208214367
536,2814.60009765625,2867.3773896296025
537,2814.60009765625,2858.025035879591
538,2814.60009765625,2862.0232743627857
539,2814.60009765625,2860.578714196418
540,2814.60009765625,2848.6749855940666
541,2819.291015625,2829.9866902785134
542,2819.291015625,2827.62016845125
543,2814.60009765625,2837.2757157143537
544,2814.60009765625,2841.745444584718
545,2814.60009765625,2847.6700992116416
546,2814.60009765625,2844.632693352559
547,2814.60009765625,2848.3723679470954
548,2814.60009765625,2846.2428150289256
549,2814.60009765625,2842.912437280411
550,2819.291015625,2840.23451584782
551,2819.291015625,2838.386129563586
552,3063.222900390625,2840.939807880413
553,3063.222900390625,2897.031039702142
554,2819.291015625,3018.558946702151
555,2814.60009765625,2909.7049892423115
556,2814.60009765625,2872.756555072714
557,2814.60009765625,2858.0621792444426
558,2814.60009765625,2845.069919705485
559,2814.60009765625,2845.4776329196725
560,2814.60009765625,2851.7918609779485
561,2814.60009765625,2849.3185159851037
562,2814.60009765625,2841.471332310773
563,2814.60009765625,2837.3410765191707
564,2814.60009765625,2832.307142816038
565,2814.60009765625,2837.148449301451
566,2814.60009765625,2841.5392845131373
567,2814.60009765625,2833.6916689392156
568,2814.60009765625,2836.809696055341
569,2814.60009765625,2852.2171381088488
570,2819.291015625,2850.561091109274
571,2819.291015625,2839.473076868358
572,2819.291015625,2837.120375828016
573,2819.291015625,2844.0159407361825
574,2814.60009765625,2835.1539369888274
575,2814.60009765625,2848.494451564903
576,2814.60009765625,2844.3001306672577
577,2814.60009765625,2841.4661495156774
578,2814.60009765625,2839.967313967336
579,2814.60009765625,2842.0525251941326
580,2814.60009765625,2839.9124627192405
581,2814.60009765625,2838.898650411929
582,2814.60009765625,2838.223591350727
583,2814.60009765625,2838.0663798994938
584,2814.60009765625,2838.0609091713372
585,2814.60009765625,2838.3894407937864
586,2814.60009765625,2838.4831630050985
587,2814.60009765625,2838.4952561936548
588,2814.60009765625,2838.394335655821
589,2814.60009765625,2838.409020241925
590,2814.60009765625,2838.3245118885607
591,2814.60009765625,2838.094021473337
592,2814.60009765625,2838.1078422602586
593,2814.60009765625,2838.2034360364664
594,2814.60009765625,2838.4588326614553
595,2814.60009765625,2838.6396546236792
596,2814.60009765625,2838.287944389831
597,2814.60009765625,2838.3083876371525
598,2814.60009765625,2838.4795638418377
599,2814.60009765625,2838.2377000707097
600,2814.60009765625,2838.489065632846
601,2814.60009765625,2838.327823118761
602,2814.60009765625,2838.2844891931004
603,2814.60009765625,2838.340204240378
604,2814.60009765625,2838.3916002917426
605,2814.60009765625,2838.3916002917426
606,2814.60009765625,2838.3914563252124
607,2819.291015625,2839.199252527474
608,2823.98193359375,2839.781021276955
609,2823.98193359375,2844.325756709675
610,2823.98193359375,2846.119291745814
611,2823.98193359375,2846.962647681092
612,2823.98193359375,2847.0222498246917
613,2814.60009765625,2847.058817323422
614,2814.60009765625,2841.779708618961
615,2814.60009765625,2840.0287876758307
616,2814.60009765625,2839.3969185737587
617,2814.60009765625,2839.395334941924
618,2814.60009765625,2839.0519747668404
619,2814.60009765625,2838.772391764739
620,2814.60009765625,2838.3341576461
621,2814.60009765625,2837.939113486591
622,2899.0380859375,2837.657227020002
623,2814.60009765625,2887.6599703031743
624,2814.60009765625,2857.2032749238774
625,2814.60009765625,2846.3392726043157
626,2814.60009765625,2839.512955597288
627,3067.9140625,2839.6287046877565
628,2814.60009765625,2897.2504446945227
629,2814.60009765625,2861.5958377339293
630,2814.60009765625,2850.1146508984
631,2814.60009765625,2842.866943856794
632,2814.60009765625,2845.0226986835028
633,2814.60009765625,2836.4605772190403
634,2814.60009765625,2843.272497573025
635,2814.60009765625,2840.1646920805597
636,3269.626953125,2838.4739491471505
637,3269.626953125,3150.688549003271
638,3269.626953125,3294.1317610984966
639,3269.626953125,3341.7413487462754
640,2814.60009765625,3332.7769847957816
641,2814.60009765625,3011.8112354207396
642,2814.60009765625,2911.4740499682766
643,2814.60009765625,2898.471568805658
644,2814.60009765625,2915.789302751486
645,2814.60009765625,2900.323554253153
646,2814.60009765625,2883.031446349742
647,2814.60009765625,2854.268949100585
648,2814.60009765625,2829.0219705580794
649,2814.60009765625,2818.822085843407
650,2814.60009765625,2824.2277411281184
651,2814.60009765625,2826.345200857732
652,2814.60009765625,2836.2313825025903
653,2814.60009765625,2858.8348476132787
654,3166.425048828125,2871.749221259272
655,3166.425048828125,3111.13432063283
656,2814.60009765625,3209.947332427595
657,2814.60009765625,2947.0784126097487
658,2814.60009765625,2875.6702936821544
659,2814.60009765625,2853.2708291450904
660,2814.60009765625,2853.3343183850116
661,3227.407958984375,2881.931398090701
662,3227.407958984375,3162.0262012079584
663,3321.22802734375,3259.9836199123583
664,3321.22802734375,3389.4733079449225
665,3321.22802734375,3373.0843020869197
666,3321.22802734375,3399.113306822739
667,3321.22802734375,3378.0288325746533
668,3321.22802734375,3386.0687874332343
669,3321.22802734375,3402.1671248662915
670,3321.22802734375,3415.8399141946074
671,3321.22802734375,3428.7874001426007
672,3321.22802734375,3413.331441368337
673,2814.60009765625,3360.593621939992
674,2814.60009765625,3066.027591116635
675,2814.60009765625,2949.817375851243
676,2814.60009765625,2884.729675542734
677,2814.60009765625,2887.8570604833376
678,2814.60009765625,2877.2890533503473
679,2814.60009765625,2876.5674930998152
680,2814.60009765625,2854.7313695963367
681,2814.60009765625,2835.0757631628016
682,2814.60009765625,2802.506646882456
683,2814.60009765625,2831.5873101638713
684,2814.60009765625,2836.115921345183
685,2814.60009765625,2845.6917111504267
686,2814.60009765625,2847.019082561022
687,2814.60009765625,2854.6796856119113
688,2814.60009765625,2870.5468127970926
689,2814.60009765625,2858.1338745765984
690,2814.60009765625,2834.128895292142
691,2814.60009765625,2835.8524625944897
692,2814.60009765625,2846.5521991028268
693,2814.60009765625,2844.588207694655
694,2814.60009765625,2862.2881727787835
695,2814.60009765625,2853.1857449256045
696,2814.60009765625,2850.1391252085737
697,2814.60009765625,2843.0268906721053
698,2814.60009765625,2837.993100935503
699,2814.60009765625,2838.5400297846195
700,2814.60009765625,2837.982447412251
701,2814.60009765625,2838.6357675273575
702,2814.60009765625,2838.236116438875
703,2626.9599609375,2838.1167681851457
704,2626.9599609375,2737.4686150269467
705,2364.263916015625,2698.6399779698895
706,2345.5,2587.136892383546
707,2439.320068359375,2508.3820174414077
708,2439.320068359375,2505.462952070341
709,2439.320068359375,2509.288142783955
710,2439.320068359375,2501.3429179023997
711,2439.320068359375,2487.305605319026
712,2439.320068359375,2478.033009026875
713,2439.320068359375,2472.486266542339
714,2439.320068359375,2476.9650653041203
715,2439.320068359375,2486.0715242201513
716,2439.320068359375,2497.1529160006676
717,2439.320068359375,2495.056763317558
718,2228.22509765625,2499.6815441411986
719,2228.22509765625,2397.267785453765
720,2228.22509765625,2352.6827906438607
721,2228.22509765625,2326.7069095577713
722,2228.22509765625,2314.6727472788475
723,2228.22509765625,2304.608910935435
724,2228.22509765625,2313.270225339366
725,2228.22509765625,2300.4249556279806
726,2228.22509765625,2294.646139096386
727,2228.22509765625,2290.0357549257883
728,2228.22509765625,2288.3720777001004
729,2228.22509765625,2294.8246575941234
730,2228.22509765625,2289.987382171563
731,2228.22509765625,2293.7132359791776
732,2228.22509765625,2297.607242694339
733,2228.22509765625,2303.0149135104766
734,2228.22509765625,2299.814249605882
735,2228.22509765625,2291.756442897528
736,2228.22509765625,2270.1692375251687
737,2228.22509765625,2286.642463803474
738,2204.77001953125,2290.6899388400775
739,2204.77001953125,2288.0075544450433
740,2204.77001953125,2279.5863762138747
741,2204.77001953125,2274.879246534826
742,2204.77001953125,2272.4027342783115
743,2157.860107421875,2270.719477604485
744,2157.860107421875,2247.4945089819157
745,2157.860107421875,2238.1772830653304
746,2157.860107421875,2233.710577492105
747,2157.860107421875,2229.7676221565966
748,2157.860107421875,2230.221980526644
749,1970.219970703125,2231.6558871697603
750,1970.219970703125,2135.036493399208
751,1970.219970703125,2092.7725269929506
752,1970.219970703125,2072.665297553446
753,1970.219970703125,2071.7813430565852
754,1970.219970703125,2068.907195243014
755,1970.219970703125,2064.5268695880486
756,1970.219970703125,2056.9021142032375
757,1970.219970703125,2048.420182096226
758,1970.219970703125,2048.7777949578226
759,1970.219970703125,2053.2709903726477
760,1970.219970703125,2053.898108579215
761,1970.219970703125,2054.9795851558306
762,1970.219970703125,2056.156655508654
763,1970.219970703125,2058.1644127420773
764,1970.219970703125,2064.386358254346
765,1970.219970703125,2061.118318013509
766,1970.219970703125,2054.1319102246393
767,1970.219970703125,2054.7598922303896
