,y_actual,y_predict
285,68.0,62.926604179106164
286,64.99999999999994,68.92997997746431
287,61.0,62.06186210399471
288,61.0,58.113691431777966
289,62.0,61.37360396649677
290,61.0,56.90671953559047
291,62.0,54.11124610490606
292,64.0,56.46057895240551
293,63.0,54.84669324227917
294,64.99999999999994,55.008348438445864
295,64.99999999999994,52.8041984659493
296,76.0,52.75164043899855
297,82.0,48.5058357420275
298,77.00000000000006,57.61163261422081
299,72.0,56.981228482761765
300,67.0,53.322620032689144
301,69.0,55.03245427429539
302,89.0,54.55515872447461
303,83.0,57.15110157751354
304,82.0,70.7927036567466
305,77.00000000000006,68.56148940490988
306,80.0,68.27543348616206
307,77.00000000000006,71.87706450604486
308,76.0,62.617684240295034
309,78.0,61.54596069282093
310,74.0,74.48279578939844
311,75.0,66.97057728682796
312,72.0,65.6237915427132
313,69.0,68.66415835123263
314,74.0,59.80310876089953
315,99.0,64.063924819286
316,116.0,89.65033380190073
317,108.0,79.214917462637
318,101.0,69.1993079070923
319,97.0,84.13619689930704
320,130.0,94.08858342173727
321,121.00000000000006,142.27337346143577
322,113.0,133.80002606434937
323,129.0,134.56454630071676
324,120.0,163.2011105221656
325,116.0,162.8724311027566
326,112.0,149.64121261686506
327,105.0,125.18076531238586
328,113.0,143.2721585934682
329,107.0,132.0950495139067
330,108.0,140.69276110958054
331,104.0,116.0598840307897
332,105.0,114.01903283417687
333,104.0,106.595202396388
334,101.0,105.50160097668078
335,108.0,105.0995813778992
336,104.0,110.62935054980142
337,101.0,117.50922914924615
338,103.0,113.24249620387843
339,99.0,112.75669056352291
340,100.0,121.1634181960797
341,101.0,101.70734241396394
342,100.0,116.69708162507908
343,102.00000000000006,103.04280572002818
344,100.0,99.99637592855265
345,100.0,93.1907140843295
346,99.0,96.15963996114942
347,104.0,91.2689311072159
348,101.0,96.19229241152743
349,101.0,90.45871935471553
350,101.0,82.75898666843062
351,101.0,83.26937295655398
352,105.0,92.81422475715226
353,105.0,82.86059641893581
354,105.0,85.51567161779354
355,120.0,84.68124445746253
356,114.0,99.86536436310979
357,108.99999999999994,97.36642923736838
358,110.0,91.7282568521307
359,112.0,82.57271430050241
360,110.0,89.04608084993907
361,113.0,86.20977359428531
362,116.0,89.31131809227139
363,156.0,97.33969367397162
364,145.99999999999994,117.04548400109229
365,144.0,86.24454443629855
366,144.0,119.28217685198575
367,164.99999999999994,119.91838829844494
368,163.0,130.30749221368256
369,163.0,136.06765473791637
370,169.0,136.50418951075523
371,195.0,158.0359603794845
372,183.00000000000006,155.36517986333087
373,232.0,158.30225681763443
374,266.0,179.80630597513675
375,266.0,209.02582966021356
376,252.0,209.79856779516598
377,262.0,188.37958301901756
378,258.0,212.43644019298563
379,308.0,223.59996234688646
380,308.0,241.1881645666066
381,308.0,262.48881160313
382,308.0,255.32817306402563
383,308.0,261.1247865339834
384,308.0,265.4347091019149
385,308.0,266.2448660684247
386,308.0,288.5905923990097
387,308.0,299.5389882299503
388,308.0,293.5254404993435
389,308.0,289.6080778158224
390,308.0,309.37320137072726
391,308.0,284.9030021599271
392,308.0,286.38755640832136
393,308.0,297.71620353779144
394,308.0,294.6572825404666
395,288.0,296.09908545422167
396,268.0,297.3283369865731
397,250.0,273.5059821142292
398,234.0,263.3055976744985
399,218.0,251.60619548486372
400,204.0,247.55287223475182
401,189.99999999999994,233.86747788705878
402,242.0,225.60920202694206
403,226.0,241.86846047347547
404,220.0,246.6998908856154
405,228.0,227.9483629421929
406,228.0,209.81310434466315
407,228.0,215.9027498161676
408,226.0,216.03602586922062
409,228.0,215.63502894226298
410,222.0,223.52720655141331
411,224.0,214.29430618110428
412,224.0,203.56439688054536
413,218.0,209.79137256840482
414,220.0,210.5618279537503
415,206.0,205.44151101334995
416,202.0,211.82488244228165
417,202.0,199.8019507163512
418,200.0,191.07501723092645
419,186.0,192.56928686164792
420,181.0,186.78406887772803
421,204.0,180.12603701608646
422,189.99999999999994,182.23398278914715
423,189.99999999999994,186.30480103224681
424,189.0,172.60603890285546
425,193.0,172.7771172893997
426,195.0,181.6396278394813
427,197.0,176.72839250108194
428,204.0,173.6552271462096
429,202.0,172.23254454316248
430,202.0,169.2551085758078
431,197.0,171.47229761405936
432,197.0,175.4522076368113
433,189.0,176.34825077453348
434,189.99999999999994,169.08731734869758
435,187.0,168.51009215208234
436,183.00000000000006,166.19443442678477
437,183.00000000000006,171.2169218500291
438,181.0,173.3122668452594
439,182.0,167.1999034496664
440,200.0,169.17767770913963
441,189.99999999999994,169.05108554693584
442,186.0,165.93927780671686
443,183.00000000000006,161.02373263705954
444,181.0,171.1615149515689
445,178.0,176.65037725051434
446,177.00000000000006,165.35259289573037
447,172.0,167.70393456288394
448,178.0,167.28186329155483
449,173.0,158.77469467629163
450,182.0,158.9867529837801
451,177.00000000000006,170.32657645532595
452,174.0,158.18256769024214
453,172.0,156.5569943021281
454,170.99999999999994,160.9151102797618
455,170.0,157.82306202014064
456,169.0,149.65991290164527
457,170.0,154.99186812360648
458,169.0,158.99095324305694
459,163.0,152.92070201221316
460,156.0,152.5144821541548
461,150.0,156.43489459115085
462,145.0,148.60491734329105
463,143.0,143.61913653372665
464,142.0,146.02110045616428
465,144.0,143.34885898026215
466,147.0,136.46109119817578
467,145.0,134.5749921629182
468,155.0,136.34742852974586
469,145.99999999999994,132.45557785583213
470,143.0,130.15551587584935
471,138.0,131.5944881800918
472,139.0,127.84573851353935
473,141.0,125.12130425062367
474,139.99999999999994,132.92933057826292
475,142.0,127.9932954481335
476,142.0,124.48867215554822
477,141.0,123.5042774770381
478,139.99999999999994,124.9164411698963
479,139.0,124.27077000906587
480,139.0,124.98105211477184
481,138.0,123.30573304722282
482,147.0,125.24994175647527
483,145.0,123.46329755609389
484,142.0,121.09069892460025
485,138.0,121.9541991839256
486,136.0,128.20403889184837
487,130.0,125.30450860308014
488,121.00000000000006,122.90740237180614
489,118.0,121.35169938366204
490,120.0,115.832923933867
491,116.0,110.9134341728888
492,156.0,115.58499906455387
493,145.99999999999994,129.34592503124207
494,136.0,128.04110535590172
495,127.00000000000006,121.27558338076744
496,119.0,111.46596914975515
497,127.00000000000006,110.11896426167812
498,127.00000000000006,113.72592778464275
499,131.0,118.72281188829538
500,129.0,119.83620931259424
501,136.0,115.02333308925972
502,133.99999999999994,101.35926875389418
503,128.0,107.29985980706238
504,133.99999999999994,110.84842146408249
505,130.0,109.7636588508534
506,133.00000000000006,114.23302691333208
507,129.0,111.37034933421864
508,128.0,105.33983620853292
509,127.00000000000006,106.14836785732257
510,128.0,108.6019036588807
511,141.0,109.9318883658882
512,133.00000000000006,108.47111123740012
513,147.0,114.61115982022636
514,172.0,112.32921374112448
515,160.0,140.72855462341772
516,186.0,156.92599621059452
517,198.0,164.63814705474135
518,210.0,159.01575303478694
519,200.0,174.9347722179017
520,222.0,175.60104291118535
521,216.0,163.7976934354479
522,216.0,192.19707084173484
523,202.0,192.57334102494985
524,204.0,188.29042795036798
525,202.0,188.25923645973847
526,191.0,178.69528261042916
527,186.0,173.1068559046264
528,173.0,177.48798199829827
529,161.0,175.12571965702494
530,177.00000000000006,179.25114127072317
531,185.0,168.3762682391237
532,180.0,166.92064099374892
533,182.0,167.782899437288
534,175.0,164.22162743045635
535,168.0,185.2285850335462
536,170.0,181.06766209796052
537,177.00000000000006,183.1874781689774
538,175.0,171.94977578384874
539,168.0,168.8538559808942
540,170.0,155.30973644087692
541,169.0,166.01678172137247
542,175.0,172.08608332837974
543,173.0,172.80224579707317
544,184.0,153.41311849543047
545,185.0,167.82943100527638
546,202.0,164.53967836769533
547,191.0,188.90994793170108
548,195.99999999999994,185.89379653101224
549,193.0,188.96820370167075
550,189.0,164.40727889049145
551,191.0,164.8310302655313
552,183.00000000000006,167.33168201897718
553,186.0,166.5367007718545
554,182.0,173.03081294971923
555,170.0,172.48682458738136
556,161.0,162.26872601070056
557,152.00000000000006,152.92895643479193
558,157.0,153.7459251261289
559,154.0,155.39943936943217
560,155.0,152.07838566924045
561,160.0,143.71048304199888
562,155.0,154.20678487877956
563,154.0,146.61063423866023
564,155.0,140.48519525331852
565,156.0,149.94910988385232
566,155.0,152.03375334892513
567,155.0,146.8159356073121
568,153.0,147.94401567708292
569,153.0,150.4613223716612
570,153.0,141.94308698630346
571,155.0,145.25694545973403
572,160.0,149.88037172768742
573,157.0,140.27978431268554
574,154.0,136.5622991847501
575,155.0,144.53939507927953
576,159.0,141.54636336661002
577,161.0,135.73448286728086
578,155.0,140.9692112179822
579,158.00000000000006,137.76591087351613
580,156.0,137.2152386203291
581,155.0,142.4613989810622
582,158.00000000000006,139.8973415745333
583,160.0,135.25967094903245
584,160.0,137.49209049266165
585,158.00000000000006,136.83155406639065
586,160.0,138.75947307444778
587,157.0,139.83999890440634
588,157.0,140.31145061523335
589,154.0,139.186730752884
590,147.0,140.9779404524793
591,141.0,134.49288622505497
592,142.0,131.07683361721985
593,148.0,134.49295927304235
594,144.0,135.7572738393568
595,145.0,129.1625745828108
596,144.0,135.81885329275423
597,144.0,132.27829039035691
598,143.0,129.9823190976698
599,139.0,130.42867882481704
600,133.00000000000006,136.12565483993012
601,131.0,128.39213745946216
602,127.00000000000006,126.53759515477128
603,124.0,125.20877921556252
604,133.99999999999994,121.8891134271318
605,132.0,118.56926501873261
606,132.0,120.37530345977473
607,137.0,118.87303507443045
608,135.0,120.02602450791244
609,135.0,119.73872677337846
610,145.99999999999994,119.60541419633176
611,142.0,119.77930493039185
612,139.0,117.20271979401997
613,133.99999999999994,118.59417438244378
614,133.99999999999994,121.12411837884622
615,133.99999999999994,120.06773490873093
616,135.0,117.0227295530101
617,182.0,119.63266109564051
618,195.0,127.10926870434236
619,262.0,157.15251801959278
620,260.0,298.57645316167645
621,252.0,271.0017144854059
622,236.0,216.5591590311492
623,220.0,208.3003535731237
624,216.0,193.56087676691914
625,214.0,237.03113143635113
626,200.0,193.24724523291923
627,197.0,170.09611005500687
628,189.99999999999994,134.97244626248585
629,186.0,160.7913669890675
630,197.0,162.48911178875528
631,189.0,188.08717192536398
632,191.0,180.54376193216393
633,189.99999999999994,174.6680009678335
634,197.0,169.12080985093093
635,194.0,170.60496233539436
636,195.99999999999994,190.08554571729042
637,198.0,180.21011524961017
638,206.0,172.97547909924646
639,192.0,171.8885615703884
640,179.0,144.89583273390923
641,176.0,146.6879555333473
642,181.0,155.47708938006264
643,178.0,146.6060687394463
644,176.0,134.3078921969066
645,179.0,165.1416303080532
646,178.0,180.350367385462
647,178.0,179.23656819723232
648,180.0,155.0875975111241
649,191.0,170.70357711841518
650,189.0,174.841197746013
651,186.0,185.6206335820446
652,185.0,170.90537218367075
653,174.0,174.7682593305713
654,176.0,167.7255202431674
655,175.0,167.24088337061062
656,175.0,161.99267766622972
657,176.0,169.39346146398668
658,175.0,159.3875672907692
659,174.0,166.00520361536593
660,169.0,163.96745695821858
661,167.0,155.08478516360833
662,169.0,159.93707077615744
663,169.0,159.70894191143594
664,163.0,154.7417518146707
665,158.00000000000006,155.0156817675063
666,150.0,156.5054224230076
667,150.0,143.89635364599633
668,151.0,143.65960511875892
669,154.0,142.74614003603637
670,154.0,150.00517421419931
671,152.00000000000006,147.90051560057265
672,150.0,142.09864267552035
673,151.0,143.64528771322404
674,153.0,143.08069981843295
675,154.0,133.20132475943183
676,153.0,137.52189407153014
677,153.0,140.22832200554615
678,153.0,138.79022627715284
679,153.0,140.008374515416
680,152.00000000000006,142.0635796415574
681,151.0,133.363053003586
682,142.0,136.5284414425796
683,138.0,138.47012999626594
684,139.0,130.27962440648076
685,139.0,128.70697428525455
686,141.0,132.53439663426138
687,139.99999999999994,126.62160034030751
688,141.0,124.32051568850085
689,139.0,126.00562318636446
690,139.0,130.81806112177446
691,137.0,125.07988604175489
692,139.0,123.06964195187226
693,139.99999999999994,125.36732987226378
694,138.0,125.36477319270398
695,137.0,121.16579225567091
696,138.0,124.31963911265177
697,147.0,124.26054329082672
698,142.0,120.13537734508446
699,142.0,118.56265417587082
700,141.0,122.49972155399928
701,139.0,121.20852532831327
702,139.99999999999994,120.46917012361308
703,139.99999999999994,121.42869196240571
704,144.0,123.35861979011696
705,142.0,119.35964424264768
706,142.0,121.70064961958093
707,139.0,123.88073028022166
708,131.0,122.25672742383722
709,126.0,120.40843072207099
710,127.00000000000006,122.23693141924565
711,128.0,116.10933751827497
712,130.0,113.7308950477875
713,127.00000000000006,111.77006792139639
714,135.0,116.01032097132332
715,129.0,117.44377815251528
716,127.00000000000006,115.8847880049372
717,129.0,109.24531033210098
718,128.0,112.02953437272231
719,128.0,112.00290838130667
720,128.0,108.16628198588461
721,126.0,113.7225675772213
722,124.0,116.02069378553739
723,121.00000000000006,112.18823112539843
724,121.00000000000006,107.06135812812681
725,120.0,111.00350234138119
726,116.0,106.56802854506674
727,114.0,107.46900242193993
728,108.99999999999994,109.33494021266881
729,111.0,105.30966738972728
730,112.0,98.41645753257791
731,112.0,101.10257812609035
732,113.0,102.72818803819808
733,113.0,93.87133870714177
734,111.0,99.11121694095647
735,111.0,105.1321242562961
736,114.99999999999994,98.28351019546835
737,118.0,98.21185011980651
=======
0,585.0,594.1616736197682
1,575.0,591.4914227015233
2,625.0,598.8362334789175
3,615.0,605.9806827578093
4,610.0,625.6396128009983
5,615.0,635.1689966902597
6,620.0,648.4879458090461
7,680.0,654.5833985955508
8,695.0,672.1816083895478
9,865.0,700.2895791120083
10,1005.0,752.7063860410517
11,970.0,851.7936617065247
12,955.0,933.085625845937
13,910.0,970.7733470449868
14,900.0,986.8070880923492
15,890.0,988.2444168168745
16,910.0,980.5170719913438
17,905.0,969.427072636784
18,915.0,963.9569471466126
19,930.0,953.7132087263465
20,960.0,949.1079714072613
21,1010.0,965.2761572754753
22,1000.0,991.1143991947303
23,1095.0,1019.3435382663283
24,1075.0,1053.4529307534833
25,1070.0,1096.1232551746448
26,1080.0,1119.580059655928
27,1075.0,1139.6513821121123
28,1075.0,1148.8182471017913
29,1070.0,1151.2511103229087
30,1095.0,1145.5308685238015
31,1075.0,1139.0457412483897
32,1095.0,1131.791345617428
33,1105.0,1117.5910360063915
34,1160.0,1111.3387126668963
35,1154.9999999999998,1122.932816182661
36,1145.0,1148.4267829371922
37,1154.9999999999998,1171.0386413479555
38,1190.0,1184.7293681987303
39,1185.0,1201.8759953344795
40,1210.0,1214.8398216624098
41,1220.0,1228.7794230063344
42,1225.0,1243.8973614353765
43,1210.0,1255.3870063291265
44,1225.0,1253.531660496574
45,1210.0,1251.8969195860384
46,1204.9999999999998,1247.005188060281
47,1254.9999999999998,1241.7077480123771
48,1275.0,1241.3560950009235
49,1270.0,1257.1988886091624
50,1300.0,1273.404073283006
51,1295.0,1289.2255368789176
52,1290.0,1309.8667066849878
53,1295.0,1323.4174735918605
54,1350.0,1326.8691370935642
55,1360.0,1339.7316458629389
56,1370.0,1362.7646989691823
57,1365.0,1380.9638015077196
58,1404.9999999999998,1385.09072060516
59,1390.0,1396.6927863515539
60,1420.0,1411.7598103333623
61,1454.9999999999998,1422.2128312375949
62,1504.9999999999998,1436.7918946634188
63,1470.0,1462.4441564066954
64,1545.0,1484.8082360441203
65,1550.0,1505.8597163955444
66,1504.9999999999998,1533.8880100257236
67,1510.0,1545.5452270026215
68,1540.0,1541.8038551827988
69,1585.0,1543.7944858880585
70,1535.0,1558.949094406787
71,1545.0,1567.394026136766
72,1575.0,1559.5523977349121
73,1540.0,1562.393380061761
74,1495.0,1569.743395508259
75,1565.0,1556.875481187815
76,1500.0,1550.4222758829071
77,1545.0,1549.003245679231
78,1504.9999999999998,1541.0187354139782
79,1445.0,1533.5683520327611
80,1500.0,1512.760121479455
81,1625.0,1496.5937252869328
82,1655.0,1520.3176662582214
83,1685.0,1571.4738292823185
84,1695.0,1617.8186866148108
85,1680.0,1652.9002747665763
86,1755.0,1677.0161181903882
87,1830.0,1708.7789171295722
88,1835.0,1753.8932811139266
89,1900.0,1797.9666382295184
90,1915.0,1838.4772989025237
91,1900.0,1869.6480439036457
92,1945.0,1893.6330583819833
93,1965.0,1913.7041616942056
94,1950.0,1929.9313338122633
95,2000.0,1943.1086063594432
96,1995.0000000000002,1955.4186531999392
97,2000.0,1977.6110700669205
98,1995.0000000000002,1983.4598763238919
99,1995.0000000000002,1989.965091795845
100,2090.0,1984.9946145396457
101,2140.0,2008.9511403028885
102,2159.9999999999995,2065.279612172434
103,2170.0,2079.6998692736006
104,2240.0,2113.978952235539
105,2240.0,2157.4232200834454
106,2240.0,2197.0736676565593
107,2230.0,2221.4015693878596
108,2200.0,2233.610956101687
109,2190.0,2234.656272801708
110,2180.0,2214.1248210727467
111,2180.0,2196.959566700205
112,2180.0,2175.965429018908
113,2190.0,2160.1385598719266
114,2170.0,2149.30612772102
115,2190.0,2144.3805019290985
116,2190.0,2141.641056304767
117,2220.0,2139.20563640409
118,2240.0,2155.5191512432816
119,2230.0,2183.028585018796
120,2220.0,2200.8671957394017
121,2220.0,2208.7797537370434
122,2220.0,2213.7405886589027
123,2190.0,2206.275230440264
124,2220.0,2195.674944793387
125,2190.0,2188.7890032109863
126,2200.0,2179.517606551305
127,1815.0,2165.7921819065045
128,1815.0,2061.5608852287123
129,1790.0,1919.0810779524254
130,1780.0,1822.1095824566644
131,1580.0,1754.3079014905386
132,1555.0,1665.022149991471
133,1545.0,1561.9130164964683
134,1425.0,1508.005647122065
135,1415.0,1464.4614496273643
136,1395.0,1415.701771926648
137,1395.0,1393.0951729709793
138,1460.0,1381.3550465283563
139,1660.0,1390.9772926716291
140,1710.0,1460.40465659785
141,1695.0,1567.384018562489
142,1715.0,1642.9156375576988
143,1730.0,1682.0494897637586
144,1730.0,1717.4833153108768
145,1780.0,1739.6667472754052
146,1795.0,1749.1251467828886
147,1935.0,1751.8967335216857
148,1745.0,1769.1359124574997
149,1720.0,1749.7383115893158
150,1680.0,1730.788129644097
151,1650.0,1701.7923154205025
152,1630.0,1670.1514335723275
153,1625.0,1632.0899988696224
154,1570.0,1599.5189969975922
155,1580.0,1578.4142646633368
156,1555.0,1563.726213640278
157,1529.9999999999998,1560.0508041530982
158,1515.0,1559.296145395033
159,1504.9999999999998,1555.3264255665263
160,1495.0,1547.656606031091
161,1490.0,1526.0745050990274
162,1490.0,1509.682244529394
163,1490.0,1491.547789459726
164,1460.0,1487.6980144265676
165,1470.0,1482.0983748546955
166,1470.0,1471.6433816548024
167,1460.0,1463.1618528831248
168,1460.0,1454.0954288761523
169,1460.0,1445.2531891425806
170,1420.0,1437.9807506587256
171,1465.0,1433.5945842539215
172,1460.0,1426.647209314098
173,1465.0,1426.3029341493743
174,1454.9999999999998,1428.2141616923052
175,1435.0,1432.6263331806317
176,1379.9999999999998,1427.6199893626078
177,1340.0,1408.6179433463187
178,1300.0,1381.1507313075347
179,1270.0,1344.1895453913921
180,1229.9999999999998,1307.383367304561
181,1185.0,1271.4913847803266
182,1145.0,1228.7556093624344
183,1150.0,1189.1188217629685
