,y_actual,y_predict
70,1650.0,1646.0675648524502
71,1660.0,1644.7458762014612
72,1660.0,1636.3583324869212
73,1650.0,1647.899273467669
74,1655.0,1661.390366568296
75,1655.0,1660.9227337465968
76,1660.0,1658.6929209659675
77,1635.0,1661.8687357482859
78,1635.0,1662.643643144258
79,1645.0,1664.4049212490918
80,1650.0,1660.2945708957386
81,1635.0,1659.5367128367316
82,1645.0,1656.8204571346782
83,1655.0,1653.4946768997588
84,1655.0,1652.5199444032842
85,1675.0,1651.4004428516214
86,1670.0,1659.081491245216
87,1655.0,1653.5968870306838
88,1660.0,1652.5104105171224
89,1650.0,1642.4797745298101
90,1640.0,1636.9855505382498
91,1670.0,1633.805612994348
92,1675.0,1627.5482057100685
93,1660.0,1631.0965291796329
94,1660.0,1638.7093802253662
95,1670.0,1638.6480970922444
96,1645.0,1641.2207432658047
97,1645.0,1642.6615625483844
98,1650.0,1643.9992698459425
99,1650.0,1637.1730932448677
100,1640.0,1632.141821022792
101,1645.0,1626.5628227461702
102,1660.0,1625.314570785888
103,1675.0,1629.6831090834103
104,1680.0,1637.3757527439584
105,1690.0,1642.2412985394626
106,1700.0,1655.2657036179198
107,1705.0,1662.5529423894204
108,1710.0,1663.223921837141
109,1710.0,1670.7051880756667
110,1700.0,1671.9962995782444
111,1685.0,1663.737935726655
112,1685.0,1662.2549869741433
113,1685.0,1673.040646621874
114,1685.0,1660.4131432366985
115,1685.0,1650.6890088058622
116,1680.0,1655.243200210943
117,1690.0,1654.6694492239008
118,1680.0,1670.099743358951
119,1685.0,1674.3513412419734
120,1685.0,1672.9782039620568
121,1685.0,1669.9978338460578
122,1675.0,1671.2430366805856
123,1675.0,1675.1060642843595
124,1665.0,1680.307357476323
125,1665.0,1677.0114243174512
126,1670.0,1674.2700455369982
127,1680.0,1673.174121028141
128,1680.0,1677.088124861078
129,1675.0,1677.1795556882798
130,1675.0,1676.9384600265091
131,1665.0,1665.733910623718
132,1655.0,1670.0732889721232
133,1665.0,1667.013169186743
134,1665.0,1663.4870914515568
135,1660.0,1655.051835360774
136,1655.0,1659.1076879594448
137,1660.0,1662.9404819782728
138,1655.0,1654.8335437240123
139,1650.0,1655.0894126147905
140,1635.0,1655.2330221432837
141,1635.0,1657.4491353307344
142,1645.0,1657.2668749123955
143,1655.0,1651.928671679512
144,1655.0,1643.7829966445397
145,1650.0,1650.8265200828464
146,1630.0,1656.9672875706583
147,1630.0,1654.5053117783564
148,1635.0,1650.9158465838232
149,1635.0,1647.125482652959
150,1635.0,1645.269638704303
151,1650.0,1645.0346412940414
152,1635.0,1647.9797102639811
153,1650.0,1652.3429233277911
154,1665.0,1649.6467231430242
155,1655.0,1660.45282481694
156,1655.0,1665.0958273777992
157,1655.0,1663.4477534347805
158,1655.0,1663.1941177065266
159,1650.0,1662.7154479085048
160,1655.0,1660.9876672415376
161,1600.0,1652.6997139864998
162,1585.0,1667.4307276333757
163,1600.0,1649.6252504264435
164,1605.0,1633.3596246709624
165,1605.0,1631.3067041295267
166,1605.0,1623.0650460514375
167,1605.0,1624.7275496599987
168,1605.0,1624.8586191220088
169,1600.0,1622.8869083946822
170,1590.0,1614.9838321116408
171,1605.0,1611.6211188042025
172,1590.0,1610.3533266718316
173,1590.0,1614.500352425105
174,1580.0,1617.3466898442057
175,1610.0,1615.3117634392647
176,1605.0,1610.0902858937152
177,1580.0,1614.208752933936
178,1600.0,1615.6311056802563
179,1600.0,1618.0783082435507
180,1590.0,1614.2297961961854
181,1590.0,1614.343000358
182,1590.0,1609.2250213063705
183,1585.0,1605.7635335026598
184,1600.0,1603.9137448600795
185,1585.0,1606.5576804526886
186,1580.0,1606.6270373272448
187,1580.0,1599.9433107279679
188,1580.0,1597.32913632054
189,1585.0,1595.5730975585525
190,1580.0,1593.094673665349
191,1580.0,1593.1725766811048
192,1585.0,1594.3788280077547
193,1580.0,1594.224782739003
194,1590.0,1593.743665051291
195,1580.0,1597.100666616119
196,1565.0,1589.9140060490836
197,1605.0,1591.7121313355701
198,1570.0,1592.77726396885
199,1560.0,1592.6222739005689
200,1565.0,1590.0421552216385
201,1565.0,1576.4675332535116
202,1560.0,1576.2308180259238
203,1570.0,1575.5294761569576
204,1575.0,1574.103816612284
205,1575.0,1575.3997809488087
206,1575.0,1578.4061330518705
207,1570.0,1576.2292719903298
208,1570.0,1571.8239294565878
209,1575.0,1571.7766035892437
210,1550.0,1571.6269817001078
211,1575.0,1569.55121418823
212,1550.0,1569.1530670773868
213,1545.0,1566.332496918183
214,1555.0,1561.516553097981
215,1555.0,1561.3014823687065
216,1545.0,1565.759089494606
217,1545.0,1567.280044955466
218,1550.0,1566.4161546219825
219,1550.0,1558.8012421954572
220,1555.0,1552.2536955647363
221,1550.0,1559.7516246313287
222,1560.0,1551.0917639251095
223,1545.0,1544.9211923066832
224,1540.0,1544.7617788587863
225,1550.0,1545.283351144537
226,1545.0,1539.4801777068105
227,1550.0,1541.1373560816596
228,1560.0,1540.1026288150583
229,1555.0,1540.7986883957453
230,1570.0,1541.149681420977
231,1575.0,1545.883771245573
232,1580.0,1548.609517888355
233,1575.0,1551.395259301264
234,1590.0,1552.742672266717
235,1575.0,1552.220713472068
236,1585.0,1553.8956712562463
237,1585.0,1557.6685993412466
238,1585.0,1557.6672250873855
239,1580.0,1560.769603178997
240,1590.0,1560.50003469504
241,1580.0,1558.4228929293013
242,1575.0,1554.6450690649203
243,1580.0,1554.0618271371493
244,1590.0,1552.072852345692
245,1590.0,1552.4097592688463
246,1590.0,1553.7907126175987
247,1580.0,1555.2015130423983
248,1580.0,1557.0810199247262
249,1580.0,1554.9706813391535
250,1585.0,1553.5048678144735
251,1580.0,1553.2603365180498
252,1590.0,1549.881132164277
253,1580.0,1552.0417169066495
254,1575.0,1553.4796158997742
255,1580.0,1555.5204258290582
256,1560.0,1555.3488588235766
257,1545.0,1552.1603321930424
258,1555.0,1546.7322012231182
259,1545.0,1543.1623191461067
260,1550.0,1541.90272959147
261,1540.0,1537.732212686257
262,1545.0,1535.6749546560723
263,1540.0,1534.5169310508631
=======
0,1538.0791015625,1561.5915787697147
1,1538.0791015625,1560.8329476929107
2,1524.01123046875,1550.4029191771933
3,1528.7005615234375,1546.8925594705445
4,1538.0791015625,1547.0884765366288
5,1542.768310546875,1548.1589344036208
6,1547.4576416015625,1546.598125580787
7,1542.768310546875,1544.5085725848644
8,1538.0791015625,1549.4244933734672
9,1528.7005615234375,1553.3907617985624
10,1533.3897705078125,1547.695381398072
11,1528.7005615234375,1539.4252075523632
12,1542.768310546875,1535.6440768896286
13,1561.525390625,1535.123019949076
14,1589.6610107421875,1546.3210845914598
15,1584.9716796875,1566.0656339965153
16,1566.2147216796875,1577.377203418746
17,1580.282470703125,1578.1758166938234
18,1570.9039306640625,1576.1745595084817
19,1575.59326171875,1589.2935304307614
20,1584.9716796875,1576.620418995568
21,1589.6610107421875,1580.2821184086793
22,1584.9716796875,1588.174716006029
23,1645.93212890625,1585.4103184734013
24,1617.796630859375,1618.1420392663629
25,1622.48583984375,1645.5355997718743
26,1622.48583984375,1641.4891951684992
27,1631.8643798828125,1626.7505372345206
28,1641.242919921875,1623.0269105067898
29,1645.93212890625,1624.9384976276897
30,1636.5537109375,1638.9090764895689
31,1636.5537109375,1635.2669601939792
32,1641.242919921875,1626.0256183227486
33,1660.0,1616.584408405583
34,1655.3106689453125,1631.5056273759324
35,1664.689208984375,1634.9466731534583
36,1664.689208984375,1630.1703679680645
37,1660.0,1628.3668315569998
38,1645.93212890625,1643.37213768548
39,1645.93212890625,1636.1901581706593
40,1645.93212890625,1625.5641266979915
41,1556.836181640625,1626.1075152637882
42,1575.59326171875,1654.7479964211539
43,1622.48583984375,1634.7275226080333
44,1636.5537109375,1622.6083213697614
45,1645.93212890625,1613.2235846972035
46,1631.8643798828125,1620.7408821541517
47,1641.242919921875,1647.593587874423
48,1650.6214599609375,1659.472380577855
49,1669.3785400390625,1642.956254110741
50,1660.0,1658.4324998592742
51,1690.0,1698.6374990401932
52,1670.0,1712.6009919056007
53,1670.0,1693.7906774535477
54,1700.0,1678.6591117515713
55,1705.0,1672.1690690558544
56,1700.0,1683.8674479945735
57,1705.0,1685.413311806667
58,1710.0,1676.8239675016996
59,1715.0,1680.6715776949686
60,1705.0,1691.27252903467
61,1700.0,1685.3181876722138
62,1690.0,1680.651479232249
63,1670.0,1668.3143299206804
64,1680.0,1675.0094370597453
65,1660.0,1668.5003265917044
66,1655.0,1664.898879621319
67,1625.0,1673.4737942607444
68,1635.0,1650.5287793947355
69,1660.0,1638.4446645753567
70,1650.0,1640.7102079563765
71,1660.0,1638.2747724417684
72,1660.0,1628.1245334231007
73,1650.0,1640.157070777252
74,1655.0,1653.9930586516018
75,1655.0,1656.1112991968766
76,1660.0,1652.635553509356
77,1635.0,1656.7419958282912
78,1635.0,1658.0715005481156
79,1645.0,1659.4178398777394
80,1650.0,1655.3544288828323
81,1635.0,1654.9757789986443
82,1645.0,1652.3819607265355
83,1655.0,1648.402679835192
84,1655.0,1647.2344781623237
85,1675.0,1646.5705417656416
86,1670.0,1653.627464179095
87,1655.0,1647.5350103035903
88,1660.0,1646.847711591268
89,1650.0,1637.0722144223705
90,1640.0,1632.217490876023
91,1670.0,1628.5447974320223
92,1675.0,1622.8458525605795
93,1660.0,1625.5065368721216
94,1660.0,1633.9392591823478
95,1670.0,1633.907221889209
96,1645.0,1636.0253335981843
97,1645.0,1638.1055674351107
98,1650.0,1638.7087789893021
99,1650.0,1632.4959061192114
100,1640.0,1626.630977148598
101,1645.0,1621.2715159262996
102,1660.0,1620.9233572996563
103,1675.0,1624.891085869479
104,1680.0,1632.6874427511132
105,1690.0,1637.2842789713236
106,1700.0,1650.3207087710664
107,1705.0,1657.3905577599016
108,1710.0,1657.4067911336367
109,1710.0,1665.3128306515662
110,1700.0,1666.0946522622776
111,1685.0,1657.8631293064145
112,1685.0,1656.7297993252735
113,1685.0,1667.508845376297
114,1685.0,1654.7572296892836
115,1685.0,1644.9348361073735
116,1680.0,1649.2152933214807
117,1690.0,1649.2542877747915
118,1680.0,1664.089487042518
119,1685.0,1668.0965106836836
120,1685.0,1666.7380607419082
121,1685.0,1664.6646552288544
122,1675.0,1665.6658850575895
123,1675.0,1669.609907748307
124,1665.0,1675.7592643227513
125,1665.0,1670.7603300118465
126,1670.0,1668.869786153196
127,1680.0,1667.9943434981915
128,1680.0,1671.760657986485
129,1675.0,1671.853463067548
130,1675.0,1670.6959118621037
131,1665.0,1659.802716849736
132,1655.0,1663.793378280867
133,1665.0,1660.9077028449901
134,1665.0,1657.3178511415585
135,1660.0,1649.1617403663276
136,1655.0,1653.6077092798405
137,1660.0,1658.3030623237244
138,1655.0,1649.2694045672645
139,1650.0,1649.3978114124184
140,1635.0,1650.475570003048
141,1635.0,1653.2305624858132
142,1645.0,1652.2281731303829
143,1655.0,1646.660383611816
144,1655.0,1637.7196597727184
145,1650.0,1646.794287472415
146,1630.0,1651.9723901304708
147,1630.0,1649.7106688930023
148,1635.0,1645.586232437572
149,1635.0,1642.4379456779106
150,1635.0,1640.8858547780085
151,1650.0,1640.1803901474589
152,1635.0,1642.7167474299972
153,1650.0,1646.979038725877
154,1665.0,1644.8466261876588
155,1655.0,1655.2633845645291
156,1655.0,1660.4003454976162
157,1655.0,1658.0157144304385
158,1655.0,1658.050113722401
159,1650.0,1656.8601816603527
160,1655.0,1655.214512661591
161,1600.0,1646.8681965628862
162,1585.0,1662.458634218197
163,1600.0,1645.1370232066993
164,1605.0,1628.8657286540408
165,1605.0,1626.386617633907
166,1605.0,1618.598721002606
167,1605.0,1619.0684152050972
168,1605.0,1619.63362005094
169,1600.0,1616.5713100484686
170,1590.0,1609.1932416858308
171,1605.0,1606.037267693633
172,1590.0,1604.1403679108746
173,1590.0,1609.9684067544022
174,1580.0,1611.8684844992144
175,1610.0,1609.8449815794947
176,1605.0,1605.5435240485715
177,1580.0,1609.8710065119908
178,1600.0,1611.850275635554
179,1600.0,1613.4929384539944
180,1590.0,1609.3586674943701
181,1590.0,1610.229042588261
182,1590.0,1604.8209671356235
183,1585.0,1601.5547951619328
184,1600.0,1599.7478660616482
185,1585.0,1602.150276538155
186,1580.0,1602.8416550666275
187,1580.0,1595.5686312335035
188,1580.0,1592.9564323160012
189,1585.0,1591.378831828801
190,1580.0,1588.8152041962048
191,1580.0,1588.9966057058805
192,1585.0,1590.150764222105
193,1580.0,1589.923926444144
194,1590.0,1589.6435786564634
195,1580.0,1592.9864082283482
196,1565.0,1585.788968357589
197,1605.0,1587.425919433419
198,1570.0,1588.8453518902843
199,1560.0,1588.1742865516974
200,1565.0,1585.5206882366272
201,1565.0,1571.6562704855241
202,1560.0,1571.3777693514696
203,1570.0,1571.6861175615718
204,1575.0,1569.0389181160426
205,1575.0,1570.4126566320235
206,1575.0,1574.5160068797713
207,1570.0,1571.4874949331981
208,1570.0,1567.579889969802
209,1575.0,1566.9620769683356
210,1550.0,1567.3631873140675
211,1575.0,1565.6049583349884
212,1550.0,1564.5294329068834
213,1545.0,1562.2069009360575
214,1555.0,1556.224859769212
215,1555.0,1556.833911902313
216,1545.0,1561.6982122802556
217,1545.0,1562.64876649786
218,1550.0,1561.8726995751922
219,1550.0,1554.0078447276649
220,1555.0,1547.1635451537957
221,1550.0,1555.6438080585322
222,1560.0,1545.719032563964
223,1545.0,1539.460422807556
224,1540.0,1539.650413403864
225,1550.0,1539.9490988915045
226,1545.0,1534.2195339262173
227,1550.0,1535.25563544668
228,1560.0,1533.6231077504658
229,1555.0,1535.5912969522728
230,1570.0,1535.8411105369753
231,1575.0,1541.3788811977618
232,1580.0,1544.415380994903
233,1575.0,1546.9971745457267
234,1590.0,1548.7820726387993
235,1575.0,1547.84611986847
236,1585.0,1549.7614861874881
237,1585.0,1552.8726251474648
238,1585.0,1552.887011867574
239,1580.0,1555.8191113166988
240,1590.0,1555.54924221471
241,1580.0,1553.1883170266374
242,1575.0,1549.5414767334
243,1580.0,1548.7599986861542
244,1590.0,1546.9518241683077
245,1590.0,1547.1541830493666
246,1590.0,1548.5043874679748
247,1580.0,1550.1450747964898
248,1580.0,1551.8750886259813
249,1580.0,1550.1820078690089
250,1585.0,1548.645634997644
251,1580.0,1548.56734547299
252,1590.0,1545.3007010995343
253,1580.0,1547.3629837453993
254,1575.0,1548.9618422220146
255,1580.0,1550.8307415823517
256,1560.0,1550.7860353864303
257,1545.0,1547.367965415646
258,1555.0,1541.5434051522047
259,1545.0,1537.7731826294935
260,1550.0,1535.9711493085892
261,1540.0,1531.8199149028662
262,1545.0,1529.296613032009
263,1540.0,1527.7669396482174
>>>>>>> d5f42532be6a9c18a5da3fb21b671ebbe5b6efbf
