,y_actual,y_predict
367,335.0,297.4342589301656
368,335.0,297.4342589301656
369,335.0,297.4342589301656
370,335.0,297.4342589301656
371,335.0,297.4342642767773
372,335.0,297.4342589301656
373,370.0,297.4342589301656
374,400.0,315.29704805459914
375,395.0,307.53430785996136
376,400.0,331.0116701797154
377,400.0,347.4212181617942
378,400.0,347.9052255334225
379,400.0,354.83867417222234
380,375.0,359.0073685095123
381,375.0,345.49089885658685
382,375.0,340.6226378033704
383,400.0,345.1063651958167
384,400.0,364.31413726870784
385,400.0,359.35553986404506
386,400.0,355.6277538613919
387,400.0,361.65182404755495
388,400.0,358.86313831203256
389,400.0,364.78185886106854
390,400.0,373.567764098748
391,400.0,365.3043725302298
392,400.0,359.8144074674146
393,400.0,361.1336411338785
394,400.0,363.80704322771726
395,400.0,363.06802386398516
396,400.0,363.0680345572086
397,400.0,363.0680345572086
398,400.0,363.0680345572086
399,400.0,363.0680345572086
400,400.0,363.0680345572086
401,400.0,363.0680345572086
402,400.0,363.0680345572086
403,400.0,363.06802386398516
404,400.0,363.0680345572086
405,400.0,363.0680345572086
406,400.0,363.0680345572086
407,400.0,363.0680345572086
408,400.0,363.0680345572086
409,400.0,363.0680345572086
410,400.0,363.0680345572086
411,400.0,363.06802386398516
412,400.0,363.0680345572086
413,400.0,363.0680345572086
414,400.0,363.068045250432
415,400.0,363.068045250432
416,400.0,363.0680345572086
417,400.0,363.0680345572086
418,400.0,363.0680345572086
419,400.0,363.06802386398516
420,400.0,363.0680345572086
421,400.0,363.0680345572086
422,400.0,363.0680345572086
423,400.0,363.0680345572086
424,400.0,363.0680345572086
425,400.0,363.0680345572086
426,400.0,363.0680345572086
427,400.0,363.06802386398516
428,400.0,363.0680345572086
429,400.0,363.0680345572086
430,400.0,363.0680345572086
431,400.0,363.0680345572086
432,400.0,363.0680345572086
433,400.0,363.0680345572086
434,400.0,363.0680345572086
435,400.0,363.06802386398516
436,400.0,363.0680345572086
437,400.0,363.0680345572086
438,400.0,363.0680345572086
439,400.0,363.0680345572086
440,400.0,363.0680345572086
441,400.0,363.0680345572086
442,400.0,363.0680345572086
443,400.0,363.06802386398516
444,400.0,363.0680345572086
445,400.0,363.0417292275971
446,400.0,363.05403712775274
447,400.0,363.06165070282725
448,400.0,363.06290180996734
449,400.0,363.06436678157576
450,400.0,363.0637786542877
451,400.0,363.05836788323757
452,400.0,363.0599290938568
453,400.0,363.061415451912
454,400.0,363.06736088413317
455,400.0,363.0680345572086
456,400.0,363.0680345572086
457,400.0,363.0680345572086
458,400.0,363.0680345572086
459,400.0,363.06802386398516
460,400.0,363.0680345572086
461,400.0,363.0680345572086
462,400.0,363.0680345572086
463,400.0,363.0680345572086
464,400.0,363.0680345572086
465,400.0,363.0680345572086
466,400.0,363.0680345572086
467,400.0,363.06802386398516
468,400.0,363.0680345572086
469,400.0,363.0680345572086
470,400.0,363.0680345572086
471,400.0,363.0680345572086
472,400.0,363.0680345572086
473,400.0,363.0680345572086
474,400.0,363.0680345572086
475,400.0,363.06802386398516
476,400.0,363.0680345572086
477,400.0,363.0680345572086
478,410.0,363.068045250432
479,410.0,365.9564239078926
480,410.0,367.86834017559534
481,410.0,368.6752828944868
482,410.0,369.52014378362327
483,410.0,369.2150981991405
484,410.0,367.8694415776075
485,410.0,369.31700461832656
486,405.0,370.294450784639
487,400.0,368.4753730826628
488,400.0,366.6481257579942
489,405.0,364.3416295461189
490,400.0,366.80646031716395
491,400.0,361.984725479045
492,400.0,362.6047506525669
493,395.0,362.61343354998337
494,405.0,356.05820957013634
495,400.0,357.0182257822753
496,410.0,369.0145361006879
497,410.0,364.31020216248953
498,410.0,361.90624791237065
499,410.0,366.36360046925313
500,410.0,363.57748110735145
501,400.0,364.7801693317683
502,400.0,373.54010072976223
503,400.0,368.37319933289126
504,400.0,365.5590102595139
505,420.0,365.03390883028516
506,420.0,369.88282584233605
507,420.0,369.57800481554517
508,420.0,373.38542325300193
509,420.0,374.44779499971054
510,420.0,375.32388010123134
511,420.0,376.6166587329559
512,420.0,374.70256104767566
513,420.0,376.0766723367275
514,420.0,376.2041355598857
515,420.0,378.76198668145537
516,420.0,378.5749515106281
517,420.0,378.5749515106281
518,420.0,378.5749515106281
519,420.0,378.5749515106281
520,420.0,378.5749515106281
521,420.0,378.5749515106281
522,420.0,378.5749515106281
523,420.0,378.5749515106281
524,420.0,378.5749515106281
525,420.0,378.5749515106281
526,420.0,378.5749515106281
527,420.0,378.5749515106281
528,420.0,378.5749515106281
529,420.0,378.5749515106281
530,420.0,378.5749515106281
531,420.0,378.5749515106281
532,420.0,378.5749515106281
533,420.0,378.5749515106281
534,420.0,378.5749515106281
535,420.0,378.5749515106281
536,420.0,378.5749515106281
537,420.0,378.5749515106281
538,420.0,378.5749515106281
539,420.0,378.5749515106281
540,420.0,378.5749515106281
541,420.0,378.5749515106281
542,420.0,378.5749515106281
543,420.0,378.5749515106281
544,420.0,378.5749515106281
545,420.0,378.5749515106281
546,420.0,378.5749515106281
547,420.0,378.5749515106281
548,420.0,378.5749515106281
549,420.0,378.5749515106281
550,420.0,378.5749515106281
551,420.0,378.5749515106281
552,420.0,378.5749515106281
553,420.0,378.5749515106281
554,420.0,378.5749515106281
555,420.0,378.5749515106281
556,420.0,378.5749515106281
557,420.0,378.5749515106281
558,420.0,378.5749515106281
559,420.0,378.5749515106281
560,420.0,378.5749515106281
561,420.0,378.5749515106281
562,420.0,378.5749515106281
563,420.0,378.5749515106281
564,420.0,378.5749515106281
565,420.0,378.5749515106281
566,420.0,378.5749515106281
567,420.0,378.5749515106281
568,420.0,378.5749515106281
569,420.0,378.5749515106281
570,420.0,378.5749515106281
571,420.0,378.5749515106281
572,420.0,378.5749515106281
573,420.0,378.5749515106281
574,420.0,378.5749515106281
575,420.0,378.5749515106281
576,420.0,378.5749515106281
577,420.0,378.5749515106281
578,420.0,378.5749515106281
579,420.0,378.5749515106281
580,420.0,378.5749515106281
581,420.0,378.5749515106281
582,420.0,378.5749515106281
583,420.0,378.5749515106281
584,420.0,378.5749515106281
585,420.0,378.5749515106281
586,420.0,378.5749515106281
587,420.0,378.5749515106281
588,420.0,378.5749515106281
589,420.0,378.5749515106281
590,420.0,378.5749515106281
591,420.0,378.5749515106281
592,420.0,378.5749515106281
593,420.0,378.5749515106281
594,420.0,378.5749515106281
595,420.0,378.5749515106281
596,420.0,378.5749515106281
597,420.0,378.5749515106281
598,420.0,378.5749515106281
599,420.0,378.5749515106281
600,420.0,378.5749515106281
601,400.0,378.5749515106281
602,425.0,374.17351381900517
603,425.0,381.4129009264433
604,425.0,373.40425401944333
605,425.0,378.23553790607576
606,425.0,378.751165139355
607,425.0,380.9616575913717
608,425.0,382.91389800458865
609,350.0,378.7079324370707
610,400.0,361.75396571765623
611,400.0,364.4605702702119
612,400.0,377.78180304994754
613,400.0,369.4540061967748
614,400.0,367.13186579903703
615,400.0,371.57263316639626
616,400.0,365.235700649431
617,400.0,362.694851753098
618,400.0,370.23853591937944
619,400.0,370.71726083863865
620,400.0,363.0647089647252
621,400.0,363.0680345572086
622,400.0,363.0680345572086
623,400.0,363.0680345572086
624,400.0,363.0680345572086
625,400.0,363.0680345572086
626,400.0,363.0680345572086
627,400.0,363.06802386398516
628,400.0,363.0680345572086
629,400.0,363.0680345572086
630,400.0,363.0680345572086
631,400.0,363.0680345572086
632,400.0,363.0680345572086
633,400.0,363.0680345572086
634,400.0,363.0680345572086
635,400.0,363.06802386398516
636,400.0,363.0680345572086
637,400.0,363.0680345572086
638,400.0,363.068045250432
639,400.0,363.068045250432
640,400.0,363.0680345572086
641,410.0,363.0680345572086
642,410.0,368.01066697930634
643,410.0,366.2167504320357
644,410.0,368.1695575860939
645,410.0,368.85255515233223
646,410.0,369.5946862440793
647,410.0,370.6697722334335
648,410.0,369.95387161873396
649,410.0,370.52146791783105
650,410.0,370.5285361385112
651,410.0,371.4705770420823
652,410.0,371.4115397555843
653,410.0,371.4115290623609
654,410.0,371.4115290623609
655,410.0,371.4115290623609
656,410.0,371.4115290623609
657,410.0,371.4115290623609
658,410.0,371.4115290623609
659,410.0,371.4115397555843
660,410.0,371.4115397555843
661,410.0,371.4115290623609
662,410.0,371.4115290623609
663,410.0,371.4115290623609
664,410.0,371.4115290623609
665,410.0,371.4115290623609
666,410.0,371.4115290623609
667,410.0,371.4115397555843
668,410.0,371.4115397555843
669,410.0,371.4115290623609
670,410.0,371.4115397555843
671,410.0,371.4115397555843
672,410.0,371.4115290623609
673,410.0,371.4115290623609
674,410.0,371.4115290623609
675,410.0,371.4115397555843
676,410.0,371.4115397555843
677,410.0,371.4115290623609
678,410.0,371.4115290623609
679,410.0,371.4115290623609
680,410.0,371.4115290623609
681,410.0,371.4115290623609
682,410.0,371.4115290623609
683,410.0,371.4115397555843
684,410.0,371.4115397555843
685,410.0,371.4115290623609
686,410.0,371.4115290623609
687,410.0,371.4115290623609
688,410.0,371.4115290623609
689,410.0,371.4115290623609
690,410.0,371.4115290623609
691,410.0,371.4115397555843
692,410.0,371.4115397555843
693,410.0,371.4115290623609
694,410.0,371.4115290623609
695,410.0,371.4115290623609
696,410.0,371.4115290623609
697,410.0,371.4115290623609
698,410.0,371.4115290623609
699,410.0,371.4115397555843
700,410.0,371.4115397555843
701,410.0,371.4115290623609
702,410.0,371.4115397555843
703,410.0,371.4115397555843
704,410.0,371.4115290623609
705,410.0,371.4115290623609
706,410.0,371.4115290623609
707,410.0,371.4115397555843
708,410.0,371.4115397555843
709,410.0,371.4115290623609
710,410.0,371.4115290623609
711,410.0,371.4115290623609
712,410.0,371.4115290623609
713,410.0,371.4115290623609
714,410.0,371.4115290623609
715,410.0,371.4115397555843
716,410.0,371.4115397555843
717,410.0,371.4115290623609
718,410.0,371.4115290623609
719,410.0,371.4115290623609
720,410.0,371.4115290623609
721,410.0,371.4115290623609
722,410.0,371.4115290623609
723,410.0,371.4115397555843
724,410.0,371.4115397555843
725,410.0,371.4115290623609
726,410.0,371.4115290623609
727,410.0,371.4115290623609
728,410.0,371.4115290623609
729,410.0,371.4115290623609
730,410.0,371.4115290623609
731,410.0,371.4115397555843
732,410.0,371.4115397555843
733,410.0,371.4115290623609
734,410.0,371.4115397555843
735,410.0,371.4115397555843
736,410.0,371.4115290623609
737,410.0,371.4115290623609
738,410.0,371.4115290623609
739,410.0,371.4115397555843
740,410.0,371.4115397555843
741,410.0,371.4115290623609
742,410.0,371.4115290623609
743,410.0,371.4115290623609
744,410.0,371.4115290623609
745,410.0,371.4115290623609
746,410.0,371.4115290623609
747,410.0,371.4115397555843
748,410.0,371.4115397555843
749,410.0,371.4115290623609
750,410.0,371.4115290623609
751,410.0,371.4115290623609
752,410.0,371.4115290623609
753,410.0,371.4115290623609
754,410.0,371.4115290623609
755,410.0,371.4115397555843
756,410.0,371.4115397555843
757,410.0,371.4115290623609
758,410.0,371.4115290623609
759,410.0,371.4115290623609
760,410.0,371.4115290623609
761,410.0,371.4115290623609
762,410.0,371.4115290623609
763,410.0,371.4115397555843
764,410.0,371.4115397555843
765,410.0,371.4115290623609
766,410.0,371.4115397555843
767,410.0,371.4115397555843
768,410.0,371.4115290623609
769,410.0,371.4115290623609
770,410.0,371.4115290623609
771,410.0,371.4115397555843
772,410.0,371.4115397555843
773,410.0,371.4115290623609
774,410.0,371.4115290623609
775,410.0,371.4115290623609
776,410.0,371.4115290623609
777,410.0,371.4115290623609
778,410.0,371.4115290623609
779,410.0,371.4115397555843
780,410.0,371.4115397555843
781,410.0,371.4115290623609
782,410.0,371.4115290623609
783,410.0,371.4115290623609
784,410.0,371.4115290623609
785,410.0,371.4115290623609
786,410.0,371.4115290623609
787,410.0,371.4115397555843
788,410.0,371.4115397555843
789,410.0,371.4115290623609
790,410.0,371.4115290623609
791,410.0,371.4115290623609
792,410.0,371.4115290623609
793,410.0,371.4115290623609
794,410.0,371.4115290623609
795,410.0,371.4115397555843
796,410.0,371.4115397555843
797,410.0,371.4115290623609
798,410.0,371.4115397555843
799,410.0,371.4115397555843
800,410.0,371.4115290623609
801,410.0,371.4115290623609
802,410.0,371.4115290623609
803,410.0,371.4115397555843
804,410.0,371.4115397555843
805,410.0,371.4115290623609
806,410.0,371.4115290623609
807,410.0,371.4115290623609
808,410.0,371.4115290623609
809,410.0,371.4115290623609
810,410.0,371.4115290623609
811,410.0,371.4115397555843
812,410.0,371.4115397555843
813,410.0,371.4115290623609
814,410.0,371.4115290623609
815,410.0,371.4115290623609
816,410.0,371.4115290623609
817,410.0,371.4115290623609
818,410.0,371.4115290623609
819,410.0,371.4115397555843
820,410.0,371.4115397555843
821,410.0,371.4115290623609
822,410.0,371.4115290623609
823,410.0,371.4115290623609
824,410.0,371.4115290623609
825,410.0,371.4115290623609
826,410.0,371.4115290623609
827,410.0,371.4115397555843
828,410.0,371.4115397555843
829,410.0,371.4115290623609
830,410.0,371.4115397555843
831,410.0,371.4115397555843
832,410.0,371.4115290623609
833,410.0,371.4115290623609
834,410.0,371.4115290623609
835,410.0,371.4115397555843
836,410.0,371.4115397555843
837,410.0,371.4115290623609
838,410.0,371.4115290623609
839,410.0,371.4115290623609
840,410.0,371.4115290623609
841,410.0,371.4115290623609
842,410.0,371.4115290623609
843,410.0,371.4115397555843
844,410.0,371.4115397555843
845,410.0,371.4115290623609
846,410.0,371.4115290623609
847,410.0,371.4115290623609
848,410.0,371.4115290623609
849,410.0,371.4115290623609
850,410.0,371.4115290623609
851,410.0,371.4115397555843
852,410.0,371.4115397555843
853,410.0,371.4115290623609
854,410.0,371.4115290623609
855,410.0,371.4115290623609
856,410.0,371.4115290623609
857,410.0,371.4115290623609
858,410.0,371.4115290623609
859,410.0,371.4115397555843
860,410.0,371.4115397555843
861,410.0,371.4115290623609
862,410.0,371.4115397555843
863,410.0,371.4115397555843
864,410.0,371.4115290623609
865,410.0,371.4115290623609
866,410.0,371.4115290623609
867,410.0,371.4115397555843
868,410.0,371.4115397555843
869,410.0,371.4115290623609
870,410.0,371.4115290623609
871,410.0,371.4115290623609
872,410.0,371.4115290623609
873,410.0,371.4115290623609
874,410.0,371.4115290623609
875,410.0,371.4115397555843
876,410.0,371.4115397555843
877,410.0,371.4115290623609
878,410.0,371.4115290623609
879,410.0,371.4115290623609
880,410.0,371.4115290623609
881,410.0,371.4115290623609
882,410.0,371.4115290623609
883,410.0,371.4115397555843
884,410.0,371.4115397555843
885,410.0,371.4115290623609
886,410.0,371.4115290623609
887,410.0,371.4115290623609
888,410.0,371.4115290623609
889,410.0,371.4115290623609
890,410.0,371.4115290623609
891,440.0,371.4115397555843
892,440.0,380.56898104096774
893,440.0,373.393689114705
894,440.0,387.62475480907284
895,460.0,385.57411535395136
896,460.0,391.8297900661533
897,460.0,397.6442196071807
898,460.0,395.22912301825886
899,470.0,394.98616228894866
900,470.0,401.8253768963658
901,470.0,405.45736231040536
902,470.0,403.12684911873026
903,470.0,403.757043547724
904,465.0,405.02292872254895
905,465.0,406.4501853319948
906,465.0,404.4228357174806
907,465.0,404.28304320771997
908,465.0,403.55590401520675
909,490.0,405.7821475853201
910,490.0,408.73662105673543
911,490.0,409.9622355521633
912,490.0,409.77012110021195
913,490.0,411.1802792454103
914,505.0,413.4097093961026
915,505.0,415.40312941270736
916,505.0,417.9799823922931
917,505.0,419.1727579986002
918,505.0,420.2440265071938
919,505.0,420.8343565992802
920,505.0,421.41703034339855
921,530.0,421.8112360247515
922,530.0,426.40251051173755
923,530.0,429.3925068713518
924,530.0,430.237923808106
925,540.0,430.8392786135379
926,540.0,435.4594675766497
927,440.0,434.90345203851575
928,440.0,448.6657588978511
929,440.0,424.2312408032228
930,440.0,411.66875638442787
931,295.0,411.93603350379357
932,295.0,399.217256931502
933,295.0,375.5383113104588
934,295.0,371.19602853079147
935,295.0,346.7065098415059
936,295.0,343.3166350455148
937,295.0,345.27136697978835
938,275.0,326.46378344675327
939,275.0,290.5097765592028
940,275.0,271.3728096651826
941,275.0,248.72684011966842
942,275.0,247.28739323552458
943,275.0,246.6979827606521
944,275.0,247.8551178533027
945,275.0,246.13394730495367
946,295.0,245.13514677147285
947,325.0,255.82829533822078
948,350.0,276.73996305702707
949,350.0,298.1939162150969
950,350.0,304.8420643064578
951,350.0,305.59031192200075
952,350.0,306.2204314984305
953,370.0,305.48505852388445
954,370.0,317.42486584974944
955,370.0,324.3730230173625
956,370.0,326.48448552729303
957,370.0,329.3155859335081
958,370.0,330.51945575911276
959,370.0,329.72972912992634
960,370.0,331.2001756687627
961,370.0,332.7987109843274
962,370.0,333.33989502157874
963,370.0,333.9147894456595
964,245.0,333.9167302657101
965,245.0,335.4769250287048
966,245.0,297.37522164366754
967,245.0,317.1994313136235
968,245.0,281.49108519429666
969,245.0,275.9229366284511
970,245.0,286.66353102751054
971,245.0,268.84640731368916
972,245.0,233.26624621010131
973,315.0,229.20113178146255
974,315.0,269.4613745925338
975,315.0,276.6965699563915
976,315.0,275.82589562592085
977,315.0,278.22512347128844
978,315.0,278.152099448558
979,315.0,274.2064924848534
980,315.0,277.14920341050754
981,315.0,278.98269557765303
982,315.0,275.3835062798405
983,330.0,278.215446104094
984,325.0,284.0448461579084
985,325.0,285.57179034268074
986,325.0,285.26217340518633
987,250.0,286.4512277697435
988,250.0,291.7527889291339
989,250.0,252.4459539181285
990,275.0,260.40761480142396
991,275.0,249.70570848469563
992,200.0,250.87948223298667
993,200.0,265.96488301244034
994,200.0,239.15492949455242
995,200.0,204.88583243473613
996,200.0,199.55168902358713
997,155.0,207.6820675859925
998,155.0,226.52658551271796
999,200.0,198.1301319022238
