,y_actual,y_predict
210,426.0,229.20564446579948
211,426.0,224.566265199396
212,426.0,220.30527289305877
213,412.0,224.2462543919205
214,450.0,232.54062432907074
215,450.0,241.35910779590003
216,446.0,245.67128997069503
217,428.0,243.71973290507725
218,426.0,235.5337551679695
219,420.0,236.38578748087747
220,428.0,238.78985622010012
221,410.0,238.21229217503665
222,402.0,241.96244689177678
223,428.0,245.68408192403646
224,422.0,247.23666237595302
225,418.0,251.33595900080974
226,398.0,253.23340267300114
227,412.0,255.1649288139804
228,450.0,257.5950813753039
229,434.0,265.295494207644
230,466.0,275.3530033344465
231,500.0,278.75892217575
232,525.0,300.69836704373756
233,490.0,341.92773447141246
234,456.0,354.7630040134804
235,428.0,320.16670059405135
236,450.0,287.3886189564647
237,450.0,272.8980510474879
238,432.0,273.1159553561318
239,444.0,272.1608718512862
240,430.0,273.80746580856504
241,436.0,269.8860704566538
242,456.0,265.2886963381863
243,426.0,267.5833767223792
244,428.0,270.6610520804887
245,426.0,267.2508986615273
246,428.0,273.9019841304768
247,426.0,276.2568700146108
248,430.0,266.94040707680176
249,434.0,260.79590256469953
250,436.0,262.9910458682751
251,452.0,266.7305945363443
252,462.0,272.62032842829524
253,448.0,276.8472162107526
254,440.0,274.7197134236772
255,438.0,266.4329341140126
256,440.0,260.2910468061573
257,440.0,262.3576824405326
258,440.0,265.33703619864866
259,430.0,266.8478786142986
260,424.0,268.5773605083248
261,422.0,270.0926874593416
262,436.0,266.79723522200857
263,438.0,266.38196234590873
264,424.0,267.7068509294792
265,442.0,267.6680339676155
266,422.0,268.5921717278642
267,408.0,270.9482583892276
268,420.0,267.6173072560891
269,420.0,264.6141487020422
270,418.0,264.5899665189822
271,412.0,266.0831746633209
272,408.0,266.9516747782316
273,426.0,265.89932831780715
274,450.0,265.4327847045791
275,438.0,270.1345480238969
276,416.0,272.71463110041884
277,428.0,274.7748805603865
278,410.0,273.52866984156327
279,422.0,270.47081465943575
280,416.0,267.30689899059985
281,418.0,269.84273465150244
282,420.0,271.01163982241206
283,404.0,274.67603453931747
284,406.0,274.1697770571523
285,420.0,269.92154484680145
286,410.0,269.5092714632093
287,406.0,271.6298636548014
288,406.0,271.4632447866805
289,408.0,273.60571562950486
290,408.0,274.0314083112766
291,404.0,271.84253355495156
292,416.0,271.49485708516795
293,408.0,273.4500164824738
294,402.0,277.1039521846549
295,400.0,278.23483927814317
296,390.0,276.3880831084258
297,392.0,272.3344846341268
298,400.0,268.65740088764244
299,410.0,269.1985005139855
300,408.0,273.5317967634912
301,398.0,278.1591265979828
302,394.0,276.6015077828344
303,384.0,275.5491564212784
304,400.0,273.10958878625036
305,400.0,271.6472332650091
306,376.0,276.35665215180563
307,398.0,279.6913232437894
308,390.0,277.317989500507
309,390.0,275.73581601630093
310,378.0,276.19634594111903
311,376.0,274.25171417437923
312,424.0,278.5777322435355
313,416.0,282.0645785689669
314,396.0,292.6932018517151
315,408.0,298.7612634150562
316,382.0,291.71195610666393
317,382.0,286.23720592405147
318,382.0,280.41691616501055
319,370.0,281.0269453054509
320,400.0,282.8571601561922
321,398.0,283.90156188237665
322,384.0,285.517651196898
323,360.0,285.71818099420267
324,396.0,282.130449776978
325,378.0,280.1422469507725
326,374.0,283.4045822422328
327,400.0,286.4539143565976
328,380.0,286.9143266542585
329,384.0,291.35814342018165
330,372.0,286.95476098953316
331,374.0,283.15004197526423
332,374.0,280.88163655730256
333,370.0,283.1021481177728
334,372.0,285.3796892449408
335,370.0,288.303111289826
336,378.0,283.95261206858527
337,372.0,283.6796631515208
338,392.0,279.52126868245296
339,368.0,284.29534329663653
340,388.0,288.6214397838976
341,366.0,289.1103864694336
342,390.0,293.5977546902962
343,388.0,294.21211152989383
344,368.0,289.6429140166984
345,386.0,287.0871797617091
346,372.0,291.14224857547265
347,370.0,291.672403975068
348,370.0,289.10898474581074
349,370.0,288.14634369611747
350,372.0,285.8544863636965
351,372.0,285.5302373027144
352,356.0,286.9390283572627
353,362.0,287.6275491194514
354,360.0,283.79005133738644
355,372.0,285.8641415928469
356,370.0,285.604200278912
357,366.0,288.35574944265636
358,366.0,288.7897054322188
359,360.0,289.17888468395466
360,360.0,287.4212997016297
361,362.0,285.0981780510612
362,364.0,285.05676348947685
363,378.0,286.01342025754946
364,364.0,289.79661350205765
365,378.0,295.56103036144634
366,358.0,292.95308925320296
367,360.0,292.5820147814071
368,358.0,288.5179965014361
369,358.0,288.31039437130704
