,y_actual,y_predict
114,53.0,146.1693986740706
115,53.0,145.4894453407495
116,52.0,144.89080565697452
117,53.0,145.5968757144785
118,53.0,145.58439791659418
119,57.0,145.3625444032385
120,54.0,146.24583385124947
121,54.0,145.88173344201257
122,55.0,145.40834831963883
123,53.0,145.92099517966108
124,56.0,145.90763353775995
125,55.0,145.60006448504893
126,55.0,146.4439448880753
127,55.0,146.4040332651203
128,56.0,146.30218323988956
129,54.0,146.51056246455767
130,66.0,146.60055858179828
131,64.0,144.96591506812817
132,63.0,144.08084060180875
133,61.0,145.6298378972229
134,72.0,146.86604106206198
135,72.0,145.352726802542
136,70.0,143.00034995640104
137,71.0,143.77628701691978
138,71.0,145.4658675018306
139,70.0,147.63099939347
140,80.0,147.31395934555934
141,75.0,144.70585696388918
142,72.0,142.84021821688563
143,76.0,145.7026250515481
144,75.0,144.18769907646805
145,73.99999999999997,143.93926958664628
146,69.0,145.19905925554167
147,70.0,145.02496797964318
148,71.0,141.5600221493669
149,72.0,141.98334010772982
150,73.99999999999997,142.9815552733378
151,76.0,143.98256927833233
152,85.0,143.480017303404
153,82.0,141.6262931203525
154,79.0,140.74454606680223
155,83.0,139.01858933500367
156,80.0,138.26287670522242
157,77.0,137.78021122067224
158,78.0,140.40764552392565
159,75.0,140.2956572879139
160,75.0,145.30075330829885
161,75.0,144.84801720839621
162,80.0,145.1978288060281
163,77.0,141.59303632293583
164,75.0,138.6829712324652
165,73.99999999999997,139.57355672618354
166,73.99999999999997,145.06737516217504
167,71.0,145.9583679173521
168,71.0,144.11193111487052
169,70.0,140.7343472000593
170,71.0,139.47180201746443
171,69.0,143.83378020369926
172,66.0,145.9107443220936
173,67.00000000000003,143.90060574347973
174,67.00000000000003,143.58353103501935
175,66.0,142.77920698431376
176,68.0,144.01612069042127
177,69.0,142.69068394043447
178,68.0,142.41656231816336
179,67.00000000000003,141.58028990579152
180,67.00000000000003,142.59537609395557
181,67.00000000000003,144.23414421303747
182,66.0,146.4366488423679
183,66.0,146.19434560470182
184,65.0,145.06169949716514
185,66.0,145.2070051865555
186,65.0,144.44194287349845
187,65.0,144.13759725190755
188,65.0,144.31697426163203
189,64.0,146.16676447229503
190,65.0,147.0146654990841
191,65.0,148.74260654735173
192,63.0,146.35780475698638
193,62.0,144.46571134544058
194,64.0,144.01204807583403
195,65.0,145.58977030179437
196,63.0,147.09528593763665
197,61.0,146.35705089003088
198,59.0,144.35187743515846
199,61.0,142.62235933188043
200,63.0,142.9851339750921
201,62.0,144.83216000691823
202,62.0,145.17030832958324
203,60.0,145.38298546241148
204,60.0,144.81895433749065
205,60.0,143.32391485278873
206,61.0,144.56395667350475
207,60.0,143.4472630839577
208,60.0,143.1483418383915
209,60.0,144.17928522803356
210,60.0,144.11213041303114
211,60.0,143.017610910141
212,60.0,145.13479859643746
213,60.0,146.48364854773217
214,60.0,146.9617994956867
215,60.0,145.49665473508264
216,60.0,143.51980761443514
217,60.0,144.68993044131184
218,60.0,143.82888440105717
219,60.0,145.1089244961023
220,60.0,146.44564325500954
221,60.0,145.33740683958405
222,60.0,144.41656268599627
223,60.0,145.25500138272304
224,60.0,145.483674359228
225,60.0,146.68303335975867
226,60.0,148.19639094496574
227,60.0,148.41254279789928
228,60.0,148.0437458841809
229,60.0,147.71366480445363
230,60.0,148.12882020336718
231,60.0,148.34385425357362
232,60.0,148.55440842773405
233,60.0,148.9285690615152
234,60.0,149.14618532267264
235,60.0,149.2355315546068
236,60.0,149.2504529212435
237,60.0,149.24352081130775
238,60.0,149.24352081130775
239,60.0,149.24352081130775
240,60.0,149.24352081130775
241,60.0,149.24352081130775
242,60.0,149.24352081130775
243,60.0,149.24352081130775
244,60.0,149.24352081130775
245,60.0,149.24352081130775
246,60.0,149.24352081130775
247,60.0,149.24352081130775
248,60.0,149.24352081130775
249,60.0,149.24352081130775
250,60.0,149.24352081130775
251,60.0,149.24352081130775
252,60.0,149.24352081130775
253,60.0,149.24352081130775
254,60.0,149.24352081130775
255,60.0,149.24352081130775
256,60.0,149.24352081130775
257,60.0,149.24352081130775
258,60.0,149.24352081130775
259,60.0,149.24352081130775
260,60.0,149.24352081130775
261,60.0,149.24352081130775
262,60.0,149.24352081130775
263,60.0,149.24352081130775
264,60.0,149.24352081130775
265,60.0,149.24352081130775
266,60.0,149.24352081130775
267,60.0,149.24352081130775
268,60.0,149.24352081130775
269,60.0,149.24352081130775
270,60.0,149.24352081130775
271,60.0,149.24352081130775
272,60.0,149.24352081130775
273,60.0,149.24352081130775
274,60.0,149.24352081130775
275,60.0,149.24352081130775
276,60.0,149.24352081130775
277,60.0,149.24352081130775
278,60.0,149.24352081130775
279,60.0,149.24352081130775
280,60.0,149.24352081130775
281,60.0,149.24352081130775
282,60.0,149.24352081130775
283,60.0,149.24352081130775
284,60.0,149.24352081130775
285,60.0,149.24352081130775
286,60.0,149.24352081130775
287,60.0,149.24352081130775
288,60.0,149.24352081130775
289,60.0,149.24352081130775
290,60.0,149.24352081130775
291,60.0,149.24352081130775
292,60.0,149.24352081130775
293,60.0,149.24352081130775
294,60.0,149.24352081130775
295,60.0,149.24352081130775
296,60.0,149.24352081130775
297,60.0,149.24352081130775
298,60.0,149.24352081130775
299,60.0,149.24352081130775
300,60.0,149.24352081130775
301,60.0,149.24352081130775
302,60.0,149.24352081130775
303,60.0,149.24352081130775
304,60.0,149.24352081130775
305,60.0,149.24352081130775
306,60.0,149.24352081130775
307,60.0,149.24352081130775
308,60.0,149.24352081130775
309,60.0,149.24352081130775
310,60.0,149.24352081130775
311,60.0,149.24352081130775
312,60.0,149.24352081130775
313,60.0,149.24352081130775
314,60.0,149.24352081130775
315,60.0,149.24352081130775
316,60.0,149.24352081130775
317,60.0,149.24352081130775
318,60.0,149.24352081130775
319,60.0,149.24352081130775
320,60.0,149.24352081130775
321,60.0,149.24352081130775
322,60.0,149.24352081130775
323,60.0,149.24352081130775
324,60.0,149.24352081130775
325,60.0,149.24352081130775
326,60.0,149.24352081130775
327,60.0,149.24352081130775
328,60.0,149.24352081130775
329,60.0,149.24352081130775
330,60.0,149.24352081130775
331,60.0,149.24352081130775
332,60.0,149.24352081130775
333,60.0,149.24352081130775
334,60.0,149.24352081130775
335,60.0,149.24352081130775
336,60.0,149.24352081130775
337,60.0,149.24352081130775
338,60.0,149.24352081130775
339,60.0,149.24352081130775
340,60.0,149.24352081130775
341,60.0,149.24352081130775
342,60.0,149.24352081130775
343,60.0,149.24352081130775
344,60.0,149.24352081130775
345,60.0,149.24352081130775
346,60.0,149.24352081130775
347,60.0,149.24352081130775
348,60.0,149.24352081130775
349,60.0,149.24352081130775
350,60.0,149.24352081130775
351,60.0,149.24352081130775
352,60.0,149.24352081130775
353,60.0,149.24352081130775
354,60.0,149.24352081130775
355,60.0,149.24352081130775
356,60.0,149.24352081130775
357,60.0,149.24352081130775
358,60.0,149.24352081130775
359,60.0,149.24352081130775
360,60.0,149.24352081130775
361,60.0,149.24352081130775
362,60.0,149.24352081130775
363,60.0,149.24352081130775
364,60.0,149.24352081130775
365,60.0,149.24352081130775
366,60.0,149.24352081130775
367,60.0,149.24352081130775
368,60.0,149.24352081130775
369,60.0,149.24352081130775
370,60.0,149.24352081130775
371,60.0,149.24352081130775
372,60.0,149.24352081130775
373,60.0,149.24352081130775
374,60.0,149.24352081130775
375,60.0,149.24352081130775
376,60.0,149.24352081130775
377,60.0,149.24352081130775
378,60.0,149.24352081130775
379,60.0,149.24352081130775
380,60.0,149.24352081130775
381,60.0,149.24352081130775
382,60.0,149.24352081130775
383,60.0,149.24352081130775
384,60.0,149.24352081130775
385,60.0,149.24352081130775
386,60.0,149.24352081130775
387,60.0,149.24352081130775
388,60.0,149.24352081130775
389,60.0,149.24352081130775
390,60.0,149.24352081130775
391,60.0,149.24352081130775
392,60.0,149.24352081130775
393,60.0,149.24352081130775
394,60.0,149.24352081130775
395,60.0,149.24352081130775
396,60.0,149.24352081130775
397,60.0,149.24352081130775
398,60.0,149.24352081130775
399,60.0,149.24352081130775
400,60.0,149.24352081130775
401,60.0,149.24352081130775
402,60.0,149.24352081130775
403,60.0,149.24352081130775
404,60.0,149.24352081130775
405,60.0,149.24352081130775
406,60.0,149.24352081130775
407,60.0,149.24352081130775
408,60.0,149.24352081130775
409,60.0,149.24352081130775
410,60.0,149.24352081130775
411,60.0,149.24352081130775
412,60.0,149.24352081130775
413,60.0,149.24352081130775
414,60.0,149.24352081130775
415,60.0,149.24352081130775
416,60.0,149.24352081130775
417,60.0,149.24352081130775
418,60.0,149.24352081130775
419,60.0,149.24352081130775
420,60.0,149.24352081130775
421,60.0,149.24352081130775
422,60.0,149.24352081130775
423,60.0,149.24352081130775
424,60.0,149.24352081130775
425,60.0,149.24352081130775
426,60.0,149.24352081130775
427,60.0,149.24352081130775
428,60.0,149.24352081130775
429,60.0,149.24352081130775
430,60.0,149.24352081130775
431,60.0,149.24352081130775
432,60.0,149.24352081130775
433,60.0,149.24352081130775
434,60.0,149.24352081130775
435,60.0,149.24352081130775
436,60.0,149.24352081130775
437,60.0,149.24352081130775
438,60.0,149.24352081130775
439,60.0,149.24352081130775
440,60.0,149.24352081130775
441,60.0,149.24352081130775
442,60.0,149.24352081130775
443,60.0,149.24352081130775
444,60.0,149.24352081130775
445,60.0,149.24352081130775
446,60.0,149.24352081130775
447,60.0,149.24352081130775
448,60.0,149.24352081130775
449,60.0,149.24352081130775
450,60.0,149.24352081130775
451,60.0,149.24352081130775
452,60.0,149.24352081130775
453,60.0,149.24352081130775
454,60.0,149.24352081130775
455,60.0,149.24352081130775
456,60.0,149.24352081130775
457,60.0,149.24352081130775
458,60.0,149.24352081130775
459,60.0,149.24352081130775
460,60.0,149.24352081130775
461,60.0,149.24352081130775
462,60.0,149.24352081130775
463,60.0,149.24352081130775
464,60.0,149.24352081130775
465,60.0,149.24352081130775
466,60.0,149.24352081130775
467,60.0,149.24352081130775
468,60.0,149.24352081130775
469,60.0,149.24352081130775
470,60.0,149.24352081130775
471,60.0,149.24352081130775
472,60.0,149.24352081130775
473,60.0,149.24352081130775
474,60.0,149.24352081130775
475,60.0,149.24352081130775
476,60.0,149.24352081130775
477,60.0,149.24352081130775
478,60.0,149.24352081130775
479,60.0,149.24352081130775
480,60.0,149.24352081130775
481,60.0,149.24352081130775
482,60.0,149.24352081130775
483,60.0,149.24352081130775
484,60.0,149.24352081130775
485,60.0,149.24352081130775
486,60.0,149.24352081130775
487,60.0,149.24352081130775
488,60.0,149.24352081130775
489,60.0,149.24352081130775
490,60.0,149.24352081130775
491,60.0,149.24352081130775
492,60.0,149.24352081130775
493,60.0,149.24352081130775
494,60.0,149.24352081130775
495,60.0,149.24352081130775
496,60.0,149.24352081130775
497,60.0,149.24352081130775
498,60.0,149.24352081130775
499,60.0,149.24352081130775
500,60.0,149.24352081130775
501,60.0,149.24352081130775
502,60.0,149.24352081130775
503,60.0,149.24352081130775
504,60.0,149.24352081130775
505,60.0,149.24352081130775
506,60.0,149.24352081130775
507,60.0,149.24352081130775
508,60.0,149.24352081130775
509,60.0,149.24352081130775
510,60.0,149.24352081130775
511,60.0,149.24352081130775
512,60.0,149.24352081130775
513,60.0,149.24352081130775
514,60.0,149.24352081130775
515,60.0,149.24352081130775
516,60.0,149.24352081130775
517,60.0,149.24352081130775
518,60.0,149.24352081130775
519,60.0,149.24352081130775
520,60.0,149.24352081130775
521,60.0,149.24352081130775
522,60.0,149.24352081130775
523,60.0,149.24352081130775
524,60.0,149.24352081130775
525,60.0,149.24352081130775
526,60.0,149.24352081130775
527,60.0,149.24352081130775
528,60.0,149.24352081130775
529,60.0,149.24352081130775
530,60.0,149.24352081130775
531,60.0,149.24352081130775
532,60.0,149.24352081130775
533,60.0,149.24352081130775
534,60.0,149.24352081130775
535,60.0,149.24352081130775
536,60.0,149.24352081130775
537,60.0,149.24352081130775
538,60.0,149.24352081130775
539,60.0,149.24352081130775
540,60.0,149.24352081130775
541,60.0,149.24352081130775
542,60.0,149.24352081130775
543,60.0,149.24352081130775
544,60.0,149.24352081130775
545,60.0,149.24352081130775
546,60.0,149.24352081130775
547,60.0,149.24352081130775
548,60.0,149.24352081130775
549,60.0,149.24352081130775
550,60.0,149.24352081130775
551,60.0,149.24352081130775
552,60.0,149.24352081130775
553,60.0,149.24352081130775
554,60.0,149.24352081130775
555,60.0,149.24352081130775
556,60.0,149.24352081130775
557,60.0,149.24352081130775
558,60.0,149.24352081130775
559,60.0,149.24352081130775
560,60.0,149.24352081130775
561,60.0,149.24352081130775
562,60.0,149.24352081130775
563,60.0,149.24352081130775
564,60.0,149.24352081130775
565,60.0,149.24352081130775
566,60.0,149.24352081130775
567,60.0,149.24352081130775
568,60.0,149.24352081130775
569,60.0,149.24352081130775
570,60.0,149.24352081130775
571,60.0,149.24352081130775
572,60.0,149.24352081130775
573,60.0,149.24352081130775
574,60.0,149.24352081130775
575,60.0,149.24352081130775
576,60.0,149.24352081130775
577,60.0,149.24352081130775
578,60.0,149.24352081130775
579,60.0,149.24352081130775
580,60.0,149.24352081130775
581,60.0,149.24352081130775
582,60.0,149.24352081130775
583,60.0,149.24352081130775
584,60.0,149.24352081130775
585,60.0,149.24352081130775
586,60.0,149.24352081130775
587,60.0,149.24352081130775
588,60.0,149.24352081130775
589,60.0,149.24352081130775
590,60.0,149.24352081130775
591,60.0,149.24352081130775
592,60.0,149.24352081130775
593,60.0,149.24352081130775
594,60.0,149.24352081130775
595,60.0,149.24352081130775
596,60.0,149.24352081130775
597,60.0,149.24352081130775
598,60.0,149.24352081130775
599,60.0,149.24352081130775
600,60.0,149.24352081130775
601,60.0,149.24352081130775
602,60.0,149.24352081130775
603,60.0,149.24352081130775
604,60.0,149.24352081130775
605,60.0,149.24352081130775
606,60.0,149.24352081130775
607,60.0,149.24352081130775
608,60.0,149.24352081130775
609,60.0,149.24352081130775
610,60.0,149.24352081130775
611,60.0,149.24352947644516
612,60.0,149.24352081130775
613,60.0,149.24352081130775
614,60.0,149.24352081130775
615,60.0,149.24352081130775
616,60.0,149.24352081130775
617,60.0,149.24352081130775
618,60.0,149.24352081130775
619,60.0,149.24352081130775
620,60.0,149.24352081130775
621,60.0,149.24352081130775
622,60.0,149.24352947644516
623,60.0,149.24352081130775
624,60.0,149.24352081130775
625,60.0,149.24352081130775
626,60.0,149.24352081130775
627,60.0,149.24352081130775
628,60.0,149.24352081130775
629,60.0,149.24352081130775
=======
0,53.0,130.4535775782229
1,53.0,130.99672572196232
2,52.0,130.98147508010373
3,52.0,130.81964497365408
4,52.0,130.14937926396811
5,50.0,130.2698420043763
6,50.0,130.613310721417
7,50.0,130.93010814547995
8,50.0,130.85749429390316
9,50.0,130.86186152316267
10,50.0,130.60572006103737
11,52.0,130.61655148281196
12,51.0,130.8551893673495
13,52.0,131.27139324789087
14,51.0,130.92252615023773
15,50.0,130.35986411702922
16,51.0,129.99106720331085
17,53.0,129.98186482737117
18,52.0,129.92822762674342
19,53.0,130.41935028541522
20,53.0,129.9692310570133
21,53.0,130.081115311376
22,52.0,129.53874703000434
23,52.0,130.41146501036332
24,52.0,130.43888150515915
25,52.0,130.6584907479231
26,51.0,130.17533135054003
27,53.0,130.05999837148428
28,53.0,129.57380617600433
29,53.0,129.91368752615324
30,52.0,129.65467790354205
31,51.0,130.37301779563228
32,52.0,130.4757429997424
33,52.0,130.30263954950976
34,53.0,130.0876748204027
35,52.0,130.06636724748773
36,53.0,130.3698203599244
37,52.0,130.2167420422686
38,52.0,130.32812371866098
39,53.0,130.67862852728643
40,52.0,130.83068435872673
41,52.0,130.897960485653
42,54.0,130.5919944833646
43,53.0,130.55314000717485
44,53.0,130.36327818117257
45,52.0,130.56966442423413
46,53.0,130.89629677926843
47,55.0,130.73389477374906
48,53.0,130.6259098312252
49,53.0,130.74177138366355
50,55.0,130.36661425907914
51,52.0,130.9198572879125
52,53.0,131.01798130405277
53,55.0,130.40482751509984
54,54.0,130.59752284103837
55,55.0,130.87891451360457
56,58.00000000000003,130.64096984006056
57,57.0,131.14431034249407
58,60.0,131.27991974311183
59,60.0,131.40753988702863
60,61.0,131.90642650882845
61,60.0,132.0715147069479
62,59.0,132.67538813372437
63,59.0,132.27793561055915
64,59.0,132.29268367444743
65,58.00000000000003,131.9633391314008
66,56.0,131.82313720795062
67,55.0,131.77468175949986
68,56.0,131.31046435251614
69,56.0,131.17392778219448
70,56.0,131.68351584870754
71,56.0,132.02580610705917
72,54.0,131.67530129843374
73,63.0,131.33737826934163
74,62.0,131.77982885112715
75,62.0,130.80033904748305
76,58.00000000000003,130.421100643174
77,59.0,130.99903064851597
78,58.00000000000003,131.672953046193
79,55.0,131.54846968202207
80,55.0,131.996647919642
81,55.0,130.8806475410885
82,54.0,130.1825840705603
83,56.0,130.3862841210218
84,56.0,130.86573483958927
85,53.0,131.83547636363625
86,55.0,132.13189338448814
87,54.0,130.84285021166392
88,53.0,130.26718180718848
89,55.0,129.0956119023627
90,53.0,129.48824660912254
91,54.0,130.4941650818966
92,54.0,130.88799557762036
93,53.0,131.6380152121169
94,53.0,130.99928193750114
95,53.0,129.50337593905726
96,53.0,128.9741786665635
97,50.0,129.87883634345135
98,51.0,131.04917579876357
99,51.0,129.99723678115367
100,50.0,129.90177296220122
101,50.0,129.1630786623122
102,51.0,128.3779998818157
103,52.0,129.17891853351534
104,51.0,129.14049731419652
105,51.0,129.25785793540848
106,51.0,129.69231059535565
107,51.0,129.38710712516018
108,52.0,129.31910312669066
109,51.0,129.0886711272895
110,53.0,128.63383806413128
111,52.0,129.50398249867663
112,52.0,129.7578883553477
113,53.0,129.63065814261472
114,53.0,130.25072671122854
115,53.0,129.5137481085486
116,52.0,129.2628923802493
117,53.0,129.39171697826748
118,53.0,129.7536251077372
119,57.0,129.61366580813478
120,54.0,130.19951574907833
121,54.0,129.803423652488
122,55.0,129.45427927043744
123,53.0,129.92782036528473
124,56.0,129.990512634516
125,55.0,129.7623942268059
126,55.0,130.20667315258697
127,55.0,130.2467407480155
128,56.0,130.3015217467826
129,54.0,130.48626247656986
130,66.0,130.63321454206996
131,64.0,129.32150336975593
132,63.0,128.2780735170921
133,61.0,129.19939425323798
134,72.0,130.75294074579747
135,72.0,129.46899267377603
136,70.0,126.94454352875535
137,71.0,126.81525967845394
138,71.0,127.85353377435305
139,70.0,130.3320923515992
140,80.0,130.0297830373019
141,75.0,127.31551539196604
142,72.0,125.72268983148322
143,76.0,127.80958419736051
144,75.0,126.3932848163911
145,73.99999999999997,125.84212142053848
146,69.0,126.55796575305183
147,70.0,127.33265503378215
148,71.0,123.87188579974213
149,72.0,123.64628028188373
150,73.99999999999997,123.0978897300054
151,76.0,125.77928184397106
152,85.0,126.15133684935921
153,82.0,125.04050089270784
154,79.0,123.91089624840546
155,83.0,122.94733296733872
156,80.0,121.21413218065733
157,77.0,118.34293889665132
158,78.0,120.66888707366232
159,75.0,124.6644859195189
160,75.0,129.16091237795726
161,75.0,127.31855685520036
162,80.0,126.81876039397149
163,77.0,124.31463099619992
164,75.0,121.85880107440556
165,73.99999999999997,123.17827620984764
166,73.99999999999997,128.85051849044743
167,71.0,129.0923278152806
168,71.0,126.95199554693626
169,70.0,123.09321055579878
170,71.0,123.33255031646735
171,69.0,128.15206508873536
172,66.0,128.755756547626
173,67.00000000000003,126.81147301340155
174,67.00000000000003,128.32911984163138
175,66.0,127.32041985974558
176,68.0,129.7056895675316
177,69.0,128.46444329271426
178,68.0,126.88447679616223
179,67.00000000000003,126.4203373754153
180,67.00000000000003,127.7421607630981
181,67.00000000000003,129.8020112350886
182,66.0,131.2991216876338
183,66.0,130.5635208418036
184,65.0,129.37818203361795
185,66.0,130.21036450112774
186,65.0,128.71074115873083
187,65.0,128.81664646827397
188,65.0,129.27992804041637
189,64.0,131.29198161440002
190,65.0,132.17695209907038
191,65.0,133.42727077276612
192,63.0,130.3384438973278
193,62.0,128.82080573423542
194,64.0,128.59722785853322
195,65.0,130.78094646993782
196,63.0,131.8024621900673
197,61.0,131.03582282199986
198,59.0,128.71657279621428
199,61.0,126.88885269055916
200,63.0,127.02473071043693
201,62.0,128.48297802165493
202,62.0,130.1560687500561
203,60.0,129.88609772860903
204,60.0,129.11748270920992
205,60.0,126.52408506574095
206,61.0,128.45076104072862
207,60.0,129.01712308761535
208,60.0,127.9492662125655
209,60.0,128.05688721931773
210,60.0,127.66995417298003
211,60.0,127.36746289079694
212,60.0,128.19402168412137
213,60.0,128.8905080996392
214,60.0,130.48789152240477
215,60.0,128.6031721428031
216,60.0,127.97628411104003
217,60.0,128.22538081644313
218,60.0,128.2273391375
219,60.0,130.32019511792197
220,60.0,130.66708656424345
221,60.0,128.89586315456455
222,60.0,129.7160877324352
223,60.0,129.70391321436057
224,60.0,130.98288749750313
225,60.0,131.97332136970826
226,60.0,132.7916916081711
227,60.0,132.8301474880396
228,60.0,132.53447566900576
229,60.0,132.36380712238804
230,60.0,132.9161229815175
231,60.0,133.1929914523506
232,60.0,133.5757998932766
233,60.0,133.88909660182202
234,60.0,134.1418413300788
235,60.0,134.27095187763177
236,60.0,134.271307148266
237,60.0,134.25545861192543
238,60.0,134.25545861192543
239,60.0,134.25545861192543
240,60.0,134.25545861192543
241,60.0,134.25545861192543
242,60.0,134.25545861192543
243,60.0,134.25545861192543
244,60.0,134.25545861192543
245,60.0,134.25545861192543
246,60.0,134.25545861192543
247,60.0,134.25545861192543
248,60.0,134.25545861192543
249,60.0,134.25545861192543
250,60.0,134.25545861192543
251,60.0,134.25545861192543
252,60.0,134.25545861192543
253,60.0,134.25545861192543
254,60.0,134.25545861192543
255,60.0,134.25545861192543
256,60.0,134.25545861192543
257,60.0,134.25545861192543
258,60.0,134.25545861192543
259,60.0,134.25545861192543
260,60.0,134.25545861192543
261,60.0,134.25545861192543
262,60.0,134.25545861192543
263,60.0,134.25545861192543
264,60.0,134.25545861192543
265,60.0,134.25545861192543
266,60.0,134.25545861192543
267,60.0,134.25545861192543
268,60.0,134.25545861192543
269,60.0,134.25545861192543
270,60.0,134.25545861192543
271,60.0,134.25545861192543
272,60.0,134.25545861192543
273,60.0,134.25545861192543
274,60.0,134.25545861192543
275,60.0,134.25545861192543
276,60.0,134.25545861192543
277,60.0,134.25545861192543
278,60.0,134.25545861192543
279,60.0,134.25545861192543
280,60.0,134.25545861192543
281,60.0,134.25545861192543
282,60.0,134.25545861192543
283,60.0,134.25545861192543
284,60.0,134.25545861192543
285,60.0,134.25545861192543
286,60.0,134.25545861192543
287,60.0,134.25545861192543
288,60.0,134.25545861192543
289,60.0,134.25545861192543
290,60.0,134.25545861192543
291,60.0,134.25545861192543
292,60.0,134.25545861192543
293,60.0,134.25545861192543
294,60.0,134.25545861192543
295,60.0,134.25545861192543
296,60.0,134.25545861192543
297,60.0,134.25545861192543
298,60.0,134.25545861192543
299,60.0,134.25545861192543
300,60.0,134.25545861192543
301,60.0,134.25545861192543
302,60.0,134.25545861192543
303,60.0,134.25545861192543
304,60.0,134.25545861192543
305,60.0,134.25545861192543
306,60.0,134.25545861192543
307,60.0,134.25545861192543
308,60.0,134.25545861192543
309,60.0,134.25545861192543
310,60.0,134.25545861192543
311,60.0,134.25545861192543
312,60.0,134.25545861192543
313,60.0,134.25545861192543
314,60.0,134.25545861192543
315,60.0,134.25545861192543
316,60.0,134.25545861192543
317,60.0,134.25545861192543
318,60.0,134.25545861192543
319,60.0,134.25545861192543
320,60.0,134.25545861192543
321,60.0,134.25545861192543
322,60.0,134.25545861192543
323,60.0,134.25545861192543
324,60.0,134.25545861192543
325,60.0,134.25545861192543
326,60.0,134.25545861192543
327,60.0,134.25545861192543
328,60.0,134.25545861192543
329,60.0,134.25545861192543
330,60.0,134.25545861192543
331,60.0,134.25545861192543
332,60.0,134.25545861192543
333,60.0,134.25545861192543
334,60.0,134.25545861192543
335,60.0,134.25545861192543
336,60.0,134.25545861192543
337,60.0,134.25545861192543
338,60.0,134.25545861192543
339,60.0,134.25545861192543
340,60.0,134.25545861192543
341,60.0,134.25545861192543
342,60.0,134.25545861192543
343,60.0,134.25545861192543
344,60.0,134.25545861192543
345,60.0,134.25545861192543
346,60.0,134.25545861192543
347,60.0,134.25545861192543
348,60.0,134.25545861192543
349,60.0,134.25545861192543
350,60.0,134.25545861192543
351,60.0,134.25545861192543
352,60.0,134.25545861192543
353,60.0,134.25545861192543
354,60.0,134.25545861192543
355,60.0,134.25545861192543
356,60.0,134.25545861192543
357,60.0,134.25545861192543
358,60.0,134.25545861192543
359,60.0,134.25545861192543
360,60.0,134.25545861192543
