,y_actual,y_predict
137,160.0,165.10732146431263
138,165.0,164.92755406480376
139,160.0,166.3512098768981
140,160.0,166.56865478378478
141,160.0,166.89620706108127
142,160.0,167.03599307265125
143,160.0,166.48334648727942
144,160.0,166.38736009266802
145,160.0,166.53775948659796
146,160.0,166.5397786178762
147,160.0,166.96454688895992
148,160.0,167.11116688331776
149,160.0,167.15206723485124
150,160.0,167.0062756020434
151,165.0,167.01222945068434
152,160.0,167.61317986894315
153,155.0,167.58920915658874
154,155.0,166.27788693656996
155,155.0,165.37106401595724
156,155.0,164.65982502319957
157,160.0,164.1346567436206
158,155.0,165.07124890743805
159,160.0,164.95727153541162
160,160.0,165.54395860323058
161,160.0,165.664304004673
162,155.0,165.6646405265527
163,160.0,164.55895906133242
164,160.0,165.28332240739866
165,160.0,165.36786705810005
166,160.0,165.9719238321715
167,160.0,166.16920331257427
168,160.0,166.1898994081762
169,155.0,165.99091143207644
170,155.0,165.20821331247822
171,160.0,164.30976460941048
172,160.0,165.05195067195183
173,165.0,165.7784108081916
174,165.0,167.46127906970375
175,170.0,168.1787566603852
176,165.0,169.9896585539761
177,170.0,170.20626215616352
178,165.0,171.52281340846696
179,165.0,171.44549103503
180,165.0,171.53526471801604
181,165.0,171.4370391585897
182,165.0,171.36646016589606
183,165.0,171.28509952990265
184,160.0,171.58123878404353
185,160.0,170.1080754261848
186,155.0,169.28478759063438
187,150.0,167.5957066174969
188,150.0,166.01229351458696
189,150.0,163.90936828830695
190,150.0,163.75777812464884
191,150.0,162.74435542706476
192,150.0,161.67279210318696
193,150.0,161.02760200089614
194,150.0,160.71914086869833
195,155.0,160.14438738445966
196,155.0,161.07134984525783
197,150.0,161.41768263207172
198,150.0,160.3176055504635
199,150.0,159.62704971015847
200,150.0,159.29340120957966
201,150.0,159.31320422788542
202,150.0,160.05124848267656
203,145.0,159.07965804336976
204,150.0,157.15110292337408
205,145.0,156.97076602529958
206,145.0,156.1675918436362
207,150.0,156.07332688787096
208,155.0,157.15352329227812
209,150.0,158.39455126888612
210,150.0,157.7131850645269
211,150.0,157.5817732705019
212,150.0,157.2868247860892
213,155.0,157.51426180417326
214,150.0,158.60970523836096
215,145.0,159.02322591277297
216,150.0,156.85984323648893
217,145.0,156.8481555727438
218,150.0,155.76662602396704
219,145.0,155.8895600552533
220,145.0,156.42877165173536
221,145.0,156.41127251399067
222,145.0,154.7218161895258
223,145.0,154.23050718830493
224,145.0,153.6921757259698
225,140.0,153.56331373234102
226,145.0,152.78936518161512
227,140.0,153.12465746214482
228,140.0,152.35121369423848
229,140.0,151.3681297384248
230,145.0,150.6709858351671
231,140.0,151.28717034005717
232,145.0,150.72614953714037
233,140.0,151.50486116677902
234,140.0,151.09276423878114
235,145.0,150.86927488120898
236,140.0,150.75423617094657
237,140.0,150.91297095297384
238,145.0,149.95502259294432
239,145.0,150.93197149602798
240,145.0,151.45921067948206
241,140.0,151.54110198459347
242,140.0,150.63701006846605
243,145.0,150.69997848941864
244,140.0,150.40580659395914
245,140.0,150.40591013915287
246,135.0,149.6312885446676
247,140.0,148.65949101497324
248,135.0,148.71662207562787
249,135.0,147.77793312163692
250,135.0,146.59042506705134
251,130.0,145.7540905370877
252,135.0,144.59101914822844
253,135.0,144.49472211803578
254,130.0,144.676987545344
255,125.0,144.03586159190803
256,130.0,142.5263279847427
257,125.0,141.4429863950752
258,125.0,140.48154338475643
259,130.0,139.20317442265036
260,140.0,139.47367329818752
261,145.0,141.8805942701846
262,145.0,144.0659803001417
263,140.0,146.15957351583447
264,140.0,145.5836551481661
265,140.0,145.42722424669986
266,140.0,146.01331592965474
267,140.0,146.48302281482836
268,140.0,146.9836897129349
269,145.0,147.58383765594212
270,140.0,147.86861282506834
271,150.0,148.26020780470262
272,145.0,151.56652232966047
273,140.0,155.39088640212657
274,145.0,154.80722803122492
275,140.0,155.61502291715965
276,145.0,155.8383051843443
277,145.0,155.95195897764023
278,140.0,151.23172188880108
279,140.0,150.78385009636065
280,140.0,150.68825199622586
281,140.0,148.34235797279842
282,145.0,148.01215234991196
283,140.0,151.25723283591262
284,140.0,150.10340285559602
285,140.0,150.34118144990646
286,140.0,149.8113665797577
287,140.0,148.81060228211027
288,135.0,149.3768262310133
289,140.0,148.27419934900882
290,140.0,149.27175374564985
291,140.0,149.1949879276293
292,130.0,148.24930967305986
293,130.0,146.53973969470798
294,125.0,144.52045309868402
295,125.0,144.24181298228785
296,120.0,142.99603486991631
297,120.0,140.36632347040495
298,120.0,137.62871797900027
299,120.0,135.6388511611521
300,120.0,135.7890046352469
301,120.0,135.74502381419921
302,120.0,134.3751726734101
303,120.0,133.40855240340358
304,120.0,132.63038438603212
305,120.0,131.55271189572275
306,120.0,131.2313593869024
307,120.0,131.22345112272933
308,120.0,131.19713770036617
309,120.0,130.45156053272933
310,120.0,130.3288206486813
311,120.0,129.87970631391582
312,120.0,129.38714182722066
313,120.0,129.34629324828407
314,120.0,129.37857346243737
315,120.0,128.9887258079477
316,120.0,129.01968582088062
317,120.0,128.86196060449248
318,120.0,128.9735564370625
319,120.0,128.97951028570347
320,120.0,128.97885018509328
321,120.0,129.00033581279754
322,120.0,128.98049396504413
323,105.0,128.9845840001975
324,100.0,126.01374295985843
325,95.0,122.65515105520325
326,90.0,118.86676893756723
327,90.0,115.40292334345952
328,90.0,113.16122167124865
329,85.0,111.4918660575216
330,85.0,108.73681320096912
331,85.0,106.41243069154442
332,85.0,104.2829202367677
333,85.0,102.88852888505852
334,85.0,102.28825151055912
335,85.0,101.8302064028322
336,85.0,100.93747857171948
337,85.0,100.04950087637027
338,85.0,99.18337121690351
339,85.0,98.38190553093708
340,85.0,98.15045613659495
341,85.0,98.11475893104773
342,85.0,97.69440427384785
343,90.0,97.15943803030976
344,90.0,97.89850479388926
345,90.0,98.29215773424943
346,90.0,98.79137499964341
347,90.0,99.33782181653913
348,90.0,99.5039471367707
349,90.0,99.68817992276027
350,90.0,100.13109448904964
351,90.0,100.34609314073384
352,90.0,100.61353743305523
353,90.0,100.80157550491529
354,90.0,100.74088507822532
355,90.0,100.70362175162256
356,90.0,100.89248818503268
357,90.0,101.06817849253741
358,90.0,101.15890996856572
359,90.0,101.24671629287045
360,90.0,101.20537587426352
361,90.0,101.16664997179896
362,90.0,101.24311809738742
363,90.0,101.35726373035371
364,90.0,101.34544663511636
365,90.0,101.38118267011123
366,90.0,101.34962727231425
367,90.0,101.3175153191008
368,90.0,101.30905049951127
369,90.0,101.31077193835748
370,90.0,101.30105163329367
371,95.0,100.81692607988956
372,95.0,102.16197814677423
373,95.0,102.99507688943297
374,95.0,103.68638343239272
375,95.0,104.12014719218396
376,100.0,104.07238697156421
377,100.0,105.33139298243799
378,95.0,106.66886036388004
379,95.0,106.35993327831036
380,100.0,105.70038922353513
381,100.0,106.8212530027898
382,100.0,107.48293267718623
383,95.0,108.25473266514169
384,90.0,107.77577142827616
385,85.0,105.93972099575188
386,85.0,103.60935875138782
387,85.0,102.28233649136584
388,85.0,101.32979836771005
389,85.0,101.06245762058242
390,80.0,100.74237354038556
391,65.0,99.4712009692455
392,65.0,94.87904928508198
393,65.0,91.18841383035118
394,65.0,88.67410354928035
395,65.0,87.37163444332768
396,65.0,86.84640144800261
397,65.0,85.56383890554943
398,65.0,83.61176608342205
399,65.0,82.19854244959859
400,65.0,81.22053220827894
401,65.0,80.84836489562304
402,65.0,81.12395042880345
403,65.0,81.01159095042945
404,65.0,80.08710063113222
405,65.0,79.1607076688997
406,65.0,78.70689497096754
407,65.0,78.39315303388821
408,65.0,78.65967836261501
409,65.0,78.85216887780658
410,65.0,78.53143764014877
411,65.0,78.12165753586115
412,65.0,77.99328738190269
413,65.0,77.8616296680425
414,65.0,77.96747874235913
415,65.0,78.197970343659
416,65.0,78.24140755243945
417,65.0,78.22522861591514
418,65.0,78.22354600651661
419,65.0,78.2218116245212
420,65.0,78.22913744697942
421,65.0,78.29843506790033
422,65.0,78.33532304317572
423,65.0,78.26682789750643
424,65.0,78.2149517554349
425,65.0,78.18632150936148
426,65.0,78.19004913633668
427,65.0,78.22049142330081
428,65.0,78.24894046528516
429,65.0,78.20775536446888
430,65.0,78.21891235909604
431,65.0,78.19988592974346
432,65.0,78.18243856459566
433,65.0,78.2174886126819
434,65.0,78.23726574468921
435,65.0,78.27511151300689
436,65.0,78.22830908542937
437,65.0,78.20827309043767
438,65.0,78.18792645986471
439,65.0,78.19998947493721
440,65.0,78.23136366864514
441,65.0,78.31197360198385
442,65.0,78.219145335782
443,65.0,78.20873904380957
444,65.0,78.20873904380957
445,65.0,78.20873904380957
446,65.0,78.20873904380957
447,65.0,78.20873904380957
448,65.0,78.20873904380957
449,65.0,78.20873904380957
450,65.0,78.20873904380957
451,65.0,78.20873904380957
452,65.0,78.20873904380957
453,65.0,78.20873904380957
454,65.0,78.20873904380957
455,65.0,78.20873904380957
456,65.0,78.20873904380957
457,65.0,78.20873904380957
458,65.0,78.20873904380957
459,65.0,78.20873904380957
460,65.0,78.20873904380957
461,65.0,78.20873904380957
462,65.0,78.20873904380957
463,65.0,78.20873904380957
464,65.0,78.20873904380957
465,65.0,78.20873904380957
466,65.0,78.20873904380957
467,65.0,78.20873904380957
468,65.0,78.20873904380957
469,65.0,78.20873904380957
470,65.0,78.20873904380957
471,65.0,78.20873904380957
472,65.0,78.20873904380957
473,65.0,78.20873904380957
474,65.0,78.20873904380957
475,65.0,78.20873904380957
476,65.0,78.20873904380957
477,65.0,78.20873904380957
478,65.0,78.20873904380957
479,65.0,78.20873904380957
480,65.0,78.20873904380957
481,65.0,78.20873904380957
482,65.0,78.20873904380957
483,65.0,78.20873904380957
484,65.0,78.20873904380957
485,65.0,78.20873904380957
486,65.0,78.20873904380957
487,65.0,78.20873904380957
488,65.0,78.20873904380957
489,65.0,78.20873904380957
490,65.0,78.20873904380957
491,65.0,78.20873904380957
492,65.0,78.20873904380957
493,65.0,78.20873904380957
494,65.0,78.20873904380957
495,65.0,78.20873904380957
496,65.0,78.20873904380957
497,65.0,78.20873904380957
498,65.0,78.20873904380957
499,65.0,78.20873904380957
500,65.0,78.20873904380957
501,65.0,78.20873904380957
502,65.0,78.20873904380957
503,65.0,78.20873904380957
504,65.0,78.20873904380957
505,65.0,78.20873904380957
506,65.0,78.20873904380957
507,65.0,78.20873904380957
508,65.0,78.20873904380957
509,65.0,78.20873904380957
510,65.0,78.20873904380957
511,65.0,78.20873904380957
512,65.0,78.20873904380957
513,65.0,78.20873904380957
514,65.0,78.20873904380957
515,65.0,78.20873904380957
516,65.0,78.20873904380957
517,65.0,78.20873904380957
518,65.0,78.20873904380957
519,65.0,78.20873904380957
520,65.0,78.20873904380957
521,65.0,78.20873904380957
522,65.0,78.20873904380957
523,65.0,78.20873904380957
524,65.0,78.20873904380957
525,65.0,78.20873904380957
526,65.0,78.20873904380957
527,65.0,78.20873904380957
528,65.0,78.20873904380957
529,65.0,78.20873904380957
530,65.0,78.20873904380957
531,65.0,78.20873904380957
532,65.0,78.20873904380957
533,65.0,78.20873904380957
534,65.0,78.20873904380957
535,65.0,78.20873904380957
536,65.0,78.20873904380957
537,65.0,78.20873904380957
538,65.0,78.20873904380957
539,65.0,78.20873904380957
540,65.0,78.20873904380957
541,65.0,78.20873904380957
542,65.0,78.20873904380957
543,65.0,78.20873904380957
544,65.0,78.20873904380957
545,65.0,78.20873904380957
546,65.0,78.20873904380957
547,65.0,78.20873904380957
548,65.0,78.20873904380957
549,65.0,78.20873904380957
550,65.0,78.20873904380957
551,65.0,78.20873904380957
552,65.0,78.20873904380957
553,65.0,78.20873904380957
554,65.0,78.20873904380957
555,65.0,78.20873904380957
556,65.0,78.20873904380957
557,65.0,78.20873904380957
558,65.0,78.20873904380957
559,65.0,78.20873904380957
560,65.0,78.20873904380957
561,65.0,78.20873904380957
562,65.0,78.20873904380957
563,65.0,78.20873904380957
564,65.0,78.20873904380957
565,65.0,78.20873904380957
566,65.0,78.20873904380957
567,65.0,78.20873904380957
568,65.0,78.20873904380957
569,65.0,78.20873904380957
570,65.0,78.20873904380957
571,65.0,78.20873904380957
572,65.0,78.20873904380957
573,65.0,78.20873904380957
574,65.0,78.20873904380957
575,65.0,78.20873904380957
576,65.0,78.20873904380957
577,65.0,78.20873904380957
578,65.0,78.20873904380957
579,65.0,78.20873904380957
580,65.0,78.20873904380957
581,65.0,78.20873904380957
582,65.0,78.20873904380957
583,65.0,78.20873904380957
584,65.0,78.20873904380957
585,65.0,78.20873904380957
586,65.0,78.20873904380957
587,65.0,78.20873904380957
588,65.0,78.20873904380957
589,65.0,78.20873904380957
590,65.0,78.20873904380957
591,65.0,78.20873904380957
592,65.0,78.20873904380957
593,65.0,78.20873904380957
594,65.0,78.20873904380957
595,65.0,78.20873904380957
596,65.0,78.20873904380957
597,65.0,78.20873904380957
598,65.0,78.20873904380957
599,65.0,78.20873904380957
600,65.0,78.20873904380957
601,65.0,78.20873904380957
602,65.0,78.20873904380957
603,65.0,78.20873904380957
604,65.0,78.20873904380957
605,65.0,78.20873904380957
606,65.0,78.20873904380957
607,65.0,78.20873904380957
608,65.0,78.20873904380957
609,65.0,78.20873904380957
610,65.0,78.20873904380957
611,65.0,78.20873904380957
612,65.0,78.20873904380957
613,65.0,78.20873904380957
614,65.0,78.20873904380957
615,65.0,78.20873904380957
616,65.0,78.20873904380957
617,65.0,78.20873904380957
618,65.0,78.20873904380957
619,65.0,78.20873904380957
620,65.0,78.20873904380957
621,65.0,78.20873904380957
622,65.0,78.20873904380957
623,65.0,78.20873904380957
624,65.0,78.20873904380957
625,65.0,78.20873904380957
626,65.0,78.20873904380957
627,65.0,78.20873904380957
628,65.0,78.20873904380957
629,65.0,78.20873904380957
630,65.0,78.20873904380957
631,65.0,78.20873904380957
632,65.0,78.20873904380957
633,65.0,78.20873904380957
634,65.0,78.20873904380957
635,65.0,78.20873904380957
636,65.0,78.20873904380957
637,65.0,78.20873904380957
638,65.0,78.20873904380957
639,65.0,78.20873904380957
640,65.0,78.20873904380957
641,65.0,78.20873904380957
642,65.0,78.20873904380957
643,65.0,78.20873904380957
644,65.0,78.20873904380957
645,65.0,78.20873904380957
646,65.0,78.20873904380957
647,65.0,78.20873904380957
648,65.0,78.20873904380957
649,65.0,78.20873904380957
650,65.0,78.20873904380957
651,65.0,78.20873904380957
652,65.0,78.20873904380957
653,65.0,78.20873904380957
654,65.0,78.20873904380957
655,65.0,78.20873904380957
656,65.0,78.20873904380957
657,65.0,78.20873904380957
658,65.0,78.20873904380957
659,65.0,78.20873904380957
660,65.0,78.20873904380957
661,65.0,78.20873904380957
662,65.0,78.20873904380957
663,65.0,78.20873904380957
664,65.0,78.20873904380957
665,65.0,78.20873904380957
666,65.0,78.20873904380957
667,65.0,78.20873904380957
668,65.0,78.20873904380957
669,65.0,78.20873904380957
670,65.0,78.20873904380957
671,65.0,78.20873904380957
672,65.0,78.20873904380957
673,65.0,78.20873904380957
674,65.0,78.20873904380957
675,65.0,78.20873904380957
676,65.0,78.20873904380957
677,65.0,78.20873904380957
678,65.0,78.20873904380957
679,65.0,78.20873904380957
680,65.0,78.20873904380957
681,65.0,78.20873904380957
682,65.0,78.20873904380957
683,65.0,78.20873904380957
684,65.0,78.20873904380957
685,65.0,78.20873904380957
686,65.0,78.20873904380957
687,65.0,78.20873904380957
688,65.0,78.20873904380957
689,65.0,78.20873904380957
690,65.0,78.20873904380957
691,65.0,78.20873904380957
692,65.0,78.20873904380957
693,65.0,78.20873904380957
694,65.0,78.20873904380957
695,65.0,78.20873904380957
696,65.0,78.20873904380957
697,65.0,78.20873904380957
698,65.0,78.20873904380957
699,65.0,78.20873904380957
700,65.0,78.20873904380957
701,65.0,78.20873904380957
702,65.0,78.20873904380957
703,65.0,78.20873904380957
704,65.0,78.20873904380957
705,65.0,78.20873904380957
706,65.0,78.20873904380957
707,65.0,78.20873904380957
708,65.0,78.20873904380957
709,65.0,78.20873904380957
710,65.0,78.20873904380957
711,65.0,78.20873904380957
712,65.0,78.20873904380957
713,65.0,78.20873904380957
714,65.0,78.20873904380957
715,65.0,78.20873904380957
716,65.0,78.20873904380957
717,65.0,78.20873904380957
718,65.0,78.20873904380957
719,65.0,78.20873904380957
720,65.0,78.20873904380957
721,65.0,78.20873904380957
722,65.0,78.20873904380957
723,65.0,78.20873904380957
724,65.0,78.20873904380957
725,65.0,78.20873904380957
726,65.0,78.20873904380957
727,65.0,78.20873904380957
728,65.0,78.20873904380957
729,65.0,78.20873904380957
730,65.0,78.20873904380957
731,65.0,78.20873904380957
732,65.0,78.20873904380957
733,65.0,78.20873904380957
734,65.0,78.20873904380957
735,65.0,78.20873904380957
736,65.0,78.20873904380957
737,65.0,78.20873904380957
738,65.0,78.20873904380957
739,65.0,78.20873904380957
740,65.0,78.20873904380957
741,65.0,78.20873904380957
742,65.0,78.20873904380957
743,65.0,78.20873904380957
744,65.0,78.20873904380957
745,65.0,78.20873904380957
746,65.0,78.20873904380957
747,65.0,78.20873904380957
748,95.0,78.20873904380957
749,95.0,81.66171239257292
750,95.0,88.56140754902665
751,95.0,92.50985759305956
752,95.0,95.69493363927887
753,95.0,97.88861622788559
754,95.0,97.24893990716222
755,95.0,99.03954694277704
756,95.0,100.84370545562459
757,95.0,102.17829945793994
758,95.0,103.08762040635202
759,95.0,103.70366253660069
760,95.0,102.76634555642696
761,95.0,103.22589206946333
762,95.0,104.3415785890302
763,85.0,104.95558864485142
764,75.0,103.25617903863682
765,75.0,99.84784661153134
766,75.0,96.42928909654248
767,75.0,94.87847978651632
768,75.0,94.51605866522266
769,75.0,94.02397307504859
770,75.0,93.15761043889586
771,75.0,92.22578135399121
772,75.0,90.96095092596866
773,75.0,89.99262216026514
774,75.0,89.73724088301628
775,65.0,89.86841970035536
776,65.0,87.47152966900333
777,65.0,85.1000599827183
778,65.0,83.44020464051835
779,65.0,82.4042220338448
780,65.0,82.02531134044557
781,65.0,81.77510732288448
782,65.0,80.94191797818118
783,65.0,80.01327290798449
784,65.0,79.29554939746788
785,65.0,79.03619457340864
786,65.0,79.04274380691368
787,65.0,79.29280544983334
788,65.0,79.09249727251321
789,65.0,78.75457753269197
790,65.0,78.553570425314
791,65.0,78.36322847289284
792,65.0,78.44715185243174
793,65.0,78.54161095543523
794,65.0,78.35983736779735
795,65.0,78.12463446018162
796,65.0,78.11446114489513
797,65.0,78.00506564769239
798,65.0,78.05862439916245
799,65.0,78.1877970283725
800,65.0,78.21008513132838
801,65.0,78.20873904380957
802,65.0,78.20873904380957
803,40.0,78.20873904380957
804,65.0,72.95625377276843
805,65.0,74.07728581296294
806,65.0,75.4444447787144
807,65.0,76.55993715104299
808,65.0,77.02055794546459
809,65.0,76.97725016817631
810,60.0,76.20234382440819
811,65.0,75.86256027109934
812,65.0,76.25069942989202
813,65.0,76.66741706216126
814,65.0,77.65156235621092
815,65.0,77.96991205441239
816,60.0,77.0011432216354
817,60.0,75.96108352295775
818,60.0,75.52042106463253
819,60.0,74.87194340243994
820,60.0,75.39759057854002
821,60.0,75.37424113734812
822,60.0,74.68840954650821
823,60.0,74.01829093882071
824,60.0,74.33350839491106
825,60.0,73.75085958964854
826,60.0,74.03229542627614
827,60.0,74.41044247387143
828,60.0,74.36770419514883
829,60.0,74.01678953351126
830,60.0,73.79398616284774
831,60.0,73.76499350859618
832,60.0,73.58378941952395
833,60.0,73.72849382779734
834,60.0,73.81883700934907
835,60.0,73.72295415993142
836,60.0,73.59585243459648
837,60.0,73.55521094604742
838,60.0,73.49323914758472
839,60.0,73.50222169314301
840,60.0,73.57594587109699
841,60.0,73.58896667921175
842,60.0,73.59251310209785
843,60.0,73.58156319785823
844,60.0,73.58177028824574
845,60.0,73.59637016056527
846,60.0,73.59551591271679
847,60.0,73.59776802068097
848,60.0,73.57827563795647
849,60.0,73.58050185962222
850,60.0,73.58215858272231
851,60.0,73.60325591595
852,65.0,73.59098581048997
853,65.0,74.6413223696479
854,65.0,75.45775033611199
855,65.0,76.00941324214315
856,65.0,76.34295819752822
857,65.0,76.50347913414777
858,65.0,76.73228812604913
859,65.0,77.09065804163708
860,65.0,77.34020195858798
861,65.0,77.57237616928637
862,65.0,77.64749820735602
863,65.0,77.6320958597849
864,60.0,77.59940146485656
865,60.0,76.7216229710923
866,60.0,76.06768329992909
867,60.0,75.60349019632292
868,60.0,75.38402615815804
869,60.0,75.19360654684158
870,60.0,74.94538283111106
871,60.0,74.64756096757165
872,60.0,74.520122720357
873,60.0,74.26848201323256
874,60.0,74.2523289630067
875,60.0,74.26734301610125
876,60.0,74.2476694292877
877,60.0,74.04899208876924
878,60.0,73.86936706390179
879,60.0,73.75036774997821
880,60.0,73.6640887172814
881,60.0,73.72637115132537
882,60.0,73.77291471591849
883,60.0,73.69220123738603
884,60.0,73.55308826957545
885,60.0,73.53496786066822
886,60.0,73.47449746751496
887,60.0,73.5034642354681
888,60.0,73.5730983782687
889,60.0,73.5800876788472
890,60.0,73.5872064109179
891,60.0,73.58070895000972
892,60.0,73.57824975165803
893,60.0,73.57436680689221
894,60.0,73.57685189154233
895,60.0,73.60058962721081
896,60.0,73.5909340378931
897,60.0,73.60030487792798
898,60.0,73.59916588079668
899,60.0,73.59823397405287
900,60.0,73.5904680845212
901,60.0,73.59051985711807
902,60.0,73.58050185962222
903,60.0,73.59763858918876
904,60.0,73.60014956013734
905,60.0,73.58971738186648
906,60.0,73.57581643960478
907,60.0,73.58684400273975
908,60.0,73.58578266450377
909,60.0,73.588863134018
910,50.0,73.59251310209785
911,50.0,71.48433295723478
912,50.0,69.82496945470513
913,50.0,68.73337013583563
914,50.0,68.11538653320406
915,50.0,67.84495237341298
916,50.0,67.36833384655617
917,50.0,66.60836389698727
918,50.0,66.09219110611582
919,50.0,65.5993936427347
920,50.0,65.4651214127322
921,50.0,65.52916411506999
922,50.0,65.57441336474119
923,50.0,65.23701135088871
924,50.0,64.8474743319803
925,50.0,64.63598327373458
926,50.0,64.4677223338818
927,50.0,64.55635701973657
928,50.0,64.65358595667303
929,50.0,64.45871390202507
930,50.0,64.20808276053975
931,50.0,64.18281773326339
932,50.0,64.08025621884852
933,50.0,64.13881102591728
934,50.0,64.29915075844775
935,50.0,64.27792399372788
936,50.0,64.27256552995104
937,50.0,64.27256552995104
938,50.0,64.27256552995104
939,50.0,64.27256552995104
940,50.0,64.27256552995104
941,50.0,64.27256552995104
942,50.0,64.27256552995104
943,50.0,64.27256552995104
944,50.0,64.27256552995104
945,50.0,64.27256552995104
946,50.0,64.27256552995104
947,50.0,64.27256552995104
948,50.0,64.27256552995104
949,50.0,64.27256552995104
950,50.0,64.27256552995104
951,50.0,64.27256552995104
952,50.0,64.27256552995104
953,50.0,64.27256552995104
954,50.0,64.27256552995104
955,50.0,64.27256552995104
956,50.0,64.27256552995104
957,50.0,64.27256552995104
958,50.0,64.27256552995104
959,50.0,64.27256552995104
960,50.0,64.27528359128712
961,50.0,64.27714740477472
962,50.0,64.25687843309706
963,50.0,64.31473431010798
964,50.0,64.38035607665057
965,50.0,64.40652712437227
966,50.0,64.338446159478
967,50.0,64.27455877493082
968,50.0,64.24064772397588
969,50.0,64.25322846501717
970,50.0,64.28488740800793
971,50.0,64.2947759740116
972,50.0,64.27248787105572
973,50.0,64.28253175485
974,50.0,64.25441923474537
975,50.0,64.24416826056355
976,50.0,64.28387784236881
977,50.0,64.303706746973
978,50.0,64.33404548874339
979,50.0,64.29345577279122
980,50.0,64.26567977456628
981,50.0,64.24566966587301
982,50.0,64.26586097865535
983,50.0,64.31157618169843
984,50.0,64.36707640555142
985,50.0,64.28108212213743
986,50.0,64.27256552995104
987,50.0,64.27256552995104
988,50.0,64.27256552995104
989,50.0,64.27256552995104
990,50.0,64.27256552995104
991,50.0,64.27256552995104
992,50.0,64.27256552995104
993,50.0,64.27256552995104
994,50.0,64.27256552995104
995,50.0,64.27256552995104
996,50.0,64.27256552995104
997,50.0,64.27256552995104
998,50.0,64.27256552995104
