,y_actual,y_predict
539,251.16331481933597,259.64704909761684
540,251.16331481933597,259.3101722909895
541,251.16331481933597,259.60844467830583
542,251.16331481933597,260.67167231958973
543,251.16331481933597,260.94163845841547
544,251.16331481933597,261.3113259401905
545,251.16331481933597,261.58634631918795
546,251.16331481933597,261.36585473061206
547,251.16331481933597,261.2004176735768
548,251.16331481933597,261.80093054189354
549,251.16331481933597,261.910528307293
550,251.16331481933597,261.91052734439717
551,251.16331481933597,261.910528307293
552,251.16331481933597,261.910528307293
553,251.16331481933597,261.91052638150137
554,251.16331481933597,261.910528307293
555,251.16331481933597,261.91052734439717
556,251.16331481933597,261.9105244557097
557,251.16331481933597,261.910528307293
558,251.16331481933597,261.91052734439717
559,251.16331481933597,261.910528307293
560,251.16331481933597,261.910528307293
561,251.16331481933597,261.91052638150137
562,251.16331481933597,261.910528307293
563,251.16331481933597,261.91052734439717
564,251.16331481933597,261.9105244557097
565,251.16331481933597,261.910528307293
566,251.16331481933597,261.91052734439717
567,251.16331481933597,261.910528307293
568,251.16331481933597,261.910528307293
569,251.16331481933597,261.91052638150137
570,251.16331481933597,261.910528307293
571,251.16331481933597,261.91052734439717
572,251.16331481933597,261.9105244557097
573,251.16331481933597,261.910528307293
574,251.16331481933597,261.91052734439717
575,251.16331481933597,261.91052638150137
576,251.16331481933597,261.910528307293
577,251.16331481933597,261.91052638150137
578,251.16331481933597,261.910528307293
579,251.16331481933597,261.91052734439717
580,251.16331481933597,261.9105244557097
581,236.67312622070312,261.910528307293
582,246.333251953125,258.9488013404324
583,304.2940368652344,262.41754495415216
584,255.99337768554688,276.31909822241647
585,251.16331481933597,279.8282603511766
586,255.99337768554688,263.76024059023706
587,255.99337768554688,263.4306509791935
588,255.99337768554688,261.2270764073153
589,251.16331481933597,270.28517317678484
590,251.16331481933597,274.55433742340216
591,246.333251953125,275.15678667521775
592,251.16331481933597,260.9837295234993
593,251.16331481933597,267.18080474858806
594,246.333251953125,259.30508434946404
595,246.333251953125,260.11484507183866
596,251.16331481933597,260.2121832476276
597,251.16331481933597,269.35727669175367
598,251.16331481933597,260.3012539998855
599,251.16331481933597,264.4527360077786
600,251.16331481933597,260.84395075144306
601,246.333251953125,260.1855611039303
602,251.16331481933597,264.83391950277706
603,251.16331481933597,265.6335582642668
604,265.65350341796875,251.47219548231126
605,284.9737548828125,266.9187122089019
606,318.7842102050781,283.87971770393636
607,381.5750427246094,274.962104546265
608,371.9149169921875,283.70250635678497
609,328.4443359375,291.65386125986134
610,323.6142883300781,285.69986812223743
611,294.6338806152344,315.86465191020045
612,289.8038330078125,308.1296481436637
613,275.3136291503906,287.0753532497619
614,289.8038330078125,280.35909711488983
615,289.8038330078125,284.3798689035819
616,289.8038330078125,286.69710466123007
617,275.3136291503906,300.77514999346647
618,222.1829376220703,298.6064158811295
619,222.1829376220703,263.204264542393
620,241.5031890869141,245.44948311780735
621,222.1829376220703,263.1327290859565
622,231.8430633544922,242.66775243354041
623,251.16331481933597,248.2041321163458
624,309.12408447265625,264.1742819422785
625,231.8430633544922,250.06552962154237
626,217.35287475585935,253.21329215359467
627,231.8430633544922,247.36216722282956
628,222.1829376220703,239.17291434303408
629,222.1829376220703,223.06154597506668
630,222.1829376220703,226.8546622302643
631,217.35287475585935,227.1374454753818
632,241.5031890869141,231.06174376873344
633,236.67312622070312,231.34203889104592
634,241.5031890869141,223.7171740373608
635,231.8430633544922,248.52418400354466
636,241.5031890869141,266.9693951934089
637,227.01300048828125,261.3413047387246
638,236.67312622070312,259.6353845776245
639,231.8430633544922,254.0530697088884
640,236.67312622070312,234.86146548927263
641,231.8430633544922,240.18325204258608
642,275.3136291503906,238.88794532439977
643,241.5031890869141,237.62850647559725
644,227.01300048828125,244.95268688793092
645,227.01300048828125,228.81420915098013
646,222.1829376220703,233.32181047561508
647,221.2169189453125,238.15691481604645
648,227.97901916503903,237.37185718599505
649,223.14895629882807,233.6290984565164
650,222.1829376220703,236.46788769925425
651,227.01300048828125,236.32752348653798
652,224.11495971679688,242.42202093822033
653,222.1829376220703,240.94561132941647
654,227.97901916503903,233.92812864284497
655,227.97901916503903,239.94296620458948
656,227.97901916503903,238.62642089324885
657,227.01300048828125,233.88433517794715
658,227.97901916503903,238.67292876146996
659,222.1829376220703,242.46667523198334
660,229.9110412597656,240.3011278233706
661,217.35287475585935,245.33411303267664
662,217.35287475585935,233.62115167729428
663,207.6927490234375,234.06965410792301
664,212.52281188964844,230.86116486576447
665,212.52281188964844,234.1585255407457
666,212.52281188964844,234.6148457225564
667,212.52281188964844,233.9054168190824
668,212.52281188964844,230.01841051803584
669,212.52281188964844,227.7013134173861
670,222.1829376220703,227.73908974628984
671,227.01300048828125,234.07635393705516
672,225.0809783935547,230.276366457269
673,223.14895629882807,234.49278230784034
674,222.1829376220703,234.708498896033
675,223.14895629882807,231.82898301159167
676,223.14895629882807,237.70701522357942
677,223.14895629882807,236.33637635072898
678,222.1829376220703,235.77469225644984
679,222.1829376220703,235.46244151047995
680,222.1829376220703,233.40170001620658
681,208.65875244140625,234.66799468326448
682,212.52281188964844,235.53179311919126
683,202.86268615722656,231.7502643523202
684,212.52281188964844,231.35499946881518
685,212.52281188964844,224.54503334961296
686,212.52281188964844,218.8150367413584
687,212.52281188964844,223.9261840561506
688,212.52281188964844,226.18358161581256
689,212.52281188964844,223.97073917164388
690,212.52281188964844,224.9142037563314
691,212.52281188964844,221.40897794569315
692,195.13458251953125,216.9482783136707
693,198.0326232910156,242.3374064678284
694,198.0326232910156,229.10434121701405
695,198.0326232910156,223.3652510206129
696,198.0326232910156,222.18269170006107
697,198.0326232910156,213.42098678236673
698,198.0326232910156,211.44512455483644
699,198.0326232910156,207.23383419872766
700,212.52281188964844,203.27295067860456
701,202.86268615722656,214.94019759192344
702,201.89666748046875,221.55996386222614
703,210.59078979492188,220.4646120905159
704,207.6927490234375,218.99930804067952
705,203.8286895751953,217.39997659553393
706,204.79470825195312,205.72744916152507
707,204.79470825195312,214.45769434691053
708,198.0326232910156,217.81067862486339
709,198.9986267089844,218.70773933407858
710,198.9986267089844,218.9128361442462
711,200.9306488037109,222.70752769700925
712,198.0326232910156,228.44149143605205
713,198.0326232910156,218.29107505381694
714,205.7607269287109,213.8949395124769
715,198.0326232910156,216.51721296348947
716,202.86268615722656,215.47974278545436
717,198.0326232910156,218.91163830184317
718,198.0326232910156,220.97488910262967
719,206.7267303466797,219.80023708257127
720,204.79470825195312,222.40351452479987
721,198.9986267089844,221.26648091873034
722,198.0326232910156,216.09695515601868
723,202.86268615722656,216.46478521175234
724,198.0326232910156,218.74318160350887
725,202.86268615722656,217.06371796802458
726,198.9986267089844,219.6950195302678
727,202.86268615722656,218.54361951852832
728,202.86268615722656,220.30228326119527
729,198.0326232910156,217.62792870094165
730,202.86268615722656,215.7446585356917
731,206.7267303466797,214.5394287958977
732,205.7607269287109,218.8891450554323
733,202.86268615722656,221.7215493359719
734,201.89666748046875,221.12927211562402
735,202.86268615722656,219.92705046237913
736,200.9306488037109,219.2647283483278
737,200.9306488037109,216.12889633623877
738,204.79470825195312,217.48743064570607
739,206.7267303466797,220.04822127266783
740,206.7267303466797,221.5917355727815
741,200.9306488037109,219.9592188860133
742,211.55679321289065,217.9126377377039
743,212.52281188964844,219.5120346597654
744,212.52281188964844,220.06080824685802
745,212.52281188964844,222.59986053773366
746,222.1829376220703,224.20297038608626
747,219.28489685058597,225.71696615186897
748,211.55679321289065,226.48417843364416
749,217.35287475585935,220.46049474797942
750,217.35287475585935,223.6484386819758
751,217.35287475585935,228.61913801211517
752,211.55679321289065,228.8730651952275
753,217.35287475585935,223.73378591608855
754,217.35287475585935,226.18182144224926
755,217.35287475585935,226.48339656223638
756,211.55679321289065,228.21228371449197
757,218.3188934326172,225.35234831659878
758,211.55679321289065,228.06606605807144
759,219.28489685058597,228.92624400570605
760,221.2169189453125,230.23060579620608
761,221.2169189453125,231.06077702132777
762,221.2169189453125,230.09836938712655
763,231.8430633544922,231.38493397414143
764,222.1829376220703,227.7800667409072
765,221.2169189453125,232.58106819999722
766,217.35287475585935,232.045829076584
767,232.80908203125,232.0544200331113
768,232.80908203125,237.029194338371
769,230.8770446777344,241.37229887374122
770,230.8770446777344,241.3660944545097
771,221.2169189453125,240.27650176271314
772,231.8430633544922,233.88818964992416
773,231.8430633544922,237.39069624275996
774,222.1829376220703,238.53513355480783
775,227.01300048828125,237.21105647234452
776,222.1829376220703,239.16894432355838
777,225.0809783935547,234.67853646672793
778,225.0809783935547,237.57741907484487
779,229.9110412597656,240.85484684340696
780,231.8430633544922,236.46184745376044
781,231.8430633544922,238.50315000717154
