,y_actual,y_predict
399,302.0,305.4356351065774
400,302.0,306.8763321452941
401,306.0,303.01439549894496
402,306.0,304.32028894006066
403,312.0,302.76930361843455
404,302.0,304.6501035075454
405,302.0,295.9735901176333
406,302.0,299.76742477768624
407,302.0,300.1025257607632
408,302.0,298.21431701271393
409,302.0,298.2081159772055
410,304.0,299.31646026876575
411,320.0,297.0021042823451
412,304.0,310.4645173617012
413,330.0,301.8773260153755
414,362.0,316.1845240605835
415,338.0,336.3558558363966
416,320.0,324.00915652199245
417,320.0,309.624891902458
418,320.0,313.2008457185504
419,320.0,309.57378696761884
420,320.0,317.5395312783475
421,320.0,321.56581943461435
422,310.0,316.4135510142405
423,310.0,308.1286306097892
424,340.0,307.2502366441459
425,340.0,324.2927455862484
426,372.0,327.66605638875444
427,368.0,348.00591454242806
428,368.0,348.5101676959398
429,344.0,355.8088332596602
430,344.0,340.4669563911606
431,320.0,339.925683011902
432,310.0,322.9381978665284
433,340.0,320.2671991911098
434,366.0,343.7488971016554
435,342.0,352.6173258668903
436,376.0,338.10187619685155
437,374.0,349.03054266653896
438,348.0,355.28836310732333
439,344.0,341.7730839574701
440,326.0,336.2903314153188
441,358.0,324.5932879402429
442,340.0,339.9625369431186
443,320.0,343.7209399278055
444,350.0,326.1367068607441
445,368.0,341.153306431433
446,368.0,351.82834529742075
447,368.0,357.92758968108365
448,404.0,359.7587233018503
449,404.0,363.94082697133484
450,404.0,385.66279889821953
451,404.0,392.07150564165653
452,404.0,396.7530292563576
453,404.0,399.9910025682972
454,444.0,403.270873349508
455,440.0,429.2363551157355
=======
0,290.0,284.329078209419
1,292.0,285.5448400151564
2,282.0,289.77805983342046
3,288.0,278.913014150057
4,288.0,280.93347518752
5,312.0,280.81678894136905
6,310.0,293.400860569144
7,296.0,301.66714285769535
8,296.0,292.5127777590296
9,296.0,293.5774916172668
10,290.0,291.02898417995533
11,284.0,279.3881176228902
12,284.0,278.32882146540067
13,284.0,274.56496358250547
14,274.0,278.5865692348951
15,278.0,274.480906073652
16,278.0,274.109797948611
17,278.0,272.3370544947672
18,278.0,273.0450753380302
19,280.0,271.36281361331237
20,282.0,272.9983115656641
21,266.0,275.2340802580411
22,270.0,261.56708552097007
23,274.0,265.53810262679855
24,264.0,267.0120498192152
25,266.0,257.98508383538393
26,264.0,260.28667015235254
27,330.0,257.6977794012291
28,412.0,299.2309848802336
29,384.0,348.3766386583894
30,384.0,371.186932249566
31,360.0,352.01070967768567
32,336.0,362.108274923868
33,314.0,333.6473621205856
34,308.0,331.8954339281361
35,296.0,322.4217723910219
36,282.0,305.1424490974591
37,268.0,287.60740420196754
38,334.0,268.24216546861356
39,312.0,301.9628320371106
40,332.0,311.7055734407192
41,310.0,331.8857932215553
42,300.0,318.35619058773324
43,298.0,299.76237029920196
44,298.0,302.9685375941514
45,298.0,304.93881706903517
46,298.0,307.8666685868053
47,290.0,309.90134780660196
48,292.0,300.48601407596175
49,290.0,292.9895485533368
50,292.0,290.6937169023481
51,292.0,291.6470659394014
52,286.0,287.905933516912
53,288.0,283.4640840819738
54,292.0,289.4474094171128
55,296.0,285.719116682825
56,290.0,291.8776114246896
57,288.0,287.549896927715
58,290.0,287.1667193207176
59,272.0,289.1948255303988
60,282.0,273.7853573201554
61,286.0,279.15348479309614
62,322.0,276.9757441394215
63,302.0,298.81325302032565
64,290.0,297.3686918218673
65,292.0,284.9051224620946
66,296.0,288.5126022201789
67,288.0,296.33717122709606
68,318.0,281.76710091515986
69,300.0,305.7498048597061
70,294.0,299.53645917990065
71,296.0,286.52504561883984
72,292.0,295.0979925258008
73,292.0,287.53752111372927
74,290.0,290.2464371301235
75,272.0,287.4490086619347
76,288.0,274.7276784041521
77,328.0,280.3788129104929
78,306.0,305.85773000981766
79,290.0,293.82744980087205
80,294.0,287.99897530656904
81,286.0,295.3775730166441
82,284.0,286.24301884793357
83,282.0,286.90845953911696
84,296.0,280.9095725368871
85,286.0,288.39388980646237
86,286.0,281.20317865850274
87,286.0,285.33894988205896
88,324.0,286.1175146155092
89,302.0,305.6448992681695
90,302.0,294.4669397929977
91,290.0,292.0346984893398
92,292.0,285.9141539097398
93,294.0,287.8705302866629
94,302.0,294.88009855332473
95,294.0,298.3675049082478
96,296.0,293.89725849418886
97,286.0,288.6927254534362
98,300.0,282.25396753792006
99,304.0,301.2304446689988
100,358.0,301.0151457664285
101,334.0,324.1764510074778
102,320.0,329.21407904203954
103,318.0,316.05417540592356
104,312.0,311.1203742365379
105,306.0,308.52951420808296
106,322.0,307.1284040199019
107,300.0,313.83714548139903
108,304.0,302.940420690029
109,308.0,298.17759217856684
110,308.0,306.5280676372988
111,310.0,304.4574162849129
112,310.0,305.7092027373018
113,306.0,309.2334170736371
114,300.0,298.81908645739884
115,298.0,299.03800007791546
116,302.0,308.81356277038293
117,302.0,301.2188084280554
118,302.0,302.0036179587325
119,298.0,305.747708673391
120,300.0,301.97764537881557
121,300.0,299.8485021135113
122,304.0,299.01172116596916
123,304.0,299.1622571013632
124,312.0,300.62128154777866
125,310.0,306.6141863230926
126,302.0,308.71892805417326
127,302.0,298.4173363770792
128,302.0,302.19079558100856
129,302.0,300.07436947109414
130,316.0,302.75101122011057
131,316.0,313.2252603812895
132,298.0,311.773255314518
133,300.0,298.0716931960208
134,302.0,299.9380560942056
135,298.0,297.6745643531725
136,310.0,295.54617378942606
137,300.0,307.36652903483053
138,296.0,297.1134778558728
139,296.0,295.13975870991663
140,316.0,294.2198830113276
141,296.0,302.7126759547234
142,300.0,294.048367708095
143,300.0,297.0847220306606
144,334.0,297.6637201993335
145,312.0,308.9793015267764
146,302.0,308.70236424372916
147,308.0,296.857782510975
148,300.0,300.8789636746954
149,302.0,298.1268023281007
150,304.0,299.9483576027354
151,296.0,294.80245213622834
152,298.0,293.62238676425386
153,304.0,292.467668179622
154,302.0,297.6242646339534
155,300.0,297.130269227253
156,298.0,297.75755407609506
157,296.0,290.30339738289507
158,300.0,290.80191775128617
159,300.0,297.18366289996857
160,290.0,293.50732845403024
161,300.0,288.4788488067164
162,294.0,293.7798370511675
163,296.0,291.54543372440696
164,286.0,290.0228410057297
165,286.0,285.32873589696607
166,318.0,280.9274885844321
167,296.0,300.10397427364484
168,280.0,291.78907271586394
169,300.0,275.80324516857195
170,300.0,291.960461110113
171,318.0,292.25822021881226
172,318.0,307.83108593351045
173,318.0,306.91918799620004
174,302.0,311.1166982521857
175,318.0,295.9664175719747
176,318.0,310.55375625802253
177,302.0,311.9444774142368
178,322.0,299.55276479620574
179,302.0,316.26647225460624
180,302.0,295.979581096893
181,312.0,298.9239832965917
182,312.0,309.08899027414265
183,302.0,306.4583420912471
184,306.0,300.2333645466701
185,304.0,301.0646621508869
186,298.0,295.6382090595581
187,302.0,292.4369343247346
188,306.0,306.7169125810489
189,306.0,304.0539594975726
190,308.0,302.1298355071681
191,300.0,307.94082281876706
192,302.0,300.6364931211218
193,298.0,297.208672722079
194,300.0,295.13572387947295
195,302.0,299.1392734468183
196,292.0,298.17733836059966
197,302.0,290.75664625352016
198,302.0,292.44856618950615
199,304.0,293.7474883888682
200,290.0,299.5268534826946
201,300.0,289.53136189784186
202,300.0,296.0268393766779
203,300.0,296.9831335773847
204,296.0,294.9557756930895
205,298.0,292.67717303066576
206,302.0,290.0189374604414
207,306.0,297.7730107150616
208,306.0,300.91150926472784
209,300.0,304.7811654782165
210,300.0,294.8326389696348
211,300.0,292.63168272430744
212,298.0,294.2484462849785
213,316.0,292.144247199207
214,300.0,303.34650755664984
215,310.0,294.74955734710346
216,300.0,301.624615219678
217,300.0,296.3845082779742
218,336.0,297.4264222808841
219,334.0,316.7766901303466
220,332.0,325.7804755318998
221,332.0,326.58493407417376
222,320.0,324.3435354367145
223,310.0,318.51638035822367
224,304.0,310.4902798853695
225,304.0,308.4664360670681
226,302.0,308.7999528759361
227,376.0,307.13500328704845
228,350.0,341.1891232099217
229,330.0,334.53219781118895
230,320.0,322.2287306984697
231,312.0,314.3681764304477
232,312.0,309.0961103057391
233,302.0,313.4060181594648
234,320.0,304.0175760048296
235,320.0,318.4967094657676
236,306.0,314.2106692533
237,308.0,306.024996050186
238,310.0,306.82776101395484
239,302.0,305.05694307572406
240,308.0,299.3692325250789
241,336.0,303.6680161499674
242,318.0,318.58418914100605
243,304.0,310.3391575429478
244,318.0,301.0031550555654
245,348.0,313.0862731634019
246,348.0,326.7517274879825
247,364.0,340.9859484914558
248,342.0,353.8464793055037
249,366.0,342.66596305192974
250,372.0,350.2758119050035
251,372.0,352.8884324479718
252,358.0,355.35094427932273
253,358.0,349.8309007357915
254,358.0,350.0335732885378
255,354.0,346.4849891452248
256,332.0,346.64304443789644
257,332.0,335.0018485738998
258,342.0,330.60113953050313
259,362.0,337.0544241484682
260,338.0,354.99732990124346
261,338.0,336.05954742866487
262,340.0,329.66264759687334
263,328.0,334.1935171195405
264,328.0,328.68463007911384
265,328.0,327.4908191513652
266,328.0,324.7913381614749
267,344.0,325.98405942243346
268,344.0,339.45473471423827
269,334.0,338.02851842816614
270,334.0,329.02410066978086
271,334.0,331.83827237145954
272,340.0,330.8840437238649
273,368.0,336.16557550828037
274,354.0,352.30346627494134
275,350.0,345.7407992416394
276,368.0,344.5842054673708
277,344.0,356.69463608424195
278,326.0,337.5398619511201
279,328.0,328.3749021404107
280,328.0,334.2109299073231
281,336.0,334.7266792642791
282,336.0,333.4133069454755
283,330.0,333.22820362865525
284,330.0,325.90734950611255
285,332.0,323.7509054927355
286,360.0,328.3897701842638
287,340.0,346.6226263140973
288,340.0,340.60095696122755
289,342.0,334.573412597652
290,350.0,334.30499572119254
291,350.0,341.76159213019764
292,350.0,345.5449064731284
293,338.0,349.29658984594283
294,356.0,339.566394927022
295,356.0,351.00687110495943
296,350.0,351.18368649932125
297,354.0,345.1496998637642
298,350.0,353.98700037162394
299,350.0,341.32507664667577
300,350.0,343.889005713579
301,356.0,343.5173735419592
302,370.0,347.71168481632407
303,370.0,354.16785934877316
304,368.0,361.3648096869895
305,350.0,361.6497832626138
306,368.0,343.4885958358878
307,370.0,363.0601836533618
308,364.0,362.37509449760296
309,366.0,358.19560969345866
310,370.0,362.6856850891816
311,376.0,363.2119821143339
312,376.0,367.9745507905926
313,368.0,369.2825141609923
314,368.0,362.67822043405215
315,364.0,361.29324505471874
316,364.0,362.99684841225087
317,374.0,361.21433310342616
318,374.0,363.5859976585463
319,374.0,367.5449387181607
320,368.0,366.77489439129823
321,358.0,365.1569530933786
322,354.0,354.79215308415723
323,362.0,352.79462482824135
324,354.0,361.7063688056709
325,354.0,356.27098955457086
326,354.0,350.19392716547253
327,340.0,348.82043609186616
328,356.0,337.205601193038
329,334.0,345.899630210771
330,362.0,332.6795192023724
331,350.0,348.9489686352092
332,344.0,349.72680911221863
333,332.0,341.82086518979077
334,332.0,326.81133532472205
335,332.0,328.9798313153681
336,332.0,327.0656915610344
337,332.0,329.0299012855652
338,340.0,328.35577826943563
339,348.0,332.0051817538223
340,328.0,337.82953389424455
341,328.0,322.7698312189403
342,328.0,324.00316773081863
343,344.0,322.1212431655429
344,340.0,335.88833626937566
345,340.0,333.65006221861574
346,336.0,331.6528277132352
347,334.0,327.8188373003064
348,334.0,329.68995053303206
349,334.0,331.1451261363074
350,322.0,326.44729034104347
351,322.0,322.88038207216056
352,336.0,320.28183748594086
353,322.0,328.4812387401415
354,322.0,319.4051239702871
355,332.0,320.49942950255945
356,320.0,328.2191629366896
357,328.0,318.3363577769188
358,310.0,320.301390221757
359,296.0,309.13464249885936
360,300.0,299.9347739653197
361,300.0,299.04445493139104
362,300.0,299.51906827297734
363,300.0,296.20283587988274
364,300.0,297.66280557941735
365,312.0,295.2043203731879
366,312.0,303.0533478045627
367,316.0,304.56393230768947
368,308.0,304.36781416632823
369,316.0,299.3790701593929
370,312.0,307.46996423262624
371,316.0,304.8947621470429
372,332.0,308.3541916353427
373,314.0,317.9789645744489
374,306.0,311.0682977915485
375,318.0,297.6590289431126
376,330.0,309.7242878936381
377,330.0,316.1800691176424
378,310.0,321.74555756474905
379,340.0,307.68320195825623
380,344.0,316.7312610903941
381,322.0,331.1475439712533
382,320.0,320.41544201245557
383,304.0,319.04259751823975
384,292.0,305.27005389237047
385,308.0,291.58325260151605
386,292.0,304.26592375719486
387,292.0,295.77773892275485
388,320.0,290.4667248686004
389,316.0,311.0083617419204
390,314.0,309.90670861711556
391,314.0,309.3164286774189
392,308.0,306.53987454894434
393,338.0,294.9491151595371
394,340.0,325.595621656875
395,340.0,330.6738146163803
396,320.0,333.27608332484255
397,302.0,322.1584887641399
398,302.0,301.5633925755266
399,302.0,306.69721980773363
400,302.0,307.48657618096064
401,306.0,306.3312449322701
402,306.0,305.56442146788766
403,312.0,302.3637025068888
404,302.0,303.88759057243306
405,302.0,295.6610395480883
406,302.0,299.8123374293607
407,302.0,300.7853529826981
408,302.0,298.18459405352337
409,302.0,297.31704861789086
410,304.0,298.45979837251883
411,320.0,296.4139599145102
412,304.0,310.1027567397272
413,330.0,302.09495741754074
414,362.0,316.28342992051665
415,338.0,336.7011029739027
416,320.0,325.77375592002744
417,320.0,311.36175074714953
418,320.0,313.5377540606005
419,320.0,311.2739078496477
420,320.0,320.5493966327181
421,320.0,322.4378767034219
422,310.0,317.6117774993836
423,310.0,308.92233689783296
424,340.0,308.5899228842706
425,340.0,323.75735815812516
426,372.0,328.8794047357178
427,368.0,349.4776911536082
428,368.0,348.54433028147
429,344.0,355.2916881773955
430,344.0,340.791143201649
431,320.0,339.4840113039004
432,310.0,324.4806934147697
433,340.0,321.5243464540123
434,366.0,345.5675487862691
435,342.0,353.96388050873026
436,376.0,340.1829078288606
437,374.0,349.20979504159857
438,348.0,354.3657662503772
439,344.0,342.797020646429
440,326.0,336.8539363995169
441,358.0,325.00333305430013
442,340.0,340.03877642096586
443,320.0,344.78383111046804
444,350.0,326.5278162792157
445,368.0,341.3528029774607
446,368.0,352.6953420705078
447,368.0,359.9344650298004
448,404.0,359.3176499669712
449,404.0,363.9608747615913
450,404.0,384.0721785881675
451,404.0,390.16598913394904
452,404.0,394.7690808087071
453,404.0,397.66843250731813
454,444.0,401.2485261819786
455,440.0,427.7265189379947
>>>>>>> d5f42532be6a9c18a5da3fb21b671ebbe5b6efbf
