,y_actual,y_predict
402,24795.962890625,26145.98348587728
403,24795.962890625,26145.584530043405
404,24795.962890625,26145.97295933813
405,24795.962890625,26146.24770201001
406,24795.962890625,26146.252965279586
407,24795.962890625,26146.250859971755
408,24795.962890625,26146.18770073684
409,24795.962890625,26145.97927526162
410,24795.962890625,26146.038223880874
411,24795.962890625,26146.248754663924
412,24795.962890625,26146.27401835789
413,24795.962890625,26146.244544048262
414,24795.962890625,26146.284544897044
415,24795.962890625,26146.246649356093
416,24795.962890625,26146.16770031245
417,24795.962890625,26146.257175895247
418,24795.962890625,26146.305597975348
419,24795.962890625,26146.296124090113
420,24795.962890625,26146.28665020487
421,24795.962890625,26146.326651053652
422,24795.962890625,26146.328756361483
423,24795.962890625,26146.326651053652
424,24795.962890625,26146.326651053652
425,23079.892578125,26146.327703707568
426,21488.17578125,25776.716703025377
427,21488.17578125,24715.48786898788
428,21488.17578125,24324.607995948187
429,21488.17578125,23449.717852679336
430,21488.17578125,23266.05816612498
431,21488.17578125,23217.60871702197
432,21488.17578125,23133.511143079217
433,21488.17578125,22841.282837014434
434,21488.17578125,22677.50778291904
435,24074.716796875,22488.561668402333
436,24074.716796875,22248.79552816548
437,24074.716796875,24002.84222102166
438,24074.716796875,24345.177906105964
439,24174.19921875,24594.706358752792
440,24174.19921875,24593.64002033665
441,24174.19921875,24752.94761121575
442,24174.19921875,24709.72037818626
443,22582.482421875,25218.16169313431
444,22582.482421875,24988.772615193928
445,22582.482421875,24224.042704155356
446,22582.482421875,24034.803951850212
447,22582.482421875,24084.07447100712
448,22582.482421875,24071.953161173085
449,22582.482421875,24118.858366982437
450,22582.482421875,24187.548245567767
451,22582.482421875,23993.134646615283
452,22582.482421875,23865.272986146265
453,22582.482421875,23844.232539688368
454,22582.482421875,23814.881390569622
455,22582.482421875,23785.226024469368
456,22582.482421875,23804.741175404077
457,22582.482421875,23750.73266097466
458,22582.482421875,23666.860354969765
459,22532.740234375,23645.852540783242
460,22532.740234375,23599.90525003676
461,22532.740234375,23560.240197856456
462,22532.740234375,23572.41940365583
463,22532.740234375,23584.90598439845
464,22532.740234375,23575.457362855224
465,22532.740234375,23601.017905225177
466,22532.740234375,23611.154962428976
467,22532.740234375,23636.115492067238
468,22532.740234375,23664.73925733055
469,22532.740234375,23664.3076692253
470,22483.0,23665.749805089185
471,21886.10546875,23649.686306342563
472,22085.0703125,23210.186454265582
473,22184.552734375,22502.411435965198
474,22383.517578125,22860.49482362155
475,22358.646484375,22677.578310731362
476,22358.646484375,22750.503016017712
477,22582.482421875,23015.709696078186
478,22681.96484375,22904.376807386325
479,22681.96484375,22737.832220839926
480,22681.96484375,22756.281033358486
481,22681.96484375,22779.589949003734
482,22681.96484375,22978.73733261307
483,22681.96484375,23212.741245317877
484,22681.96484375,23304.106341891475
485,22632.22265625,23371.257240452716
486,22731.705078125,23152.498914402386
487,22632.22265625,23050.856757654263
488,22632.22265625,22938.106996792485
489,22483.0,23088.680718136806
490,22483.0,23099.41463011055
491,22483.0,22952.012555012858
492,22483.0,22840.12175974592
493,22600.0,22946.82402386462
494,22600.0,23034.35746018673
495,22600.0,23016.58655678958
496,22550.0,23099.339891682568
497,22550.0,23240.461833521913
498,22550.0,22994.55345768961
499,22550.0,23015.549692683067
500,22550.0,23094.22715161623
501,22500.0,23182.998508942663
502,22500.0,23290.952378566588
503,22550.0,23174.716227937522
504,22600.0,23183.307989193745
505,22700.0,23294.310344556216
506,22600.0,23219.232962013186
507,22550.0,23159.446430242995
508,22600.0,23182.976403210443
509,22600.0,23025.266740974683
510,22600.0,22845.000810643076
511,22700.0,23146.466154814123
512,22700.0,23173.020402480062
513,22650.0,23264.366551283187
514,22625.0,23280.214255977182
515,22650.0,23225.430988266144
516,22625.0,23211.279109029605
517,22625.0,23250.19361896834
518,22625.0,23343.290331232514
519,22700.0,23525.66367470244
520,22700.0,23490.1050254455
521,22700.0,23372.10146889274
522,22700.0,23397.340951818544
523,22700.0,23561.45706578248
524,22700.0,23645.22305374193
525,22650.0,23691.969308810083
526,22650.0,23608.066475841646
527,22650.0,23465.410817247794
528,22650.0,23506.72432545937
529,22600.0,23480.02165359138
530,22550.0,23564.473971903568
531,22500.0,23430.765871589283
532,22500.0,23266.73186463074
533,22500.0,23070.94771028061
534,22500.0,22858.83899901287
535,22500.0,22326.961397295832
536,22500.0,22841.686003463976
537,22500.0,23384.06277533166
538,22500.0,23389.246043210318
539,22600.0,22925.730944710966
540,22550.0,22212.94003050444
541,22650.0,21997.535459828076
542,22700.0,22061.589450570667
543,22700.0,22400.810332719768
544,22700.0,22627.03618564484
545,22750.0,22680.040468239116
546,22700.0,22157.336745393426
547,22700.0,22179.64563981919
548,22750.0,22687.50483715211
549,22750.0,22743.420760475954
550,22700.0,22275.21924674593
551,22700.0,22007.02829283575
552,22800.0,21697.51540948266
553,22850.0,21772.983326628244
554,22850.0,22009.29781467701
555,22850.0,22077.856111522935
556,22950.0,22080.82038494826
557,23000.0,22202.624022135053
558,23000.0,22282.2467642841
559,22950.0,22308.230473527983
560,22950.0,22365.137996839985
561,22925.0,22398.018694536542
562,22900.0,22366.93382441939
563,22900.0,22225.824514427026
564,22975.0,22029.559297237625
565,22875.0,21759.080926369617
566,22800.0,21323.125360025264
567,22775.0,21794.103774783696
568,22700.0,22371.158124581263
569,22675.0,21798.059648197184
570,22250.0,22122.871803554423
571,21900.0,22180.267758283102
572,22475.0,22124.44236319597
573,22475.0,21849.274419135545
574,22425.0,21528.847619989214
575,22300.0,20611.721317352072
576,22575.0,20366.596642359673
577,22600.0,20475.126840002195
578,22700.0,20543.365656384838
579,22800.0,20471.893087174565
580,22950.0,20381.50116914561
581,22800.0,20148.43675006016
582,22900.0,19955.944244502993
583,22950.0,19919.092409911176
584,22900.0,19767.48814038383
585,22750.0,19195.422317490607
586,22725.0,19096.873384272432
587,22700.0,19814.916515189063
588,22875.0,20331.271682271916
589,22650.0,20003.273143513234
590,22750.0,19706.943171467705
591,22800.0,19454.638344119423
592,22900.0,19435.332671313852
593,22900.0,19453.074100401373
594,22700.0,20520.333588719302
595,22800.0,21573.652781237655
596,22900.0,20996.976334195664
597,22900.0,20770.047308455207
598,22850.0,20726.393224263087
599,22900.0,20560.634443864416
600,22850.0,20491.58982090965
601,22800.0,20713.42137006554
602,22550.0,20375.708414650024
603,22450.0,20535.81602250471
604,22400.0,20615.4692916173
605,22400.0,20572.174688737236
606,22050.0,20572.5936449955
607,23600.0,20554.332731200804
608,21950.0,20475.59053405186
609,21850.0,21567.187380890227
610,20325.0,22685.773221461535
611,19100.0,21591.60368845431
612,19175.0,21401.98808604751
613,18975.0,20638.34398752251
614,18200.0,19762.996466127486
615,21825.0,20498.239435692245
616,24775.0,20724.450025135546
617,29725.0,21508.92614464322
618,35650.0,21495.64270488676
619,39500.0,22297.331294889547
620,36750.0,23617.16561628502
621,39000.0,31177.846046600982
622,39300.0,33703.297528972296
623,39400.0,33542.397272719434
624,39700.0,33706.71654888902
625,36925.0,33815.59043803486
626,37850.0,33602.28906988115
627,37875.0,32858.820662622675
628,38200.0,32944.32774015794
629,38225.0,32972.696763173764
630,38100.0,32662.153331637655
631,38100.0,32588.90125098366
632,38000.0,32261.677465506596
633,37900.0,31926.588249974833
634,37350.0,31705.956199955366
635,37075.0,31556.82671978276
636,37075.0,31245.820120523946
637,37000.0,31032.773494617726
638,36900.0,30753.90863000697
639,36600.0,30618.08890593871
640,36350.0,30607.318151077932
641,36200.0,30825.743838491046
642,35900.0,30941.074706753
643,35150.0,30984.031407726274
644,34600.0,30949.666468009218
645,34000.0,30926.638610959344
646,31625.0,30894.76846102142
647,29425.0,30866.313120384544
648,27400.0,30856.811866145552
649,28000.0,30404.511742459206
650,29775.0,30008.103331056653
651,30375.0,30182.48387334813
652,30400.0,29814.06763485974
653,30375.0,29826.113153611877
654,30375.0,30178.117464907697
655,28250.0,30039.139779093704
656,28600.0,29881.37537885435
657,28100.0,30421.30367771518
658,29000.0,29586.488068999664
659,28900.0,29249.744081513134
660,28900.0,29787.6586534341
661,29000.0,29704.36846504434
662,29000.0,29733.195392513295
663,28800.0,30110.62761178575
664,26800.0,29797.71570894034
665,26300.0,29579.99108903478
666,26300.0,30676.862784642435
667,26200.0,28925.219300674755
668,26200.0,28259.51464875101
669,26200.0,28096.23434199578
670,26175.0,28151.819731990232
671,26000.0,27999.090175427496
672,26000.0,28117.368474652132
673,26600.0,27612.385127815658
674,26500.0,26924.70316744945
675,26500.0,27863.435718023924
676,26350.0,27808.606133540616
677,26100.0,27682.948730370117
=======
0,15481.3095703125,17852.862250718936
1,15481.3095703125,17851.70538406608
2,15456.8525390625,17851.126424412698
3,15456.8525390625,17843.56784297429
4,15456.8525390625,17834.63239021474
5,15456.8525390625,17830.79967730934
6,15456.8525390625,17829.144905354577
7,15456.8525390625,17828.052250590554
8,15456.8525390625,17826.56958755093
9,15456.8525390625,17825.359561875357
10,15456.8525390625,17824.311644902733
11,15456.8525390625,17824.157431104148
12,15456.8525390625,17823.729527287604
13,15456.8525390625,17823.10582984282
14,15456.8525390625,17822.828455536153
15,15456.8525390625,17822.898983348474
16,15456.8525390625,17823.65110457092
17,15456.8525390625,17824.53112324406
18,15456.8525390625,17825.103240646997
19,15456.8525390625,17824.998501582428
20,14380.7431640625,17825.238506675105
21,14380.7431640625,17638.210327591973
22,14380.7431640625,17340.0576852922
23,14380.7431640625,17188.592366081666
24,14380.7431640625,17100.373652060734
25,14380.7431640625,17066.145557352662
26,14380.7431640625,17013.133906180978
27,14380.7431640625,16960.18594057117
28,14380.7431640625,16892.197129493394
29,14380.7431640625,16856.452686820412
30,14331.8291015625,16816.817108949734
31,14307.3720703125,16787.157005906865
32,14307.3720703125,16763.30597349527
33,14307.3720703125,16742.612113338968
34,14307.3720703125,16756.806361895593
35,14307.3720703125,16752.952595911884
36,14062.8017578125,16729.64525924751
37,14062.8017578125,16655.555266076983
38,14062.8017578125,16590.435989572165
39,14062.8017578125,16572.55561016783
40,14062.8017578125,16590.936526508864
41,14038.34375,16617.532880331415
42,14038.34375,16600.576731064666
43,13720.4033203125,16579.64470796004
44,13108.9765625,16451.479093673
45,12717.6640625,16292.496509690229
46,12522.0068359375,16171.20209383494
47,12424.1796875,15932.978091583918
48,13373.3935546875,15729.478510362005
49,14760.263671875,15531.984846053518
50,15057.4501953125,15477.787380246311
51,15701.3544921875,16227.844348360299
52,15701.3544921875,16681.531080416502
53,15849.9482421875,17335.494956896575
54,15849.9482421875,17687.475583479303
55,15552.7607421875,17884.48713229461
56,15849.9482421875,18079.208106190345
57,15775.650390625,18074.2295794982
58,16345.259765625,18135.297191083242
59,16444.3203125,18172.97956961419
60,16444.3203125,18495.334304406293
61,17335.880859375,18665.696866703285
62,17335.880859375,18790.69741383067
63,17831.19140625,19246.713405837825
64,17831.19140625,19490.362260041056
65,18326.501953125,19918.225549411974
66,19812.43359375,20055.220035249647
67,19317.125,20164.802360480455
68,19812.43359375,21304.62496746485
69,19812.43359375,21629.463439169973
70,20109.62109375,21743.272169870485
71,20307.74609375,21880.046651039873
72,20307.74609375,22086.98683158376
73,20505.87109375,22292.91751702293
74,20505.87109375,22458.10312736475
75,20505.87109375,22574.845604527047
76,20505.87109375,22633.58053503591
77,20530.63671875,22718.24127882332
78,20803.056640625,22750.916709006407
79,21793.677734375,22786.764838090035
80,21793.677734375,22671.951875554383
81,21991.802734375,23436.228092755486
82,23279.611328125,23813.435044090074
83,22784.298828125,23690.26927273696
84,23279.611328125,24436.460895674172
85,23230.080078125,24699.22226068953
86,23230.080078125,25273.512341305664
87,23230.080078125,25392.66960654953
88,23824.453125,25359.98154451946
89,23279.611328125,25004.66453135237
90,23675.859375,25656.801526962536
91,23675.859375,25408.946794040945
92,23329.142578125,25937.235898560924
93,24171.171875,26050.81515070791
94,23774.921875,25980.37786662328
95,23774.921875,26326.494684571142
96,23774.921875,26446.7772368504
97,23774.921875,26359.421699039973
98,23774.921875,26411.71754554929
99,24022.576171875,26257.82164844846
100,23774.921875,26385.778047769847
101,23279.611328125,26465.030255740734
102,23576.796875,26355.36056023496
103,23774.921875,26136.22327877514
104,23774.921875,26053.610999506796
105,24072.109375,26037.344338554532
106,24072.109375,26211.69224857464
107,24765.54296875,26490.845540358176
108,24864.60546875,26828.724288765337
109,24864.60546875,27136.292920336968
110,25756.1640625,27318.484154679554
111,25756.1640625,27200.553231246948
112,25756.1640625,27829.820267894524
113,25756.1640625,28252.73555753684
114,25756.1640625,28457.0914727188
115,27489.75390625,28568.323306634797
116,26499.1328125,28934.70687041285
117,26746.787109375,30378.534349138816
118,27638.345703125,30426.543788905263
119,27638.345703125,30306.017020917665
120,27737.408203125,30932.979798144774
121,27737.408203125,30912.72673681548
122,27737.408203125,31090.707355497092
123,27737.408203125,31744.502281023768
124,27737.408203125,31984.440003848806
125,27737.408203125,31957.685751938967
126,27737.408203125,32077.204077475762
127,27737.408203125,32033.00735019033
128,27737.408203125,32012.800605633307
129,27737.408203125,32104.80466313346
130,28034.595703125,32157.925790312325
131,28034.595703125,32145.470789187162
132,28034.595703125,32305.571028464437
133,28232.71875,32313.00487041389
134,28232.71875,32285.68850131331
135,28232.71875,32410.680627209375
136,28232.71875,32416.291272577626
137,28728.03125,32364.279642625424
138,28728.03125,32451.283594028162
139,28728.03125,32724.39254703037
140,28728.03125,32735.891738400493
141,28728.03125,32793.01505576512
142,28728.03125,32751.991027380234
143,28728.03125,32735.01382503518
144,28604.203125,32769.71771931294
145,28604.203125,32833.09590624194
146,28579.4375,32782.26535398265
147,28529.90625,32775.04835873973
148,28529.90625,32757.435353429875
149,28356.548828125,32707.242709443213
150,28207.953125,32669.789283138834
151,28207.953125,32549.896212808213
152,28207.953125,32416.979708238196
153,28207.953125,32377.648347349023
154,28183.1875,32349.38037910906
155,28183.1875,32296.98137251605
156,28183.1875,32252.336214662722
157,28183.1875,32196.77293040049
158,28183.1875,32134.7631935613
159,27341.158203125,32104.977298375557
160,27341.158203125,31978.006183118836
161,27341.158203125,31393.86326185602
162,27316.39453125,31249.500198611637
163,27316.39453125,31225.00073138825
164,27316.39453125,31188.91575517369
