,y_actual,y_predict
210,350.0,314.85127495813595
211,338.0,322.6254225377387
212,348.0,321.16129006934443
213,338.0,322.5348638986128
214,350.0,318.87337875611144
215,349.0,322.50945436628615
216,339.0,325.6304564097205
217,340.0,318.69497510068544
218,395.0,319.2735733505109
219,390.0,348.8975681745665
220,390.0,360.42215897559964
221,335.0,357.2636639373939
222,343.0,362.3626464538952
223,337.0,350.146581261613
224,340.0,328.9911197575213
225,340.0,318.2119025106607
226,340.0,303.7526104413126
227,339.0,314.0991923465247
228,339.0,314.70733703985655
229,345.0,312.37007597282195
230,340.0,318.10397464000545
231,339.0,316.6397705810593
232,340.0,315.54835557141644
233,338.0,318.64955260001864
234,337.0,308.80500966748355
235,400.0,309.81200237102365
236,399.0,346.01368085729393
237,397.0,358.9422169269861
238,388.0,359.1236682944802
239,388.0,359.70600288930194
240,388.0,363.6996409201979
241,398.0,368.5636461998738
242,398.0,368.74818959739684
243,410.0,376.6378809187513
244,410.0,386.13526762865024
245,410.0,393.8060998145868
246,410.0,408.73135944565763
247,399.0,414.74292036399027
248,399.0,410.0623368965237
249,399.0,403.2015347603802
250,399.0,398.21457100321624
251,399.0,393.55047381713854
252,399.0,390.1054000949937
253,398.0,390.1651543423434
254,398.0,389.148179870419
255,398.0,388.30178863839
256,398.0,387.9710061977039
257,339.0,387.63217834260973
258,337.0,406.4616662233555
259,337.0,359.2425086106949
260,370.0,342.06408635667157
261,348.0,354.84922825537166
262,330.0,337.3110907504581
263,337.0,322.18853778547174
264,335.0,311.47728724499024
265,340.0,309.0430312073032
266,338.0,312.0727535924815
267,336.0,312.78508299332447
268,336.0,313.56277456808556
269,337.0,311.32416528161957
270,337.0,313.0536225627125
271,339.0,313.97947248924334
272,337.0,313.92781138333635
273,340.0,314.02117909935725
274,340.0,313.6628922504319
275,340.0,314.3400093269438
276,340.0,314.5581832385075
277,340.0,315.20406637993165
278,340.0,315.6570641199952
279,340.0,315.6701754182213
280,340.0,315.6930128042891
281,340.0,315.6935071200048
282,340.0,315.69848777697524
283,366.0,315.698358232167
284,359.0,334.89263917937956
285,350.0,338.4537364704279
286,350.0,311.39221721484614
287,350.0,285.9964012970524
288,350.0,272.6488883402992
289,349.0,259.9327904153311
290,349.0,263.26302607402187
291,353.0,305.34772464262267
292,353.0,309.9443221654459
293,353.0,302.52030522545857
294,353.0,308.3826390473533
295,353.0,315.1720483578465
296,340.0,317.86857126894233
297,340.0,324.91334578273035
298,340.0,315.4056517378895
299,340.0,316.4382534045795
300,350.0,314.20466909304463
301,340.0,320.29087509352985
302,340.0,319.6414874241347
303,339.0,316.22930444699386
304,339.0,316.4319943448959
305,350.0,315.8897402319369
306,350.0,321.54084613034274
307,350.0,324.3598741120977
308,340.0,324.763926073617
309,340.0,320.85244842828996
310,340.0,317.8850933456071
311,340.0,317.28705144278314
312,340.0,316.61354798460707
313,340.0,315.69778209867764
314,340.0,315.69881504806983
315,340.0,315.66756406761255
316,340.0,330.8132510080962
317,340.0,318.62223909991786
318,340.0,313.41640257104035
319,340.0,312.1925927673494
320,340.0,314.63126355573917
321,340.0,315.6970321024192
322,340.0,315.69177190138885
323,340.0,315.69339802964
324,340.0,315.6721390447887
325,340.0,315.6733594932455
326,340.0,315.6895935031656
327,331.0,315.69068440681417
328,410.0,316.4915031389247
329,410.0,350.4149333319365
330,410.0,369.68165880409805
331,340.0,370.95363200387277
332,340.0,369.8502579629826
333,340.0,351.6268386495625
334,340.0,341.2922805480018
335,340.0,330.4738794057146
336,340.0,315.6973457372182
337,340.0,315.66619361990405
338,340.0,315.6615709156933
339,340.0,315.68498443525044
340,340.0,315.6862185200029
341,340.0,315.68650488221067
342,340.0,315.6950684758518
343,338.0,315.6666504358069
344,344.0,315.7844475754077
345,344.0,317.7593769273326
346,344.0,318.9330153904116
347,340.0,318.7959672104876
348,340.0,316.5275472772878
349,340.0,315.96027397096395
350,340.0,316.165391129484
351,340.0,315.8464586296804
352,340.0,315.4774741068514
353,340.0,315.66324818005296
354,340.0,315.65204596321183
355,340.0,315.6357710444049
356,340.0,315.63745512691236
357,340.0,315.638194895949
358,339.0,315.6319699270045
359,340.0,315.7120149822174
360,340.0,315.48238999141773
361,404.0,315.51430574128585
362,404.0,355.92598083816307
363,402.0,362.4319699716872
364,400.0,370.138631524331
365,400.0,385.6737199312411
366,398.0,396.7839667766456
367,340.0,393.14491674949164
368,340.0,380.53403648142694
369,340.0,349.15894016607615
370,340.0,333.85266539037707
371,338.0,325.8214855703416
372,340.0,315.7962156985165
373,339.0,315.347659981747
374,340.0,315.4427015530536
375,340.0,314.89235770772586
376,340.0,315.18815964110615
377,339.0,315.33057370335143
378,338.0,315.5496851102381
379,338.0,315.6011178081937
380,338.0,314.0927423787026
381,339.0,313.32136099973366
382,340.0,314.24267344890126
383,340.0,314.98162430784294
384,338.0,315.1991573135131
385,339.0,315.3165658186891
386,338.0,315.2227140141742
387,338.0,315.33553390587844
388,340.0,314.6401237388098
389,338.0,314.3788795875715
390,338.0,314.71631313143985
391,338.0,314.53146973541345
392,338.0,313.6271719740895
393,338.0,313.017868195631
394,339.0,314.1170899845089
395,340.0,314.87006577348234
396,340.0,314.8970997295232
397,340.0,314.71558699869877
398,340.0,315.0448285379813
399,340.0,315.5083807708446
400,340.0,315.6737276732269
401,340.0,315.69006054629017
402,340.0,315.69514688455155
403,340.0,315.6946730232792
404,340.0,315.69881504806983
405,340.0,315.66756406761255
406,340.0,315.6474812132574
407,340.0,315.64368009585695
408,340.0,315.63037788949237
409,340.0,315.621749523447
410,340.0,315.65895274693673
411,339.0,315.6500346096098
412,340.0,315.72352401570964
413,339.0,315.48014000264254
414,340.0,315.55468281257805
415,340.0,315.1692870079861
416,340.0,315.33105097369764
417,340.0,315.3240589631252
418,340.0,315.5097580367009
419,340.0,315.682778764436
420,340.0,315.6558436715384
421,340.0,315.6412596533867
422,340.0,315.67496175797936
423,340.0,315.68953213983536
424,340.0,315.6871048792174
425,340.0,315.68477989081634
426,340.0,315.69378666406476
427,340.0,315.6926616696772
428,340.0,315.6941002988637
429,340.0,315.69662642262495
430,340.0,315.69790482533807
431,340.0,315.69256621560794
432,340.0,315.6928628050374
433,341.0,315.69650369596445
434,341.0,316.2513952458772
435,341.0,316.7662404046661
436,340.0,316.5929435419449
437,340.0,316.18541943865677
438,340.0,315.938728623905
439,340.0,315.71406724470626
440,340.0,315.7763067069303
441,340.0,315.67176063758563
442,340.0,315.67762424469663
443,340.0,315.6912673584514
444,340.0,315.6942025710808
445,340.0,315.6933025755707
446,341.0,315.69725369222283
447,341.0,316.25525090846
448,341.0,316.5725231892735
449,341.0,316.61011845626194
450,341.0,316.6767385784498
451,341.0,316.7573120401174
452,341.0,316.75784044657223
453,341.0,316.75784044657223
454,341.0,316.75784044657223
455,341.0,316.7527200175718
456,341.0,316.74170870886917
457,341.0,316.7489495818365
458,341.0,316.75533818632834
459,341.0,316.7545745537744
460,342.0,316.75518818707667
461,342.0,317.2962798058351
462,344.0,317.61329981517986
463,340.0,318.78122126132564
464,340.0,317.3793828003379
465,341.0,316.1816353666258
466,338.0,316.6881760213901
467,338.0,317.09959328707413
468,355.0,314.47855409031064
469,355.0,324.7642789127658
470,355.0,328.73916703720215
471,360.0,329.433181188508
472,420.0,334.95249740348333
473,399.0,356.74399664357094
474,392.0,365.21106747083104
475,392.0,361.2773762999603
476,392.0,361.1940926245407
477,392.0,366.55403122553565
478,392.0,373.6252618573381
479,390.0,374.1226252851589
480,390.0,372.60934078924936
481,390.0,371.7746051808904
482,390.0,371.3015757225802
483,390.0,370.79156463058393
484,390.0,370.39598933132135
485,390.0,370.4031449774411
486,390.0,370.4038983827734
487,390.0,370.4038983827734
488,390.0,370.4038983827734
489,390.0,370.4038983827734
490,390.0,370.40068703515794
491,390.0,370.4020165739796
492,390.0,370.40280066097705
493,390.0,370.402732479499
494,390.0,370.4031449774411
495,390.0,370.4038983827734
496,390.0,370.40068703515794
497,390.0,370.4020165739796
498,390.0,370.40280066097705
499,390.0,370.39951772280966
500,390.0,370.40125975957346
501,390.0,370.3995824952138
502,390.0,370.40084385255744
503,390.0,370.4020506647187
504,390.0,370.402732479499
505,390.0,370.39993703889957
506,390.0,370.4020165739796
507,390.0,370.40280066097705
508,390.0,370.402732479499
509,390.0,370.4031449774411
510,390.0,370.4038983827734
511,390.0,370.4038983827734
512,390.0,370.4038983827734
513,390.0,370.4038983827734
514,390.0,370.4038983827734
515,390.0,370.38136440428286
516,390.0,370.39069163047805
517,390.0,370.396210921125
518,390.0,370.395791605035
519,390.0,370.3986620452603
520,390.0,370.4038983827734
521,390.0,370.3942507036314
522,390.0,370.3982325019487
523,390.0,370.4005983992365
524,390.0,370.39721318885205
525,390.0,370.3965484194412
526,390.0,370.39770068642
527,390.0,370.39653137407174
528,390.0,370.3989961345027
529,390.0,370.40089157959204
530,391.0,370.4019858923145
531,390.0,371.12420842562034
532,390.0,371.0030806208175
533,387.0,370.89424593650443
534,387.0,442.98722718473476
535,387.0,395.6923540407165
536,387.0,373.2726545255331
537,387.0,366.03850425196634
538,385.0,364.5698820332435
539,389.0,366.3890797757259
540,440.0,366.07434043682144
541,428.0,420.6465090937069
542,400.0,460.1854118401666
543,398.0,468.4643887194349
544,396.0,467.15932704836985
545,390.0,418.20041675143307
546,388.0,383.25924334033203
547,384.0,373.06579873932316
548,384.0,365.0494705497406
549,384.0,362.1759161354642
550,360.0,360.20717595720794
551,336.0,360.08141692550964
552,338.0,356.4826246520613
553,338.0,352.9576064423836
554,340.0,320.4599225456325
555,340.0,318.0004666336638
556,340.0,314.8485886079014
557,360.0,313.4317229491548
558,350.0,329.6958656734698
559,350.0,327.7664576853549
560,330.0,326.91031479743
561,340.0,329.3757331796528
562,390.0,319.2618546589736
563,364.0,347.75539716813756
564,342.0,357.63375640924096
565,380.0,350.0770003587415
566,368.0,345.2797566778204
567,380.0,342.8136377309107
568,376.0,351.03328138345626
569,400.0,355.2548978224573
570,372.0,361.3605542940889
571,372.0,357.505938296906
572,380.0,354.9383448562371
573,380.0,356.8237434048175
574,356.0,355.3557416375447
575,400.0,356.56300891012745
576,396.0,375.21438802033975
577,390.0,360.36628254981315
578,388.0,363.01955794939147
579,370.0,361.20348462314
580,368.0,359.09678774676496
581,386.0,361.8982027482066
582,380.0,357.41713703537647
583,398.0,358.44067567909866
584,398.0,391.9109069966867
585,378.0,409.07500091310106
586,378.0,380.51215704512555
587,354.0,364.11359112779087
588,352.0,369.5743547939668
589,352.0,347.0207553786077
590,398.0,330.80580899976866
591,398.0,359.7912314413825
592,376.0,360.06095736848835
593,398.0,356.24921047561986
594,398.0,362.77242054595854
595,390.0,369.3566479255276
596,370.0,378.15125064150845
597,380.0,356.598447937873
598,378.0,357.76635574772314
599,380.0,356.885655595947
600,380.0,353.96829458203325
601,376.0,356.0371763061532
602,380.0,354.11834326528145
603,380.0,358.6103486962623
604,380.0,355.98417032059194
605,380.0,359.7959632359581
606,380.0,357.0364900707296
607,380.0,355.60953696230774
608,372.0,354.5698324901435
609,372.0,355.4023044734317
610,362.0,349.56739153746565
611,370.0,355.6283073232107
612,370.0,350.2549318574321
613,370.0,348.3080472519599
614,366.0,349.7489485862507
615,364.0,350.1019360297958
616,364.0,350.3970680801544
617,362.0,348.27995307393564
618,362.0,342.5067350006379
619,380.0,348.83831165200644
620,380.0,349.3870617552852
621,380.0,353.4292023851181
622,380.0,353.83812761777995
623,474.0,357.2260413978143
624,442.0,395.75171965364143
625,412.0,611.1627540918357
626,384.0,521.9819535466686
627,384.0,410.21766112163493
628,380.0,398.3799929052244
629,380.0,393.7893476254336
630,396.0,375.3516441537717
631,386.0,377.4380587449683
632,380.0,384.7986242969595
633,380.0,384.4498283097766
634,368.0,363.87565822389263
635,380.0,355.4737552533383
636,370.0,361.422619893544
637,374.0,360.08707087457566
638,400.0,355.2684148004777
639,400.0,363.06093728841086
640,500.0,370.0698364129938
641,466.0,417.91779088868304
642,434.0,502.4108966382246
643,418.0,506.9503649006024
644,404.0,482.32277867295545
645,412.0,491.7939905134368
646,410.0,480.197916546295
647,408.0,440.3946060280162
648,408.0,440.1445231847322
649,406.0,415.1748091184542
650,410.0,404.60668684120037
651,384.0,418.8699656838831
652,392.0,427.5441087735459
653,404.0,478.80214623685237
654,400.0,463.16863786639897
655,378.0,420.0413371128174
656,450.0,369.1383512873034
657,432.0,391.06309758991455
658,402.0,472.8761939823403
659,386.0,456.8563284484546
660,398.0,440.51499406378235
661,388.0,394.3952900570249
662,392.0,384.89056020194164
663,394.0,369.3814625744584
664,396.0,368.04608741825905
665,434.0,383.8166064688235
666,406.0,434.1896142564987
667,406.0,445.11182340363086
668,424.0,407.33117097643833
669,410.0,422.07671104955716
670,404.0,421.5425500780409
671,400.0,476.936005546743
672,402.0,446.30675153322625
673,402.0,405.4682757246834
674,428.0,400.86752594984785
675,414.0,419.0130581518348
676,400.0,433.53775841759875
677,408.0,476.7578882535247
678,416.0,456.5136347035558
679,394.0,429.9390036439633
680,398.0,421.9670547784337
681,400.0,388.8060793043792
682,402.0,381.0697178999033
683,402.0,382.78422298286324
684,400.0,415.11656168176904
685,400.0,412.56773348839226
686,386.0,423.22980984237813
687,384.0,411.39088026862396
688,386.0,378.85439940633404
689,372.0,372.2680754463154
690,404.0,363.93118521960423
691,408.0,383.1793551025186
692,404.0,386.944752226619
693,382.0,412.7455439649593
694,382.0,378.4629149957535
695,376.0,361.9551308732918
696,376.0,361.3656474504981
697,402.0,376.7215600467435
698,402.0,403.04844006960076
699,406.0,384.71628834408455
700,406.0,376.6059788051788
701,390.0,385.7367196169453
702,378.0,383.82763823196956
703,398.0,369.7382017038323
704,386.0,395.3125832080624
705,382.0,397.13654001771164
706,382.0,366.9217816636122
707,388.0,382.88923609533254
708,420.0,378.1826754847347
709,420.0,381.18692867879304
710,406.0,393.8165452170217
711,406.0,486.77845189882845
712,392.0,410.14791828775304
713,394.0,402.8401388360565
714,396.0,384.5643186476927
715,396.0,386.1273517590504
716,390.0,382.552849137152
717,394.0,380.21351535318513
718,492.0,374.9435302806985
719,615.0,427.54144287775466
720,765.0,588.5378487822107
721,950.0,723.4435212129833
722,885.0,746.4676427127979
723,825.0,713.7220969844097
724,770.0,628.0712697378365
725,720.0,586.3801231831375
726,670.0,560.4936205087595
727,625.0,576.4894997986726
728,585.0,591.7381237256193
729,635.0,588.1356053343964
730,640.0,597.6096944332508
731,620.0,596.68384450672
732,580.0,609.3833811506734
733,565.0,602.5413425572851
734,535.0,586.0955882390025
735,540.0,574.0606573703416
736,520.0,594.2212658830573
737,530.0,568.1744685538195
738,525.0,577.0938331473823
739,525.0,529.9762045736634
740,530.0,563.0671303971849
741,535.0,520.0559086099577
742,530.0,548.0197918296926
743,530.0,530.8837000463072
744,520.0,563.5793096601827
745,525.0,535.924520352971
746,525.0,558.9800326052728
747,530.0,586.8987933228442
748,515.0,579.2731859112882
749,515.0,590.4980117305303
750,498.0,592.1516307536051
751,515.0,595.1250522832961
752,520.0,568.9931917420619
753,535.0,584.7361313847612
754,525.0,564.4941141872719
755,535.0,562.7744954934593
756,550.0,543.3285925060961
757,585.0,572.0388856384698
758,570.0,557.5528033618648
759,630.0,592.8069093027024
760,590.0,569.6070432251051
761,550.0,577.5840307018616
762,515.0,581.2332397692428
763,500.0,575.5572408132065
764,466.0,490.3267932876049
765,434.0,510.3831114115185
766,404.0,475.8799562697568
767,410.0,396.21186281260304
768,382.0,249.66034393572323
769,356.0,291.7235636342061
770,366.0,362.8047453846949
771,342.0,323.3081032228582
772,320.0,240.36701757143481
773,298.0,61.35320609851482
774,288.0,71.6716273487616
775,278.0,153.93814420641465
776,270.0,155.5515770663357
777,302.0,190.19851330897734
778,302.0,252.78784196947737
779,282.0,273.6506651607696
780,264.0,-47.903903379925794
781,246.0,-52.513080385446415
782,230.0,-62.87980139473308
783,214.0,17.77564168213894
784,200.0,84.0250748102101
785,198.0,133.15040245873436
786,199.0,153.02152605200976
787,210.0,176.6179765147444
788,200.0,143.04238947276
789,197.0,-11.998664323855394
790,191.0,0.4024556270350672
791,179.0,15.509180261895665
792,167.0,13.38701812176538
793,156.0,2.8076254461924464
794,146.0,25.805456168076716
795,136.0,52.743630868551065
796,127.0,96.94317400015203
797,120.0,106.0526558270673
798,114.0,95.63935323198723
799,120.0,64.15262849626083
800,115.0,64.97816983230678
801,124.0,33.18610116534916
802,122.0,7.511056526948437
803,122.0,5.385321677369177
804,119.0,33.473772457473785
805,119.0,56.526339269924506
806,117.0,57.26602648882897
807,118.0,32.1873516025035
808,120.0,48.25442599178052
809,119.0,40.18940259058553
810,116.0,28.638860214475358
811,117.0,41.27512444681241
812,109.0,57.67241537050785
813,101.99999999999997,55.72798870731884
814,108.0,33.37054569972901
815,103.0,25.130568625896615
816,103.0,26.54001613983297
817,109.0,23.337832115039475
818,109.0,25.57031188663018
819,119.0,29.501219548660117
820,111.0,24.55759875708293
821,103.99999999999997,13.264291461302662
822,105.0,14.533148767531202
823,101.99999999999997,15.1378912051091
824,109.0,9.856826642441831
825,106.0,15.421853424828669
826,107.0,13.672398516228043
827,103.99999999999997,21.335042106652622
828,106.0,35.254481755605525
829,105.0,31.010866562716558
830,103.99999999999997,56.404867148657615
831,103.0,66.19043651176639
832,105.0,67.76771955203338
833,103.0,58.100049600742466
834,96.0,67.53061164401942
835,89.99999999999997,65.93115598709551
836,86.00000000000003,38.591065109901365
837,89.0,43.29168711376235
838,89.0,38.04343147832543
839,94.0,35.41547186154145
840,89.99999999999997,30.30197009929259
841,92.0,18.33208436067696
842,89.0,10.431023777860105
843,89.99999999999997,20.051321238212495
844,89.0,8.486160753211664
845,88.00000000000003,26.987586634244963
846,87.0,21.667413175776915
847,87.0,41.449205396531
848,88.00000000000003,37.27606257933883
849,87.0,59.11183546218837
850,87.0,56.35277649943896
851,87.0,64.80329797744304
852,86.00000000000003,62.94117999453766
853,84.0,58.27508509115353
854,80.0,53.06162928210557
855,76.0,37.753632924086105
856,77.0,25.434330746837475
857,80.0,42.408218793977994
858,75.0,31.163456710558535
859,70.0,26.158963495391845
860,69.0,20.3487288454005
861,70.0,41.007389418865216
862,70.0,33.04212915633076
863,71.0,29.34723849866623
864,70.0,24.873224455201864
865,71.0,43.353023171402526
866,68.0,35.463226168757046
867,69.0,35.32151778480943
868,67.0,29.998998883496938
869,68.0,48.03038165495798
870,71.0,40.5678370662701
871,70.0,30.239379502456643
872,69.0,30.592341377947434
873,67.0,46.290063064414085
874,67.0,36.8156466944651
875,66.0,28.19388061622874
876,62.0,31.41414636899708
877,63.0,32.79771219387146
878,64.0,22.758562277655415
879,64.0,48.387352601357236
880,66.0,41.08623448006472
881,75.0,38.581028796334635
882,71.0,25.91754651796606
883,69.0,26.584906824971142
884,68.0,22.21720134205873
885,65.0,27.62519254423563
886,66.0,22.89972520977875
887,70.0,46.37447173422123
888,66.0,37.22067194658331
889,67.0,27.07548619572748
890,65.0,41.76494018501478
891,65.0,40.28736573822596
892,65.0,24.653407370017533
893,64.0,43.4555408417757
894,64.0,40.69410916359067
895,64.0,35.24537271014009
