,y_actual,y_predict
118,415.0,477.71148134583825
119,420.0,473.07814877116255
120,432.5,479.6769787327788
121,435.0,488.1331777681512
122,435.0,488.6087489417897
123,435.0,484.43701661960915
124,430.0,476.3841547694135
125,430.0,476.5906775572808
126,430.0,481.699454065876
127,427.5,486.17754145943115
128,445.0,485.28606181638116
129,430.0,487.0920005957279
130,430.0,483.9147993649946
131,422.5,484.47895483098307
132,422.5,488.33811005953123
133,422.5,484.6574721567041
134,430.0,480.8977038726468
135,432.5,480.16770415694714
136,422.5,480.6296225087397
137,422.5,478.77029394331134
138,420.0,475.5114048129966
139,425.0,472.6458136540315
140,430.0,470.9915191717584
141,440.0,473.085783154301
142,447.5,476.4830073070847
143,447.5,476.45053573080247
144,442.5,477.55487469972456
145,442.5,478.6507903992507
146,445.0,478.3951149079436
147,442.5,478.6305974558494
148,447.5,479.32065662376306
149,445.0,480.7047448388222
150,447.5,479.6417842265105
151,440.0,479.94560722747747
152,442.5,477.3644731842514
153,435.0,475.3764798149962
154,427.5,475.2411349259232
155,422.5,471.2638248943354
156,430.0,468.51800448284087
157,430.0,465.83711449993893
158,440.0,462.5974131192455
159,442.5,464.06675194601746
160,450.0,467.84684041319497
161,465.0,469.59699729974335
162,460.0,474.6654515413956
163,452.5,477.51003542275805
164,460.0,478.1388032180417
165,455.0,476.9382455736311
166,452.5,478.3695397244297
167,452.5,479.7913926880805
168,452.5,479.57383821657817
169,455.0,480.1827693396737
170,460.0,478.62268314532923
171,510.0,481.67359895498043
172,510.0,492.6993659431241
173,510.0,496.75721871682265
174,477.5,499.2093189610368
175,465.0,503.73130405763806
176,467.5,497.2298252050091
177,462.5,491.1570296895766
178,460.0,492.6194721235801
179,457.5,488.76427405029204
180,450.0,484.93162285520623
181,450.0,486.2135884718166
182,442.5,482.71622666020005
183,455.0,475.25957196120254
184,437.5,477.08047413150064
185,432.5,478.8676705002424
186,445.0,478.6022993423495
187,435.0,480.66176326175264
188,435.0,476.60687517350624
189,432.5,469.8590729489148
190,437.5,479.12949166997595
191,437.5,481.86513290395254
192,437.5,483.9594605063546
193,492.5,484.1493021670643
194,502.5,496.57550767415535
195,502.5,502.0789054471777
196,500.0,513.3156231654089
197,500.0,534.4039270211166
198,500.0,531.8895174865207
199,502.5,527.3125012114631
200,500.0,531.287062865121
201,502.5,521.9203236767962
202,500.0,525.3724517683174
203,582.5,509.7010608486451
204,585.0,524.725908584293
205,605.0,550.3364774639838
206,550.0,559.4072188940585
207,547.5,587.5494128423222
208,590.0,582.1963869691839
209,590.0,592.1306280281061
210,562.5,610.1395016531404
211,532.5,629.2157892806506
212,580.0,613.231681303655
213,525.0,614.5810330754342
214,567.5,618.0061481746171
215,527.5,615.550192566918
216,530.0,631.8094437122237
217,522.5,603.2386809425104
218,527.5,615.6068396898054
219,527.5,618.6570302330585
220,527.5,616.1852714522628
221,520.0,588.4113346986545
222,522.5,594.2019634132896
223,520.0,597.3304318316557
224,505.0,608.0196370391402
225,510.0,606.9133894744334
226,542.5,613.8482340859172
227,517.5,622.4058177293683
228,602.5,638.9934745893468
229,717.5,670.1044765566078
230,730.0,725.1163400236728
231,737.5,743.6144249202198
232,815.0,752.2963472170527
233,860.0,788.6018598155538
234,817.5,816.0583589182648
235,750.0,840.5146981352235
236,782.5,841.0050800121508
237,750.0,823.6937599744775
238,720.0,822.9236034034695
239,720.0,793.1864595778623
240,720.0,757.9332703511667
241,712.5,744.511719418427
242,745.0,743.1359526809887
243,750.0,745.0463298216696
244,745.0,730.1039588718608
245,740.0,716.8224988697118
246,725.0,712.8623153042979
247,727.5,708.1185386535526
248,650.0,710.3993615120553
249,650.0,715.3747398992779
250,592.5,710.0095753569492
251,592.5,708.1323568870332
252,540.0,690.8939197603885
253,600.0,675.4882435458503
254,595.0,678.9768003689138
255,592.5,687.2202036982735
256,592.5,690.2613602214794
257,590.0,690.3359481447421
258,650.0,687.6243679416236
259,650.0,683.1083758357861
260,647.5,679.7537260929712
261,647.5,684.6220195327048
262,665.0,715.8137423776832
263,647.5,706.9211111062288
264,647.5,687.6993884799309
265,650.0,674.3127521260776
266,650.0,670.6228002758216
267,657.5,679.8422849373774
268,617.5,704.2145441480377
269,557.5,698.5034657057056
270,530.0,665.3715407299189
271,532.5,639.3032015132742
272,615.0,609.4443910683835
273,650.0,609.5135840275618
274,670.0,660.4489413781268
275,625.0,690.821647600011
276,650.0,663.8372333026387
277,612.5,622.8155296244657
278,600.0,602.0923019704392
279,570.0,589.6930967317146
280,570.0,610.1845445136573
281,687.5,619.3069198216918
282,687.5,632.3430361977146
283,687.5,625.8819559558599
284,687.5,627.2632703450454
285,687.5,644.3105934137907
286,687.5,661.774728353952
287,720.0,665.0042505571275
288,707.5,693.08259561441
289,675.0,713.9491460878892
290,680.0,691.1382709167068
291,650.0,681.7416940142825
292,652.5,675.0200522759123
293,627.5,658.3151821868146
294,625.0,652.4493039023782
295,620.0,642.8550728204993
296,645.0,643.7511458174042
297,700.0,655.1884187806828
298,775.0,673.5790115626403
299,735.0,687.333396152273
300,707.5,709.1439635487668
301,660.0,712.4633424414819
302,645.0,712.3744782217502
303,727.5,690.7442858508746
304,727.5,691.6355746343461
305,727.5,701.4379953444109
306,765.0,715.4575475083864
307,765.0,732.3512158924982
308,730.0,727.2211140070028
309,727.5,713.0643210821416
310,722.5,701.551264142242
311,710.0,697.2188535029405
312,722.5,701.0904273280606
313,700.0,710.0361175623273
314,710.0,702.5397131751222
315,725.0,686.8271856543056
316,727.5,683.9531966738882
317,732.5,685.2077803029752
318,712.5,695.3806467308619
319,657.5,705.7730780178108
320,700.0,702.2084318428006
321,670.0,689.4553474976644
322,687.5,685.3330096343898
323,697.5,684.7117998784132
324,700.0,688.9828300772813
325,667.5,693.9640614915768
326,665.0,691.0579317581464
327,650.0,678.8796910153926
328,620.0,671.3864676211618
329,620.0,666.0546398852046
330,630.0,666.0548434687549
331,610.0,666.2222909389252
332,642.5,664.811278799331
333,660.0,660.8283956680522
334,645.0,663.5106852878628
335,640.0,657.9333866860602
336,615.0,657.0752311254096
337,595.0,658.2726586727334
338,585.0,647.8153605770515
339,560.0,645.266290943007
340,560.0,643.3941111659622
341,560.0,627.0959246666504
342,500.0,614.0997106664981
343,600.0,610.7748859138107
344,600.0,593.2551981123452
345,575.0,617.3066605435275
346,540.0,619.183828117556
347,515.0,603.028837197978
348,515.0,581.5196752477907
349,492.0,561.8225595834609
350,496.0,532.1344030496588
351,498.0,522.7459949371927
352,620.0,531.8751648462204
353,735.0,553.9740065500224
354,845.0,594.3053329609843
355,705.0,641.0518315231948
356,680.0,704.1023187159024
357,720.0,699.7833445909248
358,840.0,704.1740564694601
359,980.0,739.9715517659843
360,860.0,793.9673551811517
361,870.0,845.6118703814484
362,820.0,844.7825727890612
363,810.0,842.8505648961547
364,835.0,815.2974653987983
365,890.0,796.216597141405
366,820.0,790.3778718129977
367,780.0,765.8300217901526
368,645.0,743.7504187318596
369,550.0,716.0813784025738
370,496.0,652.4370379934692
371,498.0,609.1662195947619
372,470.0,504.7581540377048
373,486.0,493.4879722733833
374,476.0,517.4821132111678
375,466.0,521.4478062564131
376,450.0,516.7146541222021
377,428.0,481.40367261514825
378,428.0,474.5079923891649
379,430.0,518.2088683140335
380,515.0,539.2644842859368
381,492.0,504.7219797856004
382,464.0,509.6950169619938
383,444.0,478.89652846850584
384,460.0,466.5719747729034
385,494.0,501.4417907263293
386,462.0,575.1104070195024
387,434.0,602.8083053170517
388,478.0,546.8138712921227
389,515.0,524.5526589829376
390,575.0,557.4846521882998
391,655.0,667.2461889575118
392,675.0,662.3410723431068
393,730.0,759.5492656780285
394,750.0,732.9168982351143
395,735.0,644.60517881116
396,725.0,644.1756175199026
397,785.0,659.2383317959174
398,790.0,669.2985401766241
399,770.0,629.7331714259441
400,730.0,653.7823180942411
401,550.0,586.6346101587843
402,414.0,518.1855452735455
403,312.0,357.6420418159852
404,234.0,291.9765302809027
405,191.0,267.88273837621057
406,191.0,201.77779810966427
407,256.0,235.88254708084122
408,320.0,288.8100776254298
409,288.0,276.44309584553537
410,232.0,268.57599762305637
411,270.0,240.4850049377078
412,274.0,229.59137003573306
413,256.0,237.06217379148052
414,250.0,271.36379441784055
415,230.0,261.0325845216762
416,216.0,246.4306434399833
417,197.0,226.31812826511796
418,238.0,211.33581676752317
419,228.0,247.20574963605935
420,216.0,265.0025591834651
421,208.0,245.60460318440184
422,202.0,252.42843114108044
423,197.0,206.21075357489917
424,200.0,226.44731475179262
425,252.0,263.1580985791989
426,214.0,266.456775569637
427,214.0,247.65820135276022
428,210.0,202.51881678502707
429,214.0,199.82805299993277
430,210.0,194.81620770925218
431,206.0,175.5267172086286
432,204.0,219.71467950170296
433,226.0,251.12977167334066
434,220.0,225.20153611125858
435,214.0,227.0940742433392
436,214.0,244.20698938721569
437,214.0,245.69020370534184
438,212.0,211.07151442326963
439,216.0,207.17568870771305
440,208.0,238.91695989894149
441,204.0,231.14545051534196
442,202.0,246.20690511813882
443,194.0,258.17574745537655
444,192.0,236.59181944631996
445,197.0,230.52001640069545
446,190.0,250.7092825740461
447,182.0,242.80517667930343
448,166.0,235.41921000618208
449,157.0,238.34998607317775
450,164.0,237.02331478130577
451,162.0,210.59954413367808
452,150.0,229.17766281345988
453,138.0,227.116557501682
454,134.0,200.33802979358194
455,123.0,205.78689262305184
456,123.0,209.54527399417233
457,144.0,180.89951613409562
458,135.0,198.3501763880176
459,137.0,215.7016405570272
460,129.0,182.58275765243536
461,123.0,196.35015886531932
462,115.0,206.13981743157098
463,106.0,165.98634669979148
464,112.0,187.82928388079227
465,106.0,193.06194097978093
466,112.0,177.2935170504188
467,114.0,173.48338728559145
468,130.0,178.84666868007918
469,154.0,146.554424057748
470,127.0,174.52754186743874
471,134.0,167.11697339465374
472,115.0,161.60106795725625
473,114.0,166.31700455749012
474,118.0,156.4992641852608
475,116.0,160.46315042649678
476,119.0,170.79399768946203
477,120.0,144.98030332240066
478,102.0,155.54606055453638
479,100.0,158.43804123121674
480,90.99999999999997,144.71447410151947
481,82.0,137.84641761852538
482,80.0,144.25027815875725
483,75.0,130.12415000616892
484,70.0,147.52657368262774
485,66.0,148.75461510633676
486,62.00000000000003,133.21861997162506
487,62.00000000000003,137.84476350217872
488,64.0,131.62059089308244
489,70.0,129.2785911776968
490,85.99999999999997,125.21249327020874
491,85.99999999999997,117.74497229921081
492,80.0,119.25775076604063
493,78.99999999999997,135.365815677261
494,77.0,129.44038920434457
495,81.00000000000003,120.99999334206879
496,97.99999999999997,118.79436915747985
497,106.0,120.0713469771064
498,102.0,121.41700879703532
499,97.0,123.78425287266546
500,107.0,115.843272907364
501,104.0,119.11374085210545
502,104.0,125.34334659720196
503,102.0,117.76075002436363
504,99.0,127.2641828427825
505,102.0,135.96122121822955
506,97.0,126.14406614870751
507,94.0,136.55784826050026
508,96.0,130.9833489325151
509,97.0,136.77664968124856
510,95.00000000000003,135.77183762050814
511,95.00000000000003,143.33402494242296
512,92.99999999999997,141.46506433026826
513,90.99999999999997,137.2957113908325
514,94.0,132.99797357495166
515,92.99999999999997,126.72608607123999
516,90.99999999999997,145.9672000307095
517,90.0,139.45876116545264
518,88.00000000000003,140.55869764009827
519,87.0,138.96136838001001
520,87.0,139.65455764501036
521,90.0,136.01533627070933
522,88.00000000000003,133.24605285503594
523,88.00000000000003,137.84447085082508
524,87.0,140.851259925936
525,85.99999999999997,137.34963558373383
526,84.0,128.9268496985641
527,80.0,130.9456605277549
528,75.0,132.67423755796523
529,71.0,134.54109871475686
530,78.99999999999997,135.82488385934855
531,78.99999999999997,132.51577321195455
532,76.00000000000003,127.96382316153486
533,80.0,130.214452034725
534,80.0,123.2523399514651
535,80.0,128.53862859200146
536,85.99999999999997,129.03474898025436
537,81.00000000000003,129.62753338301204
538,83.0,127.75504823064173
539,85.0,125.82642491425997
540,80.0,126.22244581559573
541,80.0,132.41666619484545
542,80.0,130.8678407156302
543,83.0,133.7973189374923
544,80.0,145.83993486379137
545,80.0,131.46825950152635
546,78.99999999999997,121.93304220130767
547,78.99999999999997,127.87088727079598
548,77.0,127.06271147175852
549,77.0,127.20038484768875
550,94.0,137.5273640231972
551,88.00000000000003,147.57706240311674
552,82.0,136.12337551609045
553,78.0,129.64135161649267
554,78.99999999999997,137.73201638719556
555,84.0,147.05906950717218
556,80.0,143.72480356733698
557,80.0,140.01912488781565
558,82.0,139.5977578344602
559,81.00000000000003,132.24703020150884
560,82.0,141.64816228587233
561,81.00000000000003,146.2048838257536
562,80.0,142.17224996435579
563,80.0,137.81342435939533
564,81.00000000000003,140.56686643005642
565,78.99999999999997,127.59517152375048
566,80.0,137.99985599563655
567,80.0,149.47645875605014
568,80.0,146.52951052077285
569,81.00000000000003,142.9801967318991
570,78.99999999999997,135.22863853623474
571,80.0,129.15365449763587
572,78.99999999999997,133.0905404705055
573,78.0,139.88296566454122
574,74.00000000000003,141.2238178230929
575,77.0,141.43677894074025
576,80.0,125.9477861582177
577,78.0,126.96117417601698
578,78.99999999999997,126.36727006373232
579,80.0,131.20821968785847
580,78.99999999999997,130.59977207569503
581,80.0,121.15318996371391
582,80.0,128.4314291287656
583,78.0,129.139619956633
584,77.0,123.20729709094817
585,77.0,120.17652332881059
586,76.00000000000003,119.58259376858214
587,78.0,125.48682210431741
588,77.0,122.78580279787377
589,77.0,123.36822988750694
590,89.0,126.74440859077228
591,108.0,127.54024213706924
592,104.0,137.6747330657133
593,101.0,139.2580023368549
594,102.0,142.79464304971881
595,117.0,155.04285291393663
596,115.0,164.40973206595223
597,148.0,152.36863029230895
598,158.0,160.63497494299972
599,147.0,150.2558402066837
600,168.0,167.56787278678314
601,212.0,176.3332388913194
602,216.0,189.48712835122473
603,244.0,177.58158777417674
604,244.0,191.9966009847244
605,296.0,284.3155190502535
606,296.0,242.05177757928442
607,296.0,311.2126564433884
608,296.0,303.56223791934383
609,296.0,301.804440287671
610,296.0,384.9559274606768
611,296.0,295.2820400442497
612,296.0,350.65393783913174
613,296.0,319.63084102222075
614,296.0,339.37927723670236
615,296.0,311.8370185634026
616,300.0,316.3781770951568
617,320.0,316.2947953168164
618,298.0,323.4394232339661
619,278.0,296.81310285869614
620,272.0,312.4379463081746
621,260.0,285.63930200050476
622,242.0,264.7145584415526
623,228.0,257.75714150392287
624,232.0,255.59302291566334
625,216.0,273.6167708638458
626,202.0,262.75544848850456
627,188.0,268.0477428437765
628,175.0,255.74098362287265
629,163.0,249.67941701263965
630,174.0,240.98555963016696
631,234.0,257.32414474025313
632,220.0,254.19376772610244
633,216.0,275.22268880496483
634,220.0,257.63875130740314
635,218.0,258.32298925817366
636,216.0,240.5929233053559
637,224.0,234.0819587316774
638,222.0,225.33857328859395
639,220.0,224.80840355154353
640,216.0,227.1399059901138
641,224.0,193.46358587669536
642,224.0,172.92868573072278
643,222.0,199.45175425503803
644,222.0,224.52686022536898
645,220.0,230.9864644864835
646,226.0,215.30643398989287
647,222.0,194.7763053333818
648,226.0,237.49814160258828
649,224.0,220.49770000829918
650,268.0,206.03020041367458
651,268.0,214.0647015724222
652,268.0,222.24639363807933
653,262.0,209.09964232640846
654,260.0,235.18953595144745
655,266.0,243.91218768232403
656,264.0,203.39664360623112
657,246.0,200.9156217738941
658,244.0,193.37040823049045
659,236.0,198.01665563664204
660,242.0,186.57097212793923
661,236.0,223.83564317601275
662,234.0,197.24027704337627
663,238.0,176.70770538426092
664,238.0,169.60230865346398
665,232.0,175.68759910929975
666,240.0,180.74918240612743
667,244.0,193.78136707483378
668,240.0,193.39870634399034
669,232.0,218.79840083742488
670,228.0,229.69804781612117
671,226.0,197.36133291200846
672,230.0,170.2296513638951
673,224.0,167.42971589992078
674,220.0,182.44980487007908
675,222.0,203.46288460392918
676,228.0,226.74709152969618
677,224.0,227.24487875826765
678,220.0,183.64882291389006
679,216.0,165.62331905758575
680,212.0,151.62870587852933
681,214.0,157.8558686210215
682,212.0,193.3071828141321
683,204.0,209.96279840801475
684,190.0,201.02037823452568
685,202.0,175.88912137621134
686,242.0,199.9087611536782
687,226.0,208.05857966973224
688,212.0,184.27180130196035
689,198.0,207.43328551877661
690,188.0,186.45444599330253
691,175.0,199.07362325819005
692,181.0,176.5980501944488
693,186.0,240.2900164303656
694,188.0,227.5595425832912
695,190.0,195.7663575867212
696,184.0,191.90063678867395
697,182.0,206.71508092502592
698,182.0,177.71879036314678
699,179.0,209.5419912094228
700,181.0,236.73302372445173
701,186.0,172.73077707183006
702,185.0,165.82972732970595
703,181.0,181.77094279743523
704,180.0,187.32771763256727
705,176.0,201.21298099713715
706,171.0,221.5636380300349
707,172.0,185.3796139152105
708,172.0,177.8326571876569
709,170.0,177.10629652791994
710,171.0,200.36869456585475
711,169.0,201.78143716562695
712,167.0,205.30668992364264
713,161.0,209.1555896308415
714,156.0,199.19526442952952
715,151.0,206.99215813706445
716,153.0,199.39956052231474
717,148.0,201.68748335713627
718,143.0,187.04756121932957
719,139.0,184.22580414355113
720,150.0,177.6710754685314
721,147.0,172.1761391368209
722,143.0,174.84438149165675
723,148.0,158.30263272228424
724,147.0,150.93658542716835
725,145.0,152.30917117163224
726,149.0,160.83139489718042
727,142.0,170.4792066247195
728,134.0,181.78785295608694
729,127.0,162.51047567670972
730,130.0,179.32015312232653
731,131.0,152.05562058363205
732,131.0,152.08256995611083
733,124.0,149.0365274276963
734,123.0,163.27404123027478
735,119.0,150.48211059893578
736,120.0,166.38342369079473
737,124.0,159.20043617936724
738,134.0,138.78940389981616
739,130.0,146.6795007014998
740,125.0,154.69113688274774
741,120.0,154.59573254146076
742,130.0,152.74276596198112
743,128.0,170.15648852548486
744,126.0,141.86436801635355
745,123.0,160.89241906640052
746,123.0,155.47819088843545
747,124.0,141.45324376037553
748,130.0,155.6233841317571
749,126.0,165.2477074071735
750,122.0,165.82673719631006
751,120.0,174.95584348547828
752,120.0,175.17512841715867
753,120.0,151.63282844542408
754,121.0,134.06134135436406
755,119.0,149.35722241539926
756,121.0,155.14321960426358
757,121.0,167.78334052689428
758,121.0,168.52672586103003
759,120.0,166.45382542730323
760,125.0,154.93421564187634
761,138.0,159.91801729849496
762,129.0,167.00472251457455
763,134.0,178.7856190629153
764,130.0,177.06166083450375
765,131.0,173.96051078380145
766,128.0,167.92224812809857
767,124.0,170.9280192854577
768,124.0,166.949958539528
769,132.0,151.99444372674918
770,127.0,156.7413886464971
771,128.0,168.0730271950832
772,133.0,161.56638240986385
773,134.0,159.68409979913253
774,130.0,165.06229368868406
775,131.0,143.0798508797998
776,145.0,153.0049052310121
777,176.0,170.5834286785314
778,193.0,171.700364379632
779,180.0,193.00477217404574
780,168.0,188.32153618158833
781,184.0,200.21745743588184
782,176.0,175.8531379836854
783,192.0,180.93122427206404
784,179.0,168.79878982814097
785,175.0,164.05829596214508
786,182.0,171.71560769796514
787,179.0,177.3351498864672
788,180.0,155.54122544521536
789,177.0,165.190576773354
790,165.0,145.48653926831201
791,175.0,139.55632858196216
792,180.0,156.35759548215475
793,174.0,163.74304683441423
794,171.0,142.77947607521708
795,173.0,141.2663413371741
796,178.0,147.78198197052495
797,166.0,127.32108444510783
798,155.0,141.39900146817678
799,149.0,144.58815050852172
800,141.0,140.493232804686
801,143.0,167.844288352283
802,143.0,134.56479075042986
803,137.0,149.99163965420536
804,139.0,108.1360068578746
805,137.0,116.7247387845307
806,140.0,141.1047341701048
807,146.0,178.25515667451123
808,145.0,204.0891839486647
809,150.0,141.82216260156977
810,144.0,139.812156760932
811,147.0,131.95217760072958
812,147.0,142.16504819626184
813,147.0,135.16052711466776
814,142.0,188.85445429656858
815,144.0,125.41119081535908
816,148.0,148.59080669212918
817,160.0,180.54432645857872
818,158.0,169.92587925881574
819,147.0,158.25135511553756
820,144.0,165.46755219361737
821,142.0,192.4251570822019
822,141.0,145.80682708891425
823,146.0,163.09066334728894
824,140.0,180.229929836965
825,134.0,152.3693937306228
826,139.0,171.2936298939586
827,139.0,174.37468879303486
828,140.0,176.57423091905682
829,135.0,142.79381599154547
830,132.0,169.603301123272
831,134.0,141.7541147998623
832,134.0,160.96261721935866
833,133.0,159.9262369843407
834,132.0,163.37421706102327
835,131.0,161.7154310166704
836,136.0,159.21028453361586
837,128.0,155.94653484603623
838,128.0,169.47148077441454
839,127.0,179.4408145478299
840,126.0,179.4735914994377
841,128.0,168.51186426185382
842,127.0,176.62555942169107
843,129.0,139.40651653684176
844,128.0,152.3732618180796
845,126.0,158.5626470880083
846,127.0,170.15945321093696
847,126.0,178.14952225981872
848,125.0,166.08410497587946
849,124.0,181.3341288421963
850,126.0,162.0100418619836
851,125.0,162.14317277994647
852,123.0,171.52859075901662
853,123.0,165.249997722115
854,123.0,170.0560454913265
855,123.0,157.10619764476843
856,126.0,164.74773165543567
857,125.0,161.47403182183228
858,125.0,159.34335183171922
859,125.0,172.33460348283154
860,125.0,164.83883529422133
861,124.0,159.65328233919695
862,125.0,144.03114591473962
863,124.0,147.59789154511284
864,123.0,146.67765572557468
865,121.0,157.31139713955838
866,120.0,145.66884833765846
867,121.0,151.78825176215125
868,120.0,161.8791630870466
869,120.0,151.65685130436646
870,120.0,141.96734312091948
871,121.0,137.5611843405006
872,122.0,154.71136799806465
873,117.0,151.7086124220452
874,131.0,154.15580121310694
875,122.0,173.60196197970365
876,120.0,169.11322462167038
877,126.0,160.77584203587622
878,126.0,168.30926045733096
879,144.0,172.33343287741698
880,134.0,175.2637127095086
881,125.0,183.2771684187379
882,127.0,166.3533060493135
883,125.0,173.22071360974078
884,122.0,169.4395817768677
885,121.0,175.6610441799498
886,121.0,178.1516980590132
887,121.0,181.74265740790725
888,121.0,160.0493286884765
889,121.0,165.08587120861
890,123.0,154.97336730340473
891,120.0,167.3507127584096
892,120.0,172.10809133511341
893,120.0,181.7929425448459
894,119.0,181.8023964559657
895,117.0,177.69747771021858
896,117.0,149.68517006708376
897,114.0,147.08155276551494
898,111.0,171.21715882285503
899,111.0,173.2762537470731
900,115.0,164.21408827405727
901,109.0,157.87765206090992
902,110.0,160.7769362974594
903,108.0,151.61557473953118
904,106.0,156.07103891105263
905,108.0,154.35879946075863
906,106.0,145.62316927854667
907,109.0,145.41599756811263
908,107.0,128.46779424044846
909,105.0,122.12023727586273
910,104.0,121.47174732413808
911,103.0,130.0161234847597
912,104.0,128.76181978305436
913,103.0,139.38022881090166
914,103.0,140.65120091579263
915,108.0,140.044140216566
916,116.0,154.09473887197117
917,112.0,169.44491312109272
918,110.0,165.2302373937583
919,105.0,171.27955718104005
920,109.0,171.45601322331368
921,107.0,165.02966942473904
922,105.0,163.92298924498775
923,106.0,160.6490603798902
924,104.0,153.16139736137862
925,105.0,157.34879289296492
926,102.0,170.94181207099453
927,102.0,161.36437663202017
928,102.0,165.1926253328295
929,102.0,162.68896755448694
930,102.0,150.1844078284515
931,102.0,150.60793795702952
932,101.0,162.56679197632778
933,102.0,157.62399968113456
934,102.0,164.29891899469746
935,102.0,170.17920081532176
936,97.0,151.98700020318918
937,92.99999999999997,146.73532076621385
938,90.99999999999997,161.88921502484556
939,90.0,165.64955588763826
940,92.0,165.64967040338536
941,94.0,171.32968963031593
942,94.0,122.18586752290972
943,96.0,121.19810558451184
944,95.00000000000003,132.07280085431728
945,96.0,143.1344876151274
946,94.0,122.35835368595133
947,97.99999999999997,139.33958844466125
948,97.99999999999997,130.04808610216605
949,96.0,125.22470828323026
950,95.00000000000003,119.42140649258545
951,96.0,126.38818827353171
952,105.0,122.4121506391337
953,100.0,142.6651511877186
954,97.0,138.79289026811608
955,99.0,135.50649191055902
956,97.0,142.9964452440121
957,92.0,151.1779718980346
958,92.0,147.31834588252622
959,92.99999999999997,139.52411148511786
960,90.99999999999997,130.6187180698503
961,90.99999999999997,130.41769203784276
962,90.99999999999997,134.71159993818247
963,92.0,143.9861539501103
964,92.0,155.01463114426812
965,92.0,143.56537219946213
966,92.99999999999997,137.98036287068967
967,90.99999999999997,136.4068910579091
968,90.99999999999997,135.69053144008353
969,92.0,144.13806545059376
970,90.99999999999997,147.45764792685932
971,90.99999999999997,155.14291422893805
972,90.99999999999997,141.3674969137587
973,90.99999999999997,140.03711658407863
=======
0,420.0,425.809865569382
1,400.0,426.24716303555306
2,425.0,424.0986058649241
3,400.0,432.264074866412
4,422.5,428.24653163568456
5,422.5,429.71513247208645
6,432.5,433.728451344144
7,420.0,438.111274360103
8,417.5,443.49590657943463
9,412.5,448.17168632436017
