,y_actual,y_predict
205,350.0,356.514920589987
206,348.0,351.2504041860213
207,342.0,350.1792353299551
208,344.0,348.88999174333026
209,344.0,346.2549591148034
210,344.0,342.13306205828974
211,358.0,339.6399815826776
212,354.0,344.95987842298223
213,368.0,346.7743533827444
214,376.0,350.55607691975536
215,372.0,358.78538636433234
216,370.0,360.0852952789703
217,370.0,359.77961592844736
218,360.0,360.97329193061137
219,360.0,358.9130820483825
220,362.0,352.7462644818931
221,360.0,351.04731856510296
222,376.0,352.22195791760373
223,390.0,357.94158836932263
224,404.0,369.9498229033576
225,392.0,378.8317591425091
226,388.0,383.2102606280795
227,384.0,381.6400072672145
228,386.0,377.8447839231237
229,380.0,377.8959126408628
230,384.0,376.56960463729115
231,390.0,376.8114481562936
232,440.0,378.5695337973373
233,400.0,399.9583566971596
234,406.0,412.05060471030765
235,406.0,404.70610913367415
236,406.0,400.9964726447885
237,430.0,399.1874984960962
238,414.0,404.3223975352887
239,404.0,406.9988423833984
240,412.0,405.35016042802187
241,412.0,403.9737085680818
242,400.0,404.4868453631682
243,386.0,403.0241580807789
244,386.0,395.4900166377842
245,366.0,387.673099876385
246,360.0,379.51520489168036
247,356.0,365.1104062963511
248,356.0,355.4223850463808
249,368.0,352.38594934631146
250,380.0,355.1145918470624
251,370.0,361.2730501024063
252,372.0,361.5740693771757
253,372.0,356.99971259440764
254,368.0,357.29670835016304
255,366.0,358.8128904196817
256,364.0,356.11068303937793
257,362.0,349.0253140977502
258,362.0,346.93575054247594
259,364.0,349.9309541805302
260,360.0,350.8705599700911
261,360.0,351.7048576560259
262,350.0,349.0733561158278
263,342.0,345.2180081861129
264,320.0,340.29900997616096
265,280.0,331.2512567116148
266,270.0,311.27109784485344
267,262.0,281.8598224197915
268,274.0,271.39755600648334
269,292.0,268.1277922351158
270,298.0,269.12474818375676
271,282.0,275.7262859613254
272,260.0,273.11823493120136
273,260.0,262.81851868605855
274,234.0,252.51943299240304
275,212.0,241.98170457919954
276,238.0,227.52704437435798
277,232.0,221.69534390496864
278,216.0,220.32006607184533
279,214.0,215.13388518098117
280,200.0,208.70188167995596
281,212.0,204.24899763858392
282,199.0,200.78049905156018
283,190.0,195.78595176555515
284,196.0,193.49993989442254
285,210.0,192.50539805719
286,199.0,195.11131872407492
287,226.0,197.7567809744638
288,214.0,207.11505382285426
289,220.0,210.27787906460728
290,228.0,211.7233973307861
291,240.0,216.22592228864985
292,234.0,223.1964587965677
293,222.0,228.52528244435638
294,224.0,226.5209484317778
295,226.0,225.91417474083215
296,236.0,224.59779642187192
297,220.0,226.61373258181624
298,218.0,227.449924924839
299,226.0,222.88384938493704
300,230.0,223.84567460785874
301,218.0,225.86765505420243
302,212.0,225.00121425554755
303,212.0,218.6923814809948
304,198.0,216.3836262182417
305,199.0,211.45738567406454
306,199.0,205.3551756140111
307,196.0,201.9177752258142
308,202.0,200.5064133331755
309,204.0,199.39705257405063
310,202.0,199.61716308512524
311,199.0,200.39692407266367
312,200.0,198.31319612127274
313,204.0,198.33799330916608
314,232.0,199.76278444717056
315,240.0,208.43803191404788
316,224.0,219.30604619890846
317,210.0,225.4805144567767
318,214.0,221.35526947212827
319,212.0,217.4059303366708
320,214.0,216.1398550132639
321,212.0,214.57165845129794
322,226.0,214.55866608803407
323,220.0,218.09779845213632
324,220.0,221.22077884514627
325,220.0,219.52373058807015
326,222.0,220.04259038856003
327,222.0,221.31700400472948
328,224.0,222.39639705376538
329,262.0,222.37269432309637
330,254.0,236.2431335618535
331,238.0,249.38861874782035
332,226.0,249.89803228650572
333,224.0,243.23466443167123
334,226.0,231.38542195383786
335,234.0,228.55782190372554
336,236.0,229.99964093451237
337,232.0,233.39313692343865
338,230.0,235.07523810764036
339,232.0,232.89994957635895
340,232.0,232.40777411428505
341,236.0,231.5877599208499
342,230.0,234.33330120145962
343,224.0,232.99189299108102
344,222.0,228.87494426242935
345,222.0,223.91625433766694
346,224.0,223.70004724056116
347,222.0,223.8976680819232
348,222.0,224.2414597659123
349,224.0,222.9644458755144
350,220.0,222.3214635160689
351,222.0,219.88131333387366
352,226.0,219.60021648347575
353,226.0,224.6029128967972
354,230.0,223.7570310792534
355,230.0,226.26873083949675
356,228.0,227.1965543241241
357,218.0,227.484473141089
358,216.0,225.95574609959988
359,214.0,222.379762505006
360,220.0,219.50073047191552
361,216.0,218.34528390563673
362,214.0,219.0168542684645
363,206.0,218.41855398845726
364,210.0,214.56767696904976
365,208.0,212.43015546922956
366,208.0,211.75838993570335
367,200.0,209.86688260257992
368,190.0,215.72454377748795
369,191.0,205.19079384390648
370,189.0,198.87935478987302
371,192.0,197.27780655816977
372,192.0,195.7964534504443
373,189.0,192.72741973979626
374,193.0,192.4325813709151
375,190.0,192.03031654567332
376,193.0,193.26778584994116
377,193.0,192.6688445092552
378,191.0,192.77584459270537
379,190.0,192.54519111063235
380,192.0,190.97605097340505
381,195.0,190.72292508671975
382,192.0,192.86354079276674
383,198.0,194.82234898796457
384,200.0,196.49750960186716
385,193.0,200.6987015105309
386,193.0,197.9786975651555
387,193.0,196.59116901742243
388,198.0,195.8589125778843
389,192.0,197.71267990318168
390,193.0,200.1852449357617
391,192.0,197.31509917470248
392,189.0,195.9484824166507
393,176.0,195.2419629869846
394,182.0,190.02609700821597
395,183.0,185.70614053926118
396,182.0,185.4077027723069
397,179.0,185.08914309400754
398,178.0,184.083727621574
399,179.0,180.84160039643388
400,172.0,178.7328365483723
401,163.0,178.32961913999083
402,154.0,174.34211474978167
403,144.0,168.59826661701246
404,145.0,162.49853072089
405,144.0,157.3264982043497
406,141.0,153.67701932997554
407,143.0,152.0794931159732
408,140.0,149.47630033492726
409,140.0,148.33351884566417
410,145.0,151.72467879146143
411,152.0,153.23503876891428
412,146.0,151.31334603530752
413,147.0,150.86014466039902
414,145.0,149.17583954861797
415,145.0,149.8872517575627
416,145.0,149.2705663977624
417,148.0,148.11636291870136
418,149.0,155.95952263247543
419,150.0,160.06779377161183
420,148.0,155.6432259959573
421,146.0,152.33857771421322
422,148.0,150.02721016672712
423,147.0,149.32820781157707
424,145.0,149.2868946786565
425,146.0,150.29335694162452
426,143.0,149.88860594194725
427,138.0,148.2853537199153
428,143.0,146.91212968306482
429,140.0,145.47148768172087
430,141.0,145.08244642195496
431,140.0,145.10724511116138
432,141.0,145.7151838210454
433,141.0,144.98028807313915
434,139.0,144.25582044578186
435,139.0,144.591958435766
436,139.0,143.62194805401433
437,138.0,142.47240765333294
438,138.0,142.76332909642773
439,139.0,142.36453230436592
440,143.0,142.2651273637112
441,150.0,145.11677844912361
442,155.0,146.31152338618986
443,154.0,148.26535322726437
444,153.0,150.0210307621519
445,154.0,150.81482902684735
446,158.0,150.5008324019447
447,155.0,152.34407552265696
448,153.0,155.17628760650476
449,154.0,154.52997233205514
450,151.0,153.53750530947832
451,149.0,154.33294000541454
452,176.0,152.8544829305913
453,175.0,161.95593816346982
454,171.0,170.30658372995387
455,169.0,167.16255793039983
456,170.0,164.28282928804722
457,176.0,167.30547392630217
458,176.0,170.40885467724954
459,173.0,177.96914486522428
460,174.0,176.03019266129488
461,174.0,175.31017792848814
462,174.0,174.63557941720842
463,170.0,182.59720511763774
464,175.0,178.73183141927532
465,171.0,179.95948664003774
466,160.0,175.18601033014056
467,158.0,172.25689449320421
468,159.0,167.5908074821693
469,163.0,168.98348253108895
470,161.0,166.07655309862602
471,159.0,164.49354157933539
472,159.0,160.8914321347857
473,157.0,161.38525603860492
474,156.0,158.6746863445295
475,155.0,157.9535486295502
476,160.0,158.70086924438178
477,156.0,158.4265463185328
478,150.0,156.70403879450168
479,150.0,156.4454286111902
480,149.0,154.37913240579613
481,149.0,152.83102641526494
482,140.0,151.43681402176685
483,136.0,150.30220868345532
484,129.0,146.49749103554194
485,120.0,144.90074250170724
486,112.0,141.122736215845
487,111.0,134.90239383596497
488,132.0,133.3366624300516
489,129.0,134.66824304510723
490,129.0,134.3420857843787
491,128.0,132.1986671268395
492,140.0,132.90265684399122
493,140.0,133.69522403197345
494,142.0,138.04783387242617
495,141.0,138.34898526274532
496,145.0,138.21349175863597
497,142.0,137.3320888739761
498,139.0,138.95110788581587
499,139.0,137.2795789482173
500,139.0,138.13947101928298
501,135.0,136.97191185919638
502,130.0,135.3306584008651
503,127.0,134.4011174140915
504,128.0,132.78662335982938
505,126.0,132.6241152284298
506,126.0,130.53505010909308
507,132.0,131.6836386772913
508,128.0,130.00136934602628
509,126.0,130.40318077472244
510,127.0,129.64790620327292
511,126.0,130.48747650069177
512,125.0,130.8454015458741
513,135.0,129.89411554066814
514,131.0,135.2073825824781
515,132.0,135.3077843950079
516,137.0,132.94562442390932
517,134.0,134.4989129471406
518,132.0,134.73825227595074
519,132.0,134.46880861756276
520,131.0,133.63341797571667
521,132.0,134.8637260166648
522,127.0,132.62849906257938
523,127.0,132.00299198720958
524,126.0,131.65526386036424
525,126.0,131.7693516427939
526,125.0,129.25603947231883
527,119.0,128.2894160528416
528,120.0,128.31018221515563
529,122.0,125.50505081637293
530,124.0,126.26397658119635
531,123.0,126.42898289753597
532,123.0,126.08956603981804
533,124.0,125.62502975126937
534,122.0,126.82545565697328
535,122.0,125.25951406723081
536,122.0,126.66565589434279
537,122.0,126.14169763468445
538,122.0,126.26771184810187
539,122.0,124.32172186385239
540,127.0,125.21453472780568
541,129.0,132.50744518752845
542,125.0,131.92109235689188
543,123.0,129.68943852790096
544,126.0,127.73080748764482
545,123.0,127.37226990673201
546,124.0,128.3482555144821
547,124.0,126.5929142737211
548,124.0,127.07633107537427
549,122.0,126.71984128548202
550,121.0,125.2637898068397
551,121.0,124.74151902306633
552,120.0,124.80161958768136
553,120.0,123.81541904583753
554,121.0,123.53283589550534
555,120.0,123.57379171591646
556,117.0,123.46505461325017
557,114.0,123.30500863527706
558,112.0,122.08397870907015
559,114.0,119.94987419778572
560,114.0,119.83890914653108
561,110.0,118.31150926579133
562,108.0,118.22754382869628
563,109.0,116.60835967241937
564,113.0,116.52427413027912
565,109.0,114.74268993714328
566,109.0,114.22063534245126
567,106.0,113.64290004880735
568,109.0,112.9838055975491
569,109.0,113.06119528341976
570,108.0,112.09235592585873
571,107.0,112.50364964787295
572,107.0,111.90932784748776
573,108.0,111.29134535319938
574,105.0,109.33211979296951
575,104.0,109.38950598356315
576,100.0,108.99989722745869
577,98.0,107.16697413275472
578,93.0,105.44569468281074
579,89.0,104.74280993207479
580,93.0,102.16221491528206
581,92.0,101.44131440776704
582,93.0,100.07080174231182
583,93.0,98.48384777491268
584,90.0,97.98128622905561
585,92.0,97.95286337011048
586,91.0,96.9423115303536
587,87.0,94.37350482374667
588,86.0,93.36252060582709
589,87.0,90.83488590871262
590,87.0,93.3061853343789
591,85.0,91.18647541276096
592,85.0,92.25851503040485
593,84.0,88.91319317510585
594,82.00000000000001,89.03998807131704
595,85.0,86.73763440747274
596,86.0,91.90611481730144
597,88.0,89.47117719406762
598,85.0,88.78275309077301
599,84.0,86.45628833910605
600,88.0,87.17755516700893
601,90.0,86.748624019108
602,87.0,89.82355939141424
603,86.0,87.53977997280919
604,85.0,87.2248044917882
605,84.0,86.79329108541559
606,83.00000000000001,86.36044451304133
607,84.0,84.26035975580807
608,82.00000000000001,84.57653628728099
609,79.00000000000001,85.05069899520196
610,82.00000000000001,83.41624948768089
611,81.00000000000001,82.25836478898466
612,81.00000000000001,81.91387949835955
613,79.00000000000001,83.46615313395895
614,76.0,83.2713067191409
615,76.0,82.75220070330839
616,77.0,80.22318479817419
617,76.0,79.58059878537783
618,83.00000000000001,80.11624326593355
619,78.0,103.4195525966511
620,82.00000000000001,92.54494154218324
621,85.0,95.52127667763756
622,82.00000000000001,92.74242426274328
623,82.00000000000001,90.41407986711904
624,81.00000000000001,92.14562829842711
625,78.0,88.79501581588731
626,77.0,79.80905059184113
627,78.0,81.19359753182727
628,85.0,81.97460460920958
629,81.00000000000001,85.71221356312087
630,81.00000000000001,85.12762627664864
631,80.00000000000001,83.03968413948448
632,81.00000000000001,82.95319649644036
633,82.00000000000001,82.2890516280317
634,80.00000000000001,86.945920576848
635,87.0,88.73572596032736
636,82.00000000000001,85.56688645843626
637,81.00000000000001,79.25539035450633
638,83.00000000000001,81.24971060894185
639,81.00000000000001,77.22481038692678
640,82.00000000000001,78.32142950206959
641,81.00000000000001,82.00562774238315
642,82.00000000000001,78.00467646637975
643,87.0,82.76865509449995
644,87.0,87.93230728151185
645,85.0,89.85879220642187
646,95.0,87.50015731839972
647,89.0,97.44421850371435
648,86.0,94.73182621557812
649,87.0,97.0776579057826
650,85.0,92.44087052052272
651,84.0,92.52160513190206
652,89.0,91.79086201593339
653,87.0,95.7157087300497
654,87.0,88.58421945106753
655,86.0,90.14175969289867
656,85.0,95.41062389950044
657,84.0,93.07909071492628
658,83.00000000000001,88.6019529609904
659,84.0,89.73145083225505
660,84.0,90.68963086705513
661,84.0,91.40685015493497
662,89.0,92.79758851000085
663,87.0,90.17997111302711
664,85.0,99.17475204739053
665,84.0,92.17426134120133
666,84.0,90.19317065749392
667,84.0,85.56434023147814
668,83.00000000000001,91.81699687376758
669,83.00000000000001,92.55707215174782
670,87.0,89.28769872177718
671,85.0,91.98118047054763
672,85.0,88.25773190146471
673,85.0,85.48331736799035
674,87.0,83.9728883301365
675,86.0,86.72829023495666
676,86.0,88.5302562542619
677,86.0,87.13216747043016
678,87.0,88.19957103332956
679,85.0,91.00144758538751
680,84.0,88.61981258121072
681,84.0,88.25256738452137
682,84.0,86.26545343279749
683,83.00000000000001,83.69699503082161
684,84.0,85.19451277631711
685,84.0,84.12353608832319
686,83.00000000000001,84.97040877248983
687,80.00000000000001,85.10447002393526
688,81.00000000000001,84.9503752509515
689,80.00000000000001,82.53644400012207
690,77.0,82.14249945188612
691,75.0,80.95756709701223
692,71.0,82.55588900693897
693,71.0,80.6771938795116
694,74.0,78.31255373922977
695,73.0,78.47450338216922
696,71.0,77.28743315749087
697,70.0,77.09526508518064
698,73.0,76.21662461656022
699,73.0,77.46742257821843
700,71.0,75.55989022944003
701,72.0,75.3069490042617
702,71.0,74.27924616405113
703,70.0,74.39109999264019
704,69.0,73.51575040225808
705,84.0,73.2049185452963
706,79.00000000000001,78.58020783244436
707,80.00000000000001,79.49431532091054
708,76.0,80.03204962925263
709,73.0,76.72750343679695
710,77.0,75.99792533976667
711,78.0,77.39590002380548
712,78.0,76.87890785676838
713,76.0,76.0687512849175
714,73.0,76.15690838808982
715,74.0,76.01943615336089
716,75.0,74.74482136124072
717,74.0,75.08100739324294
718,74.0,73.44533281426091
719,73.0,73.8487176190491
720,73.0,75.02117105972735
721,73.0,76.74897821887762
722,72.0,75.98932581853079
723,72.0,76.29770753257061
724,70.0,73.48445102748055
725,72.0,73.33298655498653
726,71.0,71.79585816558608
727,72.0,73.29125005178166
728,72.0,73.87529686555051
729,67.0,74.72729803514693
730,63.0,74.02566838213326
731,59.0,72.53924834281366
732,55.0,69.74926819548219
733,57.0,69.22791621530455
734,57.0,71.01390225834673
735,56.0,69.20659756978263
736,60.0,66.92406123839532
737,58.0,70.52530292399346
738,58.0,68.19151776982194
739,57.0,67.17052880163772
740,58.0,66.12829325095869
741,57.0,64.4719005516807
742,57.0,64.47035119659769
743,58.0,64.8541588790193
744,57.0,63.19179695899517
745,57.0,61.48146508392061
746,57.0,60.47921250278662
747,57.0,60.027977847993185
748,57.0,59.54508350328662
749,57.0,58.826386923350896
750,57.0,59.10310894747762
751,54.0,59.69798923632297
752,55.0,58.919696532962035
753,55.0,58.40658375888469
754,54.0,57.61886280947604
755,52.0,56.94987770774607
756,52.0,55.93921777344852
757,52.0,55.48335907441509
758,52.0,55.950351511137995
759,52.0,55.324400047100994
760,53.0,54.73730256518422
761,54.0,55.65997354337273
762,55.0,54.717665390295
763,57.0,54.692911740480554
764,56.0,54.74620234903307
765,57.0,55.53148516602428
766,58.0,55.63129245858042
767,57.0,56.765444400346325
768,57.0,56.35012115406586
769,58.0,56.00752151265027
770,57.0,56.699674877598156
771,57.0,56.394115632120375
772,58.0,54.33546711547902
773,57.0,57.48229136258607
774,57.0,56.95852527100003
775,56.0,55.95640480541576
776,56.0,56.51646664165939
777,58.0,55.77189943498891
778,57.0,55.77496211364135
779,57.0,56.16018703559624
780,57.0,56.82118515182081
781,56.0,56.30579038188479
782,55.0,57.23065928240035
783,55.0,55.86112547306345
784,57.0,55.58452355398191
785,56.0,56.26537503417704
786,56.0,57.14411158683363
787,53.0,56.89539805924612
788,51.0,56.78646278325526
789,51.0,56.4783092688013
790,51.0,54.65277263437676
791,52.0,53.87516452977343
792,51.0,54.49807733616703
793,51.0,54.28790551758223
794,51.0,53.918978850260146
795,51.0,53.715136567557096
796,51.0,52.672216418120456
797,50.0,52.18108286731359
798,50.0,52.1362956959608
799,50.0,51.94178557526928
800,50.0,52.323887766049126
801,50.0,52.23234370060234
802,50.0,51.76501496975291
803,50.0,51.0602625855642
804,51.0,51.02714962460425
805,51.0,50.678184415793396
806,51.0,50.9755284761799
807,51.0,50.34422032712726
808,51.0,50.28373542636763
809,50.0,50.42509906456084
=======
0,220.0,217.14411034602648
1,220.0,225.0697762205965
2,220.0,221.96909032660068
3,218.0,219.38608119839955
4,212.0,219.3121355246998
5,214.0,216.37460032409535
6,214.0,212.91516066010539
7,214.0,212.03976603033132
8,212.0,211.21268065236038
9,200.0,210.6863052786675
10,197.0,207.79078282287188
11,197.0,202.06935980335342
12,199.0,202.38394194035138
13,210.0,199.90070707581896
14,200.0,203.85545093831016
15,200.0,204.39488773566788
16,199.0,201.82271208254323
17,199.0,201.1921485847708
18,197.0,200.02680836539417
19,194.0,198.23551668198053
20,194.0,197.36285744461077
21,193.0,197.15582937558392
22,188.0,195.15224451822476
23,187.0,192.9206747627655
24,185.0,190.71001079173527
25,178.0,189.24446801189652
26,180.0,188.31485683873711
27,226.0,184.3877330080296
28,220.0,212.56429478895436
29,230.0,241.64031199348815
30,224.0,232.70500107225251
31,222.0,229.6627252643606
32,210.0,225.2544977801047
33,197.0,219.69528563199896
34,197.0,211.65893395040442
35,212.0,205.73277686822232
36,204.0,210.82088298180724
37,204.0,211.0084059914946
38,202.0,209.7412226990458
39,204.0,209.6087228131879
40,198.0,206.84691630683278
41,196.0,200.66317894210172
42,196.0,197.18282298449125
43,194.0,194.37217050691228
44,194.0,195.65267645149922
45,185.0,196.22872727188428
46,185.0,195.46638902246428
47,180.0,188.497611302802
48,181.0,185.10464302541806
49,183.0,181.62420975018472
50,179.0,183.25689371354144
51,181.0,182.41915126477915
52,192.0,181.98321198749113
53,190.0,185.3036948057951
54,190.0,186.81235698583566
55,186.0,188.65020251075126
56,182.0,188.63526106780085
57,180.0,186.6885979323059
58,182.0,185.48359733802903
59,180.0,184.6652244551021
60,179.0,184.76489362685624
61,185.0,184.57306410064217
62,186.0,186.77251833000898
63,182.0,188.6285607075921
64,180.0,186.36237855474928
65,174.0,187.46471954931081
66,165.0,183.92729192619376
67,164.0,179.59977390632338
68,165.0,175.97278770428792
69,164.0,173.54635201694077
70,189.0,171.66507012710252
71,182.0,180.24833964905733
72,184.0,183.83633750145324
73,181.0,183.12196395248796
74,182.0,182.32650486021444
75,182.0,182.14878805213888
76,184.0,180.30349939237567
77,184.0,182.96909425096518
78,184.0,185.0453831961194
79,184.0,185.7235478889207
80,184.0,185.84843180126438
81,184.0,185.66874846073793
82,182.0,185.4646886753046
83,180.0,185.28629402438023
84,182.0,184.99945202421114
85,193.0,185.05798033871892
86,191.0,193.37794769870607
87,185.0,193.96151409229412
88,187.0,192.8726988024628
89,192.0,191.49266856283248
90,199.0,192.7417647861316
91,195.0,197.7556129528993
92,214.0,199.50749817098483
93,212.0,208.53087311398278
94,210.0,212.4073865552869
95,210.0,213.69523392076132
96,212.0,214.3654260781955
97,226.0,215.14888029587362
98,224.0,220.52319973478177
99,236.0,225.71462020824248
100,246.0,238.01540360873457
101,278.0,244.18707942430203
102,268.0,262.6901984557734
103,278.0,277.32006189529153
104,284.0,275.73773797738465
105,278.0,280.2416291301374
106,270.0,280.6031333056666
107,242.0,279.6428214063143
108,256.0,275.29324121562655
109,260.0,270.8683791826113
110,276.0,270.3836292149565
111,276.0,276.3718625897471
112,280.0,282.8051151832423
113,278.0,293.0946885573185
114,308.0,286.5671955401118
115,318.0,314.0055414192873
116,320.0,316.9878938175058
117,322.0,321.0053114952053
118,326.0,320.9522490862386
119,324.0,326.58286968896437
120,316.0,326.84210441851087
121,296.0,325.22838504179026
122,314.0,324.02006823461716
123,350.0,322.1908323648006
124,350.0,344.6774393987042
125,358.0,351.9932058485274
126,356.0,355.60819956180023
127,368.0,356.0475438171195
128,368.0,360.65627466382205
129,354.0,363.904311432514
130,356.0,362.16045823932586
131,352.0,357.64964903596984
132,330.0,358.2595664764735
133,362.0,360.9955473954858
134,384.0,366.5460219015537
135,382.0,380.9623025392035
136,374.0,387.8232311828774
137,358.0,384.90124358037326
138,362.0,378.6019621595396
139,356.0,370.85216009739474
140,338.0,362.57297102754876
141,346.0,359.9495645673967
142,332.0,351.93745308654843
143,346.0,350.07548859191655
144,340.0,344.63372116225366
145,340.0,345.413803430788
146,340.0,338.74079114082446
147,364.0,336.6078216222171
148,372.0,345.92579922794505
149,356.0,359.7541776798753
150,354.0,358.8410670632842
151,344.0,354.87608724831637
152,340.0,348.82157990958785
153,340.0,341.2905251662546
154,348.0,338.11301408010047
155,348.0,341.1029210856617
156,338.0,341.54118439557425
157,340.0,339.0963020745984
158,340.0,338.70405100749963
159,340.0,333.71499552468606
160,340.0,333.6490578548746
161,348.0,334.39814101124443
162,342.0,335.74873425495423
163,340.0,336.88062822187055
164,340.0,335.87906023949415
165,340.0,336.44600409482734
166,340.0,339.6941609685645
167,336.0,339.4445346426335
168,336.0,335.4006458129733
169,330.0,330.33658472943614
170,330.0,329.4715161309226
171,332.0,326.8195246700144
172,330.0,325.2757304506057
173,330.0,326.0085393733517
174,330.0,326.2191916121173
175,330.0,325.56663688056983
176,348.0,325.3956553382318
177,342.0,330.59406592532287
178,336.0,338.61840409977185
