,y_actual,y_predict
85,400.0,406.7940272218701
86,418.0,403.4250606957727
87,430.0,403.52938302257814
88,420.0,411.0449977658027
89,470.0,405.0613752121119
90,444.0,428.51737269082037
91,444.0,416.9753757992633
92,438.0,421.6607360366037
93,442.0,416.5632973735697
94,412.0,423.3783546631242
95,422.0,407.445433279817
96,442.0,413.97399578445675
97,436.0,421.42344050855144
98,430.0,414.75880679101004
99,470.0,419.5812453193889
100,470.0,414.29490173133445
101,470.0,408.45810917579
102,490.0,432.1964564653388
103,490.0,429.6744057594155
104,496.0,445.65013095486233
105,488.0,451.38158413439373
106,480.0,454.07515320942355
107,464.0,450.70071156842533
108,426.0,444.8613355084723
109,456.0,440.7214706107168
110,468.0,437.01663156067735
111,468.0,447.47433434412153
112,458.0,448.06989442950237
113,466.0,443.1208292863533
114,450.0,432.0956748657256
115,444.0,438.0857098149594
116,422.0,432.6515919683668
117,510.0,428.4337233848193
118,430.0,427.8880346064636
119,500.0,426.08363176932573
120,498.0,431.44905691591083
121,430.0,414.3135396566166
122,408.0,422.7051937232061
123,402.0,402.438521967327
124,398.0,400.35874607749133
125,396.0,401.5353383982978
126,360.0,404.59428539246676
127,394.0,393.51042330199294
128,370.0,398.26406941965774
129,360.0,390.7096492636292
130,370.0,391.3745162669703
131,366.0,390.3670991136646
132,366.0,392.70813500278257
133,380.0,385.63448996088334
134,380.0,386.1274816307882
135,380.0,385.59641243623776
136,380.0,387.7162261632112
137,380.0,386.99722621724396
138,380.0,390.264927546801
139,380.0,389.17716350609766
140,380.0,391.55279302777177
141,370.0,376.454795257953
142,386.0,376.7107965145679
143,378.0,371.68679279274846
144,430.0,382.3822457850671
145,378.0,378.974373138352
146,392.0,387.76818341821894
147,410.0,376.1249003908731
148,450.0,393.4516976842196
149,440.0,405.7373769100617
150,438.0,413.7344168812228
151,388.0,402.6211979645047
152,400.0,394.75682308850696
153,410.0,403.3866999927203
154,420.0,396.9876108435248
155,438.0,399.6366909954731
156,468.0,406.35066157065205
157,468.0,416.90196877704665
158,410.0,385.27791849135326
159,412.0,393.7691027881878
160,436.0,388.30497201890137
161,424.0,389.6005112358539
162,428.0,391.6375650763294
163,428.0,399.99137593843386
164,406.0,394.24559632457465
165,400.0,369.12059816278855
166,370.0,369.6532208501483
167,370.0,365.496094034862
168,352.0,374.1991954906988
169,348.0,380.1415467858108
170,342.0,385.3820025095698
171,350.0,351.94399710104403
172,348.0,356.89956338226494
173,344.0,352.59485275589026
174,348.0,352.2462162643933
175,330.0,358.28244718400606
176,330.0,364.159874843821
177,326.0,335.8832585571295
178,326.0,334.2364843876654
179,336.0,334.22384904692206
180,334.0,337.90678763735855
181,328.0,339.590973263948
182,328.0,332.5301230999228
183,330.0,331.7277789627167
184,328.0,331.08363982106863
185,326.0,332.6630972982767
186,322.0,329.8359876680794
187,360.0,330.6706620048013
188,312.0,326.57070930869327
189,308.0,317.66913568553537
190,310.0,317.00151267826317
191,308.0,316.50708317996873
192,322.0,318.0744956038166
193,306.0,324.4779889749236
194,310.0,317.7538100176005
195,308.0,312.9420425290445
196,306.0,313.6097133974559
197,346.0,312.53705752302017
198,318.0,314.0943632696446
199,320.0,321.932797408207
200,318.0,314.3943090288829
201,318.0,313.3883476518939
202,324.0,318.67299117240043
203,322.0,323.50833027200235
204,316.0,327.4372192798261
205,326.0,319.13682144904607
206,320.0,324.4923792241036
207,318.0,323.45251620686247
208,328.0,322.15233645362366
209,338.0,321.8580781930912
210,336.0,341.7752758875377
211,336.0,333.54810559970235
212,318.0,334.18881469304256
213,340.0,327.21973826339416
214,340.0,344.93758898283556
215,338.0,336.2676792270197
216,340.0,339.35474663467073
217,342.0,345.7189220799418
218,336.0,353.7823434569308
219,346.0,338.5961555555313
220,346.0,356.60934141113665
221,348.0,358.2683042173785
222,358.0,358.73513379207935
223,360.0,366.02084356482663
224,360.0,362.60665324773987
225,360.0,367.1366303025197
226,374.0,365.6635362302817
227,370.0,375.72597380738324
228,368.0,374.04391800148727
229,370.0,372.4428272893701
230,368.0,378.8579987784369
231,368.0,365.9297558401114
232,368.0,374.50001072729884
233,360.0,378.70057551481887
234,360.0,374.58340876231927
235,360.0,377.4941238258067
236,362.0,374.2323153990111
237,362.0,376.2998687504288
238,362.0,373.07438293984217
239,362.0,374.4269666520543
240,360.0,375.92560261890117
241,364.0,368.13818845470416
242,364.0,367.28132250311603
243,366.0,368.4969635308506
244,364.0,364.04956289486864
245,360.0,358.6795590326353
246,364.0,362.43248656226547
247,386.0,354.5432956856031
248,394.0,353.4795180524852
249,398.0,383.1505646407448
250,406.0,391.1712001535214
251,406.0,396.5035512587193
252,414.0,405.3427169477083
253,412.0,394.8956363458407
254,430.0,410.0258007896164
255,430.0,412.7375790338899
256,440.0,413.79289122801543
257,442.0,418.2653591356427
258,440.0,407.92504576710706
259,440.0,424.71188565351457
260,440.0,409.2150600138055
261,436.0,418.0135138212799
262,436.0,413.4678173736008
263,432.0,420.1393859707879
264,436.0,416.273129246223
265,388.0,412.6855549727088
266,410.0,398.4497566801755
267,406.0,399.11180386473325
268,442.0,397.66659090028145
269,438.0,404.48348585815904
270,440.0,412.28181335919606
271,440.0,416.9304142474324
272,440.0,417.62602605005395
273,440.0,418.32696838705164
274,438.0,418.0224279584521
275,430.0,419.0196786081104
276,418.0,406.84859988871256
277,414.0,405.9586030606344
278,414.0,404.57557168704756
279,436.0,404.70858078414875
280,430.0,404.93862634672234
281,400.0,406.2468826671977
282,402.0,400.3229200206013
283,416.0,402.1120003134522
284,416.0,401.0201830325245
285,392.0,401.89902123542436
286,408.0,401.229422959054
287,414.0,402.6849689440332
288,414.0,403.6763346677866
289,414.0,402.9193788442358
290,414.0,404.3956287603384
291,414.0,406.88515084243977
292,412.0,406.83049142728254
293,406.0,400.9013019454449
294,402.0,400.91287038162744
295,418.0,399.1065411336376
296,418.0,403.5338690072692
297,418.0,405.6627474345819
298,418.0,402.9917488751035
299,410.0,409.7552288074425
300,374.0,399.83328860150965
301,398.0,395.7685317906258
302,398.0,398.33925926930885
303,302.0,398.71570707109737
304,332.0,395.15180112801454
305,362.0,397.1416738563297
306,386.0,393.0169390611973
307,338.0,393.78166035458
308,388.0,385.2769772222827
309,392.0,387.85755213035196
310,400.0,393.4582825792851
311,390.0,395.4790496729406
312,304.0,397.56877469708326
313,370.0,383.37442115975824
314,356.0,375.3862474646302
315,388.0,378.85885230208567
316,384.0,394.65845448799405
317,388.0,374.0381587110727
318,368.0,372.0522086019561
319,386.0,392.0348663753013
320,382.0,372.9934298113482
321,444.0,384.2509680106199
322,442.0,412.9869993838676
323,438.0,396.8320780949043
324,410.0,417.6595727201905
325,406.0,416.2082903650265
326,400.0,408.07346315970284
327,418.0,397.9532292686137
328,400.0,414.94215882677867
329,400.0,397.9722121929408
330,420.0,401.62957498712825
331,394.0,409.24058096916593
332,400.0,399.74471558081547
333,400.0,400.46015386034213
334,400.0,400.8591392731489
335,400.0,401.15605382690586
336,400.0,398.49807648860553
337,390.0,400.79614703423914
338,388.0,395.3612334962078
339,400.0,395.3757593519488
340,398.0,398.0213237043814
341,372.0,395.41163725840624
342,420.0,392.8371367265845
343,420.0,400.3858075632691
344,400.0,403.9013308801767
345,400.0,400.0071890593974
346,408.0,400.0672069279285
347,398.0,399.9197557320799
348,394.0,396.8591395806821
349,390.0,397.6686529176945
350,388.0,393.644905126231
351,382.0,391.95233981185686
352,358.0,390.8928956060488
353,396.0,399.68060558488446
354,400.0,396.8791634847863
355,420.0,399.01909085550005
356,420.0,403.409997399323
357,418.0,405.58330791461447
358,408.0,403.1289368479193
359,418.0,403.8361290520082
360,418.0,407.0828711910329
361,418.0,409.8066934915595
362,418.0,410.62272292324974
363,420.0,409.2780203452892
364,416.0,410.2906045074121
365,414.0,405.77928133162754
366,414.0,399.8935397930943
367,418.0,405.27514200472206
368,418.0,410.0211562649019
369,418.0,404.7651127663763
370,418.0,409.0704645325946
371,418.0,407.5493657377595
372,418.0,409.0115434818363
373,390.0,407.6746691914528
374,418.0,401.4651978988302
375,418.0,405.7918708054459
376,416.0,404.069248695667
377,416.0,399.79543841727514
378,420.0,400.149779358298
379,420.0,397.9970780489587
380,416.0,404.94036530144587
381,402.0,405.7001917962404
382,396.0,402.2656036598995
383,374.0,397.53859625461644
384,390.0,392.532612251698
385,396.0,394.98061978109644
386,370.0,395.4661171942915
387,378.0,393.61206241368313
388,388.0,399.65471669701657
389,388.0,394.37727827217066
390,388.0,393.1037571734549
391,388.0,395.25918357640626
392,388.0,396.72412131284244
393,388.0,396.543646928067
394,398.0,398.0852582094688
395,398.0,395.1343796733532
396,398.0,396.37770837010316
397,396.0,399.00029538730143
398,382.0,399.44481768271635
399,398.0,392.88169544716067
400,398.0,396.2104356828848
401,372.0,397.864843704048
402,372.0,391.31957167919217
403,392.0,390.61326490617813
404,410.0,395.958967274993
405,406.0,397.87710812096276
406,426.0,400.9483085638687
407,398.0,408.33536928436405
408,390.0,404.62283256777323
409,370.0,396.642047436006
410,384.0,392.67873430382735
411,358.0,395.1075395453441
412,344.0,390.19689094324315
413,346.0,394.63557885768034
414,378.0,392.71984103974023
415,396.0,387.4071389263897
416,414.0,396.59929946186213
417,412.0,395.4280576175731
418,384.0,400.99747890462623
419,408.0,397.93494631344714
420,426.0,396.8578692662797
421,402.0,401.7957249317901
422,418.0,398.9902006753628
423,428.0,399.4445424811661
424,410.0,398.26391586516957
425,410.0,403.4518130783599
426,382.0,402.0680209120815
427,380.0,388.2121912063877
428,354.0,390.88945159824203
429,382.0,388.30437574887577
430,420.0,385.8729102257063
431,440.0,387.9401803987172
432,420.0,396.67078206744094
433,400.0,379.83141059235555
434,402.0,390.62978098762335
435,428.0,397.12222827432385
436,428.0,398.2228510077535
437,402.0,400.9778817623463
438,418.0,398.21089569402926
439,404.0,397.47021066358536
440,410.0,399.1238170106673
441,404.0,400.2442821747151
442,416.0,399.69522317447553
443,408.0,398.2605237069302
444,404.0,395.1425280322985
445,406.0,392.0286623751352
446,496.0,392.44988626684034
447,464.0,389.3700817870598
448,436.0,414.71478650824963
449,410.0,406.16335301404456
450,402.0,402.4496257516167
451,398.0,400.4926296374896
452,404.0,398.51753802432444
453,404.0,400.37860545892966
454,412.0,402.7473689013456
455,392.0,400.9600076210769
456,398.0,396.8236525401946
457,400.0,398.75530618112606
458,402.0,397.81194517996977
459,400.0,395.77683769248756
460,400.0,396.08031321074037
461,400.0,395.94038119927825
462,406.0,396.08036904873603
463,410.0,394.4965562078627
464,406.0,395.93242627910377
465,398.0,394.79266908753834
466,400.0,395.60856390977466
467,400.0,395.22431474229984
468,420.0,393.50869232412595
469,400.0,403.60162542374144
470,400.0,400.9135693536809
471,410.0,400.5923732486469
472,402.0,401.47226639082277
473,404.0,401.64579293356064
474,398.0,401.5871301335325
475,396.0,399.89726299087965
476,408.0,400.6624728667248
477,396.0,400.8638386387521
478,400.0,397.7597027523412
479,396.0,398.84243339657417
480,400.0,399.21139890693763
481,402.0,399.59513755559453
482,402.0,399.95416789115
483,422.0,400.74855311975335
484,436.0,406.6975082549651
485,436.0,410.31429577130604
486,434.0,412.67314098973407
487,404.0,408.2266696575378
488,420.0,404.18574569975124
489,418.0,408.78698101102
490,414.0,404.66026296993283
491,434.0,404.094416675126
492,406.0,412.3381519026528
493,404.0,406.44567789720827
494,396.0,403.0197336820246
495,374.0,399.3227239166693
496,398.0,396.6617981327741
497,390.0,394.7516859929017
498,376.0,393.8473019069648
499,384.0,394.361868979569
500,380.0,391.3396334733649
501,372.0,387.5856171028185
502,382.0,385.7980095371044
503,386.0,379.02347866715024
504,392.0,380.440934165092
505,392.0,391.3741473373558
506,394.0,395.1877647856797
507,394.0,397.6408615495442
508,390.0,396.4343021729689
509,394.0,391.1618193702422
510,384.0,391.6948827789252
511,382.0,380.1874615719971
512,378.0,387.2963722966151
513,378.0,390.7033475469706
514,382.0,392.0843488105706
515,384.0,391.88968559224253
516,384.0,389.1115738032803
517,384.0,391.9182945881871
518,384.0,393.0956646525053
519,388.0,385.7460183804565
520,386.0,388.70214369395467
521,386.0,390.87807660083035
522,386.0,388.7327768172437
523,388.0,387.2249295753189
524,392.0,391.63566259604704
525,388.0,395.7240867402552
526,388.0,397.41505269489505
527,388.0,398.19452718442983
528,388.0,394.5510361437479
529,386.0,386.08491114170215
530,372.0,387.6232698598539
531,348.0,382.393820203892
532,344.0,378.19919019763034
533,342.0,379.1420386857545
534,340.0,375.73613632260236
535,336.0,369.5018480322081
536,334.0,370.1006666634814
537,332.0,364.7978877596541
538,330.0,364.31206528955545
539,328.0,364.40765196135357
540,326.0,355.82448254344416
541,324.0,347.461673787174
542,324.0,345.9996196843734
543,322.0,343.9917013123734
544,320.0,338.3522631671288
545,318.0,329.8672569456767
546,304.0,326.23339197661227
547,308.0,323.91093817478077
548,318.0,325.37180372595844
549,324.0,322.7922079770282
550,316.0,322.39958709862526
551,320.0,317.3982655683486
552,320.0,319.69905422784484
553,320.0,320.9353632908485
554,336.0,316.44196810011493
555,346.0,332.8977843942436
556,366.0,340.9189762927632
557,374.0,354.7195762380579
558,382.0,373.104395862536
559,356.0,380.58130290944916
560,364.0,348.1856134015474
561,366.0,365.77111211744426
562,366.0,371.7312837100441
563,368.0,366.8714476840388
564,368.0,366.4829588173183
565,368.0,380.1576201517186
566,366.0,375.41055294647686
567,368.0,368.7102726513174
568,370.0,373.21698520402765
569,370.0,377.6982037232683
570,378.0,376.1151646374783
571,386.0,373.9101221869108
572,388.0,385.3231731926616
573,396.0,390.08946063371224
574,390.0,367.33493495585367
575,402.0,381.0357843102417
576,390.0,378.3014295677744
577,400.0,356.3157212991266
578,392.0,392.606896728133
579,400.0,396.2455318574023
580,394.0,375.4857069002736
581,396.0,394.6643713213251
582,400.0,392.836873490319
583,404.0,394.6114648203904
584,398.0,395.6048586599165
585,396.0,399.701718329905
586,398.0,399.2633043123779
587,408.0,397.98192800419423
588,410.0,397.5138979125856
589,400.0,397.18203475615695
590,396.0,394.41495894820395
591,384.0,391.8485489431177
592,380.0,391.6513969455523
593,388.0,385.10171371903544
594,388.0,391.0100138078353
595,386.0,391.92435699914984
596,388.0,390.01963522007753
597,388.0,389.2433574557971
598,386.0,384.79395263461197
599,386.0,387.459317539166
600,376.0,392.90007611881975
601,378.0,391.4476520760649
602,386.0,391.6782949057712
603,386.0,394.3425370677687
604,384.0,392.5725523723434
605,384.0,391.5019804516761
606,386.0,388.0144249908695
607,394.0,390.23382578319087
608,398.0,391.7469457272819
609,386.0,392.307090563884
610,394.0,391.969442192257
611,390.0,391.5613880906827
612,386.0,385.44597490472574
613,388.0,386.98725315236743
614,390.0,388.6838986288566
615,388.0,389.0976123101388
616,398.0,389.5489388641738
617,390.0,391.6902841211357
618,386.0,387.0415376552677
619,384.0,393.6986970582405
620,384.0,394.6951839238861
621,384.0,392.47382082485836
622,386.0,393.3341427495381
623,420.0,394.7682200222741
624,392.0,387.6233895127018
625,384.0,391.15640109044426
626,390.0,389.1056649468058
627,390.0,392.1268295600207
628,392.0,388.1229241991754
629,386.0,392.5876625328252
630,384.0,390.24915730144136
631,390.0,387.6429387938425
632,390.0,384.3504154809785
633,380.0,390.49046319411406
634,384.0,390.1444251636317
635,388.0,391.0075489591676
636,392.0,392.3154542979556
637,484.0,390.67577953080314
638,452.0,382.6664013568044
639,422.0,409.6364962893158
640,398.0,410.8706954737673
641,430.0,401.4938298282373
642,400.0,399.52745193372397
643,388.0,404.337759657535
644,370.0,392.62932166605276
645,368.0,395.41714727205425
646,376.0,396.8299602394956
647,356.0,392.07063459998153
648,366.0,389.7126439023092
649,370.0,390.9506540299679
650,376.0,386.68047521551125
651,364.0,386.2769659279449
652,368.0,388.55913859851444
653,382.0,387.9901175148087
654,390.0,395.75173053655965
655,388.0,391.5454283949805
656,386.0,390.9035347384456
657,396.0,392.37279194269274
658,398.0,394.62982554990816
659,402.0,394.50737880795964
660,400.0,398.07496208190275
661,402.0,395.31434154509657
662,412.0,395.0607931718646
663,412.0,401.66623163420445
664,412.0,401.84023479412
665,384.0,398.91687342171144
666,402.0,393.37376579013636
667,398.0,396.52473778966277
668,390.0,396.02580535585724
669,382.0,391.92778704745774
670,394.0,393.92344897939944
671,394.0,395.6953600856768
672,396.0,388.94516461078126
673,390.0,396.2811904003052
674,390.0,393.3049614141375
675,394.0,387.6350297405931
676,398.0,391.02628659515636
677,398.0,397.53295063440737
678,430.0,396.18357361852026
679,420.0,390.97147561972514
680,418.0,399.0409095523235
681,416.0,397.4180200855242
682,406.0,398.9605626649259
683,402.0,391.5618686962887
684,398.0,401.561517444322
685,406.0,397.88511688491883
686,408.0,395.96768996760846
687,406.0,397.9180533255309
688,406.0,397.76996098983864
689,418.0,399.78419902642446
690,410.0,403.6491754655163
691,412.0,400.34670700677356
692,408.0,395.9338541364226
693,406.0,396.8061632822527
694,406.0,397.3504242032896
695,398.0,396.6363360067306
696,396.0,397.15308474959573
697,396.0,388.9384600628679
698,402.0,388.996701086607
699,398.0,382.04925988608187
700,398.0,381.81879254721923
701,388.0,387.750075953896
702,386.0,383.6397613211556
703,392.0,387.83131624922504
704,390.0,389.36298437896227
705,386.0,390.2628017145358
706,390.0,391.0945126490568
707,386.0,390.62864029713955
708,386.0,391.1502748646293
709,394.0,394.1375398318061
710,394.0,397.176736129207
711,394.0,395.0582904331283
712,394.0,389.1206893560799
713,392.0,392.36146281220607
714,392.0,389.40256952949204
715,388.0,385.64242294470233
716,384.0,389.38627680002963
717,380.0,380.97687522476815
718,384.0,384.20875847429176
719,390.0,382.5110839833102
720,388.0,385.91150425181223
721,394.0,371.3677703811189
722,396.0,389.8085257177989
723,396.0,392.984465278264
724,392.0,384.66544547591485
725,410.0,376.45427676227854
726,404.0,375.04205408222043
727,408.0,376.15590244377665
728,444.0,378.33057301310646
729,416.0,392.13731912635757
730,404.0,394.90326222068336
731,404.0,393.00498175325896
732,412.0,398.72520351879626
733,402.0,387.34113243281865
734,390.0,385.0598172743261
735,392.0,384.46291308862
736,392.0,388.32147414084767
737,388.0,386.7549471480746
738,384.0,386.96999123483664
739,388.0,393.29916822208264
740,392.0,390.29994195853914
741,388.0,390.5353110757394
742,390.0,381.67892634482354
743,388.0,387.3169047253231
744,382.0,386.3956894721081
745,384.0,391.38664507732403
746,390.0,392.1735938814274
747,384.0,386.6685936877099
748,376.0,385.83108956113404
749,376.0,376.2464557191044
750,378.0,384.18505325089893
751,382.0,384.9260473845334
752,386.0,384.01257965322304
753,390.0,388.1260989880743
754,388.0,388.7445287211264
755,384.0,390.0019824365768
756,390.0,390.41811709381585
757,378.0,391.80057812216086
758,386.0,388.8683833782525
759,378.0,390.8107359780047
760,380.0,385.8200216726988
761,382.0,385.9388628754957
762,384.0,390.6845261539882
763,382.0,391.64012764148964
764,382.0,390.514487491768
765,382.0,392.29159751428875
766,384.0,391.36986177118507
767,388.0,390.217511117373
768,386.0,392.3097747761063
769,382.0,392.43837566286766
770,380.0,389.05781776712513
771,394.0,390.34339189605765
772,388.0,387.75104913039263
773,396.0,390.26344385148644
774,384.0,391.42754242075296
775,388.0,390.574186286038
776,392.0,390.6775902772354
777,386.0,391.48244712424844
778,394.0,391.66262437111817
779,392.0,388.509684082243
780,398.0,391.4922746114933
781,412.0,392.5099539907248
782,398.0,395.754400789283
783,392.0,391.0688670553131
784,388.0,392.04254808813965
785,374.0,374.44148851936706
786,374.0,365.22875766511805
787,374.0,380.8477099754073
788,370.0,382.334903141562
789,372.0,380.81141926662445
790,370.0,365.8667865346642
791,368.0,355.81668915461444
792,368.0,352.87517544806497
793,368.0,381.7574904047868
794,372.0,376.74646901696974
795,396.0,387.2047700646537
796,398.0,386.10656431875265
797,400.0,387.7800928650181
798,410.0,403.5580638102315
799,404.0,394.2489346390324
800,402.0,393.09671161492486
801,404.0,409.78952530209295
802,412.0,396.809268273657
803,416.0,402.06445824853387
804,412.0,398.1998417650929
805,402.0,396.1384944080555
806,386.0,399.4861457763979
807,386.0,401.0337267378053
808,390.0,386.0487400857672
809,392.0,400.40143123389004
810,394.0,409.8924357252926
811,394.0,396.0884954713259
812,422.0,396.7032578445884
813,394.0,387.2093069018051
814,396.0,393.31973654664506
815,392.0,396.9586927443897
816,384.0,390.510347503229
817,392.0,384.61787150357037
818,402.0,389.726023084924
819,390.0,395.6408921150763
820,386.0,382.0782398058551
821,380.0,386.68972836908597
822,378.0,378.76803579049243
823,380.0,382.32480045276685
824,374.0,384.7136815273513
825,388.0,385.1194004041764
826,398.0,380.70968243844175
827,396.0,392.30481715977294
828,412.0,391.1875068424827
829,412.0,395.024582231647
830,408.0,394.5111079883874
831,412.0,397.9749303068034
832,412.0,398.0112888188668
833,412.0,398.1808628291941
834,420.0,400.4263419597259
835,400.0,398.7690881949956
836,404.0,392.25366756148895
837,408.0,396.9947301879778
838,394.0,399.401776559095
839,408.0,404.37872679845856
840,406.0,395.6233908918496
841,410.0,398.01123298087106
842,410.0,396.9462049754921
843,412.0,399.6019517852852
844,410.0,401.0905199620842
845,406.0,397.60034510101457
846,400.0,400.6610230730505
847,404.0,393.726671894091
848,408.0,391.3506634717317
849,430.0,394.58230940977353
850,420.0,399.66789047557575
851,392.0,399.55795543309443
852,392.0,397.2203834939246
853,372.0,385.5831907965394
854,346.0,381.3573992002435
855,390.0,377.4907496154945
856,378.0,391.1024416444476
857,388.0,384.12883236607604
