,y_actual,y_predict
378,1415.7119140625,1388.4728047707713
379,1323.277099609375,1387.3093053167036
380,1352.4671630859375,1413.2252154914424
381,1688.1513671875,1448.6115435598888
382,1731.936279296875,1601.6957062874872
383,1858.4259033203125,1887.5292106977731
384,1902.2108154296875,1868.722133060051
385,1853.56103515625,1851.8454715279336
386,1756.26123046875,1815.1471349029775
387,1765.9912109375,1769.251738130322
388,1800.0460205078125,1773.122739427643
389,1761.126220703125,1797.3778587259512
390,1746.53125,1764.8280470028953
391,1756.26123046875,1736.638462065313
392,1741.666259765625,1734.5266664419914
393,1717.3411865234375,1690.4043191673811
394,1697.88134765625,1628.5027115221087
395,1658.9613037109375,1572.732508124048
396,1547.066650390625,1528.371533999231
397,1517.876708984375,1572.158416989991
398,1517.876708984375,1524.511533804157
399,1464.36181640625,1452.7646098831997
400,1532.4716796875,1475.7129091700704
401,1478.956787109375,1513.464693781397
402,1474.091796875,1508.410299755305
403,1459.496826171875,1430.0661234412576
404,1357.33203125,1365.9180173379832
405,1362.197021484375,1382.7898976662616
406,1401.116943359375,1354.4172171776816
407,1371.927001953125,1361.069642640811
408,1376.7921142578125,1365.9339614249843
409,1323.277099609375,1372.251338612332
410,1333.007080078125,1380.4701153425308
411,1274.627197265625,1347.3658833113632
412,1191.92236328125,1314.9647511384997
413,1191.92236328125,1281.7254724882064
414,1138.407470703125,1247.415238845341
415,1420.576904296875,1224.613929075886
416,1483.82177734375,1279.4065886263452
417,1391.386962890625,1425.7797727552208
418,1298.9521484375,1416.4942820035892
419,1478.956787109375,1378.4723059298842
420,1420.576904296875,1383.575679128112
421,1474.091796875,1429.2849758470552
422,1474.091796875,1427.4234668556285
423,1493.5517578125,1467.9740497474993
424,1478.956787109375,1457.092815603205
425,1474.091796875,1457.0370474105125
426,1537.336669921875,1441.4941539680258
427,1537.336669921875,1495.2107682049677
428,1585.986572265625,1517.1461340689943
429,1595.716552734375,1599.6536844618192
430,1595.716552734375,1576.0335783679936
431,1610.3114013671875,1564.0763046880718
432,1615.176513671875,1554.9010849639508
433,1585.986572265625,1555.127439576147
434,1527.606689453125,1582.8035318882673
435,1542.20166015625,1626.6401740662911
436,1513.01171875,1583.4339921155595
437,1488.686767578125,1501.225678637316
438,1459.496826171875,1479.2029048558575
439,1483.82177734375,1475.1358597564176
440,1449.766845703125,1479.9719766603037
441,1469.226806640625,1487.5259667196976
442,1464.36181640625,1471.576610283062
443,1478.956787109375,1457.8538676965595
444,1556.796630859375,1459.5945610115255
445,1537.336669921875,1537.5758742881228
446,1537.336669921875,1563.2571385787517
447,1537.336669921875,1552.0825378559489
448,1561.66162109375,1549.4715094392793
449,1561.66162109375,1535.1598612091816
450,1537.336669921875,1532.181335887414
451,1547.066650390625,1545.9747305108253
452,1537.336669921875,1537.8141313533802
453,1542.20166015625,1531.2323752608288
454,1547.066650390625,1525.2907169158152
455,1547.066650390625,1534.3181382179437
456,1551.931640625,1536.1937337047896
457,1551.931640625,1528.1488772365294
458,1508.146728515625,1540.328692121356
459,1532.4716796875,1551.4489344565864
460,1654.096435546875,1521.3831762431746
461,1615.176513671875,1571.4896609088692
462,1629.771484375,1645.1401684150355
463,2033.565673828125,1631.3760099141919
464,2043.2955322265625,1915.436742165145
465,1902.2108154296875,2163.259127156727
466,1770.856201171875,1859.893332498908
467,1800.0460205078125,1860.4054384308097
468,1751.3961181640625,1769.751502489535
469,1824.37109375,1726.9741786339546
470,1780.586181640625,1702.4760875122834
471,1756.26123046875,1741.9575874478887
472,1736.80126953125,1671.3147489398207
473,1654.096435546875,1646.3293737009813
474,1629.771484375,1613.58514754074
475,1624.906494140625,1581.0389874440602
476,1649.2314453125,1574.9160882506862
477,1649.2314453125,1574.783243007588
478,1693.0162353515625,1621.7975165911112
479,1931.40087890625,1753.5995732352662
480,1848.696044921875,1794.5343973569784
481,1834.1009521484373,1808.702522803562
482,1941.1307373046875,1857.4261273160241
483,2422.764892578125,2195.0101571658024
484,2568.714599609375,2540.029869002703
485,2393.57470703125,2523.441131276869
486,2228.1650390625,2239.511557125182
487,2072.485595703125,2088.2067417955495
488,1931.40087890625,1951.123023606512
489,1800.0460205078125,1802.8059319992653
490,1693.0162353515625,1722.1640622343284
491,1712.476318359375,1769.2663446358263
492,1595.716552734375,1554.045911045176
493,1488.686767578125,1455.398380074262
494,1386.52197265625,1320.0046347165062
495,1294.0872802734375,1245.6329620572287
496,1206.517333984375,1191.1000995453337
497,1167.5975341796875,1168.4316927978753
498,1216.247314453125,1214.6545688106278
499,1260.0323486328125,1288.9352736500987
500,1337.8720703125,1301.1303363862012
501,1313.547119140625,1277.4466128363415
502,1342.7371826171875,1293.4238533693233
503,1362.197021484375,1361.5892424958292
504,1401.116943359375,1337.1023005348318
505,1357.33203125,1361.018326312237
506,1410.846923828125,1383.5450389783143
507,1401.116943359375,1417.624437255416
508,1454.6318359375,1387.6036310249247
509,1391.386962890625,1375.818934247555
510,1391.386962890625,1389.9543655045043
511,1367.06201171875,1373.2004119077687
512,1376.7921142578125,1388.4636410374922
513,1362.197021484375,1364.930240847483
514,1342.7371826171875,1360.4751324440756
515,1337.8720703125,1312.8922104987205
516,1298.9521484375,1327.5333075071132
517,1328.14208984375,1326.7536173856217
518,1303.817138671875,1304.592664646511
519,1279.4921875,1313.9221886965793
520,1255.167236328125,1293.6920572375982
521,1255.167236328125,1284.3480740182165
522,1255.167236328125,1263.6837774722703
523,1230.84228515625,1259.8219052408895
524,1230.84228515625,1246.9240719862034
525,1264.897216796875,1231.056241575147
526,1264.897216796875,1234.8508880582915
527,1264.897216796875,1231.6209378603312
528,1255.167236328125,1231.5352633098503
529,1245.437255859375,1225.210114860674
530,1245.437255859375,1235.5464477703604
531,1250.30224609375,1231.5782970333453
532,1230.84228515625,1226.320902625772
533,1196.787353515625,1224.758757662503
534,1187.0574951171875,1210.0515204269268
535,1206.517333984375,1197.1369197359381
536,1196.787353515625,1195.8070921671756
537,1172.46240234375,1195.3847284201993
538,1148.137451171875,1183.8880565621853
539,1172.46240234375,1178.4851517769944
540,1153.0025634765625,1171.0221519267302
541,1157.867431640625,1168.6651079914504
542,1206.517333984375,1157.5140001687187
543,1196.787353515625,1174.4209840666927
544,1216.247314453125,1178.9332155779591
545,1216.247314453125,1191.3848455122074
546,1191.92236328125,1196.4908014271919
547,1182.1923828125,1193.4814799526007
548,1167.5975341796875,1176.4128884759275
549,1167.5975341796875,1173.7968795182196
550,1216.247314453125,1162.3692765552994
551,1264.897216796875,1171.3773765938179
552,1235.7073974609375,1202.7243009877973
553,1216.247314453125,1224.5960638405145
554,1196.787353515625,1213.08149207979
555,1191.92236328125,1198.7960870253253
556,1211.3824462890625,1195.0884497852137
557,1196.787353515625,1188.3790023272975
558,1221.1123046875,1201.8146300120936
559,1230.84228515625,1213.9748462945981
560,1225.9774169921875,1231.0013053985908
561,1216.247314453125,1221.3765774010465
562,1206.517333984375,1213.5985207738313
563,1211.3824462890625,1208.9189153498098
564,1216.247314453125,1208.7930266860735
565,1201.6524658203125,1212.437396032486
566,1196.787353515625,1217.7339183100253
567,1187.0574951171875,1213.2205774439105
568,1153.0025634765625,1206.41468544886
569,1157.867431640625,1181.7520515804529
570,1167.5975341796875,1165.4808551241993
571,1162.732421875,1174.0100027626925
572,1153.0025634765625,1177.9947129319762
573,1191.92236328125,1169.7456658369292
574,1191.92236328125,1180.2456516983168
575,1182.1923828125,1182.565416688378
576,1206.517333984375,1178.9632143819852
577,1187.0574951171875,1188.0082698038916
578,1182.1923828125,1213.1165407595322
579,1172.46240234375,1178.8854670963583
580,1162.732421875,1176.0583687114
581,1160.8369140625,1171.5107071796622
582,1145.954345703125,1167.3903437128201
583,1165.7977294921875,1156.1267172634316
584,1160.8369140625,1150.6280266205479
585,1180.6802978515625,1153.709560162303
586,1155.8760986328125,1155.2083910087545
587,1140.9935302734375,1166.5838658495788
588,1140.9935302734375,1154.4283065462819
589,1126.111083984375,1148.5383487595166
590,1403.918212890625,1144.2269798104921
591,1309.662109375,1381.4799344827534
592,1220.3670654296875,1372.699385079627
593,1140.9935302734375,1260.2935486102729
594,1150.915283203125,1218.9896386637577
595,1220.3670654296875,1200.6598378380081
596,1170.758544921875,1181.3885991982395
597,1155.8760986328125,1204.1278775424205
598,1195.5628662109375,1195.4994542007735
599,1200.523681640625,1208.5742526653416
600,1250.132080078125,1193.6831051963009
601,1195.5628662109375,1195.2298231937093
602,1200.523681640625,1181.786014016906
603,1180.6802978515625,1187.5299414159686
604,1160.8369140625,1205.933999681884
605,1210.4453125,1211.0017521892757
606,1170.758544921875,1222.5209231503095
607,1245.1712646484375,1215.9107976186656
608,1185.64111328125,1273.0437914470006
609,1185.64111328125,1208.2164972825062
610,1180.6802978515625,1197.6617023581387
611,1170.758544921875,1154.4644761366521
612,1180.6802978515625,1168.875677408616
613,1180.6802978515625,1172.226009941299
614,1175.719482421875,1154.9716708621934
615,1165.7977294921875,1148.6983269732823
616,1170.758544921875,1148.5098290952883
617,1155.8760986328125,1161.436794470525
618,1155.8760986328125,1149.9585194137471
619,1160.8369140625,1135.3927249213446
620,1160.8369140625,1141.1532579757943
621,1155.8760986328125,1157.331603742391
622,1165.7977294921875,1154.5888047701328
623,1165.7977294921875,1150.7811638127482
624,1160.8369140625,1151.7955417080511
625,1155.8760986328125,1133.5823271434028
626,1155.8760986328125,1133.7137163582624
627,1150.915283203125,1134.6145124951786
628,1145.954345703125,1136.4314046212955
629,1145.954345703125,1146.7947433880731
630,1145.954345703125,1135.5681416567509
631,1145.954345703125,1125.2349403633552
632,1145.954345703125,1122.3859553316997
633,1145.954345703125,1137.0323976104264
634,1145.954345703125,1136.9592379693293
635,1145.954345703125,1138.3927324375206
636,1140.9935302734375,1144.0908989490858
637,1155.8760986328125,1136.308474237155
638,1150.915283203125,1141.2702255776246
639,1150.915283203125,1141.6049965146944
640,1150.915283203125,1143.3630466107263
641,1150.915283203125,1140.4763088468858
642,1150.915283203125,1137.9139764857498
643,1145.954345703125,1138.923073389743
644,1155.8760986328125,1137.2809277638114
645,1155.8760986328125,1136.4184505922842
646,1155.8760986328125,1141.668241296834
647,1150.915283203125,1142.650921688499
648,1155.8760986328125,1135.7055861001581
649,1150.915283203125,1139.3147334301332
650,1155.8760986328125,1139.1750471654698
651,1155.8760986328125,1140.4758466156989
652,1160.8369140625,1141.9312855094856
653,1155.8760986328125,1143.9584119351575
654,1160.8369140625,1141.6929475537706
655,1155.8760986328125,1142.4131730775473
656,1150.915283203125,1144.0214602690428
657,1150.915283203125,1142.7675310611594
658,1150.915283203125,1141.781730608983
659,1160.8369140625,1141.284716525332
660,1155.8760986328125,1151.5292387655322
661,1155.8760986328125,1152.438158615557
662,1160.8369140625,1145.0992678389598
663,1150.915283203125,1146.769320672797
664,1150.915283203125,1147.2636538155643
665,1150.915283203125,1143.3011538548083
666,1150.915283203125,1153.9410339848935
667,1155.8760986328125,1148.3816754987367
668,1165.7977294921875,1150.8670463672634
669,1155.8760986328125,1149.0991854142906
670,1160.8369140625,1151.3534522451764
671,1155.8760986328125,1145.0749313669726
672,1155.8760986328125,1145.4211656374762
673,1160.8369140625,1148.7841748604583
674,1155.8760986328125,1154.3382176879666
675,1160.8369140625,1149.1302473500464
676,1155.8760986328125,1151.6944748590483
677,1160.8369140625,1146.350885890909
678,1145.954345703125,1152.1794362645023
679,1150.915283203125,1150.5016063909468
680,1155.8760986328125,1146.9876786854607
681,1150.915283203125,1144.3344716729919
682,1150.915283203125,1145.9858850342198
683,1155.8760986328125,1143.6089420463463
684,1150.915283203125,1141.5226269171992
685,1150.915283203125,1158.8673899722305
686,1155.8760986328125,1147.0176890452665
687,1155.8760986328125,1146.3156869860309
688,1155.8760986328125,1143.5706808598554
689,1150.915283203125,1146.2833308029522
690,1155.8760986328125,1139.5218245576177
691,1150.915283203125,1143.907185163876
692,1150.915283203125,1146.2643099896136
693,1150.915283203125,1140.785876628493
694,1145.954345703125,1140.282992208769
695,1140.9935302734375,1140.118276125338
696,1140.9935302734375,1134.9143387545232
697,1145.954345703125,1135.296707948058
698,1145.954345703125,1132.2083911636357
699,1140.9935302734375,1132.448127368691
700,1136.03271484375,1135.5517786727366
701,1155.8760986328125,1137.2273782808159
702,1284.85791015625,1145.0138244040722
703,1195.5628662109375,1245.6075913429609
704,1145.954345703125,1218.765964992445
705,1140.9935302734375,1189.6375654028288
706,1126.111083984375,1161.5487006408594
707,1111.228515625,1140.810848668362
708,1131.0718994140625,1116.3351873150323
709,1116.1893310546875,1127.9806860594294
710,1111.228515625,1133.8677086781586
711,1121.150146484375,1117.2228098631235
712,1111.228515625,1109.8050393344918
713,1106.2677001953125,1106.2971899691127
714,1126.111083984375,1095.2518521977101
715,1121.150146484375,1122.8846565591828
716,1111.228515625,1125.8685437627178
717,1111.228515625,1128.9191771496328
718,1121.150146484375,1125.4806162391612
719,1116.1893310546875,1125.6455403266261
720,1111.228515625,1095.8773896628622
721,1101.3067626953125,1086.8441904708984
722,1096.345947265625,1086.8067497447641
723,1096.345947265625,1087.8310309432452
724,1096.345947265625,1097.4758775531968
725,1101.3067626953125,1098.8023423900752
726,1106.2677001953125,1075.1079326329648
727,1106.2677001953125,1080.557014313721
728,1111.228515625,1093.9814097806768
729,1111.228515625,1100.7573029717016
730,1111.228515625,1100.3140694866395
731,1106.2677001953125,1112.4352503454152
732,1111.228515625,1103.078396876425
733,1111.228515625,1103.8228202028329
734,1106.2677001953125,1102.6486374304593
735,1111.228515625,1101.4825899269742
736,1106.2677001953125,1101.6580759970584
737,1106.2677001953125,1103.6773791598932
738,1111.228515625,1099.4116555405692
739,1101.3067626953125,1095.0729225052837
740,1101.3067626953125,1097.4178675392482
741,1096.345947265625,1096.5895954755474
742,1106.2677001953125,1097.1931769593248
